Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,1058194.0,,,3263853.0,20660486.0,19320101.0,17050257.0,13936259.0,11788470.0,8901923.0,6581919.0,6527742.0,3220860.0,3449747.0,9018408.0,6567686.0,4898883.0,3572182.0,4748554.0,3352859.0,5463602.0,3967460.0
property_plant_equipment,459138.0,,,358845.0,337366.0,343741.0,409070.0,1238352.0,1232070.0,1519722.0,1464125.0,1321711.0,1285741.0,1301460.0,1552994.0,1534631.0,1513495.0,1495094.0,1476857.0,1393989.0,1534441.0,1528817.0
operating_lease_rou_assets,,,,,,396703.0,573040.0,497618.0,465514.0,433361.0,400609.0,367248.0,333267.0,298655.0,263402.0,227495.0,209788.0,176296.0,155683.0,134683.0,113289.0,91494.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,1517332.0,,,3622698.0,21018871.0,20080776.0,18067442.0,15705708.0,13521265.0,10888449.0,8478328.0,8246608.0,4868531.0,5075077.0,10859211.0,8353410.0,6657423.0,5278007.0,6403258.0,4890258.0,7119237.0,5598603.0
accounts_payable,374928.0,,,242856.0,295778.0,716836.0,196108.0,443035.0,635818.0,388045.0,271488.0,755949.0,491474.0,271825.0,490056.0,316650.0,145122.0,519524.0,108817.0,161162.0,214255.0,220288.0
accrued_liabilities,133820.0,,,371288.0,341384.0,592622.0,783482.0,1079665.0,835730.0,863397.0,1392378.0,,1116911.0,1108105.0,,,551986.0,121568.0,68074.0,68074.0,136149.0,40000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,14725.0,,,,,,,,,,,,,,147440.0,,,,,,,
operating_lease_liabilities_current,,,,,,118767.0,171531.0,172596.0,168706.0,168709.0,168713.0,168716.0,162990.0,145811.0,128633.0,111453.0,113260.0,100002.0,100002.0,100002.0,100000.0,97032.0
total_current_liabilities,,,,,637162.0,1309458.0,979590.0,1522700.0,1640254.0,1420151.0,1832579.0,2800140.0,1771375.0,1525741.0,2056882.0,1049247.0,810368.0,1316677.0,1041063.0,1148913.0,1119197.0,1413919.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,282294.0,430116.0,356523.0,323915.0,289910.0,255306.0,220093.0,189987.0,170703.0,150777.0,130199.0,108989.0,87372.0,65375.0,42990.0,20211.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1845390.0,,,4703620.0,637162.0,1591752.0,1409706.0,1894643.0,1979992.0,1725031.0,2101989.0,3033453.0,1973683.0,1707851.0,2218136.0,1188976.0,927924.0,1411631.0,1113027.0,1197476.0,1143948.0,1417408.0
retained_earnings,-4206488.0,,,-6234290.0,-7694786.0,-9713557.0,-11650959.0,-14610848.0,-16997102.0,-19536945.0,-22350250.0,-24648248.0,-26950990.0,-29279455.0,-31754835.0,-33236794.0,-34668784.0,-36533219.0,-38489823.0,-40087455.0,-41517267.0,-43436508.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4206173.0,-4296578.0,123485.0,-1080922.0,20381709.0,18489024.0,16657736.0,13811065.0,11541273.0,9163395.0,6376339.0,5213155.0,2894848.0,3367226.0,8641075.0,7164434.0,5729499.0,3866376.0,5290231.0,3692782.0,5975289.0,4181195.0
cash_flow_from_operations,-508710.0,-372620.0,,,-4366758.0,-1877255.0,,,-7741593.0,-2933607.0,,,-8313870.0,-2299969.0,,,-7820822.0,-1184857.0,,,-6053575.0,-1589200.0
stock_based_compensation,3730.0,164.0,155.0,46504.0,68458.0,126086.0,106114.0,113219.0,433004.0,219589.0,,,189245.0,11874.0,,,20094.0,1312.0,,,6.0,
depreciation_amortization_cf,157039.0,40831.0,,,145719.0,39971.0,,,156598.0,,,,,,,,,,,,,
capital_expenditure,,,,,23947.0,46346.0,,,1199270.0,340669.0,,,704166.0,35433.0,,,306783.0,,,,173735.0,18989.0
cash_flow_from_investing,,,,,-23947.0,-46346.0,,,-1199270.0,-340669.0,,,-704166.0,-35433.0,,,-306783.0,,,,-173735.0,-15314.0
cash_flow_from_financing,1325060.0,-290751.0,,,22526122.0,,,,8075.0,-58803.0,,,1111562.0,2788055.0,,,10221034.0,-985.0,,,7090240.0,124096.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,57601.0,,,,,,,,,,,,
shares_outstanding_basic,3147200.0,,4201688.0,10491978.0,20112244.0,20142300.0,1007115.0,1007617.0,1010560.0,1018755.0,127881.0,137871.0,3098.0,5898.0,9663.0,191117.0,138503.0,138503.0,1494182.0,1639133.0,604534.0,1034715.0
shares_outstanding_diluted,,,4201688.0,10491978.0,8522422.0,20142300.0,1007115.0,1007617.0,1008196.0,1018755.0,127881.0,137871.0,2741.0,5898.0,9663.0,191117.0,45848.0,138503.0,1387118.0,1574535.0,449043.0,984668.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,81920.0,35840.0,33920.0,24960.0,12160.0,13088.0,8416.0,6928.0,1952.0,1284.8,139.8,25.4,19.48,14.92,6.88,6.08,2.67,1.84
market_cap,,,,,698156810240.0,721900032000.0,34161340800.0,25150120320.0,12259663360.0,13333465440.0,1076246496.0,955170288.0,5350432.0,7577750.687988281,1350887.4294891355,4854371.72709465,893119.0190124512,2066464.7705669403,9543371.998743055,9573172.679872513,1198046.716291666,1811789.1528668404
enterprise_value,,,,,698137762462.0,721882907823.0,34145998938.0,25136830955.0,12249548370.0,13326683529.0,1071146089.0,950093351.0,3141916.0,4916581.687988281,-6707527.570510864,-901369.2729053496,-3408825.980987549,-1049638.2294330597,5100295.998743057,6490904.679872513,-3966828.283708334,-1872667.84713316
beta_3y,,,,,,,,,0.943,0.9073,0.8826,0.882,0.9213,0.8888,0.8412,0.8054,0.7893,0.5626,0.3675,0.3343,0.2171,0.2963
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1039352.0,-192367.0,,,-3084444.0,-2028290.0,,,-9161178.0,-2559555.0,,,-9662509.0,-2408391.0,,,-7093998.0,-1870516.0,,,-6878790.0,-1911068.0
free_cash_flow,,,,,-4390705.0,-1923601.0,,,-8940863.0,-3274276.0,,,-9018036.0,-2335402.0,,,-8127605.0,,,,-6227310.0,-1608189.0
