Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,1250000.0,,684000.0,2497000.0,1555000.0,2381000.0,2671000.0,4494000.0,1831000.0,2132000.0,2671000.0,3805000.0,986000.0,1093000.0,724000.0,820000.0,359000.0,240000.0,116000.0,3630000.0,602000.0,53333000.0,3235000.0,3368000.0,3482000.0,5833000.0,4867000.0,5040000.0,5319000.0,2527000.0,2734000.0,1814000.0,1930000.0,1895000.0,1643000.0,463686.0,2158000.0,1586000.0,249190.0,639150.0,590140.0
deferred_revenue_current,,,,121000.0,171000.0,206000.0,193000.0,510000.0,337000.0,302000.0,301000.0,352000.0,370000.0,320000.0,283000.0,424000.0,462000.0,123000.0,61000.0,398000.0,,518000.0,580000.0,549000.0,,605000.0,644000.0,510000.0,573000.0,459000.0,657000.0,639000.0,643000.0,723000.0,683000.0,720000.0,838000.0,854000.0,,,
short_term_debt,747000.0,,,0.0,0.0,0.0,957000.0,1958000.0,2961000.0,3965000.0,523000.0,9930000.0,19952000.0,5000000.0,0.0,0.0,,,,3609000.0,430000.0,2936000.0,2971000.0,,,,,,,,,,,,,811000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,465000.0,468000.0,557000.0,561000.0,,,,314000.0,550000.0,664000.0,473000.0,279000.0,441000.0,338000.0,255000.0,171000.0,86000.0,109000.0,110000.0,111000.0,112000.0,113000.0,114000.0,28024.0,116000.0,104000.0,30458.0,31258.0,22548.0
total_current_liabilities,5567000.0,,5207000.0,4592000.0,3631000.0,4817000.0,6581000.0,10011000.0,9110000.0,10396000.0,7281000.0,17231000.0,25031000.0,10090000.0,3905000.0,3977000.0,7188000.0,5599000.0,5050000.0,11605000.0,6863000.0,60496000.0,10336000.0,7530000.0,8170000.0,9209000.0,7532000.0,7481000.0,7602000.0,4404000.0,4469000.0,3777000.0,3519000.0,3201000.0,4025000.0,5739764.0,4123000.0,3199000.0,3118785.0,2735160.0,2144125.0
long_term_debt,9094000.0,,9886000.0,9881000.0,9891000.0,9901000.0,8955000.0,7964000.0,6973000.0,5980000.0,9399000.0,0.0,0.0,0.0,,0.0,,430000.0,430000.0,9168000.0,,2936000.0,3000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,819000.0,722000.0,687000.0,567000.0,,,,163000.0,344000.0,,,,86000.0,,,,,198000.0,175000.0,151000.0,127000.0,103000.0,77000.0,32830.0,14000.0,,8151.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,3268000.0,,,,741000.0,,,,123000.0,,,,64000.0,,,,35000.0,,,,,
total_liabilities,14661000.0,,15093000.0,14473000.0,13522000.0,14757000.0,15562000.0,17988000.0,16083000.0,16420000.0,16726000.0,17279000.0,25850000.0,10812000.0,4592000.0,4544000.0,8157000.0,6695000.0,6040000.0,22573000.0,7245000.0,61881000.0,11478000.0,8197000.0,8664000.0,9581000.0,7532000.0,7481000.0,8594000.0,5114000.0,4744000.0,4000000.0,3697000.0,3358000.0,4128000.0,5772594.0,5253000.0,3199000.0,3126936.0,2735160.0,2144125.0
retained_earnings,-56142000.0,,-69114000.0,-76609000.0,-84354000.0,-92084000.0,-101254000.0,-111374000.0,-123500000.0,-133253000.0,-139998000.0,-148754000.0,-157044000.0,-163811000.0,-167517000.0,-172430000.0,-177691000.0,-181879000.0,-183439000.0,-514827000.0,-188931000.0,-523590000.0,-540724000.0,-577973000.0,-586088000.0,-595532000.0,-607718000.0,-624187000.0,-626849000.0,-630342000.0,-633876000.0,-635574000.0,-637767000.0,-639362000.0,-640943000.0,-55422744.0,-641230000.0,-643860000.0,-86338112.0,-87563575.0,-88526485.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,,5000.0,-1000.0,-19000.0,-19000.0,-4000.0,-5000.0,1000.0,1000.0,-2000.0,0.0,,,,,,,,-121000.0,,-109000.0,-107000.0,-92000.0,,-72000.0,-68000.0,-88000.0,-93000.0,-95000.0,-94000.0,-88000.0,-96000.0,-89000.0,-88000.0,-53170.0,-110000.0,-109000.0,-68363.0,-78864.0,-118318.0
total_equity,-55139000.0,,-67093000.0,64305000.0,57068000.0,50221000.0,43516000.0,35113000.0,24424000.0,16051000.0,20153000.0,13107000.0,6518000.0,8376000.0,20065000.0,24107000.0,21568000.0,19153000.0,17083000.0,14488000.0,12708000.0,58132000.0,79312000.0,44334000.0,36959000.0,30776000.0,18953000.0,3661000.0,7758000.0,6738000.0,3083000.0,-6174217.0,-6301600.0,-3971992.0,-4085543.0,-4391033.0,-4685006.0,-4993753.0,2529713.0,3762017.0,8041321.0
cash_flow_from_operations,-11392000.0,-4982000.0,,-19368000.0,-8353000.0,,,-30624000.0,-10602000.0,,,-29432000.0,-9642000.0,,,-22866000.0,-4814000.0,,,-8550000.0,-1961000.0,,,-15375000.0,-7378000.0,,,-21902000.0,-5061000.0,,,-16960000.0,-2072000.0,,,-614136.0,-203533.0,,,-3748853.0,-1435964.0
stock_based_compensation,207000.0,50000.0,55000.0,563000.0,463000.0,616000.0,1023000.0,3241000.0,1389000.0,1215000.0,1007000.0,4693000.0,1105000.0,536000.0,659000.0,2983000.0,470000.0,292000.0,259000.0,1323000.0,101000.0,,,12227000.0,719000.0,1489000.0,,2087000.0,222000.0,,,766000.0,72000.0,,,184000.0,15000.0,,,577128.0,5696.0
depreciation_amortization_cf,167000.0,45000.0,100000.0,192000.0,66000.0,100000.0,100000.0,330000.0,129000.0,200000.0,100000.0,,150000.0,100000.0,100000.0,479000.0,103000.0,100000.0,100000.0,340000.0,66000.0,,,,,,,,,,,,,,4427.0,17347.0,3523.0,,2806.0,11985.0,2605.0
capital_expenditure,139000.0,45000.0,,352000.0,381000.0,,,1043000.0,358000.0,,,1282000.0,19000.0,,,194000.0,326000.0,,,171000.0,119000.0,,,352000.0,7000.0,,,131000.0,7000.0,,,43000.0,,,,,,,,,
cash_flow_from_investing,2777000.0,3747000.0,,6201000.0,-22910000.0,,,-21856000.0,22944000.0,,,19517000.0,2531000.0,,,2356000.0,-326000.0,,,-2390000.0,-119000.0,,,1855000.0,2000.0,,,-92000.0,-7000.0,,,-10000.0,,,,315.0,,,,,
cash_flow_from_financing,5062000.0,2000.0,,82786000.0,0.0,,,613000.0,28000.0,,,9994000.0,10608000.0,,,13378000.0,0.0,,,11075000.0,1000000.0,,,33299000.0,,,,3130000.0,10201000.0,,,17574000.0,,,,697951.0,160000.0,,,8654976.0,5288868.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,575126.0,,1383624.0,16773205.0,16773302.0,16822416.0,17372214.0,17500604.0,17596282.0,17858704.0,23280310.0,2351333.0,24249478.0,35582614.0,7724100.0,7724100.0,7731633.0,3896011.0,3927986.0,3898150.0,78763.0,91080.0,341768.0,356641.0,371031.0,386239.0,451202.0,519219.0,1708141.0,3249259.0,59538.0,404437.0,16200.0,17421.0,386.0,0.0,386.0,2623878.0,2758490.0,5919337.0,7018528.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,3896011.0,3927986.0,3898150.0,78763.0,91080.0,341768.0,218522.0,371031.0,386239.0,451202.0,424390.0,1708141.0,3249259.0,59538.0,102707.0,16200.0,17421.0,386.0,241.0,386.0,1168759.0,2758490.0,2161342.0,6690271.0
total_debt,9841000.0,,,9881000.0,9891000.0,9901000.0,9912000.0,9922000.0,9934000.0,9945000.0,9922000.0,9930000.0,19952000.0,5000000.0,,0.0,,,,12777000.0,,5872000.0,5971000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,76995000.0,93003000.0,86217000.0,82911000.0,57507000.0,29841000.0,18705000.0,23490000.0,18009000.0,12528000.0,6081300.0,1687800.0,1653000.0,626400.0,614220.0,791700.0,1305000.0,2453400.0,1450000.0,835200.0,475600.0,342200.0,167330.0,87000.0,39092.0,14906.0,8584.0,1960.4,1450.0,1067.2,1113.6,565.0,446.0,36.1,9.76,5.18,3.44,2.15
market_cap,,,,1291452918975000.0,1559967405906000.0,1450378240272000.0,1440347634954000.0,1006407234228000.0,525090651162000.0,334047058320000.0,546854481900000.0,42345155997000.0,303797460384000.0,216388550518200.0,13036735980000.0,12767937300000.0,4843094911200.0,2393007876420.0,3109786516200.0,5087085750000.0,193237144200.0,132066000000.0,285444633600.0,103929063200.0,126966808200.0,64629371870.0,39254574000.0,16590253880.0,25461549746.0,27891639256.0,116718296.65356444,148925150.0,17288639.208984375,19400025.174682617,218090.0,107486.0,13934.599411010742,11407088.107507706,14288977.726473808,7435016.603672981,14384083.288033962
enterprise_value,,,,1291452855881000.0,1559967374085000.0,1450378244346000.0,1440347632783000.0,1006407223042000.0,525090627618000.0,334047044053000.0,546854470270000.0,42345144740000.0,303797455652000.0,216388542005200.0,13036716600000.0,12767934315000.0,4843085996200.0,2393006300420.0,3109784609200.0,5087095520000.0,193235198200.0,132031659000.0,285421311600.0,103906248200.0,126951348200.0,64617827870.0,39248329000.0,16586298880.0,25452466746.0,27886972256.0,115169296.65356444,148908503.0,14809639.208984377,19388025.174682617,169218.0,5582.0,-44435.40058898926,7284088.107507706,8581965.726473808,2452683.6036729813,5588300.288033962
beta_3y,,,,,,,,1.2954,1.0454,0.6078,0.6138,0.1029,0.1838,-0.0572,0.2045,0.1447,0.4277,0.854,0.8062,0.7557,1.1472,1.1376,1.0986,1.3035,1.3812,1.44,1.3771,1.3866,1.5836,1.2293,1.3326,1.4826,0.8298,0.8961,0.9446,0.826,0.7082,0.0326,-0.0897,-0.3473,0.1044
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0953,0.0849,0.0619,0.0643,0.0325,0.0343,0.0169,,0.0272,,,,0.0507,,0.077,0.0757,,,,,,,,,,,,,,,,,,
ebitda,-14766000.0,-3399000.0,-4352000.0,-19313000.0,-7625000.0,-7540000.0,-9038000.0,-34061000.0,-11939000.0,-9402000.0,-6535000.0,,-7950000.0,-6313000.0,-3642000.0,-22751000.0,-4808000.0,-2598000.0,-1672000.0,-12442000.0,-2250000.0,-3289000.0,-13919000.0,-57650000.0,-8019000.0,-8744000.0,-11801000.0,-46021000.0,-5594000.0,-3965000.0,-3869000.0,-15262000.0,-2204000.0,,-276551.0,-988993.0,-195475.0,,-8571504.0,-10440585.0,-1127335.0
free_cash_flow,-11531000.0,-5027000.0,,-19720000.0,-8734000.0,,,-31667000.0,-10960000.0,,,-30714000.0,-9661000.0,,,-23060000.0,-5140000.0,,,-8721000.0,-2080000.0,,,-15727000.0,-7385000.0,,,-22033000.0,-5068000.0,,,-17003000.0,,,,,,,,,
