Financials,2015-02-13,2015-03-31,2015-05-01,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-29,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-03,2017-12-31,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-11-02,2018-12-31,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-05-01
tax_expense,,6815000.0,,15713000.0,,11220000.0,,43325000.0,,4263000.0,,21073000.0,,11642000.0,,54768000.0,,4908000.0,,24376000.0,,13025000.0,,68415000.0,,11517000.0,,17977000.0,,11060000.0,,48225000.0,,12110000.0,,17438000.0,,10134000.0,,52309000.0,,8639000.0,,16486000.0,,12160000.0,,55812000.0,,13499000.0,,19979000.0,,18925000.0,,73212000.0,,17993000.0,,30677000.0,,19460000.0,,93825000.0,,16389000.0,,28784000.0,,19805000.0,,96545000.0,,21165000.0,,29908000.0,,16910000.0,,83222000.0,,11495000.0,,17235000.0,,19711000.0,,68472000.0,,19492000.0,
net_income,,10951000.0,,25499000.0,,20825000.0,,75851000.0,,6888000.0,,35067000.0,,21635000.0,,84690000.0,,13848000.0,,40255000.0,,22412000.0,,90683000.0,,33003000.0,,51479000.0,,32154000.0,,163677000.0,,39327000.0,,49998000.0,,27132000.0,,159407000.0,,33961000.0,,46385000.0,,38906000.0,,172640000.0,,43168000.0,,58561000.0,,55483000.0,,219345000.0,,56631000.0,,89184000.0,,57316000.0,,280608000.0,,49972000.0,,80482000.0,,60247000.0,,281309000.0,,67027000.0,,87444000.0,,58208000.0,,249691000.0,,7514000.0,,46932000.0,,50947000.0,,157347000.0,,30009000.0,
basic_eps,,0.28,,0.67,,0.56,,2.0,,0.19,,0.96,,0.61,,2.35,,0.39,,1.13,,0.63,,2.54,,0.92,,1.45,,0.91,,4.6,,1.1,,1.4,,0.76,,4.49,,0.96,,1.32,,1.11,,4.92,,1.23,,1.67,,1.59,,6.27,,1.62,,2.54,,1.64,,8.04,,1.48,,2.43,,1.85,,8.53,,2.06,,2.69,,1.81,,7.73,,0.24,,1.48,,1.62,,5.0,,0.97,
diluted_eps,,0.27,,0.67,,0.56,,1.98,,0.18,,0.96,,0.6,,2.32,,0.38,,1.11,,0.62,,2.5,,0.91,,1.44,,0.89,,4.55,,1.09,,1.38,,0.76,,4.43,,0.95,,1.32,,1.1,,4.87,,1.18,,1.58,,1.51,,5.95,,1.53,,2.42,,1.58,,7.66,,1.34,,2.17,,1.62,,7.55,,1.74,,2.27,,1.52,,6.55,,0.22,,1.46,,1.62,,4.86,,0.97,
cash_and_cash_equivalents,,186126000.0,,175508000.0,,148134000.0,,187978000.0,,173910000.0,,175145000.0,,175695000.0,,202882000.0,,183709000.0,,194783000.0,,236411000.0,,105831000.0,,100237000.0,,248122000.0,,111055000.0,,144293000.0,,124831000.0,,112077000.0,,140549000.0,,116297000.0,,62660000.0,,153866000.0,,75237000.0,,130582000.0,,138753000.0,,107813000.0,,107350000.0,,105977000.0,,114758000.0,,137529000.0,,136653000.0,,165718000.0,,177770000.0,,197982000.0,,246328000.0,,270785000.0,,381141000.0,,258350000.0,,319785000.0,,261467000.0,,324091000.0,,309135000.0,,547017000.0,,358020000.0,,440626000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1039313000.0,,1459277000.0,,1106231000.0,,1315094000.0,,1050866000.0,,1476184000.0,,1162424000.0,,1436742000.0,,1387502000.0,,1821694000.0,,1483234000.0,,1814560000.0,,1751321000.0,,2161077000.0,,1682005000.0,,1931736000.0,,1723817000.0,,2284922000.0,,2320681000.0,,2511383000.0,,2464377000.0,,2677564000.0,,2267718000.0,,2685448000.0,,2583716000.0,,3045324000.0,,2754153000.0,,2936732000.0,,3025699000.0,,3610449000.0,,3047739000.0,,3272371000.0,,3087105000.0,,3666077000.0,,3072096000.0,,3568290000.0,,3573253000.0,,4143400000.0,,3897481000.0,,4172104000.0,,4608997000.0,,5479172000.0,,5479567000.0,,5516984000.0,,6421861000.0,
inventory,,129776000.0,,170298000.0,,131459000.0,,119820000.0,,129452000.0,,145929000.0,,175195000.0,,148203000.0,,164557000.0,,210496000.0,,235313000.0,,194529000.0,,194743000.0,,174099000.0,,171197000.0,,148503000.0,,187146000.0,,179577000.0,,219932000.0,,190833000.0,,236414000.0,,212980000.0,,158400000.0,,185650000.0,,253297000.0,,214385000.0,,269471000.0,,328101000.0,,383401000.0,,377059000.0,,367913000.0,,265154000.0,,265570000.0,,248188000.0,,184200000.0,,184605000.0,,169457000.0,,145456000.0,,151013000.0,,122581000.0,,149194000.0,,147489000.0,,149001000.0,,160648000.0,,251564000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1494931000.0,,1934825000.0,,1502497000.0,,1751659000.0,,1491828000.0,,1938194000.0,,1666850000.0,,1983605000.0,,1960470000.0,,2501057000.0,,2162312000.0,,2304343000.0,,2166350000.0,,2710223000.0,,2068683000.0,,2338577000.0,,2152993000.0,,2687426000.0,,2802134000.0,,3048032000.0,,2966157000.0,,3264490000.0,,2726407000.0,,3176450000.0,,3153693000.0,,3555229000.0,,3322992000.0,,3568311000.0,,3768241000.0,,4401004000.0,,3784660000.0,,3900668000.0,,3745816000.0,,4339775000.0,,3710248000.0,,4331301000.0,,4441351000.0,,4899483000.0,,4660508000.0,,4844622000.0,,5390136000.0,,6300014000.0,,6504283000.0,,6362387000.0,,7452736000.0,
property_plant_equipment,,98947000.0,,96361000.0,,92864000.0,,88281000.0,,85975000.0,,80737000.0,,76614000.0,,70910000.0,,79307000.0,,77486000.0,,77530000.0,,75252000.0,,75579000.0,,74694000.0,,74097000.0,,72954000.0,,74038000.0,,73766000.0,,169996000.0,,130907000.0,,128689000.0,,127490000.0,,127580000.0,,146016000.0,,148531000.0,,149979000.0,,152070000.0,,176263000.0,,189722000.0,,199617000.0,,201269000.0,,204260000.0,,200969000.0,,201646000.0,,205511000.0,,210061000.0,,,,,,,,215678000.0,,,,,,,,188449000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768000.0,,,,,,10460000.0,,21294000.0,,1307000.0,,577000.0,,25583000.0,,,,,,,,72605000.0,,,,,,,,76160000.0,,,,,,,,84956000.0,,,,,,,,76530000.0,,,,,,,,73180000.0,,,
goodwill,,26257000.0,,26257000.0,,26257000.0,,56195000.0,,56195000.0,,55688000.0,,62936000.0,,62645000.0,,128165000.0,,127226000.0,,131552000.0,,131431000.0,,131403000.0,,130841000.0,,167065000.0,,166841000.0,,166073000.0,,166392000.0,,358384000.0,,415149000.0,,413665000.0,,415897000.0,,425800000.0,,429368000.0,,429757000.0,,430846000.0,,428637000.0,,428346000.0,,429215000.0,,495457000.0,,493618000.0,,493033000.0,,493724000.0,,494979000.0,,559365000.0,,684345000.0,,680876000.0,,872785000.0,,888808000.0,,893516000.0,,896644000.0,,905218000.0,,902284000.0,,1169734000.0,,1168255000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1717436000.0,,2152595000.0,,1716596000.0,,2014017000.0,,1749167000.0,,2186540000.0,,1916803000.0,,2219300000.0,,2390699000.0,,2918467000.0,,2579292000.0,,2685651000.0,,2572411000.0,,3092730000.0,,2510517000.0,,2775947000.0,,2756467000.0,,3285997000.0,,3982360000.0,,4178179000.0,,4057018000.0,,4341478000.0,,3827310000.0,,4310732000.0,,4254607000.0,,4667047000.0,,4435378000.0,,4689080000.0,,4849788000.0,,5604323000.0,,4997714000.0,,5112581000.0,,4960528000.0,,5542331000.0,,5078216000.0,,6286350000.0,,6567239000.0,,7352813000.0,,7286443000.0,,7448578000.0,,7922573000.0,,8728766000.0,,8902047000.0,,9087372000.0,,10055277000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,116755000.0,,138336000.0,,122049000.0,,144633000.0,,122315000.0,,148671000.0,,140695000.0,,151895000.0,,157054000.0,,174381000.0,,151206000.0,,175860000.0,,175147000.0,,199069000.0,,180101000.0,,253033000.0,,183678000.0,,190474000.0,,254677000.0,,352204000.0,,358182000.0,,371401000.0,,319397000.0,,408117000.0,,404995000.0,,391557000.0,,379302000.0,,423489000.0,,390703000.0,,429395000.0,,414822000.0,,433789000.0,,415519000.0,,408645000.0,,394865000.0,,538346000.0,,517707000.0,,487556000.0,,493175000.0,,512052000.0,,606210000.0,,507204000.0,,513593000.0,,615464000.0,,1053424000.0,
deferred_revenue_current,,57608000.0,,50473000.0,,46555000.0,,50166000.0,,53627000.0,,50179000.0,,42774000.0,,61098000.0,,119655000.0,,115764000.0,,99338000.0,,86743000.0,,70955000.0,,66179000.0,,63696000.0,,82117000.0,,66646000.0,,70019000.0,,67819000.0,,84814000.0,,94243000.0,,91483000.0,,80734000.0,,107158000.0,,103468000.0,,105515000.0,,109401000.0,,116067000.0,,120222000.0,,110841000.0,,110906000.0,,102057000.0,,108186000.0,,113030000.0,,109342000.0,,107217000.0,,105143000.0,,113507000.0,,114420000.0,,109615000.0,,117004000.0,,110053000.0,,120168000.0,,152910000.0,,155332000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20667000.0,,,,,,,,19213000.0,,,,,,,,20582000.0,,,,,,,,18452000.0,,,,,,,,19633000.0,,,
total_current_liabilities,,919541000.0,,1410515000.0,,933757000.0,,1208125000.0,,889094000.0,,1386690000.0,,937548000.0,,1438662000.0,,1238867000.0,,1797454000.0,,1172906000.0,,1499974000.0,,1373344000.0,,1981808000.0,,1256748000.0,,1536662000.0,,1409254000.0,,1948962000.0,,1751974000.0,,1883528000.0,,1896595000.0,,2430961000.0,,1964003000.0,,2227464000.0,,2175072000.0,,2483654000.0,,2145759000.0,,2515257000.0,,2677690000.0,,2968915000.0,,2273036000.0,,2866407000.0,,2884195000.0,,3313234000.0,,2735319000.0,,3373383000.0,,3498967000.0,,4011423000.0,,3744129000.0,,4122202000.0,,4385800000.0,,4895404000.0,,5021269000.0,,5104303000.0,,6133971000.0,
long_term_debt,,94500000.0,,51291000.0,,85057000.0,,89000000.0,,141171000.0,,86045000.0,,243372000.0,,40251000.0,,360616000.0,,286219000.0,,534385000.0,,296576000.0,,245569000.0,,144888000.0,,251334000.0,,195525000.0,,113227000.0,,45930000.0,,835714000.0,,857673000.0,,749547000.0,,435955000.0,,294722000.0,,437581000.0,,416401000.0,,483252000.0,,527499000.0,,361570000.0,,373018000.0,,718708000.0,,783723000.0,,291672000.0,,168875000.0,,337950000.0,,323917000.0,,592517000.0,,550006000.0,,663075000.0,,754377000.0,,531233000.0,,961172000.0,,1324992000.0,,1392626000.0,,1361327000.0,,1469032000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58442000.0,,,,,,,,63324000.0,,,,,,,,71033000.0,,,,,,,,65898000.0,,,,,,,,60416000.0,,,
deferred_tax_liabilities,,806000.0,,702000.0,,592000.0,,239000.0,,197000.0,,155000.0,,1042000.0,,900000.0,,,,,,,,717000.0,,,,,,,,9147000.0,,,,,,,,66387000.0,,,,,,,,58086000.0,,,,,,,,71190000.0,,,,,,,,84924000.0,,,,,,,,91622000.0,,,,,,,,139926000.0,,,,,,,,131645000.0,,,
total_liabilities,,1039891000.0,,1487220000.0,,1047312000.0,,1328275000.0,,1061684000.0,,1505790000.0,,1212783000.0,,1505857000.0,,1657243000.0,,2132465000.0,,1752542000.0,,1842182000.0,,1691810000.0,,2186239000.0,,1567510000.0,,1788958000.0,,1730249000.0,,2206414000.0,,2879722000.0,,3017861000.0,,2906449000.0,,3134122000.0,,2564419000.0,,2968303000.0,,2871441000.0,,3265220000.0,,2986456000.0,,3179853000.0,,3310597000.0,,3991226000.0,,3376923000.0,,3474513000.0,,3386930000.0,,3973376000.0,,3452168000.0,,4550617000.0,,4811748000.0,,5505268000.0,,5520143000.0,,5677967000.0,,6331629000.0,,7123283000.0,,7321314000.0,,7438498000.0,,8452681000.0,
retained_earnings,,381729000.0,,373578000.0,,390145000.0,,408721000.0,,406459000.0,,417814000.0,,438437000.0,,459537000.0,,473385000.0,,513640000.0,,536052000.0,,550220000.0,,584423000.0,,625212000.0,,657625000.0,,704665000.0,,743992000.0,,793990000.0,,798147000.0,,841097000.0,,854566000.0,,900950000.0,,939857000.0,,993245000.0,,1036413000.0,,1050074000.0,,1105557000.0,,1167690000.0,,1242110000.0,,1331294000.0,,1366124000.0,,1368658000.0,,1310178000.0,,1297558000.0,,1357804000.0,,1448412000.0,,1482330000.0,,1569774000.0,,1471546000.0,,1508558000.0,,1516072000.0,,1489617000.0,,1468450000.0,,1520404000.0,,1480197000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,677545000.0,,665375000.0,,669284000.0,,685742000.0,,687483000.0,,680750000.0,,704020000.0,,713443000.0,,733456000.0,,786002000.0,,826750000.0,,843469000.0,,880859000.0,,906749000.0,,943007000.0,,986989000.0,,1026218000.0,,1079583000.0,,1102638000.0,,1160318000.0,,1150569000.0,,1207356000.0,,1262891000.0,,1342429000.0,,1383166000.0,,1401827000.0,,1448922000.0,,1509227000.0,,1539191000.0,,1613097000.0,,1620791000.0,,1638068000.0,,1573598000.0,,1568955000.0,,1626048000.0,,1735733000.0,,1755491000.0,,1847545000.0,,1766300000.0,,1770611000.0,,1590944000.0,,1605483000.0,,1580733000.0,,1648874000.0,,1602596000.0,
cash_flow_from_operations,,20818000.0,,,,,,181102000.0,,-46929000.0,,,,,,96077000.0,,-152102000.0,,,,,,-307066000.0,,150745000.0,,,,,,292647000.0,,121913000.0,,,,,,127876000.0,,93126000.0,,,,,,355582000.0,,42706000.0,,,,,,163711000.0,,-284239000.0,,,,,,98106000.0,,160160000.0,,,,,,619531000.0,,247179000.0,,,,,,632845000.0,,78050000.0,,,,,,303827000.0,,32383000.0,
stock_based_compensation,,2323000.0,,,,,,8922000.0,,2799000.0,,,,,,11058000.0,,3412000.0,,,,,,12826000.0,,3184000.0,,,,,,15355000.0,,4115000.0,,,,,,16011000.0,,4409000.0,,,,,,17727000.0,,4716000.0,,,,,,18201000.0,,5007000.0,,,,,,22710000.0,,6896000.0,,,,,,28951000.0,,8043000.0,,8857000.0,,9316000.0,,33971000.0,,8847000.0,,9062000.0,,8856000.0,,33738000.0,,8197000.0,
depreciation_amortization_cf,,9542000.0,,9459000.0,,9425000.0,,37957000.0,,10180000.0,,10282000.0,,9635000.0,,38130000.0,,11053000.0,,10109000.0,,10911000.0,,42599000.0,,9044000.0,,8882000.0,,9491000.0,,37458000.0,,8867000.0,,8759000.0,,11470000.0,,46209000.0,,17397000.0,,17226000.0,,16752000.0,,65560000.0,,14222000.0,,14276000.0,,13653000.0,,55421000.0,,13314000.0,,13455000.0,,15435000.0,,56614000.0,,14663000.0,,14485000.0,,15550000.0,,62476000.0,,21886000.0,,24565000.0,,25906000.0,,98137000.0,,25779000.0,,25932000.0,,26260000.0,,106320000.0,,28478000.0,
capital_expenditure,,3194000.0,,,,,,13416000.0,,2896000.0,,,,,,12266000.0,,10052000.0,,,,,,19230000.0,,5044000.0,,,,,,17251000.0,,5352000.0,,,,,,69086000.0,,7382000.0,,,,,,24184000.0,,7847000.0,,,,,,52079000.0,,25745000.0,,,,,,70939000.0,,9106000.0,,,,,,39252000.0,,6482000.0,,,,,,46782000.0,,7130000.0,,,,,,24520000.0,,5995000.0,
cash_flow_from_investing,,-3194000.0,,,,,,-57637000.0,,-2896000.0,,,,,,-21185000.0,,-190911000.0,,,,,,-204645000.0,,-5044000.0,,,,,,-91710000.0,,-6114000.0,,,,,,-733373000.0,,430000.0,,,,,,9706000.0,,19364000.0,,,,,,-21074000.0,,-25745000.0,,,,,,-137841000.0,,-9106000.0,,,,,,-505201000.0,,-6482000.0,,,,,,-303278000.0,,-7130000.0,,,,,,-309803000.0,,-5995000.0,
cash_flow_from_financing,,15910000.0,,,,,,-83328000.0,,30490000.0,,,,,,-58230000.0,,318132000.0,,,,,,397121000.0,,-153232000.0,,,,,,-159028000.0,,-132640000.0,,,,,,577587000.0,,-141766000.0,,,,,,-361791000.0,,-49267000.0,,,,,,-161385000.0,,319954000.0,,,,,,114007000.0,,-140654000.0,,,,,,-16712000.0,,-125267000.0,,,,,,-321271000.0,,-15473000.0,,,,,,82292000.0,,64285000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,38559000.0,,,,,,91843000.0,,13461000.0,,,,,,50000000.0,,,,,,,,,,7679000.0,,,,,,22069000.0,,,,,,,,27899000.0,,25000000.0,,,,,,25000000.0,,,,,,,,50000000.0,,0.0,,,,,,107922000.0,,117129000.0,,,,,,217108000.0,,35000000.0,,,,,,200020000.0,,0.0,,,,,,151118000.0,,75000000.0,
shares_outstanding_basic,39753955.0,39673000.0,38762726.0,38067000.0,37089910.0,37095000.0,37093337.0,37984000.0,37113611.0,37075000.0,36704965.0,36380000.0,35471330.0,35474000.0,35477754.0,36102000.0,35485034.0,35602000.0,35750441.0,35765000.0,35786168.0,35787000.0,35792243.0,35741000.0,35836320.0,35913000.0,35436195.0,35483000.0,35466716.0,35468000.0,35479670.0,35586000.0,35502671.0,35609000.0,35762268.0,35772000.0,35787600.0,35512000.0,35256041.0,35538000.0,35264486.0,35233000.0,35050629.0,35060000.0,35071429.0,35077000.0,35097785.0,35117000.0,35103074.0,35199000.0,35321102.0,35097000.0,34855832.0,34855000.0,34885813.0,35011000.0,34896501.0,34974000.0,35074362.0,35083000.0,35094892.0,34952000.0,34831155.0,34903000.0,33807565.0,33706000.0,33262388.0,33101000.0,35572967.0,32574000.0,32576831.0,32991000.0,32590162.0,32596000.0,32555841.0,32565000.0,32586228.0,32216000.0,31761884.0,31778000.0,31777678.0,31839000.0,31928216.0,31420000.0,31470776.0,30967000.0,30979597.0,30996000.0,30996502.0,30191000.0,30203917.0
