Financials,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-21,2023-09-30,2023-11-16,2023-12-22,2023-12-31,2024-01-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-14,2025-12-31,2026-04-15
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,-701128.0,-547132.0,-451224.0,-1842175.0,-322074.0,-3556491.0,,-5541228.0,,,-15747724.0,,-2427392.0,,,-2209293.0,,-3363380.0,,-22754178.0,,-2389650.0,,-2202382.0,,-16828913.0,,-25522618.0,
basic_eps,,,,-0.06,-0.05,-8.17,-1.4,-14.99,,-18.88,,,-17.01,,-18.29,,,-15.49,,-21.84,,-144.33,,-3.85,,-1.1,,-1.5,,-3.51,
diluted_eps,,,,-0.06,-0.05,-8.17,-1.4,-14.99,,-18.88,,,-17.01,,-18.29,,,-15.49,,-21.84,,-144.33,,-3.85,,-1.1,,-1.5,,-3.51,
cash_and_cash_equivalents,1116101.0,,,41208.0,6552.0,7565.0,23581.0,100057.0,,1863835.0,,,7064348.0,,1781907.0,,,622825.0,,247913.0,,5386789.0,,7889597.0,,4566936.0,,10039230.0,,5975408.0,
marketable_securities,,,,,,,,,,,,,,,4030986.0,,,4015742.0,,3439468.0,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,2842.0,,28040.0,,48740.0,,69708.0,,116315.0,,23946.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,1296423.0,,,2189955.0,,1889174.0,,,1568097.0,,63550.0,,240729.0,,279595.0,,125572.0,,130740.0,,276157.0,
total_current_assets,,,,,,547023.0,,392095.0,,3478883.0,,,15074136.0,,12851073.0,,,6550757.0,,4183463.0,,5805068.0,,8475496.0,,5062447.0,,10825787.0,,15994694.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312163.0,
operating_lease_rou_assets,,19007.0,,,,,,13790.0,,11117.0,,,8402.0,,5641.0,,,2836.0,,2534.0,,,,,,,,,,51651.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,2083333.0,,1958333.0,,1895833.0,,,10000.0,,10000.0,,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,,
total_assets,,,,,,2630356.0,,2881047.0,,5385833.0,,,15092538.0,,12866714.0,,,12181093.0,,9813497.0,,6932568.0,,9602996.0,,14356935.0,,35034351.0,,31232458.0,
accounts_payable,,,,,,287457.0,,542834.0,,465063.0,,,265229.0,,190002.0,,,149374.0,,183417.0,,530643.0,,135131.0,,,,1068622.0,,76519.0,
accrued_liabilities,,,,,,199256.0,,117356.0,,128530.0,,,138585.0,,257938.0,,,331337.0,,520029.0,,927711.0,,394250.0,,385402.0,,5876712.0,,982739.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10423.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,9497.0,,,,,7324.0,,,,,5021.0,,2534.0,,,,,,,,,,21428.0,
total_current_liabilities,,,,,,590715.0,,777950.0,,663880.0,,,469727.0,,500402.0,,,485732.0,,705980.0,,7450529.0,,2301184.0,,2165041.0,,7676460.0,,1858797.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,5021.0,,2534.0,,,2534.0,,,,,,,,,,,,,,,,,41023.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,590715.0,,782971.0,,666414.0,,,472261.0,,500402.0,,,485732.0,,705980.0,,7450529.0,,2301185.0,,2165041.0,,7676460.0,,1899820.0,
retained_earnings,,,,,,-3804901.0,,-7701466.0,,-13224694.0,,,-19552625.0,,-21980017.0,,,-24189310.0,,-27552690.0,,-42306803.0,,-44696453.0,,-46898835.0,,-63727748.0,,-67829421.0,
treasury_stock,,,,,,,,,,93464.0,,1440852.0,,547415.0,547415.0,,,547415.0,,547415.0,,547415.0,,547415.0,,547415.0,,547415.0,,547415.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3563941.0,,2928438.0,2446931.0,2182332.0,2039641.0,1717567.0,2098076.0,,4719419.0,,,14620277.0,,12366312.0,,,11695361.0,,9107517.0,,-517961.0,,7301811.0,,12191894.0,,27357891.0,,29332638.0,
cash_flow_from_operations,,,,,,-918197.0,-233433.0,,,,,,-9113855.0,,-1374040.0,,,,,,,-6618417.0,,-6619373.0,,,,,,-33817140.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,2533256.0,,172680.0,,,,,,1932967.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,10000.0,,10000.0,,,,,,,,,,,,,,,340541.0,
cash_flow_from_investing,,,,,,-190339.0,308708.0,,,,,,-5342574.0,,-3360986.0,,,,,,,675674.0,,,,,,,,-18834541.0,
cash_flow_from_financing,,,,,,,-59259.0,,,,,,21513212.0,,-547415.0,,,,,,,4265184.0,,9122181.0,,,,,,53240300.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,1458852.0,,547415.0,,,,,,,547415.0,,,,,,,,,
shares_outstanding_basic,,,,9037072.0,9048738.0,230011.0,230012.0,237301.0,13805434.0,293569.0,201840656.0,,4829438.0,,132719.0,4829438.0,4641227.0,142606.0,5581855.0,154035.0,7219954.0,430341.0,36400709.0,1061351.0,1066836.0,3042748.0,10378084.0,435788.0,14116237.0,21366209.0,21371656.0
shares_outstanding_diluted,,,,9037072.0,9048738.0,225376.0,230012.0,237301.0,,293569.0,,,925607.0,,132719.0,,,142606.0,,154035.0,,157656.0,,621437.0,,1998810.0,,11219153.0,,7281549.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,795.2,557.2,88.2,94.03,88.2,53.67,46.9,48.3,34.47,33.95,20.68,19.22,31.5,47.25,7.59,7.0,1.99,1.47,1.02,0.81,0.84,0.9,0.89
market_cap,,,,,,,,,10978081285.323364,163576650.38360596,17802345243.2312,,81638534.5752716,,6224521.302513123,233261851.7154312,160006293.74304962,4841473.808799744,115460667.69396782,2959782.5485038757,227428551.0,7449246.0,276463377.2178273,4350059.0,2123003.650174141,2938250.757186413,10585645.482053757,9087513.956748545,11899987.71695739,6553393.926394343,19063517.56982279
enterprise_value,,,,,,,,,10978081285.323364,161712815.38360596,17802345243.2312,,74574186.5752716,,4442614.302513123,233261851.7154312,160006293.74304962,4218648.808799744,115460667.69396782,2711869.5485038757,227428551.0,2062457.0,276463377.2178273,-3539538.0,2123003.650174141,-1628685.2428135872,10585645.482053757,-951716.0432514548,11899987.71695739,577985.9263943434,19063517.56982279
beta_3y,,,,,,,,,,,,,,,,,,,2.5029,2.3974,2.1602,1.728,1.1695,1.1527,0.8678,0.8877,0.9603,0.9828,0.9732,0.9783,0.9454
risk_free_rate,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.044800000190734865,0.045729999542236326,0.04445000171661377,0.03901000022888183,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04375,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04282000064849854
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11400277.0,
free_cash_flow,,,,,,,,,,,,,-9123855.0,,-1384040.0,,,,,,,,,,,,,,,-34157681.0,
