Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-11,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-05,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-02-27,2026-03-31,2026-05-05
total_assets,,,,,62911000.0,,172565000.0,,169163000.0,,166511000.0,,,184084000.0,,182195000.0,,160272000.0,,152261000.0,,141021000.0,,132548000.0,,138385000.0,,128587000.0,,120817000.0,,115353000.0,,124099000.0,,118769000.0,,113993000.0,,110487000.0,,107625000.0,,103584000.0,,98657000.0,
accounts_payable,,,,,1635000.0,,2640000.0,,3321000.0,,2248000.0,,,3028000.0,,1421000.0,,3485000.0,,2449000.0,,1885000.0,,1081000.0,,1422000.0,,1493000.0,,1543000.0,,1023000.0,,975000.0,,825000.0,,1555000.0,,1204000.0,,1084000.0,,1378000.0,,1618000.0,
accrued_liabilities,,,,,2327000.0,,3301000.0,,2883000.0,,5579000.0,,,7510000.0,,8250000.0,,6590000.0,,6203000.0,,4758000.0,,3658000.0,,5147000.0,,5579000.0,,3574000.0,,3498000.0,,4373000.0,,4541000.0,,3640000.0,,3388000.0,,3966000.0,,4283000.0,,3363000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,22162000.0,,,,0.0,,,,1011000.0,,2528000.0,,4045000.0,,0.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,,,2098000.0,,2194000.0,,2253000.0,,2223000.0,,2011000.0,,1751000.0,,1770000.0,,1803000.0,,1922000.0,,1881000.0,,1843000.0,,1800000.0,,1850000.0,,1886000.0,,1886000.0,,1876000.0,,1915000.0,
total_current_liabilities,,,,,3962000.0,,5941000.0,,6204000.0,,7743000.0,,,12636000.0,,11865000.0,,12328000.0,,10875000.0,,8654000.0,,28652000.0,,8339000.0,,8875000.0,,7039000.0,,7413000.0,,9719000.0,,11211000.0,,7045000.0,,6478000.0,,6936000.0,,7537000.0,,6896000.0,
long_term_debt,,,,,0.0,,11782000.0,,11826000.0,,11870000.0,,,11916000.0,,16818000.0,,16878000.0,,21976000.0,,22036000.0,,0.0,,13168000.0,,13251000.0,,13178000.0,,12271000.0,,10857000.0,,9443000.0,,12989000.0,,13032000.0,,13076000.0,,13123000.0,,13170000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,,,17938000.0,,17410000.0,,16830000.0,,18111000.0,,16871000.0,,16322000.0,,15873000.0,,15404000.0,,16260000.0,,15812000.0,,15358000.0,,14884000.0,,14506000.0,,14052000.0,,14017000.0,,13270000.0,,12742000.0,
deferred_tax_liabilities,,,,,7037000.0,,,,,,7402000.0,,,,,,,,,11099000.0,,,,,,,,9233000.0,,,,,,,,9764000.0,,,,,,,,9276000.0,,,
total_liabilities,,,,,10506000.0,,23530000.0,,22937000.0,,23308000.0,,,45536000.0,,48728000.0,,48276000.0,,52376000.0,,48934000.0,,46340000.0,,38733000.0,,38551000.0,,37439000.0,,36425000.0,,36831000.0,,36375000.0,,35388000.0,,34430000.0,,34975000.0,,34809000.0,,33733000.0,
retained_earnings,,,,,2265000.0,,-640000.0,,-3891000.0,,-7538000.0,,,-13035000.0,,-19238000.0,,-41712000.0,,-55006000.0,,-63823000.0,,-70977000.0,,-81130000.0,,-91786000.0,,-99883000.0,,-105247000.0,,-112812000.0,,-118531000.0,,-123176000.0,,-126746000.0,,-131032000.0,,-135790000.0,,-140345000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,7000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,12910000.0,13824000.0,14379000.0,15933000.0,16767000.0,16288000.0,149035000.0,,146226000.0,,143203000.0,,,138548000.0,,133467000.0,,111996000.0,,99885000.0,,92087000.0,,86208000.0,,99652000.0,,90036000.0,,83378000.0,,78928000.0,,87268000.0,,82394000.0,,78605000.0,,76057000.0,,72650000.0,,68775000.0,,64924000.0,
cash_flow_from_operations,,,,,2505000.0,2401000.0,,,,,-9069000.0,,,-5201000.0,,,,,,-27400000.0,,-7684000.0,,,,,,-18814000.0,,-6558000.0,,,,,,-12391000.0,,-4103000.0,,,,,,-8646000.0,,-3359000.0,
stock_based_compensation,,,,2.13,300000.0,183000.0,5.42,,9.42,,1551000.0,,,787000.0,,5.44,,1.95,,3711000.0,,1010000.0,,0.81,,0.57,,4137000.0,,1307000.0,,,,1.84,,3666000.0,,852000.0,,,,,,3429000.0,,695000.0,
depreciation_amortization_cf,,,,,2044000.0,652000.0,,,,,2883000.0,,,751000.0,,,,,,3165000.0,,1130000.0,,,,,,5660000.0,,1636000.0,,,,,,6578000.0,,1580000.0,,,,,,6342000.0,,1576000.0,
capital_expenditure,,,,,5466000.0,3884000.0,,,,,19877000.0,,,5917000.0,,,,,,28149000.0,,4312000.0,,,,,,7934000.0,,112000.0,,,,,,1125000.0,,206000.0,,,,,,1148000.0,,221000.0,
cash_flow_from_investing,,,,,-1735000.0,-1528000.0,,,,,-17521000.0,,,-5917000.0,,,,,,-28149000.0,,-4312000.0,,,,,,-7737000.0,,13000.0,,,,,,-27275000.0,,3824000.0,,,,,,10699000.0,,1841000.0,
cash_flow_from_financing,,,,,-1599000.0,10278000.0,,,,,110793000.0,,,55000.0,,,,,,10267000.0,,-25000.0,,,,,,12799000.0,,-343000.0,,,,,,14890000.0,,-52000.0,,,,,,151000.0,,-88000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,3599232.0,3599232.0,3599232.0,,4328222.0,28011917.0,28011917.0,28011917.0,28012017.0,,28042479.0,28030971.0,28042479.0,28057801.0,28090484.0,28090267.0,28130484.0,28179423.0,28190192.0,28181457.0,28222832.0,28272306.0,28341302.0,29956930.0,40727780.0,40793848.0,40823387.0,40804885.0,40823387.0,40853882.0,53302993.0,51821395.0,53307689.0,53409727.0,53436806.0,53421533.0,53440810.0,53514288.0,53515167.0,53524460.0,53529174.0,53562154.0,53587662.0,53610200.0,53614028.0
shares_outstanding_diluted,,,3636724.0,3647675.0,3800636.0,3599232.0,4328222.0,,28011917.0,,16087653.0,,,28030971.0,,28057801.0,,28090267.0,,28083563.0,,28181457.0,,28272306.0,,29956930.0,,31819776.0,,40804885.0,,40853882.0,,51821395.0,,46745905.0,,53421533.0,,53448736.0,,53516986.0,,53483075.0,,53606278.0,
total_debt,,,,,,,,,,,,,,,,,,,,21976000.0,,,,22162000.0,,,,13251000.0,,,,13282000.0,,13385000.0,,13488000.0,,12989000.0,,13032000.0,,13076000.0,,13123000.0,,,
current_stock_price,,,,,,,23.73,19.89,24.89,23.0,20.48,20.48,14.84,13.81,9.45,8.4,7.3,3.34,4.87,5.64,2.75,2.96,1.81,2.67,2.62,2.79,2.01,3.73,2.48,2.65,1.8,1.37,4.25,4.84,6.89,8.35,5.97,5.19,5.99,4.91,4.35,6.19,4.95,3.8,2.58,2.89,3.74
market_cap,,,,,,,102708706.0786972,557157012.0328827,697216597.0328827,644274091.0,329475126.0756569,,416150392.6389427,387107721.2722635,265001421.2013216,235685517.69679832,205060538.55783463,93821489.36899304,136995453.8607216,158391291.57043982,77523028.0,83417113.79503727,51083324.3050766,75487059.17700577,74254207.99659538,83579833.55723381,81862837.41158962,118687765.08691406,101242000.53864431,108132949.14145708,73482094.65338922,55969818.53480649,226537720.25,250815559.70731735,367289970.09265566,390328324.5821476,319017720.6085119,277257759.32680464,320110439.6683693,262433285.60437012,232790971.34639597,331270146.4022665,264969401.09012032,203235682.44972825,138256163.87158585,154922149.04352236,200516465.23130322
enterprise_value,,,,,,,-5313293.921302795,557157012.0328827,599203597.0328827,644274091.0,241957126.0756569,,416150392.6389427,310652721.2722635,265001421.2013216,170951517.69679832,205060538.55783463,43966489.368993044,136995453.8607216,138131291.57043982,77523028.0,53202113.79503727,51083324.3050766,73808059.17700577,74254207.99659538,51467833.55723381,81862837.41158962,103454765.08691406,101242000.53864431,86536949.14145708,73482094.65338922,50655818.53480649,226537720.25,258055559.70731735,367289970.09265566,400108324.5821476,319017720.6085119,286869759.32680464,320110439.6683693,272189285.6043701,232790971.34639597,341142146.4022665,264969401.09012032,210446682.44972825,138256163.87158585,150616149.04352236,200516465.23130322
beta_3y,,,,,,,,,,,,,,,,1.2972,1.2608,1.2496,1.5498,1.5045,1.5224,1.5241,1.4886,1.4463,1.4686,1.3422,1.3409,1.3228,1.3006,1.2974,1.2761,1.2602,1.0968,1.1307,1.1511,1.1787,1.1791,1.2358,1.3465,1.3106,1.3663,1.3982,1.3815,1.2091,1.1621,1.1689,1.1876
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,0.1119,,,,0.1006,,,,0.1045,,,,0.1,,0.0973,,0.1085,,0.1075,,0.1111,,0.1156,,0.1043,,,
ebitda,,,904000.0,2452000.0,6707000.0,-176000.0,-2126000.0,,-3388000.0,,-9125000.0,,,-5092000.0,,-6126000.0,,-22554000.0,,-45159000.0,,-7816000.0,,-5997000.0,,-7462000.0,,-29903000.0,,-6350000.0,,-3800000.0,,-6032000.0,,-19568000.0,,-3384000.0,,-2086000.0,,-2717000.0,,-10634000.0,,-2722000.0,
free_cash_flow,,,,,-2961000.0,-1483000.0,,,,,-28946000.0,,,-11118000.0,,,,,,-55549000.0,,-11996000.0,,,,,,-26748000.0,,-6670000.0,,,,,,-13516000.0,,-4309000.0,,,,,,-9794000.0,,-3580000.0,
