Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1179000.0,557000.0,-333000.0,177000.0,1145000.0,,,-278000.0,-199000.0,-92000.0,361000.0,-32000.0,231000.0,,,,,,0.0,0.0,-16419000.0,213000.0,3258000.0,89000.0,3217000.0,-616000.0,-318000.0,-329000.0,-1470000.0,-1207000.0,163000.0,-69000.0,1921000.0,656000.0,948000.0,-31000.0,2429000.0,496000.0,425000.0,8626000.0,5631000.0,488000.0
net_income,-82083000.0,-22299000.0,-21080000.0,-15272000.0,-73374000.0,-20272000.0,-21269000.0,-10245000.0,-79260000.0,-18789000.0,-20592000.0,-22035000.0,-83304000.0,-27772000.0,-31399000.0,-23604000.0,-124201000.0,-27999000.0,-42551000.0,-53775000.0,-125024000.0,-41556000.0,399468000.0,-36531000.0,329589000.0,-46678000.0,-39061000.0,-47857000.0,-126789000.0,-77227000.0,-68474000.0,-89571000.0,-308478000.0,-65618000.0,-56299000.0,-44378000.0,-239556000.0,-43637000.0,-37719000.0,-80529000.0,-198971000.0,-53535000.0
basic_eps,,,,,,,,,,,,,,,,,-3.11,,-0.96,-1.21,-2.81,-0.91,8.68,-0.79,7.17,-1.0,-0.84,-1.02,-2.71,-1.63,-1.44,-1.88,-6.47,-1.36,-1.16,-0.91,-4.92,-0.82,-0.69,-1.38,-3.46,-0.85
diluted_eps,,,,,,,,,,,,,,,,,-3.11,,-0.96,-1.21,-2.81,-0.91,8.51,-0.79,7.04,-1.0,-0.84,-1.02,-2.71,-1.63,-1.44,-1.88,-6.47,-1.36,-1.16,-0.91,-4.92,-0.82,-0.69,-1.38,-3.46,-0.85
cash_and_cash_equivalents,222869000.0,209680000.0,183932000.0,157551000.0,134324000.0,120271000.0,104087000.0,88934000.0,161851000.0,140822000.0,259180000.0,239546000.0,237342000.0,208787000.0,184095000.0,403163000.0,380726000.0,342029000.0,314265000.0,279493000.0,247680000.0,260813000.0,677330000.0,578464000.0,559353000.0,524886000.0,500524000.0,440313000.0,231173000.0,153851000.0,513598000.0,229484000.0,241360000.0,243062000.0,287877000.0,251626000.0,160329000.0,217229000.0,253778000.0,597056000.0,80240000.0,139994000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,3680000.0,1233000.0,4190000.0,,1586000.0,,,,,,,,,,,,6618000.0,5445000.0,2705000.0,3771000.0,,,,,,,,,,,,,,,,,5863000.0,3562000.0
inventory,474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2949000.0,4075000.0,6924000.0,7477000.0,10212000.0,15654000.0,12024000.0,7672000.0,,,,,,,,
prepaid_expenses,690000.0,,,,996000.0,1129000.0,889000.0,689000.0,1139000.0,1988000.0,2071000.0,1670000.0,1116000.0,3597000.0,3511000.0,3820000.0,4718000.0,5738000.0,4082000.0,4168000.0,4337000.0,9186000.0,10861000.0,10345000.0,10540000.0,12422000.0,15126000.0,13692000.0,11817000.0,12567000.0,12351000.0,14884000.0,15089000.0,18839000.0,18278000.0,19286000.0,9281000.0,13420000.0,18538000.0,10326000.0,20506000.0,16589000.0
total_current_assets,228113000.0,,,,143946000.0,123729000.0,111425000.0,92315000.0,162783000.0,145470000.0,262706000.0,242080000.0,236576000.0,213195000.0,188541000.0,407642000.0,384206000.0,349601000.0,319635000.0,287380000.0,258911000.0,282330000.0,694224000.0,593764000.0,628239000.0,578212000.0,523299000.0,464577000.0,476774000.0,442643000.0,756959000.0,693626000.0,651853000.0,596003000.0,591968000.0,464138000.0,390289000.0,435421000.0,408573000.0,716193000.0,655986000.0,615744000.0
property_plant_equipment,26011000.0,,,,35702000.0,35241000.0,35410000.0,34653000.0,34281000.0,33839000.0,32126000.0,30802000.0,29179000.0,27778000.0,28057000.0,28278000.0,28771000.0,27736000.0,29301000.0,29636000.0,32328000.0,33862000.0,38371000.0,41215000.0,43505000.0,44918000.0,45984000.0,47886000.0,50532000.0,50072000.0,48567000.0,45946000.0,46548000.0,44554000.0,26186000.0,25566000.0,20424000.0,18081000.0,17492000.0,15402000.0,13800000.0,12014000.0
operating_lease_rou_assets,,,,,,,,,,,,,,18678000.0,8600000.0,400000.0,9002000.0,26288000.0,26139000.0,26207000.0,26086000.0,25313000.0,26782000.0,26194000.0,1699000.0,24941000.0,28482000.0,27804000.0,9824000.0,32135000.0,31395000.0,30360000.0,28789000.0,27695000.0,14925000.0,14833000.0,13647000.0,13466000.0,13635000.0,13079000.0,12525000.0,12261000.0
goodwill,481000.0,,,,465000.0,471000.0,505000.0,522000.0,530000.0,545000.0,516000.0,513000.0,506000.0,496000.0,503000.0,482000.0,496000.0,486000.0,496000.0,518000.0,542000.0,518000.0,525000.0,28060000.0,27633000.0,26565000.0,24976000.0,23418000.0,25581000.0,25998000.0,26016000.0,25273000.0,26379000.0,25795000.0,23112000.0,24084000.0,22414000.0,23351000.0,25340000.0,25327000.0,25355000.0,24811000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,3361000.0,,,64005000.0,62686000.0,,,,58778000.0,,,,60481000.0,,,,71043000.0,,,,72790000.0,69990000.0
total_assets,262663000.0,,,,190265000.0,169635000.0,157965000.0,138986000.0,209644000.0,192238000.0,308539000.0,281060000.0,273906000.0,268994000.0,253078000.0,471592000.0,448630000.0,414243000.0,385341000.0,350507000.0,340395000.0,363853000.0,784264000.0,774625000.0,809180000.0,757150000.0,701211000.0,638234000.0,704964000.0,631004000.0,942769000.0,871550000.0,831689000.0,770050000.0,730846000.0,645806000.0,556536000.0,605403000.0,584890000.0,888382000.0,824908000.0,778706000.0
accounts_payable,4059000.0,,,,5524000.0,3954000.0,3458000.0,2987000.0,2908000.0,3695000.0,3866000.0,4115000.0,3792000.0,3527000.0,4523000.0,3782000.0,5681000.0,4989000.0,4942000.0,2348000.0,3772000.0,5749000.0,16817000.0,5373000.0,2502000.0,9920000.0,10028000.0,7566000.0,10984000.0,8885000.0,9373000.0,5584000.0,6586000.0,5231000.0,4407000.0,5441000.0,7227000.0,5268000.0,5541000.0,6228000.0,5170000.0,4399000.0
accrued_liabilities,3250000.0,,,,5559000.0,2247000.0,3974000.0,4481000.0,5646000.0,2247000.0,4694000.0,3858000.0,8232000.0,4346000.0,7366000.0,12702000.0,12457000.0,9507000.0,13250000.0,17784000.0,18038000.0,20896000.0,23526000.0,30746000.0,28487000.0,19945000.0,23047000.0,26437000.0,30571000.0,22529000.0,23537000.0,28427000.0,30534000.0,22658000.0,26491000.0,32301000.0,29225000.0,27344000.0,31479000.0,51947000.0,41292000.0,43201000.0
deferred_revenue_current,6778000.0,,,,6142000.0,6225000.0,5203000.0,4249000.0,4613000.0,9696000.0,8463000.0,8594000.0,7634000.0,7772000.0,7223000.0,7527000.0,7627000.0,6732000.0,6153000.0,7666000.0,2082000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,5579000.0,,,,605000.0,2443000.0,4319000.0,6232000.0,1050000.0,4444000.0,8028000.0,11111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,3808000.0,4256000.0,4436000.0,5865000.0,5900000.0,5495000.0,5552000.0,5524000.0,5457000.0,5752000.0,5798000.0,5774000.0,5754000.0,6505000.0,6434000.0,8382000.0,7669000.0,7780000.0,7888000.0,8344000.0,7997000.0,3625000.0,4298000.0,3601000.0,3698000.0,3909000.0,3914000.0,3862000.0,2992000.0
total_current_liabilities,26909000.0,,,,22721000.0,20473000.0,23130000.0,25374000.0,19230000.0,26557000.0,31440000.0,32011000.0,19969000.0,22418000.0,23368000.0,28447000.0,31630000.0,27128000.0,29840000.0,33350000.0,27334000.0,32102000.0,46095000.0,41917000.0,36763000.0,44700000.0,48261000.0,63974000.0,75919000.0,66336000.0,68356000.0,68607000.0,73675000.0,63473000.0,80468000.0,71273000.0,40053000.0,36310000.0,40929000.0,100632000.0,62919000.0,59197000.0
long_term_debt,14631000.0,,,,19631000.0,17920000.0,16153000.0,14353000.0,19741000.0,16369000.0,12840000.0,9597000.0,35471000.0,35630000.0,35784000.0,35928000.0,36062000.0,36209000.0,35373000.0,35494000.0,35617000.0,70467000.0,70780000.0,71490000.0,100963000.0,101421000.0,101890000.0,102394000.0,102791000.0,103253000.0,101110000.0,101431000.0,101749000.0,102120000.0,102507000.0,51113000.0,51324000.0,51592000.0,51842000.0,51880000.0,49699000.0,49942000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,23344000.0,31870000.0,31242000.0,31133000.0,30518000.0,30279000.0,30333000.0,30403000.0,29487000.0,30534000.0,29733000.0,28987000.0,28232000.0,30721000.0,29893000.0,31719000.0,31075000.0,30195000.0,28977000.0,28316000.0,26983000.0,12369000.0,12185000.0,11136000.0,10906000.0,10946000.0,10361000.0,9832000.0,10388000.0
deferred_tax_liabilities,1138000.0,,,,,,,,209000.0,,,,,,,,6484000.0,,,,7747000.0,,,,22769000.0,,,,24466000.0,,,,24313000.0,,,,18418000.0,,,,23497000.0,
total_liabilities,134736000.0,,,,126634000.0,123908000.0,130679000.0,119379000.0,120285000.0,91975000.0,90123000.0,81208000.0,94300000.0,111882000.0,121022000.0,121360000.0,125572000.0,119096000.0,119836000.0,122614000.0,96490000.0,135163000.0,150656000.0,183870000.0,213404000.0,211149000.0,214723000.0,217064000.0,228955000.0,218233000.0,589449000.0,602766000.0,624019000.0,623296000.0,633739000.0,589985000.0,563288000.0,571717000.0,588893000.0,659636000.0,626007000.0,629363000.0
retained_earnings,-322684000.0,,,,-396058000.0,-416330000.0,-437599000.0,-447844000.0,-475318000.0,-470991000.0,-491583000.0,-513618000.0,-535506000.0,-563278000.0,-594677000.0,-618281000.0,-659707000.0,-687706000.0,-730257000.0,-784032000.0,-784731000.0,-826287000.0,-426819000.0,-463350000.0,-455142000.0,-501820000.0,-540881000.0,-588738000.0,-581931000.0,-659158000.0,-727632000.0,-817203000.0,-890409000.0,-956027000.0,-1012326000.0,-1056704000.0,-1129965000.0,-1173602000.0,-1211321000.0,-1291850000.0,-1328936000.0,-1382471000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-6828000.0,,,,-6557000.0,-6235000.0,-5831000.0,-5809000.0,-3800000.0,-1312000.0,-4688000.0,-5487000.0,-7259000.0,-9727000.0,-8518000.0,-14682000.0,-6700000.0,-11966000.0,-7319000.0,2333000.0,-9900000.0,2347000.0,-4595000.0,-17883000.0,-28900000.0,-39306000.0,-67630000.0,-93000000.0,-58300000.0,-52494000.0,-52440000.0,-58558000.0,-53553000.0,-56042000.0,-56320000.0,-56698000.0,-52800000.0,-53805000.0,-58903000.0,-58745000.0,-58222000.0,-59885000.0
total_equity,127927000.0,,,,63631000.0,45727000.0,27286000.0,19607000.0,89359000.0,100263000.0,218416000.0,199852000.0,179606000.0,157112000.0,132056000.0,350232000.0,323058000.0,295147000.0,265505000.0,227893000.0,243905000.0,228690000.0,633608000.0,590755000.0,595776000.0,546001000.0,486488000.0,421170000.0,476009000.0,412771000.0,353320000.0,268784000.0,207670000.0,146754000.0,97107000.0,55821000.0,-6752000.0,33686000.0,-4003000.0,228746000.0,198901000.0,149343000.0
cash_flow_from_operations,7468000.0,-15726000.0,,,-72189000.0,-11668000.0,,,-64270000.0,-21440000.0,,,-76037000.0,-26438000.0,,,-98684000.0,-32953000.0,,,-134828000.0,-41273000.0,,,287959000.0,-25711000.0,,,-145060000.0,-78302000.0,,,-145929000.0,-60575000.0,,,-182728000.0,-44100000.0,,,-177963000.0,-38243000.0
stock_based_compensation,11617000.0,2648000.0,,,6214000.0,1605000.0,,,10280000.0,2527000.0,,,10708000.0,4294000.0,,,17533000.0,4355000.0,,,21831000.0,5761000.0,,,25635000.0,6868000.0,,,34204000.0,8061000.0,,,35093000.0,7191000.0,,,22258000.0,4410000.0,,,17679000.0,5090000.0
depreciation_amortization_cf,,1480000.0,,,,1794000.0,,,7543000.0,1550000.0,,,12415000.0,1569000.0,,,6669000.0,1733000.0,,,10648000.0,1862000.0,,,7299000.0,2122000.0,,,8537000.0,2527000.0,,,11900000.0,2629000.0,,,12641000.0,4527000.0,,,14759000.0,2956000.0
capital_expenditure,7607000.0,1867000.0,,,15288000.0,1969000.0,,,4461000.0,648000.0,,,2384000.0,234000.0,,,5651000.0,677000.0,,,7271000.0,3876000.0,,,17438000.0,4058000.0,,,17688000.0,2342000.0,,,7154000.0,2344000.0,,,3368000.0,126000.0,,,439000.0,140000.0
cash_flow_from_investing,-8022000.0,-2475000.0,,,-17172000.0,-1969000.0,,,-5583000.0,-648000.0,,,-4245000.0,-1230000.0,,,-6647000.0,-2890000.0,,,-9484000.0,-3876000.0,,,-67387000.0,-4880000.0,,,-182734000.0,2988000.0,,,-205686000.0,63985000.0,,,162968000.0,20099000.0,,,-321619000.0,98560000.0
cash_flow_from_financing,160691000.0,772000.0,,,2445000.0,441000.0,,,90074000.0,1562000.0,,,157961000.0,2678000.0,,,248821000.0,1010000.0,,,7444000.0,62618000.0,,,94858000.0,485000.0,,,1445000.0,131000.0,,,362721000.0,,,,-59486000.0,80670000.0,,,415398000.0,550000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24327944.0,,,,25257420.0,25475894.0,25620073.0,25635849.0,31339040.0,31771816.0,31771816.0,37275199.0,37351653.0,37763842.0,37839833.0,43612417.0,39999450.0,44299596.0,44387463.0,44471844.0,44466365.0,45468485.0,46037900.0,46152404.0,45986467.0,46599114.0,46668554.0,46772430.0,46735045.0,47436335.0,47649520.0,47770101.0,47670986.0,48384510.0,48622440.0,48718533.0,48988087.0,53110580.0,54865673.0,62165900.0,62336717.0,63033249.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,39999450.0,,44387463.0,44471844.0,44466365.0,45468485.0,46929870.0,46152404.0,46840972.0,46599114.0,46668554.0,46772430.0,46735045.0,47436335.0,47649520.0,47770101.0,47670986.0,48384510.0,48622440.0,48718533.0,48649129.0,53110580.0,54807967.0,58516415.0,57502068.0,62742847.0
total_debt,20210000.0,,,,20236000.0,20363000.0,20472000.0,20585000.0,20791000.0,20813000.0,20868000.0,20708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.54,11.88,7.37,7.65,5.6,5.78,6.19,9.6,19.59,23.5,37.8,36.39,28.82,59.65,78.15,39.36,71.66,47.45,45.06,36.83,36.13,33.69,30.8,32.01,20.74,18.07,18.64,18.76,22.67,20.14,11.46,6.71,6.77,5.2,4.48,4.93,17.66,10.6,13.94,58.37,23.93,16.35
market_cap,402384216.032898,,,,141441549.59126472,147250672.66505527,158588253.33599234,246104160.1793003,613931798.381958,746637676.0,1200974620.560028,1356444468.859024,1076474628.06118,2252613232.92305,2957183006.689003,1716584759.7389069,2866360733.482361,2102015863.9979093,2000099143.736904,1637898095.9503784,1606569814.945202,1531833197.208538,1445439960.1953506,1477338374.5747223,971481748.5589525,842045975.759079,869901818.0757751,877450797.5053596,1059483473.715601,955367757.9471588,546063501.0176849,320537379.53228474,322732574.3107481,251599442.7713871,217828532.12739944,240182359.32690957,859143610.716732,562972168.2600784,764023036.9816618,3415603081.0477257,1376024504.7882383,1025845572.3844968
enterprise_value,199725216.03289795,,,,27353549.591264725,47342672.66505528,74973253.33599234,177755160.1793003,472871798.381958,626628676.0,962662620.560028,1137606468.859024,839132628.0611801,2043826232.92305,2773088006.689003,1313421759.7389069,2485634733.482361,1759986863.9979095,1685834143.736904,1358405095.9503784,1358889814.945202,1271020197.208538,768109960.1953506,898874374.5747223,412128748.55895233,317159975.759079,369377818.0757752,437137797.5053597,828310473.715601,801516757.9471588,32465501.017684937,91053379.53228474,81372574.3107481,8537442.7713871,-70048467.87260056,-11443640.673090458,698814610.716732,345743168.26007843,510245036.9816618,2818547081.0477257,1295784504.7882383,885851572.3844967
beta_3y,1.0173,1.0099,1.0155,1.0138,0.9989,1.011,0.9998,1.0036,1.0024,1.1564,1.2267,1.1818,1.3863,1.4788,1.5463,1.4817,1.5272,1.1394,1.0659,1.0276,1.0222,1.0591,1.0401,1.0232,0.9472,0.9887,1.0503,1.078,1.0918,1.2202,1.3488,1.409,1.4281,1.397,1.3937,1.4157,1.5205,1.5305,1.4161,1.282,1.2344,1.2951
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0797,,,,0.0801,0.0723,0.0713,0.0741,0.0794,0.0891,0.0947,0.0945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-66751000.0,-17784000.0,-20829000.0,-12760000.0,-66446000.0,-17921000.0,-18008000.0,-7575000.0,-63800000.0,-18049000.0,-19703000.0,-21524000.0,-81732000.0,-25935000.0,,,-114471000.0,-32730000.0,,,-114778000.0,-42596000.0,,,316718000.0,-51958000.0,,,-134959000.0,-71645000.0,,,-270971000.0,-51599000.0,,,-171653000.0,-34804000.0,,,-170590000.0,-42764000.0
free_cash_flow,-139000.0,-17593000.0,,,-87477000.0,-13637000.0,,,-68731000.0,-22088000.0,,,-78421000.0,-26672000.0,,,-104335000.0,-33630000.0,,,-142099000.0,-45149000.0,,,270521000.0,-29769000.0,,,-162748000.0,-80644000.0,,,-153083000.0,-62919000.0,,,-186096000.0,-44226000.0,,,-178402000.0,-38383000.0
