Financials,2015-01-29,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-25,2015-12-31,2016-01-28,2016-03-31,2016-05-03,2016-06-30,2016-07-26,2016-09-30,2016-11-30,2016-12-31,2017-02-01,2017-03-31,2017-04-26,2017-06-30,2017-08-02,2017-09-30,2017-11-30,2017-12-31,2018-02-01,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-12-13,2018-12-31,2019-02-08,2019-03-31,2019-05-03,2019-06-30,2019-08-09,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-12-07,2020-12-31,2021-02-08,2021-03-31,2021-05-11,2021-06-30,2021-07-27,2021-09-30,2021-10-01,2021-11-19,2021-12-31,2022-02-03,2022-03-31,2022-05-05,2022-06-30,2022-08-09,2022-09-30,2022-12-05,2022-12-31,2023-02-06,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-12-05,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-07-31,2024-09-30,2024-12-04,2024-12-31,2025-02-05,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-12-05,2025-12-31,2026-02-04,2026-03-31,2026-05-08
tax_expense,,1600.0,,-9266.0,,-8346666.0,,-309595.0,,-546511.0,,-6614.0,,-186160.0,,-486528.0,,169285.0,,-435726.0,,197600.0,,2708888.0,,158451.0,,-73749.0,,2375600.0,,283003.0,,274144.0,,118310.0,,572000.0,,,172000.0,,97000.0,,473000.0,,-5706000.0,,-5000.0,,283000.0,,228000.0,,434000.0,,,-291000.0,,-45000.0,,-31000.0,,741000.0,,0.0,,8000.0,,-26000.0,,7400000.0,,-429000.0,,-5000.0,,-42000.0,,-405000.0,,0.0,,71000.0,,8000.0,,119000.0,,125000.0,,145000.0,
net_income,,290511.0,,-63947.0,,9687816.0,,-380073.0,,-664663.0,,276922.0,,-1281599.0,,-812680.0,,298350.0,,-528163.0,,-876754.0,,-1683252.0,,460908.0,,-80219.0,,-3745042.0,,1045940.0,,1178850.0,,638041.0,,2785000.0,,,620000.0,,302000.0,,1504000.0,,11874000.0,,-619000.0,,262000.0,,290000.0,,704000.0,,,-1305000.0,,-492000.0,,-589000.0,,-16212000.0,,-3507000.0,,-3403000.0,,-1423000.0,,-18396000.0,,-6724000.0,,-6938000.0,,-6682000.0,,-31730000.0,,-4078000.0,,-6139000.0,,-6487000.0,,-18112000.0,,-817000.0,,723000.0,
basic_eps,,0.01,,0.0,,0.29,,-0.01,,-0.02,,0.01,,-0.04,,-0.03,,0.01,,-0.02,,-0.03,,-0.05,,0.01,,0.0,,-0.12,,0.03,,0.04,,0.02,,0.09,,,0.02,,0.01,,0.05,,0.36,,-0.02,,0.01,,0.01,,0.02,,,-0.04,,-0.01,,-0.02,,-0.44,,-0.1,,-0.09,,-0.04,,-0.5,,-0.15,,-0.16,,-0.15,,-0.72,,-0.09,,-0.14,,-0.14,,-0.4,,-0.02,,0.02,
diluted_eps,,0.01,,0.0,,0.29,,-0.01,,-0.02,,0.01,,-0.04,,-0.03,,0.01,,-0.02,,-0.03,,-0.05,,0.01,,0.0,,-0.12,,0.03,,0.04,,0.02,,0.08,,,0.02,,0.01,,0.04,,0.35,,-0.02,,0.01,,0.01,,0.02,,,-0.04,,-0.01,,-0.02,,-0.44,,-0.1,,-0.09,,-0.04,,-0.5,,-0.15,,-0.16,,-0.15,,-0.72,,-0.09,,-0.14,,-0.14,,-0.4,,-0.02,,0.02,
cash_and_cash_equivalents,,19147928.0,,17783499.0,,18316103.0,,15582881.0,,14976589.0,,15546733.0,,13466711.0,,14964023.0,,14524346.0,,14336921.0,,12764421.0,,15117544.0,,12732882.0,,12030076.0,,11063091.0,,4416106.0,,7723503.0,,11290068.0,,18819000.0,,,17092000.0,,16399000.0,,20668000.0,,23319000.0,,19584000.0,,18455000.0,,14540000.0,,13167000.0,13167000.0,,10136000.0,,8977000.0,,11723000.0,,12736000.0,,7563000.0,,6371000.0,,2971000.0,,8665000.0,,4780000.0,,3544000.0,,8672000.0,,4945000.0,,8469000.0,,5667000.0,,5339000.0,,7969000.0,,10286000.0,,931000.0,
marketable_securities,,1746087.0,,1942882.0,,1251947.0,,2641858.0,,2633388.0,,2332967.0,,2936124.0,,3110608.0,,3463710.0,,3614298.0,,4359542.0,,3602254.0,,4063109.0,,3662471.0,,3592175.0,,3783863.0,,3108878.0,,2978354.0,,3695000.0,,,4181909.0,,3464834.0,,4054126.0,,4265000.0,,5517000.0,,5474000.0,,5976000.0,,5686000.0,,,3938000.0,,5204000.0,,5270000.0,,6397000.0,,6551000.0,,5552000.0,,3549000.0,,1481000.0,,8777000.0,,3011000.0,,4046000.0,,7945000.0,,5146000.0,,1409000.0,,120000.0,,70000.0,,30000.0,,30000.0,
accounts_receivable,,2347131.0,,2735033.0,,2116323.0,,1941984.0,,2477360.0,,2547420.0,,3408912.0,,1479147.0,,3240729.0,,2384115.0,,5681882.0,,5678220.0,,5718396.0,,6583346.0,,2785997.0,,8698868.0,,6757217.0,,6814225.0,,3644000.0,,,5936915.0,,5849608.0,,6378357.0,,5442000.0,,3159000.0,,5445000.0,,6270000.0,,7682000.0,,,6787000.0,,5550000.0,,5691000.0,,6744000.0,,3297000.0,,3623000.0,,10353000.0,,5952000.0,,4435000.0,,2820000.0,,5661000.0,,3283000.0,,3017000.0,,3623000.0,,4648000.0,,7596000.0,,8882000.0,,13076000.0,
inventory,,4561878.0,,5077498.0,,4926172.0,,5214517.0,,5202430.0,,5182118.0,,4763909.0,,5091565.0,,5120115.0,,5711032.0,,5257234.0,,5259934.0,,5443342.0,,5404618.0,,6734183.0,,8708732.0,,8305843.0,,6412842.0,,5835000.0,,,6061746.0,,6921829.0,,7334165.0,,5949000.0,,6963000.0,,6451000.0,,6422000.0,,6416000.0,,,9142000.0,,9642000.0,,8806000.0,,6008000.0,,8003000.0,,9387000.0,,7950000.0,,6501000.0,,6890000.0,,6564000.0,,7315000.0,,7313000.0,,7500000.0,,8675000.0,,11426000.0,,8805000.0,,8573000.0,,9670000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,,,,162822.0,,114346.0,,168554.0,,293656.0,,264000.0,,,144709.0,,211638.0,,350173.0,,264000.0,,185000.0,,531000.0,,355000.0,,2255000.0,,,290000.0,,473000.0,,470000.0,,3577000.0,,255000.0,,270000.0,,285000.0,,1851000.0,,261000.0,,477000.0,,276000.0,,288000.0,,168000.0,,410000.0,,414000.0,,185000.0,,220000.0,,1050000.0,
total_current_assets,,28496515.0,,28138626.0,,27176211.0,,25828878.0,,25938070.0,,26190019.0,,25171294.0,,25160603.0,,27085308.0,,26704393.0,,29046401.0,,30247513.0,,29167305.0,,28889350.0,,27670274.0,,26959393.0,,26973043.0,,28624405.0,,34038000.0,,,34565419.0,,33894476.0,,39757936.0,,40117000.0,,36231000.0,,37189000.0,,34958000.0,,35485000.0,,,31499000.0,,31119000.0,,32823000.0,,35562000.0,,29088000.0,,27285000.0,,27261000.0,,25208000.0,,26982000.0,,22263000.0,,31621000.0,,26140000.0,,28004000.0,,23420000.0,,31932000.0,,39299000.0,,44000000.0,,38815000.0,
property_plant_equipment,,413907.0,,471963.0,,471963.0,,487868.0,,504306.0,,506651.0,,473344.0,,456523.0,,471664.0,,556822.0,,509603.0,,505469.0,,483467.0,,497483.0,,2448725.0,,2362920.0,,2484109.0,,2357863.0,,2269000.0,,,2222248.0,,2105633.0,,1984667.0,,1930000.0,,1885000.0,,1901000.0,,1836000.0,,1755000.0,,,1821000.0,,1726000.0,,1644000.0,,1757000.0,,1755000.0,,1704000.0,,1666000.0,,1551000.0,,1587000.0,,1483000.0,,1373000.0,,1291000.0,,1231000.0,,1279000.0,,1169000.0,,1125000.0,,1020000.0,,948000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824000.0,,5685985.0,,5534154.0,,5428168.0,,5285000.0,,5384000.0,,5216000.0,,5048000.0,,4862000.0,,,4689000.0,,4508000.0,,4315000.0,,4541000.0,,4384000.0,,4284000.0,,4094000.0,,3886000.0,,3712000.0,,3507000.0,,3307000.0,,3110000.0,,2898000.0,,2721000.0,,2550000.0,,2419000.0,,2214000.0,,2003000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,2603687.0,,2455611.0,,2445990.0,,2412680.0,,2364633.0,,2396320.0,,2306000.0,,,2364401.0,,2318863.0,,2371190.0,,2472000.0,,8500000.0,,8380000.0,,23908000.0,,23834000.0,,,23787000.0,,23830000.0,,23511000.0,,10118000.0,,10308000.0,,10346000.0,,10348000.0,,10282000.0,,13151000.0,,13251000.0,,13235000.0,,13329000.0,,13165000.0,,13257000.0,,13451000.0,,13450000.0,,13451000.0,,13401000.0,
intangible_assets,,52024.0,,52830.0,,58385.0,,57951.0,,60748.0,,59574.0,,62905.0,,62804.0,,63510.0,,65092.0,,55689.0,,53885.0,,1833847.0,,1653508.0,,1557346.0,,1459572.0,,1355709.0,,1296965.0,,1176000.0,,,1129282.0,,1034161.0,,981186.0,,943000.0,,3743000.0,,3570000.0,,13431000.0,,12804000.0,,,12251000.0,,11735000.0,,11098000.0,,10505000.0,,10004000.0,,9483000.0,,8958000.0,,8427000.0,,10366000.0,,9743000.0,,9123000.0,,8506000.0,,7885000.0,,7301000.0,,6724000.0,,6147000.0,,5570000.0,,4993000.0,
total_assets,,32435114.0,,32070440.0,,39671663.0,,37833610.0,,38462442.0,,38446004.0,,36813533.0,,36960173.0,,38279670.0,,38228160.0,,38857800.0,,37552283.0,,40889487.0,,40642934.0,,41860797.0,,40349222.0,,40736317.0,,42015775.0,,47120000.0,,,52647396.0,,52170930.0,,59024044.0,,66167000.0,,70603000.0,,70908000.0,,93567000.0,,90128000.0,,,87280000.0,,85058000.0,,85111000.0,,71854000.0,,64464000.0,,61702000.0,,60761000.0,,49905000.0,,56638000.0,,51032000.0,,59409000.0,,53936000.0,,54640000.0,,49721000.0,,57393000.0,,63869000.0,,67646000.0,,61630000.0,
accounts_payable,,1036652.0,,1400569.0,,703942.0,,477887.0,,1442198.0,,1454255.0,,574566.0,,1074608.0,,1282115.0,,1797908.0,,1112366.0,,1903001.0,,1890427.0,,1754593.0,,3083344.0,,3013104.0,,1227925.0,,812536.0,,860000.0,,,1468475.0,,1932485.0,,2907077.0,,1370000.0,,1618000.0,,2555000.0,,2708000.0,,2160000.0,,,2259000.0,,2956000.0,,2501000.0,,2334000.0,,2609000.0,,3512000.0,,3324000.0,,2785000.0,,1897000.0,,2597000.0,,3562000.0,,4034000.0,,4504000.0,,4173000.0,,7797000.0,,8181000.0,,7463000.0,,9653000.0,
accrued_liabilities,,1494912.0,,1099514.0,,870555.0,,1453824.0,,2019057.0,,1899855.0,,1503044.0,,1529766.0,,2188586.0,,1898339.0,,2561395.0,,1858548.0,,3414362.0,,3529940.0,,3199864.0,,2079618.0,,3334159.0,,3635181.0,,8134000.0,,,6328218.0,,5442301.0,,8883114.0,,7880000.0,,7848000.0,,6994000.0,,13305000.0,,14111000.0,,,12611000.0,,10161000.0,,11827000.0,,12083000.0,,8075000.0,,7443000.0,,8182000.0,,7466000.0,,8618000.0,,8308000.0,,7683000.0,,7424000.0,,15524000.0,,17401000.0,,23473000.0,,7451000.0,,7276000.0,,8542000.0,
deferred_revenue_current,,103005.0,,107419.0,,51345.0,,249630.0,,795532.0,,339095.0,,637763.0,,373028.0,,412049.0,,65990.0,,343163.0,,446913.0,,1028497.0,,1175948.0,,736054.0,,525983.0,,1202811.0,,1408469.0,,6123000.0,,,4816014.0,,3729958.0,,6298478.0,,4707000.0,,5514000.0,,3789000.0,,10187000.0,,10129000.0,,,9666000.0,,6722000.0,,7981000.0,,6778000.0,,4596000.0,,3507000.0,,4051000.0,,4020000.0,,4213000.0,,4638000.0,,4426000.0,,5618000.0,,12201000.0,,14054000.0,,19887000.0,,25412000.0,,34128000.0,,22902000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,896317.0,,532822.0,,296594.0,,292554.0,,286728.0,,290571.0,,280000.0,,,286700.0,,281178.0,,287523.0,,300000.0,,314000.0,,300000.0,,304000.0,,296000.0,,,290000.0,,267000.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,17050000.0,,18010000.0,,13820000.0,,14610000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715864.0,,728134.0,,752371.0,,771000.0,,848000.0,,859000.0,,877000.0,,899000.0,,,906000.0,,896000.0,,882000.0,,948000.0,,954000.0,,983000.0,,998000.0,,1008000.0,,1031000.0,,1027000.0,,1026000.0,,1021000.0,,1025000.0,,1047000.0,,1075000.0,,1125000.0,,1145000.0,,1162000.0,
total_current_liabilities,,2531564.0,,2500083.0,,1574497.0,,1931711.0,,3461255.0,,3354110.0,,2077610.0,,2604374.0,,3470701.0,,3696247.0,,3673761.0,,,,6201106.0,,5817355.0,,6579802.0,,5385276.0,,4848812.0,,4738288.0,,9274000.0,,,8799257.0,,8384098.0,,12830085.0,,10321000.0,,10628000.0,,10708000.0,,17194000.0,,17466000.0,,,16066000.0,,14280000.0,,15210000.0,,15365000.0,,11638000.0,,11938000.0,,12504000.0,,11259000.0,,11546000.0,,11932000.0,,12271000.0,,14085000.0,,21053000.0,,22621000.0,,49395000.0,,54436000.0,,60009000.0,,53159000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,1165548.0,,740352.0,,52538.0,,51644.0,,33744.0,,34196.0,,32903.0,,,33740.0,,16546.0,,16919.0,,318000.0,,18000.0,,300000.0,,304000.0,,296000.0,,,290000.0,,267000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6934074.0,,6743195.0,,6586196.0,,6395000.0,,6385000.0,,6172000.0,,5952000.0,,5709000.0,,,5488000.0,,5276000.0,,5057000.0,,5189000.0,,4979000.0,,4803000.0,,4551000.0,,4283000.0,,4030000.0,,3773000.0,,3518000.0,,3269000.0,,2989000.0,,2727000.0,,2465000.0,,2218000.0,,1922000.0,,1622000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739000.0,,,,,,,,4166000.0,,,,,,,,,3559000.0,,,,,,,,2917000.0,,,,,,,,2427000.0,,,,,,,,1832000.0,,,,,
total_liabilities,,2677752.0,,2644771.0,,1722451.0,,2082532.0,,3635354.0,,3511180.0,,2242648.0,,2743529.0,,3582941.0,,3757715.0,,3673761.0,,3761549.0,,6470337.0,,6024885.0,,8371590.0,,7353059.0,,6965774.0,,7283638.0,,11739000.0,,,16257865.0,,15579719.0,,19816613.0,,17027000.0,,17946000.0,,17764000.0,,28566000.0,,24170000.0,,,22549000.0,,20586000.0,,21242000.0,,21461000.0,,16860000.0,,16900000.0,,17171000.0,,16093000.0,,16085000.0,,16150000.0,,30935000.0,,36373000.0,,40970000.0,,41665000.0,,54234000.0,,61702000.0,,65840000.0,,58602000.0,
retained_earnings,,-58550521.0,,-58614468.0,,-49658850.0,,-50357596.0,,-51340247.0,,-51381314.0,,-51895099.0,,-52707779.0,,-52409428.0,,-52937591.0,,-52771853.0,,-54455106.0,,-53994197.0,,-54074417.0,,-56516895.0,,-55470955.0,,-54292105.0,,-53654064.0,,-53732000.0,,,-53111576.0,,-52810001.0,,-51305924.0,,-41858000.0,,-42477000.0,,-42215000.0,,-41925000.0,,-41154000.0,,,-42459000.0,,-42951000.0,,-43540000.0,,-57366000.0,,-60873000.0,,-64276000.0,,-65999000.0,,-76062000.0,,-82786000.0,,-89724000.0,,-96406000.0,,-107792000.0,,-111870000.0,,-118009000.0,,-124496000.0,,-125904000.0,,-126721000.0,,-125998000.0,
treasury_stock,,57106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1098.0,,-397.0,,-301.0,,-4509.0,,-829.0,,-48.0,,-1549.0,,-7859.0,,-3527.0,,-3420.0,,-1269.0,,-9300.0,,-13782.0,,-225208.0,,-245375.0,,-299710.0,,-368801.0,,-312263.0,,-459000.0,,,-373405.0,,-442757.0,,-391483.0,,-250000.0,,219000.0,,141000.0,,324000.0,,2000.0,,,-83000.0,,-84000.0,,-536000.0,,-792000.0,,-526000.0,,-445000.0,,-424000.0,,-505000.0,,-386000.0,,-445000.0,,-470000.0,,-335000.0,,-542000.0,,-455000.0,,676000.0,,687000.0,,692000.0,,635000.0,
total_equity,,29757362.0,,29425669.0,,37949212.0,,35751078.0,,34827088.0,,34934824.0,,34570885.0,,34216644.0,,34696729.0,,34470445.0,,35184039.0,,33790735.0,,34419150.0,,34618049.0,,33488000.0,,32996163.0,,33770543.0,,34732137.0,,35381000.0,,,36388000.0,,36592000.0,,39207000.0,,49140000.0,,52657000.0,,53144000.0,,65001000.0,,50393000.0,,,47604000.0,,64472000.0,,63869000.0,,50393000.0,,47604000.0,,44802000.0,,43590000.0,,33812000.0,,40553000.0,,34882000.0,,28474000.0,,17563000.0,,13670000.0,,8056000.0,,3159000.0,,2167000.0,,1806000.0,,3028000.0,
cash_flow_from_operations,,,,,,135811.0,,-394143.0,,,,,,-1149097.0,,1428286.0,,,,,,-666772.0,,1753585.0,,,,,,1251819.0,,-5093884.0,,,,,,9855000.0,,,-1781000.0,,,,,,6918000.0,,1272000.0,,,,,,6150000.0,,,-2702000.0,,,,,,468000.0,,-4850000.0,,,,,,-9593000.0,,-5729000.0,,,,,,-19454000.0,,947000.0,,,,,,-8762000.0,,7200000.0,,,
stock_based_compensation,,,,,,619201.0,,147940.0,,,,,,605426.0,,464749.0,,,,,,1116400.0,,138461.0,,,,,,584873.0,,133845.0,,,,,,735000.0,,,158000.0,,,,,,980000.0,,182000.0,,,,,,1424000.0,,,558000.0,,,,,,2227000.0,,420000.0,,,,,,1642000.0,,446000.0,,,,,,1652000.0,,391000.0,,,,,,1663000.0,,419000.0,,,
depreciation_amortization_cf,,,,,,238314.0,,56884.0,,,,,,167693.0,,32506.0,,,,,,153283.0,,60105.0,,133704.0,,143469.0,,483087.0,,201267.0,,216370.0,,225681.0,,825000.0,,,209000.0,,206000.0,,205000.0,,800000.0,,281000.0,,270000.0,,401000.0,,1597000.0,,,639000.0,,643000.0,,638000.0,,2556000.0,,643000.0,,639000.0,,636000.0,,2558000.0,,729000.0,,731000.0,,747000.0,,2929000.0,,737000.0,,692000.0,,685000.0,,2779000.0,,682000.0,,,
capital_expenditure,,,,,,344266.0,,71150.0,,,,,,162322.0,,13863.0,,,,,,182326.0,,54167.0,,,,,,625845.0,,38813.0,,,,,,343000.0,,,86000.0,,,,,,140000.0,,29000.0,,,,,,208000.0,,,159000.0,,,,,,381000.0,,98000.0,,,,,,239000.0,,142000.0,,,,,,191000.0,,69000.0,,,,,,255000.0,,0.0,,,
cash_flow_from_investing,,,,,,-4654157.0,,-695959.0,,,,,,-999389.0,,69026.0,,,,,,-129052.0,,400554.0,,,,,,-2787366.0,,69668.0,,,,,,-610000.0,,,-137000.0,,,,,,-3135000.0,,-4264000.0,,,,,,-15554000.0,,,72000.0,,,,,,-89000.0,,-483000.0,,,,,,5538000.0,,-9114000.0,,,,,,-8666000.0,,2633000.0,,,,,,7902000.0,,41000.0,,,
cash_flow_from_financing,,,,,,-1060295.0,,-1643120.0,,,,,,-2700906.0,,,,,,,,133000.0,,159518.0,,,,,,596894.0,,-1618494.0,,,,,,-1485000.0,,,144000.0,,,,,,679000.0,,54000.0,,,,,,13000.0,,,-395000.0,,,,,,-1063000.0,,32000.0,,,,,,-114000.0,,10449000.0,,,,,,23873000.0,,1000.0,,,,,,4031000.0,,-4929000.0,,,
dividends_paid,,,,,,,,,,,,,,954650.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,1564666.0,,1643120.0,,,,,,1748456.0,,,,,,,,,,,,,,,,725445.0,,1621022.0,,,,,,2171000.0,,,,,,,,,398000.0,,0.0,,,,,,0.0,,,441000.0,,,,,,998000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
