Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,389945.0,183905.0,211180.0,264377.0,944358.0,291467.0,-167756.0,97713.0,316012.0,160613.0,222389.0,-126190.0,247694.0,-5908.0,40456.0,-57421.0,-131537.0,285540.0,-13366.0,234980.0,127189.0,179382.0,-192299.0,102085.0,-11460.0,190107.0,-11107.0,117471.0,-13720.0
net_income,-2418404.0,-186136.0,-467610.0,-7536548.0,2810476.0,-12590.0,3050666.0,-796161.0,2558654.0,-50181.0,127486.0,499568.0,-55493.0,-783393.0,345590.0,-6160690.0,1467287.0,318462.0,107864.0,-9207447.0,262303.0,1284187.0,6338750.0,580530.0,655186.0,783593.0,2124976.0,876264.0,1473237.0,125327.0,-12341208.0,-2568899.0
basic_eps,-0.04,0.0,-0.01,,0.03,0.0,0.04,,0.03,0.0,0.0,0.01,0.0,-0.01,0.0,-0.07,0.02,0.0,0.0,-0.1,0.0,0.17,0.86,0.08,0.09,0.11,0.28,0.1,0.17,0.01,-1.27,-0.23
diluted_eps,-0.04,0.0,-0.01,,0.03,0.0,0.04,,0.03,0.0,0.0,0.01,0.0,-0.01,0.0,-0.07,0.02,0.0,0.0,-0.1,0.0,0.17,0.86,0.08,0.09,0.11,0.28,0.1,0.17,0.01,-1.27,-0.23
cash_and_cash_equivalents,1716045.0,637238.0,824948.0,3640893.0,3763085.0,3006615.0,4220141.0,2617642.0,1714988.0,1032609.0,5408927.0,1955614.0,1686181.0,865812.0,1605381.0,459736.0,688836.0,1064301.0,1389311.0,1224514.0,314933.0,337827.0,732534.0,1010749.0,187293.0,359375.0,787920.0,277882.0,1458561.0,1006489.0,2622313.0,292115.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1947693.0,1720385.0,1327154.0,3979857.0,1618650.0,978577.0,1894278.0,2195391.0,3227134.0,1445003.0,2580966.0,4333608.0,3847981.0,4089042.0,2024258.0,4458225.0,4337423.0,2366078.0,1902130.0,1423786.0,3037441.0,,2106094.0,,,4072030.0,5321037.0,4380518.0,7069889.0,6812649.0,3203505.0,1268022.0
inventory,133450.0,391130.0,499448.0,686655.0,676839.0,807835.0,986538.0,1102777.0,740624.0,1013889.0,2102985.0,2842376.0,3248155.0,3156214.0,3381814.0,2670305.0,2668495.0,2492136.0,2233152.0,1861038.0,1714096.0,,3726240.0,,,1910515.0,1716552.0,2346487.0,2364158.0,2145966.0,3737509.0,3381614.0
prepaid_expenses,54140.0,73661.0,122576.0,422434.0,502867.0,1079796.0,1394937.0,1348602.0,1332483.0,1393803.0,1427253.0,1143251.0,807491.0,925472.0,767456.0,828847.0,423081.0,,,186143.0,191153.0,,797985.0,,,1072639.0,1859563.0,2170263.0,2064094.0,3852311.0,351049.0,1303173.0
total_current_assets,3856221.0,2990611.0,2949548.0,9336923.0,6719583.0,6164443.0,8787514.0,7264412.0,7153417.0,4885304.0,11659303.0,10413920.0,9729247.0,9174563.0,7916005.0,8939979.0,8670685.0,7032659.0,6464149.0,5047095.0,5357623.0,,11822849.0,,,11853286.0,16059768.0,15406042.0,19509679.0,20507619.0,10014376.0,6344924.0
property_plant_equipment,1579.0,1441.0,3614.0,12017.0,72497.0,157973.0,195577.0,257386.0,276839.0,274533.0,275245.0,293205.0,378309.0,346131.0,307832.0,269771.0,231710.0,197448.0,166282.0,135898.0,112907.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,1798047.0,2923047.0,2935383.0,11496402.0,11046400.0,9776400.0,9776400.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,7793240.0,,,,,,,,,,,,,
intangible_assets,2963862.0,2862090.0,2759201.0,5915262.0,6089066.0,5903163.0,5621174.0,5145434.0,4878181.0,5318250.0,5948528.0,5532210.0,5132345.0,4766148.0,4348868.0,3007521.0,2739306.0,2469973.0,2199751.0,7636.0,6671.0,,416667.0,,,316667.0,283333.0,250000.0,216667.0,183333.0,150000.0,116667.0
total_assets,8881433.0,9002882.0,10346175.0,26760604.0,23927546.0,22001979.0,24380665.0,20460472.0,20101677.0,18271327.0,25676316.0,24032575.0,23033141.0,22080082.0,20365945.0,20010511.0,19434941.0,17493320.0,16623422.0,5190629.0,5477201.0,,12239516.0,,,12169953.0,16343101.0,15656042.0,19726346.0,20690952.0,10164376.0,6461591.0
accounts_payable,1722897.0,1263012.0,1653296.0,5032102.0,67248.0,11390.0,7500.0,4558919.0,3715043.0,3768781.0,2743804.0,4328548.0,4174093.0,4144478.0,2912269.0,8397220.0,6769915.0,5061810.0,4497616.0,4674064.0,4134020.0,,11727490.0,,,5082140.0,5191868.0,3098590.0,4960331.0,3573505.0,6388219.0,4031994.0
accrued_liabilities,,,,128237.0,35099.0,98088.0,104290.0,275913.0,130249.0,30854.0,198772.0,296491.0,276342.0,241819.0,228545.0,217069.0,285847.0,189728.0,243730.0,110536.0,173795.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,36000.0,8733.0,10813.0,7803.0,3058.0,6793.0,40901.0,48041.0,49709.0,84373.0,37051.0,9947.0,7887.0,17137.0,,14202.0,,,2100.0,24252.0,36.0,4887.0,1854.0,1526.0,
short_term_debt,751600.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,,,,0.0,,,,28213.0,,,,5465113.0,5486377.0,,2094525.0,,,6994766.0,4000000.0,4754555.0,1894857.0,,100000.0,2730981.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,2474497.0,2313012.0,2703296.0,15366344.0,11010284.0,10955825.0,11275354.0,12208999.0,9528469.0,7210012.0,6797493.0,7135017.0,6479798.0,6616876.0,5093654.0,10410816.0,8826161.0,7078737.0,10445139.0,10147064.0,9801872.0,,14021882.0,,,18248970.0,17184369.0,8065745.0,7126547.0,3830122.0,8236068.0,6848786.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,13096610.0,,,,7457022.0,10896610.0,24978999.0,25113177.0,25056446.0,25018055.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,8333053.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,7897988.0,8193573.0,8500474.0,21340890.0,15394718.0,14295977.0,13383392.0,13352996.0,10102312.0,7762437.0,14730139.0,14599296.0,13475228.0,13142903.0,11191148.0,16039818.0,13982782.0,11759083.0,10695630.0,10393980.0,10045079.0,,39545489.0,,,37339045.0,32974444.0,31295408.0,32105546.0,28943299.0,33292514.0,31866841.0
retained_earnings,-3451695.0,-3637831.0,-4105439.0,-8569841.0,-5759365.0,-5771954.0,-2721289.0,-9366000.0,-6807346.0,-6857529.0,-6730041.0,-8866432.0,-8921928.0,-9705322.0,-9359731.0,-15027122.0,-13559835.0,-13241374.0,-13133509.0,-24234569.0,-23972266.0,,-46224789.0,,,-44332980.0,-44099813.0,-43223549.0,-41750312.0,-41624985.0,-56441021.0,-59009920.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,127500.0,,,,127500.0,127500.0,127500.0,127500.0,127500.0,127500.0
accumulated_other_comprehensive_income,,,,,,1120.0,3830.0,16022.0,10121.0,-13110.0,-47262.0,-77989.0,-17476.0,25415.0,7838.0,179116.0,108176.0,33115.0,80126.0,11364.0,345855.0,,-102467.0,,,5881.0,-47777.0,-49712.0,-9838.0,-35915.0,-154281.0,-132201.0
total_equity,983445.0,809309.0,1845701.0,5419713.0,8532828.0,7706002.0,10997273.0,7107476.0,9999365.0,10508890.0,10946177.0,9433279.0,9557913.0,8937179.0,9174796.0,3970693.0,5452159.0,5734238.0,5927792.0,-5203351.0,-4567878.0,-29776680.0,-27305973.0,-26593806.0,-25878273.0,-25169092.0,-16631343.0,-15639366.0,-12379200.0,-8252347.0,-23128138.0,-25405250.0
cash_flow_from_operations,495221.0,,,-644316.0,3425171.0,,,6038620.0,1676330.0,,,-831070.0,944647.0,,,1304632.0,813711.0,,,2946350.0,-1302062.0,,421729.0,-858042.0,,,-4803390.0,-822781.0,,,-2585022.0,-2044678.0
stock_based_compensation,12000.0,,,551714.0,302641.0,,,2200160.0,339136.0,,,1458850.0,119617.0,119769.0,90396.0,440999.0,85119.0,,,201155.0,38679.0,,,,,,,,,,136247.0,116307.0
depreciation_amortization_cf,77242.0,101911.0,103103.0,608002.0,278637.0,294373.0,298079.0,1170778.0,292318.0,357111.0,396857.0,1493285.0,451486.0,455951.0,455579.0,1822064.0,306275.0,303596.0,301388.0,1211861.0,26845.0,,33333.0,33334.0,33334.0,33333.0,133334.0,33333.0,33334.0,33333.0,133334.0,33333.0
capital_expenditure,1654.0,,,7833.0,62921.0,,,302227.0,53594.0,,,153021.0,121512.0,,,129087.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4501654.0,,,-4399856.0,386021.0,,,-2346643.0,-85583.0,,,-1908757.0,-136725.0,,,-198007.0,,,,,,,,,,,,,,,,
cash_flow_from_financing,5722140.0,,,8684727.0,-3689000.0,,,-4831250.0,-2387500.0,,,2310881.0,-1137500.0,,,-2862500.0,-512500.0,,,-2050000.0,57990.0,,-2090782.0,1004620.0,,,4804086.0,314678.0,,,4654664.0,-307600.0
dividends_paid,,,,1173975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,65883030.0,67095187.0,68096740.0,81692954.0,81692954.0,81721158.0,81272115.0,88764357.0,88764357.0,88811169.0,89237683.0,89862683.0,89862638.0,89862683.0,89862683.0,89862683.0,89865319.0,89889074.0,89889074.0,89889074.0,89889074.0,7553818.0,7373745.0,7373745.0,7373745.0,7373745.0,8541745.0,8560636.0,9441853.0,11251853.0,11303853.0,11303853.0
shares_outstanding_diluted,65883030.0,67095187.0,68096740.0,,85380496.0,83172182.0,81814827.0,,88889357.0,88811169.0,89362683.0,89241212.0,89862638.0,89862683.0,89862683.0,89862683.0,89865319.0,89889044.0,89889044.0,,89899074.0,7553818.0,7373745.0,7373745.0,7373745.0,7373745.0,7630501.0,8577620.0,8928548.0,10111134.0,9722552.0,11303853.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,15191135.0,,,,11457022.0,15651165.0,26873856.0,,25156446.0,27749036.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.35,2.85,2.44,1.86,1.29
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,33574205.12770128,20157406.18197441,25446360.94850731,24671167.53856373,18083946.859082226,14581969.938792229
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,44243307.12770128,35530689.18197441,50861655.94850731,23664678.53856373,40618079.85908222,42038890.93879223
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0936,-0.0279
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.0444
ebitda,-53442.0,361674.0,190267.0,1094025.0,2914693.0,2223726.0,3231206.0,4104363.0,3450949.0,264813.0,841794.0,3315600.0,877394.0,360007.0,1095176.0,-3095682.0,2129531.0,1009050.0,664594.0,-6744249.0,1032027.0,2148814.0,10840079.0,1841663.0,1616926.0,1084208.0,5934582.0,1981036.0,1657069.0,1313343.0,-8325415.0,-533787.0
free_cash_flow,493567.0,,,-652149.0,3362250.0,,,5736393.0,1622736.0,,,-984091.0,823135.0,,,1175545.0,,,,,,,,,,,,,,,,
