Financials,2015-02-18,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-10-27,2015-12-31,2016-02-17,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-05-02,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-14,2018-03-31,2018-05-01,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-13,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-02-12,2020-02-19,2020-02-20,2020-03-31,2020-04-28,2020-06-30,2020-07-27,2020-09-30,2020-11-05,2020-12-31,2021-02-16,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-02-22,2023-03-31,2023-05-03,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-02-21,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-18,2026-03-31,2026-05-05
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,694000.0,,431000.0,,-96000.0,,3596000.0,,853000.0,,883000.0,,-73000.0,,3958000.0,,4356000.0,,661000.0,,2383000.0,,5937000.0,,4605000.0,,2525000.0,,2677000.0,,12320000.0,,4628000.0,,2221000.0,,2207000.0,,9628000.0,,,,2267000.0,,993000.0,,2846000.0,,14938000.0,,79000.0,,2184000.0,,4516000.0,,10935000.0,,3440000.0,,1634000.0,,2791000.0,,10805000.0,,3174000.0,,-4515000.0,,1789000.0,,4985000.0,,3524000.0,,1611000.0,,11677000.0,,23998000.0,,5134000.0,,4633000.0,,4136000.0,,19286000.0,,6969000.0,
basic_eps,,-0.03,,-0.0409,,-0.06,,-0.07,,-0.02,,-0.03,,-0.1,,-0.16,,0.07,,-0.08,,-0.01,,-0.19,,0.06,,-0.01,,-0.01,,0.03,,0.06,,-0.02,,-0.02,,-0.16,,,,-0.02,,-0.06,,-0.004,,0.09,,-0.08,,-0.08,,0.04,,-0.09,,0.01,,-0.04,,-0.01,,-0.04,,0.0,,-0.19,,-0.04,,-0.19,,0.01,,-0.04,,0.2,,0.27,,0.04,,0.03,,0.02,,0.14,,0.08,
diluted_eps,,-0.03,,-0.0409,,-0.06,,-0.07,,-0.02,,-0.03,,-0.1,,-0.16,,0.07,,-0.08,,-0.01,,-0.19,,0.06,,-0.01,,-0.01,,0.03,,0.06,,-0.02,,-0.02,,-0.16,,,,-0.02,,-0.06,,-0.004,,0.09,,-0.08,,-0.08,,0.04,,-0.09,,0.01,,-0.04,,-0.01,,-0.04,,0.0,,-0.19,,-0.04,,-0.19,,0.01,,-0.04,,0.2,,0.27,,0.04,,0.03,,0.02,,0.14,,0.08,
cash_and_cash_equivalents,,5760000.0,,3297000.0,,3730000.0,,9357000.0,,5010000.0,,3993000.0,,8747000.0,,7688000.0,,4105000.0,,5014000.0,,4287000.0,,9080000.0,,4123000.0,,4552000.0,,2470000.0,,9082000.0,,4314000.0,,7590000.0,,6175000.0,,11488000.0,,,,9853000.0,,9563000.0,,10370000.0,,16076000.0,,9871000.0,,14632000.0,,10230000.0,,13178000.0,,9585000.0,,10741000.0,,13540000.0,,15992000.0,,14286000.0,,16487000.0,,18263000.0,,11985000.0,,10451000.0,,10416000.0,,10531000.0,,15074000.0,,10383000.0,,11660000.0,,18400000.0,,10810000.0,,7964000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,5998000.0,,5897000.0,,5846000.0,,5998000.0,,,,5742000.0,,5689000.0,,5636000.0,,5582000.0,,5528000.0,,5473000.0,,5432000.0,,5361000.0,,5305000.0,,5247000.0,,5189000.0,,5131000.0,,0.0,,5011000.0,,4951000.0,,0.0,,4143000.0,,4083000.0,,4023000.0,,3961000.0,,3899000.0,,3836000.0,,3772000.0,,3707000.0,,3641000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,807282000.0,,830340000.0,,838483000.0,,827184000.0,,811461000.0,,818285000.0,,838643000.0,,851742000.0,,832977000.0,,831573000.0,,904851000.0,,928454000.0,,923106000.0,,912008000.0,,904175000.0,,938775000.0,,935020000.0,,969787000.0,,978012000.0,,1039508000.0,,,,1098825000.0,,1086051000.0,,1075836000.0,,1097908000.0,,1088343000.0,,1088760000.0,,1104369000.0,,1142967000.0,,1154075000.0,,1193107000.0,,1209675000.0,,1202633000.0,,1188478000.0,,1181935000.0,,1167156000.0,,1133471000.0,,1105157000.0,,1105546000.0,,1096315000.0,,1094348000.0,,1160443000.0,,1209993000.0,,1265003000.0,,1246933000.0,,1230988000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,510348000.0,,,,,,,,,,,,,,509395000.0,,496268000.0,,484781000.0,,518877000.0,,542627000.0,,544328000.0,,542461000.0,,542084000.0,,566059000.0,,552400000.0,,576770000.0,,590823000.0,,626594000.0,,,,666194000.0,,666883000.0,,660659000.0,,669280000.0,,663143000.0,,660059000.0,,674052000.0,,707526000.0,,705383000.0,,733976000.0,,741763000.0,,749206000.0,,747546000.0,,753734000.0,,749009000.0,,738861000.0,,719356000.0,,722536000.0,,692647000.0,,693385000.0,,740746000.0,,794391000.0,,843285000.0,,843466000.0,,836385000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,580125000.0,,599466000.0,,608056000.0,,593313000.0,,583903000.0,,566198000.0,,545515000.0,,541122000.0,,525408000.0,,515157000.0,,555841000.0,,578224000.0,,579707000.0,,575194000.0,,571453000.0,,598758000.0,,591131000.0,,620104000.0,,634161000.0,,676318000.0,,,,723168000.0,,723278000.0,,717274000.0,,722585000.0,,715894000.0,,714222000.0,,732988000.0,,770529000.0,,769578000.0,,809233000.0,,822021000.0,,826883000.0,,825914000.0,,828171000.0,,820529000.0,,809164000.0,,786865000.0,,789684000.0,,757228000.0,,753006000.0,,807050000.0,,862631000.0,,910004000.0,,905000000.0,,897355000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,179000.0,,172000.0,,35000.0,,530000.0,,818000.0,,1063000.0,,-148000.0,,-870000.0,,-1859000.0,,-2483000.0,,-2126000.0,,,,-4654000.0,,-5135000.0,,-4859000.0,,-4345000.0,,-1921000.0,,-2641000.0,,-2075000.0,,-1346000.0,,2921000.0,,5524000.0,,12366000.0,,11640000.0,,6008000.0,,14297000.0,,19795000.0,,7758000.0,,13281000.0,,13759000.0,,3365000.0,,10648000.0,,6647000.0,,4303000.0,,3699000.0,,3314000.0,,6028000.0,
total_equity,,227157000.0,,230874000.0,,230427000.0,,233871000.0,,227558000.0,,226555000.0,,225915000.0,,239877000.0,,234604000.0,,238804000.0,,267032000.0,,266798000.0,,259033000.0,,251216000.0,,247124000.0,,254419000.0,,258291000.0,,264085000.0,,258253000.0,,211037000.0,,,,223464000.0,,208633000.0,,200811000.0,,214489000.0,,213163000.0,,202922000.0,,199834000.0,,202177000.0,,212928000.0,,212338000.0,,217393000.0,,205694000.0,,192523000.0,,183723000.0,,176586000.0,,154266000.0,,148251000.0,,145821000.0,,169046000.0,,171171000.0,,183352000.0,,177191000.0,,184826000.0,,171770000.0,,163477000.0,
cash_flow_from_operations,,8936000.0,,,,,,31487000.0,,8782000.0,,,,,,41161000.0,,10475000.0,,,,,,46842000.0,,12626000.0,,,,,,55599000.0,,12600000.0,,,,,,60194000.0,,,,20330000.0,,,,,,65494000.0,,16879000.0,,,,,,70126000.0,,17187000.0,,,,,,69177000.0,,14919000.0,,,,,,60367000.0,,15023000.0,,,,,,56953000.0,,17684000.0,,,,,,88151000.0,,17911000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,8207000.0,,8947000.0,,9006000.0,,35288000.0,,9133000.0,,9205000.0,,9459000.0,,37517000.0,,9921000.0,,9926000.0,,10829000.0,,42795000.0,,11586000.0,,11773000.0,,11807000.0,,47620000.0,,13010000.0,,12622000.0,,12979000.0,,52039000.0,,,,14096000.0,,14182000.0,,13798000.0,,55424000.0,,16710000.0,,14149000.0,,14721000.0,,59149000.0,,14638000.0,,15167000.0,,15474000.0,,60154000.0,,14704000.0,,16936000.0,,12485000.0,,57856000.0,,13326000.0,,16015000.0,,13343000.0,,55786000.0,,13243000.0,,14249000.0,,15271000.0,,58245000.0,,14796000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-30708000.0,,,,,,-74482000.0,,5822000.0,,,,,,-59849000.0,,10123000.0,,,,,,-99865000.0,,-4099000.0,,,,,,-34440000.0,,-314000.0,,,,,,-132037000.0,,,,-68745000.0,,,,,,-100258000.0,,-6526000.0,,,,,,-94777000.0,,-17571000.0,,,,,,-82513000.0,,674000.0,,,,,,1138000.0,,18468000.0,,,,,,-1727000.0,,-75464000.0,,,,,,-221377000.0,,1329000.0,
cash_flow_from_financing,,18933000.0,,,,,,39548000.0,,-14746000.0,,,,,,17019000.0,,-21065000.0,,,,,,54415000.0,,-10581000.0,,,,,,-21157000.0,,-14351000.0,,,,,,74249000.0,,,,51458000.0,,,,,,39352000.0,,-11824000.0,,,,,,21753000.0,,1866000.0,,,,,,16150000.0,,-12794000.0,,,,,,-61362000.0,,-34708000.0,,,,,,-56287000.0,,58067000.0,,,,,,134743000.0,,-22301000.0,
dividends_paid,,8802000.0,,,,,,36871000.0,,9736000.0,,,,,,42494000.0,,11983000.0,,,,,,50408000.0,,13474000.0,,,,,,54565000.0,,14192000.0,,,,,,58887000.0,,,,15738000.0,,,,,,63757000.0,,16649000.0,,,,,,67592000.0,,17365000.0,,,,,,71092000.0,,15114000.0,,,,,,60620000.0,,15181000.0,,,,,,62788000.0,,16487000.0,,,,,,68173000.0,,17592000.0,
share_repurchase,,,,,,,,0.0,,178000.0,,,,,,178000.0,,0.0,,,,,,24000.0,,34000.0,,,,,,34000.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,55000.0,,,,,,998000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,20359081.0,20210975.0,20731094.0,20833787.0,21358465.0,21403808.0,22065674.0,21159597.0,22550111.0,22545285.0,22613352.0,22684391.0,22583722.0,23509054.0,23748303.0,23193962.0,24977492.0,24963926.0,25195443.0,25276824.0,27642293.0,27234569.0,27705664.0,26358237.0,28420110.0,28420995.0,28424581.0,28437852.0,28663687.0,28734380.0,28987513.0,28675934.0,29436856.0,29516870.0,30290842.0,30449739.0,31003979.0,31032802.0,31229157.0,30695902.0,33925708.0,86290000.0,60290000.0,33634946.0,33934907.0,33939826.0,34049706.0,34075147.0,34268297.0,34040085.0,35734269.0,35714107.0,36394406.0,36394767.0,36749677.0,36768779.0,37268416.0,36537306.0,37798979.0,37902653.0,38649093.0,38745751.0,39532500.0,39504734.0,39607009.0,38950734.0,39987248.0,39922359.0,39998775.0,39978674.0,39917995.0,39917995.0,39948820.0,39943167.0,40003481.0,40003481.0,40054308.0,40311476.0,42533321.0,42790685.0,43919309.0,43986038.0,44192741.0,44607012.0,46282863.0,46508942.0,46559482.0,48400749.0,48401155.0,48406993.0,48406993.0,48406993.0,48406993.0
shares_outstanding_diluted,,20210975.0,,20833787.0,,21403808.0,,21159597.0,,22545285.0,,22684391.0,,23509054.0,,23193962.0,,24963926.0,,25276824.0,,27234569.0,,26358237.0,,28420995.0,,28437852.0,,28734380.0,,28675934.0,,29516870.0,,30449739.0,,31032802.0,,30695902.0,,,,33634946.0,,33939826.0,,34075147.0,,34040085.0,,35714107.0,,36394767.0,,36768779.0,,36537306.0,,37902653.0,,38745751.0,,39504734.0,,38950734.0,,39922359.0,,39978674.0,,39917995.0,,39943167.0,,40003481.0,,40311476.0,,42790685.0,,41766263.0,,44607012.0,,46219663.0,,46877686.0,,46538232.0,,48406993.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02,16.41,16.67,16.99,17.33,17.39,11.54,13.37,15.28,15.27,16.96,16.9,17.24,17.8,18.01,18.36,18.53,19.11,18.93,19.35,18.99,18.87,18.67,18.65,18.47,18.79,17.88,15.17,17.68,17.76,15.81,13.45,14.71,15.45,17.27,16.6,17.38,19.0,20.19,19.14,19.4,19.19,20.45,21.74,20.48,20.91,21.03,20.67,22.5,21.48,21.31,21.45,22.44,22.66,21.88,22.28
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497106732.5517235,512479158.07873535,511784997.4947777,576333645.3756256,1495470210.7810974,1048565416.8701172,388187435.6906643,453808377.03377724,518587811.7737274,520060180.47029686,578005842.3414421,579173880.7124672,586807621.9077301,636246489.4035416,643132056.9106464,668306066.3555565,674508971.6327019,702302261.3395061,695901993.2064362,721017547.793457,693789911.1329384,713235836.340702,707559758.2602234,720707525.7045994,715568813.1055202,742876033.000946,706364352.2830086,600833419.1674347,688751958.59095,709992317.0085754,631063090.9457846,538133810.5901957,588168077.6962776,616703055.0169373,689330191.0996437,663023636.5507889,694156669.6760788,760058814.1438599,807484968.6337013,766822173.5635986,782043695.4549332,816397391.5458336,874915693.3144093,954597265.4865036,855579612.8251896,924159893.1525536,937877299.4803619,956646036.5155678,1039785762.491396,1000058400.1641235,999190480.9218903,1038069750.6233692,1044087784.2402649,1096932645.580576,1059296016.4787312,1078362603.7426987
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490931732.5517235,512479158.07873535,500296997.4947777,576333645.3756256,1495470210.7810974,1048565416.8701172,378334435.6906643,453808377.03377724,509024811.7737274,520060180.47029686,567635842.3414421,579173880.7124672,570731621.9077301,636246489.4035416,633261056.9106464,668306066.3555565,659876971.6327019,702302261.3395061,685671993.2064362,721017547.793457,680611911.1329384,713235836.340702,697974758.2602234,720707525.7045994,704827813.1055202,742876033.000946,692824352.2830086,600833419.1674347,672759958.59095,709992317.0085754,616777090.9457846,538133810.5901957,571681077.6962776,616703055.0169373,671067191.0996437,663023636.5507889,682171669.6760788,760058814.1438599,797033968.6337013,766822173.5635986,771627695.4549332,816397391.5458336,864384693.3144093,954597265.4865036,840505612.8251896,924159893.1525536,927494299.4803619,956646036.5155678,1028125762.491396,1000058400.1641235,980790480.9218903,1038069750.6233692,1033277784.2402649,1096932645.580576,1051332016.4787312,1078362603.7426987
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4325,0.413,0.415,0.4041,0.3942,0.3883,0.3822,0.3814,0.3807,0.3772,0.3647,0.355,0.3492,0.3347,0.3227,0.3176,0.3179,0.3039,0.3254,0.3265,0.2466,0.2111,0.2005,0.2023,0.2154,0.2308,0.228,0.2417,0.2463,0.2398,0.2479,0.2415,0.2435,0.2423,0.2496,0.2546,0.2453,0.2436,0.2472,0.2526,0.2367,0.263,0.1825,0.1907,0.1379,0.1219
risk_free_rate,0.02065999984741211,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.01819000005722046,0.017860000133514405,0.018600000143051146,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.02502000093460083,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.027079999446868896,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.016299999952316284,0.015700000524520873,0.015249999761581421,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
