Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,11430000.0,9650463.0,10882410.0,10369453.0,2438000.0,1532000.0,980000.0,10774839.0,2511000.0,9302000.0,9485000.0,8961000.0,8023000.0,5939000.0,5653000.0,6262000.0,11142000.0,10713000.0,10283000.0,9662000.0,8866000.0,8239000.0
goodwill,119529202.0,,,119529202.0,119529202.0,119529202.0,370779661.0,389660519.0,411702399.0,412167853.0,415510625.0,458970000.0,458959477.0,751193501.0,751534841.0,824081000.0,824094441.0,827802003.0,827802003.0,827813000.0,792543000.0,792543000.0,792543000.0,716793000.0,716793000.0,716793000.0,716793000.0,716793000.0,716793000.0,613012000.0,613012000.0,474512000.0,474512000.0
intangible_assets,,,,,,,,,,,,369227138.0,,,,577694000.0,556625295.0,535796229.0,523148000.0,500575000.0,473308000.0,457921000.0,444822000.0,447141000.0,431734000.0,416382000.0,402292000.0,389034000.0,374615000.0,359827000.0,345773000.0,329844000.0,338344000.0
total_assets,176330.0,261918993.0,262733379.0,219057629.0,265024959.0,266494276.0,768818261.0,782042151.0,829827879.0,980130436.0,1094687902.0,1109978140.0,1409111091.0,1645170086.0,1645404518.0,1685839000.0,1667875148.0,1641281485.0,1639896578.0,1626800000.0,1581438000.0,1575570000.0,1582767000.0,1519833000.0,1516720000.0,1521665000.0,1564268000.0,1571908000.0,1535392000.0,1413374000.0,1333489000.0,1199749000.0,1140803000.0
accounts_payable,,273727.0,15006.0,2909378.0,1017139.0,1679756.0,8742117.0,9586001.0,10887469.0,10225022.0,11892529.0,11879638.0,14112412.0,17999606.0,17760390.0,20083000.0,21738214.0,21573426.0,23250867.0,21781000.0,21303000.0,18830000.0,20271000.0,22030000.0,23709000.0,24354000.0,28792000.0,28912000.0,24136000.0,20936000.0,22990000.0,25177000.0,23932000.0
accrued_liabilities,,,,12837826.0,,,18638336.0,15965683.0,12228936.0,15880690.0,12677908.0,19216258.0,17358515.0,21168870.0,22350134.0,26819000.0,19552828.0,21568148.0,24714521.0,29016000.0,27300000.0,26128000.0,27473000.0,32906000.0,27924000.0,26528000.0,52246000.0,55501000.0,41573000.0,47532000.0,50655000.0,52959000.0,46890000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,156600.0,,,4900000.0,316866.0,561866.0,5250000.0,5500000.0,5502000.0,7175650.0,6760650.0,6760650.0,,,,,,,,,,,,,,,,,,219389000.0,146289000.0,146477000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,1527224.0,1562964.0,1828000.0,1869813.0,1990000.0,2225407.0,2206808.0,2306672.0,2263000.0,2264000.0,1750000.0,1786000.0,1629000.0,1241000.0,1109000.0,1199000.0,1230000.0,1266000.0,1485000.0,1577000.0,1548000.0,1455000.0
total_current_liabilities,156600.0,273727.0,15006.0,20647204.0,1334005.0,2241622.0,34862028.0,51959437.0,66746386.0,59332898.0,56332689.0,65435677.0,60954841.0,69537753.0,62660005.0,92347000.0,83343376.0,70668430.0,74830567.0,82107000.0,52983000.0,47249000.0,51133000.0,57463000.0,53423000.0,52733000.0,83263000.0,102247000.0,67432000.0,289890000.0,222280000.0,240648000.0,73231000.0
long_term_debt,,,,89315204.0,,,198908296.0,207942705.0,427287919.0,252529352.0,251307205.0,249952746.0,,427950300.0,428612681.0,448485000.0,449187265.0,449896069.0,450607659.0,451319000.0,432031000.0,432742000.0,433454000.0,434166000.0,434877000.0,435589000.0,496214000.0,496778000.0,497588000.0,279009000.0,279536000.0,280065000.0,390592000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,8836655.0,8470264.0,9525372.0,9058364.0,9091000.0,9886289.0,9765876.0,9168904.0,8295000.0,7737000.0,8480000.0,8054000.0,7247000.0,5435000.0,5169000.0,10958000.0,10507000.0,10043000.0,9650000.0,9158000.0,8790000.0,8226000.0
deferred_tax_liabilities,,,,,,,,413261.0,,,,,,,,7712000.0,,,,16309000.0,,,,13215000.0,,,,7789000.0,,,,3784000.0,
total_liabilities,156600.0,9963727.0,9705006.0,109979272.0,11024005.0,11931622.0,300751374.0,362342999.0,423938814.0,460555584.0,531069878.0,553796069.0,717839743.0,734195638.0,722557476.0,772803000.0,740557580.0,711066872.0,704989874.0,698507000.0,678283000.0,671954000.0,680421000.0,689045000.0,687422000.0,690940000.0,794569000.0,798739000.0,768194000.0,773970000.0,711075000.0,717967000.0,665540000.0
retained_earnings,-5270.0,-9918.0,1063189.0,1518158.0,2035770.0,2597470.0,-46137789.0,-70335151.0,-80665290.0,-159962453.0,-166725271.0,-175931713.0,-191725614.0,-203994711.0,-210260747.0,-226016000.0,-212362342.0,-212352930.0,-206507727.0,-213180000.0,-239572000.0,-244215000.0,-250383000.0,-323670000.0,-328882000.0,-332953000.0,-329710000.0,-333826000.0,-341773000.0,-444024000.0,-450438000.0,-590550000.0,-600490000.0
treasury_stock,,,,,,,,,,,,,,,,,,1151532.0,6824038.0,10000000.0,10000000.0,10000000.0,10000000.0,12528000.0,12528000.0,12528000.0,53782000.0,53782000.0,53782000.0,76427000.0,92033000.0,92025000.0,92025000.0
accumulated_other_comprehensive_income,,,,,,,,313397.0,-5329705.0,-6882240.0,-9265548.0,-6436763.0,,,,-2000.0,-2205.0,-2205.0,-2205.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,,,,,,,,,
total_equity,19730.0,5000003.0,5000010.0,5000010.0,5000001.0,5000001.0,254208586.0,419699000.0,206791091.0,359730310.0,521214889.0,556182000.0,691271348.0,910974448.0,922847042.0,913036000.0,927319000.0,930215000.0,934907000.0,928293000.0,903155000.0,903616000.0,902346000.0,830788000.0,829298000.0,830725000.0,769699000.0,773169000.0,767198000.0,639404000.0,616904000.0,484431000.0,478000000.0
cash_flow_from_operations,21143162.0,,,24176776.0,-343008.0,,4937087.0,,8571145.0,,,28487000.0,4769416.0,,,53330000.0,13754000.0,,,74223000.0,20831000.0,,,103614000.0,24801000.0,,,150090000.0,2503000.0,,,91112000.0,16823000.0
stock_based_compensation,622411.0,,,796967.0,127195.0,,9750822.0,,3522731.0,,,19446000.0,5150599.0,,,22311000.0,3094000.0,,,20255000.0,4054000.0,,,22156000.0,6282000.0,,,24388000.0,5344000.0,,,18329000.0,5020000.0
depreciation_amortization_cf,7456438.0,,2665925.0,10421000.0,2914328.0,2975299.0,10702840.0,29980000.0,13904384.0,14705598.0,15421129.0,60807000.0,17792994.0,19678980.0,25907374.0,89692000.0,28589000.0,29191000.0,24662000.0,107751000.0,26140000.0,26483000.0,26523000.0,103857000.0,27028000.0,26771000.0,25529000.0,103710000.0,25294000.0,25481000.0,25640000.0,102046000.0,25540000.0
capital_expenditure,448601.0,,,913498.0,102488.0,,265720.0,,366694.0,,,994000.0,640467.0,,,2863000.0,553000.0,,,3176000.0,528000.0,,,733000.0,87000.0,,,989000.0,146000.0,,,286000.0,122000.0
cash_flow_from_investing,-3437476.0,,,-5797955.0,-2041226.0,,-303507151.0,,-38296792.0,,,-145980000.0,-5205892.0,,,-397335000.0,-7566000.0,,,-39541000.0,26694000.0,,,-24088000.0,-11129000.0,,,-44853000.0,-10537000.0,,,-41983000.0,-33951000.0
cash_flow_from_financing,-8993068.0,,,-8207935.0,-1376764.0,,355619149.0,,36215853.0,,,186097000.0,304378801.0,,,313840000.0,-1698000.0,,,-17459000.0,-22259000.0,,,-28944000.0,-2987000.0,,,-12673000.0,-19484000.0,,,-130186000.0,-51715000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,1415000.0,1817947.0,,,4042000.0,1698000.0,,,2657000.0,1205000.0,,,1891000.0,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,52180911000.0,76602759.0,79781185.0,88273194.0,83318189000.0,88607655000.0,88903674000.0,88735518000.0,88792453000.0,88615760000.0,89170814000.0,91160415000.0,90048638000.0,91218208000.0,91821369000.0,88263285000.0,89915137000.0,89005725000.0,88647823000.0,82579954000.0,85558300000.0,82517843000.0
shares_outstanding_diluted,,,,,,,,,,,,52180911000.0,76602759.0,79781185.0,88273194.0,83318189000.0,113015159000.0,113250565000.0,110114054000.0,110671731000.0,88615760000.0,89170814000.0,91160415000.0,90048638000.0,91218208000.0,91821369000.0,103129907000.0,89915137000.0,89005725000.0,88647823000.0,82579954000.0,85558300000.0,82517843000.0
total_debt,,,,94215204.0,,,204158296.0,213442705.0,432789919.0,259705002.0,258067855.0,256713396.0,,,,,,,,,,,,,,,,,,498398000.0,425825000.0,426542000.0,390592000.0
current_stock_price,,,9.71,9.9,10.2,10.43,13.33,14.65,14.35,24.63,23.5,27.25,23.48,24.04,23.03,18.27,14.77,12.85,7.06,8.05,6.57,7.83,7.59,8.54,11.0,10.56,8.16,7.63,5.57,4.82,5.23,3.65,2.6
market_cap,,,,,,,,,,,,1421929824750.0,1798632746.2540398,1917939760.4418564,2032931718.432392,1522223351170.04,1669233950164.234,1455269803451.662,777405214939.2233,890907455658.9575,582205558411.9033,698207466816.8068,691907563759.9755,769015365084.9171,1003400288000.0,969633695169.7798,841540025383.625,686052505599.9708,495761903528.8453,427282522077.40735,431893160995.0877,312287803159.47534,214546383930.4853
enterprise_value,,,,,,,,,,,,1422095408258.0,1407710964.2540398,1797539120.4418564,1916445607.432392,1522173302170.04,1669168634146.234,1455209428624.662,777341667549.2233,890842560658.9575,582113819411.9033,698103682816.8068,691789833759.9755,768897269084.9171,1003271970000.0,969486603169.7798,841371310383.625,685862975599.9708,495596437528.8453,427618305077.40735,432223294995.0877,312598653159.47534,214893205930.4853
beta_3y,,,,,,,0.1495,0.1994,1.0713,0.9795,0.9843,0.9995,1.0179,1.0061,1.0209,1.1145,1.2086,1.2491,1.2569,1.4037,1.4292,1.6468,1.6892,1.7518,1.789,1.8096,1.7581,1.7878,1.7364,1.6148,1.6951,1.4171,1.288
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0641,,,,,,,,,,,,,,,,,,0.131,0.1346,0.1195,0.1138
ebitda,23845524.0,,7880925.0,27032358.0,9227328.0,8601299.0,-3444160.0,16516000.0,10525384.0,8015686.0,2311762.0,28797000.0,9003535.0,7349026.0,13691444.0,35695000.0,21681000.0,12624000.0,19229000.0,60550000.0,8176000.0,16617000.0,21404000.0,-7556000.0,24524000.0,23350000.0,24854000.0,95940000.0,21674000.0,-79423000.0,22631000.0,-152676000.0,25533000.0
free_cash_flow,20694561.0,,,23263278.0,-445496.0,,4671367.0,,8204451.0,,,27493000.0,4128949.0,,,50467000.0,13201000.0,,,71047000.0,20303000.0,,,102881000.0,24714000.0,,,149101000.0,2357000.0,,,90826000.0,16701000.0
