Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-30,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-30,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-11-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-30,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-30,2022-12-31,2023-01-18,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-12-31,2024-01-08,2024-01-12,2024-02-01,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-18,2024-12-31,2025-01-12,2025-02-06,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-30,2025-12-31,2026-01-12,2026-02-02
net_income,,-364091.0,,-3531973.0,,-5866134.0,,-215438.0,,1578313.0,,226797.0,,1986801.0,,-1194974.0,,5930425.0,,19220.0,,4568627.0,,-881619.0,,-1316871.0,,-1041037.0,,-3653905.0,,139421.0,,202499.0,,511259.0,,1850296.0,,,327908.0,,438105.0,,1259858.0,,5064902.0,,240145.0,,608577.0,,2685921.0,,5064902.0,,1133058.0,,1429570.0,,1359174.0,,5523778.0,,698651.0,,,1271103.0,,1423379.0,,6027755.0,1057350.0,,,,1208316.0,,1552520.0,,6998380.0,,736192.0,,,5336342.0,,2443814.0,,15627660.0,,4059063.0,,
basic_eps,,-0.02,,-0.21,,-0.35,,-0.01,,0.09,,0.01,,0.12,,-0.07,,0.35,,0.0,,0.27,,-0.05,,-0.08,,-0.06,,-0.22,,0.01,,0.01,,0.03,,0.11,,,0.02,,0.03,,0.07,,0.19,,0.01,,0.04,,0.16,,0.29,,0.07,,0.08,,0.08,,0.32,,0.04,,,0.07,,0.08,,0.35,0.06,,,,0.07,,0.09,,0.4,,0.04,,,0.3,,0.14,,0.89,,0.23,,
diluted_eps,,-0.02,,-0.21,,-0.35,,-0.01,,0.09,,0.01,,0.12,,-0.07,,0.35,,0.0,,0.27,,-0.05,,-0.08,,-0.06,,-0.22,,0.01,,0.01,,0.03,,0.11,,,0.02,,0.03,,0.07,,0.19,,0.01,,0.04,,0.16,,0.29,,0.07,,0.08,,0.08,,0.32,,0.04,,,0.07,,0.08,,0.35,0.06,,,,0.07,,0.09,,0.4,,0.04,,,0.3,,0.14,,0.88,,0.22,,
cash_and_cash_equivalents,,15568221.0,,15759516.0,,16282039.0,,16273491.0,,17207882.0,,17530210.0,,18767661.0,,18161147.0,,23692869.0,,24981341.0,,24680301.0,,24662454.0,,23438543.0,,20879412.0,,20390713.0,,20341618.0,,21241196.0,,22563411.0,,23784867.0,,,22158756.0,,22644037.0,,22984249.0,,8265606.0,,5608255.0,,5997691.0,,7482863.0,,8265606.0,,9705993.0,,11618840.0,,14541901.0,,17250546.0,,19443231.0,,,19791346.0,,2572233.0,,3097193.0,467334.0,,,,574079.0,,521041.0,,538977.0,,604561.0,,,1225648.0,,601759.0,,2693595.0,,8285185.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3390952.0,,3903094.0,,2394695.0,,5346678.0,,6584316.0,,5838818.0,,4511091.0,,3786980.0,,4122480.0,,2073268.0,,2748597.0,,1480622.0,,2373627.0,,1780829.0,,3449893.0,,3219069.0,,2620448.0,,1441827.0,,2348537.0,,,2976749.0,,2684981.0,,3864656.0,,4369111.0,,2544529.0,,2847567.0,,4293727.0,,4046337.0,,3721216.0,,4055692.0,,3003362.0,,4297457.0,,3316519.0,,,3966646.0,,5944015.0,,9743714.0,5583593.0,,,,6061185.0,,7329662.0,,12612482.0,,7716632.0,,,13823088.0,,11536254.0,,12956476.0,,14500225.0,,
inventory,,4619241.0,,4138705.0,,4597316.0,,4523910.0,,4071347.0,,4008114.0,,3645828.0,,4198432.0,,4331607.0,,4533039.0,,4179654.0,,4495051.0,,4440542.0,,4685652.0,,4280108.0,,4295988.0,,4570812.0,,4445184.0,,4470694.0,,,4672463.0,,4821062.0,,4709342.0,,4291335.0,,4180743.0,,4654111.0,,4838811.0,,4545392.0,,4606475.0,,4689261.0,,4905034.0,,5349104.0,,5252295.0,,,5899835.0,,5742613.0,,6139713.0,7799935.0,,,,9120870.0,,14540172.0,,12732381.0,,15506851.0,,,18853112.0,,20722664.0,,25802181.0,,28273798.0,,
prepaid_expenses,,613418.0,,78435.0,,290543.0,,127902.0,,431238.0,,434017.0,,386212.0,,498139.0,,501662.0,,425837.0,,402300.0,,414660.0,,362873.0,,254333.0,,258015.0,,376586.0,,320407.0,,249012.0,,302376.0,,,449398.0,,466355.0,,389078.0,,336331.0,,576804.0,,551379.0,,287293.0,,318138.0,,638385.0,,544254.0,,483344.0,,777311.0,,801703.0,,,829421.0,,614700.0,,623186.0,635482.0,,,,386743.0,,157771.0,,54197.0,,292636.0,,,387401.0,,235952.0,,,,,,
total_current_assets,,33185676.0,,30205732.0,,28415976.0,,30692246.0,,31497178.0,,30865876.0,,29369459.0,,28973223.0,,34640813.0,,34190304.0,,34181438.0,,32823339.0,,32130590.0,,29260147.0,,28664948.0,,28487006.0,,28994247.0,,29057434.0,,29958292.0,,,30494582.0,,31394725.0,,32665970.0,,33120422.0,,13184388.0,,14335430.0,,17312730.0,,17690411.0,,18915162.0,,21241824.0,,24787622.0,,28202319.0,,29223993.0,,,31063912.0,,25937217.0,,34673703.0,26927212.0,,,,24474335.0,,26372873.0,,34685698.0,,34055920.0,,,41461571.0,,39811433.0,,50727300.0,,58363276.0,,
property_plant_equipment,,7363487.0,,7225633.0,,7095330.0,,7047627.0,,6943414.0,,7014638.0,,6962562.0,,6901566.0,,6823522.0,,6762897.0,,6669011.0,,6649220.0,,6588808.0,,8890643.0,,8786737.0,,8719249.0,,8640532.0,,8541798.0,,8444692.0,,,8365477.0,,8282858.0,,8225732.0,,8175872.0,,8155667.0,,8286005.0,,8220942.0,,8143483.0,,8131449.0,,8047346.0,,6381461.0,,6292189.0,,6239496.0,,,6200951.0,,10046444.0,,7892427.0,7931009.0,,,,12450425.0,,11590207.0,,13372298.0,,13449044.0,,,14733011.0,,18153271.0,,18804536.0,,19518802.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130018.0,,108675.0,,87536.0,,66201.0,,45126.0,,24307.0,,5637.0,,2241.0,,42976.0,,39336.0,,35741.0,,32189.0,,28680.0,,25214.0,,,21790.0,,18407.0,,15065.0,11764.0,,,,8503.0,,5282.0,,2100.0,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608041.0,,3557886.0,3557886.0,,,,3557886.0,,4074466.0,,5213104.0,,5213104.0,,,6703104.0,,6703104.0,,6703104.0,,6703104.0,,
intangible_assets,,88000.0,,83200.0,,83200.0,,83200.0,,78400.0,,71200.0,,71200.0,,71200.0,,68800.0,,68600.0,,68600.0,,68600.0,,68600.0,,68600.0,,68600.0,,61400.0,,56400.0,,54000.0,,49200.0,,,44400.0,,44400.0,,44400.0,,112851.0,,92937.0,,80378.0,,63537.0,,62474.0,,62474.0,,61411.0,,61411.0,,60348.0,,60348.0,,,60348.0,,20914885.0,,16185321.0,15916821.0,,,,15648321.0,,16089821.0,,27012292.0,,26544011.0,,,24688129.0,,24135372.0,,23582615.0,,22952864.0,,
total_assets,,41726772.0,,37600314.0,,36106569.0,,37908821.0,,38604740.0,,38037462.0,,36488969.0,,36031737.0,,41618883.0,,41153475.0,,41037764.0,,39659575.0,,38905098.0,,38334816.0,,37633678.0,,37379433.0,,37800326.0,,37759389.0,,38557025.0,38687043.0,,39115285.0,,39908261.0,,41096978.0,,41545837.0,,21548148.0,,22795906.0,,27016964.0,,27086000.0,,28060790.0,,29999260.0,,31616068.0,,34705323.0,,35955527.0,,,38122386.0,,62348628.0,,62957451.0,55698197.0,,,,57623898.0,,59782945.0,,82382261.0,,81253935.0,,,89886245.0,,91784588.0,,103360153.0,,109935501.0,,
accounts_payable,,1039583.0,,359498.0,,1435981.0,,2570818.0,,2262903.0,,1849274.0,,1503771.0,,1713616.0,,1344368.0,,1021572.0,,1321251.0,,926766.0,,1390535.0,,1329859.0,,1529792.0,,1039720.0,,985935.0,,823137.0,,1079073.0,,,977636.0,,1355755.0,,949080.0,,790892.0,,727593.0,,1054409.0,,936042.0,,623620.0,,500464.0,,744692.0,,752479.0,,708845.0,,842262.0,,,1499181.0,,767096.0,,1337275.0,1545799.0,,,,2647123.0,,3343876.0,,2315479.0,,1876313.0,,,4710564.0,,5109191.0,,3578411.0,,7508611.0,,
accrued_liabilities,,2491242.0,,2298990.0,,2568531.0,,2907006.0,,2582274.0,,2295897.0,,1889908.0,,2246154.0,,2099044.0,,1955031.0,,1760037.0,,1739028.0,,1554859.0,,1899774.0,,1463021.0,,1749688.0,,1459089.0,,1412579.0,,1110918.0,,,1414045.0,,1177065.0,,1506790.0,,1361960.0,,1121818.0,,1259010.0,,1543487.0,,1431115.0,,1435528.0,,1558161.0,,1683430.0,,2972275.0,,2508971.0,,,1862191.0,,5275041.0,,2918325.0,2984947.0,,,,2415095.0,,2818405.0,,4609294.0,,4283466.0,,,3072956.0,,3639396.0,,8161967.0,,6236788.0,,
deferred_revenue_current,,760847.0,,739538.0,,756745.0,,738443.0,,342001.0,,299052.0,,179585.0,,351229.0,,332551.0,,314702.0,,280354.0,,137465.0,,220245.0,,406748.0,,356801.0,,166517.0,,525899.0,,183011.0,,313365.0,,,33586.0,,97136.0,,121473.0,,313365.0,,121473.0,,92072.0,,1528694.0,,417504.0,,335854.0,,276728.0,,329116.0,,259183.0,,91779.0,,,191731.0,,102953.0,,143359.0,228306.0,,,,96650.0,,131534.0,,340481.0,,358806.0,,,731793.0,,2529533.0,,2481929.0,,3519331.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,10611514.0,,,,10642885.0,,9859074.0,,,,,,,,,,,2438802.0,,2440151.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84892.0,,84368.0,,81899.0,,63960.0,,45126.0,,24307.0,,5637.0,,2241.0,,14296.0,,14122.0,,13951.0,,13782.0,,13615.0,,13450.0,,,13287.0,,13125.0,,12965.0,11764.0,,,,8503.0,,5282.0,,2100.0,,,,,,,,,,,,,
total_current_liabilities,,4291672.0,,3398026.0,,4761257.0,,6216267.0,,5187178.0,,4444223.0,,3573264.0,,4310999.0,,3775963.0,,3291305.0,,3361642.0,,2803259.0,,3165639.0,,3636381.0,,3349614.0,,2955925.0,,2970923.0,,2418727.0,,2219222.0,2304114.0,,2425267.0,,2629956.0,,2562211.0,,13647117.0,,1970884.0,,2405491.0,,4008223.0,,2472239.0,,2271846.0,,2579581.0,,2765025.0,,3940303.0,,3443012.0,,,3553103.0,,8145090.0,,6398959.0,15370566.0,,,,15801753.0,,16152889.0,,7265254.0,,6518585.0,,,8515313.0,,11278120.0,,16661109.0,,19704881.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,,17500000.0,,,,,,,,,28027002.0,,26512491.0,,,27401323.0,,23258511.0,,21700005.0,,21089706.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45126.0,,24307.0,,5637.0,,2241.0,,,,0.0,,0.0,,0.0,,28680.0,,25214.0,,21790.0,,18407.0,,15065.0,,11764.0,,,8503.0,,5282.0,,2100.0,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,133233.0,,379790.0,,507184.0,,507184.0,,457943.0,,576629.0,,67701.0,,67708.0,,67715.0,,67745.0,,137909.0,,129555.0,,129574.0,,129587.0,,346091.0,,129617.0,,129627.0,,129627.0,,341040.0,,,,,,,,,1122455.0,,,,,,,,1122455.0,,,,,,,,652091.0,,,,,,,,,1087653.0,,,,,,,,,1287547.0,,,,,,,,,1641299.0,,,,
total_liabilities,,4436807.0,,3789807.0,,4764083.0,,6726277.0,,5647986.0,,5023782.0,,3640965.0,,4378707.0,,3843678.0,,3359050.0,,3429384.0,,2932814.0,,3295213.0,,3765968.0,,3479208.0,,3085542.0,,3100550.0,,2548354.0,,2348873.0,2393999.0,,2579225.0,,2765282.0,,2694141.0,,13776806.0,,2100573.0,,2535180.0,,4008223.0,,2500919.0,,2297060.0,,2601371.0,,2783432.0,,3955368.0,,3864950.0,,,3977260.0,,26566039.0,,24320467.0,15798147.0,,,,16246193.0,,16601820.0,,35743606.0,,33482427.0,,,36373353.0,,34995762.0,,38757611.0,,41191084.0,,
retained_earnings,,6914553.0,,3382580.0,,818768.0,,603330.0,,2181643.0,,2408440.0,,2805569.0,,1610595.0,,7541022.0,,7560242.0,,7374196.0,,6492577.0,,5175706.0,,4134669.0,,3720291.0,,3859712.0,,4062211.0,,4573470.0,,5570587.0,,,5898495.0,,6336600.0,,7596458.0,,-2340530.0,,-10707577.0,,-10099000.0,,-7413079.0,,-5882820.0,,-4749762.0,,-3320192.0,,-1961018.0,,-359042.0,,339609.0,,,1610712.0,,3034091.0,,5668713.0,6726063.0,,,,7934379.0,,9486899.0,,12667093.0,,13403285.0,,,18739627.0,,21183441.0,,28294753.0,,32353816.0,,
treasury_stock,,20643760.0,,20643762.0,,20643760.0,,20643760.0,,20643760.0,,20813631.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,21368537.0,,,21368537.0,,21368537.0,,21368537.0,21368537.0,,,,21368537.0,,21368537.0,,3460972.0,,21368537.0,,,21368537.0,,21368537.0,,3460972.0,,3460972.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,37289965.0,,33810507.0,,31342486.0,,31182544.0,,32956754.0,,33013680.0,,32848004.0,,31653030.0,,37775205.0,,37794425.0,,37608380.0,,36716761.0,,35599885.0,,34558848.0,,34154470.0,,34293891.0,,34699776.0,,35211035.0,,36208152.0,36293044.0,,36536060.0,,37142979.0,,38402837.0,,27769031.0,,19447575.0,,20260726.0,,23008741.0,,24585081.0,,25763730.0,,27397889.0,,28832636.0,,30749955.0,,32090577.0,,,34145126.0,,35782589.0,,38636984.0,39900050.0,,,,41377705.0,,43181125.0,,46638655.0,,47771508.0,,,53512892.0,,56788826.0,,64602542.0,,68744417.0,,
cash_flow_from_operations,,,,,,1401589.0,,56956.0,,,,,,3562053.0,,-559174.0,,,,,,6065678.0,,65430.0,,,,,,-1740976.0,,-9320.0,,,,,,2107398.0,,,-240645.0,,,,,,4592499.0,,1684326.0,,,,,,4592499.0,,1517735.0,,,,,,6094440.0,,1816555.0,,,,,,,2096174.0,4215735.0,,,,,,,,5796222.0,,1841458.0,,,,,,,13303318.0,,8159592.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450428.0,,,,,,,,,1003292.0,,396661.0,,,,,,,2336227.0,,915924.0,,
depreciation_amortization_cf,,,,,,570314.0,,113770.0,,,,,,493361.0,,108336.0,,,,,,449189.0,,103368.0,,,,,,436208.0,,116078.0,,,,,,451278.0,,,104135.0,,,,,,432176.0,,113682.0,,,,,,416626.0,,92372.0,,,,,,368499.0,,85409.0,,,,,,,697943.0,411421.0,,,,,,,,2097942.0,,1367075.0,,,,,,,3733721.0,,1025375.0,,
capital_expenditure,,,,,,188509.0,,66067.0,,,,,,352762.0,,47340.0,,,,,,153038.0,,83277.0,,,,,,2548612.0,,39775.0,,,,,,81281.0,,,17429.0,,,,,,340678.0,,72846.0,,,,,,340678.0,,77348.0,,,,,,161230.0,,32716.0,,,,,,,298373.0,182918.0,,,,,,,,657790.0,,261364.0,,,,,,,6512106.0,,1109890.0,,
cash_flow_from_investing,,,,,,-118964.0,,-65504.0,,,,,,-351654.0,,-47340.0,,,,,,-153038.0,,-83277.0,,,,,,-2548612.0,,-39775.0,,,,,,-81281.0,,,-17429.0,,,,,,-340678.0,,-72846.0,,,,,,-340678.0,,-77348.0,,,,,,2589346.0,,-32716.0,,,,,,,-36158373.0,2042892.0,,,,,,,,-16881440.0,,-261364.0,,,,,,,-6512106.0,,-1109890.0,,
cash_flow_from_financing,,,,,,-215170.0,,,,,,,,-724777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19771082.0,,-19788092.0,,,,,,-19771082.0,,,,,,,,301154.0,,408846.0,,,,,,,19908846.0,-8888486.0,,,,,,,,8527002.0,,-1514510.0,,,,,,,-4636594.0,,-1458112.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19788092.0,,19788092.0,,,,,,19788092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,254170.0,,,,,,,,724777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16889638.0,16925028.0,16889638.0,16910475.0,16889638.0,16924189.0,16909638.0,16909638.0,16966014.0,16925719.0,16966014.0,16941707.0,16908849.0,16927055.0,16716014.0,16716014.0,16783129.0,16735503.0,16783129.0,16755082.0,16783129.0,16742461.0,16783129.0,16783129.0,16840599.0,16800244.0,16840599.0,16816838.0,16840599.0,16805991.0,16840599.0,16840599.0,16907484.0,16860568.0,16909036.0,16880341.0,16909036.0,16867550.0,,16909036.0,16909036.0,16982092.0,16931138.0,16984426.0,16952973.0,16984426.0,16939302.0,17214384.0,17214384.0,17241872.0,17222165.0,17241872.0,17230387.0,17246372.0,17225423.0,17246372.0,17246372.0,17271768.0,17253746.0,17271768.0,17261349.0,17276213.0,17256750.0,17316213.0,17316766.0,1717366224.0,17398808.0,17352340.0,17438768.0,17576969.0,17446990.0,17411684.0,17451362.0,17453733.0,17459983.0,17459983.0,17456120.0,17493705.0,17461652.0,17499955.0,17459823.0,17536418.0,17514193.0,17539064.0,17545314.0,17548844.0,17604155.0,17601814.0,17628163.0,17572980.0,17752354.0,17694152.0,17778343.0,17778343.0
