Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,,,-0.45,,,,0.06,,,,-0.13,,,,,,,,,,,,,,-0.11,-0.5,-0.15,-0.85,-0.11,-0.09,-0.09,-11.74,-1.2,-3.22,1.84,-5.33,-5.14,-4.54,-107.62,-1080.87,-0.36,-0.18,-2.5,-8.66
diluted_eps,,,-0.45,,,,0.06,,,,-0.13,,,,,,,,,,,,,,,,,,,-0.09,-0.09,-11.74,-1.2,-3.22,0.37,-5.33,-5.14,-4.54,-107.62,-1080.87,-0.36,-0.18,-2.5,-8.66
cash_and_cash_equivalents,336243.0,261234.0,393372.0,402059.0,180390.0,379531.0,195860.0,72700.0,2085082.0,197175.0,135133.0,438432.0,647267.0,275963.0,1301418.0,181755.0,275522.0,248439.0,363294.0,517444.0,812439.0,11446717.0,16189651.0,148284.0,569366.0,2127372.0,1375014.0,555967.0,1189223.0,1115174.0,309926.0,749090.0,188548.0,93823.0,298318.0,2681010.0,225655.0,536026.0,1192351.0,173154.0,73244.0,207553.0,6904185.0,986996.0
marketable_securities,8058310.0,6416126.0,5229225.0,4025104.0,2442467.0,1548029.0,599942.0,50001.0,157475.0,1011625.0,10178.0,5011607.0,8679010.0,7977575.0,4866033.0,5272998.0,4477525.0,4020498.0,2845250.0,9164273.0,6629434.0,6856805.0,6929356.0,16718452.0,30480537.0,19503001.0,14002767.0,11003071.0,7998891.0,4505825.0,6774381.0,4086902.0,15359954.0,11533432.0,8174283.0,2242106.0,1509358.0,12530326.0,9449483.0,8345082.0,5805331.0,3605508.0,3091772.0,14801267.0
accounts_receivable,1134248.0,1901919.0,1109227.0,609195.0,781698.0,542525.0,738160.0,601271.0,517061.0,927534.0,1125097.0,964671.0,416898.0,412623.0,283228.0,176326.0,324524.0,266860.0,230900.0,42881.0,321626.0,2301.0,,,,,,,,,,,,,,,,,,,,,,
inventory,969903.0,821988.0,955163.0,1131654.0,1212158.0,1217242.0,1942516.0,2036521.0,2169732.0,2228839.0,2148007.0,947612.0,973947.0,1014549.0,807975.0,585267.0,601300.0,544241.0,412059.0,198985.0,193445.0,,,197723.0,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,185967.0,138306.0,142034.0,94261.0,168277.0,98347.0,147526.0,99479.0,396987.0,234985.0,693632.0,513348.0,444435.0,283435.0,169591.0,463869.0,334059.0,339486.0,172096.0,446507.0,1218.0,214111.0,744561.0,569825.0,1106347.0,884121.0,1371407.0,993130.0,565787.0,738138.0,1515760.0,1263478.0,893226.0,725159.0,1291380.0,1385101.0,893730.0,898324.0,1339503.0,1150291.0,774095.0
total_current_assets,11808942.0,9883781.0,8257337.0,6481068.0,4836063.0,3925634.0,3846603.0,3186944.0,5329128.0,4843228.0,3920431.0,7775899.0,11163761.0,10571624.0,7910171.0,6670128.0,5962306.0,5249629.0,4315372.0,10310814.0,8296430.0,18477919.0,23565514.0,149502.0,34297851.0,22374934.0,15947606.0,12665385.0,10072235.0,6992406.0,8077437.0,5401779.0,16286640.0,13143015.0,9736079.0,5816342.0,2460172.0,14357732.0,12026935.0,9411966.0,6779381.0,5152564.0,11146248.0,16580558.0
property_plant_equipment,230286.0,214347.0,214154.0,251145.0,321215.0,304255.0,245553.0,259392.0,258225.0,260756.0,242048.0,235113.0,259265.0,245462.0,258611.0,83456.0,78021.0,68481.0,58940.0,10554.0,26678.0,4783.0,3738.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,269337.0,153709.0,40469.0,527195.0,,74872.0,64231.0,149009.0,132750.0,170226.0,155128.0,139662.0,123815.0,107571.0,90918.0,47389.0,34904.0,25803.0,18285.0,10579.0,2678.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0,10498539.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,15360198.0,13284292.0,11054522.0,8271909.0,6654197.0,5684031.0,5779906.0,5085107.0,7105800.0,6499701.0,5465472.0,9337890.0,12796783.0,12646690.0,10020622.0,7807253.0,7042339.0,5931852.0,4971158.0,10884935.0,9121799.0,18677738.0,23724815.0,676697.0,35797851.0,34448345.0,28010376.0,24812933.0,22203524.0,19161171.0,20231104.0,17539980.0,28408994.0,25249125.0,21825536.0,17862270.0,14493615.0,26382074.0,24043759.0,21421084.0,18780598.0,17151103.0,37231786.0,41166096.0
accounts_payable,928876.0,1164979.0,1256293.0,1668731.0,1543173.0,1565702.0,1249733.0,1463363.0,1263304.0,1501641.0,1637547.0,1785037.0,1360533.0,1835180.0,2254199.0,1973500.0,2076421.0,1617718.0,1372963.0,891883.0,2033883.0,2625572.0,1057469.0,1104801.0,2335751.0,3298637.0,2053542.0,986626.0,2418113.0,2841535.0,1717309.0,2673221.0,1369200.0,2156452.0,2033840.0,3716218.0,3861232.0,4616513.0,4160337.0,2902104.0,2593626.0,2677150.0,3180662.0,2445346.0
accrued_liabilities,,,,,,,,,,,,736515.0,702424.0,751017.0,1509483.0,1227172.0,869142.0,816093.0,808165.0,232827.0,1126381.0,789088.0,237457.0,205307.0,,,138870.0,119108.0,422016.0,223426.0,324634.0,316666.0,169944.0,497447.0,685936.0,637138.0,511047.0,524361.0,455210.0,386683.0,428658.0,,,382994.0
deferred_revenue_current,222222.0,,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,146070.0,80018.0,40506.0,475816.0,,49522.0,38932.0,53240.0,48669.0,61519.0,63622.0,65780.0,68004.0,70287.0,72626.0,48870.0,35981.0,25803.0,18285.0,10579.0,2678.0,,,
total_current_liabilities,1151098.0,1164979.0,1256293.0,1668731.0,1543173.0,1565702.0,1309406.0,1697430.0,1359187.0,1535552.0,1670292.0,1785037.0,1379538.0,1851881.0,2301386.0,1973500.0,,,1372963.0,1529765.0,2179953.0,2705590.0,2555646.0,2348143.0,2374059.0,3348159.0,2092474.0,1039866.0,2466782.0,2903054.0,1780931.0,2768983.0,1625519.0,2429108.0,5695742.0,4988089.0,3973023.0,5782781.0,6988723.0,6701340.0,4938588.0,5550149.0,6533502.0,5532042.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,124395.0,,,51602.0,,25851.0,25978.0,95911.0,84619.0,109792.0,93144.0,75941.0,58027.0,39505.0,20519.0,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1151098.0,1164979.0,1256293.0,1668731.0,1543173.0,1565702.0,1309406.0,1697430.0,1359187.0,1535552.0,1670292.0,1785037.0,1379538.0,1851881.0,2301386.0,1973500.0,2076421.0,1617718.0,1372963.0,1529765.0,2304348.0,2705590.0,2555646.0,5933729.0,2374059.0,3374010.0,2118452.0,1165759.0,2581383.0,3042828.0,1904057.0,2844924.0,14402046.0,13746613.0,5716261.0,5088627.0,4252638.0,25999781.0,6988723.0,6701340.0,4938588.0,5550149.0,15913502.0,16441042.0
retained_earnings,-86185885.0,-88272114.0,-90599007.0,-94175999.0,-95684928.0,-96693860.0,-96383706.0,-97479537.0,-98828807.0,-99646816.0,-100824469.0,-104845847.0,-106705838.0,-108773291.0,-111857241.0,-115694881.0,-116611839.0,-117406730.0,-118243756.0,-119583130.0,-123121666.0,-126749797.0,-133876994.0,-48672523.0,-138646402.0,-69854565.0,-75321846.0,-78561568.0,-82683601.0,-86319645.0,-90013386.0,-93758904.0,-95428969.0,-99970418.0,-97085475.0,-101977067.0,-112978975.0,-123321963.0,-126002406.0,-129138286.0,-131076525.0,-133849089.0,-137562379.0,-144122733.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,6589.0,3031.0,8840.0,-6231.0,2303.0,297.0,-2540.0,,156.0,1009.0,,,-16843.0,-12443.0,-5543.0,-25913.0,3430.0,21489.0,19684.0,17886.0,-223051.0,21153.0,,,,,,,,,,,,,,,,,,,,,,
total_equity,14209100.0,12119313.0,9798229.0,6603178.0,5111024.0,4118329.0,4470500.0,3387677.0,5746613.0,4964149.0,3795180.0,7552853.0,11417245.0,10794809.0,7719236.0,5833753.0,4965918.0,4314134.0,3598195.0,-2332830.0,-2664780.0,-3051439.0,-4227440.0,-5257032.0,-8346738.0,31074335.0,25891924.0,23647174.0,19622140.0,16118343.0,18327047.0,14695056.0,13094059.0,10741770.0,15500682.0,12369572.0,9937592.0,97805.0,16777343.0,9789740.0,8690909.0,5277287.0,14320390.0,21751675.0
cash_flow_from_operations,-1241976.0,,,-5132343.0,-1719855.0,,,-4173148.0,-1561663.0,,,-5080412.0,-1800372.0,,,-8502192.0,-748735.0,,,-3074283.0,-1966983.0,,,-4663546.0,-1505182.0,,,-19516475.0,-2366182.0,,,-12270068.0,-3971642.0,,,-12980625.0,-1757199.0,,,-8976347.0,-2640240.0,,,-9065619.0
stock_based_compensation,,,,52356.0,,,38263.0,51653.0,5036.0,7275.0,16685.0,5455.0,2712.0,2742.0,6931.0,12545.0,,,,10802.0,7318.0,,272700.0,855000.0,,15036051.0,,,97000.0,132246.0,352417.0,695191.0,69068.0,1677271.0,595576.0,3049537.0,517365.0,439627.0,13762.0,1057271.0,84636.0,104854.0,,2174524.0
depreciation_amortization_cf,80349.0,,,299995.0,56479.0,,,286162.0,60718.0,,,249894.0,56452.0,,,234486.0,15437.0,,13087.0,74064.0,15770.0,,,29452.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,44510.0,,,112951.0,83772.0,30043.0,,123301.0,16774.0,,,54507.0,37827.0,522.0,16300.0,68214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000.0
cash_flow_from_investing,1122378.0,,,5078561.0,1498186.0,,,3843789.0,-123766.0,,,-5014701.0,-3708118.0,,,-359685.0,822502.0,,,-3940627.0,2261901.0,,,-8757469.0,-15565642.0,,,19850625.0,2999438.0,,,6913163.0,-11274589.0,,,1845726.0,732024.0,,,-6101329.0,2540330.0,,,-8424360.0
cash_flow_from_financing,,,,,,,,,3697811.0,,,10460845.0,5717325.0,,,9105200.0,,,,6965693.0,77.0,,,4677331.0,1794182.0,,,73533.0,,,,5550028.0,14685689.0,,,13066819.0,-1430180.0,,,12569820.0,,,,18303821.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5144837.0,5144837.0,5144837.0,5425045.0,5425045.0,5452545.0,5434212.0,5452545.0,8853745.0,8901245.0,8901245.0,5534692.0,86437624.0,94106292.0,11779584.0,540607.0,12497708.0,12508958.0,541859.0,1738837.0,2915240.0,6125039.0,8859868.0,28553307.0,28553307.0,35906891.0,37634747.0,37673110.0,38122928.0,38325311.0,39046852.0,1315674.0,1392210.0,1411029.0,1564275.0,2018857.0,2141131.0,2275699.0,24907.0,33636.0,7392565.0,29383743.0,2977672.0,7690403.0
shares_outstanding_diluted,,,5144837.0,,,,5508545.0,,,,8892079.0,,,,,,,,,,,,,,,,,,,38325311.0,39046852.0,1294200.0,,1411029.0,7818886.0,1542453.0,2141131.0,2275699.0,24907.0,25129.0,5349662.0,15698856.0,1483341.0,1729946.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4884480.0,5011200.0,3628800.0,1393920.0,1935360.0,3709440.0,3869568.0,2188800.0,2073600.0,1440000.0,933120.0,154368.0,956160.0,445824.0,327168.0,162720.0,139680.0,64800.0,63360.0,19200.0,12810.0,20880.0,13500.0,11940.0,19320.0,18900.0,21600.0,18180.0,13980.0,6510.0,7830.0,3450.0,5160.0,4500.0,1776.0,777.0,239.0,184.0,162.0,115.0,35.0,12.3,4.15,3.99
market_cap,25129853429760.0,25781807174400.0,18669584505600.0,7562078726400.0,10499415091200.0,20225888524800.0,21315689458560.0,11934530496000.0,18359125632000.0,12817792800000.0,8297376756480.0,854379334656.0,82648198563840.0,41954843524608.0,3853902938112.0,87967571040.0,1745679853440.0,810580478400.0,34332186240.0,33385670400.0,37344224400.0,127890814320.0,119608218000.0,340926485580.0,551649891240.0,678640239900.0,812910535200.0,684897139800.0,532958533440.0,249497774610.0,305736851160.0,4464990000.0,7183803600.0,6349630500.0,13886341536.0,1198485981.0,511730309.0,418728616.0,4034934.0,2889835.0,187238170.0,193095931.79431915,6155865.291462421,6902484.556498051
enterprise_value,25129853093517.0,25781806913166.0,18669584112228.0,7562078324341.0,10499414910810.0,20225888145269.0,21315689262700.0,11934530423300.0,18359123546918.0,12817792602825.0,8297376621347.0,854378896224.0,82648197916573.0,41954843248645.0,3853901636694.0,87967389285.0,1745679577918.0,810580229961.0,34331822946.0,33385152956.0,37343411961.0,127879367603.0,119592028349.0,340926337296.0,551649321874.0,678638112528.0,812909160186.0,684896583833.0,532957344217.0,249496659436.0,305736541234.0,4464240910.0,7183615052.0,6349536677.0,13886043218.0,1195804971.0,511504654.0,418192590.0,2842583.0,2716681.0,187164926.0,192888378.79431915,-748319.7085375786,5915488.556498051
beta_3y,0.3632,0.2999,0.5657,0.6514,0.8225,0.6235,0.5311,0.4678,0.514,0.5218,0.479,0.5864,0.4301,0.3871,0.1222,0.2596,0.0245,0.3669,0.4188,0.5048,0.7233,1.3322,1.341,1.2287,1.4109,1.4221,1.4248,1.4265,1.5043,1.4924,1.5157,1.5605,1.9046,1.2876,1.2773,1.4983,1.3962,1.3989,1.3849,1.3355,1.1429,0.9261,0.9106,0.8237
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1279848.0,-2101103.0,-2329474.0,-9382235.0,-1460479.0,-1000152.0,366526.0,-3042473.0,-1301435.0,-802777.0,-1158867.0,-6363896.0,-1837005.0,-2099522.0,-3106935.0,-9825923.0,-924565.0,-812168.0,-836220.0,-3398039.0,-3528685.0,-1090325.0,-3237398.0,-9469631.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1286486.0,,,-5245294.0,-1803627.0,,,-4296449.0,-1578437.0,,,-5134919.0,-1838199.0,,,-8570406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10815619.0
