Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,,34600000.0,,,59686000.0,26050000.0,95837000.0,126625000.0,1075024000.0,968691000.0,990463000.0,894703000.0,912023000.0,941109000.0,845427000.0,730540000.0,728786000.0,,757165000.0,761075000.0,761988000.0,794905000.0,672296000.0,533295000.0,524903000.0,423777000.0,448346000.0,300981000.0,281318000.0,273529000.0,261820000.0,235710000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,48129000.0,,,63518000.0,68729000.0,74399000.0,87004000.0,98511000.0,118080000.0,123281000.0,122878000.0,120886000.0,,117141000.0,116442000.0,123378000.0,121146000.0,143608000.0,144769000.0,161774000.0,130803000.0,145934000.0,160117000.0,189027000.0,203738000.0,235746000.0,232721000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,5014000.0,,,8169000.0,17484000.0,14226000.0,14246000.0,13137000.0,21307000.0,20189000.0,20223000.0,25352000.0,,35105000.0,,,,,,,,,,,,,
total_current_assets,,,,,,86582000.0,,,1181072000.0,1086368000.0,1123380000.0,1075750000.0,1051540000.0,1088827000.0,994723000.0,893957000.0,878388000.0,,919686000.0,907016000.0,919252000.0,969098000.0,872790000.0,732799000.0,750555000.0,626800000.0,659255000.0,540208000.0,550614000.0,565515000.0,643102000.0,1266468000.0
property_plant_equipment,,,,,,1860000.0,,,16757000.0,23057000.0,22693000.0,22105000.0,21837000.0,21612000.0,22564000.0,22877000.0,22287000.0,,19820000.0,18767000.0,17923000.0,16879000.0,15932000.0,15341000.0,14495000.0,13625000.0,12664000.0,11512000.0,10732000.0,11276000.0,12268000.0,11742000.0
operating_lease_rou_assets,,,,,,29493000.0,,,29318000.0,234000.0,27883000.0,26902000.0,25969000.0,20200000.0,26978000.0,28507000.0,27971000.0,20200000.0,8900000.0,34916000.0,33538000.0,31501000.0,52000.0,30928000.0,29893000.0,28842000.0,27794000.0,22898000.0,30692000.0,29694000.0,28808000.0,28748000.0
goodwill,,220420000.0,,,,236225000.0,,,261116000.0,261116000.0,261116000.0,320196000.0,329696000.0,329696000.0,334642000.0,415256000.0,415256000.0,,412117000.0,412117000.0,412117000.0,412117000.0,410769000.0,410769000.0,410769000.0,410769000.0,410769000.0,421719000.0,421719000.0,421719000.0,430331000.0,430331000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,386796000.0,,,1546805000.0,1470114000.0,1510974000.0,1586929000.0,1614365000.0,1607625000.0,1538328000.0,1591996000.0,1567059000.0,,1604631000.0,1611500000.0,1692102000.0,1707972000.0,1588800000.0,1453963000.0,1475390000.0,1354846000.0,1388067000.0,1295271000.0,1318706000.0,1325507000.0,1404058000.0,2021251000.0
accounts_payable,,,,,,7851000.0,,,14014000.0,10291000.0,15101000.0,18378000.0,17279000.0,17501000.0,12820000.0,16825000.0,10855000.0,,17700000.0,12389000.0,6795000.0,32905000.0,36266000.0,33518000.0,16884000.0,12391000.0,14137000.0,15258000.0,25411000.0,28725000.0,19405000.0,14525000.0
accrued_liabilities,,,,,,1349000.0,,,,,,,,,,,,,0.0,3738000.0,16616000.0,6736000.0,0.0,,,,1457000.0,6757000.0,11874000.0,7677000.0,0.0,
deferred_revenue_current,,,,,,3453000.0,,,6911000.0,6852000.0,8804000.0,8899000.0,8210000.0,6869000.0,10319000.0,11543000.0,10998000.0,,7879000.0,10763000.0,9661000.0,8338000.0,7105000.0,6528000.0,5988000.0,6328000.0,6036000.0,6307000.0,6076000.0,6282000.0,6705000.0,8628000.0
short_term_debt,,,,,,7029000.0,,,7029000.0,7029000.0,7029000.0,7029000.0,7029000.0,7029000.0,7029000.0,7029000.0,7029000.0,,7029000.0,7029000.0,7029000.0,7029000.0,8787000.0,7029000.0,7029000.0,3750000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
operating_lease_liabilities_current,,,,,,2937000.0,,,3029000.0,4539000.0,5975000.0,6325000.0,5926000.0,5851000.0,5703000.0,5998000.0,6057000.0,,4068000.0,1833000.0,2728000.0,3334000.0,6177000.0,5131000.0,5388000.0,5543000.0,5636000.0,5558000.0,4821000.0,4761000.0,4753000.0,4976000.0
total_current_liabilities,,,,,,33373000.0,,,60165000.0,59551000.0,63049000.0,65491000.0,72681000.0,81113000.0,59364000.0,79618000.0,84966000.0,,76320000.0,68981000.0,82553000.0,117822000.0,122559000.0,116521000.0,102473000.0,114361000.0,123903000.0,103383000.0,130909000.0,181858000.0,246002000.0,859198000.0
long_term_debt,,,,,,663893000.0,,,688891000.0,659888000.0,658883000.0,657877000.0,656868000.0,655858000.0,654845000.0,653830000.0,652814000.0,,651796000.0,650776000.0,649753000.0,648729000.0,647703000.0,646678000.0,645648000.0,487593000.0,486711000.0,485837000.0,484972000.0,484114000.0,483264000.0,482422000.0
operating_lease_liabilities_noncurrent,,,,,,37129000.0,,,34424000.0,33467000.0,33705000.0,32818000.0,32033000.0,33592000.0,32512000.0,33600000.0,32551000.0,20200000.0,54131000.0,56278000.0,54858000.0,52387000.0,48403000.0,51339000.0,49316000.0,47681000.0,46040000.0,44794000.0,52745000.0,51260000.0,49789000.0,48953000.0
deferred_tax_liabilities,,,,,,15230000.0,,,,24476000.0,,,,36514000.0,,,,,23498000.0,,,,13869000.0,,,,13128000.0,,,,12174000.0,
total_liabilities,,,,,,737369000.0,,,790396000.0,758755000.0,761915000.0,762535000.0,767969000.0,775945000.0,751821000.0,774056000.0,778656000.0,,789804000.0,784032000.0,796731000.0,826699000.0,826842000.0,822894000.0,805991000.0,658412000.0,663409000.0,640924000.0,675675000.0,724795000.0,787796000.0,1399265000.0
retained_earnings,,,,,,-1096830000.0,,,-1092179000.0,-1390453000.0,-1388785000.0,-1357724000.0,-1375793000.0,-1415707000.0,-1403414000.0,-1404829000.0,-1446563000.0,,-1448535000.0,-1451825000.0,-1393039000.0,-1431534000.0,-1457403000.0,-1458412000.0,-1451718000.0,-1447753000.0,-1441013000.0,-1429961000.0,-1417118000.0,-1415999000.0,-1410574000.0,-1409405000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-31753000.0,-1162427000.0,-1149724000.0,-1127394000.0,-1104351000.0,-1087582000.0,-1057043000.0,-1026735000.0,756409000.0,711359000.0,749059000.0,824394000.0,846396000.0,831680000.0,786507000.0,817940000.0,788403000.0,,814827000.0,827468000.0,895371000.0,881273000.0,761958000.0,631069000.0,669399000.0,696434000.0,724658000.0,654347000.0,643031000.0,600712000.0,616262000.0,621986000.0
cash_flow_from_operations,,45253000.0,,,,83286000.0,45592000.0,,,131341000.0,45485000.0,,,178779000.0,30120000.0,,,,146780000.0,32288000.0,,,138292000.0,42586000.0,,,183892000.0,9413000.0,,,167904000.0,11838000.0
stock_based_compensation,,1762000.0,,,,3747000.0,2210000.0,,16.6,397285000.0,46526000.0,3.17,18.07,160462000.0,30149000.0,4.53,4.24,,120234000.0,25499000.0,,,104820000.0,25096000.0,,,99026000.0,19174000.0,,,76626000.0,16509000.0
depreciation_amortization_cf,,9806000.0,,,3609000.0,13573000.0,4345000.0,4521000.0,5160000.0,18430000.0,5361000.0,8369000.0,10161000.0,34539000.0,11373000.0,13319000.0,13952000.0,,54177000.0,14939000.0,16097000.0,33024000.0,107668000.0,15942000.0,16965000.0,17535000.0,69538000.0,20912000.0,19729000.0,21431000.0,85218000.0,21792000.0
capital_expenditure,,804000.0,,,,1425000.0,674000.0,,,20553000.0,2715000.0,,,4571000.0,1736000.0,,,,3967000.0,148000.0,,,1043000.0,407000.0,,,1240000.0,142000.0,,,3521000.0,1136000.0
cash_flow_from_investing,,-3458000.0,,,,-37055000.0,-3407000.0,,,-91617000.0,-9695000.0,,,-178733000.0,-34401000.0,,,,-210498000.0,-14288000.0,,,-55766000.0,-20615000.0,,,-70347000.0,-51876000.0,,,-119960000.0,-21644000.0
cash_flow_from_financing,,-24734000.0,,,,-54781000.0,27602000.0,,,905817000.0,-14018000.0,,,-30528000.0,-91401000.0,,,,-120226000.0,-14090000.0,,,-167395000.0,-160972000.0,,,-337495000.0,-104902000.0,,,-234470000.0,-16304000.0
dividends_paid,,1346355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,0.0,,,0.0,83765000.0,,,,101721000.0,9517000.0,,,103974000.0,153226000.0,,,158845000.0,99897000.0,,,216372000.0,12567000.0
shares_outstanding_basic,,111842000.0,,,227058000.0,226607000.0,229880000.0,230160000.0,241061000.0,274696000.0,406170000.0,408363000.0,411223000.0,409981000.0,414739000.0,412135000.0,412956000.0,,412858000.0,412429000.0,412221000.0,413437000.0,410315000.0,390048000.0,376254000.0,379667000.0,385737000.0,379196000.0,356623000.0,346776000.0,356327000.0,340531000.0
shares_outstanding_diluted,,118344000.0,,,231770000.0,231209000.0,236225000.0,236890000.0,241061000.0,274696000.0,429577000.0,428867000.0,411223000.0,409981000.0,427378000.0,412135000.0,412956000.0,,412858000.0,412429000.0,414335000.0,413437000.0,410315000.0,390048000.0,384732000.0,388504000.0,392172000.0,379656000.0,357159000.0,347810000.0,356973000.0,341424000.0
total_debt,,,,,,670922000.0,,,695920000.0,666917000.0,665912000.0,664906000.0,663897000.0,662887000.0,661874000.0,660859000.0,659843000.0,,658825000.0,657805000.0,656782000.0,655758000.0,656490000.0,653707000.0,652677000.0,491343000.0,491711000.0,490837000.0,489972000.0,489114000.0,488264000.0,487422000.0
current_stock_price,,,,,,,,,55.6,40.34,39.02,36.01,41.02,32.68,19.33,5.92,4.67,4.67,4.66,6.25,5.52,5.63,6.7,7.1,7.8,6.94,4.65,4.41,4.98,4.23,2.71,1.96
market_cap,,,,,,,,,13402991232.170105,11081236681.915283,16762094736.644745,15443499950.16098,16868367648.24295,13398179205.116272,8261216707.393646,2439839231.443405,1928504551.5060425,,1923918217.0028687,2577681250.0,2287129192.097187,2327650357.31411,2749110421.7386246,2769340762.802124,3000909673.3818054,2696217782.230377,1823599837.4004364,1674282902.0690918,1778651826.8122673,1471236306.6339493,967396843.6174393,669191053.024292
enterprise_value,,,,,,,,,13023887232.170105,10779462681.915283,16437543736.644745,15213702950.16098,16620241648.24295,13119957205.116272,8077663707.393646,2370158231.443405,1859561551.5060425,,1825578217.0028687,2474411250.0,2181923192.097187,2188503357.31411,2733304421.7386246,2889752762.802124,3128683673.3818054,2763783782.230377,1866964837.4004364,1864138902.0690918,1987305826.8122673,1686821306.6339493,1193840843.6174393,920903053.024292
beta_3y,,,,,,,,,,,,,1.2233,1.3569,1.8134,1.9189,1.8446,1.8446,1.9491,1.923,1.9099,1.9023,2.0093,2.0503,2.0432,1.9736,1.9327,1.7603,1.5338,1.5376,1.3377,1.3604
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,0.0798,0.0868,0.1154,0.1114,0.1116,,0.1192,0.1167,0.118,0.1252,0.1336,0.1305,0.133,0.1293,0.1281,0.1163,0.1074,0.1038,0.0889,0.0842
ebitda,,87057000.0,,,41453000.0,153249000.0,48015000.0,46257000.0,-56525000.0,-257289000.0,363000.0,8018000.0,17160000.0,47945000.0,31134000.0,9272000.0,-1761000.0,,55915000.0,26242000.0,34405000.0,-5306000.0,80661000.0,23323000.0,36843000.0,37942000.0,135384000.0,44292000.0,46538000.0,36051000.0,172710000.0,35801000.0
free_cash_flow,,44449000.0,,,,81861000.0,44918000.0,,,110788000.0,42770000.0,,,174208000.0,28384000.0,,,,142813000.0,32140000.0,,,137249000.0,42179000.0,,,182652000.0,9271000.0,,,164383000.0,10702000.0
