Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-21,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-12-31,2020-03-04,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-10-31,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-27,2021-09-30,2021-10-28,2021-12-31,2022-02-21,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-24
basic_eps,0.21,,0.14,,0.13,,0.61,,0.2,,0.12,,0.2,,0.73,,0.29,,0.3,,0.24,,0.63,,0.3,,0.34,,0.34,,1.27,,0.43,,0.51,,0.41,1.79,,0.34,,0.11,,0.47,,1.65,,0.6,,0.84,,0.51,,2.54,,0.42,,0.61,,0.61,,2.34,,0.55,,,0.73,,0.76,,2.62,,0.49,,0.63,,0.65,,2.27,,0.65,,0.7,,0.73,,2.81,,0.68,
diluted_eps,0.2,,0.14,,0.12,,0.59,,0.19,,0.11,,0.19,,0.7,,0.27,,0.28,,0.23,,0.61,,0.29,,0.33,,0.33,,1.22,,0.41,,0.5,,0.4,1.74,,0.34,,0.11,,0.46,,1.64,,0.59,,0.84,,0.5,,2.53,,0.41,,0.61,,0.61,,2.32,,0.54,,,0.73,,0.76,,2.59,,0.48,,0.62,,0.65,,2.26,,0.65,,0.7,,0.73,,2.79,,0.68,
cash_and_cash_equivalents,31483000.0,,106508000.0,,45965000.0,,40911000.0,,73349000.0,,88480000.0,,33740000.0,,42173000.0,,49960000.0,,45204000.0,,36210000.0,,107591000.0,,37627000.0,,45861000.0,,45941000.0,,96072000.0,,52606000.0,,64043000.0,,63356000.0,89371000.0,,80109000.0,,116021000.0,,103894000.0,,149131000.0,,355257000.0,,130769000.0,,81361000.0,,68375000.0,,282074000.0,,154694000.0,,152671000.0,,152740000.0,,159767000.0,,,180972000.0,,191461000.0,,226110000.0,,185906000.0,,208051000.0,,213199000.0,,319098000.0,,312887000.0,,495757000.0,,399079000.0,,411175000.0,,589804000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,2050000.0,,12353000.0,,12251000.0,,9234000.0,,9176000.0,,9219000.0,,9538000.0,,9281000.0,,9129000.0,,9132000.0,,8974000.0,,8780000.0,,10424000.0,,10537000.0,,10022000.0,,15114000.0,,27014000.0,,27577000.0,,27092000.0,29280000.0,,29656000.0,,63959000.0,,59241000.0,,58593000.0,,57931000.0,,57576000.0,,56611000.0,,58155000.0,,63003000.0,,64307000.0,,63765000.0,,63177000.0,,64065000.0,,,63037000.0,,64674000.0,,69480000.0,,68716000.0,,68545000.0,,67617000.0,,81953000.0,,81582000.0,,79007000.0,,77944000.0,,73982000.0,,88421000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500000.0,13200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,2967000.0,,3605000.0,,3376000.0,,6824000.0,,6824000.0,,6824000.0,,6824000.0,,6824000.0,,6824000.0,,6824000.0,,6824000.0,,32816000.0,,32552000.0,,32427000.0,,49488000.0,,49534000.0,,48503000.0,,48333000.0,48495000.0,,48495000.0,,53649000.0,,53627000.0,,53862000.0,,53753000.0,,60062000.0,,60062000.0,,59894000.0,,89911000.0,,88842000.0,,88543000.0,,88543000.0,,88543000.0,,,88543000.0,,88391000.0,,88391000.0,,91527000.0,,91527000.0,,91527000.0,,121572000.0,,121691000.0,,121146000.0,,121146000.0,,121146000.0,,133564000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,734897000.0,,1106729000.0,,1066776000.0,,1076089000.0,,1156201000.0,,1174142000.0,,1106767000.0,,1105841000.0,,1158261000.0,,1169086000.0,,1213831000.0,,1321256000.0,,1587713000.0,,1649207000.0,,1678195000.0,,2094896000.0,,2101400000.0,,2153608000.0,,2220840000.0,2273835000.0,,2287662000.0,,3961138000.0,,3954670000.0,,4160360000.0,,4443586000.0,,4323959000.0,,4405217000.0,,4726378000.0,,5362235000.0,,5530383000.0,,5806691000.0,,5990460000.0,,6289981000.0,,,6454649000.0,,6488781000.0,,6584550000.0,,6695558000.0,,6703889000.0,,6888649000.0,,7857090000.0,,7784728000.0,,7948294000.0,,7953862000.0,,8214740000.0,,8906808000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,3000000.0,,3000000.0,,3000000.0,,0.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,0.0,,,,,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,2700000.0,,2700000.0,,2700000.0,,2700000.0,,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415000.0,,,,,,,,11418000.0,,,,,,,,9348000.0,,,,,,,,11713000.0,,,,,,,,,11366000.0,,,,,,,,16926000.0,,,,,,,,13286000.0,,,
total_liabilities,654374000.0,,994122000.0,,954671000.0,,963640000.0,,1041207000.0,,1058024000.0,,989216000.0,,992282000.0,,1042060000.0,,1050273000.0,,1093772000.0,,1141321000.0,,1407719000.0,,1438578000.0,,1465234000.0,,1834838000.0,,1832256000.0,,1876139000.0,,1940500000.0,1988738000.0,,2005632000.0,,3574802000.0,,3556584000.0,,3750397000.0,,4026885000.0,,3892953000.0,,3974996000.0,,4293010000.0,,4905398000.0,,5084924000.0,,5298689000.0,,5409979000.0,,5692291000.0,,,5853681000.0,,5884415000.0,,5940291000.0,,6046524000.0,,6039359000.0,,6189125000.0,,7057624000.0,,6958416000.0,,7099854000.0,,7075422000.0,,7317857000.0,,7915632000.0,
retained_earnings,18081000.0,,19104000.0,,19288000.0,,20289000.0,,21693000.0,,22182000.0,,23210000.0,,23839000.0,,25478000.0,,27115000.0,,28380000.0,,27175000.0,,29666000.0,,32483000.0,,35460000.0,,37982000.0,,42576000.0,,48087000.0,,52265000.0,56700000.0,,59859000.0,,59850000.0,,67399000.0,,79174000.0,,89441000.0,,104382000.0,,112243000.0,,121874000.0,,128168000.0,,139232000.0,,150336000.0,,163955000.0,,173761000.0,,,189115000.0,,205207000.0,,216115000.0,,224742000.0,,237031000.0,,249981000.0,,260958000.0,,276045000.0,,292629000.0,,309999000.0,,326574000.0,,343890000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-219000.0,,-1690000.0,,-449000.0,,-789000.0,,231000.0,,816000.0,,1170000.0,,-2330000.0,,-1206000.0,,-301000.0,,-390000.0,,-1644000.0,,-4385000.0,,-4580000.0,,-5378000.0,,-3469000.0,,-330000.0,,2198000.0,,2696000.0,2613000.0,,2137000.0,,8213000.0,,10258000.0,,10628000.0,,6173000.0,,6869000.0,,5747000.0,,-1177000.0,,-39754000.0,,-62734000.0,,-84670000.0,,-74204000.0,,-67998000.0,,,-81296000.0,,-94236000.0,,-66585000.0,,-71634000.0,,-67784000.0,,-46144000.0,,-62998000.0,,-52844000.0,,-47768000.0,,-36429000.0,,-33287000.0,,-37909000.0,
total_equity,80523000.0,,112607000.0,,112105000.0,,112449000.0,,114994000.0,,116118000.0,,117551000.0,,113559000.0,,116201000.0,,118813000.0,,120059000.0,,179935000.0,,179994000.0,,210629000.0,,212961000.0,,260058000.0,,269144000.0,,277469000.0,,280340000.0,285097000.0,,282030000.0,,386336000.0,,398086000.0,,409963000.0,,416701000.0,,431006000.0,,430221000.0,,433368000.0,,456837000.0,,445459000.0,,508002000.0,,580481000.0,,597690000.0,,,600968000.0,,604366000.0,,644259000.0,,649034000.0,,664530000.0,,699524000.0,,799466000.0,,826312000.0,,848440000.0,,878440000.0,,896883000.0,,991176000.0,
cash_flow_from_operations,2129000.0,,,,,,3398000.0,,2507000.0,,,,,,8150000.0,,1966000.0,,,,,,7968000.0,,4282000.0,,,,,,19276000.0,,8835000.0,,,,,24418000.0,,6208000.0,,,,,,29339000.0,,18058000.0,,,,,,56443000.0,,19462000.0,,,,,,69577000.0,,22938000.0,,,,,,,90969000.0,,7603000.0,,,,,,61409000.0,,28571000.0,,,,,,92083000.0,,26690000.0,
stock_based_compensation,121000.0,,,,,,49000.0,,106000.0,,,,,,456000.0,,-79000.0,,,,,,-59000.0,,306000.0,,,,,,1010000.0,,85000.0,,,,,1093000.0,,210000.0,,,,,,2453000.0,,495000.0,,,,,,2861000.0,,757000.0,,,,,,3696000.0,,1197000.0,,,,,,,3999000.0,,1197000.0,,,,,,2999000.0,,1605000.0,,,,,,5821000.0,,901000.0,
depreciation_amortization_cf,202000.0,,,,,,1192000.0,,319000.0,,,,,,1299000.0,,320000.0,,,,,,1181000.0,,290000.0,,,,,,1172000.0,,398000.0,,,,,1588000.0,,378000.0,,,,,,3164000.0,,1030000.0,,,,,,4163000.0,,1110000.0,,,,,,4818000.0,,1187000.0,,,,,,,4670000.0,,1153000.0,,,,,,5257000.0,,1438000.0,,,,,,5680000.0,,1625000.0,
capital_expenditure,72000.0,,,,,,962000.0,,261000.0,,,,,,1390000.0,,168000.0,,,,,,505000.0,,305000.0,,,,,,919000.0,,432000.0,,,,,3959000.0,,754000.0,,,,,,2970000.0,,368000.0,,,,,,3971000.0,,3899000.0,,,,,,7781000.0,,2075000.0,,,,,,,11648000.0,,389000.0,,,,,,1562000.0,,1067000.0,,,,,,66000.0,,,
cash_flow_from_investing,-45055000.0,,,,,,-14120000.0,,-44253000.0,,,,,,-33341000.0,,-44279000.0,,,,,,-153443000.0,,-54334000.0,,,,,,-170318000.0,,-36874000.0,,,,,-192290000.0,,-25707000.0,,,,,,-475295000.0,,-83664000.0,,,,,,-675354000.0,,92197000.0,,,,,,-700521000.0,,-289412000.0,,,,,,,-521141000.0,,-162154000.0,,,,,,-294920000.0,,71916000.0,,,,,,-281526000.0,,253759000.0,
cash_flow_from_financing,48394000.0,,,,,,25618000.0,,74184000.0,,,,,,26453000.0,,50100000.0,,,,,,210893000.0,,-19912000.0,,,,,,139523000.0,,-15427000.0,,,,,161171000.0,,10237000.0,,,,,,505716000.0,,271732000.0,,,,,,538155000.0,,102040000.0,,,,,,715309000.0,,273501000.0,,,,,,,503542000.0,,114347000.0,,,,,,326499000.0,,-106698000.0,,,,,,281520000.0,,-101820000.0,
dividends_paid,,,,,,,,,,,,,,,1056000.0,,346000.0,,,,,,1792000.0,,614000.0,,,,,,3281000.0,,1065000.0,,,,,5054000.0,,1340000.0,,,,,,7520000.0,,2062000.0,,,,,,9436000.0,,2437000.0,,,,,,10824000.0,,3042000.0,,,,,,,12655000.0,,3593000.0,,,,,,14863000.0,,4106000.0,,,,,,16844000.0,,4898000.0,
share_repurchase,,,,,,,2805000.0,,,,,,,,863000.0,,33000.0,,,,,,33000.0,,,,,,,,0.0,,,,,,,2553000.0,,5000000.0,,,,,,5799000.0,,663000.0,,,,,,10923000.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,3731000.0,,2750000.0,
shares_outstanding_basic,5314925.0,7193098.0,7196883.0,7205913.0,7204065.0,7035913.0,6694075.0,7037413.0,7037001.0,7037413.0,7037413.0,7037413.0,7039098.0,7042413.0,7033476.0,6914179.0,6914716.0,6932570.0,6932570.0,6932570.0,6932570.0,10232495.0,7658137.0,10232495.0,10232933.0,10271931.0,10607369.0,11533171.0,11533374.0,11533721.0,11124585.0,13320958.0,13287560.0,13361482.0,13361482.0,13361482.0,13315351.0,13310577.0,13437633.0,13313154.0,13067987.0,18108068.0,20667365.0,20613481.0,20667237.0,18169599.0,20689574.0,20621930.0,20792597.0,20707313.0,20516493.0,20384879.0,20388996.0,20502249.0,20400349.0,21019716.0,22564607.0,22459603.0,22579451.0,22468939.0,25105136.0,22633478.0,25110313.0,24979955.0,25319520.0,25319520.0,25101683.0,25344168.0,25111548.0,25344168.0,25079106.0,25356393.0,25127187.0,25485273.0,25265495.0,25502175.0,25289094.0,29541455.0,29552358.0,29552358.0,29329668.0,29694986.0,29602970.0,29602970.0,29615370.0,29615370.0,29510668.0,32710447.0,29510668.0,32677968.0
shares_outstanding_diluted,5608525.0,,7490483.0,,7497643.0,,6983056.0,,7325358.0,,7348721.0,,7350333.0,,7315083.0,,7186617.0,,7204472.0,,7315352.0,,8003959.0,,10578755.0,,11064638.0,,11993734.0,,11545943.0,,13653125.0,,13740937.0,,13669370.0,13670777.0,,13367276.0,,18121958.0,,20704444.0,,18243445.0,,20738013.0,,20827786.0,,20513838.0,,20634281.0,,21162482.0,,22656174.0,,22650640.0,,22817493.0,,25222308.0,,,25333372.0,,25288660.0,,25296200.0,,25429194.0,,25395614.0,,25440247.0,,26452084.0,,29545921.0,,29586975.0,,29656639.0,,29545702.0,,32785554.0,
total_debt,,,,,,,3000000.0,,,,,,3000000.0,,3862000.0,,3862000.0,,3862000.0,,3562000.0,,3562000.0,,3562000.0,,3562000.0,,3262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,22.35,21.36,22.59,22.25,20.68,21.14,21.01,21.64,21.88,20.85,21.07,21.61,20.53,11.75,11.09,13.48,11.89,13.26,14.68,18.09,20.22,21.36,21.21,20.59,21.06,21.09,23.94,25.63,24.38,22.13,20.16,19.49,21.47,19.79,22.77,20.45,18.97,15.92,14.21,14.33,14.12,19.63,17.68,18.01,23.39,21.36,21.28,19.74,20.93,24.25,24.85,24.24,25.0,25.94,23.81,22.22,24.24,23.35,23.35,23.99,26.0,28.88,27.04,28.26
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,217084607.50486565,247267228.162014,246391457.26404762,270922897.05223846,256606725.24002838,238769311.96655273,281627860.11403656,286896872.2343445,289120570.70599747,300671058.2998657,278582521.3762398,287970654.6535492,295446437.4890499,275850701.6927719,157036300.01633453,144877654.32655048,244264318.12098312,245725555.59655666,274529460.1616173,303449346.00228024,329986133.7154007,418405601.32253647,442890003.1966896,441086751.16963005,428877526.35720444,432039725.67022705,432667443.89611816,488132175.1464157,528959207.8062973,497288662.5727749,468322277.940094,454813814.2179527,441528767.4171524,484842253.91080856,448187623.7043762,571740971.6962891,466626801.6084938,476386587.1713505,401415147.59817123,359913841.60858154,362736624.62768555,357761665.8989754,497564729.869812,447125077.24559784,456466695.7227173,591751295.7965851,541634768.7943325,541246470.2386894,502998688.9664669,531432169.67189026,618518265.6533718,632126484.927206,716016571.2636852,661260930.069458,766524093.4220352,703384671.1862507,659901239.6717987,717091372.3228455,691283113.7441444,692435130.0323353,710508306.227932,768329813.1332397,944677681.9083004,886521410.1760712,923479383.1593933
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,217084607.50486565,204968228.162014,246391457.26404762,228243897.05223846,256606725.24002838,142697311.96655273,281627860.11403656,234290872.23434448,289120570.70599747,236628058.29986572,278582521.3762398,224614654.6535492,206075437.4890499,275850701.6927719,76927300.01633453,144877654.32655048,128243318.12098312,245725555.59655666,170635460.16161728,303449346.00228024,180855133.7154007,418405601.32253647,87633003.1966896,441086751.16963005,298108526.35720444,432039725.67022705,351306443.89611816,488132175.1464157,460584207.8062973,497288662.5727749,186248277.940094,454813814.2179527,286834767.4171524,484842253.91080856,295516623.7043762,571740971.6962891,313886801.6084938,476386587.1713505,241648147.59817123,359913841.60858154,362736624.62768555,176789665.89897537,497564729.869812,255664077.24559784,456466695.7227173,365641295.7965851,541634768.7943325,355340470.2386894,502998688.9664669,323381169.67189026,618518265.6533718,418927484.92720604,716016571.2636852,342162930.069458,766524093.4220352,390497671.1862507,659901239.6717987,221334372.32284546,691283113.7441444,293356130.0323353,710508306.227932,357154813.13323975,944677681.9083004,296717410.17607117,923479383.1593933
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4575,0.4535,0.4518,0.6332,0.6436,0.5865,1.0176,1.1228,1.2219,1.2271,1.2246,1.2198,1.2391,1.2282,1.2186,1.223,1.2237,1.2286,1.2304,1.2612,1.2895,1.2754,1.2537,1.2382,1.1938,1.1918,1.1494,1.1421,1.1156,1.1113,1.0774,0.9918,0.9861,0.8457,0.8602,0.8416,0.823,0.8044,0.8209,0.8183,0.8159,0.8187,0.8021,0.8262,0.8302,0.8755,0.9158,0.9168,0.8769,0.9411,0.9478,0.9997,1.0216,1.0502,1.0431,0.9964,0.987
risk_free_rate,0.01934000015258789,0.02141000032424927,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.019229999780654906,0.017860000133514405,0.01756999969482422,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028940000534057618,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.01919000029563904,0.009919999837875367,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03431999921798706,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
