Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-18,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-06-19,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-04,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-26,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-04-30
tax_expense,,263000.0,,-216000.0,,5197000.0,,5576000.0,,-922000.0,,-1347000.0,,-318000.0,,-2779000.0,,-1262000.0,,,-321000.0,,7810000.0,,13904000.0,,-406000.0,,-23000.0,,-532000.0,,-695000.0,,,433000.0,,-218000.0,,-401000.0,,117000.0,,-2518000.0,,1148000.0,,7536000.0,,4840000.0,,2691000.0,,-2522000.0,,121000.0,,12577000.0,,-302000.0,,41000.0,,420000.0,,389000.0,,1162000.0,,498000.0,,356000.0,,1524000.0,,102000.0,,44000.0,,58000.0,,442000.0,,30000.0,,457000.0,,-321000.0,,5281000.0,,2116000.0,
net_income,,2742000.0,,-1119000.0,,10248000.0,,12177000.0,,-1683000.0,,-2483000.0,,-1659000.0,,-5999000.0,,-2670000.0,,,-893000.0,,14308000.0,,3879000.0,,-1870000.0,,-857000.0,,-2372000.0,,-3982000.0,,,862000.0,,-2389000.0,,-2960000.0,,-2464000.0,,-1070000.0,,4134000.0,,-15078000.0,,-22790000.0,,8944000.0,,-10163000.0,,-3764000.0,,57394000.0,,2272000.0,,96621000.0,,-2360000.0,,90426000.0,,-5801000.0,,-5301000.0,,-2844000.0,,-14807000.0,,3697000.0,,-2778000.0,,-364000.0,,1956000.0,,-2875000.0,,-2295000.0,,-4978000.0,,11982000.0,,6627000.0,
basic_eps,,,,,,,,1.51,,,,,,-0.2,,-0.74,,-0.33,,,-0.11,,1.76,,0.48,,-0.23,,,,-0.29,,-0.49,,,0.11,,,,,,,,-0.13,,0.5,,-1.84,,-2.78,,1.09,,-1.23,,-0.46,,6.97,,0.28,,11.68,,-0.29,,10.99,,-0.73,,-0.66,,-0.36,,-1.85,,0.57,,-0.21,,-0.05,,0.24,,-0.36,,0.03,,-0.62,,1.49,,0.83,
diluted_eps,,,,,,,,1.51,,,,,,-0.2,,-0.74,,-0.33,,,-0.11,,1.75,,0.47,,-0.23,,,,-0.29,,-0.49,,,0.1,,,,,,,,-0.13,,0.5,,-1.84,,-2.78,,1.08,,-1.23,,-0.46,,6.9,,0.27,,11.53,,-0.29,,10.99,,-0.73,,-0.66,,-0.36,,-1.85,,0.56,,-0.21,,-0.05,,0.24,,-0.36,,0.03,,-0.62,,1.47,,0.82,
cash_and_cash_equivalents,,24724000.0,,25474000.0,,33190000.0,,17036000.0,,11285000.0,,10566000.0,,16240000.0,,25489000.0,,36840000.0,,,25402000.0,,39903000.0,,17838000.0,,33235000.0,,37297000.0,,47092000.0,,38918000.0,,,34029000.0,,33639000.0,,49744000.0,,38591000.0,,37706000.0,,34872000.0,,33049000.0,,34183000.0,,31242000.0,,36884000.0,,59621000.0,,70139000.0,,50583000.0,,110534000.0,,77313000.0,,45709000.0,,59784000.0,,45140000.0,,36390000.0,,32432000.0,,21528000.0,,13961000.0,,20336000.0,,21154000.0,,12957000.0,,59386000.0,,55040000.0,,74288000.0,,73539000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11900000.0,,11854000.0,,11692000.0,,11534000.0,,11378000.0,,11222000.0,,11067000.0,,10923000.0,,10796000.0,,10784000.0,,10740000.0,,10634000.0,,10487000.0,,10460000.0,,10350000.0,,10910000.0,,10631000.0,,11981000.0,,11711000.0,,11449000.0,,11174000.0,,10932000.0,,10647000.0,,10368000.0,,10088000.0,,10015000.0,,9722000.0,,9537000.0,,10237000.0,,10071000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,403380000.0,,414187000.0,,427370000.0,,430105000.0,,439622000.0,,454258000.0,,457849000.0,,452175000.0,,401968000.0,,,395454000.0,,410464000.0,,405993000.0,,426428000.0,,448688000.0,,488056000.0,,496493000.0,,,528783000.0,,542731000.0,,567932000.0,,561368000.0,,558938000.0,,551705000.0,,543219000.0,,544016000.0,,501871000.0,,510341000.0,,559100000.0,,541226000.0,,544768000.0,,484660000.0,,462837000.0,,445140000.0,,479719000.0,,485755000.0,,502021000.0,,517766000.0,,509517000.0,,514016000.0,,523180000.0,,532606000.0,,534581000.0,,574821000.0,,572562000.0,,563428000.0,,532493000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400000.0,,11300000.0,,6000000.0,,6300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,227397000.0,,238971000.0,,293199000.0,,293431000.0,,304650000.0,,321575000.0,,326623000.0,,321149000.0,,281638000.0,,,275818000.0,,276416000.0,,278603000.0,,300914000.0,,316866000.0,,347689000.0,,349842000.0,,,385791000.0,,402219000.0,,430349000.0,,427286000.0,,426932000.0,,415718000.0,,422305000.0,,434252000.0,,388337000.0,,406809000.0,,431698000.0,,332613000.0,,334208000.0,,172004000.0,,178020000.0,,173067000.0,,174494000.0,,186594000.0,,206078000.0,,223161000.0,,209673000.0,,216510000.0,,223045000.0,,235039000.0,,241998000.0,,236497000.0,,240476000.0,,216349000.0,,182065000.0,
retained_earnings,,-44579000.0,,-45698000.0,,-35450000.0,,-35144000.0,,-36827000.0,,-39310000.0,,-40969000.0,,-41143000.0,,-43670000.0,,,-44563000.0,,-30255000.0,,-37121000.0,,-38991000.0,,-39848000.0,,-42220000.0,,-41103000.0,,,-40241000.0,,-42630000.0,,-45590000.0,,-43567000.0,,-44637000.0,,-40503000.0,,-55581000.0,,-66357000.0,,-57413000.0,,-67576000.0,,-71340000.0,,-8963000.0,,-6691000.0,,89930000.0,,47559000.0,,41452000.0,,35651000.0,,30350000.0,,27506000.0,,26645000.0,,31197000.0,,29472000.0,,29108000.0,,28601000.0,,25726000.0,,25986000.0,,21008000.0,,40583000.0,,47210000.0,
treasury_stock,,20470000.0,,20470000.0,,20470000.0,,20470000.0,,20760000.0,,20760000.0,,20760000.0,,20760000.0,,21057000.0,,,21057000.0,,21057000.0,,21057000.0,,21260000.0,,21260000.0,,21260000.0,,21260000.0,,,21360000.0,,21360000.0,,21509000.0,,21509000.0,,21600000.0,,21600000.0,,21600000.0,,21600000.0,,21753000.0,,21753000.0,,21753000.0,,21753000.0,,22205000.0,,22205000.0,,23004000.0,,30071000.0,,31181000.0,,32449000.0,,32924000.0,,32997000.0,,33395000.0,,33395000.0,,33395000.0,,34965000.0,,35711000.0,,35827000.0,,37274000.0,,38451000.0,,39318000.0,
accumulated_other_comprehensive_income,,-374000.0,,-265000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,178750000.0,,177733000.0,,136345000.0,,136674000.0,,134972000.0,,132683000.0,,131226000.0,,131026000.0,,120330000.0,,,119636000.0,,134048000.0,,127390000.0,,125514000.0,,131822000.0,,140367000.0,,146651000.0,,,142992000.0,,140512000.0,,137583000.0,,134082000.0,,132006000.0,,135987000.0,,120914000.0,,109764000.0,,113534000.0,,103532000.0,,127402000.0,,208613000.0,,210560000.0,,312656000.0,,284817000.0,,272073000.0,,305225000.0,,299161000.0,,295943000.0,,294605000.0,,299844000.0,,297506000.0,,300135000.0,,297567000.0,,292583000.0,,338324000.0,,185791000.0,,204486000.0,,211715000.0,
cash_flow_from_operations,,-1832000.0,,,,,,-1790000.0,,-4706000.0,,,,,,-3720000.0,,-11023000.0,,,,,,,12772000.0,,-8984000.0,,,,,,-31889000.0,,,691000.0,,,,,,-2360000.0,,-4434000.0,,,,,,-4058000.0,,-10371000.0,,,,,,-53610000.0,,-18120000.0,,,,,,-55260000.0,,-18404000.0,,,,,,-51254000.0,,6547000.0,,,,,,-5840000.0,,-13495000.0,,,,,,-29896000.0,,-15595000.0,
stock_based_compensation,,365000.0,,,,,,528000.0,,365000.0,,,,,,719000.0,,442000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723000.0,,184000.0,,,,,,1938000.0,,442000.0,,,,,,1722000.0,,369000.0,,,,,,1261000.0,,1463000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-8241000.0,,,,,,-12590000.0,,-14055000.0,,,,,,-28247000.0,,114538000.0,,,,,,,80949000.0,,-24794000.0,,,,,,-64018000.0,,,-31168000.0,,,,,,-63882000.0,,-2615000.0,,,,,,-7822000.0,,58204000.0,,,,,,188940000.0,,-14906000.0,,,,,,50003000.0,,-10232000.0,,,,,,-46954000.0,,-8392000.0,,,,,,-21540000.0,,-4693000.0,,,,,,61026000.0,,59798000.0,
cash_flow_from_financing,,5152000.0,,,,,,1771000.0,,13010000.0,,,,,,28528000.0,,-92164000.0,,,,,,,-79820000.0,,27623000.0,,,,,,95436000.0,,,25587000.0,,,,,,65915000.0,,6164000.0,,,,,,7472000.0,,-50774000.0,,,,,,-99374000.0,,13470000.0,,,,,,-19173000.0,,42711000.0,,,,,,84931000.0,,-9059000.0,,,,,,16102000.0,,9991000.0,,,,,,22339000.0,,-44530000.0,
dividends_paid,,,,,,,,0.0,,,,,,,,0.0,,,8100000.0,,,,,,8133000.0,,0.0,,,,,,32000.0,,,17000.0,,,,,,31000.0,,8000.0,,,,,,10000.0,,4000.0,,,,,,0.0,,0.0,,,,,,38693000.0,,184000.0,,,,,,678000.0,,356000.0,,,,,,376000.0,,236000.0,,,,,,246000.0,,0.0,
share_repurchase,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,7866000.0,,894000.0,,,,,,2137000.0,,0.0,,,,,,1592000.0,,410000.0,,,,,,3150000.0,,489000.0,
shares_outstanding_basic,8041680.0,8041000.0,8061106.0,8061000.0,8061106.0,8063000.0,8067356.0,8058000.0,8067356.0,8071000.0,8092140.0,8092000.0,8092140.0,8094000.0,8098140.0,8098000.0,8098140.0,,,8126502.0,,8126502.0,8128000.0,8133502.0,8134000.0,8133502.0,8137000.0,8153370.0,,8153370.0,8156000.0,8164370.0,8164000.0,,8164370.0,8167000.0,8176685.0,8177000.0,8179111.0,8188000.0,8197303.0,8197000.0,8199078.0,8200000.0,8210139.0,8210000.0,8210139.0,8214000.0,8221014.0,8221000.0,8221014.0,8223000.0,8234828.0,8235000.0,8237328.0,8239000.0,8245203.0,8245000.0,8273268.0,8251000.0,8273268.0,8273000.0,8273268.0,8275000.0,8180292.0,7991000.0,7979164.0,7986000.0,7955217.0,7990000.0,7997215.0,8003000.0,8003221.0,8003000.0,8065322.0,8026000.0,8076830.0,8072000.0,8077335.0,8080000.0,8086201.0,8023000.0,8072897.0,8037000.0,8072556.0,8082000.0,8078754.0,8033000.0,7994746.0,7959000.0,7982525.0,7962000.0,7982723.0
shares_outstanding_diluted,,8079000.0,,8061000.0,,8094000.0,,8091000.0,,8071000.0,,8092000.0,,8094000.0,,8089000.0,,,,,,,8172000.0,,8171000.0,,8137000.0,,,,8156000.0,,8153000.0,,,8213000.0,,8177000.0,,,,,,8200000.0,,8228000.0,,8214000.0,,8211000.0,,8273000.0,,8235000.0,,8239000.0,,8313000.0,,8355000.0,,8383000.0,,8275000.0,,8228000.0,,7986000.0,,7990000.0,,8003000.0,,7996000.0,,8151000.0,,8072000.0,,8080000.0,,8189000.0,,8037000.0,,8176000.0,,8033000.0,,8147000.0,,8055000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.51,11.6,11.53,12.01,12.67,12.85,14.3,17.12,19.34,19.93,20.05,15.71,14.76,20.47,20.3,27.47,25.04,23.84,25.36,25.97,25.58,24.93,26.36,25.88,25.84,25.84,26.27,27.19,26.58,26.8,26.62,25.1,20.86,20.86,21.14,22.98,23.3,28.21,24.55,25.55,23.99,26.95,24.93,15.39,15.75,17.23,16.62,18.76,18.59,22.18,21.13,26.53,30.58,21.46,26.23,28.14,29.65,31.82,36.32,37.48,36.54,28.04,27.55,23.3,28.77,19.29,19.04,20.0,24.25,26.25,28.45,27.4,27.6,28.86,22.39,22.83,23.53,25.22,24.13,25.99,26.4,20.76,17.86,17.75,19.39,18.88,15.8,21.16,18.61,24.18,28.32,30.52,30.26
market_cap,92553227.53761292,93728237.55455017,92979667.30288887,96832822.46303558,102108582.94405365,104018979.90989685,115384172.86833191,138527448.55499268,156056256.66051483,160866054.71801758,162237769.67811584,127140615.66543579,119404280.46197891,165669925.0946045,164396035.5317688,222226995.262146,202777741.93359375,,,211038493.32837296,,202554528.65685654,215419333.62579346,210512663.69709015,211127762.9547119,210158864.55117798,213788807.8289032,221666900.98360062,,218474899.42583084,217126260.85662842,204918978.4531784,170090603.37638855,,172600725.4354477,188705223.27804565,190502874.00951385,230703747.03407288,200806045.44664192,209216278.08380127,196688491.73690796,220927636.27624512,204434825.75159454,126198847.38922119,129283404.61576939,141805284.95788574,136426130.64860916,154069668.74313354,152842324.77074432,182158697.09014893,173726718.48255157,219521244.9874878,251821950.59963226,176744721.02165222,216066460.8544922,231879555.75180054,244463849.4022236,264482190.2332306,300501944.28204346,313138065.66238403,302301338.41282654,235057137.14027405,227949609.17655945,192807493.68667603,235347004.5846405,158718127.53295898,151923289.86514282,159720000.0,192914012.25,209737500.0,227520772.85139084,219282196.94709778,220888902.65298653,230764564.8803711,180582554.65731812,186087329.37812805,190047815.44591904,203575834.45739746,194906086.7712307,209999198.15063477,213475703.31535912,170003641.87431335,144181945.3473053,142656750.0,156526855.91290283,154362873.13842773,127644314.74090004,169978278.77426147,148782227.9396057,196994462.4862671,226065105.5639267,245838603.68728638,241557199.8071003
enterprise_value,92553227.53761292,69004237.55455017,92979667.30288887,71358822.46303558,102108582.94405365,70828979.90989685,115384172.86833191,121491448.55499268,156056256.66051483,149581054.71801758,162237769.67811584,116574615.66543579,119404280.46197891,149429925.0946045,164396035.5317688,196737995.262146,202777741.93359375,,,211038493.32837296,,202554528.65685654,175516333.62579346,210512663.69709015,193289762.9547119,210158864.55117798,180553807.8289032,221666900.98360062,,218474899.42583084,170034260.85662842,204918978.4531784,131172603.37638855,,172600725.4354477,154676223.27804565,190502874.00951385,197064747.03407288,200806045.44664192,159472278.08380127,196688491.73690796,182336636.27624512,204434825.75159454,88492847.38922119,129283404.61576939,106933284.95788574,136426130.64860916,121020668.74313354,152842324.77074432,147975697.09014893,173726718.48255157,188279244.9874878,251821950.59963226,139860721.02165222,216066460.8544922,172258555.75180054,244463849.4022236,194343190.2332306,300501944.28204346,262555065.66238403,302301338.41282654,124523137.14027405,227949609.17655945,115494493.68667603,235347004.5846405,113009127.53295898,151923289.86514282,99936000.0,192914012.25,164597500.0,227520772.85139084,182892196.94709778,220888902.65298653,198332564.8803711,180582554.65731812,164559329.37812805,190047815.44591904,189614834.45739746,194906086.7712307,189663198.15063477,213475703.31535912,148849641.87431335,144181945.3473053,129699750.0,156526855.91290283,94976873.13842773,127644314.74090004,114938278.77426147,148782227.9396057,122706462.48626709,226065105.5639267,172299603.68728638,241557199.8071003
beta_3y,0.4133,0.4318,0.434,0.3022,0.3164,0.2444,0.2435,0.3168,0.3548,0.3504,0.3226,0.4446,0.4347,0.4127,0.3948,0.4211,0.4511,0.439,0.4587,0.4682,0.4619,0.4689,0.5003,0.5464,0.5702,0.5556,0.536,0.5001,0.5381,0.5431,0.6805,0.6904,0.6227,0.6227,0.6408,0.6682,0.6731,0.6051,0.5696,0.6171,0.6434,0.6296,0.6119,0.9445,1.1778,1.2147,1.2376,1.236,1.2374,1.2555,1.292,1.3098,1.3253,1.3306,1.3417,1.3247,1.3292,1.3502,1.3138,1.3082,1.2763,1.2074,1.196,1.2031,1.1873,1.1829,1.2151,1.1753,1.0785,0.8647,0.8206,0.7797,0.7665,0.7043,0.7151,0.7163,0.7065,0.6971,0.7271,0.7689,0.8522,0.9065,0.9346,0.9432,1.088,1.1821,1.2308,1.2775,1.3249,1.3403,1.3585,1.3202,1.2902
