Financials,2015-03-31,2015-06-30,2015-09-30,2015-11-23,2015-12-31,2016-03-04,2016-03-31,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-26,2017-12-31,2018-01-02,2018-02-22,2018-03-31,2018-04-23,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-02-22,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-25,2019-12-31,2020-02-20,2020-03-31,2020-04-23,2020-06-30,2020-07-24,2020-09-30,2020-10-22,2020-12-31,2021-02-15,2021-03-31,2021-04-22,2021-06-30,2021-07-31,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-04-28,2022-06-30,2022-08-01,2022-09-30,2022-10-27,2022-12-31,2023-03-01,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-29,2024-09-30,2024-10-30,2024-12-31,2025-02-27,2025-03-31,2025-04-29,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-25,2026-03-31,2026-04-28
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,3342000.0,279000.0,,403000.0,,509000.0,,515000.0,,912000.0,,363000.0,,350000.0,,442000.0,,468000.0,,645000.0,,1097000.0,,885000.0,,1868000.0,,1316000.0,,1157000.0,,1029000.0,,1182000.0,,498000.0,,834000.0,,3915000.0,,3571000.0,,2115000.0,,727000.0,,787000.0,,840000.0,,1172000.0,,1320000.0,,1466000.0,,1485000.0,,1554000.0,,1535000.0,,3602000.0,,3916000.0,,3600000.0,
short_term_debt,,,13350000.0,,9000000.0,,9000000.0,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954000.0,,2104000.0,,2218000.0,,2283000.0,,2401000.0,,2470000.0,,2489000.0,,2267000.0,,1958000.0,,1742000.0,,1781000.0,,1857000.0,,2249000.0,,2255000.0,,2304000.0,,2355000.0,,,,,,,,2539000.0,,,,,,,,2468000.0,,,,,,,,3994000.0,,,
total_current_liabilities,,,51175000.0,,42021000.0,,37172000.0,,42788000.0,,34088000.0,,35276000.0,,38741000.0,,35910000.0,,31532000.0,,35039000.0,,,31397000.0,,40377000.0,,34454000.0,,41276000.0,,36314000.0,,35611000.0,,36857000.0,,41685000.0,,35390000.0,,44857000.0,,47635000.0,,56927000.0,,45726000.0,,53744000.0,,51921000.0,,64775000.0,,60554000.0,,63937000.0,,64002000.0,,68012000.0,,57460000.0,,53797000.0,,45630000.0,,49445000.0,,74018000.0,,68949000.0,,75111000.0,,75587000.0,,65207000.0,,79032000.0,,82454000.0,,84097000.0,,74329000.0,
long_term_debt,,,413139000.0,,300000000.0,,300482000.0,,300957000.0,,301437000.0,,301922000.0,,302406000.0,,302897000.0,,303383000.0,,303869000.0,,,304355000.0,,304841000.0,,305330000.0,,305818000.0,,306307000.0,,306796000.0,,307287000.0,,307778000.0,,333890000.0,,334819000.0,,335759000.0,,328681000.0,,317503000.0,,302877000.0,,303251000.0,,303626000.0,,314388000.0,,309739000.0,,310091000.0,,285522000.0,,285984000.0,,284416000.0,,272669000.0,,264997000.0,,265326000.0,,269654000.0,,280152000.0,,280405000.0,,280658000.0,,310911000.0,,308433000.0,,286668000.0,,276903000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369000.0,,6285000.0,,5657000.0,,5067000.0,,4548000.0,,3890000.0,,2773000.0,,5491000.0,,5540000.0,,8205000.0,,8034000.0,,10703000.0,,10684000.0,,10109000.0,,9514000.0,,8905000.0,,,,,,,,9384000.0,,,,,,,,8242000.0,,,,,,,,15746000.0,,,
deferred_tax_liabilities,,,24956000.0,,26306000.0,,23703000.0,,23609000.0,,23112000.0,,24988000.0,,,,,,,,13657000.0,,,,,,,,,14939000.0,,,,,,,,17256000.0,,,,,,,,17622000.0,,,,,,,,19142000.0,,,,,,,,21950000.0,,,,,,,,19798000.0,,,,,,,,18389000.0,,,,,,,,27022000.0,,,
total_liabilities,,,497124000.0,,366963000.0,,362207000.0,,368130000.0,,359667000.0,,359693000.0,,363682000.0,,361296000.0,,357093000.0,,353579000.0,,,352322000.0,,355859000.0,,349487000.0,,356780000.0,,358052000.0,,359757000.0,,363889000.0,,367307000.0,,387373000.0,,396357000.0,,399062000.0,,404188000.0,,381870000.0,,377631000.0,,374808000.0,,389160000.0,,399792000.0,,396649000.0,,399307000.0,,378743000.0,,368940000.0,,363039000.0,,348835000.0,,345619000.0,,368231000.0,,366003000.0,,385140000.0,,385278000.0,,381630000.0,,428821000.0,,432719000.0,,420524000.0,,400464000.0,
retained_earnings,,,38955000.0,,36661000.0,,39831000.0,,31000000.0,,32481000.0,,25968000.0,,18663000.0,,13978000.0,,13242000.0,,-1366000.0,1458000.0,,-5861000.0,,-22571000.0,,-28686000.0,,-36004000.0,,-39059000.0,,-37537000.0,,-38221000.0,,-42319000.0,,-38041000.0,,-37929000.0,,-33475000.0,,-26190000.0,,-23780000.0,,-17548000.0,,-10922000.0,,-10249000.0,,-4247000.0,,1904000.0,,13814000.0,,26291000.0,,37164000.0,,43687000.0,,47544000.0,,50276000.0,,55731000.0,,61732000.0,,63025000.0,,69797000.0,,74571000.0,,75089000.0,,77397000.0,,84747000.0,,86803000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3807000.0,,-4299000.0,,-4216000.0,,-5248000.0,,-5713000.0,,-6415000.0,,-6214000.0,,-5628000.0,,-5194000.0,,-5138000.0,,,-4829000.0,,-5323000.0,,-1242000.0,,-1360000.0,,-1329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-210117000.0,,-86610000.0,,-82250000.0,,-90996000.0,,-88955000.0,,-95273000.0,,-101878000.0,,-105762000.0,,-105585000.0,,-119574000.0,,,-123420000.0,,-140260000.0,,-142339000.0,,-150774000.0,,-152468000.0,,-151195000.0,,-151843000.0,,-154296000.0,,-152505000.0,,-151208000.0,,-145374000.0,,-138037000.0,,-135576000.0,,-129263000.0,,-122533000.0,,-121020000.0,,-114057000.0,,-106965000.0,,-94260000.0,,-82077000.0,,-70732000.0,,-62970000.0,,-56720000.0,,-51936000.0,,-48451000.0,,-44557000.0,,-42791000.0,,-35621000.0,,-29717000.0,,-29026000.0,,-25659000.0,,-17333000.0,,-14010000.0,
cash_flow_from_operations,12679000.0,,,,43922000.0,,16756000.0,,,,,,59958000.0,,-5011000.0,,,,,,3452000.0,,,-1575000.0,,,,,,7070000.0,,-10196000.0,,,,,,2965000.0,,3204000.0,,,,,,22075000.0,,144000.0,,,,,,20229000.0,,-15961000.0,,,,,,31336000.0,,8001000.0,,,,,,34041000.0,,8865000.0,,,,,,43313000.0,,5593000.0,,,,,,59504000.0,,13648000.0,
stock_based_compensation,604000.0,,,,9633000.0,,745000.0,,,,,,3579000.0,,546000.0,,,,,,1989000.0,,,395000.0,,,,,,961000.0,,147000.0,,,,,,250000.0,,41000.0,,,,,,136000.0,,51000.0,,,,,,1250000.0,,961000.0,,,,,,3479000.0,,541000.0,,,,,,7507000.0,,3060000.0,,,,,,8545000.0,,1671000.0,,,,,,6963000.0,,1403000.0,
depreciation_amortization_cf,4061000.0,3979000.0,3818000.0,,15966000.0,,4113000.0,,4187000.0,,4230000.0,,16927000.0,,4533000.0,,4335000.0,,4172000.0,,16922000.0,,,4910000.0,,4966000.0,,4257000.0,,18405000.0,,4223000.0,,4268000.0,,4326000.0,,17251000.0,,4240000.0,,4216000.0,,3980000.0,,16827000.0,,4222000.0,,3817000.0,,3570000.0,,15098000.0,,3610000.0,,3571000.0,,3837000.0,,14886000.0,,3804000.0,,4061000.0,,4005000.0,,15931000.0,,4017000.0,,4048000.0,,4153000.0,,16420000.0,,4247000.0,,5515000.0,,6115000.0,,22461000.0,,6403000.0,
capital_expenditure,5658000.0,,,,18670000.0,,3780000.0,,,,,,14294000.0,,3283000.0,,,,,,7263000.0,,,690000.0,,,,,,5634000.0,,2146000.0,,,,,,4175000.0,,938000.0,,,,,,7093000.0,,2524000.0,,,,,,10074000.0,,3154000.0,,,,,,17867000.0,,4145000.0,,,,,,6405000.0,,1506000.0,,,,,,9257000.0,,5301000.0,,,,,,18176000.0,,3513000.0,
cash_flow_from_investing,-658000.0,,,,-13670000.0,,-3780000.0,,,,,,-14294000.0,,-3283000.0,,,,,,-7263000.0,,,-690000.0,,,,,,-5634000.0,,-2146000.0,,,,,,-2574000.0,,-938000.0,,,,,,-7093000.0,,-2369000.0,,,,,,-9918000.0,,-3149000.0,,,,,,-17772000.0,,-4095000.0,,,,,,-6222000.0,,-1506000.0,,,,,,-9221000.0,,-5251000.0,,,,,,-65129000.0,,-3513000.0,
cash_flow_from_financing,-7046000.0,,,,-29401000.0,,239000.0,,,,,,-21916000.0,,-2863000.0,,,,,,-7881000.0,,,-129000.0,,,,,,-519000.0,,-143000.0,,,,,,-1926000.0,,26000000.0,,,,,,23977000.0,,-30497000.0,,,,,,-47232000.0,,10563000.0,,,,,,-23163000.0,,-792000.0,,,,,,-26443000.0,,-2628000.0,,,,,,-12961000.0,,-2366000.0,,,,,,-6219000.0,,-12539000.0,
dividends_paid,,,,,230315000.0,,,,2544000.0,,2527000.0,,7519000.0,,2527000.0,,2499000.0,,2511000.0,,7540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,417000.0,,,,58296000.0,,,,,,,,6008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,1250000.0,,,,,,8678000.0,,,,,,,,,,,
shares_outstanding_basic,41298532.0,41284452.0,41476116.0,56476116.0,8963223.0,56542116.0,56542116.0,56542116.0,56201811.0,55238251.0,55255239.0,55293251.0,11071813.0,55359251.0,11084875.0,55592024.0,55614158.0,55614158.0,55661337.0,55673755.0,11134714.0,,11134714.0,11134714.0,11134714.0,11143230.0,11159714.0,11160377.0,11160377.0,11160377.0,11160537.0,11160473.0,11160537.0,11178462.0,11223528.0,11223715.0,11224191.0,11224191.0,11224191.0,11224500.0,11229819.0,11229819.0,11229819.0,11230028.0,11230482.0,11230482.0,11230482.0,11230482.0,11230482.0,11233002.0,11238994.0,11238678.0,11255466.0,11255466.0,11255466.0,11255466.0,11255466.0,11257733.0,11262688.0,11265767.0,11385619.0,11390355.0,11391580.0,11394919.0,11426670.0,11427404.0,11430897.0,11432794.0,11456146.0,11446155.0,11400845.0,11266699.0,11122466.0,11049968.0,11076131.0,11107126.0,11159418.0,11240507.0,11240507.0,11245844.0,11281489.0,11334910.0,11337367.0,11387538.0,11387538.0,11456061.0,11460436.0,11475608.0,11475608.0
shares_outstanding_diluted,41298532.0,41284452.0,41819422.0,,8963223.0,,56836082.0,,56201811.0,,55508684.0,,11240720.0,,11084875.0,,55612366.0,,55639551.0,,11117454.0,,,11134714.0,,11143230.0,,,,,,11160473.0,,11242225.0,,11223715.0,,11196710.0,,11262359.0,,11233852.0,,11231821.0,,11232004.0,,11639015.0,,11762481.0,,11799321.0,,11763963.0,,11717849.0,,11721744.0,,11788921.0,,11749105.0,,11901581.0,,11876568.0,,11827816.0,,11917556.0,,11769364.0,,11776894.0,,11872783.0,,11878076.0,,12008523.0,,11927943.0,,11853630.0,,11921875.0,,11857270.0,
