Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-03,2015-07-31,2015-09-08,2015-10-31,2015-11-30,2016-01-31,2016-03-28,2016-04-30,2016-06-01,2016-07-31,2016-08-29,2016-10-31,2016-11-28,2017-01-31,2017-03-29,2017-04-30,2017-05-31,2017-07-31,2017-08-29,2017-10-31,2017-11-29,2018-01-31,2018-03-28,2018-04-30,2018-05-31,2018-07-31,2018-09-04,2018-10-31,2018-11-28,2019-01-31,2019-03-26,2019-04-30,2019-06-05,2019-07-31,2019-09-04,2019-10-31,2019-12-02,2020-01-31,2020-03-18,2020-04-30,2020-06-01,2020-07-31,2020-08-31,2020-10-31,2020-11-30,2021-01-31,2021-03-17,2021-04-30,2021-06-02,2021-07-31,2021-08-31,2021-10-31,2021-11-29,2022-01-31,2022-03-16,2022-04-30,2022-06-01,2022-07-31,2022-08-31,2022-10-31,2022-11-29,2023-01-31,2023-03-15,2023-04-30,2023-05-31,2023-07-31,2023-08-30,2023-10-31,2023-11-28,2024-01-31,2024-03-13,2024-04-30,2024-06-05,2024-07-31,2024-08-28,2024-10-31,2024-12-04,2025-01-31,2025-03-12,2025-04-30,2025-06-04,2025-07-31,2025-08-27,2025-10-31,2025-12-02,2026-01-31,2026-03-11
tax_expense,7985000000.0,,1573000000.0,,1891000000.0,,1748000000.0,,6558000000.0,,1498000000.0,,1710000000.0,,1332000000.0,,6204000000.0,,1522000000.0,,1502000000.0,,975000000.0,,4600000000.0,,546000000.0,,1125000000.0,,759000000.0,,4281000000.0,,1251000000.0,,1233000000.0,,1052000000.0,,4915000000.0,,1322000000.0,,2207000000.0,,1914000000.0,,6858000000.0,,1033000000.0,,1559000000.0,,1015000000.0,,4756000000.0,,798000000.0,,1497000000.0,,336000000.0,,5724000000.0,,792000000.0,,2674000000.0,,272000000.0,,5578000000.0,,1728000000.0,,1502000000.0,,1384000000.0,,6152000000.0,,1355000000.0,,2168000000.0,,2098000000.0,,7199000000.0,
net_income,16363000000.0,,3341000000.0,,3475000000.0,,3304000000.0,,14694000000.0,,3079000000.0,,3773000000.0,,3034000000.0,,13643000000.0,,3039000000.0,,2899000000.0,,1749000000.0,,9862000000.0,,2134000000.0,,-861000000.0,,1710000000.0,,6670000000.0,,3906000000.0,,3680000000.0,,3288000000.0,,14881000000.0,,4074000000.0,,6439000000.0,,5135000000.0,,13510000000.0,,2811000000.0,,4364000000.0,,3105000000.0,,13673000000.0,,2103000000.0,,5147000000.0,,-1798000000.0,,11680000000.0,,1896000000.0,,8053000000.0,,453000000.0,,15511000000.0,,5104000000.0,,4501000000.0,,4577000000.0,,19436000000.0,,4487000000.0,,7026000000.0,,6143000000.0,,21893000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,9135000000.0,,7759000000.0,,5751000000.0,,6990000000.0,,8891000000.0,,7597000000.0,,7676000000.0,,5939000000.0,,7144000000.0,,6545000000.0,,6469000000.0,,7026000000.0,,7014000000.0,,7885000000.0,,15840000000.0,,9174000000.0,,7756000000.0,,9255000000.0,,9283000000.0,,8606000000.0,,9515000000.0,,14930000000.0,,16906000000.0,,14325000000.0,,17788000000.0,,22846000000.0,,22831000000.0,,16111000000.0,,14834000000.0,,11817000000.0,,13923000000.0,,11587000000.0,,8841000000.0,,10575000000.0,,13888000000.0,,12154000000.0,,9935000000.0,,9405000000.0,,8811000000.0,,10049000000.0,,9037000000.0,,9311000000.0,,9431000000.0,,10582000000.0,,10727000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,6778000000.0,,5813000000.0,,5275000000.0,,5012000000.0,,5624000000.0,,5187000000.0,,5275000000.0,,5344000000.0,,5835000000.0,,5252000000.0,,5395000000.0,,5865000000.0,,5614000000.0,,4568000000.0,,5002000000.0,,5785000000.0,,6283000000.0,,5342000000.0,,5382000000.0,,5612000000.0,,6284000000.0,,5029000000.0,,5111000000.0,,5770000000.0,,6516000000.0,,5797000000.0,,6103000000.0,,7349000000.0,,8280000000.0,,7674000000.0,,7522000000.0,,8218000000.0,,7933000000.0,,7647000000.0,,7891000000.0,,8625000000.0,,8796000000.0,,9075000000.0,,8650000000.0,,10039000000.0,,9975000000.0,,9686000000.0,,10518000000.0,,12115000000.0,,11172000000.0,
inventory,45141000000.0,,46310000000.0,,45007000000.0,,50706000000.0,,44469000000.0,,44513000000.0,,43453000000.0,,49822000000.0,,43046000000.0,,43361000000.0,,43442000000.0,,50147000000.0,,43783000000.0,,43303000000.0,,41985000000.0,,50380000000.0,,44269000000.0,,44751000000.0,,44134000000.0,,51546000000.0,,44435000000.0,,41217000000.0,,41084000000.0,,51842000000.0,,44949000000.0,,46383000000.0,,47754000000.0,,57484000000.0,,56511000000.0,,61229000000.0,,59921000000.0,,64706000000.0,,56576000000.0,,56932000000.0,,56722000000.0,,63951000000.0,,54892000000.0,,55382000000.0,,55611000000.0,,63302000000.0,,56435000000.0,,57467000000.0,,57729000000.0,,65354000000.0,,58851000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,63278000000.0,,62133000000.0,,58132000000.0,,65112000000.0,,60239000000.0,,59097000000.0,,58232000000.0,,63401000000.0,,57689000000.0,,57336000000.0,,56763000000.0,,65368000000.0,,59664000000.0,,59242000000.0,,66370000000.0,,69446000000.0,,61897000000.0,,61739000000.0,,61371000000.0,,67912000000.0,,61806000000.0,,63328000000.0,,64996000000.0,,73602000000.0,,90067000000.0,,76591000000.0,,78243000000.0,,82964000000.0,,81070000000.0,,83220000000.0,,84164000000.0,,87680000000.0,,75655000000.0,,78511000000.0,,82032000000.0,,88391000000.0,,76877000000.0,,77152000000.0,,76510000000.0,,86938000000.0,,79458000000.0,,80253000000.0,,82033000000.0,,92920000000.0,,84874000000.0,
property_plant_equipment,114280000000.0,,112151000000.0,,112824000000.0,,110835000000.0,,110171000000.0,,109787000000.0,,108867000000.0,,108676000000.0,,107710000000.0,,107450000000.0,,108170000000.0,,108155000000.0,,107675000000.0,,107622000000.0,,104019000000.0,,104358000000.0,,104317000000.0,,104604000000.0,,104674000000.0,,104326000000.0,,105208000000.0,,101872000000.0,,101182000000.0,,102232000000.0,,92201000000.0,,90996000000.0,,91621000000.0,,92242000000.0,,94515000000.0,,94741000000.0,,96006000000.0,,97553000000.0,,100760000000.0,,102335000000.0,,104733000000.0,,107471000000.0,,110810000000.0,,111498000000.0,,113818000000.0,,116598000000.0,,119993000000.0,,121261000000.0,,125476000000.0,,130201000000.0,,136083000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,16833000000.0,,17239000000.0,,16944000000.0,,2151000000.0,,16895000000.0,,16869000000.0,,17128000000.0,,2131000000.0,,13650000000.0,,13868000000.0,,13863000000.0,,1816000000.0,,13971000000.0,,13872000000.0,,13394000000.0,,1714000000.0,,13679000000.0,,13710000000.0,,13547000000.0,,1514000000.0,,13562000000.0,,13579000000.0,,13701000000.0,,13599000000.0,,13567000000.0,,13953000000.0,,14501000000.0,,14750000000.0,
goodwill,18102000000.0,,17531000000.0,,17799000000.0,,17051000000.0,,16695000000.0,,16751000000.0,,16339000000.0,,17792000000.0,,17037000000.0,,17575000000.0,,18037000000.0,,18204000000.0,,18242000000.0,,18850000000.0,,17840000000.0,,31044000000.0,,31181000000.0,,31416000000.0,,31454000000.0,,30716000000.0,,31073000000.0,,29416000000.0,,29542000000.0,,30236000000.0,,28983000000.0,,28872000000.0,,29159000000.0,,28923000000.0,,29014000000.0,,29438000000.0,,28664000000.0,,28137000000.0,,28174000000.0,,28306000000.0,,28268000000.0,,28015000000.0,,28113000000.0,,27999000000.0,,27930000000.0,,27942000000.0,,28792000000.0,,28866000000.0,,29060000000.0,,28722000000.0,,28735000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,203490000000.0,,200747000000.0,,198620000000.0,,205144000000.0,,199581000000.0,,198705000000.0,,197886000000.0,,206857000000.0,,198825000000.0,,199718000000.0,,201566000000.0,,209414000000.0,,204522000000.0,,204927000000.0,,206062000000.0,,226583000000.0,,219295000000.0,,234544000000.0,,234861000000.0,,239830000000.0,,236495000000.0,,232892000000.0,,237382000000.0,,250863000000.0,,252496000000.0,,236581000000.0,,238552000000.0,,244851000000.0,,244860000000.0,,246142000000.0,,247199000000.0,,247656000000.0,,243197000000.0,,245053000000.0,,255121000000.0,,259174000000.0,,252399000000.0,,254054000000.0,,254440000000.0,,263399000000.0,,260823000000.0,,262372000000.0,,270837000000.0,,288655000000.0,,284668000000.0,
accounts_payable,38410000000.0,,37224000000.0,,37225000000.0,,40553000000.0,,38487000000.0,,37997000000.0,,39902000000.0,,42990000000.0,,41433000000.0,,41367000000.0,,42389000000.0,,47587000000.0,,46092000000.0,,44612000000.0,,43128000000.0,,49729000000.0,,47060000000.0,,45110000000.0,,45871000000.0,,49750000000.0,,46973000000.0,,44096000000.0,,46326000000.0,,54152000000.0,,49141000000.0,,48151000000.0,,49601000000.0,,57156000000.0,,55261000000.0,,52926000000.0,,54191000000.0,,57263000000.0,,53742000000.0,,54268000000.0,,56576000000.0,,61049000000.0,,56812000000.0,,56071000000.0,,56716000000.0,,62863000000.0,,58666000000.0,,57700000000.0,,60086000000.0,,67156000000.0,,63061000000.0,
accrued_liabilities,19152000000.0,,18685000000.0,,18290000000.0,,19499000000.0,,19607000000.0,,19605000000.0,,19651000000.0,,21243000000.0,,20654000000.0,,19708000000.0,,19686000000.0,,21757000000.0,,22122000000.0,,20782000000.0,,22846000000.0,,22795000000.0,,22159000000.0,,21023000000.0,,20691000000.0,,20973000000.0,,22296000000.0,,20377000000.0,,23768000000.0,,24995000000.0,,37966000000.0,,21371000000.0,,23915000000.0,,24474000000.0,,26060000000.0,,21061000000.0,,23843000000.0,,27443000000.0,,31126000000.0,,27527000000.0,,29239000000.0,,26132000000.0,,28759000000.0,,24092000000.0,,27656000000.0,,28117000000.0,,29345000000.0,,26085000000.0,,28821000000.0,,31521000000.0,,31187000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,2000000000.0,,1932000000.0,,1932000000.0,,1968000000.0,,1932000000.0,,1899000000.0,,1765000000.0,,1863000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,4791000000.0,,6041000000.0,,4024000000.0,,2746000000.0,,2745000000.0,,2257000000.0,,2265000000.0,,2266000000.0,,2256000000.0,,3256000000.0,,3254000000.0,,3257000000.0,,3738000000.0,,1576000000.0,,1090000000.0,,2591000000.0,,1876000000.0,,1464000000.0,,4396000000.0,,4093000000.0,,5362000000.0,,5983000000.0,,5553000000.0,,4358000000.0,,3115000000.0,,3500000000.0,,1617000000.0,,1575000000.0,,2803000000.0,,3580000000.0,,5316000000.0,,5458000000.0,,4191000000.0,,3975000000.0,,2897000000.0,,2806000000.0,,3447000000.0,,1865000000.0,,1495000000.0,,3246000000.0,,2598000000.0,,4085000000.0,,4011000000.0,,3523000000.0,,3542000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,1748000000.0,,1795000000.0,,1740000000.0,,1793000000.0,,1729000000.0,,1734000000.0,,1725000000.0,,1466000000.0,,1448000000.0,,1441000000.0,,1486000000.0,,1483000000.0,,1485000000.0,,1464000000.0,,1457000000.0,,1473000000.0,,1490000000.0,,1472000000.0,,1474000000.0,,1487000000.0,,1482000000.0,,1493000000.0,,1507000000.0,,1499000000.0,,1539000000.0,,1580000000.0,,1592000000.0,,1631000000.0,
total_current_liabilities,65253000000.0,,69624000000.0,,65262000000.0,,70492000000.0,,64619000000.0,,70282000000.0,,68122000000.0,,74130000000.0,,66928000000.0,,74193000000.0,,72811000000.0,,80435000000.0,,78521000000.0,,80757000000.0,,71683000000.0,,85751000000.0,,77477000000.0,,79888000000.0,,80283000000.0,,83784000000.0,,77790000000.0,,82647000000.0,,81957000000.0,,88121000000.0,,92645000000.0,,80841000000.0,,81122000000.0,,87620000000.0,,87379000000.0,,96530000000.0,,99899000000.0,,101408000000.0,,92198000000.0,,95505000000.0,,99220000000.0,,104230000000.0,,92415000000.0,,96100000000.0,,95260000000.0,,102558000000.0,,96584000000.0,,102920000000.0,,103566000000.0,,115732000000.0,,107469000000.0,
long_term_debt,40889000000.0,,38867000000.0,,38581000000.0,,38617000000.0,,38214000000.0,,37151000000.0,,36673000000.0,,36178000000.0,,36015000000.0,,33774000000.0,,33706000000.0,,34206000000.0,,30045000000.0,,29477000000.0,,44958000000.0,,43275000000.0,,43520000000.0,,47425000000.0,,44404000000.0,,44912000000.0,,43714000000.0,,43006000000.0,,40959000000.0,,40849000000.0,,41194000000.0,,40273000000.0,,39581000000.0,,36425000000.0,,34864000000.0,,32174000000.0,,29801000000.0,,33935000000.0,,34649000000.0,,38120000000.0,,36806000000.0,,36342000000.0,,36132000000.0,,35928000000.0,,35364000000.0,,33645000000.0,,33401000000.0,,36520000000.0,,35640000000.0,,34445000000.0,,34624000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,15719000000.0,,16079000000.0,,15741000000.0,,16171000000.0,,15669000000.0,,15669000000.0,,15982000000.0,,12909000000.0,,12930000000.0,,13116000000.0,,13095000000.0,,13009000000.0,,13226000000.0,,13140000000.0,,12658000000.0,,12828000000.0,,12925000000.0,,12978000000.0,,12817000000.0,,12943000000.0,,12840000000.0,,12811000000.0,,12927000000.0,,12825000000.0,,12797000000.0,,13171000000.0,,13705000000.0,,13941000000.0,
deferred_tax_liabilities,9415000000.0,,,,,,,,9055000000.0,,,,,,,,10127000000.0,,,,,,,,6048000000.0,,,,,,,,8527000000.0,,,,,,,,12476000000.0,,,,,,,,14851000000.0,,,,,,,,13554000000.0,,,,,,,,14682000000.0,,,,,,,,14495000000.0,,,,,,,,14364000000.0,,,,,,,,17476000000.0,
total_liabilities,117553000000.0,,124173000000.0,,119749000000.0,,125573000000.0,,115970000000.0,,123522000000.0,,121361000000.0,,129164000000.0,,118290000000.0,,126027000000.0,,125177000000.0,,133269000000.0,,123700000000.0,,126603000000.0,,132250000000.0,,154587000000.0,,139661000000.0,,159634000000.0,,157730000000.0,,168181000000.0,,154943000000.0,,158782000000.0,,156185000000.0,,169432000000.0,,164965000000.0,,151989000000.0,,151425000000.0,,162577000000.0,,152969000000.0,,160542000000.0,,161612000000.0,,175403000000.0,,159443000000.0,,165822000000.0,,169794000000.0,,179718000000.0,,162050000000.0,,165981000000.0,,163875000000.0,,175291000000.0,,169810000000.0,,172031000000.0,,174287000000.0,,192561000000.0,,185051000000.0,
retained_earnings,85777000000.0,,82492000000.0,,84959000000.0,,87903000000.0,,90021000000.0,,84145000000.0,,85972000000.0,,87636000000.0,,89354000000.0,,84120000000.0,,84838000000.0,,84480000000.0,,85107000000.0,,82982000000.0,,80810000000.0,,80287000000.0,,80785000000.0,,76276000000.0,,78432000000.0,,80656000000.0,,83943000000.0,,81141000000.0,,87614000000.0,,92279000000.0,,88763000000.0,,82577000000.0,,84572000000.0,,85674000000.0,,86904000000.0,,80532000000.0,,82519000000.0,,77946000000.0,,83135000000.0,,78035000000.0,,85470000000.0,,85831000000.0,,89814000000.0,,87230000000.0,,90788000000.0,,94435000000.0,,98313000000.0,,90849000000.0,,96328000000.0,,101558000000.0,,104774000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-7168000000.0,,-8595000000.0,,-8388000000.0,,-10659000000.0,,-11597000000.0,,-10995000000.0,,-11672000000.0,,-12335000000.0,,-14232000000.0,,-12954000000.0,,-11100000000.0,,-11133000000.0,,-10181000000.0,,-10281000000.0,,-12629000000.0,,-11469000000.0,,-11542000000.0,,-11091000000.0,,-11270000000.0,,-12382000000.0,,-12805000000.0,,-16168000000.0,,-15784000000.0,,-14616000000.0,,-11766000000.0,,-7946000000.0,,-7976000000.0,,-8488000000.0,,-8766000000.0,,-8498000000.0,,-9894000000.0,,-10780000000.0,,-11680000000.0,,-11147000000.0,,-10818000000.0,,-11573000000.0,,-11302000000.0,,-11367000000.0,,-12178000000.0,,-12525000000.0,,-13605000000.0,,-13296000000.0,,-12733000000.0,,-13124000000.0,,-12770000000.0,
total_equity,85937000000.0,,76574000000.0,,78871000000.0,,79571000000.0,,83611000000.0,,75183000000.0,,76525000000.0,,77693000000.0,,80535000000.0,,73691000000.0,,76389000000.0,,76145000000.0,,80822000000.0,,78324000000.0,,73812000000.0,,71996000000.0,,79634000000.0,,74910000000.0,,77131000000.0,,71649000000.0,,81552000000.0,,74110000000.0,,81197000000.0,,81431000000.0,,87531000000.0,,84592000000.0,,87127000000.0,,82274000000.0,,91891000000.0,,85600000000.0,,85587000000.0,,72253000000.0,,83754000000.0,,79231000000.0,,85327000000.0,,79456000000.0,,90349000000.0,,88073000000.0,,90565000000.0,,88108000000.0,,91013000000.0,,90341000000.0,,96550000000.0,,96094000000.0,,99617000000.0,
cash_flow_from_operations,28564000000.0,,4446000000.0,,,,,,27552000000.0,,6193000000.0,,,,,,31673000000.0,,5385000000.0,,,,,,28337000000.0,,5161000000.0,,,,,,27753000000.0,,3563000000.0,,,,,,25255000000.0,,7017000000.0,,,,,,36074000000.0,,2858000000.0,,,,,,24181000000.0,,-3758000000.0,,,,,,28841000000.0,,4633000000.0,,,,,,35726000000.0,,4249000000.0,,,,,,36443000000.0,,5411000000.0,,,,,,41565000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,9173000000.0,,2319000000.0,,,,,,9454000000.0,,2388000000.0,,,,,,10080000000.0,,2551000000.0,,,,,,10529000000.0,,2678000000.0,,,,,,10678000000.0,,2714000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,12174000000.0,,2203000000.0,,,,,,11477000000.0,,2209000000.0,,,,,,10619000000.0,,1990000000.0,,,,,,10051000000.0,,1818000000.0,,,,,,10344000000.0,,2205000000.0,,,,,,10705000000.0,,1752000000.0,,,,,,10264000000.0,,2214000000.0,,,,,,13106000000.0,,3539000000.0,,,,,,16857000000.0,,4429000000.0,,,,,,20606000000.0,,4676000000.0,,,,,,23783000000.0,,4986000000.0,,,,,,26642000000.0,
cash_flow_from_investing,-11125000000.0,,-2113000000.0,,,,,,-10675000000.0,,-2119000000.0,,,,,,-13896000000.0,,-1861000000.0,,,,,,-9079000000.0,,-1682000000.0,,,,,,-24036000000.0,,-1135000000.0,,,,,,-9128000000.0,,-1696000000.0,,,,,,-10071000000.0,,5850000000.0,,,,,,-6015000000.0,,-4558000000.0,,,,,,-17722000000.0,,-4860000000.0,,,,,,-21287000000.0,,-4409000000.0,,,,,,-21379000000.0,,-5093000000.0,,,,,,-26350000000.0,
