Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-31,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-12-01,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-12-01,2017-12-31,2018-02-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-04-28,2019-06-30,2019-07-30,2019-09-30,2019-10-01,2019-11-01,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-11-01,2020-12-31,2021-01-31,2021-03-31,2021-04-26,2021-06-30,2021-07-29,2021-09-30,2021-11-01,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-04,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-05,2026-03-31,2026-05-05
cash_and_cash_equivalents,,25751000.0,,19844000.0,,21726000.0,,46233000.0,,56360000.0,,24789000.0,,16577000.0,,20618000.0,,19211000.0,,22263000.0,,65675000.0,,68053000.0,,66926000.0,,42477000.0,,63902000.0,,74365000.0,,106030000.0,,94206000.0,,51230000.0,,,27558000.0,,74338000.0,,99855000.0,,87131000.0,,55095000.0,,77126000.0,,4601000.0,,57206000.0,,99068000.0,,40989000.0,,28367000.0,,43994000.0,,42223000.0,,73178000.0,,95177000.0,,85388000.0,,39933000.0,,63542000.0,,35775000.0,,37233000.0,,84349000.0,,60213000.0,,44812000.0,,32298000.0,,37437000.0,,34928000.0,
marketable_securities,,139721000.0,,134442000.0,,123479000.0,,133786000.0,,164062000.0,,193676000.0,,,,,,,,,,157994000.0,,,,,,,,244828000.0,,271423000.0,,264127000.0,,295042000.0,,284006000.0,,,346227000.0,,280917000.0,,270145000.0,,299518000.0,,331101000.0,,298821000.0,,252223000.0,,186796000.0,,159984000.0,,239338000.0,,224921000.0,,205238000.0,,172247000.0,,136906000.0,,291408000.0,,284522000.0,,297218000.0,,236768000.0,,194310000.0,,210953000.0,,132342000.0,,133162000.0,,159299000.0,,156566000.0,,148412000.0,,128846000.0,
accounts_receivable,,7081000.0,,11724000.0,,15289000.0,,17869000.0,,13004000.0,,13978000.0,,12841000.0,,10417000.0,,8959000.0,,7511000.0,,10614000.0,,23109000.0,,44049000.0,,57262000.0,,67205000.0,,69886000.0,,39631000.0,,44367000.0,,51313000.0,,,52570000.0,,27619000.0,,18653000.0,,23492000.0,,31743000.0,,20132000.0,,21624000.0,,23576000.0,,27648000.0,,18716000.0,,19479000.0,,20318000.0,,22585000.0,,17795000.0,,18892000.0,,8614000.0,,8173000.0,,7756000.0,,8176000.0,,6646000.0,,7718000.0,,6792000.0,,8333000.0,,6882000.0,,8493000.0,,7809000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,177784000.0,,172640000.0,,170641000.0,,209021000.0,,242665000.0,,241790000.0,,232156000.0,,224065000.0,,190591000.0,,206115000.0,,237819000.0,,247626000.0,,305677000.0,,339893000.0,,380389000.0,,423310000.0,,423840000.0,,451262000.0,,401848000.0,,,440508000.0,,402709000.0,,413381000.0,,436837000.0,,445942000.0,,428219000.0,,321155000.0,,319021000.0,,326957000.0,,341869000.0,,313035000.0,,311713000.0,,283704000.0,,271137000.0,,448465000.0,,422791000.0,,390303000.0,,351029000.0,,286584000.0,,299852000.0,,268145000.0,,242860000.0,,222708000.0,,204336000.0,,198684000.0,,178412000.0,
property_plant_equipment,,2295000.0,,2582000.0,,5886000.0,,7872000.0,,7691000.0,,7499000.0,,8004000.0,,8306000.0,,8526000.0,,8070000.0,,8049000.0,,7870000.0,,8616000.0,,8383000.0,,8374000.0,,9493000.0,,11476000.0,,11373000.0,,10927000.0,,,10407000.0,,9738000.0,,9285000.0,,8596000.0,,7788000.0,,7038000.0,,6613000.0,,5943000.0,,5435000.0,,4815000.0,,4588000.0,,6173000.0,,8682000.0,,11050000.0,,12014000.0,,11919000.0,,12119000.0,,15479000.0,,25051000.0,,32688000.0,,37368000.0,,37572000.0,,36617000.0,,35395000.0,,34308000.0,,33114000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8622000.0,,1131000.0,,7837000.0,,7645000.0,,3053000.0,,1907000.0,,6972000.0,,5917000.0,,3320000.0,,15559000.0,,17216000.0,,23493000.0,,23910000.0,,799000.0,,24554000.0,,23968000.0,,3817000.0,,0.0,,42894000.0,,41211000.0,,40658000.0,,547000.0,,39103000.0,,38250000.0,,37549000.0,,37003000.0,,36436000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,245884000.0,,237774000.0,,246013000.0,,278379000.0,,281595000.0,,281934000.0,,281277000.0,,278379000.0,,278958000.0,,275837000.0,,326637000.0,,340719000.0,,354654000.0,,379085000.0,,414227000.0,,454216000.0,,461578000.0,,473484000.0,,489829000.0,,,510974000.0,,513501000.0,,511704000.0,,486132000.0,,481012000.0,,467767000.0,,450436000.0,,438791000.0,,440594000.0,,406818000.0,,385214000.0,,375410000.0,,347534000.0,,326445000.0,,495169000.0,,462275000.0,,428499000.0,,413557000.0,,398821000.0,,376652000.0,,348642000.0,,322993000.0,,301029000.0,,280732000.0,,329503000.0,,314704000.0,
accounts_payable,,2343000.0,,1614000.0,,1543000.0,,2767000.0,,2572000.0,,2044000.0,,3377000.0,,1952000.0,,4056000.0,,5488000.0,,3714000.0,,3268000.0,,4696000.0,,4902000.0,,4745000.0,,5622000.0,,8884000.0,,6504000.0,,6689000.0,,,6596000.0,,5945000.0,,6074000.0,,5737000.0,,6305000.0,,5699000.0,,5895000.0,,9540000.0,,7841000.0,,5985000.0,,1245000.0,,6000000.0,,4352000.0,,11761000.0,,7932000.0,,4097000.0,,9326000.0,,6726000.0,,10675000.0,,8002000.0,,4726000.0,,4756000.0,,3547000.0,,1948000.0,,1885000.0,,4363000.0,
accrued_liabilities,,2910000.0,,3469000.0,,3962000.0,,3165000.0,,2632000.0,,4583000.0,,4512000.0,,4479000.0,,5098000.0,,5634000.0,,7970000.0,,5697000.0,,7041000.0,,9127000.0,,9892000.0,,11152000.0,,11607000.0,,13997000.0,,15920000.0,,,9411000.0,,9807000.0,,13576000.0,,14159000.0,,11542000.0,,15744000.0,,17695000.0,,22429000.0,,26580000.0,,21740000.0,,19191000.0,,20936000.0,,15163000.0,,15482000.0,,18196000.0,,18339000.0,,11603000.0,,10630000.0,,12830000.0,,13547000.0,,10575000.0,,8314000.0,,10853000.0,,12751000.0,,7575000.0,,6859000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132000.0,,3764000.0,,4264000.0,,4261000.0,,5197000.0,,5175000.0,,5034000.0,,4203000.0,,3469000.0,,3013000.0,,2599000.0,,2891000.0,,3486000.0,,4923000.0,,5368000.0,,5275000.0,,4966000.0,,3581000.0,,2431000.0,,1524000.0,,1006000.0,,2196000.0,,2394000.0,,3146000.0,,3287000.0,,3759000.0,
total_current_liabilities,,19790000.0,,7312000.0,,6704000.0,,10872000.0,,11988000.0,,9569000.0,,7889000.0,,6431000.0,,9154000.0,,11122000.0,,20982000.0,,19222000.0,,17117000.0,,14029000.0,,16025000.0,,22632000.0,,20491000.0,,20501000.0,,22609000.0,,,19139000.0,,19516000.0,,23914000.0,,24157000.0,,23044000.0,,26618000.0,,28624000.0,,36172000.0,,37890000.0,,30738000.0,,23035000.0,,29827000.0,,23001000.0,,32166000.0,,68189000.0,,62787000.0,,62407000.0,,54608000.0,,58231000.0,,57535000.0,,49050000.0,,45947000.0,,44549000.0,,48555000.0,,44728000.0,,46442000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987000.0,,5330000.0,,4547000.0,,3838000.0,,3520000.0,,2644000.0,,1637000.0,,1126000.0,,15958000.0,,15115000.0,,22209000.0,,22372000.0,,21859000.0,,23073000.0,,22333000.0,,21238000.0,,20524000.0,,43412000.0,,48136000.0,,53943000.0,,56453000.0,,56536000.0,,55656000.0,,54757000.0,,53782000.0,,52777000.0,
deferred_tax_liabilities,,,,,,188000.0,,,,,,,,79000.0,,,,,,,,1214000.0,,,,,,,,943000.0,,,,,,,,1209000.0,,,,,,,,,4657000.0,,,,,,,,2070000.0,,,,,,,,5974000.0,,,,,,,,7562000.0,,,,,,,,14151000.0,,,,,,,,11984000.0,,,,,
total_liabilities,,21669000.0,,9492000.0,,9856000.0,,14100000.0,,15180000.0,,12927000.0,,11341000.0,,10211000.0,,12947000.0,,14971000.0,,24961000.0,,23140000.0,,21252000.0,,18184000.0,,20548000.0,,27381000.0,,25368000.0,,25387000.0,,27337000.0,,,28687000.0,,27510000.0,,31147000.0,,30552000.0,,29017000.0,,31735000.0,,32586000.0,,39362000.0,,56210000.0,,48235000.0,,47191000.0,,54076000.0,,46697000.0,,57070000.0,,257350000.0,,245540000.0,,236615000.0,,247443000.0,,249906000.0,,247838000.0,,236826000.0,,229455000.0,,221750000.0,,216015000.0,,202912000.0,,198117000.0,
retained_earnings,,-2250000.0,,168000.0,,5980000.0,,32169000.0,,30524000.0,,29448000.0,,27646000.0,,22666000.0,,17274000.0,,8848000.0,,45356000.0,,57094000.0,,69649000.0,,89937000.0,,117357000.0,,143368000.0,,147513000.0,,154549000.0,,163740000.0,,,177183000.0,,171178000.0,,156913000.0,,127572000.0,,119244000.0,,97199000.0,,73175000.0,,48576000.0,,18461000.0,,-15131000.0,,-46831000.0,,-73179000.0,,-102165000.0,,-139823000.0,,-178888000.0,,-206995000.0,,-240402000.0,,-271559000.0,,-294217000.0,,-323040000.0,,-345330000.0,,-367974000.0,,-386229000.0,,-404929000.0,,-416867000.0,,-429958000.0,
treasury_stock,,2000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-17000.0,,-74000.0,,33000.0,,-189000.0,,201000.0,,117000.0,,19000.0,,-85000.0,,-108000.0,,-137000.0,,-112000.0,,-458000.0,,-794000.0,,-595000.0,,-398000.0,,-257000.0,,-12000.0,,163000.0,,146000.0,,,234000.0,,608000.0,,1458000.0,,844000.0,,405000.0,,55000.0,,-264000.0,,-382000.0,,-1006000.0,,-3037000.0,,-3620000.0,,-3724000.0,,-2675000.0,,-1815000.0,,-1504000.0,,-1174000.0,,-534000.0,,-667000.0,,-653000.0,,302000.0,,-29000.0,,-224000.0,,-402000.0,,-339000.0,,-329000.0,,-734000.0,
total_equity,,224215000.0,,228282000.0,,236157000.0,,264279000.0,,266415000.0,,269007000.0,,269936000.0,,268168000.0,,266011000.0,,260866000.0,,301676000.0,,317579000.0,,333402000.0,,360901000.0,,393679000.0,,426835000.0,,436210000.0,,448097000.0,,462492000.0,,,482287000.0,,485991000.0,,480557000.0,,455580000.0,,451995000.0,,436032000.0,,417850000.0,,399429000.0,,384384000.0,,358583000.0,,338023000.0,,321334000.0,,300837000.0,,269375000.0,,237819000.0,,216735000.0,,191884000.0,,166114000.0,,148915000.0,,128814000.0,,111816000.0,,93538000.0,,79279000.0,,64717000.0,,126591000.0,,116587000.0,
cash_flow_from_operations,,,,,,76673000.0,,29993000.0,,,,,,35809000.0,,3145000.0,,,,,,52653000.0,,4409000.0,,,,,,29220000.0,,30254000.0,,,,,,71418000.0,,,12363000.0,,,,,,7088000.0,,-14890000.0,,,,,,-69996000.0,,-13271000.0,,,,,,-84782000.0,,-35641000.0,,,,,,-103154000.0,,-24988000.0,,,,,,-78764000.0,,-16801000.0,,,,,,-19272000.0,,-11699000.0,,,
stock_based_compensation,,1430000.0,,1584000.0,,5838000.0,,1992000.0,,2382000.0,,2470000.0,,9354000.0,,3267000.0,,,,,,13071000.0,,4120000.0,,,,,,15845000.0,,5843000.0,,,,,,19226000.0,,,5098000.0,,,,,,19575000.0,,4883000.0,,,,,,20991000.0,,6062000.0,,,,,,26969000.0,,7139000.0,,,,,,28216000.0,,8099000.0,,,,,,26795000.0,,5666000.0,,,,,,18565000.0,,3810000.0,,,
depreciation_amortization_cf,,,,,,639000.0,,339000.0,,,,,,1661000.0,,493000.0,,,,,,2137000.0,,587000.0,,,,,,2518000.0,,680000.0,,,,,,3258000.0,,,904000.0,,,,,,3644000.0,,871000.0,,,,,,3334000.0,,780000.0,,,,,,2973000.0,,511000.0,,,,,,2371000.0,,642000.0,,,,,,2336000.0,,889000.0,,,,,,4586000.0,,1230000.0,,,
capital_expenditure,,,,,,2336000.0,,2197000.0,,,,,,4738000.0,,953000.0,,,,,,2506000.0,,504000.0,,,,,,2981000.0,,384000.0,,,,,,5417000.0,,,488000.0,,,,,,1445000.0,,188000.0,,,,,,750000.0,,363000.0,,,,,,2125000.0,,3156000.0,,,,,,9058000.0,,787000.0,,,,,,17948000.0,,8745000.0,,,,,,12896000.0,,143000.0,,,
cash_flow_from_investing,,,,,,-88186000.0,,-5632000.0,,,,,,-43663000.0,,865000.0,,,,,,-4572000.0,,-2448000.0,,,,,,-35402000.0,,-20931000.0,,,,,,-86664000.0,,,-37201000.0,,,,,,19830000.0,,-17445000.0,,,,,,36991000.0,,45501000.0,,,,,,54897000.0,,33569000.0,,,,,,-53578000.0,,-13117000.0,,,,,,58235000.0,,68903000.0,,,,,,40347000.0,,-47298000.0,,,
cash_flow_from_financing,,,,,,2540000.0,,146000.0,,,,,,2705000.0,,31000.0,,,,,,1017000.0,,417000.0,,,,,,4409000.0,,1140000.0,,,,,,2574000.0,,,1166000.0,,,,,,8983000.0,,299000.0,,,,,,3080000.0,,9632000.0,,,,,,20033000.0,,301000.0,,,,,,198126000.0,,-7350000.0,,,,,,-27626000.0,,-4986000.0,,,,,,-26618000.0,,64136000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18680414.0,18679898.0,18692026.0,18697104.0,18713976.0,18673000.0,18795071.0,18776000.0,18925311.0,18921000.0,18957233.0,18983000.0,19035910.0,18929000.0,19038927.0,19038000.0,19041267.0,19047000.0,19083511.0,19081000.0,19090383.0,19066000.0,19126006.0,19130000.0,19160667.0,19206000.0,19267599.0,19303000.0,19377527.0,19255000.0,19423949.0,19426000.0,19441584.0,19549000.0,19669726.0,19673000.0,19681609.0,19584000.0,,19725505.0,19751000.0,19924426.0,19922000.0,20004258.0,20020000.0,20072144.0,19940.0,20078942.0,20093000.0,20171852.0,20171000.0,20195129.0,20201000.0,20214850.0,20171.0,20324795.0,20388000.0,20530085.0,20551000.0,20712691.0,20710000.0,20724868.0,20603.0,20797491.0,20816000.0,20886433.0,21035000.0,21055392.0,21054000.0,21055392.0,20969.0,21058925.0,21088000.0,21155983.0,21167000.0,21179400.0,21180000.0,21188571.0,21387000.0,21194326.0,21238000.0,21332544.0,21355000.0,21376581.0,21378000.0,21377923.0,21387000.0,28862601.0,29019000.0,29019344.0,29061000.0,29078380.0
shares_outstanding_diluted,,19268565.0,,19277966.0,,19295000.0,,19269000.0,,18921000.0,,18983000.0,,19224000.0,,19038000.0,,19047000.0,,19081000.0,,19407000.0,,19918000.0,,20601000.0,,21017000.0,,20650000.0,,20810000.0,,21084000.0,,21105000.0,,20968000.0,,,20773000.0,,19922000.0,,20020000.0,,19940.0,,20093000.0,,20171000.0,,20201000.0,,20171.0,,20388000.0,,20551000.0,,20710000.0,,20603.0,,20816000.0,,21035000.0,,21054000.0,,20969.0,,21088000.0,,21167000.0,,21180000.0,,21157.0,,21238000.0,,21355000.0,,21377000.0,,21336.0,,28748000.0,,29040000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,43.44,30.62,34.24,44.99,50.65,36.14,31.5,33.02,25.7,29.37,29.2,22.05,22.3,26.61,31.24,33.5,32.8,30.8,32.13,35.98,38.5,46.8,49.51,58.68,86.24,80.91,95.47,115.9,100.09,85.46,79.44,70.83,79.43,95.52,89.4,84.38,76.98,60.08,61.49,60.55,61.78,51.54,51.43,46.37,50.21,46.99,45.78,43.63,42.1,48.06,49.32,50.41,44.01,42.72,56.81,85.03,74.78,59.42,71.18,66.1,47.27,60.06,51.87,45.26,46.52,53.38,40.44,35.55,21.4,18.64,11.17,8.93,9.41,12.15,17.46,13.74,12.97,12.85,10.36,11.26,5.75,5.12,5.52,6.05,7.56,7.41,11.97,10.81,15.77,12.97,12.63,14.48
