Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,0.0,,,,,9000.0,7000.0,-49000.0,-49000.0,50000.0,-17000.0,-25000.0,49000.0,27000.0,8000.0,-2000.0,5000.0,12000.0,-2000.0
total_equity,-6903654.0,234307000.0,224921000.0,226943000.0,232710000.0,325982000.0,341373000.0,340802000.0,333806000.0,324549000.0,314585000.0,301393000.0,294181000.0,291728000.0,287618000.0,273516000.0,262064000.0,277444000.0,267027000.0,262646000.0
cash_flow_from_operations,,-5672000.0,11640000.0,,,,-3587000.0,27688000.0,,,2347000.0,-17032000.0,,,-39664000.0,-15872000.0,,,-36455000.0,-4914000.0
stock_based_compensation,,15065000.0,3146000.0,,,,18322000.0,6055000.0,,,24820000.0,5695000.0,,,21499000.0,4144000.0,,,15824000.0,3340000.0
depreciation_amortization_cf,,16252000.0,4438000.0,,,,18249000.0,4859000.0,,,19497000.0,4949000.0,,,23583000.0,4743000.0,,,21754000.0,
capital_expenditure,,4070000.0,3947000.0,,,,17168000.0,234000.0,,,1644000.0,926000.0,,,1875000.0,209000.0,,,565000.0,167000.0
cash_flow_from_investing,,-4025000.0,-3947000.0,,,,-73313000.0,-37172000.0,,,-18376000.0,19937000.0,,,37884000.0,-878000.0,,,6467000.0,8436000.0
cash_flow_from_financing,,9697000.0,-7693000.0,,,,110739000.0,-1045000.0,,,-892000.0,-203000.0,,,13020000.0,44000.0,,,27914000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17649457.0,0.0,82611789.0,82612000.0,82612000.0,114820102.0,115218229.0,99158000.0,99493000.0,99905000.0,116859468.0,100755000.0,101456000.0,102393000.0,121599488.0,105622000.0,122701294.0,143955400.0,144308383.0,144783813.0
shares_outstanding_diluted,17649457.0,82611789.0,82611789.0,82612000.0,82612000.0,82600000.0,85318000.0,99158000.0,99493000.0,99905000.0,99683000.0,100755000.0,101456000.0,102393000.0,102365000.0,105622000.0,106148000.0,114726000.0,113635000.0,128245000.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.76,10.0,10.08,10.08,10.2,6.12,3.6,3.68,5.03,5.19,6.17,5.42,3.75,4.23,3.54,2.4,1.74,1.6,1.85,1.57
market_cap,172258704.35964012,826117890.0,832726826.8172207,832728953.6972046,843055453.6972046,505925000.0,307144791.86344147,364901446.61951065,500449810.8744621,518506955.71661,615044117.6052094,546092107.6869965,380460000.0,433122391.9529915,362372096.09508514,253492810.0728989,184697521.0123062,183561602.735281,210224752.70926952,201344656.72671795
enterprise_value,171896501.35964012,826117890.0,832726826.8172207,832728953.6972046,843055453.6972046,407841000.0,273305791.86344147,341591446.61951065,478903810.8744621,496701955.71661,598126117.6052094,526472107.68699646,359106000.0,405326391.9529915,334214096.09508514,242040810.0728989,166416521.0123062,155024602.735281,184700752.70926952,172298656.72671795
beta_3y,,,,,0.0158,-0.0427,0.4099,0.4815,0.4821,0.4858,0.5378,0.5526,0.5568,0.6098,0.6542,0.7373,0.9293,1.093,1.0007,1.0209
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0405200004577636,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,-19357000.0,-3785000.0,-11966000.0,-14209000.0,,-8399000.0,-3594000.0,-18445000.0,-19315000.0,-49922000.0,-17604000.0,-15205000.0,-18764000.0,-50919000.0,-17878000.0,-15419000.0,-17240000.0,-47215000.0,-7223000.0
free_cash_flow,,-9742000.0,7693000.0,,,,-20755000.0,27454000.0,,,703000.0,-17958000.0,,,-41539000.0,-16081000.0,,,-37020000.0,-5081000.0
