Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-20,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-16,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-14,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-13,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-03-31,2025-06-13,2025-06-30,2025-07-22,2025-08-22,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-20
tax_expense,3590000.0,2762000.0,1928000.0,11091000.0,2777000.0,3683000.0,,4102000.0,,18889000.0,,2983000.0,,1377000.0,,280000.0,,10415000.0,,1376000.0,,3045000.0,,2436000.0,,11384000.0,,4354000.0,,5039000.0,,4015000.0,,16687000.0,,456000.0,,3424000.0,,3184000.0,,9477000.0,,5502000.0,,-1083000.0,,5883000.0,,17795000.0,,6640000.0,,7284000.0,,5859000.0,,31149000.0,,4286000.0,,5036000.0,,10344000.0,,26807000.0,,6399000.0,,6094000.0,,4535000.0,,8856000.0,3172000.0,,2844000.0,,,3757000.0,,9413000.0,,5649000.0,
net_income,6531000.0,6653000.0,3445000.0,24324000.0,5119000.0,6789000.0,,8051000.0,,31542000.0,,8490000.0,,3539000.0,,2036000.0,,16056000.0,,1806000.0,,12782000.0,,8497000.0,,39421000.0,,13982000.0,,16355000.0,,12655000.0,,55784000.0,,1549000.0,,12569000.0,,86000.0,,22537000.0,,18538000.0,,20124000.0,,19548000.0,,81317000.0,,20749000.0,,21883000.0,,23521000.0,,100237000.0,,15822000.0,,16535000.0,,8690000.0,,61155000.0,,22663000.0,,25719000.0,,20431000.0,,38044000.0,-140974000.0,,12024000.0,,,7557000.0,,-124281000.0,,18463000.0,
basic_eps,0.55,0.56,0.29,2.03,0.43,0.51,,0.51,,2.22,,0.54,,0.21,,0.1,,0.89,,0.08,,0.53,,0.35,,1.69,,0.58,,0.67,,0.51,,2.28,,0.06,,0.53,,0.0,,0.95,,0.81,,0.88,,0.86,,3.58,,0.92,,0.97,,1.04,,4.29,,0.86,,0.86,,0.41,,2.33,,0.92,,1.06,,0.83,,1.32,-6.58,,0.44,,,0.24,,-6.12,,0.74,
diluted_eps,0.54,0.55,0.28,2.0,0.42,0.5,,0.51,,2.17,,0.52,,0.2,,0.1,,0.87,,0.08,,0.52,,0.35,,1.66,,0.57,,0.67,,0.51,,2.26,,0.06,,0.53,,0.0,,0.95,,0.81,,0.88,,0.86,,3.57,,0.92,,0.97,,1.04,,4.28,,0.86,,0.86,,0.41,,2.33,,0.92,,1.06,,0.83,,1.32,-6.58,,0.44,,,0.24,,-6.12,,0.74,
cash_and_cash_equivalents,,172230000.0,206664000.0,212475000.0,162416000.0,123366000.0,,228030000.0,,190716000.0,,218096000.0,,334356000.0,,183572000.0,,215202000.0,,331183000.0,,276331000.0,,242433000.0,,213700000.0,,276480000.0,,245415000.0,,409346000.0,,394505000.0,,449396000.0,,519868000.0,,461196000.0,,341640000.0,,631219000.0,,425100000.0,,662643000.0,,680371000.0,,332264000.0,,270117000.0,,313188000.0,,160631000.0,,138310000.0,,160695000.0,,132132000.0,,135061000.0,,167316000.0,,124646000.0,,121873000.0,,114766000.0,102006000.0,,176587000.0,,,166147000.0,,127811000.0,,113658000.0,
marketable_securities,,,,,,,,,,,,,,,,,,450525000.0,,738172000.0,,,,,,657451000.0,,652739000.0,,609657000.0,,663018000.0,,649433000.0,,656254000.0,,630690000.0,,609831000.0,,676711000.0,,681007000.0,,747325000.0,,890777000.0,,906603000.0,,849074000.0,,760540000.0,,681889000.0,,768234000.0,,812285000.0,,882715000.0,,835009000.0,,915895000.0,,1040406000.0,,1095091000.0,,1212090000.0,,1207574000.0,1364201000.0,,1350357000.0,,,1378907000.0,,1523001000.0,,1592555000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,73133000.0,,72147000.0,,70727000.0,,66692000.0,,66914000.0,,76598000.0,,80941000.0,,76162000.0,,95332000.0,,94783000.0,,95062000.0,,94840000.0,,94514000.0,,94824000.0,,93896000.0,,91055000.0,,90118000.0,,89046000.0,,74967000.0,,74124000.0,,73255000.0,,71803000.0,,71241000.0,,79220000.0,,69746000.0,,77668000.0,,77519000.0,,78293000.0,,80582000.0,,81006000.0,,82741000.0,,82814000.0,,81831000.0,,83040000.0,,84672000.0,,85710000.0,86719000.0,,86240000.0,,,86005000.0,,85134000.0,,84169000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,10677000.0,,181000.0,,6434000.0,,14224000.0,,524000.0,,916000.0,,96000.0,,9177000.0,,80000.0,,609000.0,,0.0,,1118000.0,,121000.0,,0.0,,80000.0,,502000.0,,1130000.0,,218000.0,,1112000.0,,2470000.0,,222000.0,,1317000.0,,1168000.0,,8800000.0,837000.0,,8900000.0,,,8500000.0,,8100000.0,,7800000.0,
goodwill,,,,46519000.0,,46519000.0,,46519000.0,,48836000.0,,50807000.0,,96940000.0,,97351000.0,,98624000.0,,155674000.0,,164044000.0,,164044000.0,,164673000.0,,164673000.0,,164673000.0,,171074000.0,,171758000.0,,172796000.0,,172796000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,,161904000.0,7927000.0,,7927000.0,,,7927000.0,,7927000.0,,7927000.0,
intangible_assets,,,,7004000.0,,5905000.0,,5391000.0,,7187000.0,,8633000.0,,18459000.0,,17966000.0,,16932000.0,,46473000.0,,41081000.0,,39228000.0,,37376000.0,,35566000.0,,33893000.0,,36690000.0,,34886000.0,,33124000.0,,31495000.0,,29938000.0,,28382000.0,,26867000.0,,27900000.0,,26065000.0,,24374000.0,,22976000.0,,23559000.0,,22198000.0,,20866000.0,,19575000.0,,18367000.0,,17238000.0,,16108000.0,,15019000.0,,14003000.0,,13052000.0,,12100000.0,11189000.0,,10362000.0,,,9619000.0,,8876000.0,,8159000.0,
total_assets,,2753581000.0,2832308000.0,2884824000.0,2898080000.0,3021784000.0,,3247727000.0,,3233723000.0,,3373577000.0,,4491642000.0,,4347761000.0,,4412701000.0,,5723372000.0,,5730600000.0,,5724612000.0,,5637673000.0,,5641780000.0,,5546055000.0,,6113904000.0,,6087017000.0,,6208230000.0,,6644498000.0,,6700045000.0,,6868540000.0,,6884786000.0,,6630010000.0,,7093959000.0,,7443805000.0,,7338715000.0,,7435812000.0,,7821877000.0,,7793066000.0,,7861789000.0,,7961296000.0,,7893109000.0,,7790046000.0,,7763708000.0,,7708074000.0,,7704189000.0,,7506809000.0,7284804000.0,,7107878000.0,,,6911515000.0,,6513420000.0,,6547963000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,107538000.0,,125014000.0,,138289000.0,,131557000.0,,124035000.0,,170629000.0,,153443000.0,,156126000.0,,130693000.0,,114536000.0,,145450000.0,,124235000.0,,115832000.0,,113844000.0,,122294000.0,,82029000.0,,43578000.0,,77136000.0,,58625000.0,,68957000.0,,71728000.0,,75985000.0,,66666000.0,,76803000.0,,60352000.0,,67689000.0,,58518000.0,,42311000.0,,31173000.0,,21783000.0,,17998000.0,,34865000.0,,214446000.0,,7208000.0,,13849000.0,,87499000.0,40224000.0,,8654000.0,,,146766000.0,,60181000.0,,153425000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,25228000.0,,,,,,24169000.0,,,,,,,,22649000.0,,,,,,,,37372000.0,,,,,,,,51606000.0,,,,,,,,50725000.0,,,,,,,,50038000.0,,,,,,,,45579000.0,,,,,,,,45534000.0,,,,,,,,38247000.0,,,,,,,,17478000.0,,,
total_liabilities,,2525006000.0,2600683000.0,2651768000.0,2659694000.0,2705469000.0,,2925937000.0,,2911953000.0,,3039244000.0,,4039690000.0,,3897072000.0,,3963156000.0,,5137987000.0,,5138065000.0,,5130466000.0,,5029148000.0,,5017612000.0,,4906167000.0,,5458382000.0,,5425106000.0,,5577070000.0,,6010909000.0,,6078165000.0,,6247149000.0,,6249319000.0,,5981824000.0,,6436115000.0,,6779968000.0,,6693729000.0,,6799624000.0,,7082598000.0,,7096927000.0,,7154531000.0,,7257900000.0,,7211636000.0,,7074933000.0,,7040664000.0,,6971295000.0,,6932968000.0,,6795962000.0,6713367000.0,,6534173000.0,,,6327514000.0,,5947921000.0,,5989009000.0,
retained_earnings,,,,90911000.0,,98547000.0,,103813000.0,,112513000.0,,117874000.0,,118201000.0,,116373000.0,,114478000.0,,112009000.0,,119522000.0,,122745000.0,,133781000.0,,141906000.0,,152387000.0,,159102000.0,,165920000.0,,153722000.0,,160051000.0,,154026000.0,,156327000.0,,168564000.0,,182361000.0,,195610000.0,,212472000.0,,226757000.0,,242170000.0,,259221000.0,,282405000.0,,226815000.0,,234463000.0,,234324000.0,,245639000.0,,259302000.0,,276029000.0,,287484000.0,,247698000.0,97714000.0,,100725000.0,,,99036000.0,,86825000.0,,96171000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,6029000.0,,9475000.0,,9330000.0,,-610000.0,,-197000.0,,1079000.0,,1176000.0,,1758000.0,,-720000.0,,-2307000.0,,-4722000.0,,-2108000.0,,3480000.0,,7166000.0,,8152000.0,,7442000.0,,8454000.0,,10732000.0,,9419000.0,,11431000.0,,12415000.0,,10386000.0,,11145000.0,,5237000.0,,-28035000.0,,-53097000.0,,-78383000.0,,-83797000.0,,-77797000.0,,-84719000.0,,-101181000.0,,-76753000.0,,-81419000.0,,-82581000.0,,-60640000.0,,-81960000.0,-72339000.0,,-73988000.0,,,-62966000.0,,-60333000.0,,-69582000.0,
total_equity,,228575000.0,231625000.0,232880000.0,238386000.0,316268000.0,,321749000.0,,321770000.0,,334333000.0,,451952000.0,,450689000.0,,449545000.0,,585385000.0,,592535000.0,,594146000.0,,608525000.0,,624168000.0,,639888000.0,,655522000.0,,661911000.0,,631160000.0,,633589000.0,,621880000.0,,621391000.0,,635467000.0,,648186000.0,,657844000.0,,600190000.0,,644986000.0,,636188000.0,,739279000.0,,696139000.0,,707258000.0,,703396000.0,,681473000.0,,715113000.0,,723044000.0,,736779000.0,,771221000.0,,710847000.0,571437000.0,,573705000.0,,,584001000.0,,565499000.0,,558954000.0,
cash_flow_from_operations,,,,73317000.0,-47914000.0,,,,,24126000.0,,47614000.0,,,,,,70449000.0,,37878000.0,,,,,,97093000.0,,29998000.0,,,,,,538653000.0,,54603000.0,,,,,,499147000.0,,158375000.0,,,,,,334438000.0,,39077000.0,,,,,,285819000.0,,25506000.0,,,,,,153358000.0,,43072000.0,,,,,,176546000.0,24700000.0,,,,,,,125679000.0,,16967000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,6115000.0,555000.0,,,,,2179000.0,,1347000.0,,,,,,6182000.0,,1373000.0,,,,,,7200000.0,,1282000.0,,,,,,5538000.0,,765000.0,,,,,,2589000.0,,574000.0,,,,,,2718000.0,,414000.0,,,,,,3470000.0,,2788000.0,,,,,,8731000.0,,527000.0,,,,,,6901000.0,1846000.0,,,,,,,5346000.0,,619000.0,
cash_flow_from_investing,,,,-229510000.0,-16361000.0,,,,,-359062000.0,,-147948000.0,,,,,,-234607000.0,,41741000.0,,,,,,-6694000.0,,55465000.0,,,,,,-364788000.0,,-133455000.0,,,,,,-1312433000.0,,144884000.0,,,,,,-478495000.0,,-310769000.0,,,,,,-1137641000.0,,-107910000.0,,,,,,-74800000.0,,26914000.0,,,,,,136708000.0,39465000.0,,,,,,,748905000.0,,-68354000.0,
cash_flow_from_financing,,,,208765000.0,14216000.0,,,,,313177000.0,,127714000.0,,,,,,188644000.0,,36362000.0,,,,,,-91901000.0,,-22683000.0,,,,,,6940000.0,,133743000.0,,,,,,760421000.0,,-13680000.0,,,,,,482788000.0,,-76415000.0,,,,,,332082000.0,,60083000.0,,,,,,-104128000.0,,-37731000.0,,,,,,-333549000.0,-76925000.0,,,,,,,-861539000.0,,37234000.0,
dividends_paid,,,,7692000.0,2137000.0,,,,,9853000.0,,3129000.0,,,,,,14008000.0,,4239000.0,,,,,,19977000.0,,5823000.0,,,,,,23599000.0,,6575000.0,,,,,,24958000.0,,6301000.0,,,,,,25172000.0,,6464000.0,,,,,,25923000.0,,6749000.0,,,,,,26573000.0,,6772000.0,,,,,,27072000.0,6782000.0,,,,,,,27679000.0,,6889000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4019000.0,,20562000.0,,,,,,39615000.0,,1208000.0,,,,,,11692000.0,,1109000.0,,,,,,1109000.0,,2801000.0,,,,,,17898000.0,,1944000.0,,,,,,5475000.0,0.0,,,,,,,9658000.0,,7924000.0,
shares_outstanding_basic,,11899919.0,11911414.0,11902455.0,11957381.0,13358289.0,15401284.0,15578703.0,15415747.0,14130552.0,15561366.0,15736412.0,15789002.0,16803724.0,19095237.0,19265409.0,19098890.0,17781631.0,23738671.0,20901738.0,23630712.0,23815436.0,23675274.0,23855805.0,23704643.0,23130475.0,24050292.0,23998119.0,24063471.0,24081777.0,24363400.0,24488422.0,24270134.0,24288793.0,24300719.0,24433975.0,23203015.0,23338890.0,22647750.0,22937837.0,22471653.0,23336881.0,22275886.0,22522983.0,22364850.0,22591127.0,22395002.0,22520499.0,22016336.0,22481389.0,22031410.0,22274884.0,22055135.0,22305590.0,22067424.0,22338828.0,22149470.0,22341498.0,22227528.0,22478808.0,22025115.0,22200917.0,21796334.0,21970372.0,21538434.0,22115869.0,21503989.0,21774647.0,21481762.0,21731195.0,21393260.0,21675818.0,21401485.0,21494485.0,21795570.0,21515138.0,21515138.0,21535199.0,21543555.0,21543557.0,21551721.0,21169854.0,20989589.0,20813975.0,20729799.0
shares_outstanding_diluted,,12098476.0,12130529.0,12112403.0,12229293.0,13635074.0,,15858273.0,,14428839.0,,16351637.0,,17320089.0,,19704217.0,,18283214.0,,21351511.0,,24268111.0,,24325743.0,,23549025.0,,24204661.0,,24303211.0,,24684529.0,,24493431.0,,24538002.0,,23339964.0,,22937837.0,,23346126.0,,22578553.0,,22677515.0,,22577880.0,,22547353.0,,22350307.0,,22360819.0,,22390438.0,,22395698.0,,22501970.0,,22205079.0,,21977196.0,,22124402.0,,21787691.0,,21734849.0,,21678242.0,,21737958.0,21795570.0,,21820190.0,,,21863911.0,,21833098.0,,21301246.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.91,14.59,16.38,16.5,23.53,23.0,22.5,22.57,22.05,20.9,20.98,21.49,21.65,21.41,21.19,21.15,23.17,22.77,21.84,18.35,15.33,17.66,16.67,18.59,18.69,18.97,18.4,18.93,20.63,19.12,12.58,10.57,10.97,10.34,9.6,11.13,13.55,16.35,21.31,21.8,20.38,18.68,19.4,20.36,19.66,23.95,23.12,22.08,19.47,20.57,19.29,22.11,22.02,21.53,17.93,16.83,16.93,19.23,17.69,17.68,24.04,21.01,22.2,19.75,20.27,21.49,20.32,21.46,22.42,15.98,15.78,16.44,17.55,17.86,16.57,16.41,20.88,22.97,22.31,23.66
market_cap,,,,,,189628703.00868797,224758478.6031456,259729158.5935421,254374527.10198212,339546396.17256546,357954247.6110878,367895365.09213257,356372888.1175308,381990537.8560066,399028529.84963036,413428137.8390999,410467271.4378166,395863379.81196976,508336585.0012398,452486869.8012352,499836334.5280609,562173498.2225227,539155586.7569847,531363175.17029,435045586.1172352,361000577.59866714,424652968.36434174,403560904.6405411,447230510.0922203,454200233.5548687,462141338.5005951,454094757.0259609,459325877.16578674,505286940.6810436,464709953.07564354,308771207.9727917,245230192.8504181,256101446.37682343,234210719.48361397,220143546.4582796,250075768.63697147,316261796.2104721,364270864.94877625,481078928.401762,487519672.19924927,462253249.6824074,418438896.47883224,437989202.25128174,448165731.2358093,443326198.4969368,527613626.45526886,516633394.6249256,487022516.82762146,435426546.3997135,453844450.1046753,431898714.9012947,489788292.1012306,493191169.6622505,478454993.3544159,403360885.4083824,370667098.21804047,375864441.48727226,419163655.8482399,388736577.12020874,380790194.2373085,531764513.98151016,451777280.6197624,483615570.15680504,424266028.69628143,440582644.8481865,459697042.94143677,440543012.04973984,459210413.89702797,487284625.46326447,348296150.21707535,339461823.1244736,358774918.17245483,378008446.23173904,384802997.22307205,362207766.3070679,353702954.0613556,455828677.2477379,482130844.917593,475230786.8839073,490467041.1768837
enterprise_value,,,,,,66262703.00868797,224758478.6031456,31699158.5935421,254374527.10198212,148830396.17256546,357954247.6110878,149799365.09213257,356372888.1175308,47634537.85600662,399028529.84963036,229856137.83909988,410467271.4378166,180661379.81196976,508336585.0012398,121303869.8012352,499836334.5280609,285842498.22252274,539155586.7569847,288930175.17029,435045586.1172352,147300577.59866714,424652968.36434174,127080904.64054108,447230510.0922203,208785233.5548687,462141338.5005951,44748757.02596092,459325877.16578674,110781940.68104362,464709953.07564354,-140624792.02720833,245230192.8504181,-263766553.62317657,234210719.48361397,-241052453.5417204,250075768.63697147,-25378203.789527893,364270864.94877625,-150140071.598238,487519672.19924927,37153249.68240738,418438896.47883224,-224653797.74871826,448165731.2358093,-237044801.5030632,527613626.45526886,184369394.6249256,487022516.82762146,165309546.39971352,453844450.1046753,118710714.90129471,489788292.1012306,332560169.6622505,478454993.3544159,265050885.40838242,370667098.21804047,215169441.48727226,419163655.8482399,256604577.12020874,380790194.2373085,396703513.98151016,451777280.6197624,316299570.15680504,424266028.69628143,315936644.8481865,459697042.94143677,318670012.04973984,459210413.89702797,372518625.46326447,246290150.21707535,339461823.1244736,182187918.17245483,378008446.23173904,384802997.22307205,196060766.30706787,353702954.0613556,328017677.2477379,482130844.917593,361572786.8839073,490467041.1768837
beta_3y,,,,,,,,,,,,,,0.7298,0.7303,0.8149,0.7635,0.7863,0.6344,0.6647,0.6446,0.6377,0.637,0.6324,0.648,0.7122,0.7108,0.7418,0.756,0.79,0.7943,0.8373,0.8295,0.8379,0.837,1.0261,1.0355,1.1208,1.1134,1.0886,1.0786,1.0869,1.1041,1.0936,1.1003,1.1079,1.1111,1.1133,1.1188,1.1187,1.1011,1.0726,1.0606,1.0004,0.9984,0.982,0.9801,0.9673,0.9555,0.824,0.7758,0.6664,0.6673,0.6852,0.6881,0.6955,0.7053,0.7258,0.7134,0.7094,0.6865,0.6943,0.6979,0.7381,0.7751,0.7717,0.7857,0.7914,0.8233,0.828,0.8308,0.8281,0.854,0.8547,0.8487
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.037609999179840085,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04245999813079834,0.04423999786376953,0.04230000019073486,0.043359999656677244,0.042600002288818356,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
