Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.1,0.21,0.14,0.68,0.17,0.34,0.46,1.36,0.2,0.28,0.45,1.01,0.11,0.24,0.3,0.92,0.18,0.51,0.64,1.69,0.58,0.84,0.94,3.12,0.78,0.4,0.73,2.17,0.34,0.24,0.4,1.45,0.42,0.26,0.34,1.29,0.24,0.22,0.35,1.25,0.41,0.42,0.47,1.9,0.51
diluted_eps,0.1,0.21,0.14,0.67,0.17,0.32,0.46,1.32,0.2,0.27,0.45,0.99,0.11,0.24,0.3,0.91,0.18,0.51,0.63,1.69,0.57,0.84,0.94,3.11,0.78,0.39,0.73,2.17,0.34,0.24,0.4,1.45,0.42,0.26,0.34,1.29,0.24,0.22,0.34,1.24,0.41,0.41,0.46,1.9,0.51
cash_and_cash_equivalents,4750000.0,8727000.0,7246000.0,7438000.0,6613000.0,6423000.0,7831000.0,7318000.0,6166000.0,9041000.0,8155000.0,7437000.0,12911000.0,8980000.0,8968000.0,11201000.0,11279000.0,13436000.0,13286000.0,24918000.0,19773000.0,52888000.0,72811000.0,69802000.0,111223000.0,58672000.0,94940000.0,61434000.0,95102000.0,46035000.0,25197000.0,21811000.0,19435000.0,22994000.0,20783000.0,24545000.0,20917000.0,23762000.0,42189000.0,31559000.0,22805000.0,26928000.0,29515000.0,62962000.0,53733000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,19694000.0,18459000.0,18290000.0,18217000.0,18145000.0,17965000.0,19543000.0,19393000.0,19750000.0,20040000.0,20860000.0,21958000.0,27364000.0,27969000.0,28600000.0,29343000.0,35364000.0,36992000.0,38628000.0,40082000.0,51731000.0,52897000.0,54450000.0,58762000.0,61971000.0,65627000.0,66537000.0,67266000.0,69536000.0,76581000.0,79374000.0,84323000.0,86614000.0,88760000.0,92979000.0,94282000.0,97643000.0,98397000.0,100297000.0,101540000.0,101759000.0,100909000.0,102032000.0,101438000.0,100556000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2461000.0,,,2374000.0,,,,1655000.0,0.0,,,3437000.0,4000.0,,,2960000.0,3000.0,,,2308000.0,0.0,,,1659000.0,,,,1183000.0,
goodwill,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,7034000.0,12124000.0,12124000.0,12124000.0,12124000.0,15710000.0,15710000.0,15710000.0,15836000.0,20798000.0,20798000.0,20798000.0,20798000.0,20798000.0,20798000.0,20798000.0,20798000.0,20798000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0,34740000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,559365000.0,583367000.0,611409000.0,630347000.0,643004000.0,663336000.0,674495000.0,673925000.0,683677000.0,710214000.0,702570000.0,716782000.0,815935000.0,826827000.0,839967000.0,853903000.0,979603000.0,1007725000.0,1022221000.0,1054260000.0,1158600000.0,1248434000.0,1255028000.0,1257634000.0,1311421000.0,1359355000.0,1406923000.0,1435926000.0,1492053000.0,1900472000.0,1923920000.0,1948384000.0,1982736000.0,2023279000.0,2063064000.0,2075666000.0,2076074000.0,2098955000.0,2145113000.0,2103090000.0,2088416000.0,2137633000.0,2119806000.0,2106367000.0,2091851000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,14970000.0,,,,24811000.0,24827000.0,24843000.0,24860000.0,24876000.0,24892000.0,24908000.0,24925000.0,24941000.0,24957000.0,39676000.0,29772000.0,29791000.0,29811000.0,29830000.0,29850000.0,29869000.0,58986000.0,59017000.0,59048000.0,58844000.0,58887000.0,58925000.0,58962000.0,58999000.0,59037000.0,59074000.0,59111000.0,59149000.0,59186000.0,59224000.0,59261000.0,44450000.0,44479000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,3947000.0,,,,6129000.0,,,,7825000.0,,,,8378000.0,,,,9572000.0,,,,8834000.0,,,,7940000.0,,,,7227000.0,
total_liabilities,504544000.0,529660000.0,556985000.0,574897000.0,586485000.0,604332000.0,614460000.0,614469000.0,623642000.0,648092000.0,639224000.0,633166000.0,724987000.0,735022000.0,747975000.0,759097000.0,867311000.0,892031000.0,901771000.0,932601000.0,1024892000.0,1106905000.0,1107665000.0,1104696000.0,1155590000.0,1206611000.0,1250400000.0,1279197000.0,1348530000.0,1737682000.0,1772646000.0,1789968000.0,1819720000.0,1860554000.0,1905794000.0,1906393000.0,1907126000.0,1928793000.0,1967383000.0,1928325000.0,1910843000.0,1956995000.0,1933320000.0,1914553000.0,1898892000.0
retained_earnings,35983000.0,36490000.0,36714000.0,37301000.0,37655000.0,38626000.0,40096000.0,41240000.0,41699000.0,42460000.0,43837000.0,43939000.0,44020000.0,44862000.0,45989000.0,46926000.0,47512000.0,50167000.0,53664000.0,55391000.0,58670000.0,63757000.0,69478000.0,73982000.0,78586000.0,80607000.0,84505000.0,85383000.0,86750000.0,87510000.0,89502000.0,92023000.0,92547000.0,93462000.0,94979000.0,96021000.0,96797000.0,97413000.0,98979000.0,101264000.0,103366000.0,105470000.0,107947000.0,111521000.0,114350000.0
treasury_stock,2810000.0,2810000.0,3338000.0,3321000.0,3321000.0,3321000.0,3321000.0,2971000.0,2971000.0,2971000.0,2971000.0,2826000.0,2826000.0,2826000.0,2826000.0,2640000.0,3372000.0,3850000.0,3850000.0,3643000.0,3643000.0,3664000.0,4630000.0,4423000.0,4423000.0,7631000.0,7631000.0,7321000.0,9592000.0,9691000.0,11627000.0,11343000.0,11343000.0,11574000.0,11574000.0,11124000.0,11124000.0,11124000.0,11124000.0,10762000.0,11517000.0,11925000.0,11925000.0,11567000.0,11374000.0
accumulated_other_comprehensive_income,580000.0,-1086000.0,-111000.0,252000.0,920000.0,2381000.0,1885000.0,-411000.0,-374000.0,873000.0,646000.0,313000.0,-1551000.0,-1619000.0,-2637000.0,-1111000.0,14000.0,1168000.0,2027000.0,1329000.0,1480000.0,4086000.0,5017000.0,5851000.0,3956000.0,4938000.0,4504000.0,3493000.0,-9080000.0,-19081000.0,-30874000.0,-26357000.0,-22525000.0,-23723000.0,-30915000.0,-19945000.0,-21263000.0,-20877000.0,-15096000.0,-20146000.0,-18945000.0,-17858000.0,-14770000.0,-12874000.0,-14880000.0
total_equity,54821000.0,53707000.0,54424000.0,55450000.0,56519000.0,59004000.0,60035000.0,59456000.0,60035000.0,62122000.0,63346000.0,83616000.0,90948000.0,91805000.0,91992000.0,94806000.0,112292000.0,115694000.0,120450000.0,121659000.0,133708000.0,141529000.0,147363000.0,152938000.0,155831000.0,152744000.0,156523000.0,156729000.0,143523000.0,162790000.0,151274000.0,158416000.0,163016000.0,162725000.0,157270000.0,169273000.0,168948000.0,170162000.0,177730000.0,174765000.0,177573000.0,180638000.0,186486000.0,191814000.0,192959000.0
cash_flow_from_operations,1525000.0,,,4884000.0,4749000.0,,,12893000.0,11719000.0,,,20053000.0,2107000.0,,,13571000.0,1283000.0,,,366000.0,3688000.0,,,2118000.0,3931000.0,,,56454000.0,5894000.0,,,41911000.0,-1161000.0,,,9346000.0,7120000.0,,,28539000.0,1884000.0,,,33127000.0,-4723000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,26000.0,,,630000.0,212000.0,,,2247000.0,595000.0,,,3535000.0,4074000.0,,,7062000.0,1850000.0,,,10543000.0,11596000.0,,,20638000.0,3986000.0,,,12218000.0,3284000.0,,,16762000.0,3410000.0,,,14189000.0,4778000.0,,,14080000.0,1622000.0,,,4782000.0,461000.0
cash_flow_from_investing,-7736000.0,,,-76763000.0,-14981000.0,,,-51130000.0,-21710000.0,,,-56793000.0,-5881000.0,,,-50922000.0,-11695000.0,,,-59701000.0,-4580000.0,,,-22035000.0,-16962000.0,,,-232921000.0,-41216000.0,,,-235041000.0,-25515000.0,,,-108205000.0,-11833000.0,,,-27797000.0,-1506000.0,,,21964000.0,3527000.0
cash_flow_from_financing,-1541000.0,,,66815000.0,9407000.0,,,38117000.0,8839000.0,,,36859000.0,9248000.0,,,41115000.0,10490000.0,,,73052000.0,-4253000.0,,,64801000.0,54452000.0,,,168099000.0,68990000.0,,,153507000.0,24300000.0,,,101593000.0,1085000.0,,,6272000.0,-9132000.0,,,-23688000.0,-8033000.0
dividends_paid,288000.0,,,1164000.0,293000.0,,,1193000.0,304000.0,,,1404000.0,492000.0,491000.0,505000.0,1995000.0,597000.0,592000.0,608000.0,2407000.0,648000.0,648000.0,659000.0,2615000.0,661000.0,660000.0,848000.0,3018000.0,849000.0,1011000.0,1100000.0,4061000.0,1102000.0,1100000.0,1118000.0,4442000.0,1122000.0,1122000.0,1143000.0,4535000.0,1137000.0,1133000.0,1153000.0,4578000.0,1155000.0
share_repurchase,616000.0,,,1320000.0,,,,,,,,,,,,,732000.0,,,1210000.0,,,,987000.0,0.0,,,6279000.0,2271000.0,,,4430000.0,0.0,,,231000.0,0.0,,,419000.0,755000.0,,,1573000.0,0.0
shares_outstanding_basic,3844617.0,3822981.0,3804532.0,3779464.0,3779464.0,3779464.0,3779464.0,3811409.0,3811409.0,3811409.0,3811409.0,5013678000.0,5311527.0,5460452.0,5460452.0,5477652.0,6450326.0,6408627.0,6403693.0,6423033.0,6818883.0,6818494.0,6776417.0,6775447.0,6775447.0,6775557.0,6525509.0,6794811.0,6506133.0,7410796.0,7793485.0,8006033.0,7790188.0,7789559.0,7784279.0,8016784.0,7824928.0,7830925.0,7836921.0,8027177.0,7812248.0,7952177.0,7952177.0,7957769.0,7965431.0
shares_outstanding_diluted,3881872.0,3860236.0,3841787.0,3859625.0,3873171.0,3873171.0,3873171.0,3873589.0,3875677.0,3869885.0,3863656.0,4132590.0,5375987.0,5524912.0,5524912.0,5490347.0,6510486.0,6425015.0,6425380.0,6437604.0,6830925.0,6855856.0,6813739.0,6820306.0,6788679.0,6794900.0,6544044.0,6655735.0,6518847.0,7422022.0,7808050.0,7386253.0,7792467.0,7793410.0,7791966.0,7798243.0,7835304.0,7845272.0,7860138.0,7853792.0,7823636.0,7812656.0,7828570.0,7823909.0,7844457.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.28,8.1,8.57,9.41,9.31,9.8,11.02,16.45,15.57,14.22,14.61,16.62,16.53,15.45,14.6,13.35,13.77,13.57,14.39,17.67,13.45,14.51,14.79,17.9,20.61,19.58,19.05,19.78,19.33,17.34,16.66,14.28,12.57,11.92,10.84,14.56,11.97,12.5,15.03,14.72,16.23,16.28,17.01,19.77,20.58
market_cap,32145019.944519043,31260807.95526123,32927832.18837452,36330057.92438984,36074608.07778168,37968482.819312096,42697660.454401016,63726947.64813423,60358719.412864685,55039715.61774731,56444615.56824493,68679534.71288681,88885668.84923935,85355147.27619934,80660329.36201477,73275661.77297592,89663979.86710167,87193523.81468296,92453634.28876875,113760874.11845398,91890766.89841747,99473803.815979,100786252.79756546,122093803.70711136,139926992.24058723,133026567.39177704,124638320.75413512,131654429.03954506,125988585.01155852,128685787.2173729,130118822.24874496,105475704.95581722,97917747.26794052,92902070.73181152,84463894.58225441,113511394.25476553,93755862.17479706,98065353.82608797,118136995.00774384,115583710.15686037,127004842.08123016,127170658.2467041,133158751.35751724,154699501.9878788,161438924.46151543
enterprise_value,27395019.944519043,22533807.95526123,25681832.18837452,28892057.92438984,29461608.07778168,31545482.819312096,34866660.454401016,56408947.64813423,54192719.412864685,45998715.61774731,48289615.56824493,61242534.71288681,75974668.84923935,76375147.27619934,71692329.36201477,62074661.77297592,78384979.86710167,73757523.81468296,79167634.28876877,88842874.11845398,72117766.89841747,46585803.81597901,27975252.79756546,52291803.70711136,28703992.240587234,74354567.39177704,29698320.75413513,70220429.03954506,30886585.011558533,82650787.2173729,104921822.24874496,83664704.95581722,78482747.26794052,69908070.73181152,63680894.58225441,88966394.25476551,72838862.17479706,74303353.82608795,75947995.00774384,84024710.15686035,104199842.08123016,100242658.2467041,103643751.35751724,91737501.9878788,107705924.46151544
beta_3y,0.0544,0.0534,0.0881,0.1155,0.1217,0.0592,0.0664,0.0763,0.1043,0.1246,0.1176,0.1082,0.1115,0.0857,0.0749,0.1383,0.0921,0.1384,0.1567,0.1565,0.3615,0.4408,0.4516,0.4562,0.4894,0.506,0.5071,0.5136,0.5068,0.463,0.4356,0.4156,0.3245,0.2197,0.1942,0.1645,0.1323,0.1266,0.1458,0.1708,0.2077,0.34,0.4043,0.4494,0.5356
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1499000.0,,,4254000.0,4537000.0,,,10646000.0,11124000.0,,,16518000.0,-1967000.0,,,6509000.0,-567000.0,,,-10177000.0,-7908000.0,,,-18520000.0,-55000.0,,,44236000.0,2610000.0,,,25149000.0,-4571000.0,,,-4843000.0,2342000.0,,,14459000.0,262000.0,,,28345000.0,-5184000.0
