Financials,2015-01-31,2015-02-28,2015-04-30,2015-05-31,2015-07-31,2015-08-31,2015-10-31,2015-11-30,2016-01-31,2016-02-29,2016-04-30,2016-05-31,2016-07-31,2016-08-31,2016-10-31,2016-11-30,2017-01-31,2017-02-28,2017-04-30,2017-05-31,2017-07-31,2017-10-31,2018-01-31,2018-02-28,2018-04-30,2018-05-31,2018-07-31,2018-08-31,2018-10-31,2018-11-30,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,2010000.0,,918000.0,,-1998000.0,,915000.0,,1017000.0,,1135000.0,,-65000.0,,1077000.0,,-814000.0,,2181000.0,,1841000.0,1745000.0,6436000.0,,-702000.0,,-1213000.0,,-2807000.0,,-5494000.0,30000.0,-1891000.0,1343000.0,-1773000.0,2938000.0,-191000.0,1417000.0,7297000.0,-842000.0,-3871000.0,2090000.0,-13000000.0,9167000.0,-2709000.0,52563000.0,107000000.0,7000000.0,3000000.0,15000000.0,-1025000000.0,16000000.0,36000000.0,34000000.0,112000000.0,35000000.0,76000000.0,86000000.0,316000000.0
net_income,-247982000.0,,-61558000.0,,-69421000.0,,-77811000.0,,-275048000.0,,-78503000.0,,-107813000.0,,-110114000.0,,-384699000.0,,-64044000.0,,-82532000.0,-85546000.0,-321222000.0,,-74410000.0,,-86156000.0,,-153331000.0,,-418258000.0,-116275000.0,-120712000.0,-115729000.0,-480674000.0,-158368000.0,-28016000.0,-24340000.0,-282431000.0,-46522000.0,105736000.0,43412000.0,29000000.0,-102173000.0,-64158000.0,-74721000.0,-367000000.0,0.0,79000000.0,114000000.0,1381000000.0,107000000.0,132000000.0,193000000.0,526000000.0,68000000.0,228000000.0,252000000.0,693000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12,-0.68,-0.12,-0.1,-1.19,-0.19,0.43,0.17,0.12,-0.41,-0.25,-0.29,-1.44,0.0,0.3,0.43,5.28,0.4,0.5,0.73,1.98,0.25,0.86,0.95,2.61
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12,-0.68,-0.12,-0.1,-1.19,-0.19,0.41,0.17,0.12,-0.41,-0.25,-0.29,-1.44,0.0,0.3,0.43,5.21,0.4,0.49,0.72,1.95,0.25,0.84,0.94,2.59
cash_and_cash_equivalents,298192000.0,,270484000.0,,230578000.0,,219893000.0,,300087000.0,,405955000.0,,411144000.0,,386557000.0,,541894000.0,,501104000.0,,750532000.0,1336984000.0,1135654000.0,,1037435000.0,,1695818000.0,,540430000.0,,642203000.0,787046000.0,624646000.0,912748000.0,734721000.0,1220123000.0,1246246000.0,1067038000.0,1388000000.0,967811000.0,1092929000.0,1297259000.0,1541000000.0,2786738000.0,2497043000.0,1575955000.0,1895000000.0,1456000000.0,1448000000.0,1564000000.0,2012000000.0,1752000000.0,1635000000.0,1311000000.0,1543000000.0,972000000.0,1264000000.0,2609000000.0,1501000000.0
marketable_securities,1559517000.0,,1651051000.0,,1676351000.0,,1676454000.0,,1669372000.0,,1675486000.0,,1662381000.0,,1527238000.0,,1456822000.0,,1616770000.0,,1349191000.0,1874139000.0,2133495000.0,,2329623000.0,,1291352000.0,,1041709000.0,,1139864000.0,1110141000.0,1307006000.0,1191848000.0,1213432000.0,1384793000.0,1513842000.0,1880772000.0,2151472000.0,2035171000.0,2220888000.0,2257722000.0,2109888000.0,3479019000.0,3806427000.0,3916130000.0,4235000000.0,4885310000.0,5221401000.0,5316045000.0,5801000000.0,5430000000.0,5738000000.0,5846000000.0,6474000000.0,6998000000.0,6922000000.0,4234000000.0,3942000000.0
accounts_receivable,188357000.0,,128493000.0,,156282000.0,,170851000.0,,293407000.0,,193100000.0,,248658000.0,,268945000.0,,409780000.0,,297894000.0,,370557000.0,349309000.0,528208000.0,,354209000.0,,457496000.0,,486044000.0,,704680000.0,542843000.0,613425000.0,615508000.0,877578000.0,584219000.0,694289000.0,742744000.0,1032484000.0,647163000.0,872764000.0,865040000.0,1242545000.0,778076000.0,1105288000.0,1040468000.0,1570000000.0,1089286000.0,1270936000.0,1224818000.0,1639000000.0,1133000000.0,1292000000.0,1404000000.0,1950000000.0,1363000000.0,1609000000.0,1750000000.0,2332000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2108387000.0,,2120993000.0,,2140528000.0,,2157075000.0,,2362308000.0,,2372131000.0,,2430090000.0,,2294595000.0,,2524445000.0,,2533820000.0,,2586224000.0,3693772000.0,3956978000.0,,3880809000.0,,3614038000.0,,2271279000.0,,2700596000.0,2665134000.0,2789032000.0,2955420000.0,3094622000.0,3450367000.0,3714181000.0,3958242000.0,4802061000.0,3905797000.0,4461114000.0,4693708000.0,5214065000.0,7443226000.0,7804657000.0,6970275000.0,8108000000.0,7873093000.0,8381694000.0,8574163000.0,9939000000.0,8874000000.0,9200000000.0,9078000000.0,10545000000.0,9963000000.0,10407000000.0,9175000000.0,8429000000.0
property_plant_equipment,140136000.0,,154537000.0,,172701000.0,,195004000.0,,214158000.0,,254697000.0,,255118000.0,,334265000.0,,365877000.0,,404102000.0,,438754000.0,487234000.0,546609000.0,,611293000.0,,678525000.0,,735443000.0,,796907000.0,885789000.0,919523000.0,929667000.0,936179000.0,937008000.0,957434000.0,976610000.0,972403000.0,1155697000.0,1135593000.0,1120196000.0,1123075000.0,1186004000.0,1233151000.0,1219127000.0,1201000000.0,1218117000.0,1221834000.0,1206564000.0,1234000000.0,1238000000.0,1259000000.0,1263000000.0,1239000000.0,1140000000.0,1121000000.0,1132000000.0,1093000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295950000.0,31071000.0,10633000.0,365305000.0,38287000.0,32216000.0,113219000.0,205103000.0,21501000.0,17188000.0,15646000.0,55000000.0,28581000.0,57899000.0,6611000.0,96000000.0,32000000.0,32000000.0,30000000.0,139000000.0,61000000.0,339000000.0,335000000.0,336000000.0,355000000.0,719000000.0,721000000.0,719000000.0
goodwill,32312000.0,,32312000.0,,39930000.0,,51945000.0,,50325000.0,,50727000.0,,52819000.0,,158195000.0,,107658000.0,,158193000.0,,158540000.0,158418000.0,159376000.0,,159398000.0,,175073000.0,,1377615000.0,,1379125000.0,1379125000.0,1389349000.0,1389349000.0,1819261000.0,1819261000.0,1819261000.0,1819625000.0,1819625000.0,2362166000.0,2362166000.0,2428481000.0,2840044000.0,2840044000.0,2840044000.0,2840044000.0,2840000000.0,2840044000.0,2840044000.0,2846464000.0,2846000000.0,3257000000.0,3257000000.0,3479000000.0,3478000000.0,3478000000.0,3478000000.0,4263000000.0,5229000000.0
intangible_assets,34779000.0,,34479000.0,,42953000.0,,70353000.0,,15491000.0,,64887000.0,,68623000.0,,212087000.0,,48787000.0,,43915000.0,,39110000.0,34305000.0,34234000.0,,29146000.0,,35927000.0,,332583000.0,,313240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2350090000.0,,2382561000.0,,2443884000.0,,2511153000.0,,2730094000.0,,2776153000.0,,2829804000.0,,2922569000.0,,3268282000.0,,3308741000.0,,3407127000.0,4564716000.0,4947424000.0,,4927832000.0,,4765060000.0,,5000299000.0,,5520746000.0,5824174000.0,5992156000.0,6155645000.0,6816365000.0,7227503000.0,7501451000.0,7845027000.0,8718411000.0,8624007000.0,9113845000.0,9440883000.0,10498505000.0,12799106000.0,13249550000.0,12389787000.0,13486000000.0,13252796000.0,13735315000.0,13925933000.0,16452000000.0,15941000000.0,16234000000.0,16424000000.0,17977000000.0,17212000000.0,17961000000.0,17751000000.0,18074000000.0
accounts_payable,10623000.0,,13320000.0,,23668000.0,,16953000.0,,19605000.0,,18975000.0,,17135000.0,,28374000.0,,26824000.0,,28182000.0,,39948000.0,35837000.0,20998000.0,,30249000.0,,32910000.0,,28779000.0,,29093000.0,35146000.0,32540000.0,35581000.0,57556000.0,35430000.0,57764000.0,54949000.0,75596000.0,48097000.0,53082000.0,47928000.0,55487000.0,123361000.0,60710000.0,75803000.0,154000000.0,113263000.0,88814000.0,79333000.0,78000000.0,76000000.0,87000000.0,74000000.0,108000000.0,92000000.0,100000000.0,103000000.0,142000000.0
accrued_liabilities,56152000.0,,47927000.0,,48347000.0,,63834000.0,,91211000.0,,86819000.0,,76693000.0,,103206000.0,,110625000.0,,110227000.0,,105229000.0,139668000.0,148247000.0,,163383000.0,,140340000.0,,205602000.0,,207924000.0,244794000.0,192064000.0,242063000.0,130050000.0,274903000.0,252814000.0,129794000.0,169266000.0,208559000.0,178857000.0,196331000.0,195590000.0,246939000.0,293646000.0,334961000.0,260000000.0,227495000.0,259426000.0,234906000.0,287000000.0,254000000.0,292000000.0,323000000.0,296000000.0,271000000.0,346000000.0,352000000.0,454000000.0
deferred_revenue_current,547151000.0,,572212000.0,,601807000.0,,624819000.0,,768741000.0,,798086000.0,,854845000.0,,900441000.0,,1086212000.0,,1079874000.0,,1118565000.0,1129031000.0,1426241000.0,,1319794000.0,,1393848000.0,,1460650000.0,,1837618000.0,1734442000.0,1796423000.0,1795324000.0,2223178000.0,2012078000.0,2003455000.0,2000417000.0,2556624000.0,2361095000.0,2454379000.0,2423305000.0,3110947000.0,2820119000.0,2888792000.0,2815599000.0,3559000000.0,3227550000.0,3308998000.0,3196648000.0,4057000000.0,3552000000.0,3549000000.0,3447000000.0,4467000000.0,3812000000.0,3852000000.0,3871000000.0,5010000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244319000.0,266137000.0,37500000.0,1091050000.0,1103101000.0,1191722000.0,1201964000.0,1212215000.0,1222443000.0,1148126000.0,1148982000.0,0.0,0.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64107000.0,65554000.0,67315000.0,66147000.0,70764000.0,75798000.0,84552000.0,93000000.0,81106000.0,82075000.0,83452000.0,80503000.0,80573000.0,91481000.0,90237000.0,91000000.0,95008000.0,98810000.0,98325000.0,89000000.0,95000000.0,98000000.0,102000000.0,99000000.0,98000000.0,110000000.0,117000000.0,130000000.0
total_current_liabilities,641265000.0,,666554000.0,,706271000.0,,751681000.0,,922679000.0,,970252000.0,,1007553000.0,,1098096000.0,,1285243000.0,,1289444000.0,,1676574000.0,1749546000.0,2058874000.0,,2196654000.0,,1913947000.0,,2055885000.0,,2430691000.0,2443079000.0,3434264000.0,2491389000.0,2969404000.0,2770963000.0,2553115000.0,3625205000.0,4282648000.0,4210755000.0,4274095000.0,4275050000.0,5067855000.0,4781387000.0,4857857000.0,3723399000.0,4628000000.0,4044089000.0,4181959000.0,4029390000.0,5055000000.0,4428000000.0,4513000000.0,4422000000.0,5548000000.0,4821000000.0,4945000000.0,5017000000.0,6378000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017967000.0,1508784000.0,1752004000.0,701178000.0,691913000.0,673273000.0,654633000.0,635994000.0,617354000.0,2973068000.0,2974023000.0,2974979000.0,2976000000.0,2976889000.0,2977845000.0,2978800000.0,2980000000.0,2981000000.0,2982000000.0,2983000000.0,2984000000.0,2985000000.0,2985000000.0,2986000000.0,2987000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246037000.0,243863000.0,237380000.0,241425000.0,254182000.0,271607000.0,352900000.0,350051000.0,213568000.0,209193000.0,202969000.0,182456000.0,182237000.0,213537000.0,196078000.0,182000000.0,183015000.0,192138000.0,198843000.0,227000000.0,268000000.0,284000000.0,278000000.0,279000000.0,310000000.0,681000000.0,690000000.0,704000000.0
deferred_tax_liabilities,69427000.0,,,,,,,,63849000.0,,,,,,,,100888000.0,,,,,,75567000.0,,,,,,,,78531000.0,,,,157751000.0,,,,205034000.0,,,,203673000.0,,,,231000000.0,,,,253000000.0,,,,308000000.0,,,,356000000.0
total_liabilities,1224115000.0,,1266534000.0,,1311909000.0,,1385626000.0,,1593937000.0,,1647997000.0,,1688958000.0,,1785110000.0,,1991674000.0,,1987884000.0,,2036730000.0,3024442000.0,3367059000.0,,3270532000.0,,2989836000.0,,3167150000.0,,3562304000.0,3779426000.0,3781871000.0,3836466000.0,4329814000.0,4625499000.0,4662973000.0,4766973000.0,5440577000.0,5218566000.0,5245855000.0,5225067000.0,5963423000.0,8018299000.0,8121742000.0,6980679000.0,7901000000.0,7310933000.0,7460762000.0,7301016000.0,8370000000.0,7778000000.0,7889000000.0,7800000000.0,8943000000.0,8293000000.0,8789000000.0,8872000000.0,10269000000.0
retained_earnings,-822371000.0,,-883929000.0,,-953350000.0,,-1031161000.0,,-1112289000.0,,-1192911000.0,,-1300936000.0,,-1415002000.0,,-1406865000.0,,-1470678000.0,,-1553210000.0,-1638756000.0,-1727856000.0,,-1801839000.0,,-1887995000.0,,-2041823000.0,,-2146304000.0,-2262960000.0,-2383672000.0,-2499401000.0,-2627359000.0,-2785927000.0,-2813943000.0,-2838283000.0,-2909990000.0,-2820480000.0,-2714744000.0,-2671332000.0,-2744585000.0,-2846758000.0,-2910916000.0,-2985637000.0,-3112000000.0,-3111198000.0,-3032538000.0,-2918829000.0,-1731000000.0,-1624000000.0,-1492000000.0,-1299000000.0,-1205000000.0,-1137000000.0,-909000000.0,-657000000.0,-512000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,193679000.0,,178801000.0,,,,,,0.0,,303201000.0,269083000.0,12384000.0,12420000.0,12431000.0,12437000.0,12467000.0,12584000.0,12588000.0,110382000.0,185000000.0,185047000.0,323695000.0,471481000.0,608000000.0,742000000.0,1051000000.0,1208000000.0,1308000000.0,1601000000.0,1900000000.0,2706000000.0,4220000000.0
accumulated_other_comprehensive_income,-140000.0,,-279000.0,,320000.0,,-54000.0,,799000.0,,-9032000.0,,-2588000.0,,2622000.0,,2071000.0,,-190000.0,,-22197000.0,-16310000.0,-46413000.0,,-30766000.0,,-12431000.0,,3768000.0,,-809000.0,13113000.0,32458000.0,24619000.0,23492000.0,57526000.0,646000.0,1110000.0,-54970000.0,-60421000.0,-44150000.0,-20627000.0,7709000.0,43109000.0,62961000.0,104114000.0,53000000.0,42650000.0,-6780000.0,33207000.0,21000000.0,17000000.0,19000000.0,16000000.0,84000000.0,-44000000.0,-74000000.0,-69000000.0,-136000000.0
total_equity,1201228000.0,,1116027000.0,,1131975000.0,,1125527000.0,,1226280000.0,,1128156000.0,,1140846000.0,,1137459000.0,,1276608000.0,,1320857000.0,,1370397000.0,1540274000.0,1580365000.0,,1657300000.0,,1775224000.0,,1833149000.0,,1958442000.0,2044748000.0,2210285000.0,2319179000.0,2486551000.0,2602004000.0,2838478000.0,3078054000.0,3277834000.0,3405441000.0,3867990000.0,4215816000.0,4535000000.0,4780807000.0,5127808000.0,5409108000.0,5585000000.0,5942000000.0,6274000000.0,6625000000.0,8082000000.0,8163000000.0,8345000000.0,8624000000.0,9034000000.0,8919000000.0,9172000000.0,8879000000.0,7805000000.0
cash_flow_from_operations,102003000.0,,92199000.0,,15188000.0,,52759000.0,,258637000.0,,162817000.0,,6522000.0,,71556000.0,,350626000.0,,180022000.0,,15126000.0,144031000.0,465727000.0,,184233000.0,,57616000.0,,114296000.0,,606658000.0,209163000.0,100319000.0,258002000.0,864598000.0,263683000.0,157210000.0,293802000.0,1268441000.0,452428000.0,198473000.0,384654000.0,1651000000.0,439717000.0,114358000.0,408668000.0,1657000000.0,277000000.0,425000000.0,451000000.0,2149000000.0,372000000.0,571000000.0,406000000.0,2461000000.0,457000000.0,,,2939000000.0
stock_based_compensation,156048000.0,,47274000.0,,64764000.0,,68659000.0,,249970000.0,,78235000.0,,88222000.0,,100098000.0,,372272000.0,,107788000.0,,121523000.0,122479000.0,478425000.0,,132659000.0,,147063000.0,,187971000.0,,652465000.0,185235000.0,208912000.0,231002000.0,859571000.0,236672000.0,251236000.0,259832000.0,1004854000.0,264635000.0,264719000.0,278995000.0,1101000000.0,311506000.0,308007000.0,314196000.0,1295000000.0,369000000.0,352000000.0,349000000.0,1416000000.0,385000000.0,370000000.0,368000000.0,1519000000.0,459000000.0,,,1626000000.0
depreciation_amortization_cf,59205000.0,,18569000.0,,19888000.0,,22260000.0,,85939000.0,,26124000.0,,26662000.0,,30453000.0,,105825000.0,,31797000.0,,33501000.0,34727000.0,135723000.0,,38664000.0,,42226000.0,,57602000.0,,198111000.0,61165000.0,67754000.0,72233000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,103646000.0,,28320000.0,,25469000.0,,37893000.0,,133667000.0,,34478000.0,,26539000.0,,27518000.0,,120813000.0,,30593000.0,,38528000.0,36356000.0,141536000.0,,48862000.0,,53346000.0,,55427000.0,,202507000.0,65535000.0,75576000.0,55163000.0,,,,,,,,,,,,,364000000.0,59000000.0,65000000.0,60000000.0,232000000.0,81000000.0,55000000.0,47000000.0,269000000.0,36000000.0,,,162000000.0
cash_flow_from_investing,-404167000.0,,-122488000.0,,-73402000.0,,-64988000.0,,-300147000.0,,-61344000.0,,-26779000.0,,-99120000.0,,-168885000.0,,-222889000.0,,201345000.0,-595458000.0,-978980000.0,,-284586000.0,,912307000.0,,-1268079000.0,,-842784000.0,-67355000.0,-320745000.0,32559000.0,-896922000.0,-277347000.0,-202638000.0,-462666000.0,-1241624000.0,-861716000.0,-139332000.0,-166859000.0,-1607000000.0,-1470741000.0,-486995000.0,-168063000.0,-2506000000.0,-713000000.0,-385000000.0,-172000000.0,-1751000000.0,-258000000.0,-346000000.0,-450000000.0,-1781000000.0,-523000000.0,,,333000000.0
cash_flow_from_financing,19455000.0,,2533000.0,,18518000.0,,1943000.0,,44109000.0,,3757000.0,,25590000.0,,4926000.0,,59681000.0,,2209000.0,,32242000.0,1039314000.0,1106262000.0,,2554000.0,,-311378000.0,,2704000.0,,-256711000.0,3362000.0,57951000.0,1602000.0,125124000.0,499331000.0,70780000.0,-5906000.0,625049000.0,-11008000.0,66298000.0,-7523000.0,110000000.0,2277702000.0,83087000.0,-1149073000.0,1204000000.0,-2000000.0,-49000000.0,-150000000.0,-268000000.0,-367000000.0,-347000000.0,-282000000.0,-1150000000.0,-501000000.0,,,-3319000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,75000000.0,0.0,139000000.0,145000000.0,423000000.0,128000000.0,312000000.0,158000000.0,700000000.0,290000000.0,,,2895000000.0
shares_outstanding_basic,,189000000.0,,191000000.0,,192000000.0,,194000000.0,,195000000.0,,197000000.0,,200000000.0,,201000000.0,,203000000.0,,207000000.0,208000000.0,210000000.0,,212000000.0,,216000000.0,,217000000.0,,220000000.0,,,,,227185000.0,232939000.0,236002000.0,238059000.0,237019000.0,243739000.0,246943000.0,248468000.0,247249000.0,251743000.0,254355000.0,255753000.0,254819000.0,258820000.0,261191000.0,262153000.0,261344000.0,264444000.0,265317000.0,265411000.0,265257000.0,266516000.0,266777000.0,265870000.0,265097000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227185000.0,232939000.0,236002000.0,238059000.0,237019000.0,243739000.0,260016000.0,254760000.0,254032000.0,251743000.0,254355000.0,255753000.0,254819000.0,261371000.0,264435000.0,266377000.0,265285000.0,270298000.0,267949000.0,268549000.0,269205000.0,270296000.0,270180000.0,268629000.0,268117000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262286000.0,1774921000.0,1789504000.0,1792228000.0,1795014000.0,1864995000.0,1856597000.0,1848209000.0,1839797000.0,4121194000.0,4123005000.0,2974979000.0,2976000000.0,,,,,,,,,,,,
current_stock_price,79.46,85.5,91.21,78.92,84.33,70.26,78.97,83.71,63.01,60.45,74.98,75.84,83.34,84.79,86.68,84.32,83.09,82.93,87.4,99.98,102.11,110.99,119.89,126.67,124.84,130.96,124.02,154.54,133.02,164.0,181.53,205.63,199.98,162.16,184.63,153.9,180.92,210.12,227.53,247.0,234.4,289.98,253.01,206.7,155.1,155.82,181.43,186.14,237.13,211.71,291.07,244.73,227.12,233.85,262.06,245.0,229.38,239.92,175.63
