Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,9000.0,-2000.0,17000.0,-5000.0,1000.0,7000.0,4000.0,36000.0,12000.0,86000.0,108000.0,-288000.0,45000.0,42000.0,180000.0,291000.0,-29000.0,27000.0,55000.0,31000.0,5000.0,97000.0,340000.0,387000.0,32000.0,-75000.0,-112000.0,112000.0,-458000.0,61000.0,181000.0,683000.0,35000.0,109000.0,16000.0,194000.0,41000.0,353000.0,0.0,-386000.0,21000.0,-20000.0,0.0,240000.0
net_income,49000.0,100000.0,439000.0,927000.0,-168000.0,444000.0,625000.0,1656000.0,979000.0,1206000.0,1728000.0,5449000.0,130000.0,486000.0,342000.0,1606000.0,26000.0,127000.0,-844000.0,-1187000.0,-554000.0,-1057000.0,-707000.0,-3964000.0,-333000.0,-29000.0,12000.0,-555000.0,-1820000.0,-657000.0,847000.0,-1120000.0,95000.0,300000.0,-53000.0,486000.0,-807000.0,-797000.0,-307000.0,-3093000.0,-382000.0,-742000.0,-1362000.0,-5236000.0
basic_eps,0.01,0.01,0.06,0.12,-0.02,0.06,0.08,0.21,0.12,0.15,0.21,0.67,0.02,0.06,0.04,0.19,0.0,0.02,-0.1,-0.14,-0.07,-0.13,-0.09,-0.48,-0.04,0.0,0.0,-0.06,-0.21,-0.08,0.1,-0.13,0.01,0.03,-0.01,0.05,-0.09,-0.09,-0.03,-0.34,-0.04,-0.08,-0.15,-0.56
diluted_eps,0.01,0.01,0.05,0.12,-0.02,0.06,0.08,0.2,0.12,0.14,0.2,0.65,0.02,0.06,0.04,0.19,0.0,0.02,-0.1,-0.14,-0.07,-0.13,-0.09,-0.48,-0.04,0.0,0.0,-0.06,-0.21,-0.08,0.1,-0.13,0.01,0.03,-0.01,0.05,-0.09,-0.09,-0.03,-0.34,-0.04,-0.08,-0.15,-0.56
cash_and_cash_equivalents,8921000.0,9145000.0,8995000.0,11268000.0,9698000.0,8824000.0,9725000.0,11571000.0,10513000.0,12033000.0,15164000.0,18541000.0,16816000.0,16634000.0,18902000.0,18343000.0,14782000.0,15165000.0,15178000.0,13936000.0,13814000.0,13273000.0,12982000.0,14167000.0,13621000.0,13013000.0,14241000.0,14190000.0,12296000.0,10291000.0,11041000.0,11510000.0,11868000.0,11870000.0,11867000.0,12341000.0,11999000.0,11440000.0,12372000.0,10326000.0,10485000.0,9969000.0,9664000.0,7901000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,3834000.0,3467000.0,5139000.0,2790000.0,3543000.0,4388000.0,5198000.0,4725000.0,5304000.0,7233000.0,5233000.0,3769000.0,4423000.0,5363000.0,2824000.0,3771000.0,4663000.0,3812000.0,2406000.0,4099000.0,3107000.0,2840000.0,4152000.0,2494000.0,3342000.0,,,3995000.0,,,,4992000.0,,4725000.0,4900000.0,5707000.0,,,,3960000.0,3865000.0,3905000.0,3368000.0,2841000.0
inventory,3833000.0,4116000.0,3623000.0,3705000.0,4401000.0,4088000.0,3896000.0,4059000.0,4407000.0,4855000.0,4950000.0,4168000.0,3959000.0,4320000.0,4558000.0,5185000.0,5744000.0,5218000.0,5432000.0,5020000.0,4804000.0,4731000.0,5060000.0,5270000.0,5132000.0,5611000.0,6050000.0,6351000.0,6625000.0,6925000.0,7104000.0,6751000.0,6976000.0,6868000.0,6392000.0,5875000.0,6372000.0,6741000.0,6627000.0,6212000.0,5820000.0,5972000.0,5800000.0,5710000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,16920000.0,17131000.0,18068000.0,18340000.0,18130000.0,17674000.0,19179000.0,20838000.0,20764000.0,24742000.0,25884000.0,27186000.0,25633000.0,26845000.0,27022000.0,27920000.0,26043000.0,24813000.0,23598000.0,23979000.0,23434000.0,22844000.0,23925000.0,23250000.0,23377000.0,24305000.0,24860000.0,25273000.0,22793000.0,21956000.0,23172000.0,23898000.0,24460000.0,24310000.0,23759000.0,24613000.0,23932000.0,22123000.0,22160000.0,21157000.0,21015000.0,20627000.0,19493000.0,17251000.0
property_plant_equipment,920000.0,1003000.0,973000.0,1237000.0,1373000.0,1651000.0,1794000.0,1875000.0,1998000.0,1990000.0,2158000.0,2458000.0,2419000.0,2109000.0,2023000.0,1985000.0,1969000.0,1953000.0,1733000.0,1668000.0,1813000.0,1602000.0,1516000.0,1216000.0,977000.0,971000.0,940000.0,946000.0,953000.0,1040000.0,983000.0,1072000.0,1000000.0,989000.0,955000.0,1359000.0,1044000.0,932000.0,928000.0,1001000.0,921000.0,1050000.0,925000.0,807000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,196000.0,1864000.0,1688000.0,1574000.0,185000.0,189000.0,194000.0,1081000.0,945000.0,1569000.0,1409000.0,2793000.0,212000.0,2498000.0,138000.0,2129000.0,1946000.0,1736000.0,1537000.0,1363000.0,208000.0,207000.0,214000.0,2704000.0,2468000.0,2328000.0,2164000.0,2005000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,17903000.0,18198000.0,19104000.0,19640000.0,19566000.0,19388000.0,21036000.0,22776000.0,22824000.0,26776000.0,28087000.0,30287000.0,28870000.0,29772000.0,29863000.0,30723000.0,30910000.0,29690000.0,28079000.0,28281000.0,27097000.0,26163000.0,27023000.0,25592000.0,25344000.0,26890000.0,27254000.0,29057000.0,26488000.0,25538000.0,26469000.0,27165000.0,27472000.0,27101000.0,26316000.0,27401000.0,26204000.0,24087000.0,24843000.0,24970000.0,24513000.0,24117000.0,22694000.0,20176000.0
accounts_payable,1162000.0,990000.0,994000.0,1250000.0,1444000.0,920000.0,1298000.0,1428000.0,1490000.0,1676000.0,1598000.0,1301000.0,1369000.0,1238000.0,1286000.0,1755000.0,1236000.0,1006000.0,869000.0,1151000.0,1072000.0,908000.0,1760000.0,1245000.0,1412000.0,1720000.0,1527000.0,1373000.0,1463000.0,1848000.0,1533000.0,1366000.0,1534000.0,1590000.0,1101000.0,1272000.0,1544000.0,1041000.0,895000.0,820000.0,1342000.0,1366000.0,1437000.0,1227000.0
accrued_liabilities,960000.0,1195000.0,1476000.0,1689000.0,1054000.0,1223000.0,1704000.0,2208000.0,1557000.0,2502000.0,3273000.0,3536000.0,1540000.0,1842000.0,2211000.0,2872000.0,1401000.0,1415000.0,1373000.0,1541000.0,1214000.0,1304000.0,1381000.0,1509000.0,1250000.0,1700000.0,2206000.0,2496000.0,1526000.0,1557000.0,1631000.0,,,,,798000.0,,,,640000.0,655000.0,673000.0,682000.0,690000.0
deferred_revenue_current,1046000.0,1022000.0,1087000.0,1038000.0,1194000.0,1071000.0,1259000.0,1926000.0,1434000.0,2791000.0,1570000.0,1787000.0,1718000.0,2410000.0,1775000.0,1392000.0,1436000.0,1365000.0,1586000.0,1387000.0,1421000.0,1334000.0,1057000.0,1068000.0,1269000.0,1340000.0,1223000.0,1507000.0,1466000.0,1252000.0,1805000.0,1575000.0,1733000.0,1363000.0,1304000.0,1362000.0,1606000.0,1279000.0,1280000.0,1535000.0,1460000.0,1254000.0,1358000.0,1464000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,662000.0,667000.0,661000.0,678000.0,640000.0,692000.0,716000.0,673000.0,612000.0,604000.0,556000.0,601000.0,623000.0,705000.0,767000.0,799000.0,813000.0,808000.0,815000.0,798000.0,727000.0,661000.0,779000.0,,,,,
total_current_liabilities,3921000.0,4012000.0,4208000.0,4517000.0,4332000.0,3931000.0,4894000.0,6265000.0,5278000.0,7880000.0,7470000.0,7700000.0,5735000.0,6631000.0,6424000.0,6855000.0,5522000.0,5272000.0,5185000.0,5482000.0,5021000.0,4869000.0,5652000.0,5191000.0,5296000.0,6146000.0,6378000.0,6789000.0,5897000.0,6091000.0,6682000.0,6319000.0,6428000.0,6309000.0,5661000.0,6188000.0,5784000.0,4494000.0,4546000.0,5072000.0,5001000.0,5076000.0,5071000.0,4981000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,1737000.0,1532000.0,1334000.0,1178000.0,1045000.0,834000.0,667000.0,588000.0,482000.0,1086000.0,942000.0,2277000.0,2138000.0,1897000.0,1659000.0,1500000.0,1298000.0,1087000.0,871000.0,703000.0,562000.0,421000.0,864000.0,2160000.0,1906000.0,1750000.0,1579000.0,1411000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4062000.0,4127000.0,4588000.0,4946000.0,4877000.0,4404000.0,5367000.0,6744000.0,5729000.0,8344000.0,7908000.0,8227000.0,6207000.0,6632000.0,6838000.0,7366000.0,7418000.0,6961000.0,6645000.0,6751000.0,6133000.0,5853000.0,6557000.0,5953000.0,5928000.0,7392000.0,7541000.0,9204000.0,8228000.0,8186000.0,8544000.0,8056000.0,7947000.0,7614000.0,6706000.0,7082000.0,6572000.0,5169000.0,5654000.0,7344000.0,6966000.0,6871000.0,6684000.0,6662000.0
retained_earnings,-5894000.0,-5794000.0,-5354000.0,-5016000.0,-5184000.0,-4740000.0,-4115000.0,-3360000.0,-2381000.0,-1175000.0,553000.0,2089000.0,2219000.0,2705000.0,3047000.0,3695000.0,3721000.0,3848000.0,3004000.0,2508000.0,1954000.0,897000.0,190000.0,-1456000.0,-1789000.0,1818000.0,-1806000.0,-2011000.0,-3831000.0,-4488000.0,-3641000.0,-3131000.0,-3036000.0,-2736000.0,-2789000.0,-2645000.0,-3452000.0,-4249000.0,-4556000.0,-5738000.0,-6120000.0,-6862000.0,-8224000.0,-10974000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,939000.0,998000.0,906000.0,659000.0,820000.0,599000.0,582000.0,188000.0,270000.0,542000.0,790000.0,982000.0,1283000.0,749000.0,485000.0,408000.0,536000.0,418000.0,-60000.0,274000.0,9000.0,94000.0,576000.0,1024000.0,844000.0,996000.0,911000.0,978000.0,908000.0,454000.0,-90000.0,343000.0,408000.0,58000.0,-72000.0,233000.0,65000.0,-5000.0,263000.0,-111000.0,15000.0,304000.0,327000.0,426000.0
total_equity,13841000.0,14071000.0,14516000.0,14694000.0,14689000.0,14984000.0,15669000.0,16032000.0,17095000.0,18432000.0,20179000.0,22060000.0,22663000.0,23140000.0,23025000.0,23357000.0,23492000.0,22729000.0,21434000.0,21530000.0,20964000.0,20310000.0,20466000.0,19639000.0,19416000.0,19498000.0,19713000.0,19853000.0,18260000.0,17352000.0,17925000.0,19109000.0,19525000.0,19487000.0,19610000.0,20319000.0,19632000.0,18918000.0,19189000.0,17626000.0,17547000.0,17246000.0,16010000.0,13514000.0
cash_flow_from_operations,-225000.0,,,3367000.0,-962000.0,,,2958000.0,-830000.0,,,9126000.0,-1631000.0,,,2112000.0,-3264000.0,,,-2096000.0,452000.0,,,631000.0,24000.0,,,1410000.0,-1582000.0,,,-1052000.0,463000.0,,,2428000.0,-41000.0,,,-995000.0,109000.0,,,-2227000.0
stock_based_compensation,90000.0,148000.0,93000.0,435000.0,95000.0,205000.0,110000.0,520000.0,97000.0,270000.0,173000.0,714000.0,177000.0,473000.0,282000.0,1230000.0,287000.0,364000.0,260000.0,1171000.0,249000.0,481000.0,366000.0,1467000.0,278000.0,401000.0,280000.0,1238000.0,291000.0,380000.0,264000.0,1176000.0,249000.0,380000.0,300000.0,1190000.0,281000.0,382000.0,304000.0,977000.0,174000.0,,,697000.0
depreciation_amortization_cf,148000.0,,,542000.0,128000.0,,,602000.0,164000.0,,,822000.0,230000.0,,,955000.0,204000.0,,,867000.0,197000.0,,,815000.0,200000.0,,,667000.0,140000.0,,,560000.0,158000.0,,,608000.0,202000.0,,,564000.0,127000.0,,,495000.0
capital_expenditure,158000.0,,,1045000.0,642000.0,,,2122000.0,403000.0,,,2154000.0,338000.0,,,907000.0,175000.0,,,612000.0,340000.0,,,860000.0,92000.0,,,623000.0,272000.0,,,1080000.0,183000.0,,,1195000.0,139000.0,,,467000.0,56000.0,,,558000.0
cash_flow_from_investing,-158000.0,,,-1045000.0,-642000.0,,,-1982000.0,-192000.0,,,-1788000.0,-338000.0,,,-888000.0,-115000.0,,,-548000.0,-340000.0,,,-860000.0,-92000.0,,,-623000.0,-272000.0,,,-1080000.0,-183000.0,,,-1195000.0,-139000.0,,,-467000.0,-56000.0,,,-558000.0
cash_flow_from_financing,-7000.0,,,73000.0,94000.0,,,-354000.0,-95000.0,,,-939000.0,-5000.0,,,-966000.0,-306000.0,,,-1677000.0,4000.0,,,-144000.0,12000.0,,,-423000.0,6000.0,,,-165000.0,7000.0,,,-356000.0,7000.0,,,-232000.0,2000.0,,,-107000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,-97000.0,,,191000.0,0.0,,,0.0,0.0,,,0.0,312000.0,,,1464000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7863.0,7894.0,7930.0,7943720.0,7945.0,7942.0,7977.0,8015746.0,8031.0,8104.0,8201.0,8276813.0,8287.0,8356.0,8439.0,8338628.0,8303.0,8257.0,8217.0,8212748.0,8219.0,8302000.0,8394000.0,8416335.0,8420.0,8517000.0,8621000.0,8621007.0,8622000.0,8709.0,8816000.0,8816381.0,8818000.0,8904000.0,9020000.0,9020819.0,9023000.0,9104.0,9235.0,9236040.0,9239731.0,9374698.0,9390730.0,9391922.0
shares_outstanding_diluted,8045.0,8078.0,8042.0,8054.0,7945.0,8039.0,8183.0,8132.0,8327.0,8408.0,8467.0,8436.0,8542.0,8500.0,8507.0,8514.0,8417.0,8332.0,8217.0,8247.0,8219.0,8302000.0,8394000.0,8333000.0,8420.0,8517000.0,8760000.0,8545000.0,8622000.0,8709.0,8859000.0,8741.0,9029000.0,9075000.0,9020000.0,9073000.0,9023000.0,9104.0,9235.0,9150000.0,9238000.0,9296.0,9389.0,9329000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.7,3.42,2.33,2.52,2.62,2.35,3.52,4.18,4.99,7.95,9.96,12.04,7.44,6.35,5.23,5.0,5.55,4.5,3.9,4.25,2.81,3.38,3.18,4.12,5.42,6.81,6.53,4.61,4.25,3.07,2.79,3.97,4.97,4.29,3.81,2.94,3.52,2.76,2.57,2.77,2.45,3.1,3.34,3.17
market_cap,29766.500383615494,27626.76061630249,18737.85938644409,20296.07984638214,20815.899090766907,18891.649233341217,28804.15984392166,33991.75860404968,41551.72809410095,66843.59839630127,84331.32032299042,101569.43967819214,63552.48048877716,53974.99918937683,44491.61016225815,42570.0,46714.351605415344,37494.0,32046.300783634186,35049.75,23095.389529705048,28060760.9500885,26692920.560359955,34331959.04636383,45636.40064239502,58000769.51265335,57202801.83792114,39392451.140880585,36643500.0,26736.629418611526,24716609.66205597,34701.770250082016,44874128.10564041,38931749.65381622,34366199.48387146,26674620.519161224,31760959.827899933,25127.03991317749,23733.94938349724,25345499.8254776,22633100.440502167,28817.599113464355,31359.259194135662,29572930.711746216
enterprise_value,-8891233.499616385,-9117373.239383698,-8976262.140613556,-11247703.920153618,-9677184.100909231,-8805108.350766659,-9696195.840156078,-11537008.24139595,-10471448.2719059,-11966156.4016037,-15079668.67967701,-18439430.560321808,-16752447.519511225,-16580025.000810623,-18857508.38983774,-18300430.0,-14735285.648394585,-15127506.0,-15145953.699216366,-13900950.25,-13790904.610470297,14787760.9500885,13710920.560359957,20164959.04636383,-13575363.599357603,44987769.51265335,42961801.83792114,25202451.140880585,24347500.0,-10264263.370581388,13675609.66205597,-11475298.229749918,33006128.10564041,27061749.653816223,22499199.48387146,14333620.519161224,19761959.827899933,-11414872.960086824,-12348266.050616505,15019499.8254776,12148100.440502169,-9940182.400886536,-9632640.740805864,21671930.711746216
beta_3y,0.5175,0.3141,0.4848,0.4277,0.4386,0.4549,0.5065,0.4394,0.4995,0.587,0.6051,0.5746,0.6152,0.6442,0.6614,0.7124,0.7721,0.813,0.882,0.9099,0.4251,0.4388,0.4548,0.4696,0.4736,0.4611,0.4617,0.4652,0.4587,0.4576,0.4267,0.4864,0.7115,0.7282,0.6791,0.619,0.6183,0.6293,0.644,0.6022,0.6411,0.6171,0.632,0.5838
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,370000.0,,,1535000.0,-47000.0,,,2029000.0,968000.0,,,5869000.0,574000.0,,,2693000.0,233000.0,,,-463000.0,-412000.0,,,-2263000.0,-130000.0,,,394000.0,-1221000.0,,,-189000.0,327000.0,,,943000.0,-658000.0,,,-2474000.0,-250000.0,,,-4621000.0
free_cash_flow,-383000.0,,,2322000.0,-1604000.0,,,836000.0,-1233000.0,,,6972000.0,-1969000.0,,,1205000.0,-3439000.0,,,-2708000.0,112000.0,,,-229000.0,-68000.0,,,787000.0,-1854000.0,,,-2132000.0,280000.0,,,1233000.0,-180000.0,,,-1462000.0,53000.0,,,-2785000.0
