Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
net_income,-6741000.0,-8793000.0,-4126000.0,-24278000.0,-8810000.0,-8494000.0,-8083000.0,-36080000.0,-11461000.0,-12690000.0,-11785000.0,-47082000.0,-10375000.0,-9124000.0,-7257000.0,-32956000.0,-8925000.0,-7514000.0,-5452000.0,-27141000.0,-6589000.0,-8651000.0,-3496000.0,-21465000.0,-6689000.0
basic_eps,-33.32,-43.44,-19.26,-117.85,-32.73,-0.48,-0.34,-2.17,-0.47,-0.52,-0.48,-1.91,-0.41,-0.36,-0.28,-1.27,-0.32,-0.26,-0.19,-0.93,-0.21,-0.26,-0.11,-0.66,-0.2
diluted_eps,-33.32,-43.44,-19.26,-117.85,-32.73,-0.48,-0.34,-2.17,-0.47,-0.52,-0.48,-1.91,-0.41,-0.36,-0.28,-1.27,-0.32,-0.26,-0.19,-0.93,-0.21,-0.26,-0.11,-0.66,-0.2
cash_and_cash_equivalents,9624000.0,9999000.0,43139000.0,26756000.0,13841000.0,31247000.0,26633000.0,19309000.0,7489000.0,5702000.0,5688000.0,6727000.0,6720000.0,7855000.0,9717000.0,18180000.0,12998000.0,12844000.0,15418000.0,13552000.0,27019000.0,22857000.0,20648000.0,21692000.0,14779000.0
marketable_securities,,,,11689000.0,16689000.0,96668000.0,96701000.0,96397000.0,95686000.0,86709000.0,79724000.0,70804000.0,60895000.0,55716000.0,51631000.0,48396000.0,45947000.0,42693000.0,41412000.0,39325000.0,39243000.0,39284000.0,39366000.0,39366000.0,39202000.0
accounts_receivable,,,,8395000.0,8202000.0,7705000.0,6611000.0,7091000.0,9061000.0,8474000.0,7876000.0,7482000.0,9194000.0,10876000.0,11279000.0,12314000.0,11631000.0,11242000.0,11561000.0,12851000.0,15435000.0,13554000.0,14938000.0,14681000.0,14788000.0
inventory,,,,6909000.0,7042000.0,6965000.0,7162000.0,7822000.0,8103000.0,8419000.0,8581000.0,9712000.0,10750000.0,10014000.0,9759000.0,11214000.0,11416000.0,11363000.0,12084000.0,13381000.0,13580000.0,16346000.0,18135000.0,16896000.0,16694000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,54562000.0,47088000.0,146399000.0,140490000.0,132816000.0,122420000.0,112464000.0,104370000.0,97714000.0,90156000.0,86511000.0,83974000.0,92719000.0,84254000.0,80226000.0,82591000.0,81339000.0,97478000.0,93742000.0,95330000.0,94073000.0,86978000.0
property_plant_equipment,,,,515000.0,476000.0,425000.0,624000.0,603000.0,860000.0,951000.0,894000.0,1064000.0,1024000.0,976000.0,949000.0,1003000.0,1048000.0,998000.0,1041000.0,1052000.0,1160000.0,1156000.0,1108000.0,1125000.0,1283000.0
operating_lease_rou_assets,,,,,,,,0.0,5559000.0,4986000.0,15067000.0,14838000.0,14491000.0,14136000.0,13774000.0,13405000.0,13027000.0,12641000.0,12246000.0,11843000.0,11430000.0,11007000.0,10575000.0,10132000.0,9679000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,55950000.0,50324000.0,146969000.0,141257000.0,133562000.0,128982000.0,118544000.0,120474000.0,114106000.0,106271000.0,102232000.0,99300000.0,107651000.0,98853000.0,94389000.0,96303000.0,94647000.0,110205000.0,106114000.0,107255000.0,105565000.0,98898000.0
accounts_payable,,,,949000.0,1484000.0,968000.0,1254000.0,1378000.0,2228000.0,1503000.0,1175000.0,2147000.0,1829000.0,1807000.0,1207000.0,2332000.0,3268000.0,2290000.0,2160000.0,2954000.0,4046000.0,4721000.0,4590000.0,2217000.0,4512000.0
accrued_liabilities,,,,6603000.0,3708000.0,5200000.0,5618000.0,7923000.0,6961000.0,6962000.0,7550000.0,7414000.0,6580000.0,8182000.0,10036000.0,11180000.0,7290000.0,7745000.0,10072000.0,9787000.0,8058000.0,9740000.0,12317000.0,13339000.0,9344000.0
deferred_revenue_current,,,,,,,,,,,,0.0,,,,1090000.0,869000.0,809000.0,749000.0,555000.0,680000.0,696000.0,649000.0,141000.0,126000.0
short_term_debt,,,,2043000.0,3590000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,2868000.0,2936000.0,692000.0,1415000.0,1466000.0,1519000.0,1572000.0,1627000.0,1683000.0,1741000.0,1800000.0,1860000.0,1923000.0,1986000.0,2051000.0,2117000.0,2186000.0
total_current_liabilities,,,,9595000.0,10808000.0,7610000.0,8674000.0,9301000.0,12057000.0,11401000.0,9417000.0,10976000.0,9875000.0,11508000.0,12815000.0,16229000.0,13110000.0,12585000.0,14781000.0,15156000.0,14707000.0,17143000.0,19607000.0,17814000.0,16168000.0
long_term_debt,,,,50821000.0,49561000.0,49353000.0,49582000.0,49847000.0,50115000.0,51018000.0,51954000.0,52913000.0,53859000.0,54854000.0,55889000.0,56954000.0,58039000.0,59016000.0,59266000.0,59525000.0,59788000.0,58616000.0,58748000.0,58884000.0,59021000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,3987000.0,3223000.0,15694000.0,15440000.0,15047000.0,14644000.0,14233000.0,13814000.0,13363000.0,12903000.0,12433000.0,11953000.0,11441000.0,10917000.0,10382000.0,9836000.0,9255000.0
deferred_tax_liabilities,,,,,,,,0.0,,,,3910000.0,,,,3436000.0,,,,3014000.0,,,,2660000.0,
total_liabilities,,,,62360000.0,65338000.0,58303000.0,59545000.0,60059000.0,66159000.0,65642000.0,77065000.0,79329000.0,78781000.0,81006000.0,82937000.0,86997000.0,84512000.0,84504000.0,86480000.0,86634000.0,85936000.0,86676000.0,88737000.0,86534000.0,84444000.0
retained_earnings,,,,-387691000.0,-396501000.0,-404995000.0,-413078000.0,-423771000.0,-435232000.0,-447922000.0,-459707000.0,-470853000.0,-481228000.0,-490352000.0,-497609000.0,-503809000.0,-512734000.0,-520248000.0,-525700000.0,-530950000.0,-537539000.0,-546190000.0,-549686000.0,-552415000.0,-559104000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,33000.0,33000.0,11000.0,33000.0,-272000.0,-982000.0,-1451000.0,-1334000.0,-1108000.0,0.0,0.0,0.0,0.0,,,,,,,,,
total_equity,-135825000.0,-144291000.0,-143736000.0,-147832000.0,-156436000.0,88666000.0,81712000.0,73503000.0,62823000.0,52902000.0,43409000.0,34777000.0,27490000.0,21226000.0,16363000.0,20654000.0,14341000.0,9885000.0,9823000.0,8013000.0,24269000.0,19438000.0,18518000.0,19031000.0,14454000.0
cash_flow_from_operations,-6548000.0,,,-21609000.0,-5936000.0,,,-24577000.0,-11393000.0,,,-36869000.0,-9698000.0,,,-19701000.0,-7528000.0,,,-17949000.0,-7482000.0,,,-11006000.0,-5900000.0
stock_based_compensation,301000.0,,,1379000.0,202000.0,,,4288000.0,1488000.0,,,8349000.0,2125000.0,,,9558000.0,2540000.0,,,10282000.0,2626000.0,,,11089000.0,2278000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,16000.0,,,62000.0,35000.0,,,384000.0,306000.0,,,603000.0,132000.0,,,173000.0,104000.0,,,306000.0,37000.0,,,332000.0,117000.0
cash_flow_from_investing,-471000.0,,,-10767000.0,-5035000.0,,,-85396000.0,-306000.0,,,23797000.0,10068000.0,,,23027000.0,2396000.0,,,8994000.0,-37000.0,,,-332000.0,-117000.0
cash_flow_from_financing,12520000.0,,,55009000.0,-1578000.0,,,102526000.0,1000.0,,,490000.0,-255000.0,,,8127000.0,72000.0,,,4327000.0,21108000.0,,,19600000.0,-166000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,0.0,49546000.0,,,49546000.0,0.0
shares_outstanding_basic,202341.0,202397.0,202408.0,314096.0,269178.0,17553818.0,24101399.0,24452999.0,24307485.0,24503552.0,24728701.0,25045751.0,25097262.0,25472526.0,26017329.0,27823465.0,28285176.0,28853216.0,29444625.0,30145039.0,31480911.0,33044371.0,33280887.0,33574759.0,33909408.0
shares_outstanding_diluted,202341.0,202397.0,202408.0,204068.0,269178.0,17553818.0,24101399.0,16608800.0,24307485.0,24503552.0,24728701.0,24594784.0,25097262.0,25472526.0,26017329.0,25851813.0,28285176.0,28853216.0,29444625.0,29126314.0,31480911.0,32863031.0,33134606.0,32722438.0,33716813.0
total_debt,,,,52864000.0,53151000.0,49353000.0,49582000.0,49847000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,23.79,15.85,10.08,8.21,4.95,3.75,1.49,4.64,4.49,9.73,10.31,13.2,7.56,6.97,11.19,12.29,11.14,10.31,15.44,13.15
market_cap,,,,,,417605346.2910004,382007183.3439541,167416702.73284912,199564452.77725697,121292577.72631836,92732628.75,36646228.39455414,116451292.329154,114371635.90980148,253148599.26021197,266532202.87785244,373364317.8050308,218130311.3090057,205229030.07227185,325923441.43811226,386900394.98909855,366094176.6226263,341617801.763834,505234428.9891186,443376078.08805656
enterprise_value,,,,,,435711346.2910004,404956183.3439541,197954702.73284912,192075452.77725697,115590577.72631836,87044628.75,29919228.39455414,109731292.329154,106516635.90980148,243431599.26021197,248352202.87785244,360366317.8050308,205286311.3090057,189811030.07227185,312371441.43811226,359881394.98909855,343237176.6226263,320969801.763834,483542428.9891186,428597078.08805656
beta_3y,,,,,,,,,,0.6653,0.5778,0.589,0.7103,0.7029,0.7453,0.7504,0.7616,0.793,0.816,0.9653,1.0343,0.9731,1.0724,1.2461,1.1687
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5376000.0,-3346000.0,-1066000.0,-12739000.0,-3800000.0,-4505000.0,-6143000.0,-23441000.0,-9682000.0,-10874000.0,-10099000.0,-40527000.0,-8271000.0,-7754000.0,-5850000.0,-27002000.0,-7500000.0,-6130000.0,-4143000.0,-21464000.0,-5098000.0,-6724000.0,-2500000.0,-16100000.0,-5508000.0
free_cash_flow,-6564000.0,,,-21671000.0,-5971000.0,,,-24961000.0,-11699000.0,,,-37472000.0,-9830000.0,,,-19874000.0,-7632000.0,,,-18255000.0,-7519000.0,,,-11338000.0,-6017000.0
