Financials,2015-03-23,2015-03-31,2015-05-04,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-23,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-20,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-23,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-27,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-08-14,2019-08-15,2019-09-30,2019-11-13,2019-12-31,2020-03-25,2020-03-31,2020-05-12,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-09,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-25
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1300.0,
net_income,,-2192998.0,,-2292390.0,,-2918199.0,,-10440643.0,,-2802347.0,,-2467477.0,,-2922266.0,,-10981091.0,,-3068384.0,,-3210324.0,,-2217599.0,,-10435098.0,,-2056162.0,,-1722446.0,,-2249923.0,,-7904989.0,,-1040899.0,,-1251682.0,,,,-812711.0,,-3927662.0,,-930501.0,,-833258.0,,-4894739.0,,-7793897.0,,-924150.0,,-1186693.0,,-1238678.0,,-4770269.0,,-1904641.0,,-1689994.0,,-1703770.0,,-7189350.0,,-2527985.0,,-2279806.0,,-2740481.0,,-9954020.0,,-2469626.0,,-2662065.0,,-2690348.0,,-10417813.0,,-2703024.0,,-3036765.0,,-2940650.0,,-10578420.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,,-2.2,,-0.17,,-0.19,,-0.2,,-0.8,,-0.31,,-0.27,,-0.28,,-1.17,,-0.41,,-0.37,,-0.44,,-1.61,,-0.39,,-0.31,,-0.31,,-1.28,,-0.3,,-0.33,,-0.32,,-1.16,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,,-2.2,,-0.17,,-0.19,,-0.2,,-0.8,,-0.31,,-0.27,,-0.28,,-1.17,,-0.41,,-0.37,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,6169375.0,,19965791.0,,17326588.0,,15022286.0,,12278458.0,,9551852.0,,6813438.0,,4204916.0,,15350915.0,,13335908.0,,11681887.0,,10022247.0,,8153268.0,,6980213.0,,5538765.0,,3258077.0,,2228664.0,,1437797.0,,,,769833.0,,3057682.0,,2219992.0,,1793582.0,,3769225.0,,3157256.0,,26789017.0,,25716977.0,,24487547.0,,23170149.0,,21725410.0,,20020712.0,,18450537.0,,16345623.0,,14520450.0,,12683268.0,,10760854.0,,8474835.0,,20235410.0,,20064897.0,,18655922.0,,15842850.0,,13696852.0,,11105553.0,,8394113.0,,6129049.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,833470.0,,757464.0,,795559.0,,872874.0,,447771.0,,411138.0,,450019.0,,378658.0,,565467.0,,205646.0,,387081.0,,5618.0,,152716.0,,170792.0,,279299.0,,0.0,,,,,,,,,,,,,,,,28623.0,,170287.0,,125887.0,,132371.0,,262527.0,,233262.0,,262137.0,,147162.0,,49328.0,,65936.0,,66600.0,,203324.0,,100000.0,,70000.0,,140000.0,,1331.0,,1326.0,,692.0,,8535.0,,8175.0,,31500.0,,24000.0,
inventory,,233961.0,,665481.0,,586144.0,,648009.0,,720568.0,,1263069.0,,1262810.0,,1245147.0,,851863.0,,366535.0,,327461.0,,251363.0,,227005.0,,239407.0,,131765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,81450.0,,109362.0,,79662.0,,60130.0,,96406.0,,89337.0,,77387.0,,65087.0,,9700.0,
prepaid_expenses,,,,,,,,168481.0,,,,,,,,172163.0,,,,,,,,160926.0,,,,,,,,220969.0,,,,,,,,,,169832.0,,,,,,,,18477.0,,,,,,,,22307.0,,,,,,,,213357.0,,,,,,,,204572.0,,,,,,,,165590.0,,,,,,,,171344.0,
total_current_assets,,7500896.0,,21675104.0,,18874925.0,,16839524.0,,13737566.0,,11461987.0,,8675561.0,,6141314.0,,17073058.0,,14160621.0,,12567576.0,,10777902.0,,8784135.0,,7894220.0,,6033211.0,,4688277.0,,3289440.0,,2052735.0,,,,899180.0,,3305830.0,,2473894.0,,2017420.0,,3936284.0,,3446426.0,,27087817.0,,25985183.0,,24850434.0,,23447311.0,,22108453.0,,20429823.0,,18948117.0,,16902924.0,,15023705.0,,13427022.0,,11242945.0,,9109175.0,,20756501.0,,20463080.0,,19021299.0,,16296606.0,,14107758.0,,11424643.0,,8674928.0,,6540650.0,
property_plant_equipment,,496473.0,,616993.0,,854280.0,,925899.0,,951652.0,,1066567.0,,1005459.0,,936486.0,,835137.0,,751138.0,,647657.0,,134654.0,,573026.0,,513153.0,,458856.0,,63214.0,,55600.0,,54682.0,,,,52879.0,,47302.0,,52165.0,,46078.0,,41797.0,,37125.0,,32770.0,,58576.0,,62720.0,,56158.0,,59811.0,,53265.0,,151192.0,,200103.0,,230126.0,,281109.0,,343365.0,,359225.0,,350195.0,,351533.0,,447186.0,,415232.0,,389579.0,,382451.0,,408675.0,,376717.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,386624.0,,345344.0,,,,303246.0,,260310.0,,216518.0,,171849.0,,126257.0,,79719.0,,32215.0,,335211.0,,321248.0,,307172.0,,292887.0,,278388.0,,263667.0,,248720.0,,233542.0,,218130.0,,202474.0,,186570.0,,170413.0,,0.0,,503962.0,,483497.0,,462621.0,,441325.0,,419589.0,,397397.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611998.0,,2615852.0,,2681808.0,,2678387.0,,2687466.0,
total_assets,,9039057.0,,23405107.0,,21035135.0,,19250154.0,,16498421.0,,14398421.0,,11607471.0,,9001276.0,,19885613.0,,17010941.0,,15274878.0,,13566987.0,,11483089.0,,10559485.0,,8657468.0,,6165820.0,,5160847.0,,4118158.0,,,,2918780.0,,5265740.0,,4368618.0,,3829432.0,,5687861.0,,5132173.0,,29165408.0,,28438696.0,,27284502.0,,25877480.0,,24507763.0,,22810077.0,,21407103.0,,19399367.0,,17521222.0,,16476872.0,,14358956.0,,12248070.0,,23891174.0,,23419699.0,,22601405.0,,19826684.0,,17594380.0,,14948016.0,,12226038.0,,10046689.0,
accounts_payable,,687404.0,,1154813.0,,1033854.0,,1338828.0,,764054.0,,1104342.0,,609393.0,,346767.0,,363333.0,,212984.0,,287114.0,,212824.0,,299730.0,,517770.0,,737083.0,,94203.0,,130456.0,,97039.0,,,,195540.0,,182956.0,,138920.0,,47333.0,,66710.0,,101984.0,,107290.0,,159107.0,,57355.0,,130500.0,,380033.0,,17764.0,,19843.0,,130503.0,,68810.0,,112010.0,,63955.0,,405098.0,,382012.0,,230634.0,,76053.0,,104117.0,,155707.0,,152715.0,,229199.0,,408398.0,
accrued_liabilities,,1017229.0,,881031.0,,1093363.0,,1240093.0,,1186953.0,,831955.0,,1084755.0,,1149129.0,,1030961.0,,1180282.0,,1250484.0,,448185.0,,1008149.0,,1149883.0,,1068418.0,,167755.0,,177828.0,,169561.0,,,,178720.0,,319135.0,,319342.0,,327328.0,,383374.0,,475487.0,,448029.0,,546071.0,,625693.0,,353507.0,,315785.0,,499024.0,,573549.0,,254218.0,,366411.0,,614642.0,,690655.0,,455112.0,,504418.0,,649186.0,,750443.0,,374012.0,,455219.0,,663642.0,,568675.0,,471329.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,167090.0,,172327.0,,,,177669.0,,183119.0,,188678.0,,176989.0,,129995.0,,82055.0,,33149.0,,37393.0,,57484.0,,58864.0,,60265.0,,61688.0,,63131.0,,64597.0,,66085.0,,67595.0,,69128.0,,70683.0,,72263.0,,0.0,,80145.0,,82681.0,,85270.0,,87915.0,,90646.0,,93435.0,
total_current_liabilities,,1704633.0,,2035844.0,,2127217.0,,2578921.0,,1951007.0,,1936297.0,,1694148.0,,1495896.0,,1394294.0,,1393266.0,,1537598.0,,1530630.0,,1307879.0,,1667653.0,,1805501.0,,1139713.0,,976810.0,,912613.0,,,,551929.0,,685210.0,,646940.0,,551650.0,,580079.0,,659526.0,,588468.0,,742571.0,,740532.0,,542871.0,,756083.0,,578476.0,,656523.0,,449318.0,,501306.0,,794247.0,,823738.0,,930893.0,,958693.0,,879820.0,,906641.0,,560810.0,,696196.0,,904272.0,,888520.0,,973162.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,221828.0,,176989.0,,,,129995.0,,82055.0,,33149.0,,,,0.0,,,,,,297883.0,,282847.0,,267584.0,,252092.0,,236195.0,,219715.0,,202987.0,,186007.0,,168600.0,,150588.0,,132304.0,,113744.0,,0.0,,425076.0,,403335.0,,381128.0,,358446.0,,334430.0,,309900.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1704633.0,,2035844.0,,2127217.0,,2578921.0,,2210483.0,,2198150.0,,1957784.0,,1761314.0,,1661232.0,,1883207.0,,2030686.0,,1986864.0,,1767095.0,,2129852.0,,2270682.0,,1567876.0,,1629616.0,,1736766.0,,,,1333407.0,,1376507.0,,1293389.0,,1251974.0,,1279460.0,,1302964.0,,1623901.0,,1992171.0,,1982787.0,,1727555.0,,1930614.0,,1692449.0,,1759356.0,,1490763.0,,1530677.0,,2142852.0,,2139415.0,,2188370.0,,2180661.0,,1946094.0,,2381042.0,,1971520.0,,2066991.0,,2209675.0,,2152197.0,,2169600.0,
retained_earnings,,-25845429.0,,-28137819.0,,-31056018.0,,-34093074.0,,-36895421.0,,-39362898.0,,-42285164.0,,-45074165.0,,-48142549.0,,-51352873.0,,-53570472.0,,-55509263.0,,-57565425.0,,-59287871.0,,-61537794.0,,-63414252.0,,-64455151.0,,-65706833.0,,,,-66519544.0,,-67341914.0,,-68272415.0,,-69105673.0,,-74000412.0,,-75135811.0,,-76059961.0,,-77246654.0,,-78485332.0,,-79906080.0,,-81810721.0,,-83500715.0,,-85204485.0,,-87095430.0,,-89623415.0,,-91903221.0,,-94643702.0,,-97049450.0,,-99519076.0,,-102181141.0,,-104871489.0,,-107467263.0,,-110170287.0,,-113207052.0,,-116147702.0,,-118045683.0,
treasury_stock,,2657.0,,2657.0,,2657.0,,2657.0,,2657.0,,2657.0,,2657.0,,5915.0,,5915.0,,5915.0,,7489.0,,7489.0,,7489.0,,9677.0,,10105.0,,13210.0,,13210.0,,13210.0,,,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,,13210.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,7334424.0,,21369263.0,,18907918.0,,16671233.0,,14287938.0,,12200271.0,,9649687.0,,7239962.0,,18224381.0,,15127734.0,,13244192.0,,11580123.0,,9715994.0,,8429633.0,,6386786.0,,4597944.0,,3531231.0,,2381392.0,,,,1585373.0,,3889233.0,,3075229.0,,2577458.0,,4408401.0,,3829209.0,,27541507.0,,26446525.0,,25301715.0,,24149925.0,,22577149.0,,21117628.0,,19647747.0,,17908604.0,,15990545.0,,14334020.0,,12219541.0,,10059700.0,,21710513.0,,21473605.0,,20220363.0,,17855164.0,,15527389.0,,12738341.0,,10073841.0,,7877089.0,
cash_flow_from_operations,,-1592263.0,,,,,,-8046217.0,,-2575871.0,,,,,,-10098653.0,,-2445721.0,,,,,,-2958261.0,,-885196.0,,,,,,-3832259.0,,-587029.0,,,,,,,,-2530583.0,,-813627.0,,,,,,-3019032.0,,-843337.0,,,,,,-4280864.0,,-1417123.0,,,,,,-6383914.0,,-1755723.0,,,,,,-7131578.0,,-1875295.0,,,,,,-8742580.0,,-2066774.0,,,,,,-9135479.0,
stock_based_compensation,,353159.0,,,,,,1384763.0,,383516.0,,,,,,1517545.0,,384329.0,,,,,,988886.0,,143356.0,,,,,,730802.0,,26621.0,,,,,,,,184339.0,,116497.0,,,,,,868648.0,,61933.0,,,,,,352313.0,,231765.0,,,,,,975801.0,,609926.0,,,,,,2321380.0,,381019.0,,,,,,1596254.0,,384595.0,,,,,,729173.0,
depreciation_amortization_cf,,32803.0,,,,,,232852.0,,86999.0,,,,,,406639.0,,113068.0,,,,,,154763.0,,43704.0,,,,,,137509.0,,27595.0,,,,,,,,110463.0,,28113.0,,,,,,122152.0,,29515.0,,,,,,157564.0,,44190.0,,,,,,187077.0,,53198.0,,,,,,271746.0,,81121.0,,,,,,341045.0,,90476.0,,,,,,371419.0,
capital_expenditure,,150343.0,,,,,,791605.0,,100382.0,,,,,,391088.0,,4378.0,,,,,,64747.0,,0.0,,,,,,1088.0,,1194.0,,,,,,,,4253.0,,10678.0,,,,,,13940.0,,1462.0,,,,,,44267.0,,11031.0,,,,,,182651.0,,44995.0,,,,,,240825.0,,29611.0,,,,,,197266.0,,11324.0,,,,,,119481.0,
cash_flow_from_investing,,-235186.0,,,,,,-1421741.0,,-203493.0,,,,,,-750992.0,,-76754.0,,,,,,-236077.0,,-33561.0,,,,,,-134149.0,,-32517.0,,,,,,,,-104098.0,,-24063.0,,,,,,-67160.0,,-30737.0,,,,,,-236935.0,,-27616.0,,,,,,-312740.0,,-69450.0,,,,,,-522946.0,,-103550.0,,,,,,-506428.0,,-69878.0,,,,,,-449494.0,
cash_flow_from_financing,,84813.0,,,,,,16578233.0,,35536.0,,,,,,32275.0,,13668474.0,,,,,,13666900.0,,0.0,,,,,,-5721.0,,,,,,,,,,3098773.0,,0.0,,,,,,3185766.0,,24505835.0,,,,,,24530692.0,,0.0,,,,,,-127872.0,,0.0,,,,,,-216264.0,,13739420.0,,,,,,16617023.0,,-9346.0,,,,,,-128828.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7066137.0,7048235.0,7084953.0,9345263.0,9352263.0,9379939.0,9400043.0,9549544.0,9557747.0,9557747.0,9557747.0,9557747.0,9557747.0,9557747.0,9557747.0,9559213.0,13996782.0,13996782.0,13996782.0,13996782.0,13996782.0,13996121.0,13996121.0,13996121.0,13996121.0,13998465.0,13996121.0,14000342.0,14000342.0,13999756.0,13997256.0,1403158.0,14722840.0,14722840.0,14722840.0,14722840.0,14722840.0,14722840.0,1474001.0,1474001.0,2018951.0,2099951.0,2099951.0,2099951.0,2126267.0,2351985.0,2899815.0,3821717.0,2975388.0,3264419.0,5872046.0,5344025.0,5872046.0,6125874.0,5872046.0,6125874.0,5892046.0,5892446.0,5903797.0,6155352.0,5903797.0,6157625.0,5903797.0,6157625.0,5903797.0,5924680.0,5924680.0,6178508.0,5931569.0,6185397.0,5938458.0,6192286.0,5945347.0,5996697.0,7371699.0,6319939.0,7684238.0,8514581.0,7693917.0,8767251.0,8147776.0,8335491.0,8338305.0,8347970.0,8348420.0,8498014.0,8498014.0,8511403.0,8511403.0,8537387.0,12089389.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821717.0,,3539217.0,,5344025.0,,6125874.0,,6125874.0,,5937520.0,,6155352.0,,6157625.0,,6157625.0,,6157866.0,,6178508.0,,6185397.0,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,98.3,94.4,105.1,83.9,79.2,66.1,87.0,80.0,42.7,45.2,47.6,49.3,50.3,51.7,47.6,33.0,35.2,32.5,23.0,21.0,22.2,25.9,20.7,14.2,12.0,11.4,12.3,10.6,7.0,6.37,5.5,2.48,4.0,3.5,3.72,3.1,3.3,3.3,2.41,2.79,2.33,2.3,1.99,1.94,2.01,6.53,6.66,6.2,6.51,8.17,11.86,13.24,7.83,12.71,17.19,15.22,15.02,12.06,8.11,8.8,7.99,12.24,13.19,10.35,12.15,10.7,9.63,10.45,9.61,11.8,10.61,9.69,7.8,7.77,8.9,8.9,7.5,7.06,8.77,8.2,7.8,7.55,5.22,5.2,5.1,4.53,4.02,5.02,4.63,3.09,3.09
market_cap,694601288.6641388,665353394.7547531,744628549.4892197,784067579.9597397,740699201.0591583,620013953.5873489,817803741.0,763963520.0,408115804.19198227,432010171.69198227,454948742.61603546,471196919.80801773,480754666.80801773,494135527.19198227,454948742.61603546,315454029.0,492686737.0786972,454895415.0,321925986.0,293932422.0,310728571.0786972,362499528.56090355,289719715.3781929,198744915.53045177,167953452.0,159582495.66000938,172152290.96954823,148403630.54070663,98002394.0,89178444.11785507,76984908.0,3479831.866763115,58891360.0,51529940.0,54768965.22122383,45640802.59592056,48585371.29796028,48585371.29796028,3552342.5365145206,4112462.733771324,4702136.871298313,4829887.199866533,4181002.5591574907,4073905.06016016,4273796.649722338,15358462.543466091,19312767.457523346,23694644.67106533,19369776.561012268,28915403.16002083,69642463.543993,70754889.77684975,45978119.73199844,77859858.77368355,100940473.8760109,93235803.91578484,88498533.61716461,71606493.69148254,47879791.643092155,54167098.77404022,47171336.6787281,75369328.59063148,77871079.95266819,63731421.098947525,71731131.29788017,65889165.02548027,57054669.07802582,64565407.42154312,57002376.053557396,72987685.77977085,63007037.341192245,60034210.88026428,46385597.56615639,46594335.57562208,65608118.28792,56247454.6891346,57631785.0,60112941.37279177,67475655.6119957,71891456.52777958,63552654.35406494,62932958.639868736,43525950.35055399,43409442.40775108,42576941.20383263,38496005.20295429,34162016.117913246,42727242.89765787,39407796.86405277,26380525.097230196,37356210.97235942
