Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1300.0
net_income,-2192998.0,-2292390.0,-2918199.0,-10440643.0,-2802347.0,-2467477.0,-2922266.0,-10981091.0,-3068384.0,-3210324.0,-2217599.0,-10435098.0,-2056162.0,-1722446.0,-2249923.0,-7904989.0,-1040899.0,-1251682.0,-812711.0,-3927662.0,-930501.0,-833258.0,-4894739.0,-7793897.0,-924150.0,-1186693.0,-1238678.0,-4770269.0,-1904641.0,-1689994.0,-1703770.0,-7189350.0,-2527985.0,-2279806.0,-2740481.0,-9954020.0,-2469626.0,-2662065.0,-2690348.0,-10417813.0,-2703024.0,-3036765.0,-2940650.0,-10578420.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-1.28,-2.2,-0.17,-0.19,-0.2,-0.8,-0.31,-0.27,-0.28,-1.17,-0.41,-0.37,-0.44,-1.61,-0.39,-0.31,-0.31,-1.28,-0.3,-0.33,-0.32,-1.16
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-1.28,-2.2,-0.17,-0.19,-0.2,-0.8,-0.31,-0.27,-0.28,-1.17,-0.41,-0.37,,,,,,,,,,
cash_and_cash_equivalents,6169375.0,19965791.0,17326588.0,15022286.0,12278458.0,9551852.0,6813438.0,4204916.0,15350915.0,13335908.0,11681887.0,10022247.0,8153268.0,6980213.0,5538765.0,3258077.0,2228664.0,1437797.0,769833.0,3057682.0,2219992.0,1793582.0,3769225.0,3157256.0,26789017.0,25716977.0,24487547.0,23170149.0,21725410.0,20020712.0,18450537.0,16345623.0,14520450.0,12683268.0,10760854.0,8474835.0,20235410.0,20064897.0,18655922.0,15842850.0,13696852.0,11105553.0,8394113.0,6129049.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,833470.0,757464.0,795559.0,872874.0,447771.0,411138.0,450019.0,378658.0,565467.0,205646.0,387081.0,5618.0,152716.0,170792.0,279299.0,0.0,,,,,,,28623.0,170287.0,125887.0,132371.0,262527.0,233262.0,262137.0,147162.0,49328.0,65936.0,66600.0,203324.0,100000.0,70000.0,140000.0,1331.0,1326.0,692.0,8535.0,8175.0,31500.0,24000.0
inventory,233961.0,665481.0,586144.0,648009.0,720568.0,1263069.0,1262810.0,1245147.0,851863.0,366535.0,327461.0,251363.0,227005.0,239407.0,131765.0,,,,,,,,,,,,,,,,,0.0,,,,81450.0,109362.0,79662.0,60130.0,96406.0,89337.0,77387.0,65087.0,9700.0
prepaid_expenses,,,,168481.0,,,,172163.0,,,,160926.0,,,,220969.0,,,,169832.0,,,,18477.0,,,,22307.0,,,,213357.0,,,,204572.0,,,,165590.0,,,,171344.0
total_current_assets,7500896.0,21675104.0,18874925.0,16839524.0,13737566.0,11461987.0,8675561.0,6141314.0,17073058.0,14160621.0,12567576.0,10777902.0,8784135.0,7894220.0,6033211.0,4688277.0,3289440.0,2052735.0,899180.0,3305830.0,2473894.0,2017420.0,3936284.0,3446426.0,27087817.0,25985183.0,24850434.0,23447311.0,22108453.0,20429823.0,18948117.0,16902924.0,15023705.0,13427022.0,11242945.0,9109175.0,20756501.0,20463080.0,19021299.0,16296606.0,14107758.0,11424643.0,8674928.0,6540650.0
property_plant_equipment,496473.0,616993.0,854280.0,925899.0,951652.0,1066567.0,1005459.0,936486.0,835137.0,751138.0,647657.0,134654.0,573026.0,513153.0,458856.0,63214.0,55600.0,54682.0,52879.0,47302.0,52165.0,46078.0,41797.0,37125.0,32770.0,58576.0,62720.0,56158.0,59811.0,53265.0,151192.0,200103.0,230126.0,281109.0,343365.0,359225.0,350195.0,351533.0,447186.0,415232.0,389579.0,382451.0,408675.0,376717.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,386624.0,345344.0,303246.0,260310.0,216518.0,171849.0,126257.0,79719.0,32215.0,335211.0,321248.0,307172.0,292887.0,278388.0,263667.0,248720.0,233542.0,218130.0,202474.0,186570.0,170413.0,0.0,503962.0,483497.0,462621.0,441325.0,419589.0,397397.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611998.0,2615852.0,2681808.0,2678387.0,2687466.0
total_assets,9039057.0,23405107.0,21035135.0,19250154.0,16498421.0,14398421.0,11607471.0,9001276.0,19885613.0,17010941.0,15274878.0,13566987.0,11483089.0,10559485.0,8657468.0,6165820.0,5160847.0,4118158.0,2918780.0,5265740.0,4368618.0,3829432.0,5687861.0,5132173.0,29165408.0,28438696.0,27284502.0,25877480.0,24507763.0,22810077.0,21407103.0,19399367.0,17521222.0,16476872.0,14358956.0,12248070.0,23891174.0,23419699.0,22601405.0,19826684.0,17594380.0,14948016.0,12226038.0,10046689.0
accounts_payable,687404.0,1154813.0,1033854.0,1338828.0,764054.0,1104342.0,609393.0,346767.0,363333.0,212984.0,287114.0,212824.0,299730.0,517770.0,737083.0,94203.0,130456.0,97039.0,195540.0,182956.0,138920.0,47333.0,66710.0,101984.0,107290.0,159107.0,57355.0,130500.0,380033.0,17764.0,19843.0,130503.0,68810.0,112010.0,63955.0,405098.0,382012.0,230634.0,76053.0,104117.0,155707.0,152715.0,229199.0,408398.0
accrued_liabilities,1017229.0,881031.0,1093363.0,1240093.0,1186953.0,831955.0,1084755.0,1149129.0,1030961.0,1180282.0,1250484.0,448185.0,1008149.0,1149883.0,1068418.0,167755.0,177828.0,169561.0,178720.0,319135.0,319342.0,327328.0,383374.0,475487.0,448029.0,546071.0,625693.0,353507.0,315785.0,499024.0,573549.0,254218.0,366411.0,614642.0,690655.0,455112.0,504418.0,649186.0,750443.0,374012.0,455219.0,663642.0,568675.0,471329.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,167090.0,172327.0,177669.0,183119.0,188678.0,176989.0,129995.0,82055.0,33149.0,37393.0,57484.0,58864.0,60265.0,61688.0,63131.0,64597.0,66085.0,67595.0,69128.0,70683.0,72263.0,0.0,80145.0,82681.0,85270.0,87915.0,90646.0,93435.0
total_current_liabilities,1704633.0,2035844.0,2127217.0,2578921.0,1951007.0,1936297.0,1694148.0,1495896.0,1394294.0,1393266.0,1537598.0,1530630.0,1307879.0,1667653.0,1805501.0,1139713.0,976810.0,912613.0,551929.0,685210.0,646940.0,551650.0,580079.0,659526.0,588468.0,742571.0,740532.0,542871.0,756083.0,578476.0,656523.0,449318.0,501306.0,794247.0,823738.0,930893.0,958693.0,879820.0,906641.0,560810.0,696196.0,904272.0,888520.0,973162.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,221828.0,176989.0,129995.0,82055.0,33149.0,,0.0,,,297883.0,282847.0,267584.0,252092.0,236195.0,219715.0,202987.0,186007.0,168600.0,150588.0,132304.0,113744.0,0.0,425076.0,403335.0,381128.0,358446.0,334430.0,309900.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1704633.0,2035844.0,2127217.0,2578921.0,2210483.0,2198150.0,1957784.0,1761314.0,1661232.0,1883207.0,2030686.0,1986864.0,1767095.0,2129852.0,2270682.0,1567876.0,1629616.0,1736766.0,1333407.0,1376507.0,1293389.0,1251974.0,1279460.0,1302964.0,1623901.0,1992171.0,1982787.0,1727555.0,1930614.0,1692449.0,1759356.0,1490763.0,1530677.0,2142852.0,2139415.0,2188370.0,2180661.0,1946094.0,2381042.0,1971520.0,2066991.0,2209675.0,2152197.0,2169600.0
retained_earnings,-25845429.0,-28137819.0,-31056018.0,-34093074.0,-36895421.0,-39362898.0,-42285164.0,-45074165.0,-48142549.0,-51352873.0,-53570472.0,-55509263.0,-57565425.0,-59287871.0,-61537794.0,-63414252.0,-64455151.0,-65706833.0,-66519544.0,-67341914.0,-68272415.0,-69105673.0,-74000412.0,-75135811.0,-76059961.0,-77246654.0,-78485332.0,-79906080.0,-81810721.0,-83500715.0,-85204485.0,-87095430.0,-89623415.0,-91903221.0,-94643702.0,-97049450.0,-99519076.0,-102181141.0,-104871489.0,-107467263.0,-110170287.0,-113207052.0,-116147702.0,-118045683.0
treasury_stock,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,5915.0,5915.0,5915.0,7489.0,7489.0,7489.0,9677.0,10105.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0,13210.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,7334424.0,21369263.0,18907918.0,16671233.0,14287938.0,12200271.0,9649687.0,7239962.0,18224381.0,15127734.0,13244192.0,11580123.0,9715994.0,8429633.0,6386786.0,4597944.0,3531231.0,2381392.0,1585373.0,3889233.0,3075229.0,2577458.0,4408401.0,3829209.0,27541507.0,26446525.0,25301715.0,24149925.0,22577149.0,21117628.0,19647747.0,17908604.0,15990545.0,14334020.0,12219541.0,10059700.0,21710513.0,21473605.0,20220363.0,17855164.0,15527389.0,12738341.0,10073841.0,7877089.0
cash_flow_from_operations,-1592263.0,,,-8046217.0,-2575871.0,,,-10098653.0,-2445721.0,,,-2958261.0,-885196.0,,,-3832259.0,-587029.0,,,-2530583.0,-813627.0,,,-3019032.0,-843337.0,,,-4280864.0,-1417123.0,,,-6383914.0,-1755723.0,,,-7131578.0,-1875295.0,,,-8742580.0,-2066774.0,,,-9135479.0
stock_based_compensation,353159.0,,,1384763.0,383516.0,,,1517545.0,384329.0,,,988886.0,143356.0,,,730802.0,26621.0,,,184339.0,116497.0,,,868648.0,61933.0,,,352313.0,231765.0,,,975801.0,609926.0,,,2321380.0,381019.0,,,1596254.0,384595.0,,,729173.0
depreciation_amortization_cf,32803.0,,,232852.0,86999.0,,,406639.0,113068.0,,,154763.0,43704.0,,,137509.0,27595.0,,,110463.0,28113.0,,,122152.0,29515.0,,,157564.0,44190.0,,,187077.0,53198.0,,,271746.0,81121.0,,,341045.0,90476.0,,,371419.0
capital_expenditure,150343.0,,,791605.0,100382.0,,,391088.0,4378.0,,,64747.0,0.0,,,1088.0,1194.0,,,4253.0,10678.0,,,13940.0,1462.0,,,44267.0,11031.0,,,182651.0,44995.0,,,240825.0,29611.0,,,197266.0,11324.0,,,119481.0
cash_flow_from_investing,-235186.0,,,-1421741.0,-203493.0,,,-750992.0,-76754.0,,,-236077.0,-33561.0,,,-134149.0,-32517.0,,,-104098.0,-24063.0,,,-67160.0,-30737.0,,,-236935.0,-27616.0,,,-312740.0,-69450.0,,,-522946.0,-103550.0,,,-506428.0,-69878.0,,,-449494.0
cash_flow_from_financing,84813.0,,,16578233.0,35536.0,,,32275.0,13668474.0,,,13666900.0,0.0,,,-5721.0,,,,3098773.0,0.0,,,3185766.0,24505835.0,,,24530692.0,0.0,,,-127872.0,0.0,,,-216264.0,13739420.0,,,16617023.0,-9346.0,,,-128828.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7048235.0,9345263.0,9379939.0,9549544.0,9557747.0,9557747.0,9557747.0,9559213.0,13996782.0,13996782.0,13996121.0,13996121.0,13998465.0,14000342.0,13999756.0,1403158.0,14722840.0,14722840.0,1474001.0,2099951.0,2099951.0,2351985.0,3821717.0,3264419.0,5344025.0,6125874.0,6125874.0,5892446.0,6155352.0,6157625.0,6157625.0,5924680.0,6178508.0,6185397.0,6192286.0,5996697.0,6319939.0,8514581.0,8767251.0,8335491.0,8347970.0,8498014.0,8511403.0,8537387.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,3821717.0,3539217.0,5344025.0,6125874.0,6125874.0,5937520.0,6155352.0,6157625.0,6157625.0,6157866.0,6178508.0,6185397.0,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,94.4,83.9,66.1,80.0,45.2,49.3,51.7,33.0,32.5,21.0,25.9,14.2,11.4,10.6,6.37,2.48,3.5,3.1,2.79,2.3,1.94,6.53,6.2,8.17,13.24,12.71,15.22,12.06,8.8,12.24,10.35,10.7,10.45,11.8,9.69,7.77,8.9,7.06,8.2,7.55,5.2,4.53,5.02,3.09
market_cap,665353394.7547531,784067579.9597397,620013953.5873489,763963520.0,432010171.6919823,471196919.8080177,494135527.1919823,315454029.0,454895415.0,293932422.0,362499528.5609036,198744915.53045177,159582495.66000938,148403630.54070663,89178444.11785507,3479831.866763115,51529940.0,45640802.59592056,4112462.733771324,4829887.199866533,4073905.06016016,15358462.543466091,23694644.67106533,28915403.16002083,70754889.77684975,77859858.77368355,93235803.91578484,71606493.69148254,54167098.77404022,75369328.59063148,63731421.098947525,65889165.02548027,64565407.42154312,72987685.77977085,60034210.88026428,46594335.57562208,56247454.6891346,60112941.37279177,71891456.52777958,62932958.639868736,43409442.40775108,38496005.20295429,42727242.89765787,26380525.0972302
enterprise_value,659184019.7547531,764101788.9597397,602687365.5873489,748941234.0,419731713.6919823,461645067.8080177,487322089.1919823,311249113.0,439544500.0,280596514.0,350817641.56090355,188722668.53045177,151429227.66000938,141423417.54070663,83639679.11785507,221754.86676311493,49301276.0,44203005.59592056,3342629.733771324,1772205.1998665333,1853913.06016016,13564880.543466091,19925419.67106533,25758147.16002083,43965872.77684975,52142881.77368355,68748256.91578484,48436344.691482544,32441688.774040222,55348616.590631485,45280884.098947525,49543542.02548027,50044957.42154312,60304417.77977085,49273356.88026428,38119500.57562208,36012044.6891346,40048044.37279177,53235534.52777958,47090108.639868736,29712590.407751083,27390452.20295429,34333129.89765787,20251476.0972302
beta_3y,0.575,0.5641,0.7933,0.7791,0.9483,0.9601,0.9722,0.9534,0.9051,0.9183,0.896,0.9367,0.8256,0.758,0.6245,0.2979,0.152,0.082,0.1249,0.0336,0.5264,0.4653,0.4993,0.5453,0.6408,0.6481,0.7101,0.8698,0.9317,0.9812,1.0297,1.0957,1.2505,1.5159,1.5188,1.4941,1.4424,1.496,1.443,1.3846,1.3274,1.3071,1.3005,1.3312
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2164668.0,,,-10239263.0,-2723957.0,-2458387.0,-2917100.0,-10610498.0,-2959857.0,-3198764.0,-2198642.0,-4072887.0,-932939.0,-1109269.0,-1222173.0,-4174115.0,-659011.0,-896875.0,-700491.0,-3004800.0,-902321.0,-809155.0,-1149405.0,-3945830.0,-894629.0,-1241067.0,-1197024.0,-4691411.0,-1856735.0,-1659074.0,-1719109.0,-7155882.0,-2586089.0,-2337731.0,-2789336.0,-10080342.0,-2445830.0,-2832108.0,-2845426.0,-10730130.0,-2734356.0,-3085794.0,-2965064.0,-10561770.0
free_cash_flow,-1742606.0,,,-8837822.0,-2676253.0,,,-10489741.0,-2450099.0,,,-3023008.0,-885196.0,,,-3833347.0,-588223.0,,,-2534836.0,-824305.0,,,-3032972.0,-844799.0,,,-4325131.0,-1428154.0,,,-6566565.0,-1800718.0,,,-7372403.0,-1904906.0,,,-8939846.0,-2078098.0,,,-9254960.0
