Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-1690.0,5880541.0,1494631.0,4262070.0,14334250.0,1612737.0,797248.0,4000047.0,4845069.0,-1531491.0,-277790.0,-424262.0,-2668889.0,-6361265.0,-2415836.0,-3225020.0,-14008754.0
basic_eps,0.0,,,,,,,,4.85,-1.54,0.03,0.3,-0.48,-0.48,,,
diluted_eps,0.0,,,,,,,,4.85,-1.54,0.03,-0.08,-0.48,-0.48,,,
cash_and_cash_equivalents,0.0,1086084.0,947477.0,890273.0,2268306.0,3418889.0,3413334.0,4346020.0,8022306.0,7731124.0,5342120.0,4330062.0,5634115.0,2894103.0,68691.0,3915900.0,6137939.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,2905205.0,7745563.0,7207854.0,8523301.0,8994881.0,4999508.0,5413133.0,10918344.0,8158909.0
inventory,,,,,,,,,350353.0,379321.0,436859.0,482251.0,872470.0,847395.0,917735.0,934871.0,852179.0
prepaid_expenses,6662.0,478819.0,322597.0,174257.0,31110.0,37025.0,13627.0,4261.0,4915064.0,,865327.0,1072090.0,511724.0,,,,539844.0
total_current_assets,6662.0,1564903.0,1270074.0,1064530.0,645877.0,87496.0,63820.0,271319.0,16233331.0,18451651.0,17895800.0,15586136.0,18888675.0,10255077.0,10816096.0,23918122.0,22552047.0
property_plant_equipment,,,,,,2918320.0,,,2289723.0,2347395.0,2843624.0,2126782.0,2475963.0,2629283.0,2849966.0,2871507.0,2830490.0
operating_lease_rou_assets,,,,,,422941.0,,,1135668.0,982951.0,828447.0,1402462.0,1268139.0,1087496.0,1018136.0,1067373.0,897476.0
goodwill,,,,,,,,,27010745.0,27010745.0,27010745.0,27010745.0,27010745.0,27010745.0,27010745.0,27091695.0,27091695.0
intangible_assets,,,,,,,,,771028.0,514020.0,,,,,,,
total_assets,738287.0,283105211.0,283179156.0,284219357.0,286152445.0,31006539.0,31695673.0,32664699.0,48086119.0,50089020.0,49071069.0,47098419.0,60976116.0,47447889.0,46230636.0,58500459.0,56928444.0
accounts_payable,,,,1089536.0,1866992.0,3063779.0,4664539.0,5296038.0,4699855.0,5448483.0,3389656.0,4856529.0,2780885.0,3569632.0,5050372.0,3446248.0,3769078.0
accrued_liabilities,,,,,,,,,4646365.0,3897557.0,3759367.0,3556893.0,5181087.0,6581799.0,4116182.0,2844376.0,2421237.0
deferred_revenue_current,,,,,1149047.0,1134258.0,5223518.0,,5223518.0,660932.0,279901.0,601681.0,201607.0,119417.0,204543.0,1250465.0,1301393.0
short_term_debt,,,,,171346.0,,687208.0,1409795.0,,299515.0,420745.0,291036.0,3460840.0,301091.0,305362.0,22887.0,9976752.0
operating_lease_liabilities_current,,,,,,,,,539599.0,487348.0,384415.0,576890.0,583429.0,555672.0,567625.0,724083.0,684819.0
total_current_liabilities,728680.0,1144430.0,1251344.0,1375075.0,2182531.0,3484318.0,5630940.0,7015026.0,15522151.0,10915154.0,8234084.0,10010370.0,14969609.0,13716019.0,14209453.0,10913359.0,8391417.0
long_term_debt,,,,,,,,,,748791.0,1175047.0,567563.0,496623.0,414268.0,337483.0,61713.0,55586.0
operating_lease_liabilities_noncurrent,,,,,,,,,636414.0,529015.0,468796.0,909468.0,799385.0,662291.0,568870.0,448633.0,304295.0
deferred_tax_liabilities,,,,,,,,,423413.0,,,,423413.0,,,,
total_liabilities,728680.0,18045230.0,16624544.0,13402675.0,12638755.0,14814718.0,7679964.0,8017266.0,17463600.0,15796791.0,12205927.0,13560019.0,18063424.0,15892296.0,16276304.0,12423643.0,9451443.0
retained_earnings,-15393.0,-16481017.0,-15355160.0,-12338835.0,-11993568.0,-14727912.0,-7616834.0,-7746637.0,-533345.0,-173051964.0,-53155439.0,-43207350.0,-103440891.0,-39568892.0,-96218521.0,-61806093.0,-58064985.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-4895.0,-4895.0
total_equity,9607.0,-16480327.0,-15354470.0,-12338145.0,31275846.0,32722260.0,33189999.0,34428170.0,30622519.0,-173047938.0,-53030257.0,-39327410.0,-88912079.0,-23077815.0,-59446742.0,-1721295.0,5330332.0
cash_flow_from_operations,,-237819.0,,,3275295.0,1518818.0,,,11977134.0,-10151989.0,,,-8716717.0,-2263438.0,,,-8691421.0
stock_based_compensation,,,,,,,,,,3118584.0,,,7695748.0,2257139.0,,,6397925.0
depreciation_amortization_cf,,,,,,423721.0,489566.0,521289.0,1841874.0,459529.0,453669.0,499876.0,136473.0,4900729.0,3175452.0,249447.0,136473.0
capital_expenditure,,,,,,73178.0,,,1034666.0,226076.0,,,369137.0,372578.0,,,1223400.0
cash_flow_from_investing,,0.0,,,-3984431.0,-73178.0,,,-1034666.0,-226076.0,,,-7369137.0,-372578.0,,,13372867.0
cash_flow_from_financing,,0.0,,,,-295057.0,,,-5188468.0,10086883.0,,,13697663.0,-103996.0,,,-4172727.0
dividends_paid,,,,,,,,,,,,,139067.0,,,,621063.0
share_repurchase,,0.0,,,,255875758.0,,,272554813.0,,,,,,,,
shares_outstanding_basic,0.0,,,,,,,,1000000.0,994345.0,5026964.0,5053942.0,5546925.0,13252964.0,,,
shares_outstanding_diluted,5000000.0,,,,,,,,1000000.0,994345.0,5026964.0,5053942.0,5546925.0,13252964.0,,,
total_debt,,,,,,,,,,1048306.0,1595792.0,858599.0,3957463.0,715359.0,642845.0,84600.0,10032338.0
current_stock_price,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,2051839.0,1317982.0,4522581.0,6981201.0,-3589019.0,-2209201.0,-2482975.0,-10668287.0,-8610669.0,321946.0,-1731062.0,-20395659.0
free_cash_flow,,,,,,1445640.0,,,10942468.0,-10378065.0,,,-9085854.0,-2636016.0,,,-9914821.0
