Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-10444000.0,-2677000.0,-8377000.0,-17837000.0,-3898000.0,-5241000.0,-7720000.0,-24711000.0,-11653000.0,-8924000.0,-8533000.0,-36896000.0,-4270000.0,-5557000.0,-4345000.0,-106806000.0,-129492000.0,-36122000.0,-47100000.0,-292963000.0,-41640000.0,-43397000.0,-57457000.0,-212394000.0,-53839000.0
basic_eps,,,,-5.26,-0.37,-0.46,-0.65,-2.14,-0.96,-0.74,-0.75,-3.09,-0.35,-0.46,-0.36,-5.38,-2.51,-0.6,-0.78,-5.0,-0.52,-0.5,-0.65,-2.43,-0.48
diluted_eps,,,,-5.26,-0.37,-0.46,-0.65,-2.14,-0.96,-0.74,-0.75,-3.09,-0.35,-0.46,-0.36,-5.38,-2.51,-0.6,-0.78,-5.0,-0.52,-0.5,-0.65,-2.43,-0.48
cash_and_cash_equivalents,2643000.0,1368000.0,6744000.0,39866000.0,36376000.0,59829000.0,56243000.0,49329000.0,42879000.0,34649000.0,27078000.0,20423000.0,44424000.0,38416000.0,90641000.0,98779000.0,269723000.0,165332000.0,155568000.0,143451000.0,257613000.0,143876000.0,272639000.0,653482000.0,582693000.0
marketable_securities,,,,,,,,,,,,,,,,39463000.0,39983000.0,113021000.0,84562000.0,73952000.0,59710000.0,124160000.0,0.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,579000.0,,739000.0,1767000.0,4831000.0,2986000.0,4947000.0,2019000.0,1422000.0,830000.0,217000.0,158000.0,253000.0,271000.0,148000.0,950000.0,,,,,,,,,
total_current_assets,3122000.0,,7483000.0,42894000.0,41107000.0,62815000.0,61190000.0,56638000.0,46303000.0,37598000.0,29239000.0,22649000.0,46536000.0,39526000.0,91414000.0,144703000.0,313326000.0,284284000.0,244040000.0,221339000.0,323130000.0,277432000.0,279924000.0,660777000.0,594309000.0
property_plant_equipment,1700000.0,,1741000.0,1531000.0,1386000.0,1226000.0,961000.0,855000.0,753000.0,807000.0,704000.0,681000.0,916000.0,1203000.0,1172000.0,2073000.0,4302000.0,6096000.0,7172000.0,10113000.0,10953000.0,11025000.0,11563000.0,14636000.0,17081000.0
operating_lease_rou_assets,,,,,,,,,190000.0,182000.0,171000.0,284000.0,230000.0,174000.0,345000.0,1564000.0,1458000.0,2523000.0,2388000.0,4278000.0,4163000.0,3269000.0,3125000.0,2978000.0,2828000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,5060000.0,,11983000.0,44525000.0,42593000.0,64141000.0,62558000.0,57925000.0,47728000.0,39019000.0,30546000.0,24046000.0,48114000.0,41435000.0,93161000.0,148540000.0,319754000.0,296215000.0,256898000.0,240241000.0,342693000.0,296290000.0,299377000.0,683188000.0,619792000.0
accounts_payable,548000.0,,2627000.0,1187000.0,2958000.0,1790000.0,3277000.0,3077000.0,3890000.0,5259000.0,3139000.0,2400000.0,3310000.0,3699000.0,2786000.0,3311000.0,7179000.0,7047000.0,3518000.0,14189000.0,9126000.0,4660000.0,6147000.0,3339000.0,5534000.0
accrued_liabilities,666000.0,,2330000.0,845000.0,1169000.0,653000.0,1107000.0,2840000.0,842000.0,932000.0,1367000.0,1874000.0,827000.0,907000.0,1377000.0,2734000.0,1032000.0,2353000.0,3312000.0,5861000.0,2993000.0,5646000.0,7171000.0,11527000.0,3068000.0
deferred_revenue_current,,,,,,,,,,,,,18215000.0,17668000.0,16956000.0,10493000.0,12745000.0,12589000.0,9679000.0,6941000.0,4015000.0,0.0,0.0,0.0,
short_term_debt,,,305000.0,366000.0,366000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,310000.0,,,257000.0,63000.0,,0.0,0.0,0.0,
total_current_liabilities,1665000.0,,5406000.0,3038000.0,4571000.0,3521000.0,7765000.0,9728000.0,9707000.0,8618000.0,7369000.0,7331000.0,24831000.0,26392000.0,23111000.0,21829000.0,30768000.0,39900000.0,39528000.0,54307000.0,30797000.0,22878000.0,31445000.0,44990000.0,27412000.0
long_term_debt,,,195000.0,134000.0,134000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,1340000.0,1206000.0,2477000.0,2464000.0,4769000.0,4770000.0,4142000.0,4013000.0,3855000.0,3694000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1796000.0,,12699000.0,3180000.0,4710000.0,3524000.0,7765000.0,9740000.0,9854000.0,8742000.0,7462000.0,7393000.0,34252000.0,32097000.0,87085000.0,28658000.0,34182000.0,42377000.0,41992000.0,59076000.0,35567000.0,27020000.0,35458000.0,48845000.0,31106000.0
retained_earnings,-36557000.0,,-50321000.0,-54394000.0,-58292000.0,-63533000.0,-71253000.0,-79105000.0,-90758000.0,-99682000.0,-108215000.0,-116001000.0,-120271000.0,-125828000.0,-130173000.0,-222807000.0,-352299000.0,-388421000.0,-435521000.0,-515770000.0,-557410000.0,-600807000.0,-658264000.0,-728164000.0,-782003000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,22000.0,4000.0,2000.0,70000.0,57000.0,-3000.0,-24000.0,0.0,0.0,
total_equity,-35630000.0,-38161000.0,-49085000.0,41345000.0,37883000.0,60617000.0,54793000.0,48185000.0,37874000.0,30277000.0,23084000.0,16653000.0,13862000.0,9338000.0,6076000.0,119882000.0,285572000.0,253838000.0,214906000.0,181165000.0,307126000.0,269270000.0,263919000.0,634343000.0,588686000.0
cash_flow_from_operations,-9600000.0,-2064000.0,,-12134000.0,-3535000.0,,,-18226000.0,-6376000.0,,,-28690000.0,24173000.0,,,-7568000.0,-11170000.0,,,-110794000.0,-53055000.0,,,-190919000.0,-58638000.0
stock_based_compensation,14000.0,146000.0,,621000.0,325000.0,,,3448000.0,1310000.0,,,5332000.0,1224000.0,,,6223000.0,2159000.0,,,15748000.0,5703000.0,,,25690000.0,7953000.0
depreciation_amortization_cf,615000.0,163000.0,,755000.0,176000.0,,,755000.0,111000.0,,,422000.0,94000.0,,,457000.0,157000.0,,,1567000.0,611000.0,,,2466000.0,603000.0
capital_expenditure,233000.0,55000.0,,586000.0,31000.0,,,79000.0,6000.0,,,248000.0,106000.0,,,831000.0,2164000.0,,,7173000.0,3665000.0,,,9685000.0,3002000.0
cash_flow_from_investing,-233000.0,-55000.0,,-586000.0,-31000.0,,,-79000.0,-6000.0,,,-248000.0,-106000.0,,,-30484000.0,-37231000.0,,,-85063000.0,5089000.0,,,60803000.0,-12016000.0
cash_flow_from_financing,10774000.0,844000.0,,49943000.0,76000.0,,,27768000.0,32000.0,,,32000.0,34000.0,,,116408000.0,219445000.0,,,240529000.0,162228000.0,,,640357000.0,-135000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1099270.0,,1124616.0,10634245.0,10640870.0,11456991.0,11934491.0,12110373.0,12122903.0,12127385.0,12127501.0,12128843.0,12182478.0,12197801.0,12202335.0,43251778.0,51544383.0,59936703.0,60205327.0,64460829.0,79410354.0,87012835.0,91706948.0,113133199.0,113171396.0
shares_outstanding_diluted,,,,3389592.0,10640870.0,11456991.0,11934491.0,11538668.0,12122903.0,12127385.0,12127501.0,12126573.0,12182478.0,12197801.0,12202335.0,19843651.0,51544383.0,59936703.0,60205327.0,58639441.0,79410354.0,87010742.0,87957868.0,87350956.0,113136836.0
total_debt,,,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.68,33.88,17.3,24.35,12.96,5.68,3.21,4.44,2.21,4.99,7.91,8.35,10.7,24.68,12.1,14.62,10.62,6.73,9.3,11.71,21.48,21.87
market_cap,,,,32811251.594421387,360512686.96567535,198205935.55900955,290604860.402647,149541137.72016525,68858086.95896578,38928906.312623024,53846105.13394117,26799726.79259205,60790562.43165207,96484604.04876328,101889501.9048214,212327061.91512397,1272115388.1700974,725234129.1640377,880201873.8500471,622750856.7092485,534431683.9346323,809199917.195982,1029986637.6353264,1876298494.8939056,2474302698.2682114
enterprise_value,,,,-6554748.405578613,324636686.9656753,138376935.55900955,234361860.40264705,100212137.72016524,25979086.95896578,4279906.312623024,26768105.133941174,6376726.792592049,16366562.43165207,58068604.04876328,11248501.904821396,113548061.91512394,1002392388.1700974,559902129.1640377,724633873.8500471,479299856.7092485,276818683.9346323,665323917.195982,757347637.6353264,1222816494.8939056,1891609698.2682116
beta_3y,,,,,,,,1.1085,1.8097,1.8646,1.7907,1.6177,1.5073,1.3944,1.3547,1.3442,1.302,1.3097,1.3734,1.4814,1.2885,1.1253,1.1159,1.232,1.3826
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9733000.0,-2492000.0,,-11506000.0,-3721000.0,,,-24449000.0,-11543000.0,,,-36479000.0,-4377000.0,,,-109073000.0,-132142000.0,,,-304233000.0,-44025000.0,,,-221647000.0,-58728000.0
free_cash_flow,-9833000.0,-2119000.0,,-12720000.0,-3566000.0,,,-18305000.0,-6382000.0,,,-28938000.0,24067000.0,,,-8399000.0,-13334000.0,,,-117967000.0,-56720000.0,,,-200604000.0,-61640000.0
