Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.77,1.06,1.05,3.83,1.13,0.74,1.08,3.55,1.21,0.6,0.61,6.29,-0.19,1.32,3.38,1.75,4.22,2.59,1.49,12.1,-7.56,5.63,2.99,7.49,3.82,4.31,0.94,18.24,-1.66,-5.12,-2.63,-3.06,1.42,3.38,-0.63,11.66,4.78,1.98,5.2,14.53,-0.57,4.34,7.11,15.17,1.75
cash_and_cash_equivalents,640000000.0,487000000.0,419000000.0,544000000.0,613000000.0,547000000.0,700000000.0,777000000.0,543000000.0,606000000.0,674000000.0,657000000.0,604000000.0,521000000.0,616000000.0,784000000.0,802000000.0,803000000.0,787000000.0,767000000.0,486000000.0,706000000.0,914000000.0,900000000.0,947000000.0,1003000000.0,1085000000.0,1139000000.0,987000000.0,1098000000.0,1083000000.0,1264000000.0,955000000.0,748000000.0,899000000.0,907000000.0,619000000.0,771000000.0,1752000000.0,983000000.0,1010000000.0,995000000.0,1460000000.0,1431000000.0,1210000000.0
marketable_securities,25000000.0,75000000.0,75000000.0,,,,,,,,,,,,,,,,,,,,,8856000000.0,,,9887000000.0,11315000000.0,10675000000.0,9510000000.0,8840000000.0,9841000000.0,9967000000.0,10502000000.0,10031000000.0,0.0,11557000000.0,11634000000.0,11570000000.0,298000000.0,100000000.0,100000000.0,149000000.0,148000000.0,49000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,189000000.0,187000000.0,188000000.0,185000000.0,188000000.0,186000000.0,184000000.0,183000000.0,181000000.0,184000000.0,186000000.0,185000000.0,186000000.0,188000000.0,191000000.0,195000000.0,202000000.0,207000000.0,207000000.0,207000000.0,208000000.0,209000000.0,211000000.0,213000000.0,213000000.0,213000000.0,209000000.0,205000000.0,203000000.0,201000000.0,204000000.0,202000000.0,199000000.0,198000000.0,199000000.0,208000000.0,211000000.0,213000000.0,215000000.0,214000000.0,216000000.0,214000000.0,213000000.0,219000000.0,214000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,18897000000.0,18888000000.0,18751000000.0,18888000000.0,19447000000.0,20151000000.0,20455000000.0,20386000000.0,20753000000.0,21238000000.0,21592000000.0,21843000000.0,21470000000.0,21760000000.0,22480000000.0,21935000000.0,23352000000.0,24337000000.0,24742000000.0,25408000000.0,23367000000.0,25450000000.0,26370000000.0,27542000000.0,28313000000.0,29677000000.0,29907000000.0,31387000000.0,30250000000.0,29192000000.0,28199000000.0,29732000000.0,30474000000.0,31352000000.0,30915000000.0,32769000000.0,33727000000.0,34802000000.0,37009000000.0,36501000000.0,37276000000.0,38842000000.0,40567000000.0,41002000000.0,41211000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,791000000.0,791000000.0,791000000.0,786000000.0,786000000.0,786000000.0,786000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,791000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,824000000.0,717000000.0,596000000.0,1047000000.0,751000000.0,844000000.0,879000000.0,1279000000.0,946000000.0,1021000000.0,1087000000.0,995000000.0,652000000.0,650000000.0,797000000.0,825000000.0,817000000.0,932000000.0,972000000.0,1311000000.0,660000000.0,979000000.0,1077000000.0,1555000000.0,1373000000.0,1495000000.0,1453000000.0,2029000000.0,1460000000.0,1069000000.0,780000000.0,1376000000.0,1104000000.0,1158000000.0,997000000.0,1705000000.0,1460000000.0,1465000000.0,1600000000.0,1932000000.0,1489000000.0,1584000000.0,1792000000.0,1833000000.0,1710000000.0
total_liabilities,12289000000.0,12391000000.0,12401000000.0,12461000000.0,12712000000.0,13180000000.0,13334000000.0,13326000000.0,13497000000.0,13865000000.0,14069000000.0,13600000000.0,13524000000.0,13844000000.0,14146000000.0,14102000000.0,14722000000.0,15206000000.0,15371000000.0,15544000000.0,15325000000.0,16192000000.0,16625000000.0,16753000000.0,17175000000.0,17819000000.0,18066000000.0,18282000000.0,18158000000.0,18639000000.0,18768000000.0,19170000000.0,19733000000.0,20322000000.0,20291000000.0,20671000000.0,21073000000.0,22025000000.0,23205000000.0,22566000000.0,23558000000.0,24541000000.0,25161000000.0,25091000000.0,25497000000.0
retained_earnings,4557000000.0,4658000000.0,4756000000.0,4762000000.0,4871000000.0,4915000000.0,5016000000.0,5037000000.0,5156000000.0,5174000000.0,5193000000.0,5180000000.0,7565000000.0,7696000000.0,8164000000.0,7625000000.0,8229000000.0,8566000000.0,8722000000.0,9257000000.0,7932000000.0,8745000000.0,9132000000.0,10085000000.0,10603000000.0,11205000000.0,11257000000.0,12625000000.0,12241000000.0,11324000000.0,10797000000.0,11711000000.0,11818000000.0,12235000000.0,12018000000.0,13084000000.0,13712000000.0,13897000000.0,14591000000.0,14869000000.0,14644000000.0,15193000000.0,16179000000.0,16719000000.0,16848000000.0
treasury_stock,1272000000.0,1288000000.0,1306000000.0,1308000000.0,1294000000.0,1292000000.0,1288000000.0,1319000000.0,1320000000.0,1372000000.0,1370000000.0,1387000000.0,1389000000.0,1498000000.0,1496000000.0,1492000000.0,1483000000.0,1482000000.0,1485000000.0,1544000000.0,1791000000.0,1790000000.0,1788000000.0,1790000000.0,1809000000.0,1809000000.0,1820000000.0,1921000000.0,1959000000.0,2112000000.0,2314000000.0,2324000000.0,2345000000.0,2386000000.0,2386000000.0,2385000000.0,2459000000.0,2513000000.0,2516000000.0,2524000000.0,2563000000.0,2568000000.0,2629000000.0,2732000000.0,2907000000.0
accumulated_other_comprehensive_income,1716000000.0,1514000000.0,1280000000.0,1344000000.0,1531000000.0,1714000000.0,1752000000.0,1693000000.0,1780000000.0,1925000000.0,2047000000.0,2788000000.0,115000000.0,55000000.0,-4000000.0,22000000.0,210000000.0,364000000.0,442000000.0,448000000.0,204000000.0,597000000.0,686000000.0,769000000.0,625000000.0,731000000.0,663000000.0,648000000.0,59000000.0,-423000000.0,-828000000.0,-614000000.0,-527000000.0,-626000000.0,-827000000.0,-435000000.0,-442000000.0,-470000000.0,-150000000.0,-309000000.0,-271000000.0,-249000000.0,-84000000.0,-34000000.0,-185000000.0
total_equity,6608000000.0,6497000000.0,6350000000.0,6427000000.0,6735000000.0,6971000000.0,7121000000.0,7060000000.0,7256000000.0,7373000000.0,7523000000.0,8243000000.0,7946000000.0,7916000000.0,8334000000.0,7833000000.0,8630000000.0,9131000000.0,9371000000.0,9864000000.0,8042000000.0,9258000000.0,9745000000.0,10789000000.0,11138000000.0,11858000000.0,11841000000.0,12764000000.0,11912000000.0,10505000000.0,9480000000.0,10562000000.0,10741000000.0,11030000000.0,10624000000.0,12098000000.0,12654000000.0,12777000000.0,13804000000.0,13935000000.0,13718000000.0,14301000000.0,15406000000.0,15911000000.0,15714000000.0
cash_flow_from_operations,215000000.0,,,1075000000.0,265000000.0,,,1115000000.0,136000000.0,,,1052000000.0,154000000.0,,,1181000000.0,200000000.0,,,1208000000.0,167000000.0,,,1491000000.0,354000000.0,,,1981000000.0,198000000.0,,,2052000000.0,250000000.0,,,2052000000.0,353000000.0,,,2649000000.0,310000000.0,,,3112000000.0,656000000.0
stock_based_compensation,7000000.0,,,20000000.0,7000000.0,,,23000000.0,8000000.0,,,26000000.0,9000000.0,,,28000000.0,9000000.0,,,30000000.0,9000000.0,,,31000000.0,9000000.0,,,33000000.0,11000000.0,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1000000.0,,,10000000.0,3000000.0,,,13000000.0,2000000.0,,,16000000.0,3000000.0,,,20000000.0,5000000.0,,,24000000.0,4000000.0,,,20000000.0,5000000.0,,,15000000.0,4000000.0,,,15000000.0,4000000.0,,,18000000.0,7000000.0,,,22000000.0,3000000.0,,,20000000.0,2000000.0
cash_flow_from_investing,-88000000.0,,,-624000000.0,-108000000.0,,,-456000000.0,-246000000.0,,,-558000000.0,-54000000.0,,,-451000000.0,-56000000.0,,,-679000000.0,-136000000.0,,,-560000000.0,-153000000.0,,,-1057000000.0,-162000000.0,,,-933000000.0,-362000000.0,,,-1608000000.0,-355000000.0,,,-1696000000.0,-58000000.0,,,-1691000000.0,-493000000.0
cash_flow_from_financing,-78000000.0,,,-498000000.0,-88000000.0,,,-426000000.0,-124000000.0,,,-614000000.0,-153000000.0,,,-603000000.0,-126000000.0,,,-546000000.0,-312000000.0,,,-798000000.0,-154000000.0,,,-685000000.0,-188000000.0,,,-994000000.0,-197000000.0,,,-801000000.0,-286000000.0,,,-877000000.0,-225000000.0,,,-973000000.0,-384000000.0
dividends_paid,71000000.0,,,366000000.0,74000000.0,,,306000000.0,77000000.0,,,400000000.0,80000000.0,,,336000000.0,85000000.0,,,355000000.0,90000000.0,,,375000000.0,95000000.0,,,395000000.0,99000000.0,,,423000000.0,106000000.0,,,454000000.0,116000000.0,,,490000000.0,125000000.0,,,525000000.0,133000000.0
share_repurchase,0.0,,,53000000.0,0.0,,,39000000.0,15000000.0,,,92000000.0,15000000.0,,,125000000.0,0.0,,,67000000.0,256000000.0,,,261000000.0,28000000.0,,,144000000.0,45000000.0,,,410000000.0,25000000.0,,,67000000.0,75000000.0,,,126000000.0,42000000.0,,,205000000.0,179000000.0
shares_outstanding_basic,164000000.0,164100000.0,164000000.0,164000000.0,164200000.0,164500000.0,164600000.0,164500000.0,164600000.0,164300000.0,164000000.0,164200000.0,164000000.0,163200000.0,162700000.0,163200000.0,163000000.0,163300000.0,163300000.0,163200000.0,162200000.0,160800000.0,160900000.0,161200000.0,161000000.0,161100000.0,161100000.0,161000000.0,160400000.0,159600000.0,158000000.0,158800000.0,157200000.0,157000000.0,156900000.0,157000000.0,156800000.0,156300000.0,156200000.0,156400000.0,156400000.0,156300000.0,156100000.0,156100000.0,155300000.0
shares_outstanding_diluted,165600000.0,165500000.0,165500000.0,165600000.0,166000000.0,166500000.0,166800000.0,166500000.0,166500000.0,166000000.0,165900000.0,166000000.0,164000000.0,164500000.0,164000000.0,164500000.0,164600000.0,165200000.0,165600000.0,165100000.0,162200000.0,161500000.0,162000000.0,162400000.0,162500000.0,162900000.0,162900000.0,162700000.0,160400000.0,159600000.0,158000000.0,158800000.0,158500000.0,158000000.0,156900000.0,158100000.0,157900000.0,157500000.0,157700000.0,157800000.0,156400000.0,157800000.0,157800000.0,157700000.0,157000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,39.21,37.27,40.3,45.01,50.09,57.79,58.58,59.21,56.87,57.4,61.06,60.59,60.44,54.84,63.44,64.38,71.9,87.25,98.68,89.41,64.65,55.4,67.99,76.76,91.1,103.59,102.01,102.3,122.74,108.04,81.9,94.23,103.88,90.88,96.18,98.0,118.42,113.44,131.52,139.64,144.41,146.46,156.35,162.36,157.35
market_cap,6493870101.928711,6167736198.425293,6670103801.727295,7453956417.84668,8314302986.14502,9622027530.670166,9770340032.958984,9857987852.096558,9468078037.261965,9527750549.316406,10129856759.262083,10058314903.259275,9912969940.185549,9021649408.340454,10403573577.88086,10590819541.931152,11835135827.63672,14413231140.13672,16341037866.210938,14761352278.137209,10486031011.96289,8947145219.802856,11013845718.38379,12466091973.876951,14803723716.73584,16875214322.662354,16617067684.936523,16645012377.929688,19686854409.79004,17243488558.95996,12940137557.983398,14964167959.594728,16464260055.541992,14358679138.183594,15091262120.819092,15494011086.273191,18698302072.90649,17866349773.406982,20741063214.11133,22034746453.85742,22585147045.89844,23110666708.374023,24672801470.947266,25604431977.84424,24703950958.251957
enterprise_value,5853870101.928711,5680736198.425293,6251103801.727295,6909956417.84668,7701302986.14502,9075027530.670166,9070340032.958984,9080987852.096558,8925078037.261963,8921750549.316406,9455856759.262083,9401314903.259275,9308969940.185549,8500649408.340454,9787573577.88086,9806819541.931152,11033135827.63672,13610231140.13672,15554037866.210938,13994352278.137209,10000031011.96289,8241145219.802856,10099845718.38379,11566091973.876951,13856723716.73584,15872214322.662354,15532067684.936523,15506012377.929688,18699854409.79004,16145488558.95996,11857137557.983398,13700167959.594728,15509260055.541992,13610679138.183594,14192262120.819092,14587011086.273191,18079302072.90649,17095349773.406982,18989063214.11133,21051746453.85742,21575147045.89844,22115666708.374023,23212801470.947266,24173431977.84424,23493950958.251957
beta_3y,0.9191,0.9254,0.9225,0.9341,0.9062,0.8956,0.8941,0.8845,0.9099,0.9152,0.9156,0.9164,0.8985,0.8771,0.8704,0.8017,0.7858,0.7507,0.7539,0.7433,1.0561,1.1315,1.1127,1.1163,1.1169,1.1225,1.134,1.1813,1.1582,1.1192,1.0919,1.0868,0.9866,0.8574,0.8656,0.8468,0.8404,0.8044,0.7544,0.7523,0.738,0.7417,0.7638,0.6868,0.5918
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,214000000.0,,,1065000000.0,262000000.0,,,1102000000.0,134000000.0,,,1036000000.0,151000000.0,,,1161000000.0,195000000.0,,,1184000000.0,163000000.0,,,1471000000.0,349000000.0,,,1966000000.0,194000000.0,,,2037000000.0,246000000.0,,,2034000000.0,346000000.0,,,2627000000.0,307000000.0,,,3092000000.0,654000000.0
