Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-20,2017-03-31,2017-04-21,2017-06-30,2017-07-28,2017-09-30,2017-10-20,2017-12-31,2018-02-19,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-18,2019-03-31,2019-04-19,2019-06-30,2019-07-24,2019-09-30,2019-10-18,2019-12-31,2020-02-18,2020-03-31,2020-04-22,2020-06-30,2020-07-23,2020-09-30,2020-10-22,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-17,2026-03-31,2026-04-22
tax_expense,,46000000.0,,72000000.0,,69000000.0,,247000000.0,,77000000.0,,43000000.0,,73000000.0,,221000000.0,,75000000.0,,28000000.0,,27000000.0,,-315000000.0,,-19000000.0,,47000000.0,,65000000.0,,-36000000.0,,172000000.0,,102000000.0,,46000000.0,,475000000.0,,-350000000.0,,236000000.0,,130000000.0,,283000000.0,,148000000.0,,169000000.0,,31000000.0,,730000000.0,,-85000000.0,,-235000000.0,,-161000000.0,,-207000000.0,,43000000.0,,132000000.0,,-49000000.0,,433000000.0,,198000000.0,,74000000.0,,220000000.0,,566000000.0,,-38000000.0,,170000000.0,,291000000.0,,587000000.0,,52000000.0,
net_income,,128000000.0,,176000000.0,,174000000.0,,634000000.0,,188000000.0,,123000000.0,,180000000.0,,591000000.0,,201000000.0,,100000000.0,,102000000.0,,1045000000.0,,-31000000.0,,217000000.0,,553000000.0,,287000000.0,,695000000.0,,428000000.0,,248000000.0,,1997000000.0,,-1226000000.0,,909000000.0,,484000000.0,,1216000000.0,,620000000.0,,703000000.0,,153000000.0,,2968000000.0,,-266000000.0,,-818000000.0,,-416000000.0,,-487000000.0,,225000000.0,,534000000.0,,-99000000.0,,1843000000.0,,755000000.0,,312000000.0,,820000000.0,,2292000000.0,,-90000000.0,,685000000.0,,1122000000.0,,2393000000.0,,274000000.0,
basic_eps,,0.78,,1.07,,1.06,,3.87,,1.14,,0.75,,1.09,,3.59,,1.22,,0.61,,0.62,,6.36,,-0.19,,1.33,,3.4,,1.76,,4.27,,2.62,,1.51,,12.24,,-7.56,,5.65,,3.01,,7.55,,3.85,,4.36,,0.95,,18.43,,-1.66,,-5.12,,-2.63,,-3.06,,1.43,,3.4,,-0.63,,11.74,,4.82,,1.99,,5.25,,14.65,,-0.57,,4.38,,7.19,,15.32,,1.77,
diluted_eps,,0.77,,1.06,,1.05,,3.83,,1.13,,0.74,,1.08,,3.55,,1.21,,0.6,,0.61,,6.29,,-0.19,,1.32,,3.38,,1.75,,4.22,,2.59,,1.49,,12.1,,-7.56,,5.63,,2.99,,7.49,,3.82,,4.31,,0.94,,18.24,,-1.66,,-5.12,,-2.63,,-3.06,,1.42,,3.38,,-0.63,,11.66,,4.78,,1.98,,5.2,,14.53,,-0.57,,4.34,,7.11,,15.17,,1.75,
cash_and_cash_equivalents,,640000000.0,,487000000.0,,419000000.0,,544000000.0,,613000000.0,,547000000.0,,700000000.0,,777000000.0,,543000000.0,,606000000.0,,674000000.0,,657000000.0,,604000000.0,,521000000.0,,616000000.0,,784000000.0,,802000000.0,,803000000.0,,787000000.0,,767000000.0,,486000000.0,,706000000.0,,914000000.0,,900000000.0,,947000000.0,,1003000000.0,,1085000000.0,,1139000000.0,,987000000.0,,1098000000.0,,1083000000.0,,1264000000.0,,955000000.0,,748000000.0,,899000000.0,,907000000.0,,619000000.0,,771000000.0,,1752000000.0,,983000000.0,,1010000000.0,,995000000.0,,1460000000.0,,1431000000.0,,1210000000.0,
marketable_securities,,25000000.0,,75000000.0,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856000000.0,,,,,,9887000000.0,,11315000000.0,,10675000000.0,,9510000000.0,,8840000000.0,,9841000000.0,,9967000000.0,,10502000000.0,,10031000000.0,,0.0,,11557000000.0,,11634000000.0,,11570000000.0,,298000000.0,,100000000.0,,100000000.0,,149000000.0,,148000000.0,,49000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,189000000.0,,187000000.0,,188000000.0,,185000000.0,,188000000.0,,186000000.0,,184000000.0,,183000000.0,,181000000.0,,184000000.0,,186000000.0,,185000000.0,,186000000.0,,188000000.0,,191000000.0,,195000000.0,,202000000.0,,207000000.0,,207000000.0,,207000000.0,,208000000.0,,209000000.0,,211000000.0,,213000000.0,,213000000.0,,213000000.0,,209000000.0,,205000000.0,,203000000.0,,201000000.0,,204000000.0,,202000000.0,,199000000.0,,198000000.0,,199000000.0,,208000000.0,,211000000.0,,213000000.0,,215000000.0,,214000000.0,,216000000.0,,214000000.0,,213000000.0,,219000000.0,,214000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,18897000000.0,,18888000000.0,,18751000000.0,,18888000000.0,,19447000000.0,,20151000000.0,,20455000000.0,,20386000000.0,,20753000000.0,,21238000000.0,,21592000000.0,,21843000000.0,,21470000000.0,,21760000000.0,,22480000000.0,,21935000000.0,,23352000000.0,,24337000000.0,,24742000000.0,,25408000000.0,,23367000000.0,,25450000000.0,,26370000000.0,,27542000000.0,,28313000000.0,,29677000000.0,,29907000000.0,,31387000000.0,,30250000000.0,,29192000000.0,,28199000000.0,,29732000000.0,,30474000000.0,,31352000000.0,,30915000000.0,,32769000000.0,,33727000000.0,,34802000000.0,,37009000000.0,,36501000000.0,,37276000000.0,,38842000000.0,,40567000000.0,,41002000000.0,,41211000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,791000000.0,,791000000.0,,791000000.0,,786000000.0,,786000000.0,,786000000.0,,786000000.0,,787000000.0,,787000000.0,,787000000.0,,787000000.0,,787000000.0,,787000000.0,,787000000.0,,787000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,788000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,789000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,790000000.0,,791000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,824000000.0,,717000000.0,,596000000.0,,1047000000.0,,751000000.0,,844000000.0,,879000000.0,,1279000000.0,,946000000.0,,1021000000.0,,1087000000.0,,995000000.0,,652000000.0,,650000000.0,,797000000.0,,825000000.0,,817000000.0,,932000000.0,,972000000.0,,1311000000.0,,660000000.0,,979000000.0,,1077000000.0,,1555000000.0,,1373000000.0,,1495000000.0,,1453000000.0,,2029000000.0,,1460000000.0,,1069000000.0,,780000000.0,,1376000000.0,,1104000000.0,,1158000000.0,,997000000.0,,1705000000.0,,1460000000.0,,1465000000.0,,1600000000.0,,1932000000.0,,1489000000.0,,1584000000.0,,1792000000.0,,1833000000.0,,1710000000.0,
total_liabilities,,12289000000.0,,12391000000.0,,12401000000.0,,12461000000.0,,12712000000.0,,13180000000.0,,13334000000.0,,13326000000.0,,13497000000.0,,13865000000.0,,14069000000.0,,13600000000.0,,13524000000.0,,13844000000.0,,14146000000.0,,14102000000.0,,14722000000.0,,15206000000.0,,15371000000.0,,15544000000.0,,15325000000.0,,16192000000.0,,16625000000.0,,16753000000.0,,17175000000.0,,17819000000.0,,18066000000.0,,18282000000.0,,18158000000.0,,18639000000.0,,18768000000.0,,19170000000.0,,19733000000.0,,20322000000.0,,20291000000.0,,20671000000.0,,21073000000.0,,22025000000.0,,23205000000.0,,22566000000.0,,23558000000.0,,24541000000.0,,25161000000.0,,25091000000.0,,25497000000.0,
retained_earnings,,4557000000.0,,4658000000.0,,4756000000.0,,4762000000.0,,4871000000.0,,4915000000.0,,5016000000.0,,5037000000.0,,5156000000.0,,5174000000.0,,5193000000.0,,5180000000.0,,7565000000.0,,7696000000.0,,8164000000.0,,7625000000.0,,8229000000.0,,8566000000.0,,8722000000.0,,9257000000.0,,7932000000.0,,8745000000.0,,9132000000.0,,10085000000.0,,10603000000.0,,11205000000.0,,11257000000.0,,12625000000.0,,12241000000.0,,11324000000.0,,10797000000.0,,11711000000.0,,11818000000.0,,12235000000.0,,12018000000.0,,13084000000.0,,13712000000.0,,13897000000.0,,14591000000.0,,14869000000.0,,14644000000.0,,15193000000.0,,16179000000.0,,16719000000.0,,16848000000.0,
treasury_stock,,1272000000.0,,1288000000.0,,1306000000.0,,1308000000.0,,1294000000.0,,1292000000.0,,1288000000.0,,1319000000.0,,1320000000.0,,1372000000.0,,1370000000.0,,1387000000.0,,1389000000.0,,1498000000.0,,1496000000.0,,1492000000.0,,1483000000.0,,1482000000.0,,1485000000.0,,1544000000.0,,1791000000.0,,1790000000.0,,1788000000.0,,1790000000.0,,1809000000.0,,1809000000.0,,1820000000.0,,1921000000.0,,1959000000.0,,2112000000.0,,2314000000.0,,2324000000.0,,2345000000.0,,2386000000.0,,2386000000.0,,2385000000.0,,2459000000.0,,2513000000.0,,2516000000.0,,2524000000.0,,2563000000.0,,2568000000.0,,2629000000.0,,2732000000.0,,2907000000.0,
accumulated_other_comprehensive_income,,1716000000.0,,1514000000.0,,1280000000.0,,1344000000.0,,1531000000.0,,1714000000.0,,1752000000.0,,1693000000.0,,1780000000.0,,1925000000.0,,2047000000.0,,2788000000.0,,115000000.0,,55000000.0,,-4000000.0,,22000000.0,,210000000.0,,364000000.0,,442000000.0,,448000000.0,,204000000.0,,597000000.0,,686000000.0,,769000000.0,,625000000.0,,731000000.0,,663000000.0,,648000000.0,,59000000.0,,-423000000.0,,-828000000.0,,-614000000.0,,-527000000.0,,-626000000.0,,-827000000.0,,-435000000.0,,-442000000.0,,-470000000.0,,-150000000.0,,-309000000.0,,-271000000.0,,-249000000.0,,-84000000.0,,-34000000.0,,-185000000.0,
total_equity,,6608000000.0,,6497000000.0,,6350000000.0,,6427000000.0,,6735000000.0,,6971000000.0,,7121000000.0,,7060000000.0,,7256000000.0,,7373000000.0,,7523000000.0,,8243000000.0,,7946000000.0,,7916000000.0,,8334000000.0,,7833000000.0,,8630000000.0,,9131000000.0,,9371000000.0,,9864000000.0,,8042000000.0,,9258000000.0,,9745000000.0,,10789000000.0,,11138000000.0,,11858000000.0,,11841000000.0,,12764000000.0,,11912000000.0,,10505000000.0,,9480000000.0,,10562000000.0,,10741000000.0,,11030000000.0,,10624000000.0,,12098000000.0,,12654000000.0,,12777000000.0,,13804000000.0,,13935000000.0,,13718000000.0,,14301000000.0,,15406000000.0,,15911000000.0,,15714000000.0,
cash_flow_from_operations,,215000000.0,,,,,,1075000000.0,,265000000.0,,,,,,1115000000.0,,136000000.0,,,,,,1052000000.0,,154000000.0,,,,,,1181000000.0,,200000000.0,,,,,,1208000000.0,,167000000.0,,,,,,1491000000.0,,354000000.0,,,,,,1981000000.0,,198000000.0,,,,,,2052000000.0,,250000000.0,,,,,,2052000000.0,,353000000.0,,,,,,2649000000.0,,310000000.0,,,,,,3112000000.0,,656000000.0,
stock_based_compensation,,7000000.0,,,,,,20000000.0,,7000000.0,,,,,,23000000.0,,8000000.0,,,,,,26000000.0,,9000000.0,,,,,,28000000.0,,9000000.0,,,,,,30000000.0,,9000000.0,,,,,,31000000.0,,9000000.0,,,,,,33000000.0,,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1000000.0,,,,,,10000000.0,,3000000.0,,,,,,13000000.0,,2000000.0,,,,,,16000000.0,,3000000.0,,,,,,20000000.0,,5000000.0,,,,,,24000000.0,,4000000.0,,,,,,20000000.0,,5000000.0,,,,,,15000000.0,,4000000.0,,,,,,15000000.0,,4000000.0,,,,,,18000000.0,,7000000.0,,,,,,22000000.0,,3000000.0,,,,,,20000000.0,,2000000.0,
cash_flow_from_investing,,-88000000.0,,,,,,-624000000.0,,-108000000.0,,,,,,-456000000.0,,-246000000.0,,,,,,-558000000.0,,-54000000.0,,,,,,-451000000.0,,-56000000.0,,,,,,-679000000.0,,-136000000.0,,,,,,-560000000.0,,-153000000.0,,,,,,-1057000000.0,,-162000000.0,,,,,,-933000000.0,,-362000000.0,,,,,,-1608000000.0,,-355000000.0,,,,,,-1696000000.0,,-58000000.0,,,,,,-1691000000.0,,-493000000.0,
cash_flow_from_financing,,-78000000.0,,,,,,-498000000.0,,-88000000.0,,,,,,-426000000.0,,-124000000.0,,,,,,-614000000.0,,-153000000.0,,,,,,-603000000.0,,-126000000.0,,,,,,-546000000.0,,-312000000.0,,,,,,-798000000.0,,-154000000.0,,,,,,-685000000.0,,-188000000.0,,,,,,-994000000.0,,-197000000.0,,,,,,-801000000.0,,-286000000.0,,,,,,-877000000.0,,-225000000.0,,,,,,-973000000.0,,-384000000.0,
dividends_paid,,71000000.0,,,,,,366000000.0,,74000000.0,,,,,,306000000.0,,77000000.0,,,,,,400000000.0,,80000000.0,,,,,,336000000.0,,85000000.0,,,,,,355000000.0,,90000000.0,,,,,,375000000.0,,95000000.0,,,,,,395000000.0,,99000000.0,,,,,,423000000.0,,106000000.0,,,,,,454000000.0,,116000000.0,,,,,,490000000.0,,125000000.0,,,,,,525000000.0,,133000000.0,
share_repurchase,,0.0,,,,,,53000000.0,,0.0,,,,,,39000000.0,,15000000.0,,,,,,92000000.0,,15000000.0,,,,,,125000000.0,,0.0,,,,,,67000000.0,,256000000.0,,,,,,261000000.0,,28000000.0,,,,,,144000000.0,,45000000.0,,,,,,410000000.0,,25000000.0,,,,,,67000000.0,,75000000.0,,,,,,126000000.0,,42000000.0,,,,,,205000000.0,,179000000.0,
shares_outstanding_basic,164166327.0,164000000.0,164358202.0,164100000.0,164092853.0,164000000.0,163851889.0,164000000.0,164339638.0,164200000.0,164479622.0,164500000.0,164575858.0,164600000.0,164748584.0,164500000.0,164717550.0,164600000.0,164688145.0,164300000.0,163982422.0,164000000.0,164071775.0,164200000.0,163988318.0,164000000.0,164145978.0,163200000.0,162652281.0,162700000.0,162737705.0,163200000.0,162937899.0,163000000.0,163229828.0,163300000.0,163336240.0,163300000.0,163374035.0,163200000.0,162686260.0,162200000.0,160801531.0,160800000.0,160853505.0,160900000.0,160896903.0,161200000.0,161201922.0,161000000.0,161096632.0,161100000.0,161182879.0,161100000.0,161140998.0,161000000.0,160433769.0,160400000.0,160355247.0,159600000.0,159199453.0,158000000.0,157184308.0,158800000.0,157240556.0,157200000.0,157212708.0,157000000.0,156856162.0,156900000.0,156907720.0,157000000.0,156665018.0,156800000.0,156558411.0,156300000.0,156240158.0,156200000.0,156315102.0,156400000.0,156523953.0,156400000.0,156303610.0,156300000.0,156376422.0,156100000.0,156018513.0,156100000.0,155617576.0,155300000.0,154686742.0
shares_outstanding_diluted,,165600000.0,,165500000.0,,165500000.0,,165600000.0,,166000000.0,,166500000.0,,166800000.0,,166500000.0,,166500000.0,,166000000.0,,165900000.0,,166000000.0,,164000000.0,,164500000.0,,164000000.0,,164500000.0,,164600000.0,,165200000.0,,165600000.0,,165100000.0,,162200000.0,,161500000.0,,162000000.0,,162400000.0,,162500000.0,,162900000.0,,162900000.0,,162700000.0,,160400000.0,,159600000.0,,158000000.0,,158800000.0,,158500000.0,,158000000.0,,156900000.0,,158100000.0,,157900000.0,,157500000.0,,157700000.0,,157800000.0,,156400000.0,,157800000.0,,157800000.0,,157700000.0,,157000000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,38.36,39.21,38.68,37.27,39.41,40.3,44.23,45.01,47.6,50.09,49.5,57.79,57.8,58.58,55.57,59.21,56.8,56.87,55.22,57.4,60.06,61.06,60.97,60.59,62.39,60.44,61.27,54.84,57.99,63.44,63.02,64.38,71.08,71.9,72.49,87.25,90.27,98.68,97.87,89.41,96.81,64.65,68.28,55.4,71.53,67.99,66.91,76.76,84.57,91.1,96.64,103.59,102.37,102.01,109.13,102.3,108.38,122.74,123.37,108.04,100.64,81.9,89.7,94.23,116.62,103.88,98.04,90.88,95.77,96.18,92.74,98.0,105.96,118.42,114.39,113.44,116.25,131.52,136.62,139.64,133.1,144.41,131.04,146.46,148.42,156.35,153.75,162.36,165.1,157.35,166.27
market_cap,6298058547.409824,6493870101.928711,6358078771.469513,6167736198.425293,6466272095.204655,6670103801.727295,7246865203.423031,7453956417.84668,7822281902.7282715,8314302986.14502,8141100045.356491,9622027530.670166,9512105271.364983,9770340032.958984,9155003975.151947,9857987852.096558,9355922783.560753,9468078037.261963,9094215895.020695,9527750549.316406,9848444820.505417,10129856759.262085,10003829348.987198,10058314903.259277,10230659292.798996,9912969940.185547,10056740746.11129,9021649408.340454,9432639756.175346,10403573577.88086,10256292063.14125,10590819541.931152,11582355869.24984,11835135827.636719,11832262133.900696,14413231140.136719,14744110112.854614,16341037866.210938,15990112770.46299,14761352278.137207,15749022181.411285,10486031011.96289,10979817869.512878,8947145219.802856,11505539303.723373,11013845718.38379,10766285064.133667,12466091973.876953,13633208077.025345,14803723716.73584,15568474285.595947,16875214322.662354,16499744537.071869,16617067684.936523,17584615906.451157,16645012377.929688,17387035419.637917,19686854409.79004,19782694494.36193,17243488558.95996,16022016256.663216,12940137557.983398,14099295236.706177,14964167959.594727,18338097067.633575,16464260055.541992,15412603884.756134,14358679138.183594,15022244550.396637,15091262120.819092,14552003495.986328,15494011086.273193,16599931130.077927,18698302072.906494,17909359150.6203,17866349773.406982,18163146042.90114,20741063214.11133,21356381463.029022,22034746453.85742,20832942630.89337,22585147045.898438,20482484310.73456,23110666708.374023,23209755728.591217,24672801470.947266,23988455821.066406,25604431977.84424,25691762259.36316,24703950958.251953,25719765253.233063
enterprise_value,6298058547.409824,5853870101.928711,6358078771.469513,5680736198.425293,6466272095.204655,6251103801.727295,7246865203.423031,6909956417.84668,7822281902.7282715,7701302986.14502,8141100045.356491,9075027530.670166,9512105271.364983,9070340032.958984,9155003975.151947,9080987852.096558,9355922783.560753,8925078037.261963,9094215895.020695,8921750549.316406,9848444820.505417,9455856759.262085,10003829348.987198,9401314903.259277,10230659292.798996,9308969940.185547,10056740746.11129,8500649408.340454,9432639756.175346,9787573577.88086,10256292063.14125,9806819541.931152,11582355869.24984,11033135827.636719,11832262133.900696,13610231140.136719,14744110112.854614,15554037866.210938,15990112770.46299,13994352278.137207,15749022181.411285,10000031011.96289,10979817869.512878,8241145219.802856,11505539303.723373,10099845718.38379,10766285064.133667,11566091973.876953,13633208077.025345,13856723716.73584,15568474285.595947,15872214322.662354,16499744537.071869,15532067684.936523,17584615906.451157,15506012377.929688,17387035419.637917,18699854409.79004,19782694494.36193,16145488558.95996,16022016256.663216,11857137557.983398,14099295236.706177,13700167959.594727,18338097067.633575,15509260055.541992,15412603884.756134,13610679138.183594,15022244550.396637,14192262120.819092,14552003495.986328,14587011086.273193,16599931130.077927,18079302072.906494,17909359150.6203,17095349773.406982,18163146042.90114,18989063214.11133,21356381463.029022,21051746453.85742,20832942630.89337,21575147045.898438,20482484310.73456,22115666708.374023,23209755728.591217,23212801470.947266,23988455821.066406,24173431977.84424,25691762259.36316,23493950958.251953,25719765253.233063
