Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-11-30,2023-12-31,2024-01-01,2024-03-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-18,2025-03-31,2025-04-29,2025-05-15,2025-06-30,2025-07-29,2025-07-31,2025-08-01,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-30
tax_expense,,,,,0.0,0.0,0.0,40231.0,98385.0,2562000.0,,92000.0,385000.0,1046000.0,,606000.0,,,460000.0,,542000.0,,4364000.0,,10009000.0,,762000.0,,,514000.0,,,,,,,,
net_income,,,-1823114.0,437711.0,-1055126.0,-1707845.0,3412413.0,965436.0,-811420.0,-7929000.0,,-2506000.0,-558000.0,-2887000.0,,-11047000.0,,,-25664000.0,,-28845000.0,,-28317000.0,,-215150000.0,,39623000.0,,,-65059000.0,,,,,,,,
basic_eps,,,,,,,,,,-0.36,,-0.11,-0.03,-0.13,,0.49,,,-0.07,,-0.16,,-0.09,,0.41,,-0.14,,,-0.19,,,,,,,,
diluted_eps,,,,,,,,,,-0.36,,-0.11,-0.03,-0.13,,0.49,,,-0.07,,-0.16,,-0.09,,0.41,,-0.14,,,-0.19,,,,,,,,
cash_and_cash_equivalents,25000.0,25000.0,25000.0,66065.0,25000.0,2910000.0,25000.0,1474727.0,265188.0,7473000.0,,2280000.0,2479000.0,65000.0,,53495000.0,,,3501000.0,,15562000.0,,37655000.0,,11635000.0,,9681000.0,,,6121000.0,,11667000.0,,,34534000.0,,37113000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,35109000.0,,,,35977000.0,34476000.0,,,,,30238000.0,42833000.0,,30945000.0,,27935000.0,,24576000.0,,18663000.0,,26928000.0,,,33610000.0,,112654000.0,,,136586000.0,,130281000.0,
inventory,,,,,,,,,,4526000.0,,,,,,4045000.0,,,4738000.0,,4689000.0,,4056000.0,,7204000.0,,3650000.0,,,4042000.0,,6508000.0,,,11680000.0,,11365000.0,
prepaid_expenses,,,952883.0,730860.0,463161.0,195463.0,44625.0,284298.0,14876.0,210241.0,,460576.0,220489.0,17500.0,,150000.0,,,,,,,,,142000.0,,,,,,,,,,,,,
total_current_assets,,25000.0,977883.0,796925.0,488161.0,220463.0,69625.0,1759025.0,280064.0,70015000.0,,485576.0,245489.0,82500.0,,49867000.0,,,47672000.0,,57668000.0,,47511000.0,,124397000.0,,47541000.0,,,50608000.0,,192261000.0,,,241980000.0,,239747000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,13300000.0,,,,,,,,,,,,28500000.0,
operating_lease_rou_assets,,,,,,,,,,5848000.0,,,,,,5206000.0,,,6940000.0,,6365000.0,,6726000.0,,30543000.0,,4861000.0,,,5070000.0,,29542000.0,,,31304000.0,,30339000.0,
goodwill,,,,,,23952000.0,,,,21975000.0,,,,,,22823000.0,,,22383000.0,,22315000.0,,23281000.0,,39718000.0,,22656000.0,,,24361000.0,,454217000.0,510064000.0,,189881000.0,,189881000.0,
intangible_assets,,,,,,,,,,1529000.0,,,,,,1498000.0,,,1285000.0,,1270000.0,,1274000.0,,132842000.0,,1173000.0,,,1270000.0,,320773000.0,,,352686000.0,,344080000.0,
total_assets,,25000.0,250977883.0,251358437.0,251026554.0,250808980.0,226265214.0,227486490.0,31470570.0,122841000.0,,15955068.0,15952521.0,7917721.0,,102739000.0,,,99135000.0,,108031000.0,,99647000.0,,390421000.0,,98977000.0,,,105183000.0,,1088469000.0,,,947932000.0,,902097000.0,
accounts_payable,,,,,,,,,,16863000.0,,,,,,13281000.0,,,15599000.0,,17086000.0,,11271000.0,,42602000.0,,13507000.0,,,15931000.0,,42123000.0,,,67626000.0,,55700000.0,
accrued_liabilities,,1421.0,21210.0,49457.0,891126.0,1349132.0,815504.0,173649.0,824064.0,24724000.0,,1340161.0,1363836.0,1702927.0,,23850000.0,,,23319000.0,,21282000.0,,22152000.0,,44898000.0,,25015000.0,,,23141000.0,,41366000.0,,,56389000.0,,47101000.0,
deferred_revenue_current,,,,,,5760000.0,,,,5660000.0,5660000.0,,,,,6004000.0,6466000.0,,6403000.0,,5194000.0,,6500000.0,,6940000.0,,7419000.0,,,6565000.0,,9701000.0,,,13474000.0,,12192000.0,
short_term_debt,,,,,,,,,,4970000.0,,,,,,3863000.0,,,4650000.0,,5373000.0,,5047000.0,,1433484000.0,,5444000.0,,,6755000.0,,1350000.0,,,34863000.0,,34334000.0,
operating_lease_liabilities_current,,,,,,,,,,1796000.0,,,,,,1562000.0,,,1950000.0,,1902000.0,,2118000.0,,9210000.0,,1826000.0,,,1879000.0,,9283000.0,,,10215000.0,,9814000.0,
total_current_liabilities,,1421.0,555024.0,1344438.0,2233611.0,2854401.0,6888548.0,8560336.0,9105311.0,101890000.0,,10603112.0,10912241.0,11648989.0,,82071000.0,,,80842000.0,,79871000.0,,74512000.0,,1790206000.0,,77798000.0,,,89148000.0,,248057000.0,,,330363000.0,,322043000.0,
long_term_debt,,,,,,,,,,14446000.0,,,,,,12763000.0,,,12607000.0,,26837000.0,,26406000.0,,1468000.0,,24289000.0,,,25593000.0,,307056000.0,,,346603000.0,,353267000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,3963000.0,,,,,,3785000.0,,,5178000.0,,4674000.0,,4781000.0,,23907000.0,,3227000.0,,,3373000.0,,22533000.0,,,23195000.0,,22530000.0,
deferred_tax_liabilities,,,,,,,,,,1057000.0,,,,,,1691000.0,,,,,,,,,43544000.0,,,,,,,,,,,,95122000.0,
total_liabilities,,1421.0,10591841.0,10534684.0,11257927.0,10161114.0,10954794.0,11539884.0,11437880.0,149773000.0,,14036771.0,14420308.0,33295491.0,,115307000.0,,,113343000.0,,126411000.0,,120408000.0,,1847209000.0,,119365000.0,,,133462000.0,,681106000.0,,,817429000.0,,814758000.0,
retained_earnings,,-1421.0,-1824535.0,-1386824.0,-10232052.0,-9499368.0,-10315004.0,-9349568.0,-11137821.0,-12310731.0,,-13904256.0,-14290340.0,-33335315.0,,-11339000.0,,,-13547000.0,,-18270000.0,,-21039000.0,,0.0,,-28055000.0,,,-34944000.0,,,,,-305838000.0,,-351123000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-329250.0,,-21087000.0,,,,,,-1259000.0,,,-691000.0,,-300000.0,,-637000.0,,-7154000.0,,137000.0,,,-1289000.0,,0.0,,,-1039000.0,,455000.0,
total_equity,25000.0,23579.0,-9613958.0,-9176247.0,-10231373.0,-26530000.0,-10314325.0,-9678139.0,-11137142.0,-26932000.0,,-29722000.0,-30898000.0,-32785000.0,,-1244278000.0,,,-1260093000.0,,-1291295000.0,,-1324982000.0,,-1456788000.0,,-1417868000.0,,,-1487153000.0,,437122000.0,,,130503000.0,,87339000.0,
cash_flow_from_operations,,,,,,,,,,9890000.0,,-4747000.0,,,,-1535000.0,,,-3610000.0,,,,,,23267000.0,,-929000.0,,,,,,,,,,,
stock_based_compensation,,,,,,146555.0,49411.0,,,49411.0,,,,,,,,,,,,,,,1599000.0,,3587000.0,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,4390000.0,,910000.0,946000.0,745000.0,,2944000.0,,,808000.0,,775000.0,,12100000.0,,50307000.0,,627000.0,,,607000.0,,,,,,,,
capital_expenditure,,,,,,,,,,6366000.0,,622000.0,,,,2330000.0,,,385000.0,,,,,,6294000.0,,968000.0,,,,,,,,,,,
cash_flow_from_investing,,,-250000000.0,,,-250000000.0,24399368.0,,,-6366000.0,,-622000.0,,,,-2669000.0,,,-385000.0,,,,,,-6488000.0,,-1091000.0,,,,,,,,,,,
cash_flow_from_financing,25000.0,,250000000.0,,,250000000.0,-24399368.0,,,-1329000.0,,334000.0,,,,-305000.0,,,678000.0,,,,,,-2756000.0,,-450000.0,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,21802689.0,,21802689.0,21802689.0,21802689.0,30166102.0,30166102.0,,30166102.0,30166102.0,30166102.0,30166102.0,30166102.0,30166102.0,30166102.0,30166102.0,30362365.0,35711498.0,35915548.0,35915548.0,35915548.0,117515972.0,,,117515972.0,117515972.0,117515972.0,11755434.0,11768050.0
shares_outstanding_diluted,,,,,,,,,,21802689.0,,21802689.0,21802689.0,21802689.0,,22535920.0,,,30166102.0,,30166102.0,,30166102.0,,30166102.0,,30901247.0,,,35906579.0,,,,,,,,
total_debt,,,,,,,,,,19416000.0,,,,,,16626000.0,,,17257000.0,,32210000.0,,31453000.0,,1434952000.0,,29733000.0,,,32348000.0,,308406000.0,,,381466000.0,,387601000.0,
current_stock_price,,,,98.6,99.7,99.8,100.7,101.1,102.5,104.1,104.1,106.5,107.7,259.8,190.0,53.0,53.0,20.6,20.6,31.7,17.5,13.1,10.7,9.14,10.9,12.8,13.6,11.1,11.7,9.3,9.0,12.9,10.6,4.49,8.07,6.77,6.81,4.0
market_cap,,,,,,,,,,2269659891.6317368,,2321986378.5,2348149538.7634735,5664338336.053894,5731559380.0,1194403760.0,,621421712.7074547,621421712.7074547,956265456.4149094,527906785.0,395175947.7074547,322777285.64627266,275718182.6367092,328810500.2925453,388638277.79116154,420256970.98789024,398662596.5006943,420211904.74965286,333931191.54863644,1057643748.0,,,527646687.3827286,948353858.1769714,795583128.1985607,80054504.86734867,47072200.0
enterprise_value,,,,,,,,,,2281602891.6317368,,2319706378.5,2345670538.7634735,5664273336.053894,5731559380.0,1157534760.0,,621421712.7074547,635177712.7074547,956265456.4149094,544554785.0,395175947.7074547,316575285.64627266,275718182.6367092,1752127500.2925453,388638277.79116154,440308970.98789024,398662596.5006943,420211904.74965286,360158191.54863644,1057643748.0,,,527646687.3827286,1295285858.1769714,795583128.1985607,430542504.8673487,47072200.0
beta_3y,,,,,,,,0.0045,0.0053,0.0086,0.0086,0.0032,0.0019,-0.0011,-0.0252,-0.1001,-0.1001,-0.1089,-0.1089,0.0564,0.0652,0.0917,0.0807,0.059,0.0415,0.1491,0.1408,0.3303,0.3436,0.3631,0.3765,0.369,0.4022,0.3587,0.4309,0.5289,0.6033,0.7148
risk_free_rate,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.043520002365112304,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.042810001373291016,0.04245999813079834,0.04172999858856201,0.044549999237060545,0.04230000019073486,0.043299999237060544,0.043600001335144044,0.0421999979019165,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.043420000076293944
wacc,,,,,,,,,,0.0393,,,,,,0.0333,,,0.0363,,0.047,,0.0424,,0.048,,0.0506,,,0.0608,,,,,0.0593,,0.0499,
ebitda,,,,,,,,,,2440000.0,,-119000.0,2373000.0,1093000.0,,4061000.0,,,2139000.0,,-579000.0,,14205000.0,,-55134000.0,,-1160000.0,,,-1004000.0,,,,,,,,
free_cash_flow,,,,,,,,,,3524000.0,,-5369000.0,,,,-3865000.0,,,-3995000.0,,,,,,16973000.0,,-1897000.0,,,,,,,,,,,
