Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,,,,737586.0,734370.0,775951.0,734225.0,824076.0,802789.0,1470700.0,1426098.0,2122757.0,2172412.0,2117906.0,2242210.0,2100000.0,1936000.0,1778000.0,1634000.0,1497000.0,1346000.0,1210000.0,1091000.0,1019000.0,893000.0,770000.0,657000.0,538000.0,421000.0,505000.0,423000.0,344000.0,278000.0,241000.0,217000.0,196000.0,178000.0,160000.0,144000.0,128000.0
operating_lease_rou_assets,,,,,,,,,,,,,2641000.0,2490784.0,2339353.0,2187000.0,2033000.0,1878000.0,1721000.0,1563000.0,1403000.0,1242000.0,1079000.0,914000.0,748000.0,580000.0,411000.0,240000.0,2436000.0,2178000.0,3103000.0,2818000.0,2530000.0,2239000.0,1944000.0,1645000.0,1343000.0,1037000.0,380000.0,278000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,26629283.0,27959360.0,24809908.0,24648493.0,24524040.0,23993275.0,24980978.0,24775394.0,25240106.0,29261099.0,29561174.0,28928896.0,23563000.0,23266000.0,22513000.0,21384000.0,17799000.0,28598000.0,28206000.0,26991000.0,27180000.0,26072000.0,27251000.0,25480000.0,24188000.0,27799000.0,28312000.0,28396000.0,25259000.0,23862000.0,22180000.0,20916000.0,17546000.0,16592000.0,16546000.0,12346000.0,10437000.0
accounts_payable,,,,659355.0,966304.0,108371.0,271111.0,757753.0,454187.0,410756.0,789548.0,1066415.0,1590682.0,1367138.0,856656.0,575000.0,573000.0,584000.0,319000.0,311000.0,425000.0,372000.0,209000.0,328000.0,544000.0,135000.0,425000.0,230000.0,1024000.0,1429000.0,1988000.0,1762000.0,1194000.0,597000.0,346000.0,408000.0,709000.0,858000.0,1507000.0,2506000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,111368.0,107568.0,108452.0,109339.0,110237.0,102483.0,219820.0,196323.0,283388.0,278745.0,278465.0,329490.0,328000.0,327000.0,315000.0,290000.0,267000.0,247000.0,237000.0,240000.0,242000.0,245000.0,248000.0,248000.0,211000.0,172000.0,135000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,543000.0,562126.0,589696.0,618000.0,633000.0,645000.0,657000.0,670000.0,682000.0,695000.0,708000.0,721000.0,691000.0,588000.0,453000.0,268000.0,738000.0,717000.0,1045000.0,1124000.0,1197000.0,1260000.0,1322000.0,1382000.0,1339000.0,1116000.0,840000.0,475000.0
total_current_liabilities,,,,2739874.0,3505249.0,731727.0,1008462.0,1494420.0,1277218.0,1419747.0,1871910.0,1933546.0,3715770.0,3573438.0,2946402.0,2749000.0,2896000.0,2963000.0,3112000.0,4522000.0,4500000.0,5286000.0,3371000.0,3394000.0,3614000.0,5670000.0,5874000.0,5950000.0,8969000.0,10145000.0,11446000.0,10214000.0,11278000.0,9439000.0,8515000.0,8560000.0,9140000.0,9486000.0,9447000.0,10293000.0
long_term_debt,,,,,,,,237055.0,,,,1207927.0,,,,1106089.0,,,,777000.0,,635000.0,454000.0,268000.0,123000.0,47000.0,,268000.0,,,,64000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,2133000.0,1975459.0,1818927.0,1660000.0,1497000.0,1331000.0,1162000.0,990000.0,815000.0,635000.0,454000.0,268000.0,123000.0,47000.0,,,1729000.0,1527000.0,2162000.0,1856000.0,1537000.0,1193000.0,840000.0,474000.0,197000.0,76000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2977305.0,3714502.0,914179.0,1162668.0,1621238.0,1384556.0,2045154.0,2493023.0,2858085.0,6729431.0,6383775.0,5624312.0,5187000.0,5091000.0,6636000.0,6558000.0,6308000.0,5837000.0,6311000.0,4154000.0,3930000.0,3942000.0,5860000.0,5955000.0,6007000.0,10731000.0,11680000.0,13608000.0,12070000.0,12815000.0,10632000.0,9355000.0,9034000.0,9337000.0,9562000.0,9447000.0,10293000.0
retained_earnings,,,,4408249.0,5001129.0,4652000.0,4242096.0,3650833.0,3332031.0,3555472.0,2798355.0,2802581.0,2873284.0,3440071.0,3488312.0,-1242000.0,-1443000.0,-3741000.0,-8465000.0,-12113000.0,-14016000.0,-14882000.0,-13940000.0,-13527000.0,-14647000.0,-15386000.0,-17767000.0,-19111000.0,-20224000.0,-20660000.0,-22504000.0,-25659000.0,-27801000.0,-27300000.0,-27287000.0,-30336000.0,-31601000.0,-31872000.0,-35957000.0,-39469000.0
treasury_stock,,,,,,,,,,,,,,,,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,23651978.0,24244858.0,23895729.0,23485825.0,22902802.0,22608719.0,22935824.0,22282371.0,22382000.0,22531000.0,23177000.0,23304000.0,18376000.0,18175000.0,15877000.0,14827000.0,11491000.0,22761000.0,21895000.0,22837000.0,23250000.0,22130000.0,21391000.0,19525000.0,18182000.0,17068000.0,16632000.0,14788000.0,13189000.0,11047000.0,11548000.0,11561000.0,8512000.0,7255000.0,6984000.0,2899000.0,144000.0
cash_flow_from_operations,151265.0,,,627056.0,1596511.0,,,-1587130.0,-2407695.0,,,-7847693.0,-1978000.0,,,-2167000.0,-1867000.0,,,-6548000.0,-3381000.0,,,-9380000.0,-847000.0,,,-6507000.0,-1156000.0,,,-3430000.0,-989000.0,,,-536000.0,-584000.0,,,-1061000.0
stock_based_compensation,,,,,,,,8240.0,,,,327471.0,79000.0,,,78943.0,,,,,,,,,,,515000.0,515000.0,,,,,,,,,,,,
depreciation_amortization_cf,40914.0,55666.0,57430.0,207857.0,59174.0,60906.0,65679.0,255631.0,76350.0,78598.0,114779.0,385583.0,143000.0,152000.0,164000.0,628000.0,157000.0,157000.0,156000.0,622000.0,151000.0,157000.0,134000.0,549000.0,135000.0,129000.0,124000.0,507000.0,116000.0,110000.0,82000.0,387000.0,66000.0,55000.0,25000.0,167000.0,17000.0,17000.0,17000.0,67000.0
capital_expenditure,93805.0,,,165088.0,55957.0,,,342121.0,55062.0,,,574990.0,79000.0,,,338000.0,,,,19000.0,,,,71000.0,8000.0,,,25000.0,,,,194000.0,,,,19000.0,,,,
cash_flow_from_investing,-138805.0,,,-296303.0,-55957.0,,,-342121.0,-55062.0,,,-574990.0,-79000.0,,,-338000.0,8000.0,,,-19000.0,,,,-71000.0,-8000.0,,,-25000.0,,,,-194000.0,,,,-19000.0,,,,
cash_flow_from_financing,-43008.0,,,15647987.0,-31979.0,,,-111744.0,-27234.0,,,-138402.0,-49000.0,,,-295000.0,-82000.0,,,5373000.0,13093000.0,,,12906000.0,-60000.0,,,1642000.0,1064000.0,,,3962000.0,652000.0,,,504000.0,154000.0,,,763000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10143158.0,10125681.0,10143158.0,10125681.0,11315984.0,11750681.0,12513625.0,12788203.0,12788203.0,12788203.0,12788203.0,12788203.0,12848466.0,12949550.0,12949550.0,12949550.0,12949550.0,2508853.0,2508802.0,2508802.0,2508802.0,2508853.0,2511532.0,2511532.0,2511532.0,2677659.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,11315984.0,,,,12807361.0,,,12788203.0,12848466.0,12878350.0,12949550.0,12949550.0,12949550.0,1898800.0,2508802.0,2508802.0,2508802.0,2508853.0,2510669.0,2511103.0,2511532.0,2540666.0
total_debt,,,,,,,,347292.0,,,,1491315.0,,,,1434089.0,,,,1044000.0,,872000.0,694000.0,510000.0,368000.0,295000.0,,479000.0,,,,,,,,,,,,
current_stock_price,,,,62.65,58.1,37.17,33.53,35.07,34.93,42.77,35.84,33.81,31.57,29.12,21.98,16.66,8.68,34.72,22.12,33.46,97.23,65.59,38.78,25.06,22.4,18.76,17.29,9.03,9.24,9.17,7.77,2.87,3.92,2.8,3.36,3.2,2.42,1.74,3.32,1.67
market_cap,,,,635468864.1772308,589317464.3227692,377021164.287323,340100075.35821533,355720547.96455383,354300512.03544617,433822872.30316925,363530784.2677231,342940185.9095077,320219494.96455383,295368769.47247696,222946608.19683075,168693843.9149437,88042614.53544617,351563656.68045044,250309575.5767517,393177775.50193024,1216699800.757408,838778187.9382019,496669443.9460144,320472360.3503628,286455742.3216877,239906691.20698735,222149988.90312195,116291497.06110954,119653839.03608322,118747374.48797226,100618003.25300694,5449555.782699585,9834504.031406404,7024645.480370998,8429574.456816196,8028329.7196314335,6075819.171548843,4369319.243947744,8338286.072337151,4242912.110966444
enterprise_value,,,,619226706.1772308,571566731.3227692,361969319.287323,325321047.35821533,341866676.96455383,342589340.03544617,422108836.30316925,352923329.2677231,338791500.9095077,316685494.96455383,289937853.47247696,219280133.19683075,167287932.9149437,87143614.53544617,350836656.68045044,248238575.5767517,392575775.50193024,1205341800.757408,831112187.9382019,489657443.9460144,315881360.3503628,282637742.3216877,237545691.20698735,221786988.90312195,116559497.06110954,119534839.03608322,118455374.48797226,100322003.25300694,4900555.782699585,9622504.031406404,5905645.480370998,7931574.456816196,7530329.7196314335,6007819.171548843,4194319.243947744,8334286.072337151,4042912.110966444
beta_3y,,,,,,,,0.0954,0.1582,0.0489,0.0137,0.3927,0.4054,0.3956,0.3703,0.3583,0.5009,0.9097,0.873,0.929,1.0299,1.0455,1.064,1.0819,1.071,1.1358,1.1683,1.13,1.4608,1.3711,1.1355,1.0277,0.9142,0.9321,0.9924,0.867,0.8624,0.5855,0.5575,0.6322
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0293,,,,0.0483,,,,0.039,,,,0.0602,,0.0719,0.0737,0.0747,0.0821,0.0921,,0.1009,,,,,,,,,,,,
ebitda,993060.0,830427.0,2691112.0,7611780.0,1025648.0,-524135.0,-622973.0,-546329.0,-250967.0,316858.0,-649177.0,-713205.0,222000.0,725000.0,207000.0,-3354000.0,-2163000.0,-2138000.0,-4557000.0,-12342000.0,-1747000.0,-708000.0,-628000.0,-2549000.0,-972000.0,-596000.0,-2252000.0,-5026000.0,-919000.0,-200000.0,-1591000.0,-5603000.0,-1913000.0,515000.0,65000.0,-4208000.0,-1084000.0,-93000.0,-3860000.0,-8356000.0
free_cash_flow,57460.0,,,461968.0,1540554.0,,,-1929251.0,-2462757.0,,,-8422683.0,-2057000.0,,,-2505000.0,,,,-6567000.0,,,,-9451000.0,-855000.0,,,-6532000.0,,,,-3624000.0,,,,-555000.0,,,,
