Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-07-07,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
tax_expense,,738000.0,,631000.0,,557000.0,,1632000.0,,567000.0,,511000.0,,,228000.0,,1884000.0,,550000.0,,858000.0,,948000.0,,6551000.0,,574000.0,,698000.0,,728000.0,,2553000.0,,543000.0,,646000.0,,775000.0,,2608000.0,,481000.0,,379000.0,,,1173000.0,,3286000.0,,1271000.0,,1493000.0,,1794000.0,,5945000.0,,1854000.0,,1756000.0,,2100000.0,,7152000.0,,1487000.0,,1734000.0,,1068000.0,,4387000.0,,1175000.0,,1128000.0,,1006000.0,,-98000.0,,1514000.0,,1627000.0,,2197000.0,,7264000.0,,1090000.0,
net_income,,2041000.0,,1963000.0,,1777000.0,,5908000.0,,1876000.0,,1878000.0,,,612000.0,,6711000.0,,2376000.0,,2724000.0,,2941000.0,,8198000.0,,3129000.0,,3513000.0,,3710000.0,,13651000.0,,3190000.0,,3522000.0,,3907000.0,,14215000.0,,3079000.0,,1488000.0,,,4999000.0,,15080000.0,,5542000.0,,5755000.0,,6981000.0,,24915000.0,,7128000.0,,6855000.0,,8109000.0,,29233000.0,,5782000.0,,6503000.0,,4119000.0,,16759000.0,,4433000.0,,4213000.0,,3844000.0,,-160000.0,,5773000.0,,6205000.0,,8334000.0,,27755000.0,,3730000.0,
basic_eps,,0.55,,0.53,,0.48,,1.07,,0.51,,0.51,,,0.1,,1.16,,0.38,,0.44,,0.47,,1.32,,0.5,,0.57,,0.59,,2.19,,0.51,,0.56,,0.62,,2.27,,0.49,,0.24,,,0.62,,2.09,,0.68,,0.7,,0.85,,3.05,,0.87,,0.84,,1.0,,3.59,,0.71,,0.81,,0.51,,2.08,,0.55,,0.52,,0.48,,-0.02,,0.63,,0.67,,0.89,,3.01,,0.35,
diluted_eps,,0.55,,0.53,,0.48,,1.07,,0.51,,0.51,,,0.1,,1.15,,0.38,,0.43,,0.47,,1.31,,0.5,,0.56,,0.58,,2.17,,0.51,,0.56,,0.62,,2.25,,0.49,,0.24,,,0.62,,2.09,,0.67,,0.7,,0.85,,3.04,,0.87,,0.84,,1.0,,3.58,,0.71,,0.81,,0.51,,2.07,,0.55,,0.52,,0.48,,-0.02,,0.63,,0.67,,0.89,,3.01,,0.35,
cash_and_cash_equivalents,,19627000.0,,20442000.0,,11716000.0,,10010000.0,,8963000.0,,12615000.0,,,33133000.0,,17174000.0,,19842000.0,,16403000.0,,14315000.0,,16697000.0,,12142000.0,,16107000.0,,17368000.0,,18348000.0,,19874000.0,,18472000.0,,20915000.0,,15415000.0,,38418000.0,,83376000.0,,,124440000.0,,111693000.0,,210499000.0,,205173000.0,,219933000.0,,206681000.0,,166026000.0,,109666000.0,,40877000.0,,31866000.0,,29015000.0,,33089000.0,,54146000.0,,66120000.0,,111963000.0,,69395000.0,,82880000.0,,72339000.0,,75407000.0,,53045000.0,,74730000.0,,44436000.0,,102573000.0,
marketable_securities,,155674000.0,,151304000.0,,153305000.0,,138851000.0,,143948000.0,,129721000.0,,,310126000.0,,302564000.0,,295801000.0,,300667000.0,,285706000.0,,281121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,6632000.0,,6555000.0,,6503000.0,,6472000.0,,6390000.0,,6328000.0,,,13617000.0,,13531000.0,,13073000.0,,12953000.0,,12922000.0,,13864000.0,,13808000.0,,13894000.0,,13797000.0,,13846000.0,,14165000.0,,13880000.0,,13927000.0,,14228000.0,,14071000.0,,14040000.0,,,18124000.0,,17814000.0,,17648000.0,,17298000.0,,17364000.0,,17289000.0,,17022000.0,,17032000.0,,17427000.0,,17924000.0,,17660000.0,,17363000.0,,17254000.0,,17838000.0,,18057000.0,,18265000.0,,18503000.0,,19657000.0,,20273000.0,,21608000.0,,22292000.0,,22971000.0,,25299000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290000.0,,,,,,,,,4938000.0,,,,,,,,4511000.0,,,,,,,,4109000.0,,,,,,,,3906000.0,,,,,,,,3773000.0,,,,,,,,3298000.0,,,
goodwill,,9715000.0,,9715000.0,,9715000.0,,9715000.0,,9715000.0,,9715000.0,,1616000.0,11679000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,,11331000.0,17935000.0,,30213000.0,,29290000.0,,29290000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,29266000.0,,36375000.0,
intangible_assets,,361000.0,,334000.0,,309000.0,,285000.0,,260000.0,,237000.0,,,652000.0,,612000.0,,571000.0,,531000.0,,496000.0,,462000.0,,427000.0,,394000.0,,364000.0,,336000.0,,307000.0,,280000.0,,257000.0,,235000.0,,212000.0,,191000.0,,,565000.0,,530000.0,,495000.0,,461000.0,,434000.0,,407000.0,,380000.0,,353000.0,,329000.0,,306000.0,,283000.0,,260000.0,,240000.0,,221000.0,,202000.0,,183000.0,,167000.0,,152000.0,,136000.0,,121000.0,,109000.0,,98000.0,,3318000.0,
total_assets,,734359000.0,,751521000.0,,749329000.0,,750505000.0,,760104000.0,,767829000.0,,,1125057000.0,,1111183000.0,,1111615000.0,,1127313000.0,,1131953000.0,,1132916000.0,,1127037000.0,,1150593000.0,,1156748000.0,,1184559000.0,,1203595000.0,,1222528000.0,,1215856000.0,,1230610000.0,,1242291000.0,,1354541000.0,,,1842107000.0,,1851864000.0,,2009836000.0,,2025564000.0,,2053691000.0,,2068504000.0,,2077698000.0,,2066384000.0,,2018870000.0,,2047070000.0,,2104363000.0,,2141765000.0,,2179998000.0,,2201079000.0,,2260423000.0,,2235316000.0,,2279751000.0,,2317462000.0,,2376044000.0,,2365350000.0,,2411951000.0,,2424842000.0,,2917254000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,30581000.0,,33842000.0,,41546000.0,,53235000.0,,52672000.0,,38100000.0,,,33156000.0,,32811000.0,,28383000.0,,42192000.0,,47229000.0,,42530000.0,,29905000.0,,43325000.0,,52820000.0,,53046000.0,,37824000.0,,48094000.0,,52778000.0,,62256000.0,,40656000.0,,55204000.0,,,69294000.0,,63303000.0,,72917000.0,,83599000.0,,78246000.0,,60822000.0,,63622000.0,,70427000.0,,71754000.0,,93215000.0,,108555000.0,,112290000.0,,103881000.0,,74076000.0,,60055000.0,,62335000.0,,52453000.0,,113069000.0,,,,26500000.0,,,,14714000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,668000.0,,,,,,,,,1067000.0,,,,,,,,754000.0,,,,,,,,873000.0,,,,,,,,1460000.0,,,,,,,,,2281000.0,,,,,,,,1447000.0,,,,,,,,2605000.0,,,,,,,,2605000.0,,,,,,,,3055000.0,,,,,,,,2993000.0,,,
total_liabilities,,633908000.0,,651603000.0,,647389000.0,,649507000.0,,657406000.0,,663238000.0,,,1009357000.0,,1000104000.0,,998663000.0,,1011146000.0,,1014261000.0,,1017177000.0,,1013199000.0,,1035060000.0,,1040068000.0,,1062274000.0,,1076823000.0,,1091045000.0,,1080962000.0,,1093182000.0,,1100104000.0,,1211877000.0,,,1651560000.0,,1657079000.0,,1814729000.0,,1825065000.0,,1851083000.0,,1863242000.0,,1890892000.0,,1892553000.0,,1860021000.0,,1879985000.0,,1927948000.0,,1968341000.0,,2015296000.0,,2020009000.0,,2079210000.0,,2053129000.0,,2084097000.0,,2103954000.0,,2155337000.0,,2139925000.0,,2177046000.0,,2182685000.0,,2633316000.0,
retained_earnings,,64975000.0,,65797000.0,,66431000.0,,65412000.0,,66143000.0,,66876000.0,,,66210000.0,,67225000.0,,68268000.0,,69660000.0,,71210000.0,,70426000.0,,72179000.0,,74315000.0,,76645000.0,,78434000.0,,80115000.0,,82127000.0,,84522000.0,,86536000.0,,88032000.0,,87939000.0,,,90422000.0,,93796000.0,,97201000.0,,100818000.0,,105668000.0,,110015000.0,,114845000.0,,119414000.0,,125243000.0,,130020000.0,,131416000.0,,135583000.0,,137363000.0,,135284000.0,,137285000.0,,139070000.0,,140489000.0,,124963000.0,,127865000.0,,131199000.0,,136662000.0,,141130000.0,,140843000.0,
treasury_stock,,1046000.0,,997000.0,,894000.0,,626000.0,,987000.0,,926000.0,,,908000.0,,125000.0,,93000.0,,22000.0,,341000.0,,77000.0,,188000.0,,188000.0,,188000.0,,81000.0,,455000.0,,455000.0,,455000.0,,400000.0,,400000.0,,469000.0,,,469000.0,,342000.0,,656000.0,,656000.0,,1423000.0,,1767000.0,,1760000.0,,2933000.0,,3442000.0,,3308000.0,,2930000.0,,6007000.0,,5957000.0,,5397000.0,,5397000.0,,5977000.0,,5969000.0,,5797000.0,,6208000.0,,6208000.0,,6188000.0,,6008000.0,,7970000.0,
accumulated_other_comprehensive_income,,911000.0,,-522000.0,,721000.0,,488000.0,,1779000.0,,2838000.0,,,2406000.0,,-4119000.0,,-3317000.0,,-1532000.0,,-1269000.0,,-2667000.0,,-6327000.0,,-7036000.0,,-8492000.0,,-5020000.0,,-2077000.0,,440000.0,,1143000.0,,1187000.0,,4277000.0,,4782000.0,,,4665000.0,,5119000.0,,2021000.0,,3561000.0,,1438000.0,,-256000.0,,-23725000.0,,-40230000.0,,-60565000.0,,-57353000.0,,-49963000.0,,-54249000.0,,-64982000.0,,-47348000.0,,-49399000.0,,-49819000.0,,-38027000.0,,-33121000.0,,-28684000.0,,-27505000.0,,-23708000.0,,-21343000.0,,-24131000.0,
total_equity,,100451000.0,,99918000.0,,101940000.0,,100998000.0,,102698000.0,,104591000.0,,19357000.0,115700000.0,,111079000.0,,112952000.0,,116167000.0,,117692000.0,,115739000.0,,113838000.0,,115533000.0,,116680000.0,,122285000.0,,126772000.0,,131483000.0,,134894000.0,,137428000.0,,142187000.0,,142664000.0,44803000.0,,190547000.0,,194785000.0,,195107000.0,,200499000.0,,202608000.0,,205262000.0,,186806000.0,,173831000.0,,158849000.0,,167085000.0,,176415000.0,,173424000.0,,164702000.0,,181070000.0,,181213000.0,,182187000.0,,195654000.0,,213508000.0,,220707000.0,,225425000.0,,234905000.0,,242157000.0,,283938000.0,
cash_flow_from_operations,,2606000.0,,,,,,10498000.0,,2635000.0,,,,,,,11376000.0,,3241000.0,,,,,,16051000.0,,2044000.0,,,,,,17298000.0,,4276000.0,,,,,,18438000.0,,4544000.0,,,,,,,13797000.0,,7539000.0,,,,,,29198000.0,,9387000.0,,,,,,30734000.0,,10105000.0,,,,,,29824000.0,,4251000.0,,,,,,22807000.0,,9098000.0,,,,,,33967000.0,,5997000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,37000.0,,,,,,290000.0,,55000.0,,,,,,,511000.0,,44000.0,,,,,,1633000.0,,160000.0,,,,,,873000.0,,560000.0,,,,,,1623000.0,,124000.0,,,,,,,749000.0,,207000.0,,,,,,1258000.0,,105000.0,,,,,,2153000.0,,91000.0,,,,,,1412000.0,,554000.0,,,,,,3127000.0,,932000.0,,,,,,4720000.0,,455000.0,
cash_flow_from_investing,,-15040000.0,,,,,,-46244000.0,,-8922000.0,,,,,,,3543000.0,,2156000.0,,,,,,-28593000.0,,-407000.0,,,,,,-54838000.0,,-9063000.0,,,,,,-39780000.0,,14060000.0,,,,,,,-61357000.0,,-62795000.0,,,,,,-130964000.0,,-72408000.0,,,,,,-207994000.0,,-54658000.0,,,,,,-116568000.0,,-12736000.0,,,,,,-115205000.0,,-51819000.0,,,,,,-128951000.0,,11212000.0,
cash_flow_from_financing,,19685000.0,,,,,,33364000.0,,5240000.0,,,,,,,-7755000.0,,-2729000.0,,,,,,12065000.0,,-6192000.0,,,,,,39191000.0,,6313000.0,,,,,,18409000.0,,4399000.0,,,,,,,143838000.0,,154062000.0,,,,,,196754000.0,,22366000.0,,,,,,2445000.0,,41702000.0,,,,,,120998000.0,,54328000.0,,,,,,98617000.0,,45789000.0,,,,,,67081000.0,,40928000.0,
dividends_paid,,1103000.0,,,,,,4527000.0,,1147000.0,,,,,,,4714000.0,,1332000.0,,,,,,5386000.0,,1376000.0,,,,,,5509000.0,,1510000.0,,,,,,6041000.0,,1582000.0,,,,,,,7263000.0,,2139000.0,,,,,,8539000.0,,2298000.0,,,,,,9158000.0,,2369000.0,,,,,,9417000.0,,2433000.0,,,,,,9719000.0,,2875000.0,,,,,,11489000.0,,3506000.0,
share_repurchase,,127000.0,,,,,,127000.0,,447000.0,,,,,,,447000.0,,463000.0,,,,,,1587000.0,,179000.0,,,,,,194000.0,,374000.0,,,,,,428000.0,,0.0,,,,,,,108000.0,,194000.0,,,,,,1440000.0,,13000.0,,,,,,2515000.0,,,,,,,,3100000.0,,,,,,,,703000.0,,349000.0,,,,,,361000.0,,,
shares_outstanding_basic,3680170.0,3680000.0,3679046.0,3671000.0,3681246.0,3674000.0,3684719.0,5510000.0,3702357.0,3686000.0,3691224.0,3677000.0,3691224.0,,5946000.0,4125576.0,5795000.0,4162414.0,6215000.0,4164307.0,6211000.0,4161357.0,6211000.0,6234939.0,6210000.0,6257280.0,6225000.0,6252834.0,6225000.0,6263159.0,6234000.0,6268783.0,6232000.0,6296753.0,6259000.0,6288955.0,6255000.0,6292106.0,6261000.0,6300881.0,6260000.0,6330561.0,6294000.0,6328790.0,6293000.0,,8194528.0,8037000.0,8201128.0,7203000.0,8226068.0,8190000.0,8218513.0,8184000.0,8224383.0,8188000.0,8176424.0,8178000.0,8203073.0,8171000.0,8203312.0,8156000.0,8165279.0,8118000.0,8136687.0,8137000.0,8181001.0,8131000.0,8114165.0,8059000.0,8069350.0,8027000.0,8069350.0,8062000.0,8110156.0,8064000.0,8098466.0,8045000.0,8085377.0,8046000.0,8091755.0,8093000.0,9262592.0,9215000.0,9260522.0,9208000.0,9261575.0,9316000.0,9264200.0,9231000.0,10889603.0,10769000.0,10890699.0
shares_outstanding_diluted,,3686000.0,,3682000.0,,3692000.0,,5537000.0,,3690000.0,,3683000.0,,,5960000.0,,5828000.0,,6267000.0,,6261000.0,,6263000.0,,6271000.0,,6279000.0,,6275000.0,,6304000.0,,6290000.0,,6309000.0,,6315000.0,,6309000.0,,6332000.0,,6323000.0,,6317000.0,,,8059000.0,,7230000.0,,8214000.0,,8205000.0,,8207000.0,,8199000.0,,8196000.0,,8168000.0,,8134000.0,,8177000.0,,8148000.0,,8075000.0,,8033000.0,,8084000.0,,8070000.0,,8048000.0,,8052000.0,,8093000.0,,9216000.0,,9210000.0,,9317000.0,,9235000.0,,10775000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.27,11.92,12.99,12.76,13.34,12.75,12.76,12.77,11.95,12.29,12.94,12.71,12.92,12.92,13.35,13.48,15.38,17.21,19.63,18.32,19.96,20.35,21.79,21.39,23.75,21.38,21.8,22.12,26.3,28.28,28.77,28.73,24.38,22.79,22.96,24.31,26.11,26.0,23.88,25.79,29.61,23.66,20.46,17.74,19.18,18.67,18.91,18.99,18.05,20.64,20.9,21.19,20.5,20.91,20.4,20.72,21.92,21.34,23.07,23.7,23.46,20.31,22.27,22.51,24.78,28.61,29.35,25.38,24.34,25.75,29.04,22.68,23.42,29.3,23.84,24.47,22.47,23.11,25.68,25.4,27.61,25.32,24.33,22.76,24.74,24.62,23.27,24.57,26.04,27.45,28.76,29.12,30.87
market_cap,45154536.40842438,43940681.22291565,47797616.913202286,46970905.18760681,49107867.840940475,47060581.55441284,47004403.45886135,70731555.74893951,44251939.588142395,45347312.76512146,47763028.92089081,46820543.53141785,47704628.37943268,,79570538.02490234,55598165.76017761,89629532.85217285,71637054.47028732,123043808.53271484,76276449.32128716,124974796.76628113,84669083.60006332,136494022.11380005,133384107.29984665,148911299.3888855,133792719.1809082,136895884.05418396,138311119.05144882,165004225.34942627,177127851.02183723,181339185.36376953,180108828.50300217,153348119.20166016,143527879.55863,144840242.2027588,152897279.60621834,164899649.7631073,163598116.34713745,150645569.5953369,162503740.76286697,187503349.99084473,149787206.18416214,129356936.15150452,112281629.63245392,121163423.52104187,,154973887.3444214,153040054.61502075,147997051.45155334,149233194.29397583,171937511.25546265,174039827.77404785,168481977.5644169,171570367.29812622,167741079.51335335,170054043.51997375,179211229.5303955,174927362.07389832,189211987.8161106,194281317.62695312,192451460.0727234,165909166.04614258,181854394.34728813,183086459.20562744,201613188.4565735,233955375.95176697,240137114.84420395,206829382.27844238,197466276.60093307,207919529.19960022,234349768.79224777,182221230.95703125,188973834.82084274,236898137.77160645,193386354.87329865,197509928.34091187,182008685.94526672,186004650.60424805,207636848.14953423,204554676.612854,223434659.1298294,204940736.60850525,225395433.32714844,209768009.765625,229120749.6608696,226727441.31088257,215562553.98020744,228919948.8811493,241217812.59803772,253469861.4501953,313197862.33945656,313740860.27145386,336195887.26983833
enterprise_value,45154536.40842438,24313681.22291565,47797616.913202286,26528905.18760681,49107867.840940475,35344581.55441284,47004403.45886135,60721555.748939514,44251939.588142395,36384312.76512146,47763028.92089081,34205543.53141785,47704628.37943268,,46437538.024902344,55598165.76017761,72455532.85217285,71637054.47028732,103201808.53271484,76276449.32128716,108571796.76628113,84669083.60006332,122179022.11380005,133384107.29984665,132214299.3888855,133792719.1809082,124753884.05418396,138311119.05144882,148897225.34942627,177127851.02183723,163971185.36376953,180108828.50300217,135000119.20166016,143527879.55863,124966242.20275879,152897279.60621834,146427649.7631073,163598116.34713745,129730569.59533691,162503740.76286697,172088349.99084473,149787206.18416214,90938936.15150452,112281629.63245392,37787423.52104187,,154973887.3444214,28600054.615020752,147997051.45155334,37540194.29397583,171937511.25546265,-36459172.22595215,168481977.5644169,-33602632.70187378,167741079.51335335,-49878956.480026245,179211229.5303955,-31753637.926101685,189211987.8161106,28255317.626953125,192451460.0727234,56243166.04614258,181854394.34728813,142209459.20562744,201613188.4565735,202089375.95176697,240137114.84420395,177814382.27844238,197466276.60093307,174830529.19960022,234349768.79224777,128075230.95703125,188973834.82084274,170778137.77160645,193386354.87329865,85546928.34091187,182008685.94526672,116609650.60424805,207636848.14953423,121674676.612854,223434659.1298294,132601736.60850525,225395433.32714844,134361009.765625,229120749.6608696,173682441.31088257,215562553.98020744,154189948.8811493,241217812.59803772,209033861.4501953,313197862.33945656,211167860.27145386,336195887.26983833
