Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-08,2021-12-31,2022-03-30,2022-03-31,2022-05-17,2022-06-30,2022-08-17,2022-09-30,2022-11-10,2022-12-31,2023-03-21,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-05-14,2024-06-30,2024-08-16,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-14
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,838721.0,,,,,594406.0,,1013526.0,1598221.0,,4381162.0,,9416881.0,
total_current_assets,,,,569095.0,,,5977376.0,,29632687.0,,37081292.0,,32950966.0,,27972033.0,,22996945.0,,16862370.0,,14594840.0,,12051661.0,,7948777.0,5541140.0,,5584832.0,,9812203.0,,14475912.0,16150311.0,,22584634.0,,26634994.0,
property_plant_equipment,,,,18069.0,,,11080.0,,57035.0,,81081.0,,96713.0,,647811.0,,706038.0,,827332.0,,813315.0,,725744.0,,686658.0,598623.0,,528820.0,,502206.0,,407871.0,360700.0,,347106.0,,342689.0,
operating_lease_rou_assets,,,,79109.0,,,529782.0,,627968.0,,807869.0,,710586.0,,643593.0,,1537670.0,,1708658.0,,1609461.0,,1448904.0,,1407956.0,1095077.0,,972603.0,,917836.0,,751672.0,855748.0,,809329.0,,838050.0,
goodwill,,,,,,,,,2766000.0,,454519.0,,454519.0,,7278774.0,,,,,,176922.0,,223197.0,,88197.0,88197.0,,88197.0,,88197.0,,81849.0,81849.0,,81849.0,,81849.0,
intangible_assets,,,,,,,,,,,,,2400000.0,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7866273.0,,,11318238.0,,35176357.0,,41624761.0,,37497014.0,,40715760.0,,32698742.0,,26074425.0,,23973480.0,,20737275.0,,16363174.0,13276105.0,,13020204.0,,16984381.0,,21279701.0,22914357.0,,29192445.0,,32934375.0,
accounts_payable,,,,54256.0,,,104680.0,,261907.0,,204577.0,,903715.0,,1205030.0,,1296571.0,,1463466.0,,1732961.0,,1819543.0,,1690651.0,1827955.0,,1774937.0,,2944355.0,,2997994.0,4609651.0,,9581836.0,,3403161.0,
accrued_liabilities,,,,480024.0,,,527971.0,,753345.0,,740702.0,,837355.0,,9570819.0,,8281865.0,,5945652.0,,6500647.0,,6179359.0,,185760.0,,,,,13691186.0,,47969.0,186124.0,,82619.0,,162581.0,
deferred_revenue_current,19843.0,,,18646.0,,,35582.0,,25229.0,,18644.0,,4618.0,,1348901.0,,1405090.0,,1264725.0,,1251633.0,,1209211.0,,1265753.0,1270220.0,,1283821.0,,1426901.0,,1426901.0,1234875.0,,951228.0,,750528.0,
short_term_debt,,,,,,,,,,,,,63460.0,,205448.0,,28164.0,,26644.0,,24378.0,,22383.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,36752.0,,,167773.0,,218077.0,,302101.0,,292968.0,,299509.0,,467938.0,,555476.0,,555591.0,,532997.0,,563276.0,441938.0,,418061.0,,431113.0,,360621.0,435497.0,,432842.0,,264849.0,
total_current_liabilities,,,,2991963.0,,,1085438.0,,2439621.0,,1702459.0,,2707376.0,,12724702.0,,11614299.0,,9350649.0,,10198391.0,,9867144.0,,10417062.0,9374608.0,,10348752.0,,15941685.0,,23230652.0,23301413.0,,26495765.0,,18959374.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,46453.0,,,365539.0,,411053.0,,508750.0,,426650.0,,348901.0,,1073126.0,,1158283.0,,1065261.0,,921576.0,,847950.0,655215.0,,556499.0,,489375.0,,392754.0,421557.0,,377776.0,,574505.0,
deferred_tax_liabilities,,,,,,,,,0.0,,,,,,69000.0,,69000.0,,69000.0,,69000.0,,69000.0,,69000.0,69000.0,,69000.0,,69000.0,,69000.0,69000.0,,69000.0,,69000.0,
total_liabilities,,,,18281045.0,,,26740765.0,,2850674.0,,2211209.0,,3134026.0,,13073603.0,,12687425.0,,10508932.0,,11263652.0,,10788720.0,,11334012.0,10029823.0,,10905251.0,,16431060.0,,23692406.0,23791970.0,,26942541.0,,19602879.0,
retained_earnings,,,,-12587311.0,,,-28116309.0,,-47352456.0,,-53900834.0,,-61405158.0,,-71364951.0,,-81138563.0,,-86433490.0,,-89748748.0,,-93610677.0,,-99272691.0,-102721638.0,,-104710865.0,,-106090558.0,,-110161683.0,-112002771.0,,-111488907.0,,-116607896.0,
treasury_stock,,,,,,,,,,,,,,,,,,,541988.0,,640525.0,,640525.0,,785525.0,186782.0,,,,54928.0,,54928.0,54928.0,,,,,
accumulated_other_comprehensive_income,,,,-55236.0,,,-19478.0,,-54340.0,,-96501.0,,-35997.0,,91675.0,,56527.0,,-325690.0,,-184252.0,,-284337.0,,-242129.0,1925.0,,269715.0,,-729339.0,,272917.0,110193.0,,-380449.0,,16645.0,
total_equity,-7049706.0,-7956638.0,-8671682.0,-10414772.0,-13126276.0,-14569409.0,-15422527.0,,32325683.0,,39413552.0,,34362988.0,,27642157.0,,20011317.0,,15565493.0,,12709828.0,,9948555.0,,5029162.0,3246282.0,,2114953.0,,553321.0,,-2138809.0,-877506.0,,2249904.0,,13910711.0,
cash_flow_from_operations,,,,-1251269.0,-449911.0,,,,-10813938.0,,-2560917.0,,,,,,-14453759.0,,-4015201.0,,,,,,-13908134.0,-2361485.0,,,,,,2473495.0,-4033502.0,,,,,
stock_based_compensation,,,,,,2894075.0,,,2894075.0,,2894075.0,,,,,,8299566.0,,1886793.0,,,,,,3969392.0,330000.0,,,,,,804733.0,,,,,,
depreciation_amortization_cf,,,,808150.0,802237.0,,,,3210448.0,,806622.0,,,,,,3307832.0,,863917.0,,,,,,1271473.0,165115.0,,,,,,651654.0,149080.0,,,,,
capital_expenditure,,,,,,,,,46837.0,,30579.0,,,,,,566266.0,,190061.0,,,,,,219214.0,,,,,,,29959.0,,,,,,
cash_flow_from_investing,,,,,-40000.0,,,,-246837.0,,-225134.0,,,,,,177393.0,,-190061.0,,,,,,-340246.0,,,,,,,-29959.0,,,,,,
cash_flow_from_financing,,,,1211700.0,818415.0,,,,33823757.0,,10532676.0,,,,,,10182905.0,,-541988.0,,,,,,-785525.0,-10279.0,,,,,,1476971.0,3439479.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,541988.0,,,,,,785525.0,487240.0,,,,,,,,,,,,
shares_outstanding_basic,,,,7413600.0,18534000.0,7413600.0,7823818.0,19182569.0,19732406.0,23545650.0,21892111.0,23788394.0,24347607.0,25375174.0,25302206.0,26660843.0,27082849.0,27082849.0,1805523.0,28171523.0,1878102.0,28457239.0,1898924.0,32859593.0,2217491.0,2341300.0,2639948.0,2656697.0,3150696.0,2882349.0,3645689.0,3718030.0,4968030.0,5011061.0,5311061.0,5361919.0,6105525.0,6105525.0
shares_outstanding_diluted,,,,6990131.0,18534000.0,7413600.0,7823818.0,,9443741.0,,21892111.0,,24347607.0,,25302206.0,,24429526.0,,1805523.0,,1878102.0,,1898924.0,,1931474.0,2341300.0,,2656697.0,,2882349.0,,2962528.0,4208030.0,,5010535.0,,5737829.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,97.35,156.15,44.4,44.55,26.85,29.1,31.95,23.4,22.69,14.85,17.1,15.3,14.58,7.61,7.11,5.68,4.3,4.5,2.34,1.95,1.33,1.06,0.92,0.95,0.9,0.91,1.15,1.38,1.27,1.18,1.48
market_cap,,,,,,,,1867423062.8797226,1474640099.5099792,1045426895.9278107,975293528.3476448,638718387.9745522,708515372.987875,810736828.6597214,592071610.7479744,605067823.7487564,362778470.4191246,463116728.231287,27624502.244376183,410740803.19068336,14282965.745821953,202330973.0894513,10795382.831342697,141460542.22427702,8691633.0,5478641.799044609,5147898.72588253,3533407.1240130663,3339737.5797157288,2651761.1281043887,3463404.5065400004,2660350.1496505737,3816683.2320719957,5762720.030526996,6914538.276107907,6809637.027729511,6770637.919038892,9036177.116453648
enterprise_value,,,,,,,,1867423062.8797226,1451375322.5099792,1045426895.9278107,944325967.3476448,638718387.9745522,680502526.987875,810736828.6597214,569064317.7479744,605067823.7487564,343775134.4191246,463116728.231287,13796561.244376183,410740803.19068336,3362900.745821953,202330973.0894513,2513954.831342697,141460542.22427702,4967651.0,3805409.799044609,5147898.72588253,2699470.1240130663,3339737.5797157288,-1568609.8718956113,3463404.5065400004,-4969728.850349426,-3275582.7679280043,5762720.030526996,-1304266.7238920927,6809637.027729511,217935.9190388918,9036177.116453648
beta_3y,,,,,,,,,,,,,,,,1.1008,1.1317,1.0817,1.0517,1.0388,0.9638,0.9728,0.9267,0.881,0.8595,0.799,0.7881,0.7869,0.8728,0.9014,0.9134,1.0701,0.8408,0.8296,0.8165,0.8625,0.834,1.0181
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015089999437332153,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029679999351501465,0.029719998836517336,0.028929998874664308,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03891999959945679,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.041479997634887696
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-1617754.0,-2942097.0,-1391710.0,-4320298.0,-8418720.0,,-31001755.0,,-5793102.0,,-7603732.0,,-10065655.0,,-30848224.0,,-4586315.0,,-3344199.0,,-4093946.0,,-16688945.0,-2726546.0,,-2095298.0,,-1113747.0,,-8669678.0,-1716870.0,,-106627.0,,-5196187.0,
free_cash_flow,,,,,,,,,-10860775.0,,-2591496.0,,,,,,-15020025.0,,-4205262.0,,,,,,-14127348.0,,,,,,,2443536.0,,,,,,
