Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9538000.0,9969000.0,9655000.0,31740000.0,10978000.0,10923000.0,10860000.0,42991000.0,10262000.0,10527000.0,9458000.0,44739000.0,-1467000.0,7502000.0,6896000.0,16386000.0,2736000.0,5431000.0,5372000.0,20515000.0,6592000.0,7311000.0,9488000.0,30504000.0,8299000.0,5498000.0,2581000.0,16969000.0,4452000.0,1430000.0,671000.0,10310000.0,4484000.0,2680000.0,-1286000.0,14670000.0,6005000.0,-198000.0,4778000.0,13470000.0,6666000.0,-9522000.0,14355000.0,8807000.0,8481000.0
net_income,15516000.0,16288000.0,17086000.0,58024000.0,18626000.0,18760000.0,19711000.0,77396000.0,22017000.0,22551000.0,23472000.0,88226000.0,72000.0,25814000.0,26086000.0,83524000.0,9156000.0,18186000.0,18344000.0,64581000.0,20190000.0,23101000.0,27644000.0,98682000.0,24653000.0,9565000.0,9540000.0,48543000.0,11329000.0,6820000.0,322000.0,34243000.0,11671000.0,8254000.0,-5047000.0,38386000.0,15309000.0,-1788000.0,14030000.0,39471000.0,17228000.0,-32366000.0,42953000.0,59059000.0,26060000.0
basic_eps,0.22,0.23,0.24,0.81,0.26,0.26,0.27,1.06,0.3,0.31,0.32,1.2,0.0,0.35,0.35,1.13,0.12,0.24,0.25,0.87,0.27,0.31,0.37,1.32,0.33,0.13,0.13,0.65,0.15,0.09,0.0,0.46,0.16,0.11,-0.07,0.52,0.21,-0.02,0.19,0.54,0.23,-0.44,0.59,0.82,0.37
diluted_eps,0.22,0.23,0.24,0.8,0.26,0.26,0.27,1.05,0.3,0.3,0.31,1.19,0.0,0.35,0.35,1.12,0.12,0.24,0.25,0.87,0.27,0.31,0.37,1.32,0.33,0.13,0.13,0.65,0.15,0.09,0.0,0.46,0.16,0.11,-0.07,0.52,0.21,-0.02,0.19,0.53,0.23,-0.44,0.59,0.81,0.37
cash_and_cash_equivalents,58292000.0,85900000.0,44369000.0,33189000.0,29120000.0,21719000.0,24327000.0,23853000.0,48230000.0,7058000.0,11005000.0,9557000.0,10489000.0,13155000.0,15197000.0,26025000.0,28362000.0,16156000.0,40572000.0,27329000.0,64498000.0,78109000.0,109920000.0,139330000.0,123654000.0,124587000.0,79582000.0,70794000.0,32899000.0,31681000.0,19633000.0,26279000.0,16153000.0,28662000.0,31313000.0,54330000.0,53983000.0,29547000.0,28139000.0,60131000.0,64382000.0,82818000.0,124388000.0,125189000.0,136172000.0
marketable_securities,11855000.0,11799000.0,59199000.0,69496000.0,72358000.0,78919000.0,80623000.0,67730000.0,68260000.0,70082000.0,70384000.0,73221000.0,74372000.0,74928000.0,74704000.0,76362000.0,78508000.0,79533000.0,79714000.0,90711000.0,90497000.0,92318000.0,94042000.0,125012000.0,125773000.0,125843000.0,125583000.0,114396000.0,107171000.0,97488000.0,93748000.0,95200000.0,95985000.0,93185000.0,90004000.0,93131000.0,75618000.0,79134000.0,76776000.0,50535000.0,50496000.0,51674000.0,53073000.0,42774000.0,42442000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344864000.0,,,,330907000.0,337896000.0,292210000.0,288521000.0,281303000.0,299443000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,11028000.0,11990000.0,11809000.0,11495000.0,14773000.0,16284000.0,16382000.0,13965000.0,16824000.0,20054000.0,25628000.0,23515000.0,27004000.0,27625000.0,23198000.0,22468000.0,24048000.0,26572000.0,23084000.0,20245000.0,24819000.0,24176000.0,23834000.0,20608000.0,40815000.0,40973000.0,44460000.0,32976000.0,35793000.0,33839000.0,23676000.0,22583000.0,25188000.0,26276000.0,23883000.0,22247000.0,25631000.0,25768000.0,24577000.0,21796000.0,26749000.0,8970000.0,7884000.0,3245000.0,6335000.0
total_current_assets,330251000.0,352252000.0,361976000.0,365342000.0,391505000.0,410301000.0,424468000.0,414624000.0,451721000.0,476183000.0,515542000.0,527406000.0,489153000.0,500797000.0,508178000.0,508136000.0,525006000.0,509003000.0,531912000.0,515732000.0,520556000.0,523541000.0,537519000.0,572403000.0,572190000.0,590492000.0,566064000.0,546382000.0,524827000.0,521852000.0,512693000.0,508632000.0,510087000.0,549086000.0,533363000.0,571696000.0,580414000.0,573212000.0,578118000.0,556652000.0,574968000.0,532294000.0,580633000.0,576415000.0,601230000.0
property_plant_equipment,13064000.0,12785000.0,13251000.0,13086000.0,13275000.0,13485000.0,13275000.0,13455000.0,13397000.0,13399000.0,13499000.0,13509000.0,13487000.0,13254000.0,13067000.0,12900000.0,30077000.0,29603000.0,28975000.0,28820000.0,29010000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,18137000.0,19016000.0,19865000.0,21366000.0,23221000.0,24449000.0,25196000.0,5410000.0,29229000.0,30052000.0,32032000.0,7143000.0,,,,1650000.0,,,,6064000.0,,,,3721000.0,,,,12489000.0,
goodwill,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,50473000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,61659000.0,65545000.0,74755000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,80042000.0,80042000.0,80059000.0,79797000.0,79797000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,18187000.0,,,,20805000.0,,,,15946000.0,,,,,,,,,,,,,
total_assets,462251000.0,486734000.0,474798000.0,480949000.0,503095000.0,522549000.0,536823000.0,528446000.0,565108000.0,615746000.0,661542000.0,676003000.0,660807000.0,670878000.0,687972000.0,692603000.0,722924000.0,710131000.0,726359000.0,722592000.0,732077000.0,736688000.0,754331000.0,785031000.0,782809000.0,817994000.0,793603000.0,779889000.0,746516000.0,740058000.0,722164000.0,720836000.0,719133000.0,761758000.0,750716000.0,790652000.0,803880000.0,799702000.0,805841000.0,802772000.0,822963000.0,802200000.0,804299000.0,794253000.0,814845000.0
accounts_payable,42644000.0,35635000.0,37982000.0,41472000.0,39773000.0,44863000.0,39529000.0,42912000.0,47952000.0,69204000.0,62323000.0,74463000.0,70624000.0,69269000.0,75541000.0,61467000.0,60254000.0,59289000.0,59355000.0,54418000.0,60794000.0,59369000.0,53940000.0,52239000.0,47754000.0,51341000.0,50493000.0,64419000.0,64037000.0,66466000.0,67474000.0,68296000.0,64351000.0,65622000.0,70585000.0,83224000.0,72916000.0,72220000.0,76636000.0,81147000.0,78774000.0,77898000.0,81715000.0,77382000.0,83124000.0
accrued_liabilities,25370000.0,41519000.0,28183000.0,18062000.0,34065000.0,25303000.0,37850000.0,22303000.0,34334000.0,21784000.0,48786000.0,32139000.0,48040000.0,27423000.0,52617000.0,35198000.0,51359000.0,30217000.0,54093000.0,36413000.0,29763000.0,50494000.0,16443000.0,70614000.0,37691000.0,58348000.0,42354000.0,68664000.0,42160000.0,61572000.0,45853000.0,53099000.0,20394000.0,39223000.0,24184000.0,56142000.0,38338000.0,57014000.0,42333000.0,51579000.0,45971000.0,66227000.0,50428000.0,31400000.0,50043000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4474000.0,,1402000.0,5153000.0,8930000.0,8003000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,5200000.0,,,,5300000.0,,,,6500000.0,,,,5300000.0,,,,7400000.0,,,,8422000.0,,8303000.0,7642000.0,5357000.0,5291000.0
total_current_liabilities,99969000.0,113895000.0,92843000.0,96065000.0,102596000.0,108863000.0,115669000.0,100871000.0,117664000.0,146935000.0,175382000.0,184168000.0,171643000.0,164394000.0,166372000.0,163391000.0,175482000.0,151391000.0,160009000.0,148651000.0,186284000.0,169495000.0,134296000.0,162260000.0,146907000.0,176623000.0,153854000.0,191125000.0,174304000.0,183929000.0,181822000.0,189014000.0,162164000.0,189664000.0,187774000.0,216928000.0,209375000.0,209483000.0,197204000.0,192547000.0,198749000.0,213932000.0,195644000.0,170375000.0,193366000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,12304000.0,12084000.0,11638000.0,11649000.0,12244000.0,12083000.0,11640000.0,11363000.0,12274000.0,11651000.0,11798000.0,11299000.0,10588000.0,9856000.0,8748000.0,8097000.0,8586000.0,11560000.0,11645000.0,11235000.0,10590000.0,10662000.0,9029000.0,8033000.0,7948000.0,7048000.0,6217000.0,9659000.0,9363000.0
deferred_tax_liabilities,,,,9700000.0,,,,9983000.0,,,,7268000.0,,,,7202000.0,,,,8118000.0,,,,8416000.0,,,,9270000.0,,,,12549000.0,,,,12530000.0,,,,12702000.0,,,,13529000.0,
total_liabilities,177179000.0,195855000.0,177680000.0,184493000.0,190140000.0,199815000.0,205719000.0,189604000.0,208631000.0,239669000.0,271086000.0,276051000.0,266463000.0,262744000.0,268392000.0,251823000.0,280375000.0,260483000.0,271060000.0,262287000.0,293898000.0,287001000.0,289581000.0,314755000.0,289707000.0,329690000.0,313398000.0,334718000.0,299879000.0,302213000.0,300088000.0,302557000.0,287467000.0,320419000.0,317786000.0,334036000.0,329299000.0,328279000.0,317093000.0,302845000.0,308765000.0,325162000.0,308297000.0,284043000.0,301079000.0
retained_earnings,103098000.0,106626000.0,110789000.0,106886000.0,112354000.0,117821000.0,124134000.0,130940000.0,139333000.0,148134000.0,157678000.0,163860000.0,149743000.0,161269000.0,173033000.0,190092000.0,184592000.0,188025000.0,191515000.0,195455000.0,168404000.0,176268000.0,188578000.0,200893000.0,210020000.0,203793000.0,197550000.0,183957000.0,179427000.0,170267000.0,154501000.0,146602000.0,167190000.0,175794000.0,170301000.0,185010000.0,200381000.0,198595000.0,212631000.0,224556000.0,241836000.0,209471000.0,252424000.0,283668000.0,309731000.0
treasury_stock,10854000.0,10904000.0,10947000.0,11005000.0,10687000.0,10738000.0,10611000.0,10185000.0,9835000.0,9840000.0,9822000.0,9858000.0,9542000.0,9577000.0,9623000.0,9663000.0,9308000.0,9350000.0,9391000.0,9439000.0,8815000.0,8862000.0,8908000.0,8959000.0,8492000.0,10382000.0,13985000.0,30164000.0,28587000.0,28375000.0,27921000.0,27912000.0,28693000.0,28691000.0,32705000.0,37749000.0,36473000.0,39466000.0,40458000.0,41440000.0,47323000.0,54948000.0,82187000.0,101734000.0,124648000.0
accumulated_other_comprehensive_income,28000.0,8000.0,206000.0,543000.0,1098000.0,1676000.0,1308000.0,-319000.0,160000.0,762000.0,844000.0,837000.0,-301000.0,-204000.0,-712000.0,158000.0,1574000.0,2365000.0,2822000.0,2919000.0,2386000.0,4042000.0,4915000.0,5563000.0,4292000.0,4995000.0,3981000.0,4000000.0,-1269000.0,-3214000.0,-5507000.0,-3477000.0,-2270000.0,-3130000.0,-4777000.0,-1844000.0,-2172000.0,-2617000.0,-524000.0,-2317000.0,-1814000.0,-1442000.0,-729000.0,-448000.0,-835000.0
total_equity,285072000.0,290879000.0,297118000.0,296456000.0,312955000.0,322734000.0,331104000.0,338842000.0,356477000.0,376077000.0,390456000.0,399952000.0,394344000.0,408134000.0,419580000.0,440780000.0,442549000.0,449648000.0,455299000.0,460305000.0,438179000.0,449687000.0,464750000.0,470276000.0,493102000.0,488304000.0,480205000.0,445171000.0,446637000.0,437845000.0,422076000.0,418279000.0,431666000.0,441339000.0,432930000.0,456616000.0,474581000.0,471423000.0,488748000.0,499927000.0,514198000.0,477038000.0,496002000.0,510210000.0,513766000.0
cash_flow_from_operations,-6204000.0,,,63361000.0,9689000.0,,,41400000.0,34646000.0,,,7630000.0,23931000.0,,,80031000.0,17577000.0,,,93581000.0,12688000.0,,,217213000.0,3502000.0,,,37108000.0,-30182000.0,,,-8167000.0,-16290000.0,,,43498000.0,-26033000.0,,,30802000.0,27501000.0,,,144968000.0,43730000.0
stock_based_compensation,884000.0,,,1668000.0,609000.0,,,4252000.0,445000.0,,,5985000.0,1569000.0,,,5900000.0,1838000.0,,,6865000.0,1973000.0,,,7872000.0,2271000.0,,,8827000.0,2396000.0,,,9214000.0,2058000.0,,,8985000.0,2484000.0,,,9165000.0,3738000.0,,,12005000.0,2764000.0
depreciation_amortization_cf,1911000.0,,,7660000.0,1965000.0,,,7496000.0,1886000.0,,,8886000.0,2410000.0,,,9272000.0,3489000.0,,,13940000.0,3556000.0,,,14268000.0,3607000.0,,,14667000.0,4147000.0,,,15316000.0,3720000.0,,,14344000.0,3531000.0,,,14585000.0,3878000.0,,,16778000.0,3806000.0
capital_expenditure,1436000.0,,,4998000.0,1459000.0,,,5442000.0,1325000.0,,,5397000.0,1335000.0,,,4940000.0,1336000.0,,,4368000.0,788000.0,,,4341000.0,850000.0,,,5687000.0,1407000.0,,,5210000.0,1010000.0,,,5406000.0,2198000.0,,,6336000.0,1743000.0,,,5818000.0,1398000.0
cash_flow_from_investing,-1538000.0,,,-62314000.0,-3671000.0,,,-6452000.0,-1356000.0,,,-14967000.0,-4202000.0,,,-9586000.0,-2010000.0,,,-16457000.0,-1572000.0,,,-36845000.0,-3703000.0,,,-22990000.0,-1375000.0,,,2580000.0,-743000.0,,,-3293000.0,11716000.0,,,6047000.0,-14470000.0,,,-11003000.0,-11549000.0
cash_flow_from_financing,-9246000.0,,,-43138000.0,-10087000.0,,,-44284000.0,-8913000.0,,,-6959000.0,-18797000.0,,,-53977000.0,-13230000.0,,,-75820000.0,26053000.0,,,-68367000.0,-15475000.0,,,-82654000.0,-6338000.0,,,-38928000.0,6907000.0,,,-12154000.0,13970000.0,,,-31048000.0,-8780000.0,,,-63330000.0,-26678000.0
dividends_paid,12655000.0,12760000.0,12923000.0,51375000.0,13158000.0,13293000.0,13398000.0,53342000.0,13624000.0,13750000.0,13883000.0,55244000.0,14149000.0,14249000.0,14350000.0,57201000.0,14588000.0,14688000.0,14789000.0,58951000.0,15033000.0,15128000.0,15222000.0,60705000.0,15472000.0,,,62226000.0,15704000.0,,,63373000.0,0.0,,,0.0,,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,21535000.0,0.0,,,0.0,2223000.0,,,11283000.0,0.0,,,5018000.0,7036000.0,,,61586000.0,23964000.0
shares_outstanding_basic,71469000.0,71657000.0,72009000.0,71826000.0,72364000.0,72568000.0,72839000.0,72754000.0,73074000.0,73276000.0,73461000.0,73355000.0,73913000.0,73982000.0,74019000.0,74002000.0,74301000.0,74352000.0,74387000.0,74362000.0,74658000.0,74695000.0,74700000.0,74696000.0,75003000.0,75005000.0,74943000.0,74816000.0,74326000.0,74337000.0,74340000.0,74336000.0,74497000.0,74478000.0,74364000.0,74288000.0,73926000.0,73853000.0,73687000.0,73203000.0,73670000.0,72410000.0,70671000.0,69596000.0,68931000.0
shares_outstanding_diluted,72159000.0,72286000.0,72691000.0,72512000.0,73014000.0,73316000.0,73592000.0,73474000.0,73946000.0,74269000.0,74538000.0,74348000.0,74725000.0,74487000.0,74579000.0,74612000.0,74719000.0,74619000.0,74507000.0,74590000.0,74767000.0,74761000.0,74777000.0,74785000.0,75224000.0,75212000.0,75076000.0,74962000.0,74333000.0,74358000.0,74348000.0,74351000.0,74518000.0,74567000.0,74364000.0,74340000.0,74055000.0,73853000.0,73926000.0,73988000.0,73961000.0,73161000.0,72966000.0,73032000.0,71049000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.76,26.66,27.32,28.41,30.14,34.05,32.73,32.55,35.97,39.25,45.4,44.52,36.86,36.8,34.77,34.55,28.5,26.35,21.3,21.5,21.28,21.97,19.52,25.7,25.82,29.28,23.37,16.82,17.8,16.9,11.9,12.0,13.87,14.93,10.43,10.37,12.48,10.58,11.17,11.62,10.08,15.03,16.83,19.12,18.55
market_cap,1859127731.466293,1926950759.4032288,1986147004.1446688,2059892611.9384768,2200960410.266876,2496590136.59668,2408346092.74292,2391310414.962769,2659548576.6220093,2914894211.338043,3383805518.989563,3309641731.5826416,2754209616.851806,2741147684.5436096,2593285406.8870544,2577655553.93982,2129812586.7061613,1966421033.9984891,1587269906.387329,1603951470.0889587,1591307772.8996277,1642675081.254959,1459619547.449112,1922131319.5896149,1942000430.69458,2201999114.250183,1754579738.3499146,1260874257.118225,1322869447.385788,1256346662.6472473,884933888.1072998,892212000.0,1033564651.4720916,1113285332.7560425,775616542.6940918,770905791.4924622,924206366.1003112,781364734.3654633,825753425.6401062,859740551.5327454,745526874.3572235,1099609810.463905,1228017774.433136,1396371901.2908936,1317958895.7939148
enterprise_value,1800835731.466293,1841050759.4032288,1941778004.1446688,2026703611.9384768,2171840410.266876,2474871136.59668,2384019092.74292,2367457414.962769,2611318576.6220093,2907836211.338043,3372800518.989563,3300084731.5826416,2743720616.851806,2727992684.5436096,2578088406.8870544,2551630553.93982,2101450586.7061613,1950265033.9984891,1546697906.387329,1576622470.0889587,1526809772.8996277,1564566081.254959,1349699547.449112,1782801319.5896149,1818346430.69458,2077412114.250183,1674997738.3499146,1190080257.118225,1289970447.385788,1224665662.6472473,865300888.1072998,865933000.0,1017411651.4720916,1084623332.7560425,744303542.6940918,716575791.4924622,870223366.1003113,751817734.3654633,797614425.6401062,799609551.5327454,681144874.3572235,1016791810.4639052,1103629774.433136,1271182901.2908936,1181786895.7939148
beta_3y,0.8703,0.837,0.796,0.7967,0.7872,0.7816,0.7812,0.7562,0.7451,0.7446,0.7549,0.7914,0.8366,0.8048,0.8537,0.7807,0.7688,0.8074,0.8179,0.8314,0.9324,0.9775,0.9638,0.9497,0.9481,0.9654,0.9594,0.9909,0.97,0.9334,0.9219,0.9273,0.886,0.8193,0.8295,0.8458,0.8658,0.85,0.8841,0.8912,0.8949,0.8842,0.9212,0.9022,0.8785
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-277478000.0,-277093000.0,-279534000.0,-147266000.0,-298662000.0,-302230000.0,-306028000.0,-137456000.0,-312974000.0,-374459000.0,-394333000.0,-206783000.0,-469053000.0,-403805000.0,-406637000.0,-212901000.0,-416031000.0,-375178000.0,-372281000.0,-181715000.0,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-7640000.0,,,58363000.0,8230000.0,,,35958000.0,33321000.0,,,2233000.0,22596000.0,,,75091000.0,16241000.0,,,89213000.0,11900000.0,,,212872000.0,2652000.0,,,31421000.0,-31589000.0,,,-13377000.0,-17300000.0,,,38092000.0,-28231000.0,,,24466000.0,25758000.0,,,139150000.0,42332000.0
