Financials,2015-01-25,2015-03-06,2015-04-26,2015-05-15,2015-07-26,2015-08-14,2015-10-25,2015-11-13,2016-01-31,2016-03-11,2016-05-01,2016-05-23,2016-07-31,2016-08-19,2016-10-30,2016-11-18,2017-01-29,2017-02-24,2017-04-30,2017-05-19,2017-07-30,2017-08-18,2017-10-29,2017-11-17,2018-01-28,2018-02-26,2018-04-29,2018-05-18,2018-07-29,2018-08-10,2018-10-28,2018-11-09,2019-01-27,2019-01-28,2019-02-15,2019-04-28,2019-05-10,2019-07-28,2019-08-09,2019-10-27,2019-11-08,2020-01-26,2020-02-14,2020-04-26,2020-05-15,2020-07-26,2020-08-14,2020-10-25,2020-11-13,2021-01-31,2021-02-19,2021-05-02,2021-05-21,2021-08-01,2021-08-13,2021-10-31,2021-11-12,2022-01-30,2022-03-11,2022-05-01,2022-05-20,2022-07-31,2022-08-19,2022-10-30,2022-11-11,2023-01-29,2023-02-17,2023-04-30,2023-05-19,2023-07-30,2023-08-18,2023-10-29,2023-11-17,2024-01-28,2024-02-16,2024-04-28,2024-05-24,2024-07-28,2024-08-23,2024-10-27,2024-11-15,2025-01-26,2025-02-21,2025-04-27,2025-05-23,2025-07-27,2025-08-22,2025-10-26,2025-11-14,2026-01-25,2026-02-20
tax_expense,124000000.0,,38000000.0,,46000000.0,,-1000000.0,,129000000.0,,33000000.0,,56000000.0,,79000000.0,,239000000.0,,29000000.0,,101000000.0,,58000000.0,,149000000.0,,67000000.0,,79000000.0,,-149000000.0,,-245000000.0,,,-5000000.0,,54000000.0,,60000000.0,,174000000.0,,64000000.0,,-13000000.0,,12000000.0,,77000000.0,,132000000.0,,20000000.0,,174000000.0,,189000000.0,,187000000.0,,-181000000.0,,-67000000.0,,-187000000.0,,166000000.0,,793000000.0,,1279000000.0,,4058000000.0,,2398000000.0,,2615000000.0,,3007000000.0,,11146000000.0,,3135000000.0,,4784000000.0,,6026000000.0,,21383000000.0,
net_income,631000000.0,,134000000.0,,26000000.0,,247000000.0,,614000000.0,,208000000.0,,261000000.0,,542000000.0,,1666000000.0,,507000000.0,,583000000.0,,838000000.0,,3047000000.0,,1244000000.0,,1101000000.0,,1230000000.0,,4141000000.0,,,394000000.0,,552000000.0,,899000000.0,,2796000000.0,,917000000.0,,622000000.0,,1336000000.0,,4332000000.0,,1912000000.0,,2374000000.0,,2464000000.0,,9752000000.0,,1618000000.0,,656000000.0,,680000000.0,,4368000000.0,,2043000000.0,,6188000000.0,,9243000000.0,,29760000000.0,,14881000000.0,,16599000000.0,,19309000000.0,,72880000000.0,,18775000000.0,,26422000000.0,,31910000000.0,,120067000000.0,
basic_eps,1.14,,0.24,,0.05,,0.45,,1.13,,0.39,,0.49,,1.01,,3.08,,0.86,,0.98,,1.39,,5.09,,2.05,,1.81,,2.02,,6.81,,,0.65,,0.91,,1.47,,1.15,,1.49,,0.25,,0.54,,1.76,,0.77,,0.95,,0.99,,3.91,,0.65,,0.26,,0.27,,0.18,,0.83,,0.25,,0.37,,1.21,,0.6,,0.68,,0.79,,2.97,,0.77,,1.08,,1.31,,4.93,
diluted_eps,1.12,,0.24,,0.05,,0.44,,1.08,,0.35,,0.41,,0.83,,2.57,,0.79,,0.92,,1.33,,4.82,,1.98,,1.76,,1.97,,6.63,,,0.64,,0.9,,1.45,,1.13,,1.47,,0.25,,0.53,,1.73,,0.76,,0.94,,0.97,,3.85,,0.64,,0.26,,0.27,,0.17,,0.82,,0.25,,0.37,,1.19,,0.6,,0.67,,0.78,,2.94,,0.76,,1.08,,1.3,,4.9,
cash_and_cash_equivalents,497000000.0,,464000000.0,,435000000.0,,471000000.0,,596000000.0,,547000000.0,,426000000.0,,1940000000.0,,1766000000.0,,1989000000.0,,1988000000.0,,2802000000.0,,4002000000.0,,765000000.0,,718000000.0,,721000000.0,,782000000.0,,,2772000000.0,,7105000000.0,,9765000000.0,,10896000000.0,,15494000000.0,,3274000000.0,,2251000000.0,,847000000.0,,978000000.0,,5628000000.0,,1288000000.0,,1990000000.0,,3887000000.0,,3013000000.0,,2800000000.0,,3389000000.0,,5079000000.0,,5783000000.0,,5519000000.0,,7280000000.0,,7587000000.0,,8571000000.0,,9107000000.0,,8589000000.0,,15234000000.0,,11639000000.0,,11486000000.0,,10605000000.0,
marketable_securities,4126000000.0,,4328000000.0,,4070000000.0,,4257000000.0,,4441000000.0,,4207000000.0,,4453000000.0,,4731000000.0,,5032000000.0,,4217000000.0,,3889000000.0,,3518000000.0,,3106000000.0,,6535000000.0,,7225000000.0,,6870000000.0,,6640000000.0,,,5030000000.0,,1370000000.0,,4000000.0,,1000000.0,,860000000.0,,7707000000.0,,7888000000.0,,10714000000.0,,11689000000.0,,14026000000.0,,18010000000.0,,19218000000.0,,16451000000.0,,14024000000.0,,10343000000.0,,9907000000.0,,10241000000.0,,10240000000.0,,12762000000.0,,18704000000.0,,23851000000.0,,26237000000.0,,29380000000.0,,34621000000.0,,38457000000.0,,45152000000.0,,49122000000.0,,,
accounts_receivable,474000000.0,,455000000.0,,514000000.0,,536000000.0,,505000000.0,,523000000.0,,644000000.0,,833000000.0,,826000000.0,,976000000.0,,1213000000.0,,1167000000.0,,1265000000.0,,1220000000.0,,1662000000.0,,2219000000.0,,1424000000.0,,,1242000000.0,,1561000000.0,,1455000000.0,,1657000000.0,,1907000000.0,,2084000000.0,,2546000000.0,,2429000000.0,,3024000000.0,,3586000000.0,,3954000000.0,,4650000000.0,,5438000000.0,,5317000000.0,,4908000000.0,,3827000000.0,,4080000000.0,,7066000000.0,,8309000000.0,,9999000000.0,,12365000000.0,,14132000000.0,,17693000000.0,,23065000000.0,,22132000000.0,,27808000000.0,,33391000000.0,,38466000000.0,
inventory,483000000.0,,438000000.0,,441000000.0,,425000000.0,,418000000.0,,394000000.0,,521000000.0,,679000000.0,,794000000.0,,821000000.0,,855000000.0,,857000000.0,,796000000.0,,797000000.0,,1090000000.0,,1417000000.0,,1575000000.0,,,1426000000.0,,1204000000.0,,1047000000.0,,979000000.0,,1128000000.0,,1401000000.0,,1495000000.0,,1826000000.0,,1992000000.0,,2114000000.0,,2233000000.0,,2605000000.0,,3163000000.0,,3889000000.0,,4454000000.0,,5159000000.0,,4611000000.0,,4319000000.0,,4779000000.0,,5282000000.0,,5864000000.0,,6675000000.0,,7654000000.0,,10080000000.0,,11333000000.0,,14962000000.0,,19784000000.0,,21403000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000000.0,,179000000.0,,195000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,5713000000.0,,5832000000.0,,5608000000.0,,5834000000.0,,6053000000.0,,5790000000.0,,6156000000.0,,8307000000.0,,8536000000.0,,8116000000.0,,8070000000.0,,8479000000.0,,9255000000.0,,9448000000.0,,10831000000.0,,11386000000.0,,10557000000.0,,,10629000000.0,,11391000000.0,,12420000000.0,,13690000000.0,,19584000000.0,,14681000000.0,,14393000000.0,,16055000000.0,,18127000000.0,,25806000000.0,,25806000000.0,,28829000000.0,,29575000000.0,,27418000000.0,,23223000000.0,,23073000000.0,,24883000000.0,,28797000000.0,,32658000000.0,,44345000000.0,,53729000000.0,,59633000000.0,,67640000000.0,,80126000000.0,,89935000000.0,,102219000000.0,,116492000000.0,,125605000000.0,
property_plant_equipment,557000000.0,,547000000.0,,497000000.0,,477000000.0,,466000000.0,,479000000.0,,485000000.0,,503000000.0,,521000000.0,,539000000.0,,578000000.0,,600000000.0,,997000000.0,,1066000000.0,,1162000000.0,,1292000000.0,,1404000000.0,,,1473000000.0,,1484000000.0,,1517000000.0,,1674000000.0,,1715000000.0,,1964000000.0,,2059000000.0,,2149000000.0,,2268000000.0,,2364000000.0,,2509000000.0,,2778000000.0,,2916000000.0,,3233000000.0,,3774000000.0,,3807000000.0,,3740000000.0,,3799000000.0,,3844000000.0,,3914000000.0,,4006000000.0,,4885000000.0,,5343000000.0,,6283000000.0,,7136000000.0,,9141000000.0,,9780000000.0,,10383000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,470000000.0,,536000000.0,,535000000.0,,527000000.0,,238000000.0,,3000000.0,,701000000.0,,681000000.0,,200000000.0,,54000000.0,,801000000.0,,830000000.0,,266000000.0,,62000000.0,,852000000.0,,927000000.0,,358000000.0,,106000000.0,,1235000000.0,,1316000000.0,,531000000.0,,250000000.0,,1556000000.0,,1755000000.0,,1793000000.0,,1810000000.0,,2084000000.0,,2281000000.0,,2867000000.0,
goodwill,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,,618000000.0,,618000000.0,,618000000.0,,618000000.0,,628000000.0,,4193000000.0,,4193000000.0,,4193000000.0,,4193000000.0,,4193000000.0,,4302000000.0,,4349000000.0,,4365000000.0,,4372000000.0,,4372000000.0,,4372000000.0,,4430000000.0,,4430000000.0,,4430000000.0,,4430000000.0,,4453000000.0,,4622000000.0,,4724000000.0,,5188000000.0,,5498000000.0,,5755000000.0,,6261000000.0,,20832000000.0,
intangible_assets,222000000.0,,205000000.0,,190000000.0,,172000000.0,,166000000.0,,155000000.0,,138000000.0,,120000000.0,,104000000.0,,90000000.0,,76000000.0,,63000000.0,,52000000.0,,55000000.0,,51000000.0,,49000000.0,,45000000.0,,,54000000.0,,49000000.0,,43000000.0,,49000000.0,,80000000.0,,2854000000.0,,2861000000.0,,2737000000.0,,2613000000.0,,2478000000.0,,2454000000.0,,2339000000.0,,2211000000.0,,2036000000.0,,1850000000.0,,1676000000.0,,1541000000.0,,1395000000.0,,1251000000.0,,1112000000.0,,986000000.0,,952000000.0,,838000000.0,,807000000.0,,769000000.0,,755000000.0,,936000000.0,,3306000000.0,
total_assets,7201000000.0,,7291000000.0,,6979000000.0,,7174000000.0,,7370000000.0,,7108000000.0,,7461000000.0,,9612000000.0,,9841000000.0,,9410000000.0,,9402000000.0,,9830000000.0,,11241000000.0,,11460000000.0,,12882000000.0,,13657000000.0,,13292000000.0,,,14021000000.0,,14775000000.0,,15810000000.0,,17315000000.0,,23254000000.0,,25180000000.0,,26881000000.0,,28791000000.0,,30796000000.0,,38650000000.0,,40632000000.0,,44187000000.0,,45212000000.0,,43476000000.0,,40488000000.0,,41182000000.0,,44460000000.0,,49555000000.0,,54148000000.0,,65728000000.0,,77072000000.0,,85227000000.0,,96013000000.0,,111601000000.0,,125254000000.0,,140740000000.0,,161148000000.0,,206803000000.0,
accounts_payable,293000000.0,,222000000.0,,277000000.0,,295000000.0,,296000000.0,,320000000.0,,423000000.0,,523000000.0,,485000000.0,,348000000.0,,431000000.0,,511000000.0,,596000000.0,,623000000.0,,800000000.0,,902000000.0,,511000000.0,,,368000000.0,,437000000.0,,591000000.0,,687000000.0,,761000000.0,,893000000.0,,1097000000.0,,1149000000.0,,1218000000.0,,1474000000.0,,1664000000.0,,1783000000.0,,1999000000.0,,2421000000.0,,1491000000.0,,1193000000.0,,1141000000.0,,1929000000.0,,2380000000.0,,2699000000.0,,2715000000.0,,3680000000.0,,5353000000.0,,6310000000.0,,7331000000.0,,9064000000.0,,8624000000.0,,9812000000.0,
accrued_liabilities,603000000.0,,661000000.0,,659000000.0,,560000000.0,,642000000.0,,636000000.0,,556000000.0,,507000000.0,,507000000.0,,420000000.0,,517000000.0,,493000000.0,,542000000.0,,469000000.0,,648000000.0,,703000000.0,,818000000.0,,,815000000.0,,880000000.0,,884000000.0,,1097000000.0,,1142000000.0,,1517000000.0,,1574000000.0,,1777000000.0,,1787000000.0,,1974000000.0,,1948000000.0,,2552000000.0,,3563000000.0,,3903000000.0,,4115000000.0,,4120000000.0,,4869000000.0,,7156000000.0,,5472000000.0,,6682000000.0,,11258000000.0,,10289000000.0,,11126000000.0,,11737000000.0,,19211000000.0,,15193000000.0,,16452000000.0,,21352000000.0,
deferred_revenue_current,296000000.0,,,,,,,,322000000.0,,,,,,,,85000000.0,,,,,,,,63000000.0,,,,104000000.0,,120000000.0,,138000000.0,,,134000000.0,,181000000.0,,176000000.0,,201000000.0,,241000000.0,,342000000.0,,382000000.0,,451000000.0,,506000000.0,,490000000.0,,489000000.0,,502000000.0,,537000000.0,,560000000.0,,551000000.0,,572000000.0,,597000000.0,,729000000.0,,938000000.0,,1337000000.0,,1549000000.0,,1721000000.0,,1585000000.0,,837000000.0,,1074000000.0,,980000000.0,,1248000000.0,,1379000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,999000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1250000000.0,,0.0,,1249000000.0,,1249000000.0,,1250000000.0,,1250000000.0,,0.0,,0.0,,0.0,,,,,,999000000.0,,999000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,80000000.0,,84000000.0,,89000000.0,,91000000.0,,100000000.0,,124000000.0,,116000000.0,,121000000.0,,135000000.0,,132000000.0,,140000000.0,,144000000.0,,147000000.0,,145000000.0,,156000000.0,,176000000.0,,187000000.0,,208000000.0,,230000000.0,,228000000.0,,246000000.0,,250000000.0,,273000000.0,,288000000.0,,300000000.0,,301000000.0,,341000000.0,,372000000.0,
total_current_liabilities,896000000.0,,883000000.0,,936000000.0,,855000000.0,,2351000000.0,,2377000000.0,,2407000000.0,,2041000000.0,,1788000000.0,,983000000.0,,1032000000.0,,1027000000.0,,1153000000.0,,1106000000.0,,1462000000.0,,1608000000.0,,1329000000.0,,,1183000000.0,,1317000000.0,,1475000000.0,,1784000000.0,,1903000000.0,,2410000000.0,,3669000000.0,,3925000000.0,,4004000000.0,,4448000000.0,,3612000000.0,,4335000000.0,,5562000000.0,,7573000000.0,,6855000000.0,,6563000000.0,,7260000000.0,,10334000000.0,,9101000000.0,,10631000000.0,,15223000000.0,,13969000000.0,,16479000000.0,,18047000000.0,,26542000000.0,,24257000000.0,,26075000000.0,,32163000000.0,
long_term_debt,1384000000.0,,1391000000.0,,1399000000.0,,1406000000.0,,0.0,,,,,,1982000000.0,,1983000000.0,,1984000000.0,,1984000000.0,,1985000000.0,,1985000000.0,,1986000000.0,,1987000000.0,,1987000000.0,,1988000000.0,,,1988000000.0,,1989000000.0,,1990000000.0,,1991000000.0,,6959000000.0,,6960000000.0,,5963000000.0,,5964000000.0,,5964000000.0,,10943000000.0,,10944000000.0,,10946000000.0,,10947000000.0,,9700000000.0,,9701000000.0,,9703000000.0,,9704000000.0,,8456000000.0,,8457000000.0,,8459000000.0,,8460000000.0,,8461000000.0,,8462000000.0,,8463000000.0,,8464000000.0,,8466000000.0,,7468000000.0,,7469000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,486000000.0,,483000000.0,,469000000.0,,561000000.0,,519000000.0,,611000000.0,,604000000.0,,634000000.0,,640000000.0,,716000000.0,,743000000.0,,741000000.0,,752000000.0,,743000000.0,,798000000.0,,902000000.0,,939000000.0,,1041000000.0,,1091000000.0,,1119000000.0,,1281000000.0,,1304000000.0,,1490000000.0,,1519000000.0,,1521000000.0,,1831000000.0,,2014000000.0,,2572000000.0,
deferred_tax_liabilities,232000000.0,,254000000.0,,292000000.0,,325000000.0,,301000000.0,,333000000.0,,372000000.0,,88000000.0,,141000000.0,,159000000.0,,252000000.0,,295000000.0,,18000000.0,,19000000.0,,,,,,,,,,,,,,,148000000.0,,,,,,,,413000000.0,,,,,,,,432000000.0,,,,,,,,522000000.0,,,,,,,,891000000.0,,,,,,,,1511000000.0,,,,,,,,4611000000.0,
total_liabilities,2783000000.0,,2735000000.0,,2794000000.0,,2709000000.0,,2814000000.0,,2833000000.0,,2909000000.0,,4243000000.0,,4048000000.0,,3271000000.0,,3427000000.0,,3477000000.0,,3770000000.0,,3743000000.0,,4087000000.0,,4182000000.0,,3950000000.0,,,4317000000.0,,4439000000.0,,4596000000.0,,5111000000.0,,10155000000.0,,11266000000.0,,11547000000.0,,11898000000.0,,12022000000.0,,17503000000.0,,16834000000.0,,17575000000.0,,18892000000.0,,19625000000.0,,19139000000.0,,19081000000.0,,19940000000.0,,22054000000.0,,20883000000.0,,22750000000.0,,27930000000.0,,27070000000.0,,30114000000.0,,32274000000.0,,41411000000.0,,40609000000.0,,42251000000.0,,49510000000.0,
retained_earnings,3949000000.0,,4037000000.0,,4010000000.0,,4204000000.0,,4350000000.0,,4484000000.0,,4675000000.0,,5529000000.0,,6108000000.0,,6506000000.0,,7006000000.0,,7760000000.0,,8787000000.0,,9948000000.0,,10957000000.0,,12096000000.0,,12565000000.0,,,12862000000.0,,13317000000.0,,14118000000.0,,14971000000.0,,15790000000.0,,16313000000.0,,17550000000.0,,18908000000.0,,20721000000.0,,22995000000.0,,25359000000.0,,16235000000.0,,15758000000.0,,12971000000.0,,9905000000.0,,10171000000.0,,12115000000.0,,14921000000.0,,20360000000.0,,29817000000.0,,36598000000.0,,45961000000.0,,53950000000.0,,68038000000.0,,72158000000.0,,88737000000.0,,107908000000.0,,146973000000.0,
treasury_stock,3395000000.0,,3476000000.0,,3765000000.0,,3912000000.0,,4048000000.0,,4508000000.0,,4608000000.0,,4783000000.0,,5039000000.0,,5297000000.0,,6070000000.0,,6614000000.0,,6650000000.0,,7755000000.0,,7821000000.0,,8489000000.0,,9263000000.0,,,9474000000.0,,9524000000.0,,9726000000.0,,9814000000.0,,10036000000.0,,10232000000.0,,10530000000.0,,10756000000.0,,11242000000.0,,11604000000.0,,12038000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,8000000.0,,8000000.0,,1000000.0,,2000000.0,,-4000000.0,,1000000.0,,4000000.0,,-4000000.0,,-16000000.0,,-14000000.0,,-12000000.0,,-14000000.0,,-18000000.0,,-23000000.0,,-23000000.0,,-24000000.0,,-12000000.0,,,-2000000.0,,-1000000.0,,-3000000.0,,1000000.0,,-10000000.0,,4000000.0,,12000000.0,,19000000.0,,14000000.0,,8000000.0,,9000000.0,,-11000000.0,,-64000000.0,,-90000000.0,,-123000000.0,,-43000000.0,,-50000000.0,,-51000000.0,,-88000000.0,,27000000.0,,-109000000.0,,56000000.0,,103000000.0,,28000000.0,,186000000.0,,170000000.0,,339000000.0,,178000000.0,
total_equity,4418000000.0,,4556000000.0,,4185000000.0,,4465000000.0,,4469000000.0,,4196000000.0,,4480000000.0,,5324000000.0,,5762000000.0,,6132000000.0,,5973000000.0,,6352000000.0,,7471000000.0,,7717000000.0,,8795000000.0,,9475000000.0,,9342000000.0,,,9704000000.0,,10336000000.0,,11214000000.0,,12204000000.0,,13099000000.0,,13914000000.0,,15334000000.0,,16893000000.0,,18774000000.0,,21147000000.0,,23798000000.0,,26612000000.0,,26320000000.0,,23851000000.0,,21349000000.0,,22101000000.0,,24520000000.0,,27501000000.0,,33265000000.0,,42978000000.0,,49142000000.0,,58157000000.0,,65899000000.0,,79327000000.0,,83843000000.0,,100131000000.0,,118897000000.0,,157293000000.0,
