Financials,2015-02-11,2015-03-29,2015-04-29,2015-06-28,2015-07-29,2015-09-27,2015-10-28,2015-12-27,2016-02-11,2016-03-27,2016-04-27,2016-06-26,2016-07-27,2016-09-25,2016-10-26,2016-12-25,2017-02-08,2017-03-26,2017-05-03,2017-06-25,2017-08-02,2017-09-24,2017-11-07,2017-12-31,2018-02-14,2018-04-01,2018-05-10,2018-07-01,2018-08-01,2018-09-30,2018-10-31,2018-12-30,2019-02-13,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-29,2019-10-30,2019-12-29,2020-02-20,2020-03-29,2020-04-29,2020-06-28,2020-07-29,2020-09-27,2020-10-28,2020-12-27,2021-02-10,2021-03-28,2021-04-28,2021-06-27,2021-07-28,2021-09-26,2021-10-27,2021-12-26,2022-02-18,2022-03-27,2022-04-27,2022-06-26,2022-07-27,2022-09-25,2022-10-26,2022-12-25,2023-02-08,2023-03-26,2023-04-26,2023-06-25,2023-07-26,2023-09-24,2023-10-25,2023-12-31,2024-02-27,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-29,2024-10-30,2024-12-29,2025-02-12,2025-03-30,2025-04-30,2025-06-29,2025-07-30,2025-09-28,2025-10-29,2025-12-28,2026-02-11,2026-03-29,2026-04-29
tax_expense,,111494000.0,,129104000.0,,73153000.0,,338352000.0,,62604000.0,,78398000.0,,53819000.0,,243919000.0,,49394000.0,,115256000.0,,113396000.0,,263899000.0,,36997000.0,,38522000.0,,30848000.0,,85423000.0,,20416000.0,,75547000.0,,46365000.0,,161009000.0,,38512000.0,,-2956000.0,,22344000.0,,66755000.0,,35358000.0,,-9812000.0,,30385000.0,,61122000.0,,75219000.0,,112711000.0,,65749000.0,,278935000.0,,-8840000.0,,-15225000.0,,44553000.0,,42905000.0,,52062000.0,,100650000.0,,131609000.0,,325046000.0,,94099000.0,,119573000.0,,118319000.0,,418794000.0,,30370000.0,
net_income,,204215000.0,,241489000.0,,137062000.0,,645914000.0,,118371000.0,,152886000.0,,98657000.0,,440532000.0,,93921000.0,,233641000.0,,232680000.0,,694579000.0,,119418000.0,,106541000.0,,29310000.0,,247945000.0,,84011000.0,,170068000.0,,109765000.0,,455924000.0,,67268000.0,,-6036000.0,,33446000.0,,94757000.0,,100208000.0,,-166687000.0,,60725000.0,,31000000.0,,280438000.0,,362116000.0,,258352000.0,,745930000.0,,5187000.0,,60456000.0,,121278000.0,,321574000.0,,174421000.0,,326303000.0,,349860000.0,,1086438000.0,,296033000.0,,355520000.0,,342813000.0,,1082359000.0,,101423000.0,
basic_eps,,0.79,,0.93,,0.53,,2.5,,0.46,,0.6,,0.39,,1.74,,0.38,,0.94,,0.94,,2.79,,0.48,,0.43,,0.12,,1.0,,0.34,,0.68,,0.44,,1.83,,0.27,,-0.02,,0.14,,0.39,,0.41,,-0.68,,0.25,,0.13,,1.15,,1.51,,1.08,,3.11,,0.02,,0.26,,0.51,,1.36,,0.74,,1.38,,1.48,,4.58,,1.25,,1.5,,1.44,,4.56,,0.43,
diluted_eps,,0.79,,0.93,,0.53,,2.5,,0.46,,0.6,,0.39,,1.73,,0.38,,0.94,,0.93,,2.79,,0.48,,0.43,,0.12,,1.0,,0.34,,0.68,,0.44,,1.83,,0.27,,-0.02,,0.14,,0.39,,0.41,,-0.68,,0.25,,0.13,,1.15,,1.5,,1.08,,3.1,,0.02,,0.25,,0.51,,1.36,,0.73,,1.37,,1.47,,4.57,,1.24,,1.49,,1.44,,4.54,,0.43,
cash_and_cash_equivalents,,478037000.0,,574194000.0,,396719000.0,,696552000.0,,574888000.0,,41047000.0,,268162000.0,,297523000.0,,203584000.0,,493503000.0,,406630000.0,,589531000.0,,591468000.0,,674027000.0,,415840000.0,,361578000.0,,398891000.0,,571606000.0,,625004000.0,,280577000.0,,536417000.0,,534473000.0,,785136000.0,,548406000.0,,410240000.0,,490017000.0,,565195000.0,,450121000.0,,755798000.0,,722624000.0,,684093000.0,,434759000.0,,184566000.0,,777010000.0,,939117000.0,,731223000.0,,894883000.0,,1334126000.0,,1884412000.0,,2043158000.0,,2077467000.0,,849036000.0,,612582000.0,,640235000.0,,542415000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,10099000.0,,10220000.0,,0.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,364991000.0,,348011000.0,,369681000.0,,348994000.0,,347401000.0,,343255000.0,,350810000.0,,445553000.0,,367351000.0,,406586000.0,,624802000.0,,565478000.0,,629829000.0,,589933000.0,,559559000.0,,561549000.0,,564055000.0,,582296000.0,,602038000.0,,741281000.0,,754246000.0,,694845000.0,,706123000.0,,741992000.0,,800838000.0,,866476000.0,,889586000.0,,1013437000.0,,1071102000.0,,1184225000.0,,1115156000.0,,1097212000.0,,1237366000.0,,1163425000.0,,1151442000.0,,1129178000.0,,1049410000.0,,1045860000.0,,1067650000.0,,1004334000.0,,1105991000.0,,1131334000.0,,1131047000.0,,1164903000.0,,1074945000.0,
inventory,,788722000.0,,787113000.0,,841273000.0,,801357000.0,,778528000.0,,832565000.0,,796808000.0,,975608000.0,,924169000.0,,967577000.0,,1196201000.0,,1255070000.0,,1242352000.0,,1190017000.0,,1182962000.0,,1159519000.0,,1166002000.0,,1186655000.0,,1261362000.0,,1383535000.0,,1362358000.0,,1347141000.0,,1328704000.0,,1358793000.0,,1439915000.0,,1530014000.0,,1556821000.0,,1575658000.0,,1708995000.0,,1840462000.0,,1934698000.0,,1990184000.0,,2022110000.0,,2047817000.0,,1996720000.0,,1985399000.0,,1861989000.0,,1806244000.0,,1780925000.0,,1783488000.0,,1856305000.0,,1940603000.0,,1968863000.0,,2031259000.0,,2029589000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1753636000.0,,1903719000.0,,1756198000.0,,1746224000.0,,1813842000.0,,1408991000.0,,1369895000.0,,1809885000.0,,1419335000.0,,1788271000.0,,2350656000.0,,2516288000.0,,2592561000.0,,2590880000.0,,2282733000.0,,2234657000.0,,2286230000.0,,2477342000.0,,2613518000.0,,2598236000.0,,2860179000.0,,2802986000.0,,3057873000.0,,2902711000.0,,2875990000.0,,3129300000.0,,3241707000.0,,3305954000.0,,3792825000.0,,3999219000.0,,4032920000.0,,3891618000.0,,3822594000.0,,4364834000.0,,4429225000.0,,4204471000.0,,4171877000.0,,4512154000.0,,5055473000.0,,5120163000.0,,5367038000.0,,4257211000.0,,4066910000.0,,4237363000.0,,4027242000.0,
property_plant_equipment,,1181408000.0,,1189121000.0,,1347239000.0,,1352529000.0,,1350890000.0,,1414895000.0,,1450352000.0,,1833985000.0,,1709843000.0,,1721948000.0,,2076347000.0,,2095147000.0,,2121630000.0,,2113953000.0,,2120646000.0,,2161702000.0,,2195706000.0,,2210212000.0,,2211124000.0,,2592061000.0,,2562794000.0,,2548555000.0,,2585818000.0,,2657491000.0,,2682369000.0,,2677387000.0,,2848469000.0,,2917806000.0,,2890016000.0,,2853886000.0,,2812049000.0,,2940846000.0,,2997295000.0,,3085539000.0,,3103421000.0,,3158403000.0,,3151784000.0,,3123028000.0,,3112616000.0,,3137891000.0,,3161314000.0,,3297793000.0,,3357287000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22798000.0,,317963000.0,,300495000.0,,301513000.0,,286606000.0,,282528000.0,,284820000.0,,288886000.0,,279795000.0,,295391000.0,,300476000.0,,351226000.0,,339102000.0,,315014000.0,,293564000.0,,305798000.0,,290175000.0,,281159000.0,,265579000.0,,266707000.0,,279105000.0,,270872000.0,,267812000.0,,255713000.0,,248178000.0,,243049000.0,,242646000.0,,257784000.0,,250783000.0,
goodwill,,,,,,174431000.0,,1072206000.0,,161578000.0,,125607000.0,,125607000.0,,887221000.0,,222778000.0,,175444000.0,,995582000.0,,1001889000.0,,1033126000.0,,982560000.0,,971611000.0,,949750000.0,,970640000.0,,949869000.0,,924766000.0,,973750000.0,,935266000.0,,929518000.0,,955087000.0,,1005245000.0,,1019323000.0,,1024900000.0,,1381872000.0,,1337252000.0,,1320100000.0,,1243536000.0,,1124286000.0,,1227944000.0,,1243613000.0,,1282946000.0,,1243173000.0,,1286261000.0,,1274721000.0,,1258285000.0,,1312806000.0,,1239073000.0,,1271690000.0,,1350492000.0,,1327744000.0,,1338884000.0,,1317054000.0,
intangible_assets,,25348000.0,,23912000.0,,32177000.0,,578813000.0,,44458000.0,,42503000.0,,40548000.0,,471591000.0,,121880000.0,,153855000.0,,620693000.0,,617163000.0,,628414000.0,,593751000.0,,581119000.0,,564128000.0,,569870000.0,,552922000.0,,533733000.0,,596053000.0,,568183000.0,,558491000.0,,566696000.0,,589913000.0,,592182000.0,,589536000.0,,1028664000.0,,963243000.0,,938564000.0,,874248000.0,,779621000.0,,846020000.0,,848895000.0,,868095000.0,,832271000.0,,853983000.0,,837747000.0,,828902000.0,,862400000.0,,806234000.0,,820275000.0,,859872000.0,,834864000.0,,832066000.0,,809556000.0,
total_assets,,2991880000.0,,3147241000.0,,3341858000.0,,3318443000.0,,3386750000.0,,3007950000.0,,3002289000.0,,5021942000.0,,3490345000.0,,3857002000.0,,6063285000.0,,6248652000.0,,6397635000.0,,6302569000.0,,5976438000.0,,5931202000.0,,6372927000.0,,6527918000.0,,6603133000.0,,7102364000.0,,7251982000.0,,7156581000.0,,7469499000.0,,7474497000.0,,7480761000.0,,7748845000.0,,8832843000.0,,8913205000.0,,9317867000.0,,9322932000.0,,9079012000.0,,9255769000.0,,9227505000.0,,9922511000.0,,9927816000.0,,9810361000.0,,9768340000.0,,10078457000.0,,10700534000.0,,10650576000.0,,10963759000.0,,10118666000.0,,9952401000.0,,10343530000.0,,10202688000.0,
accounts_payable,,412342000.0,,469135000.0,,524025000.0,,482954000.0,,471952000.0,,466783000.0,,494076000.0,,790378000.0,,575781000.0,,519820000.0,,743528000.0,,733027000.0,,782757000.0,,815696000.0,,817927000.0,,827825000.0,,818482000.0,,816126000.0,,846200000.0,,993780000.0,,915663000.0,,884423000.0,,915661000.0,,1028710000.0,,1025249000.0,,1092164000.0,,1176866000.0,,1378077000.0,,1440802000.0,,1481640000.0,,1539752000.0,,2485479000.0,,1517470000.0,,2525887000.0,,2496817000.0,,2463515000.0,,2231073000.0,,2427273000.0,,2497066000.0,,2491178000.0,,3895559000.0,,2559013000.0,,2540482000.0,,2765565000.0,,2587252000.0,
accrued_liabilities,,272063000.0,,296668000.0,,304459000.0,,314966000.0,,279249000.0,,314925000.0,,297214000.0,,347021000.0,,284834000.0,,324727000.0,,416476000.0,,410152000.0,,351558000.0,,407442000.0,,403146000.0,,389175000.0,,472365000.0,,508337000.0,,494247000.0,,575319000.0,,532509000.0,,528256000.0,,691329000.0,,807847000.0,,606759000.0,,1051546000.0,,999014000.0,,859885000.0,,815259000.0,,811999000.0,,857189000.0,,850899000.0,,862753000.0,,934396000.0,,933473000.0,,926727000.0,,876217000.0,,999075000.0,,1001263000.0,,1015504000.0,,919606000.0,,969874000.0,,977258000.0,,1095858000.0,,1001382000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,36607000.0,,29304000.0,,32200000.0,,28873000.0,,33328000.0,,25812000.0,,23016000.0,,39743000.0,,41770000.0,,32084000.0,,39425000.0,,57221000.0,,65918000.0,,35334000.0,,36275000.0,,20564000.0,,22321000.0,,21522000.0,,28188000.0,,35734000.0,,34486000.0,,47766000.0,,61233000.0,,75168000.0,,84958000.0,,45422000.0,,67176000.0,,85129000.0,,48898000.0,,42412000.0,,49164000.0,,55977000.0,,37622000.0,,32646000.0,
short_term_debt,,133000.0,,117000.0,,102000.0,,86000.0,,88000.0,,90000.0,,92000.0,,15712000.0,,96000.0,,40098000.0,,61811000.0,,47775000.0,,149389000.0,,44606000.0,,24026000.0,,30405000.0,,27637000.0,,30282000.0,,26636000.0,,26392000.0,,25877000.0,,25566000.0,,25485000.0,,25455000.0,,25457000.0,,25453000.0,,19885000.0,,26246000.0,,36162000.0,,26260000.0,,26269000.0,,26279000.0,,26326000.0,,985000.0,,940000.0,,674000.0,,650000.0,,585000.0,,546000.0,,858000.0,,862000.0,,865000.0,,912000.0,,924000.0,,918000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,74975000.0,,70113000.0,,66239000.0,,64262000.0,,66694000.0,,67496000.0,,71592000.0,,70994000.0,,73643000.0,,76318000.0,,82947000.0,,79074000.0,,77750000.0,,74180000.0,,79222000.0,,75613000.0,,73593000.0,,67380000.0,,67440000.0,,66338000.0,,62621000.0,,63959000.0,,63327000.0,,61828000.0,,60495000.0,,58073000.0,,59630000.0,,59073000.0,
total_current_liabilities,,756189000.0,,818565000.0,,906099000.0,,846960000.0,,795330000.0,,824622000.0,,844329000.0,,1185157000.0,,916793000.0,,982177000.0,,1420338000.0,,1452523000.0,,1441096000.0,,1387059000.0,,1323136000.0,,1296223000.0,,1357730000.0,,1392629000.0,,1437745000.0,,1648155000.0,,1516082000.0,,1485365000.0,,1695448000.0,,1937580000.0,,1711559000.0,,2244714000.0,,2270929000.0,,2390823000.0,,2475775000.0,,2470961000.0,,2607815000.0,,2570169000.0,,2493747000.0,,2542359000.0,,2531317000.0,,2495867000.0,,2279745000.0,,2484345000.0,,2587427000.0,,2552133000.0,,3989749000.0,,2619379000.0,,2689066000.0,,2890258000.0,,2720903000.0,
long_term_debt,,1150441000.0,,1000420000.0,,1000398000.0,,985509000.0,,1000353000.0,,1131649000.0,,1017538000.0,,1414269000.0,,1357765000.0,,1416822000.0,,2567269000.0,,2661575000.0,,2650237000.0,,2607977000.0,,2328956000.0,,2295190000.0,,2303735000.0,,,,,,2276029000.0,,2620907000.0,,2615951000.0,,2610668000.0,,2255546000.0,,2350429000.0,,2270298000.0,,3195866000.0,,3191161000.0,,3377893000.0,,3371373000.0,,3183951000.0,,3166432000.0,,3196615000.0,,3699607000.0,,3701453000.0,,3340841000.0,,3342664000.0,,3183095000.0,,3184080000.0,,3206113000.0,,3199746000.0,,3114302000.0,,3091663000.0,,3093113000.0,,3095615000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252281000.0,,243661000.0,,231018000.0,,235382000.0,,219860000.0,,213829000.0,,215924000.0,,217432000.0,,208152000.0,,221345000.0,,223071000.0,,271366000.0,,262830000.0,,238955000.0,,221514000.0,,230701000.0,,219350000.0,,213350000.0,,201699000.0,,203348000.0,,217660000.0,,212219000.0,,206796000.0,,195944000.0,,189258000.0,,189384000.0,,193435000.0,,199315000.0,,193040000.0,
deferred_tax_liabilities,,73908000.0,,80836000.0,,89589000.0,,304358000.0,,132755000.0,,144876000.0,,144423000.0,,433489000.0,,158494000.0,,171042000.0,,286038000.0,,369608000.0,,212316000.0,,,,,,386994000.0,,236931000.0,,,,,,546961000.0,,,,,,,,634900000.0,,,,,,,,689492000.0,,,,,,,,742921000.0,,,,,,,,712062000.0,,,,,,,,659760000.0,,,,,,,,713875000.0,,,
total_liabilities,,2082813000.0,,1987288000.0,,2099190000.0,,2056633000.0,,2015561000.0,,2189257000.0,,2085482000.0,,2935810000.0,,2510994000.0,,2646905000.0,,4353049000.0,,4392991000.0,,4363868000.0,,4248151000.0,,3908895000.0,,3911617000.0,,4228427000.0,,4254654000.0,,4273029000.0,,4566304000.0,,4775491000.0,,4782182000.0,,5038187000.0,,4899150000.0,,4745005000.0,,5154333000.0,,6216460000.0,,6324271000.0,,6524261000.0,,6450848000.0,,6338763000.0,,6402493000.0,,6320985000.0,,6849923000.0,,6836593000.0,,6465784000.0,,6273962000.0,,6332976000.0,,6481868000.0,,6397180000.0,,7816312000.0,,6366130000.0,,6396724000.0,,6649799000.0,,6466195000.0,
retained_earnings,,-702763000.0,,-461274000.0,,-324400000.0,,-261252000.0,,-142881000.0,,-689910000.0,,-591253000.0,,-782785000.0,,-426714000.0,,-193073000.0,,39606000.0,,173943000.0,,293361000.0,,399902000.0,,429212000.0,,421888000.0,,505899000.0,,675967000.0,,785732000.0,,877812000.0,,945080000.0,,939044000.0,,972490000.0,,972569000.0,,1072777000.0,,906090000.0,,966815000.0,,1003569000.0,,1284007000.0,,1646123000.0,,1904475000.0,,1749499000.0,,1754686000.0,,1815142000.0,,1936420000.0,,2071073000.0,,2245494000.0,,2571797000.0,,2921657000.0,,3157511000.0,,1958162000.0,,2313567000.0,,2157530000.0,,2245523000.0,,2346946000.0,
treasury_stock,,,,,,45080000.0,,99233000.0,,101890000.0,,106561000.0,,119566000.0,,217117000.0,,231758000.0,,231758000.0,,231758000.0,,231758000.0,,231758000.0,,231758000.0,,231758000.0,,231994000.0,,231994000.0,,234892000.0,,234892000.0,,234892000.0,,262798000.0,,312771000.0,,342698000.0,,345134000.0,,345134000.0,,345134000.0,,345134000.0,,345134000.0,,372157000.0,,465123000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,,544687000.0,
accumulated_other_comprehensive_income,,-64629000.0,,-55838000.0,,-66002000.0,,-58930000.0,,-65785000.0,,-67726000.0,,-65848000.0,,-329858000.0,,-62921000.0,,-66735000.0,,-36517000.0,,-31140000.0,,26469000.0,,-63584000.0,,-83548000.0,,-127834000.0,,-88926000.0,,-130679000.0,,-186040000.0,,-75129000.0,,-174917000.0,,-223427000.0,,-165520000.0,,-20620000.0,,37279000.0,,59354000.0,,17198000.0,,-47997000.0,,-98902000.0,,-291975000.0,,-604994000.0,,-336448000.0,,-290042000.0,,-187342000.0,,-292210000.0,,-176483000.0,,-206364000.0,,-284390000.0,,-163590000.0,,-370300000.0,,-284233000.0,,-42200000.0,,-87366000.0,,-47022000.0,,-111791000.0,
total_equity,,909067000.0,,1159953000.0,,1242668000.0,,2659875000.0,,1371189000.0,,818693000.0,,2152604000.0,,2086132000.0,,2188965000.0,,2484620000.0,,1710236000.0,,1855661000.0,,2033767000.0,,2054418000.0,,2067543000.0,,2019585000.0,,2144500000.0,,2273264000.0,,2330104000.0,,2536060000.0,,2476491000.0,,2374399000.0,,2431312000.0,,2575347000.0,,2735756000.0,,2594512000.0,,2616383000.0,,2588934000.0,,2793606000.0,,2872084000.0,,2740249000.0,,2853276000.0,,2906520000.0,,3072588000.0,,3091223000.0,,3344577000.0,,3494378000.0,,3745481000.0,,4218666000.0,,4253396000.0,,3147447000.0,,3752536000.0,,3541934000.0,,3680050000.0,,3722785000.0,
cash_flow_from_operations,,296086000.0,,,,,,1020380000.0,,185494000.0,,,,,,795362000.0,,66295000.0,,,,,,801321000.0,,640000.0,,,,,,491650000.0,,120369000.0,,,,,,666521000.0,,21064000.0,,,,,,724247000.0,,-143551000.0,,,,,,326459000.0,,226996000.0,,,,,,669863000.0,,-161704000.0,,,,,,677877000.0,,271027000.0,,,,,,1990127000.0,,126891000.0,,,,,,1371650000.0,,140818000.0,
stock_based_compensation,,797000.0,,,,,,2975000.0,,880000.0,,,,,,6102000.0,,1460000.0,,,,,,3020000.0,,1273000.0,,,,,,13153000.0,,1882000.0,,,,,,10132000.0,,676000.0,,,,,,-276000.0,,2042000.0,,,,,,11655000.0,,1963000.0,,,,,,6985000.0,,1200000.0,,,,,,7226000.0,,4744000.0,,,,,,14873000.0,,7023000.0,,,,,,29354000.0,,6081000.0,
