Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,6131000.0,5537000.0,5394000.0,5015000.0,5292000.0,4488000.0,3977000.0,3753000.0,3788000.0,3729000.0,3573000.0,5881000.0,5059000.0,4698000.0,4430000.0,3925000.0,3650000.0,2934000.0,2736000.0,9926000.0,8805000.0,7764000.0,6728000.0,9993000.0,8445000.0,17565000.0,15369000.0,12751000.0,10300000.0,7826000.0,6395000.0,4872000.0,5687000.0,8354000.0,7577000.0,6896000.0,5923000.0,6294000.0,5985000.0,5269000.0,4750000.0,13059000.0,10890000.0,8215000.0
property_plant_equipment,3361000.0,3322000.0,3242000.0,2986000.0,2735000.0,2525000.0,2372000.0,2203000.0,1997000.0,1773000.0,1339000.0,1159000.0,1007000.0,1027000.0,969000.0,728000.0,610000.0,492000.0,359000.0,1316000.0,1091000.0,910000.0,641000.0,573000.0,430000.0,307000.0,198000.0,159000.0,122000.0,75000.0,25000.0,3000.0,3000.0,0.0,0.0,0.0,,,,0.0,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,3117000.0,2602000.0,1806000.0,1665000.0,903000.0,773000.0,653000.0,531000.0,659000.0,532000.0,245000.0,201000.0,142000.0,99000.0,41000.0,41000.0,17000.0,0.0,0.0,0.0,0.0,,,,
goodwill,9825000.0,9825000.0,9825000.0,9825000.0,9825000.0,9825000.0,9225000.0,9225000.0,9225000.0,9225000.0,7750000.0,7750000.0,7100000.0,5575000.0,4600000.0,2795000.0,2795000.0,2342000.0,2342000.0,7908000.0,7366000.0,7366000.0,7366000.0,7367000.0,7367000.0,7367000.0,7367000.0,7367000.0,6229000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
intangible_assets,2830000.0,2612000.0,2395000.0,2178000.0,1961000.0,1744000.0,1526000.0,1309000.0,1092000.0,875000.0,658000.0,626000.0,594000.0,562000.0,531000.0,499000.0,467000.0,437000.0,404000.0,12572000.0,11961000.0,11348000.0,10737000.0,10140000.0,9543000.0,8946000.0,8142000.0,7562000.0,6982000.0,6402000.0,690000.0,604000.0,518000.0,432000.0,345000.0,0.0,0.0,0.0,0.0,0.0,,,,
total_assets,22360000.0,21485000.0,21070000.0,20034000.0,19826000.0,18593000.0,17111000.0,16500000.0,16112000.0,15612000.0,13330000.0,15424000.0,13768000.0,11870000.0,10538000.0,7962000.0,7611000.0,6268000.0,5878000.0,34909000.0,31953000.0,29293000.0,27242000.0,29143000.0,26671000.0,34937000.0,31698000.0,28607000.0,24229000.0,14570000.0,7364000.0,5661000.0,6338000.0,8873000.0,7979000.0,6925000.0,5935000.0,6305000.0,5993000.0,5275000.0,4755000.0,13064000.0,10894000.0,8219000.0
accounts_payable,1421000.0,645000.0,851000.0,385000.0,423000.0,106000.0,114000.0,75000.0,156000.0,111000.0,202000.0,337000.0,309000.0,303000.0,360000.0,222000.0,207000.0,308000.0,424000.0,647000.0,921000.0,643000.0,662000.0,313000.0,1079000.0,518000.0,538000.0,259000.0,553000.0,325000.0,401000.0,184000.0,207000.0,136000.0,106000.0,211000.0,351000.0,111000.0,93000.0,105000.0,70000.0,122000.0,162000.0,112000.0
accrued_liabilities,1493000.0,1676000.0,1619000.0,1492000.0,1414000.0,1181000.0,1415000.0,1212000.0,1222000.0,1183000.0,846000.0,1262000.0,714000.0,447000.0,520000.0,867000.0,1159000.0,604000.0,744000.0,1752000.0,1262000.0,1174000.0,1489000.0,1201000.0,1533000.0,1420000.0,990000.0,959000.0,1147000.0,976000.0,1088000.0,1074000.0,1665000.0,763000.0,974000.0,448000.0,1031000.0,675000.0,856000.0,560000.0,677000.0,816000.0,174000.0,324000.0
deferred_revenue_current,,,,105000.0,,,,25000.0,,,,393000.0,,60000.0,49000.0,43000.0,,,,1901000.0,2673000.0,2139000.0,1973000.0,1217000.0,930000.0,894000.0,956000.0,783000.0,736000.0,686000.0,571000.0,436000.0,341000.0,234000.0,157000.0,132000.0,105000.0,77000.0,52000.0,36000.0,41000.0,31000.0,25000.0,13000.0
short_term_debt,400000.0,100000.0,21000.0,400000.0,400000.0,8843000.0,10642000.0,10660000.0,10678000.0,10696000.0,1298000.0,1194000.0,0.0,0.0,0.0,0.0,,,,2664000.0,3550000.0,3665000.0,4942000.0,2014000.0,2417000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,92000.0,71000.0,43000.0,1294000.0,1294000.0,898000.0,907000.0,830000.0,797000.0,734000.0,475000.0,492000.0,395000.0,378000.0,306000.0,219000.0,139000.0,68000.0,43000.0,17000.0,0.0,0.0,0.0,0.0,,,,
total_current_liabilities,3847000.0,3025000.0,3075000.0,2754000.0,2925000.0,10871000.0,12621000.0,12342000.0,12446000.0,12396000.0,2877000.0,2793000.0,1270000.0,954000.0,1075000.0,1132000.0,1366000.0,912000.0,1168000.0,8258000.0,9700000.0,8519000.0,9973000.0,5575000.0,6756000.0,3566000.0,2959000.0,2493000.0,2831000.0,2365000.0,2366000.0,1913000.0,2352000.0,1201000.0,1280000.0,1398000.0,1487000.0,1247000.0,1320000.0,1272000.0,1405000.0,1812000.0,1070000.0,1186000.0
long_term_debt,10785000.0,10785000.0,10785000.0,10588000.0,10606000.0,1781000.0,0.0,0.0,0.0,11500000.0,490000.0,369000.0,0.0,0.0,0.0,0.0,,,,2843000.0,1991000.0,4304000.0,3035000.0,403000.0,,,,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,2020000.0,1487000.0,1063000.0,889000.0,602000.0,423000.0,249000.0,182000.0,236000.0,170000.0,68000.0,43000.0,17000.0,0.0,0.0,0.0,0.0,,,,,,,,
deferred_tax_liabilities,142000.0,142000.0,142000.0,309000.0,346000.0,383000.0,420000.0,334000.0,257000.0,,,0.0,,,,0.0,,,,34410000.0,,,,30542000.0,,,,35220000.0,,,,,,,,,,,,,,,,
total_liabilities,14774000.0,13952000.0,14002000.0,13651000.0,13877000.0,13035000.0,13041000.0,12572000.0,12703000.0,12680000.0,3367000.0,3162000.0,1270000.0,954000.0,1075000.0,1132000.0,1366000.0,912000.0,1168000.0,13124000.0,13178000.0,13886000.0,13897000.0,7086000.0,7740000.0,6632000.0,3553000.0,3110000.0,3303000.0,2646000.0,2561000.0,2044000.0,2436000.0,1258000.0,1318000.0,1424000.0,1501000.0,1253000.0,1322000.0,1272000.0,1405000.0,1812000.0,1070000.0,1186000.0
retained_earnings,-170848000.0,-171117000.0,-171831000.0,-172757000.0,-173469000.0,-174073000.0,-175778000.0,-176290000.0,-176958000.0,-177548000.0,-170444000.0,-170505000.0,-171790000.0,-173479000.0,-174949000.0,-177673000.0,-178271000.0,-179146000.0,-179786000.0,-185434000.0,-188563000.0,-191948000.0,-194033000.0,-192855000.0,-196288000.0,-198534000.0,-199196000.0,-201906000.0,-206445000.0,-215478000.0,-222630000.0,-223847000.0,-225066000.0,-226115000.0,-227010000.0,-228231000.0,-229367000.0,-230350000.0,-231390000.0,-232274000.0,-232946000.0,-233551000.0,-235841000.0,-238629000.0
treasury_stock,205000.0,205000.0,205000.0,206000.0,219000.0,219000.0,219000.0,219000.0,231000.0,231000.0,353000.0,352000.0,405000.0,404000.0,495000.0,496000.0,497000.0,149000.0,165000.0,165000.0,172000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0,181000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,7586000.0,7533000.0,7068000.0,6383000.0,5949000.0,5558000.0,4070000.0,3928000.0,3409000.0,2932000.0,9963000.0,12262000.0,12498000.0,10916000.0,9463000.0,6830000.0,6245000.0,5356000.0,4710000.0,21785000.0,18775000.0,15407000.0,13345000.0,22057000.0,18931000.0,28305000.0,28145000.0,25497000.0,20926000.0,11924000.0,4803000.0,3618000.0,3902000.0,7615000.0,6661000.0,5501000.0,4434000.0,5052000.0,4671000.0,4003000.0,3350000.0,11252000.0,9824000.0,7033000.0
cash_flow_from_operations,602000.0,,,1237000.0,358000.0,,,183000.0,18000.0,,,1609000.0,-472000.0,,,-1155000.0,-408000.0,,,-3253000.0,-2536000.0,,,-6566000.0,-1235000.0,,,-7732000.0,-2404000.0,,,-5934000.0,-844000.0,,,-2993000.0,-630000.0,,,-3406000.0,-680000.0,,,-3015000.0
stock_based_compensation,113000.0,,,813000.0,312000.0,,,929000.0,164000.0,,,458000.0,50000.0,,,365000.0,29000.0,,,110000.0,32000.0,,,198000.0,33000.0,,,597000.0,52000.0,,,146000.0,31000.0,,,504000.0,31000.0,,,62000.0,0.0,,,169000.0
depreciation_amortization_cf,555000.0,560000.0,537000.0,2235000.0,547000.0,508000.0,455000.0,1959000.0,459000.0,460000.0,451000.0,1621000.0,232000.0,185000.0,179000.0,755000.0,159000.0,157000.0,145000.0,1321000.0,815000.0,796000.0,780000.0,3140000.0,722000.0,707000.0,669000.0,2736000.0,627000.0,599000.0,592000.0,1903000.0,86000.0,87000.0,86000.0,345000.0,0.0,0.0,0.0,0.0,,,,
capital_expenditure,533000.0,,,1247000.0,78000.0,,,382000.0,36000.0,,,133000.0,48000.0,,,335000.0,9000.0,,,45000.0,0.0,,,38000.0,17000.0,,,50000.0,11000.0,,,11000.0,0.0,,,0.0,,,,,,,,
cash_flow_from_investing,-530000.0,,,-1244000.0,-78000.0,,,-382000.0,-36000.0,,,-133000.0,-48000.0,,,-335000.0,-9000.0,,,2149000.0,0.0,,,-31000.0,-17000.0,,,-49000.0,-10000.0,,,19000.0,0.0,,,0.0,,,,0.0,,,,-8736000.0
cash_flow_from_financing,-139000.0,,,-167000.0,-13000.0,,,-425000.0,-12000.0,,,1330000.0,-358000.0,,,-449000.0,-1000.0,,,3699000.0,-7000.0,,,7272000.0,0.0,,,11504000.0,0.0,,,0.0,1473000.0,,,5898000.0,0.0,,,2381000.0,31000.0,,,9043000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,139000.0,,,140000.0,13000.0,,,13000.0,12000.0,,,2325000.0,53000.0,,,144000.0,1000.0,,,51000.0,7000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35693000.0,35651000.0,35711000.0,35710000.0,35855000.0,35855000.0,35492000.0,36455000.0,36535000.0,36535000.0,36897000.0,44510000.0,46485000.0,46485000.0,47908000.0,4981200.0,5040500.0,5092100.0,5140500.0,5162000.0,5211543.0,5240000.0,5257000.0,7748629.0,17756000.0,26644000.0,30739000.0,2054477.0,2065000.0,2065000.0,2065000.0,2063000.0,2065000.0,2487000.0,243378.0,573455.0,584603.0,728601.0,890943.0,1144737.0,1154737.0,1594764.0,3207210.0,3327210.0
shares_outstanding_diluted,35482000.0,35400000.0,35393000.0,35442000.0,35456000.0,,35492000.0,35611000.0,,,37897000.0,41440000.0,,,48851000.0,47950000.0,,5163000.0,5184000.0,5108000.0,5204000.0,5240000.0,5257000.0,5547000.0,17756000.0,26644000.0,30739000.0,1779000.0,2065000.0,2065000.0,2065000.0,2065000.0,2065000.0,2487000.0,3463000.0,5595000.0,17123000.0,,,,,,,
total_debt,11185000.0,10885000.0,10806000.0,10988000.0,11006000.0,10624000.0,10642000.0,10660000.0,10678000.0,22196000.0,1788000.0,1563000.0,0.0,0.0,0.0,0.0,,,,5507000.0,5541000.0,7969000.0,7977000.0,2417000.0,,,,0.0,,,,,,,,,,,,,,,,
current_stock_price,5460.0,4860.0,3480.0,3000.0,2340.0,1800.0,1680.0,1620.0,1740.0,1680.0,1500.0,2160.0,1320.0,1200.0,960.0,780.0,840.0,642.0,576.0,834.0,726.0,894.0,1380.0,3084.0,2988.0,2040.0,1260.0,618.0,396.0,186.0,90.0,72.0,65.6,56.4,16.8,8.0,5.6,7.2,4.23,3.88,3.27,3.73,2.58,1.81
market_cap,193731720000.0,172044000000.0,123167640000.0,106326000000.0,82967040000.0,64539000000.0,59626560000.0,57689820000.0,63570900000.0,61378800000.0,56845500000.0,89510400000.0,61360200000.0,55782000000.0,46896960000.0,37401000000.0,4234020000.0,3314646000.0,2985984000.0,4260072000.0,3778104000.0,4684560000.0,7254660000.0,17106948000.0,53054928000.0,54353760000.0,38731140000.0,1099422000.0,817740000.0,384090000.0,185850000.0,148680000.0,135463996.84906006,140266803.79486084,58178397.357940674,44760000.0,95888798.36702348,5245927.061030388,3768688.906993389,4441579.691004753,3775989.96797514,5948469.750417709,8274601.555309296,6022249.909615517
enterprise_value,193741034000.0,172053254000.0,123176721000.0,106335224000.0,82976015000.0,64548144000.0,59635859000.0,57699340000.0,63580468000.0,61399899000.0,56845849000.0,89508017000.0,61357132000.0,55779322000.0,46894382000.0,37398993000.0,4232431000.0,3313659000.0,2984713000.0,4260977000.0,3781586000.0,4688388000.0,7259967000.0,17104088000.0,53050903000.0,54340666000.0,38720345000.0,1090422000.0,811154000.0,378983000.0,181707000.0,145595000.0,131749996.84906006,133394803.79486084,51412397.357940674,38770000.0,90528798.36702348,-612072.9389696121,-1850311.0930066109,-523420.3089952469,-540010.0320248604,-4846530.249582291,4537601.555309296,3764249.9096155167
beta_3y,0.4082,0.2243,-0.2239,-0.2298,-0.2026,-0.1964,-0.2521,-0.3421,-0.3354,-0.3223,-0.3099,-0.4406,-0.3737,-0.3688,-0.1261,0.2575,0.3245,0.3964,0.4417,0.5095,0.0898,0.2122,0.205,0.1946,0.3257,0.3338,0.3766,0.2964,0.4371,0.5195,0.5106,0.8384,1.5262,1.6112,1.7586,1.8904,1.7495,1.7965,1.8576,1.8639,1.7289,1.9307,2.1392,1.7015
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0418,0.0357,0.0083,0.0101,0.0067,0.0041,0.0022,0.0057,0.0055,0.0053,0.0062,-0.0002,0.0069,0.0082,0.0236,0.041,,,,0.0472,0.0119,0.0182,0.018,0.0199,,,,0.0314,,,,,,,,,,,,,,,,
ebitda,680000.0,663000.0,200000.0,1746000.0,252000.0,312000.0,-833000.0,-126000.0,189000.0,281000.0,-1549000.0,-746000.0,-648000.0,-1494000.0,-1291000.0,-5985000.0,-439000.0,-717000.0,-495000.0,-6253000.0,-2162000.0,-2504000.0,-1210000.0,-6924000.0,-2689000.0,-1771000.0,-2442000.0,-9058000.0,-3895000.0,-8434000.0,-6568000.0,-20085000.0,-1117000.0,-1004000.0,-839000.0,-4150000.0,-1184000.0,-1018000.0,-1072000.0,-4202000.0,,,,
free_cash_flow,69000.0,,,-10000.0,280000.0,,,-199000.0,-18000.0,,,1476000.0,-520000.0,,,-1490000.0,-417000.0,,,-3298000.0,-2536000.0,,,-6604000.0,-1252000.0,,,-7782000.0,-2415000.0,,,-5945000.0,-844000.0,,,-2993000.0,,,,,,,,
