Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,7144000.0,,9016992.0,8763000.0,8505000.0,11873000.0,12050000.0,12073000.0,11678000.0,65469000.0,66030000.0,67971000.0,45749000.0,45575000.0,41071000.0,40519000.0,39949000.0,39357000.0,39374000.0,38804000.0,36014000.0,35532000.0,35076000.0,33795000.0,34429000.0,33885000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,48412000.0,,43615739.0,352295000.0,337650000.0,325692000.0,309111000.0,292465000.0,273903000.0,306299000.0,503641000.0,503799000.0,472938000.0,458169000.0,429038000.0,405864000.0,378885000.0,576936000.0,554086000.0,532034000.0,501203000.0,470609000.0,448312000.0,427236000.0,404209000.0,372073000.0
accounts_payable,,,1882000.0,,1733561.0,2262000.0,1176000.0,2010000.0,2161000.0,2139000.0,1112000.0,2016000.0,2968000.0,9494000.0,1761000.0,5411000.0,3010000.0,4284000.0,3665000.0,3177000.0,3764000.0,1937000.0,638000.0,1490000.0,1510000.0,1437000.0,2089000.0,1586000.0
accrued_liabilities,,,3289000.0,,4602209.0,5821000.0,6253000.0,5192000.0,5808000.0,7448000.0,9347000.0,6321000.0,7145000.0,11569000.0,16036000.0,14818000.0,17553000.0,15299000.0,13596000.0,12934000.0,11565000.0,13775000.0,12229000.0,11316000.0,10505000.0,11178000.0,13288000.0,9540000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1516000.0,,1521509.0,1476000.0,1402000.0,2151000.0,2287000.0,2463000.0,2484000.0,2505000.0,3071000.0,5362000.0,4249000.0,5752000.0,6050000.0,6057000.0,6069000.0,6078000.0,5532000.0,6756000.0,6050000.0,5950000.0,6912000.0,6373000.0,6889000.0,7081000.0
total_current_liabilities,,,8165000.0,,59743729.0,9559000.0,8831000.0,9353000.0,10256000.0,12050000.0,12943000.0,10842000.0,13184000.0,26425000.0,22046000.0,25981000.0,26613000.0,25640000.0,23330000.0,22189000.0,20861000.0,22468000.0,18917000.0,18756000.0,18927000.0,18988000.0,22266000.0,18207000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,5780000.0,,7826109.0,7659000.0,7517000.0,10274000.0,10408000.0,10348000.0,9975000.0,66740000.0,69408000.0,78105000.0,78685000.0,85542000.0,84447000.0,83408000.0,82270000.0,81096000.0,80041000.0,78693000.0,74223000.0,72961000.0,71630000.0,70261000.0,69531000.0,67919000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,14079000.0,,67689801.0,17314000.0,16430000.0,19702000.0,20729000.0,22454000.0,22936000.0,77593000.0,82600000.0,104535000.0,100731000.0,111523000.0,111060000.0,109048000.0,105600000.0,103285000.0,100902000.0,101161000.0,93227000.0,91804000.0,90644000.0,89336000.0,91884000.0,86213000.0
retained_earnings,,,-26660000.0,,-86430862.0,-100124000.0,-118021000.0,-137394000.0,-158929000.0,-181282000.0,-204096000.0,-230083000.0,-257006000.0,-285351000.0,-317933000.0,-348748000.0,-382035000.0,-407680000.0,-435434000.0,-464952000.0,-489945000.0,-518289000.0,-544224000.0,-576207000.0,-599184000.0,-620899000.0,-648308000.0,-676140000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2000.0,,1032.0,4000.0,3000.0,34000.0,6000.0,-30000.0,-150000.0,-606000.0,-931000.0,-1321000.0,-679000.0,-174000.0,-601000.0,-409000.0,8000.0,-127000.0,-263000.0,1714000.0,674000.0,652000.0,362000.0,536000.0,407000.0,-130000.0
total_equity,-13137000.0,-15573000.0,-25482000.0,-33692000.0,-83890000.0,334981000.0,321220000.0,305990000.0,288382000.0,270011000.0,250967000.0,228706000.0,421041000.0,399264000.0,372207000.0,346646000.0,317978000.0,296816000.0,273285000.0,473651000.0,453184000.0,430873000.0,407976000.0,378805000.0,357668000.0,337900000.0,312325000.0,285860000.0
cash_flow_from_operations,,,-18367000.0,-8287000.0,,,-43506000.0,-14647000.0,,,-67927000.0,-18258000.0,,,-57000000.0,-20758000.0,,,-86160000.0,-28506000.0,,,-99696000.0,-29612000.0,,,-88699000.0,-28199000.0
stock_based_compensation,100000.0,,947000.0,482000.0,600000.0,,6748000.0,3347000.0,,,14461000.0,4097000.0,,,16856000.0,4746000.0,,,17199000.0,4368000.0,4414000.0,4055000.0,16731000.0,2834000.0,2053000.0,1773000.0,8559000.0,1898000.0
depreciation_amortization_cf,100000.0,100000.0,400000.0,100000.0,100000.0,200000.0,800000.0,300000.0,400000.0,500000.0,1800000.0,600000.0,600000.0,700000.0,2600000.0,800000.0,800000.0,2000000.0,5900000.0,2300000.0,2300000.0,2400000.0,9200000.0,2300000.0,2300000.0,2300000.0,9200000.0,2300000.0
capital_expenditure,,,1928000.0,2325000.0,,,7511000.0,1033000.0,,,5025000.0,1770000.0,,,47111000.0,4823000.0,,,28147000.0,175000.0,,,4409000.0,518000.0,,,1208000.0,413000.0
cash_flow_from_investing,,,-18295000.0,4897000.0,,,-210081000.0,-20194000.0,,,32534000.0,-1026000.0,,,-184689000.0,36929000.0,,,79015000.0,21485000.0,,,-129555000.0,54337000.0,,,100319000.0,15915000.0
cash_flow_from_financing,,,49581000.0,-709000.0,,,329817000.0,757000.0,,,1202000.0,79000.0,,,219012000.0,1000.0,,,691000.0,226266000.0,,,226084000.0,0.0,,,141000.0,6000.0
dividends_paid,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1600601.0,,1875389.0,32568332.0,32627963.0,,32827365.0,32902723.0,32971107.0,32992582.0,43841392.0,48630328.0,48877806.0,48921326.0,48970391.0,49062799.0,49181295.0,50682469.0,73494523.0,73563316.0,70645139.0,73916477.0,73977625.0,74024543.0,71078531.0,74257973.0
shares_outstanding_diluted,,,,,,,,,32827365.0,32902723.0,32856883.0,32992582.0,43841392.0,48630328.0,43631722.0,48921326.0,48970391.0,49062799.0,49014300.0,50682469.0,73494523.0,73563316.0,67865323.0,73916477.0,73977625.0,74024543.0,73991197.0,74257973.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,30.06,61.47,32.9,31.69,27.81,15.35,11.38,12.32,13.16,5.99,3.55,2.19,1.39,6.6,10.81,5.91,4.52,2.49,1.84,1.66,2.07,1.85,2.11
market_cap,,,,,,979004042.5266342,2005640925.4390564,,1040299214.3817044,915024709.0580502,504353166.5839062,375455586.9357014,540125936.060669,639975109.0596008,261354004.79349136,173670704.9672494,107245159.09210823,68197289.90815103,323494375.3256321,547877511.1572104,434352619.71562576,332506186.9168911,168984654.91721416,136006320.1472286,122802855.03073037,153230799.06832862,136883716.2140876,156684315.24002862
enterprise_value,,,,,,790436042.5266342,1908948925.4390564,,1015878214.3817044,818803709.0580502,443537166.5839062,333844586.9357014,408479936.06066895,600321109.0596008,223860004.79349136,120004704.9672494,78128159.09210825,29935289.90815103,292454375.3256321,297592511.15721035,313954619.71562576,275546186.9168911,141111654.91721416,83408320.1472286,69388855.03073037,93116799.06832862,97249716.2140876,129328315.24002862
beta_3y,,,,,,,,,,0.9531,1.2112,1.3353,1.6133,1.5602,1.4886,1.4727,1.4344,1.4983,1.6399,1.7579,1.7547,1.7344,1.7238,1.6351,1.3091,1.3342,1.4051,1.4744
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4570822.0,-5809000.0,-21949000.0,-9308000.0,-10255000.0,-13546000.0,-50708000.0,-19181000.0,-21234000.0,-21928000.0,-84629000.0,-25498000.0,-27012000.0,-29562000.0,-116355000.0,-33513000.0,-36058000.0,-27294000.0,-125750000.0,-30462000.0,-28415000.0,-31394000.0,-118994000.0,-34264000.0,-24886000.0,-24986000.0,-112797000.0,-28576000.0
free_cash_flow,,,-20295000.0,-10612000.0,,,-51017000.0,-15680000.0,,,-72952000.0,-20028000.0,,,-104111000.0,-25581000.0,,,-114307000.0,-28681000.0,,,-104105000.0,-30130000.0,,,-89907000.0,-28612000.0
