Financials,2015-02-23,2015-03-31,2015-05-01,2015-06-30,2015-07-27,2015-09-30,2015-10-23,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-25,2016-09-30,2016-10-28,2016-12-31,2017-02-20,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-21,2018-03-31,2018-05-03,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-03,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-07-27,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-03,2022-06-30,2022-07-29,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-29,2025-12-31,2026-02-20,2026-03-31,2026-04-27
tax_expense,,536000.0,,2447000.0,,2103000.0,,7319000.0,,344000.0,,926000.0,,1408000.0,,4544000.0,,474000.0,,1193000.0,,1445000.0,,17741000.0,,621000.0,,2908000.0,,4639000.0,,13214000.0,,,-1123000.0,,1655000.0,,2761000.0,,4281000.0,,-6484000.0,,2988000.0,,6907000.0,,4967000.0,,3260000.0,,8490000.0,,9154000.0,,30196000.0,,15934000.0,,22117000.0,,27539000.0,,87265000.0,,19771000.0,,19364000.0,,16692000.0,,78467000.0,,12486000.0,,23682000.0,,29876000.0,,-1019146000.0,,38838000.0,,41969000.0,,25809000.0,,144733000.0,,53956000.0,
net_income,,5963000.0,,7899000.0,,11201000.0,,35172000.0,,10575000.0,,11198000.0,,14373000.0,,52720000.0,,14477000.0,,15014000.0,,23642000.0,,65203000.0,,21856000.0,,24206000.0,,31568000.0,,105268000.0,,,26181000.0,,20693000.0,,29528000.0,,108839000.0,,35756000.0,,30167000.0,,55566000.0,,164375000.0,,45413000.0,,55169000.0,,68770000.0,,242023000.0,,79566000.0,,114679000.0,,124337000.0,,437672000.0,,109802000.0,,99504000.0,,121163000.0,,427374000.0,,92541000.0,,100366000.0,,144430000.0,,1592058000.0,,135052000.0,,135009000.0,,179766000.0,,621483000.0,,193226000.0,
basic_eps,,0.15,,0.2,,0.28,,0.89,,0.26,,0.28,,0.35,,1.3,,0.35,,0.36,,0.57,,1.58,,0.52,,0.57,,0.75,,2.49,,,0.61,,0.48,,0.68,,2.52,,0.8,,0.67,,1.24,,3.67,,1.0,,1.2,,1.5,,5.28,,1.71,,2.46,,2.66,,9.37,,2.32,,2.1,,2.54,,8.98,,1.9,,2.06,,2.96,,32.76,,2.82,,2.82,,3.75,,12.94,,3.94,
diluted_eps,,0.15,,0.19,,0.28,,0.86,,0.25,,0.27,,0.34,,1.26,,0.33,,0.35,,0.54,,1.5,,0.49,,0.55,,0.71,,2.36,,,0.58,,0.45,,0.64,,2.38,,0.77,,0.64,,1.18,,3.5,,0.95,,1.16,,1.44,,5.05,,1.65,,2.37,,2.57,,9.05,,2.26,,2.04,,2.48,,8.76,,1.89,,2.05,,2.95,,32.6,,2.81,,2.81,,3.74,,12.86,,3.92,
cash_and_cash_equivalents,,95966000.0,,80868000.0,,76616000.0,,90973000.0,,77808000.0,,82046000.0,,109479000.0,,112813000.0,,76936000.0,,71227000.0,,104539000.0,,82874000.0,,76134000.0,,83188000.0,,131209000.0,,172818000.0,,,181882000.0,,197127000.0,,206503000.0,,173076000.0,,154996000.0,,156601000.0,,179588000.0,,335071000.0,,218487000.0,,220332000.0,,226211000.0,,189389000.0,,260726000.0,,342985000.0,,316325000.0,,288729000.0,,489095000.0,,507084000.0,,421300000.0,,527843000.0,,488398000.0,,550600000.0,,700481000.0,,691941000.0,,637354000.0,,787382000.0,,1081251000.0,,1099302000.0,,1062930000.0,
marketable_securities,,137791000.0,,150166000.0,,153047000.0,,144103000.0,,173693000.0,,161818000.0,,149584000.0,,155521000.0,,201815000.0,,206561000.0,,195174000.0,,216331000.0,,231243000.0,,230428000.0,,216754000.0,,204577000.0,,,177255000.0,,169459000.0,,213511000.0,,282437000.0,,334386000.0,,355840000.0,,372076000.0,,260169000.0,,420455000.0,,450078000.0,,515947000.0,,535817000.0,,512908000.0,,469012000.0,,419837000.0,,449266000.0,,428598000.0,,433527000.0,,621123000.0,,580633000.0,,798116000.0,,756770000.0,,762003000.0,,171130000.0,,389310000.0,,358695000.0,,188233000.0,,157243000.0,,304179000.0,
accounts_receivable,,25343000.0,,26765000.0,,30475000.0,,30830000.0,,28836000.0,,31351000.0,,33335000.0,,34248000.0,,38115000.0,,41982000.0,,50757000.0,,38037000.0,,48241000.0,,53460000.0,,59887000.0,,55214000.0,,,58889000.0,,55398000.0,,58261000.0,,52704000.0,,54341000.0,,55136000.0,,93535000.0,,66843000.0,,84059000.0,,77553000.0,,79859000.0,,104813000.0,,120318000.0,,125508000.0,,153404000.0,,182714000.0,,184274000.0,,169180000.0,,185820000.0,,179858000.0,,194428000.0,,157890000.0,,164704000.0,,172518000.0,,214866000.0,,194821000.0,,241560000.0,,255626000.0,,302138000.0,
inventory,,53396000.0,,64964000.0,,67309000.0,,63209000.0,,62318000.0,,69919000.0,,70692000.0,,71469000.0,,78535000.0,,92666000.0,,99887000.0,,99281000.0,,111897000.0,,128909000.0,,136790000.0,,136384000.0,,,142543000.0,,143622000.0,,135634000.0,,127500000.0,,131499000.0,,152119000.0,,148096000.0,,157062000.0,,175223000.0,,177322000.0,,208062000.0,,259417000.0,,311040000.0,,359647000.0,,397435000.0,,447290000.0,,430830000.0,,427432000.0,,397288000.0,,383702000.0,,395990000.0,,426751000.0,,424942000.0,,419611000.0,,454793000.0,,490642000.0,,505680000.0,,564649000.0,,619159000.0,
prepaid_expenses,,2727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425000.0,,,3298000.0,,2913000.0,,4024000.0,,7991000.0,,18444000.0,,15543000.0,,10030000.0,,5032000.0,,7225000.0,,6281000.0,,10638000.0,,9526000.0,,13447000.0,,9664000.0,,9197000.0,,11045000.0,,9719000.0,,15444000.0,,29202000.0,,28964000.0,,21588000.0,,27570000.0,,31379000.0,,49978000.0,,24038000.0,,16915000.0,,,,46982000.0,,42689000.0,
total_current_assets,,315223000.0,,325317000.0,,329968000.0,,331928000.0,,345564000.0,,349114000.0,,366810000.0,,382984000.0,,406336000.0,,427213000.0,,463802000.0,,449170000.0,,484104000.0,,509846000.0,,557401000.0,,580810000.0,,,574085000.0,,585136000.0,,629295000.0,,655206000.0,,704785000.0,,748864000.0,,819143000.0,,841998000.0,,922430000.0,,950080000.0,,1064494000.0,,1124852000.0,,1247136000.0,,1332089000.0,,1323457000.0,,1410619000.0,,1622629000.0,,1632351000.0,,1735376000.0,,1819499000.0,,1976492000.0,,1997433000.0,,2160450000.0,,1565053000.0,,1788386000.0,,1918757000.0,,2112745000.0,,2183802000.0,,2331095000.0,
property_plant_equipment,,64256000.0,,62163000.0,,60088000.0,,65359000.0,,66527000.0,,74293000.0,,82097000.0,,85171000.0,,85617000.0,,100562000.0,,100629000.0,,144636000.0,,153770000.0,,150658000.0,,147497000.0,,150001000.0,,,205497000.0,,213830000.0,,217043000.0,,228315000.0,,236807000.0,,251980000.0,,270310000.0,,281528000.0,,297741000.0,,332093000.0,,340060000.0,,362962000.0,,369374000.0,,356687000.0,,343123000.0,,357157000.0,,354313000.0,,341911000.0,,358226000.0,,368952000.0,,375573000.0,,400534000.0,,436265000.0,,494945000.0,,527348000.0,,563885000.0,,597311000.0,,627689000.0,,693864000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2200000.0,,2264000.0,,317000.0,,869000.0,,3667000.0,,277000.0,,1467000.0,,0.0,,2181000.0,,2940000.0,,744000.0,,793000.0,,5195000.0,,1010000.0,,48000.0,,13000.0,,1175000.0,,4545000.0,,290000.0,,2086000.0,,7081000.0,,1462000.0,,7809000.0,,2339000.0,,16915000.0,,18793000.0,,20863000.0,,19737000.0,,24886000.0,,,
goodwill,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,6571000.0,,27311000.0,,26080000.0,,26080000.0,,25944000.0,,25944000.0,,25944000.0,,25944000.0,,25944000.0,,25944000.0,
intangible_assets,,6445000.0,,6078000.0,,5566000.0,,5053000.0,,4540000.0,,4027000.0,,3515000.0,,3002000.0,,2489000.0,,1977000.0,,1464000.0,,951000.0,,701000.0,,504000.0,,308000.0,,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9518000.0,,10512000.0,,10225000.0,,9938000.0,,9651000.0,,9364000.0,,9077000.0,,8790000.0,,8503000.0,
total_assets,,409630000.0,,417623000.0,,420079000.0,,431285000.0,,447112000.0,,468641000.0,,494856000.0,,511126000.0,,536804000.0,,568046000.0,,605013000.0,,652569000.0,,697767000.0,,719952000.0,,763157000.0,,793432000.0,,,848209000.0,,868113000.0,,916135000.0,,956375000.0,,1007504000.0,,1071155000.0,,1161294000.0,,1208491000.0,,1308192000.0,,1372991000.0,,1495901000.0,,1585825000.0,,1713981000.0,,1785693000.0,,1931221000.0,,2058885000.0,,2226651000.0,,2220620000.0,,2328089000.0,,2434353000.0,,2578701000.0,,2648132000.0,,2854740000.0,,3515822000.0,,3705143000.0,,3872262000.0,,4107222000.0,,4194199000.0,,4448866000.0,
accounts_payable,,19900000.0,,16596000.0,,15661000.0,,13487000.0,,15731000.0,,19140000.0,,17332000.0,,17427000.0,,22637000.0,,25232000.0,,21831000.0,,22813000.0,,27511000.0,,26689000.0,,27603000.0,,22678000.0,,,27259000.0,,26544000.0,,30318000.0,,27271000.0,,37752000.0,,45169000.0,,48142000.0,,38169000.0,,57235000.0,,58882000.0,,72092000.0,,83027000.0,,71572000.0,,77925000.0,,78673000.0,,61461000.0,,58001000.0,,70614000.0,,64707000.0,,62958000.0,,103471000.0,,99894000.0,,115865000.0,,102526000.0,,127310000.0,,129919000.0,,141689000.0,,138272000.0,,174499000.0,
accrued_liabilities,,7366000.0,,18402000.0,,18703000.0,,19984000.0,,20040000.0,,18855000.0,,21873000.0,,22916000.0,,22917000.0,,22993000.0,,26879000.0,,27507000.0,,32730000.0,,33033000.0,,34908000.0,,38962000.0,,,45348000.0,,38616000.0,,45984000.0,,44790000.0,,56110000.0,,58831000.0,,61774000.0,,62960000.0,,74367000.0,,68570000.0,,79756000.0,,81282000.0,,111087000.0,,91324000.0,,109062000.0,,113679000.0,,155961000.0,,113410000.0,,120677000.0,,115791000.0,,137868000.0,,131348000.0,,139431000.0,,128123000.0,,161306000.0,,172293000.0,,201513000.0,,145130000.0,,213691000.0,
deferred_revenue_current,,,,3849000.0,,4083000.0,,5236000.0,,4806000.0,,4916000.0,,5571000.0,,3553000.0,,5496000.0,,5321000.0,,,,4742000.0,,,,,,,,2520000.0,,,2927000.0,,3203000.0,,4160000.0,,3412000.0,,5221000.0,,6731000.0,,6442000.0,,7238000.0,,6998000.0,,7383000.0,,6690000.0,,4300000.0,,6982000.0,,4780000.0,,3417000.0,,,,,,,,,,2792000.0,,,,5564000.0,,6315000.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1158000.0,,1097000.0,,1318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303000.0,,2635000.0,,2446000.0,,2814000.0,,2819000.0,,3278000.0,,3974000.0,,3778000.0,,4131000.0,,,
total_current_liabilities,,45892000.0,,46234000.0,,48620000.0,,43283000.0,,45323000.0,,52111000.0,,55516000.0,,52921000.0,,56008000.0,,62786000.0,,66168000.0,,65917000.0,,73301000.0,,75326000.0,,85507000.0,,80439000.0,,,91576000.0,,88120000.0,,105026000.0,,98225000.0,,112495000.0,,136785000.0,,158278000.0,,146969000.0,,187909000.0,,182731000.0,,227663000.0,,226944000.0,,272528000.0,,254487000.0,,290988000.0,,263400000.0,,315843000.0,,250841000.0,,250018000.0,,235035000.0,,311880000.0,,295159000.0,,336588000.0,,294567000.0,,363401000.0,,383508000.0,,442804000.0,,369365000.0,,486958000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,996000.0,,893000.0,,1190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1664000.0,,,,,,,,5565000.0,,5920000.0,,13045000.0,,13482000.0,,12974000.0,,14473000.0,,15938000.0,,15076000.0,,19972000.0,,19968000.0,
deferred_tax_liabilities,,6016000.0,,3018000.0,,3229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1816000.0,,,,,,,,,1761000.0,,,,,,,,2809000.0,,,,,,,,6387000.0,,,,,,,,7099000.0,,,,,,,,8856000.0,,,,,,,,4137000.0,,,,,,,,4934000.0,,,
total_liabilities,,64178000.0,,62861000.0,,65966000.0,,62769000.0,,65126000.0,,73501000.0,,78558000.0,,80010000.0,,85676000.0,,94253000.0,,99490000.0,,130562000.0,,139461000.0,,140932000.0,,152993000.0,,153339000.0,,,167958000.0,,163959000.0,,181707000.0,,182884000.0,,194314000.0,,222210000.0,,246725000.0,,241904000.0,,286615000.0,,285636000.0,,333188000.0,,341840000.0,,387869000.0,,362571000.0,,400512000.0,,390283000.0,,450390000.0,,381531000.0,,383225000.0,,384414000.0,,465144000.0,,452274000.0,,503050000.0,,564697000.0,,631514000.0,,662292000.0,,729881000.0,,662702000.0,,771456000.0,
retained_earnings,,97619000.0,,97023000.0,,99731000.0,,101287000.0,,103362000.0,,105883000.0,,111535000.0,,119362000.0,,119613000.0,,125726000.0,,140455000.0,,143608000.0,,152257000.0,,162859000.0,,180819000.0,,194728000.0,,,202378000.0,,204533000.0,,215692000.0,,229450000.0,,241465000.0,,247864000.0,,279653000.0,,298746000.0,,315206000.0,,341382000.0,,381193000.0,,424879000.0,,467844000.0,,545920000.0,,633640000.0,,716403000.0,,777075000.0,,827356000.0,,899398000.0,,947064000.0,,977724000.0,,1016208000.0,,1098759000.0,,2292819000.0,,2351994000.0,,2411079000.0,,2514921000.0,,2609651000.0,,2703596000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6096000.0,,6186000.0,,3084000.0,,1466000.0,,2174000.0,,128000.0,,63000.0,,-4215000.0,,-2707000.0,,-1380000.0,,342000.0,,1813000.0,,5042000.0,,-1705000.0,,-5740000.0,,-5543000.0,,,-1040000.0,,-4138000.0,,-10039000.0,,-5476000.0,,-10011000.0,,-4084000.0,,2484000.0,,10140000.0,,7012000.0,,12301000.0,,11662000.0,,15880000.0,,10302000.0,,-14686000.0,,-41924000.0,,-23077000.0,,-17945000.0,,-43397000.0,,-47103000.0,,-27062000.0,,-40549000.0,,-44494000.0,,-21196000.0,,-48511000.0,,-43324000.0,,-23691000.0,,-22703000.0,,-15152000.0,,-10112000.0,
total_equity,,345452000.0,,354762000.0,,354113000.0,,368516000.0,,381986000.0,,395140000.0,,416298000.0,,431116000.0,,451128000.0,,473793000.0,,505523000.0,,522007000.0,,558306000.0,,579020000.0,,610164000.0,,640093000.0,,,680251000.0,,704154000.0,,734428000.0,,773491000.0,,813190000.0,,848945000.0,,914569000.0,,966587000.0,,1021577000.0,,1087355000.0,,1162713000.0,,1243985000.0,,1326112000.0,,1423122000.0,,1530709000.0,,1668602000.0,,1776261000.0,,1839089000.0,,1944864000.0,,2049939000.0,,2113557000.0,,2195858000.0,,2351690000.0,,2951125000.0,,3073629000.0,,3209970000.0,,3377341000.0,,3531497000.0,,3677410000.0,
cash_flow_from_operations,,15681000.0,,,,,,69736000.0,,28870000.0,,,,,,107786000.0,,21892000.0,,,,,,133821000.0,,16292000.0,,,,,,141451000.0,,,38836000.0,,,,,,216303000.0,,51419000.0,,,,,,267803000.0,,77057000.0,,,,,,320010000.0,,107419000.0,,,,,,246674000.0,,218807000.0,,,,,,638213000.0,,248051000.0,,,,,,788410000.0,,256387000.0,,,,,,838202000.0,,250253000.0,
stock_based_compensation,,9219000.0,,,,,,41563000.0,,8979000.0,,,,,,44989000.0,,11662000.0,,,,,,52617000.0,,15030000.0,,,,,,60607000.0,,,16010000.0,,,,,,78699000.0,,18562000.0,,,,,,85551000.0,,28583000.0,,,,,,123479000.0,,39811000.0,,,,,,160992000.0,,37009000.0,,,,,,149711000.0,,45926000.0,,,,,,205640000.0,,52806000.0,,,,,,227491000.0,,41098000.0,
depreciation_amortization_cf,,3621000.0,,,,,,13783000.0,,3320000.0,,,,,,14674000.0,,4044000.0,,,,,,16101000.0,,2755000.0,,,,,,12311000.0,,,3255000.0,,,,,,14867000.0,,4328000.0,,,,,,19186000.0,,5529000.0,,,,,,28699000.0,,9120000.0,,,,,,37114000.0,,9987000.0,,,,,,40168000.0,,8251000.0,,,,,,36430000.0,,11449000.0,,,,,,52513000.0,,15106000.0,
capital_expenditure,,4703000.0,,,,,,16024000.0,,5346000.0,,,,,,37112000.0,,3424000.0,,,,,,65770000.0,,7400000.0,,,,,,22526000.0,,,58376000.0,,,,,,95806000.0,,9951000.0,,,,,,55610000.0,,18970000.0,,,,,,94420000.0,,26877000.0,,,,,,58843000.0,,8854000.0,,,,,,57578000.0,,15991000.0,,,,,,146118000.0,,40342000.0,,,,,,172013000.0,,70849000.0,
cash_flow_from_investing,,-32107000.0,,,,,,-57197000.0,,-35826000.0,,,,,,-55726000.0,,-51243000.0,,,,,,-134060000.0,,-25202000.0,,,,,,-14740000.0,,,-30781000.0,,,,,,-167112000.0,,-64458000.0,,,,,,-39177000.0,,-182866000.0,,,,,,-378886000.0,,-11613000.0,,,,,,-12510000.0,,12314000.0,,,,,,-178726000.0,,-266015000.0,,,,,,223047000.0,,-257485000.0,,,,,,-157269000.0,,-212322000.0,
cash_flow_from_financing,,-13851000.0,,,,,,-46652000.0,,-6225000.0,,,,,,-28127000.0,,-6986000.0,,,,,,-31325000.0,,1033000.0,,,,,,-34559000.0,,,-761000.0,,,,,,-48050000.0,,-4056000.0,,,,,,-71557000.0,,-10993000.0,,,,,,-90206000.0,,-24249000.0,,,,,,-128785000.0,,-32252000.0,,,,,,-183725000.0,,-50001000.0,,,,,,-872227000.0,,-55916000.0,,,,,,-285863000.0,,-75266000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,33926000.0,,,,,,,,47475000.0,,,12761000.0,,,,,,67294000.0,,17427000.0,,,,,,88786000.0,,23467000.0,,,,,,109364000.0,,28825000.0,,,,,,137965000.0,,36725000.0,,,,,,185844000.0,,49553000.0,,,,,,240623000.0,,60008000.0,,,,,,284797000.0,,78399000.0,
share_repurchase,,10405000.0,,,,,,32286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,3700000.0,,4076000.0,,4500000.0,,5500000.0,,636200000.0,,0.0,,2600000.0,,2100000.0,,6600000.0,,,
