Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-675000.0,25000.0,29000.0,-652000.0,-641000.0,271000.0,-154000.0,-53000.0,66000.0,81000.0,49000.0,590000.0,453000.0,10000.0,102000.0,70000.0,105000.0,43000.0,55000.0,84000.0,247000.0,487000.0,62000.0,90000.0,335000.0,-172000.0,42000.0,64000.0,-45000.0,60000.0,37000.0,84000.0,372000.0,51000.0,33000.0,71000.0,70000.0,57000.0,23000.0,44000.0,130000.0,54000.0,41000.0,-251000.0
net_income,-4978000.0,-917000.0,-347000.0,-819000.0,-2170000.0,260000.0,626000.0,348000.0,-115000.0,-1512000.0,-1740000.0,-1528000.0,-4515000.0,-1646000.0,-351000.0,2262000.0,163000.0,-125000.0,-1768000.0,-4620000.0,-10337000.0,-6076000.0,-5231000.0,-5216000.0,-21505000.0,-4209000.0,-4567000.0,-4581000.0,-16368000.0,-3976000.0,-3228000.0,-4812000.0,-15977000.0,-5110000.0,-4055000.0,-6601000.0,-20087000.0,1078000.0,-5458000.0,-4029000.0,-10639000.0,-2217000.0,-3185000.0,-3020000.0
basic_eps,-0.2,-0.04,-0.02,-0.04,-0.1,0.01,0.03,0.02,-0.01,-0.07,-0.08,-0.07,-0.21,-0.08,-0.02,0.1,0.01,-0.01,-0.08,-0.2,-0.45,-0.26,-0.22,-0.22,-0.91,-0.17,-0.19,-0.19,-0.67,-0.16,-0.13,-0.2,-0.65,-0.21,-0.16,-0.26,-0.8,0.04,-0.21,-0.16,-0.42,-0.08,-0.11,-0.09
diluted_eps,-0.2,-0.04,-0.02,-0.04,-0.1,0.01,0.03,0.02,-0.01,-0.07,-0.08,-0.07,-0.21,-0.08,-0.02,0.1,0.01,-0.01,-0.08,-0.2,-0.45,-0.26,-0.22,-0.22,-0.91,-0.17,-0.19,-0.19,-0.67,-0.16,-0.13,-0.2,-0.65,-0.21,-0.16,-0.26,-0.8,0.04,-0.21,-0.16,-0.42,-0.08,-0.11,-0.09
cash_and_cash_equivalents,36776000.0,39176000.0,39421000.0,30725000.0,31963000.0,28237000.0,28803000.0,30495000.0,33736000.0,31871000.0,37438000.0,39740000.0,40241000.0,36426000.0,37890000.0,40529000.0,42495000.0,46435000.0,45724000.0,47971000.0,51506000.0,50970000.0,44022000.0,43064000.0,44234000.0,44490000.0,40943000.0,36325000.0,36971000.0,33533000.0,32803000.0,31870000.0,27212000.0,26847000.0,24669000.0,21575000.0,14429000.0,21765000.0,18356000.0,15085000.0,13434000.0,22725000.0,25326000.0,70672000.0
marketable_securities,,,,,,,,,,,,,18124000.0,,18662000.0,16557000.0,19346000.0,18282000.0,22352000.0,20343000.0,15061000.0,13596000.0,12067000.0,9196000.0,9717000.0,,9791000.0,11773000.0,6992000.0,7928000.0,5422000.0,3331000.0,3363000.0,891000.0,651000.0,,,,,,,,,
accounts_receivable,8257000.0,9423000.0,6151000.0,8654000.0,7478000.0,9180000.0,8807000.0,7059000.0,6349000.0,6162000.0,5352000.0,5545000.0,5279000.0,6847000.0,7839000.0,8160000.0,7339000.0,7375000.0,7488000.0,5398000.0,6330000.0,3838000.0,4282000.0,4012000.0,3665000.0,4619000.0,3653000.0,3048000.0,4518000.0,4309000.0,4819000.0,3644000.0,3471000.0,3082000.0,3084000.0,2377000.0,3118000.0,2718000.0,2411000.0,3583000.0,3169000.0,1587000.0,1609000.0,2832000.0
inventory,8412000.0,8674000.0,8636000.0,7443000.0,7174000.0,7583000.0,8978000.0,9243000.0,9211000.0,8751000.0,8474000.0,6795000.0,5547000.0,5141000.0,5212000.0,5949000.0,5685000.0,5463000.0,5045000.0,4521000.0,4282000.0,4703000.0,4273000.0,4523000.0,4343000.0,3931000.0,4449000.0,4736000.0,4655000.0,4780000.0,5532000.0,6199000.0,6415000.0,5928000.0,5577000.0,5504000.0,4977000.0,4467000.0,4127000.0,3885000.0,3891000.0,3763000.0,3634000.0,3876000.0
prepaid_expenses,139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,77943000.0,79753000.0,77568000.0,68917000.0,71962000.0,69119000.0,67835000.0,66467000.0,68272000.0,66655000.0,65877000.0,71183000.0,71271000.0,66694000.0,72057000.0,73753000.0,77365000.0,80564000.0,83844000.0,80781000.0,79113000.0,74818000.0,66299000.0,62774000.0,63446000.0,61886000.0,60735000.0,58233000.0,54691000.0,52359000.0,50225000.0,46362000.0,41875000.0,38307000.0,35239000.0,31535000.0,30107000.0,31093000.0,26618000.0,23820000.0,23455000.0,31087000.0,32736000.0,79313000.0
property_plant_equipment,8708000.0,8421000.0,8164000.0,8921000.0,8653000.0,8464000.0,8198000.0,7929000.0,7689000.0,7615000.0,7595000.0,7667000.0,8172000.0,9332000.0,9312000.0,9184000.0,9001000.0,8726000.0,8478000.0,8355000.0,8119000.0,7870000.0,7632000.0,7444000.0,7328000.0,7492000.0,7335000.0,7312000.0,7359000.0,7234000.0,7156000.0,6995000.0,7423000.0,7214000.0,7060000.0,6916000.0,1148000.0,1076000.0,980000.0,883000.0,808000.0,722000.0,936000.0,903000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1082000.0,913000.0,766000.0,617000.0,465000.0,970000.0,817000.0,677000.0,564000.0,471000.0,560000.0,889000.0,376000.0,984000.0,838000.0,684000.0,637000.0,1031000.0,887000.0,1553000.0,9092000.0,10166000.0,9858000.0,9547000.0,9232000.0,8913000.0,8590000.0
goodwill,,,,8030000.0,8030000.0,8030000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0,7978000.0
intangible_assets,393000.0,352000.0,311000.0,3748000.0,3651000.0,3551000.0,3459000.0,3381000.0,3302000.0,3224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,108889000.0,106200000.0,103707000.0,108195000.0,106530000.0,101807000.0,103229000.0,102338000.0,102595000.0,101470000.0,101092000.0,99323000.0,99540000.0,100037000.0,102346000.0,104077000.0,106223000.0,108266000.0,108767000.0,105911000.0,102561000.0,98555000.0,94040000.0,91592000.0,87612000.0,84537000.0,81556000.0,79701000.0,76422000.0,71669000.0,69001000.0,64148000.0,59876000.0,56526000.0,53100000.0,49055000.0,42464000.0,52327000.0,47394000.0,44133000.0,43317000.0,50505000.0,51989000.0,98460000.0
accounts_payable,2961000.0,4495000.0,3739000.0,2229000.0,2514000.0,2067000.0,3205000.0,2127000.0,1627000.0,1977000.0,1924000.0,1764000.0,1841000.0,2267000.0,2545000.0,2348000.0,1864000.0,1676000.0,1924000.0,1138000.0,1184000.0,1069000.0,1292000.0,2422000.0,1567000.0,1925000.0,1736000.0,2385000.0,1474000.0,1403000.0,1645000.0,1556000.0,1621000.0,753000.0,864000.0,1279000.0,668000.0,653000.0,866000.0,691000.0,991000.0,743000.0,1190000.0,1015000.0
accrued_liabilities,5937000.0,4082000.0,3725000.0,4369000.0,4398000.0,4411000.0,6280000.0,6379000.0,7051000.0,5050000.0,5478000.0,5250000.0,5563000.0,5187000.0,6237000.0,5865000.0,6869000.0,5205000.0,5733000.0,7301000.0,6578000.0,6057000.0,5247000.0,5525000.0,5520000.0,4791000.0,5126000.0,5627000.0,6850000.0,5586000.0,5813000.0,5088000.0,5168000.0,5028000.0,5142000.0,6795000.0,4130000.0,3241000.0,3078000.0,3657000.0,4441000.0,3014000.0,3168000.0,5036000.0
deferred_revenue_current,2815000.0,3022000.0,1855000.0,1942000.0,2330000.0,1976000.0,1611000.0,2211000.0,1796000.0,2043000.0,2157000.0,506000.0,121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,559000.0,620000.0,575000.0,498000.0,405000.0,534000.0,457000.0,375000.0,323000.0,282000.0,324000.0,537000.0,580000.0,543000.0,500000.0,413000.0,470000.0,396000.0,346000.0,567000.0,1528000.0,1544000.0,1552000.0,1642000.0,1615000.0,1602000.0,1562000.0
total_current_liabilities,11713000.0,11599000.0,9319000.0,8540000.0,9242000.0,8454000.0,11096000.0,10717000.0,10474000.0,9070000.0,9559000.0,7520000.0,7404000.0,7454000.0,8782000.0,8213000.0,8733000.0,7440000.0,8277000.0,9014000.0,8260000.0,7531000.0,7073000.0,8404000.0,7462000.0,7039000.0,7144000.0,8336000.0,8861000.0,7569000.0,8001000.0,7144000.0,7202000.0,6251000.0,6402000.0,8420000.0,5365000.0,5422000.0,5488000.0,5900000.0,7074000.0,5372000.0,5960000.0,7613000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,380000.0,329000.0,230000.0,142000.0,84000.0,463000.0,403000.0,324000.0,268000.0,212000.0,256000.0,361000.0,503000.0,381000.0,300000.0,238000.0,674000.0,592000.0,542000.0,955000.0,8815000.0,8556000.0,8284000.0,8001000.0,7743000.0,7460000.0,7210000.0
deferred_tax_liabilities,11000.0,,,,870000.0,,,,13000.0,,,,,,,,2000.0,,,,32000.0,,,,201000.0,,,,244000.0,,,,169000.0,,,,25000.0,,,,2078000.0,,,
total_liabilities,12493000.0,12389000.0,10117000.0,15845000.0,16661000.0,14861000.0,17656000.0,16095000.0,16151000.0,14850000.0,15445000.0,13859000.0,12725000.0,12833000.0,14225000.0,12870000.0,13068000.0,12184000.0,12998000.0,13664000.0,12920000.0,11871000.0,11817000.0,13113000.0,12020000.0,11563000.0,11635000.0,12894000.0,11971000.0,10404000.0,10301000.0,9348000.0,8504000.0,7944000.0,7735000.0,9471000.0,6494000.0,14325000.0,14110000.0,14200000.0,15091000.0,13131000.0,13437000.0,14840000.0
retained_earnings,66940000.0,66023000.0,65676000.0,64857000.0,64770000.0,65030000.0,65656000.0,66004000.0,64655000.0,62548000.0,60808000.0,59280000.0,59545000.0,57899000.0,57548000.0,59810000.0,59708000.0,59583000.0,57815000.0,53195000.0,49371000.0,43295000.0,38064000.0,32848000.0,27866000.0,23657000.0,19090000.0,14509000.0,11498000.0,7522000.0,4294000.0,-518000.0,-4479000.0,-9589000.0,-13644000.0,-20245000.0,-24566000.0,-23488000.0,-28946000.0,-32975000.0,-35205000.0,-37422000.0,-40607000.0,-43627000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,26000.0,21000.0,9000.0,-59000.0,27000.0,34000.0,16000.0,-48000.0,-62000.0,-68000.0,-61000.0,-109000.0,-142000.0,-152000.0,-126000.0,-108000.0,-37000.0,14000.0,28000.0,17000.0,71000.0,96000.0,43000.0,5000.0,-20000.0,-35000.0,-51000.0,-80000.0,-154000.0,-181000.0,-179000.0,-145000.0,-127000.0,-100000.0,-91000.0,-87000.0,-87000.0,-87000.0,-87000.0,-87000.0,-87000.0,-87000.0,-87000.0,-87000.0
total_equity,96396000.0,93811000.0,93590000.0,92350000.0,89869000.0,86946000.0,85573000.0,86243000.0,86444000.0,86620000.0,85647000.0,85464000.0,86815000.0,87203000.0,88121000.0,91207000.0,93155000.0,96082000.0,95769000.0,92247000.0,89641000.0,86684000.0,82223000.0,78479000.0,75592000.0,72974000.0,69921000.0,66807000.0,64451000.0,61265000.0,58700000.0,54800000.0,51372000.0,48582000.0,45365000.0,39584000.0,35970000.0,38002000.0,33284000.0,29933000.0,28226000.0,37374000.0,38552000.0,83620000.0
cash_flow_from_operations,1121000.0,-2457000.0,,,460000.0,-3106000.0,,,2053000.0,-1323000.0,,,1065000.0,-2031000.0,,,3006000.0,-1247000.0,,,-4681000.0,-3575000.0,,,-15252000.0,-4621000.0,,,-13826000.0,-5011000.0,,,-16845000.0,-3731000.0,,,-17350000.0,-4264000.0,,,-12975000.0,-1712000.0,,
stock_based_compensation,2077000.0,474000.0,1.72,1.48,1850000.0,443000.0,1.57,1.75,1877000.0,478000.0,2.53,2.35,2070000.0,542000.0,2.42,2.16,2266000.0,651000.0,2.9,2.66,2566000.0,755000.0,2.24,2.51,2854000.0,823000.0,2.34,2.41,2993000.0,638000.0,,,2469000.0,820000.0,,,2838000.0,658000.0,,,2262000.0,341000.0,,
depreciation_amortization_cf,1633000.0,333000.0,,,1459000.0,424000.0,,,1532000.0,306000.0,,,1255000.0,329000.0,,,1454000.0,365000.0,,,1434000.0,354000.0,,,1214000.0,246000.0,,,1004000.0,256000.0,,,1015000.0,276000.0,,,927000.0,192000.0,,,665000.0,149000.0,,
capital_expenditure,481000.0,6000.0,,,1158000.0,135000.0,,,219000.0,105000.0,,,1320000.0,1239000.0,,,2090000.0,33000.0,,,331000.0,50000.0,,,203000.0,39000.0,,,774000.0,106000.0,,,316000.0,607000.0,,,645000.0,32000.0,,,45000.0,21000.0,,
cash_flow_from_investing,23209000.0,6994000.0,,,935000.0,3013000.0,,,4818000.0,-1874000.0,,,2811000.0,-3287000.0,,,-3474000.0,2837000.0,,,9971000.0,700000.0,,,3287000.0,4094000.0,,,4195000.0,1394000.0,,,6684000.0,1893000.0,,,2760000.0,11304000.0,,,11347000.0,-21000.0,,
cash_flow_from_financing,-29074000.0,-2137000.0,,,-6208000.0,-3633000.0,,,-5098000.0,1332000.0,,,2629000.0,1503000.0,,,2722000.0,2350000.0,,,3721000.0,2339000.0,,,4693000.0,783000.0,,,2368000.0,179000.0,,,402000.0,1473000.0,,,1807000.0,296000.0,,,633000.0,11024000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,30026000.0,2453000.0,,,7026000.0,3906000.0,,,7112000.0,,,,,,,,103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25029000.0,22943000.0,22676000.0,22612000.0,22593000.0,21299000.0,20529000.0,20300000.0,20652000.0,20805000.0,21037000.0,21165000.0,21085000.0,21567000.0,21844000.0,21979000.0,21889000.0,22605000.0,22975000.0,23096000.0,22968000.0,23440000.0,23617000.0,23716000.0,23671000.0,24095000.0,24229000.0,24406000.0,24303000.0,24523000.0,24554000.0,24621000.0,24595000.0,24866000.0,25161000.0,25256000.0,25300372.0,25374000.0,25467000.0,25546000.0,25605973.0,29090626.0,30229703.0,36186203.0
shares_outstanding_diluted,25029000.0,22943000.0,22676000.0,22612000.0,22593000.0,21526000.0,21104000.0,21097000.0,20652000.0,20805000.0,21037000.0,21165000.0,21085000.0,21567000.0,21844000.0,22769000.0,23349000.0,22605000.0,22975000.0,23096000.0,22968000.0,23440000.0,23617000.0,23716000.0,23671000.0,24095000.0,24229000.0,24406000.0,24303000.0,24523000.0,24554000.0,24621000.0,24595000.0,24866000.0,25161000.0,25256000.0,25144000.0,25686000.0,25467000.0,25546000.0,25498000.0,26967000.0,29630000.0,34510000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.9,5.21,4.06,3.72,4.1,4.17,4.73,6.2,8.7,7.86,7.27,7.96,7.41,7.52,6.9,5.14,7.77,8.57,8.76,7.09,6.96,7.18,5.64,7.4,6.69,5.62,5.28,4.63,3.83,3.45,2.85,1.73,1.72,5.53,2.71,2.64,3.4,2.65,3.05,3.03,2.03,3.36,3.68,6.21
market_cap,147671102.38695145,119533030.875206,92064558.70246889,84116640.64693451,92631297.84536362,89763421.64230347,99821920.40252686,130801395.9760666,179672396.0609436,163527302.77776718,152938989.59875107,168473400.80738068,156239846.78268433,162183839.58864212,150723602.08320618,117032656.96001051,181421729.5546532,193724843.10150144,201261005.25856015,163750643.52416992,159857280.87615967,168299195.97625732,133199876.84679031,175498402.261734,158358991.35446548,135413897.24254608,127929125.0834465,112999782.79304504,93080488.14582825,84604351.16934776,69978897.65834808,42594330.46960831,42303400.703668594,137508985.21709442,68186310.95981598,66675842.64945984,85489602.3979187,68067902.44960785,77674348.78563881,77404379.26912308,51760939.27049637,90609117.17104912,109038401.9780159,214307101.31645203
enterprise_value,110895102.38695145,80357030.875206,52643558.70246887,53391640.64693451,60668297.84536362,61526421.64230347,71018920.40252686,100306395.9760666,145936396.0609436,131656302.77776718,115500989.59875108,128733400.80738068,115998846.78268433,125757839.58864212,112833602.08320618,76503656.96001053,138926729.55465317,147289843.10150146,155537005.25856018,115779643.52416992,108351280.87615968,117329195.97625732,89177876.84679031,132434402.261734,114124991.35446548,90923897.24254608,86986125.0834465,76674782.79304504,56109488.14582825,51071351.16934776,37175897.65834808,10724330.469608309,15091400.703668594,110661985.21709442,43517310.95981598,45100842.64945984,71060602.3979187,46302902.44960785,59318348.78563881,62319379.26912308,38326939.27049637,67884117.17104912,83712401.9780159,143635101.31645203
beta_3y,0.8211,0.7567,0.563,0.5077,0.4893,0.508,0.5155,0.4951,0.4848,0.4569,0.4763,0.5323,0.6154,0.6662,0.8183,0.8137,0.9108,0.8301,0.8259,0.83,0.7955,0.8576,0.8368,0.8709,0.8826,0.8764,0.8669,0.9008,0.8805,0.8825,0.8788,0.8302,0.8467,0.8615,0.9037,0.9676,0.9963,0.9829,1.0677,1.0241,1.2219,1.223,1.3197,1.8475
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4408000.0,-675000.0,-20000.0,-1238000.0,-1562000.0,813000.0,685000.0,523000.0,1005000.0,-1223000.0,-1553000.0,-792000.0,-3216000.0,-1330000.0,-97000.0,2553000.0,1272000.0,136000.0,-1618000.0,-4450000.0,-9368000.0,-5341000.0,-4866000.0,-4954000.0,-20050000.0,-4115000.0,-4320000.0,-4339000.0,-15349000.0,-3686000.0,-3009000.0,-4594000.0,-14792000.0,-4863000.0,-3921000.0,-6530000.0,-19504000.0,1272000.0,-5482000.0,-3955000.0,-10170000.0,-2027000.0,-3092000.0,-6802000.0
free_cash_flow,640000.0,-2463000.0,,,-698000.0,-3241000.0,,,1834000.0,-1428000.0,,,-255000.0,-3270000.0,,,916000.0,-1280000.0,,,-5012000.0,-3625000.0,,,-15455000.0,-4660000.0,,,-14600000.0,-5117000.0,,,-17161000.0,-4338000.0,,,-17995000.0,-4296000.0,,,-13020000.0,-1733000.0,,
