Financials,2015-02-02,2015-03-31,2015-05-11,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-01,2016-03-31,2016-05-23,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-01,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-16,2025-06-30,2025-07-11,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-02-11,2026-03-31,2026-04-28
tax_expense,,31600000.0,,2844000.0,,-2145000.0,,-45000000.0,,-76500000.0,,-26300000.0,,-53600000.0,,-12200000.0,-148900000.0,46800000.0,-47600000.0,-204200000.0,-319400000.0,,-5800000.0,-26000000.0,5300000.0,-8500000.0,-1100000.0,5600000.0,2000000.0,3300000.0,1300000.0,-1500000.0,7000000.0,17100000.0,6500000.0,5600000.0,9500000.0,28400000.0,6000000.0,5000000.0,5600000.0,-18300000.0,9800000.0,-2000000.0,4700000.0,-128900000.0,-7600000.0,400000.0,4000000.0,0.0,,-100000.0,,,400000.0,,,,-3200000.0,
net_income,,181800000.0,,40700000.0,,-42100000.0,,40700000.0,,50200000.0,,1300000.0,,-17500000.0,,-30600000.0,14800000.0,173800000.0,15500000.0,193000000.0,473600000.0,,-7900000.0,-144100000.0,22900000.0,-284200000.0,-54000000.0,1800000.0,-91200000.0,-188400000.0,51100000.0,-18400000.0,-13900000.0,-18900000.0,-45400000.0,7500000.0,-45600000.0,-188200000.0,-119000000.0,-1811100000.0,16600000.0,-1871000000.0,-70700000.0,-886200000.0,-106600000.0,-915200000.0,4200000.0,-30600000.0,-21900000.0,-153000000.0,,-42500000.0,,,-52600000.0,,,,-164900000.0,
basic_eps,,1.31,,0.28,,-0.28,,0.27,,0.34,,0.01,,-0.12,,-0.19,0.09,0.84,0.07,0.92,2.27,,-0.04,-0.67,0.11,-1.33,-0.25,0.01,-0.42,-0.86,0.23,-0.08,-0.06,-0.09,-0.2,0.03,-0.2,-0.84,-0.53,-7.95,0.07,-8.82,-0.31,-3.79,-0.45,-54.73,0.26,-1.83,-0.09,-9.15,,-2.54,,,-3.15,,,,-9.83,
diluted_eps,,1.23,,0.26,,-0.28,,0.26,,0.33,,0.01,,-0.12,,-0.19,0.09,0.8,0.07,0.87,2.15,,-0.04,-0.67,0.1,-1.33,-0.25,0.01,-0.42,-0.86,0.23,-0.08,-0.06,-0.09,-0.2,0.03,-0.2,-0.84,-0.53,-7.95,0.07,-8.82,-0.31,-3.79,-0.45,-54.73,0.26,-1.83,-0.09,-9.15,,-2.54,,,-3.15,,,,-9.83,
cash_and_cash_equivalents,,102700000.0,,196550000.0,,170417000.0,,88000000.0,,60600000.0,,69900000.0,,106000000.0,,594700000.0,324700000.0,156500000.0,225900000.0,216700000.0,378100000.0,,315600000.0,372300000.0,106200000.0,184300000.0,196000000.0,232600000.0,195500000.0,318200000.0,376100000.0,463700000.0,551500000.0,528700000.0,267400000.0,447800000.0,319300000.0,114300000.0,405900000.0,599400000.0,471000000.0,61600000.0,394100000.0,269200000.0,333200000.0,37000000.0,25200000.0,18800000.0,200500000.0,17800000.0,,51600000.0,,,37000000.0,,35700000.0,,102100000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,891880000.0,,761216000.0,,881474000.0,,943998000.0,,570100000.0,,899721000.0,,953251000.0,,777000000.0,908100000.0,822900000.0,803600000.0,905100000.0,946000000.0,1042200000.0,1044100000.0,1059000000.0,833100000.0,647200000.0,710600000.0,664200000.0,597700000.0,522000000.0,430600000.0,376700000.0,386400000.0,383700000.0,447200000.0,419300000.0,415200000.0,442200000.0,428000000.0,432000000.0,479800000.0,582100000.0,516300000.0,457100000.0,810200000.0,52900000.0,654500000.0,573100000.0,560000000.0,52700000.0,,55700000.0,,,65500000.0,,84400000.0,,81700000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,45537000.0,,47228000.0,,50390000.0,,49826000.0,,57725000.0,,57082000.0,,60783000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,867600000.0,,,,,,1870000000.0,1690400000.0,1427800000.0,1503600000.0,1553600000.0,1773100000.0,1947500000.0,1783900000.0,1856500000.0,1414000000.0,1394400000.0,1359500000.0,1357100000.0,1210100000.0,1308100000.0,954500000.0,1004200000.0,1096600000.0,1186700000.0,853300000.0,1048200000.0,918900000.0,1058100000.0,1029400000.0,1234000000.0,1198500000.0,1118400000.0,1116700000.0,986500000.0,1525600000.0,126800000.0,1243900000.0,1153200000.0,1070900000.0,170500000.0,,123200000.0,,,113700000.0,,132200000.0,,194600000.0,
property_plant_equipment,,26651000.0,,28354000.0,,30094000.0,,41914000.0,,43400000.0,,42815000.0,,42655000.0,,168000000.0,165500000.0,162600000.0,161600000.0,156500000.0,161700000.0,,158800000.0,158500000.0,153400000.0,155300000.0,152000000.0,149000000.0,145000000.0,,,,,,,,,,,,,,,,,51100000.0,,,,48600000.0,,50400000.0,,,50300000.0,,49100000.0,,48000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151500000.0,146300000.0,140300000.0,8300000.0,137700000.0,134300000.0,128700000.0,25000000.0,130400000.0,139800000.0,143800000.0,67800000.0,172600000.0,158600000.0,167500000.0,169000000.0,158600000.0,149700000.0,365100000.0,0.0,361000000.0,347700000.0,338600000.0,37300000.0,,,,,,,2500000.0,,0.0,
goodwill,,323400000.0,,323328000.0,,323328000.0,,534143000.0,,534800000.0,,534780000.0,,534780000.0,,2734000000.0,2700500000.0,2704500000.0,2710500000.0,2740800000.0,2740800000.0,,2832800000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2833500000.0,2764500000.0,2764500000.0,2764500000.0,2764500000.0,2764500000.0,2764500000.0,1289500000.0,1289500000.0,494000000.0,1289500000.0,795600000.0,801400000.0,0.0,812100000.0,806500000.0,808500000.0,0.0,,,,,,,,,,
intangible_assets,,,,,,,,,,11400000.0,,,,,,2024000000.0,2046700000.0,2019500000.0,1992200000.0,1964900000.0,1937700000.0,,1957600000.0,1928500000.0,1900000000.0,1871600000.0,1843300000.0,1803700000.0,1763200000.0,1719600000.0,1682500000.0,1645300000.0,1609300000.0,1575100000.0,1541900000.0,1508300000.0,1473700000.0,1440200000.0,1407800000.0,1372300000.0,1335700000.0,1300100000.0,1265600000.0,1060900000.0,1028500000.0,991800000.0,954000000.0,916500000.0,880900000.0,,,,,,,,,,,
total_assets,,3292089000.0,,3469787000.0,,3565226000.0,,3838399000.0,,3834200000.0,,3715260000.0,,3764958000.0,,9380000000.0,9196900000.0,8633700000.0,8700600000.0,8742700000.0,8967600000.0,9111200000.0,9029500000.0,9049400000.0,8580300000.0,8408900000.0,8437300000.0,8226400000.0,7959700000.0,7951200000.0,7756000000.0,7746500000.0,8008000000.0,8306200000.0,8212900000.0,8747400000.0,8790000000.0,8991200000.0,9088000000.0,7681100000.0,7592500000.0,7426200000.0,7462200000.0,6179400000.0,7154700000.0,2139100000.0,7222200000.0,7146800000.0,7167300000.0,2173200000.0,,2091600000.0,,,1972400000.0,,1913200000.0,,1788700000.0,
accounts_payable,,,,,,,,,,354900000.0,,,,,,531000000.0,573000000.0,328200000.0,396200000.0,373700000.0,447700000.0,,487400000.0,585900000.0,432500000.0,531200000.0,539800000.0,514500000.0,509800000.0,526900000.0,414600000.0,451100000.0,479600000.0,545400000.0,504500000.0,538200000.0,541900000.0,352100000.0,563600000.0,614800000.0,588000000.0,368100000.0,350300000.0,330700000.0,306700000.0,80300000.0,320200000.0,345200000.0,336700000.0,64500000.0,,78100000.0,,,83200000.0,,60000000.0,,68300000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233700000.0,,,,273400000.0,280200000.0,219700000.0,324800000.0,65800000.0,328600000.0,228300000.0,199600000.0,64500000.0,,63600000.0,,,40600000.0,,49100000.0,,57400000.0,
deferred_revenue_current,,,,,,,,,,246400000.0,,,,,,180000000.0,156900000.0,161100000.0,211800000.0,231800000.0,183900000.0,183800000.0,202500000.0,238000000.0,173000000.0,146500000.0,144800000.0,117300000.0,141400000.0,116600000.0,89400000.0,123200000.0,141900000.0,165700000.0,177500000.0,276700000.0,254500000.0,174900000.0,184200000.0,137800000.0,157800000.0,147200000.0,187700000.0,221400000.0,266500000.0,28500000.0,374200000.0,377000000.0,457900000.0,39400000.0,,39800000.0,,,41500000.0,,52800000.0,,54100000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000000.0,40000000.0,40000000.0,45600000.0,222800000.0,53400000.0,37000000.0,39200000.0,41400000.0,43600000.0,47000000.0,50300000.0,860300000.0,649600000.0,362600000.0,119000000.0,0.0,,,,,3800000.0,,7500000.0,,11300000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300000.0,,39500000.0,39900000.0,41400000.0,,,,41400000.0,,,,47400000.0,,,,9000000.0,,,,9900000.0,,10100000.0,,,10400000.0,,11100000.0,,10900000.0,
total_current_liabilities,,,,,,,,,,1741900000.0,,,,,,1585000000.0,1689900000.0,1235000000.0,1491200000.0,1528600000.0,2412400000.0,2516500000.0,2422600000.0,2633500000.0,1590700000.0,1652400000.0,1699300000.0,1494800000.0,1421000000.0,1507700000.0,1330200000.0,1414200000.0,1491700000.0,1692900000.0,1555600000.0,1897800000.0,1975300000.0,2403100000.0,2339800000.0,2441500000.0,2578600000.0,2570700000.0,2905500000.0,2821800000.0,3171800000.0,408400000.0,4134200000.0,3790500000.0,3399600000.0,622500000.0,,677100000.0,,,599800000.0,,539400000.0,,628300000.0,
long_term_debt,,714126000.0,,723463000.0,,723979000.0,,724508000.0,,825100000.0,,931466000.0,,1009829000.0,,3457000000.0,3047000000.0,2623200000.0,2368700000.0,2283000000.0,2478300000.0,,2468100000.0,2458000000.0,2967900000.0,2850800000.0,2837600000.0,2824700000.0,2710800000.0,2664400000.0,2646100000.0,2580600000.0,2562100000.0,2542900000.0,2444400000.0,2395000000.0,2385000000.0,2202100000.0,2178600000.0,2170800000.0,2042600000.0,1978200000.0,1887100000.0,1875200000.0,2238200000.0,696600000.0,1544900000.0,2097700000.0,2441800000.0,699900000.0,,611700000.0,,,608700000.0,,605800000.0,,603000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129600000.0,,130200000.0,122800000.0,119900000.0,,,,159300000.0,,,,159200000.0,,,,55400000.0,,,,45600000.0,,53800000.0,,,51100000.0,,48300000.0,,46100000.0,
deferred_tax_liabilities,,132879000.0,,,,,,,,0.0,,,,,,461000000.0,440200000.0,432300000.0,418200000.0,209400000.0,91900000.0,,79700000.0,58800000.0,46800000.0,562800000.0,36900000.0,37300000.0,37500000.0,524300000.0,,,,451100000.0,,,,400500000.0,,,,407400000.0,,,,243000000.0,,,,206700000.0,,,,,,,183700000.0,,,
total_liabilities,,2449802000.0,,2513760000.0,,2677679000.0,,2793850000.0,,2893441000.0,,2753413000.0,,2814829000.0,,7058000000.0,6682500000.0,5857900000.0,5874600000.0,5682600000.0,5708900000.0,5833800000.0,5826800000.0,5997200000.0,5510000000.0,5487000000.0,5582300000.0,5384100000.0,5163400000.0,5291200000.0,5046500000.0,5032200000.0,5260900000.0,5511600000.0,5473500000.0,5997000000.0,6054600000.0,5986600000.0,6483300000.0,6833700000.0,6707500000.0,6296600000.0,6386800000.0,5988100000.0,7069300000.0,1219900000.0,7148200000.0,7271700000.0,7323700000.0,1406800000.0,,1379300000.0,,,1309200000.0,,1267200000.0,,1310000000.0,
retained_earnings,,13720000.0,,44028000.0,,-11405000.0,,7673000.0,,7600000.0,,0.0,,-18453000.0,,-52000000.0,10600000.0,244100000.0,255600000.0,448300000.0,516600000.0,,506200000.0,332300000.0,346000000.0,208700000.0,149200000.0,143700000.0,44500000.0,-16900000.0,28300000.0,2400000.0,-18800000.0,-82900000.0,-139100000.0,-143000000.0,-200200000.0,-369700000.0,-504700000.0,-2320400000.0,-2317900000.0,-2439600000.0,-2516300000.0,-3467500000.0,-3574600000.0,-3576700000.0,-3242700000.0,-3396400000.0,-3422700000.0,0.0,,-35200000.0,,,-87800000.0,,-108500000.0,,-273400000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2219000.0,,43512000.0,,14770000.0,,-3659000.0,,-43100000.0,,-33136000.0,,-28698000.0,,-21000000.0,-16000000.0,-14200000.0,-11500000.0,-13700000.0,-9700000.0,,-23500000.0,-15600000.0,-44400000.0,-80300000.0,-125300000.0,-145600000.0,-123500000.0,-206000000.0,-212600000.0,-205500000.0,-170100000.0,-83300000.0,-107200000.0,-89200000.0,-68300000.0,29300000.0,75200000.0,122300000.0,134400000.0,120900000.0,138600000.0,136400000.0,116400000.0,19200000.0,93100000.0,96600000.0,76400000.0,19200000.0,,19200000.0,,,19200000.0,,19400000.0,,20500000.0,
total_equity,,842300000.0,,956027000.0,,887547000.0,,955374000.0,,850300000.0,,870071000.0,,857104000.0,,2322000000.0,2514400000.0,2775800000.0,2826000000.0,3060100000.0,3156900000.0,3277400000.0,3202700000.0,3052200000.0,3070300000.0,2921900000.0,2855000000.0,2842300000.0,2796300000.0,2660000000.0,2709500000.0,2714300000.0,2747100000.0,2794600000.0,2739400000.0,2750400000.0,2735400000.0,2798400000.0,2604700000.0,847400000.0,885000000.0,1531800000.0,728200000.0,-218800000.0,-323700000.0,919200000.0,973100000.0,935900000.0,911300000.0,766400000.0,,712300000.0,,,663200000.0,,646000000.0,,478700000.0,
cash_flow_from_operations,,96500000.0,,-30883000.0,,,,,,-19000000.0,,143100000.0,,,,,558500000.0,66800000.0,,,386400000.0,,113300000.0,,,427500000.0,37300000.0,,,614600000.0,81400000.0,,,-500000.0,-348700000.0,,,-660900000.0,-200000.0,,,-438300000.0,29200000.0,,,-131800000.0,-33500000.0,,,-63500000.0,,65400000.0,,,,,,,73200000.0,
stock_based_compensation,,79900000.0,,16591000.0,,,,,,77900000.0,,21700000.0,,,,,76900000.0,22700000.0,,,88400000.0,,15100000.0,,,68100000.0,9600000.0,,,50500000.0,14400000.0,,,89000000.0,34600000.0,,,100000000.0,8400000.0,,,25700000.0,16500000.0,,,24600000.0,5200000.0,,,4300000.0,,7400000.0,,,,,,,3200000.0,
depreciation_amortization_cf,,6600000.0,,1830000.0,,2520000.0,,3000000.0,,13100000.0,,5600000.0,,4300000.0,,13200000.0,63100000.0,40000000.0,39300000.0,39700000.0,159000000.0,,40300000.0,40800000.0,41000000.0,163400000.0,40100000.0,50900000.0,51900000.0,197700000.0,47600000.0,49600000.0,45800000.0,188500000.0,43300000.0,44400000.0,46300000.0,177900000.0,42400000.0,45200000.0,46300000.0,155700000.0,44400000.0,44600000.0,49900000.0,161800000.0,41600000.0,41200000.0,43800000.0,48100000.0,,48700000.0,,,47900000.0,,,,68500000.0,
capital_expenditure,,17000000.0,,3248000.0,,3600000.0,,6800000.0,,18400000.0,,2900000.0,,3400000.0,,,25200000.0,9400000.0,,,45900000.0,,9200000.0,,,43800000.0,8600000.0,,,31100000.0,6400000.0,,,35000000.0,6400000.0,,,33100000.0,9600000.0,,,34300000.0,8900000.0,,,20400000.0,4900000.0,,,3900000.0,,6900000.0,,,,,,,4500000.0,
cash_flow_from_investing,,-55200000.0,,-4048000.0,,,,,,-162100000.0,,-7100000.0,,,,,-1145300000.0,374800000.0,,,292600000.0,,-93300000.0,,,-121700000.0,-9500000.0,,,-51700000.0,-1500000.0,,,-31100000.0,115700000.0,,,-80500000.0,-14800000.0,,,-42500000.0,-9800000.0,,,-24800000.0,-71600000.0,,,48500000.0,,75200000.0,,,,,,,-3900000.0,
cash_flow_from_financing,,34200000.0,,130084000.0,,,,,,135700000.0,,-124200000.0,,,,,850100000.0,-608900000.0,,,-622400000.0,,-80900000.0,,,-499300000.0,-18000000.0,,,-426100000.0,-22100000.0,,,237900000.0,-28300000.0,,,599400000.0,39800000.0,,,428100000.0,60500000.0,,,132000000.0,93300000.0,,,18600000.0,,-106800000.0,,,,,,,-2900000.0,
dividends_paid,,33400000.0,,10187000.0,,,,,,47500000.0,,13200000.0,,,,,26800000.0,0.0,,,0.0,,19000000.0,,,57400000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,144800000.0,,0.0,,,,,,73200000.0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,2600000.0,2200000.0,,,2200000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,139853866.0,139000000.0,147668566.0,147619000.0,148303421.0,148345000.0,148578249.0,149500000.0,149990683.0,148500000.0,147227797.0,147200000.0,147655494.0,147800000.0,148332947.0,161400000.0,165000000.0,206800000.0,207800000.0,208800000.0,208400000.0,,211800000.0,213600000.0,214200000.0,213700000.0,216100000.0,217500000.0,218000000.0,217900000.0,219500000.0,220400000.0,220800000.0,220500000.0,221800000.0,224400000.0,225000000.0,224100000.0,225600000.0,227900000.0,228800000.0,227900000.0,230200000.0,234000000.0,235100000.0,16700000.0,16700000.0,16700000.0,240200000.0,16700000.0,16721810.0,16700000.0,16721810.0,16721810.0,16700000.0,16731046.0,16700000.0,16781237.0,16800000.0,16789365.0
shares_outstanding_diluted,,151800000.0,,157498000.0,,148345000.0,,159400000.0,,154100000.0,,149600000.0,,147800000.0,,161400000.0,172200000.0,217900000.0,219800000.0,221600000.0,220400000.0,,211800000.0,213600000.0,220800000.0,213700000.0,216100000.0,219800000.0,218000000.0,217900000.0,219900000.0,220400000.0,220800000.0,220500000.0,221800000.0,228500000.0,225000000.0,224100000.0,225600000.0,227900000.0,230100000.0,227900000.0,230200000.0,234000000.0,235100000.0,16700000.0,16700000.0,16700000.0,240200000.0,16700000.0,,16700000.0,,,16700000.0,,,,16800000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630900000.0,2484400000.0,2435000000.0,2430600000.0,2424900000.0,2232000000.0,2207800000.0,2081800000.0,2019600000.0,1930700000.0,1922200000.0,2288500000.0,1556900000.0,2194500000.0,2460300000.0,2560800000.0,699900000.0,,,,,612500000.0,,613300000.0,,614300000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,16.07,16.69,13.6,14.73,10.55,11.7,9.17,11.5,18.24
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294638306.23350143,268368994.90356445,279087017.83041,227416622.3788643,245990992.35534668,176512538.49119377,195389996.81472778,153883944.57030678,193200000.0,306238013.7572193
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294638306.23350143,216768994.90356445,279087017.83041,227416622.3788643,821490992.3553467,176512538.49119377,772989996.8147278,153883944.57030678,705400000.0,306238013.7572193
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.016729999780654908,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.01965999960899353,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04452000141143799,0.04230000019073486,0.04422999858856201,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04171999931335449,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,228800000.0,,46030000.0,,-36780000.0,,-6700000.0,,-11900000.0,,-16400000.0,,-53900000.0,,5800000.0,46800000.0,129700000.0,69700000.0,119900000.0,407700000.0,,78500000.0,79900000.0,127800000.0,293400000.0,36900000.0,108500000.0,12400000.0,200500000.0,137000000.0,79300000.0,82900000.0,359100000.0,63600000.0,74200000.0,55600000.0,186900000.0,-25800000.0,-1702400000.0,54100000.0,-1192500000.0,27600000.0,-772900000.0,6400000.0,-741700000.0,51700000.0,24200000.0,79600000.0,-94200000.0,,21800000.0,,,13100000.0,,,,-84300000.0,
