Financials,2015-01-01,2015-01-02,2015-02-20,2015-04-02,2015-05-07,2015-07-02,2015-08-04,2015-10-01,2015-11-03,2015-12-31,2016-02-20,2016-03-31,2016-04-28,2016-06-30,2016-08-03,2016-09-29,2016-11-02,2016-12-29,2017-02-20,2017-03-30,2017-05-02,2017-06-29,2017-08-01,2017-09-28,2017-11-02,2017-12-28,2018-03-05,2018-03-29,2018-05-03,2018-06-28,2018-08-01,2018-09-27,2018-11-01,2018-12-27,2019-02-18,2019-03-28,2019-05-01,2019-06-27,2019-09-26,2019-11-01,2019-12-26,2020-03-26,2020-05-01,2020-06-25,2020-07-31,2020-09-24,2020-10-29,2020-12-31,2021-02-26,2021-04-01,2021-05-07,2021-07-01,2021-08-05,2021-09-30,2021-12-30,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-29,2022-11-03,2022-12-29,2023-02-16,2023-03-30,2023-05-04,2023-06-29,2023-07-21,2023-08-02,2023-08-03,2023-09-28,2023-11-02,2023-12-28,2024-03-14,2024-03-28,2024-05-02,2024-06-27,2024-08-01,2024-09-26,2024-10-31,2024-12-26,2025-02-28,2025-03-27,2025-05-01,2025-06-26,2025-07-31,2025-09-25,2025-10-28,2025-12-25,2026-01-01,2026-02-20,2026-04-02,2026-05-07,2028-12-28
tax_expense,9900000.0,,,-4300000.0,,5800000.0,,4800000.0,,19500000.0,,-2100000.0,,4500000.0,,-1100000.0,,14400000.0,,-1800000.0,,1600000.0,,1200000.0,,180300000.0,,1000000.0,,16000000.0,,-300000.0,,23500000.0,,-600000.0,,2300000.0,4300000.0,,12400000.0,-400000.0,,-4200000.0,,-3100000.0,,162200000.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,200000.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,
net_income,13400000.0,,,-9000000.0,,10100000.0,,7700000.0,,11300000.0,,-5500000.0,,5600000.0,,6900000.0,,32900000.0,,-1300000.0,,5200000.0,,13700000.0,,58300000.0,,-1900000.0,,4200000.0,,11200000.0,,29800000.0,,-1100000.0,,8900000.0,9200000.0,,36100000.0,-3700000.0,,-13800000.0,,-12700000.0,,-65400000.0,,-19400000.0,,-22700000.0,,-15200000.0,-48700000.0,-25200000.0,,-700000.0,,-8900000.0,,-28700000.0,,-45500000.0,,545300000.0,,,,181800000.0,,705200000.0,,-34700000.0,,-8700000.0,,-3600000.0,,-22300000.0,,-30700000.0,,-10700000.0,,1600000.0,,,-10600000.0,,-28600000.0,,
basic_eps,0.23,,,-0.15,,0.17,,0.13,,0.19,,-0.09,,0.09,,0.12,,0.55,,-0.02,,0.09,,0.21,,0.89,,-0.03,,0.05,,0.15,,0.39,,-0.01,,0.11,0.12,,0.47,-0.05,,-0.18,,-0.16,,-0.84,,-0.25,,-0.28,,-0.19,-0.61,-3.11,,-0.09,,-1.09,,-3.5,,-3.13,,31.33,,,,2.89,,14.73,,-0.36,,-0.09,,-0.04,,-0.23,,-0.32,,-0.11,,0.02,,,-0.11,,-0.31,,
diluted_eps,0.23,,,-0.15,,0.17,,0.13,,0.19,,-0.09,,0.09,,0.11,,0.54,,-0.02,,0.09,,0.21,,0.48,,-0.03,,0.05,,0.14,,0.37,,-0.01,,0.11,0.12,,0.46,-0.05,,-0.18,,-0.16,,-0.84,,-0.25,,-0.28,,-0.19,-0.61,-3.11,,-0.09,,-1.09,,-3.5,,-3.13,,31.33,,,,2.89,,14.34,,-0.36,,-0.09,,-0.04,,-0.23,,-0.32,,-0.11,,0.02,,,-0.11,,-0.31,,
cash_and_cash_equivalents,13400000.0,13400000.0,,12900000.0,,11800000.0,,22700000.0,,31700000.0,,14200000.0,,17400000.0,,5600000.0,,23000000.0,,30500000.0,,14600000.0,,30400000.0,,30200000.0,,46000000.0,,34400000.0,,27300000.0,,41400000.0,,64000000.0,,42800000.0,46300000.0,,55900000.0,193200000.0,,245400000.0,,217700000.0,,180300000.0,,190700000.0,,147400000.0,,110100000.0,101200000.0,113800000.0,,73100000.0,,73500000.0,,63800000.0,,71100000.0,,15500000.0,,,,23000000.0,,37600000.0,,60100000.0,,56800000.0,,52400000.0,,78100000.0,,63000000.0,,37200000.0,,29900000.0,,,34600000.0,,48600000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,13100000.0,,,,,,29200000.0,,24000000.0,,8300000.0,,11200000.0,8100000.0,,17500000.0,16800000.0,,1500000.0,,1300000.0,,300000.0,,300000.0,,300000.0,,0.0,300000.0,300000.0,,300000.0,,300000.0,,700000.0,,700000.0,,1000000.0,,,,0.0,,0.0,,,,,,100000.0,,100000.0,,100000.0,,0.0,,0.0,,,,,,,
accounts_receivable,116500000.0,,,79600000.0,,126900000.0,,124000000.0,,148900000.0,,97600000.0,,126300000.0,,130900000.0,,160500000.0,,92600000.0,,99200000.0,,118400000.0,,160600000.0,,115000000.0,,125700000.0,,114100000.0,,149900000.0,,105600000.0,,124900000.0,121600000.0,,170800000.0,113700000.0,,26700000.0,,10800000.0,,16200000.0,,7500000.0,,11800000.0,,28500000.0,53000000.0,43000000.0,,63600000.0,,58800000.0,,92000000.0,,39200000.0,,200000.0,,,,69300000.0,,96600000.0,,48600000.0,,50700000.0,,62800000.0,,85300000.0,,46700000.0,,57100000.0,,59100000.0,,,96500000.0,,70100000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3600000.0,,,4300000.0,,4200000.0,,3100000.0,,2800000.0,,4400000.0,,4000000.0,,3300000.0,,3100000.0,,5200000.0,,5800000.0,,4100000.0,,4200000.0,,4900000.0,,4800000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,172400000.0,,,128600000.0,,172700000.0,,178200000.0,,203600000.0,,161700000.0,,173700000.0,,180000000.0,,221100000.0,,163300000.0,,145400000.0,,161700000.0,,212600000.0,,192600000.0,,190700000.0,,183300000.0,,230900000.0,,187200000.0,,191000000.0,187600000.0,,254300000.0,327200000.0,,277700000.0,,233400000.0,,199900000.0,,212700000.0,,175500000.0,,153600000.0,158400000.0,163800000.0,,142300000.0,,137300000.0,,164400000.0,,121700000.0,,23800000.0,,,,103400000.0,,143800000.0,,117400000.0,,116400000.0,,125600000.0,,177900000.0,,124200000.0,,101000000.0,,95700000.0,,,138100000.0,,125800000.0,,
property_plant_equipment,22400000.0,,,21600000.0,,21900000.0,,22900000.0,,25100000.0,,26900000.0,,27600000.0,,28100000.0,,29600000.0,,29800000.0,,30000000.0,,29200000.0,,30700000.0,,31500000.0,,32000000.0,,32800000.0,,33600000.0,,32200000.0,,32400000.0,32100000.0,,33200000.0,32800000.0,,29900000.0,,28300000.0,,27500000.0,,25200000.0,,23500000.0,,21800000.0,21300000.0,14200000.0,,13500000.0,,12700000.0,,13000000.0,,12200000.0,,0.0,,,,14600000.0,,15800000.0,,15900000.0,,15800000.0,,15300000.0,,16400000.0,,16100000.0,,16700000.0,,17100000.0,,,19400000.0,,18300000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500000.0,,21200000.0,21900000.0,,21500000.0,21800000.0,,21400000.0,,20900000.0,,20500000.0,,20100000.0,,19700000.0,,19200000.0,18800000.0,18300000.0,,17800000.0,,17400000.0,,16900000.0,,0.0,,,,,,4600000.0,,0.0,,7200000.0,,11000000.0,,11900000.0,,12200000.0,,11800000.0,,11400000.0,,10900000.0,,,8800000.0,,8500000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,500000.0,,500000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,991400000.0,,,985600000.0,,1010500000.0,,1006200000.0,,1073700000.0,,1037600000.0,,1045700000.0,,1029800000.0,,1142500000.0,,1151900000.0,,1121700000.0,,1153400000.0,,1173100000.0,,1157700000.0,,1132700000.0,,1120000000.0,,1141800000.0,,1117900000.0,,1104000000.0,1084100000.0,,1130000000.0,1204600000.0,,1147900000.0,,1097800000.0,,886200000.0,,895000000.0,,851000000.0,,820100000.0,817400000.0,821600000.0,,789900000.0,,775400000.0,,792400000.0,,740200000.0,,43400000.0,,,,539000000.0,,567700000.0,,538600000.0,,527200000.0,,526100000.0,,568600000.0,,503800000.0,,462000000.0,,451900000.0,,,490600000.0,,468700000.0,,
accounts_payable,13300000.0,,,15100000.0,,13200000.0,,13100000.0,,14900000.0,,14100000.0,,11700000.0,,14100000.0,,17400000.0,,11600000.0,,12800000.0,,14000000.0,,19300000.0,,17000000.0,,16500000.0,,17600000.0,,18000000.0,,13300000.0,,15500000.0,16500000.0,,20700000.0,12700000.0,,12300000.0,,9400000.0,,13700000.0,,9400000.0,,14000000.0,,15100000.0,16300000.0,13100000.0,,16900000.0,,18300000.0,,25000000.0,,24000000.0,,2400000.0,,,,18800000.0,,21700000.0,,16200000.0,,16300000.0,,16200000.0,,23000000.0,,19800000.0,,19400000.0,,20800000.0,,,26100000.0,,26100000.0,,
accrued_liabilities,19200000.0,,,20600000.0,,18900000.0,,22100000.0,,19800000.0,,22000000.0,,20200000.0,,19500000.0,,19600000.0,,17800000.0,,21700000.0,,22400000.0,,19900000.0,,17100000.0,,15400000.0,,19800000.0,,21700000.0,,20900000.0,,18200000.0,21600000.0,,22100000.0,24700000.0,,18800000.0,,21400000.0,,19000000.0,,20300000.0,,15500000.0,,17500000.0,13400000.0,13000000.0,,11600000.0,,15800000.0,,17800000.0,,26800000.0,,800000.0,,,,1500000.0,,1600000.0,,1700000.0,,1700000.0,,1900000.0,,1600000.0,,1600000.0,,1900000.0,,2200000.0,,,1900000.0,,1600000.0,,
deferred_revenue_current,8500000.0,,,9500000.0,,13400000.0,,8700000.0,,10200000.0,,10100000.0,,14300000.0,,15400000.0,,10300000.0,,7300000.0,,8300000.0,,5700000.0,,7100000.0,,6100000.0,,10200000.0,,6500000.0,,7300000.0,,6900000.0,,10700000.0,10400000.0,,7600000.0,7500000.0,,7700000.0,,7000000.0,,5100000.0,,4900000.0,,6400000.0,,11100000.0,15000000.0,9800000.0,,8500000.0,,9600000.0,,10200000.0,,9200000.0,,3800000.0,,,,9300000.0,,9800000.0,,13000000.0,,12600000.0,,14500000.0,,23600000.0,,18400000.0,,18600000.0,,9600000.0,,,10800000.0,,26300000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2000000.0,,2700000.0,,2700000.0,,2700000.0,,2700000.0,2700000.0,,2700000.0,2700000.0,,2700000.0,,2700000.0,,2700000.0,,3200000.0,,3200000.0,,3200000.0,3200000.0,3200000.0,,220200000.0,,220200000.0,,1121100000.0,,1120900000.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,1500000.0,,1600000.0,1700000.0,,1700000.0,,1800000.0,,1800000.0,,1800000.0,,2000000.0,,2000000.0,2100000.0,2200000.0,,2200000.0,,2200000.0,,2200000.0,,2300000.0,,,,,,1100000.0,,1000000.0,,1.2,,1200000.0,,1400000.0,,1700000.0,,1900000.0,,2100000.0,,2000000.0,,,1500000.0,,1500000.0,,
total_current_liabilities,107200000.0,,,65100000.0,,99700000.0,,112800000.0,,124700000.0,,69200000.0,,82200000.0,,104600000.0,,120600000.0,,70400000.0,,74800000.0,,91700000.0,,109700000.0,,79400000.0,,90100000.0,,93900000.0,,110500000.0,,75500000.0,,91200000.0,104500000.0,,119500000.0,80200000.0,,63200000.0,,50400000.0,,50000000.0,,46900000.0,,53400000.0,,61400000.0,69800000.0,57700000.0,,280200000.0,,290200000.0,,1203100000.0,,1204800000.0,,9800000.0,,,,51800000.0,,58400000.0,,42500000.0,,47500000.0,,51100000.0,,73500000.0,,54300000.0,,57900000.0,,50500000.0,,,62100000.0,,69300000.0,,
long_term_debt,892000000.0,,,938000000.0,,935000000.0,,936000000.0,,925400000.0,,944800000.0,,932400000.0,,911900000.0,,924300000.0,,939800000.0,,920300000.0,,910800000.0,,923300000.0,,944800000.0,,939500000.0,,914800000.0,,920900000.0,,925700000.0,,915400000.0,894000000.0,,923900000.0,1051600000.0,,1050900000.0,,1050500000.0,,1049600000.0,,1094100000.0,,1093800000.0,,1093600000.0,1094300000.0,1143300000.0,,900400000.0,,901000000.0,,0.0,,,,0.0,,,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,0.0,,0.0,,0.0,,,12000000.0,,12000000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300000.0,,23900000.0,24500000.0,,,24100000.0,,23700000.0,,23200000.0,,,,22200000.0,,21600000.0,,21000000.0,,19800000.0,,19300000.0,,18600000.0,,18000000.0,,17400000.0,,,,,,5300000.0,,5000000.0,,11900000.0,,11500000.0,,12300000.0,,12500000.0,,11900000.0,,11400000.0,,11000000.0,,,9300000.0,,8800000.0,,
deferred_tax_liabilities,54200000.0,,,53900000.0,,52000000.0,,50000000.0,,50100000.0,,50000000.0,,48900000.0,,48300000.0,,48300000.0,,58300000.0,,58500000.0,,68200000.0,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1200100000.0,,,1205400000.0,,1232100000.0,,1234500000.0,,1245400000.0,,1210900000.0,,1212100000.0,,1211100000.0,,1259200000.0,,1206000000.0,,1190000000.0,,1215300000.0,,1247900000.0,,1242100000.0,,1227800000.0,,1210400000.0,,1231000000.0,,1222600000.0,,1214500000.0,1206400000.0,,1251200000.0,1340900000.0,,1322900000.0,,1308200000.0,,1154800000.0,,1194300000.0,,1200000000.0,,1205300000.0,1200900000.0,1243000000.0,,1221200000.0,,1229200000.0,,1256400000.0,,1272000000.0,,62700000.0,,,,129700000.0,,133200000.0,,136300000.0,,139300000.0,,140600000.0,,157400000.0,,133000000.0,,112000000.0,,101400000.0,,,115200000.0,,123900000.0,,
retained_earnings,-171000000.0,,,-169800000.0,,-173500000.0,,-179100000.0,,-186100000.0,,-204300000.0,,-210300000.0,,-216400000.0,,-248300000.0,,-234000000.0,,-246200000.0,,-250500000.0,,-130200000.0,,-145600000.0,,-154900000.0,,-156800000.0,,-153600000.0,,-168000000.0,,-172600000.0,-176900000.0,,-171100000.0,-188300000.0,,-207400000.0,,-225600000.0,,-266400000.0,,-290300000.0,,-317400000.0,,-336700000.0,-332000000.0,-361400000.0,,-364900000.0,,-376500000.0,,-370400000.0,,-415900000.0,,111300000.0,,,,293000000.0,,316600000.0,,281800000.0,,263800000.0,,258300000.0,,280900000.0,,237900000.0,,214800000.0,,213500000.0,,,236400000.0,,204300000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-135400000.0,,,-219800000.0,,-221600000.0,,-228300000.0,,-229900000.0,,-173300000.0,,-166400000.0,,-181300000.0,,-232200000.0,,-91200000.0,,-101300000.0,,-111300000.0,,-74800000.0,,-84400000.0,,-95100000.0,,-90400000.0,,-89200000.0,,-104700000.0,,-110500000.0,-122300000.0,,-121200000.0,-136300000.0,,-175000000.0,,-210400000.0,,-268600000.0,,-299300000.0,,-349000000.0,,-385200000.0,-383500000.0,-421400000.0,,-431300000.0,,-453800000.0,,-464000000.0,,-531800000.0,,-19300000.0,,,,409300000.0,,434500000.0,,402300000.0,,387900000.0,,385500000.0,,411200000.0,,370800000.0,,350000000.0,,350500000.0,,,375400000.0,,344800000.0,,
cash_flow_from_operations,117900000.0,,,300000.0,,,,,,105300000.0,,23700000.0,,,,,,133500000.0,,57000000.0,,,,,,138900000.0,,49500000.0,,,,,,150300000.0,,46000000.0,,,,,143600000.0,58100000.0,,,,,,55300000.0,,-25000000.0,,,,,-95200000.0,-23600000.0,,,,,,-47300000.0,,10400000.0,,,,,,,,-6700000.0,,24100000.0,,,,,,60300000.0,,6000000.0,,,,,,,8400000.0,,18100000.0,,
stock_based_compensation,7700000.0,,,3000000.0,,,,,,14800000.0,,6600000.0,,,,,,18300000.0,,2700000.0,,,,,,11200000.0,,2800000.0,,,,,,7800000.0,,800000.0,,,,,5500000.0,200000.0,,,,,,2200000.0,,2700000.0,,,,,8100000.0,1400000.0,,,,,,7100000.0,,1500000.0,,,,,,,,4500000.0,,2600000.0,,,,,,12200000.0,,2700000.0,,,,,,,9300000.0,,1700000.0,,
depreciation_amortization_cf,32400000.0,,,8000000.0,,8200000.0,,8000000.0,,32200000.0,,8700000.0,,8900000.0,,8900000.0,,35800000.0,,9600000.0,,9200000.0,,9400000.0,,11000000.0,,2800000.0,,3000000.0,,3100000.0,,12600000.0,,3300000.0,,3300000.0,3400000.0,,13600000.0,,,,,,,13100000.0,,,,,,,10900000.0,,,,,,,6500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8700000.0,,,2000000.0,,,,,,12600000.0,,3900000.0,,,,,,12900000.0,,2900000.0,,,,,,11600000.0,,3500000.0,,,,,,14200000.0,,2900000.0,,,,,14000000.0,3300000.0,,,,,,8000000.0,,2000000.0,,,,,5700000.0,700000.0,,,,,,2900000.0,,1000000.0,,,,,,,,3300000.0,,1500000.0,,,,,,5800000.0,,700000.0,,,,,,,5600000.0,,300000.0,,
cash_flow_from_investing,-3500000.0,,,-700000.0,,,,,,1400000.0,,-9400000.0,,,,,,-4300000.0,,-6700000.0,,,,,,8500000.0,,-9400000.0,,,,,,-16100000.0,,15000000.0,,,,,1600000.0,800000.0,,,,,,15600000.0,,-2000000.0,,,,,-5400000.0,-700000.0,,,,,,-400000.0,,-700000.0,,,,,,,,32600000.0,,-1300000.0,,,,,,-5700000.0,,-700000.0,,,,,,,-15400000.0,,-100000.0,,
cash_flow_from_financing,-155700000.0,,,-100000.0,,,,,,-88400000.0,,-31800000.0,,,,,,-137900000.0,,-43100000.0,,,,,,-140200000.0,,-24300000.0,,,,,,-123000000.0,,-38400000.0,,,,,-130700000.0,78400000.0,,,,,,53500000.0,,37400000.0,,,,,21500000.0,36900000.0,,,,,,10300000.0,,-2400000.0,,,,,,,,-52100000.0,,-300000.0,,,,,,-14100000.0,,-20400000.0,,,,,,,-33500000.0,,-4000000.0,,
dividends_paid,81000000.0,,,13300000.0,,,,,,52300000.0,,15000000.0,,,,,,54600000.0,,15300000.0,,,,,,58700000.0,,15000000.0,,,,,,54400000.0,,14000000.0,,,,,53600000.0,15500000.0,,,,,,32000000.0,,4800000.0,,,,,16900000.0,4500000.0,,,,,,9500000.0,,400000.0,,,,,,,,500000.0,,300000.0,,,,,,300000.0,,0.0,,,,,,,11400000.0,,2800000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.6,,,,13100000.0,,8800000.0,,,,,,,22000000.0,,1000000.0,,
