Financials,2015-01-01,2015-04-02,2015-07-02,2015-10-01,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2026-01-01,2026-04-02
tax_expense,9900000.0,-4300000.0,5800000.0,4800000.0,19500000.0,-2100000.0,4500000.0,-1100000.0,14400000.0,-1800000.0,1600000.0,1200000.0,180300000.0,1000000.0,16000000.0,-300000.0,23500000.0,-600000.0,2300000.0,4300000.0,12400000.0,-400000.0,-4200000.0,-3100000.0,162200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0
net_income,13400000.0,-9000000.0,10100000.0,7700000.0,11300000.0,-5500000.0,5600000.0,6900000.0,32900000.0,-1300000.0,5200000.0,13700000.0,58300000.0,-1900000.0,4200000.0,11200000.0,29800000.0,-1100000.0,8900000.0,9200000.0,36100000.0,-3700000.0,-13800000.0,-12700000.0,-65400000.0,-19400000.0,-22700000.0,-15200000.0,-48700000.0,-25200000.0,-700000.0,-8900000.0,-28700000.0,-45500000.0,545300000.0,181800000.0,705200000.0,-34700000.0,-8700000.0,-3600000.0,-22300000.0,-30700000.0,-10700000.0,1600000.0,-10600000.0,-28600000.0
basic_eps,0.23,-0.15,0.17,0.13,0.19,-0.09,0.09,0.12,0.55,-0.02,0.09,0.21,0.89,-0.03,0.05,0.15,0.39,-0.01,0.11,0.12,0.47,-0.05,-0.18,-0.16,-0.84,-0.25,-0.28,-0.19,-0.61,-3.11,-0.09,-1.09,-3.5,-3.13,31.33,2.89,14.73,-0.36,-0.09,-0.04,-0.23,-0.32,-0.11,0.02,-0.11,-0.31
diluted_eps,0.23,-0.15,0.17,0.13,0.19,-0.09,0.09,0.11,0.54,-0.02,0.09,0.21,0.48,-0.03,0.05,0.14,0.37,-0.01,0.11,0.12,0.46,-0.05,-0.18,-0.16,-0.84,-0.25,-0.28,-0.19,-0.61,-3.11,-0.09,-1.09,-3.5,-3.13,31.33,2.89,14.34,-0.36,-0.09,-0.04,-0.23,-0.32,-0.11,0.02,-0.11,-0.31
cash_and_cash_equivalents,13400000.0,12900000.0,11800000.0,22700000.0,31700000.0,14200000.0,17400000.0,5600000.0,23000000.0,30500000.0,14600000.0,30400000.0,30200000.0,46000000.0,34400000.0,27300000.0,41400000.0,64000000.0,42800000.0,46300000.0,55900000.0,193200000.0,245400000.0,217700000.0,180300000.0,190700000.0,147400000.0,110100000.0,101200000.0,113800000.0,73100000.0,73500000.0,63800000.0,71100000.0,15500000.0,23000000.0,37600000.0,60100000.0,56800000.0,52400000.0,78100000.0,63000000.0,37200000.0,29900000.0,34600000.0,48600000.0
marketable_securities,,,,,,,,,,,,,13100000.0,,,29200000.0,24000000.0,8300000.0,11200000.0,8100000.0,17500000.0,16800000.0,1500000.0,1300000.0,300000.0,300000.0,300000.0,0.0,300000.0,300000.0,300000.0,300000.0,700000.0,700000.0,1000000.0,0.0,0.0,,,100000.0,100000.0,100000.0,0.0,0.0,,
accounts_receivable,116500000.0,79600000.0,126900000.0,124000000.0,148900000.0,97600000.0,126300000.0,130900000.0,160500000.0,92600000.0,99200000.0,118400000.0,160600000.0,115000000.0,125700000.0,114100000.0,149900000.0,105600000.0,124900000.0,121600000.0,170800000.0,113700000.0,26700000.0,10800000.0,16200000.0,7500000.0,11800000.0,28500000.0,53000000.0,43000000.0,63600000.0,58800000.0,92000000.0,39200000.0,200000.0,69300000.0,96600000.0,48600000.0,50700000.0,62800000.0,85300000.0,46700000.0,57100000.0,59100000.0,96500000.0,70100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3600000.0,4300000.0,4200000.0,3100000.0,2800000.0,4400000.0,4000000.0,3300000.0,3100000.0,5200000.0,5800000.0,4100000.0,4200000.0,4900000.0,4800000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,172400000.0,128600000.0,172700000.0,178200000.0,203600000.0,161700000.0,173700000.0,180000000.0,221100000.0,163300000.0,145400000.0,161700000.0,212600000.0,192600000.0,190700000.0,183300000.0,230900000.0,187200000.0,191000000.0,187600000.0,254300000.0,327200000.0,277700000.0,233400000.0,199900000.0,212700000.0,175500000.0,153600000.0,158400000.0,163800000.0,142300000.0,137300000.0,164400000.0,121700000.0,23800000.0,103400000.0,143800000.0,117400000.0,116400000.0,125600000.0,177900000.0,124200000.0,101000000.0,95700000.0,138100000.0,125800000.0
property_plant_equipment,22400000.0,21600000.0,21900000.0,22900000.0,25100000.0,26900000.0,27600000.0,28100000.0,29600000.0,29800000.0,30000000.0,29200000.0,30700000.0,31500000.0,32000000.0,32800000.0,33600000.0,32200000.0,32400000.0,32100000.0,33200000.0,32800000.0,29900000.0,28300000.0,27500000.0,25200000.0,23500000.0,21800000.0,21300000.0,14200000.0,13500000.0,12700000.0,13000000.0,12200000.0,0.0,14600000.0,15800000.0,15900000.0,15800000.0,15300000.0,16400000.0,16100000.0,16700000.0,17100000.0,19400000.0,18300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,21500000.0,21200000.0,21900000.0,21500000.0,21800000.0,21400000.0,20900000.0,20500000.0,20100000.0,19700000.0,19200000.0,18800000.0,18300000.0,17800000.0,17400000.0,16900000.0,0.0,,4600000.0,0.0,7200000.0,11000000.0,11900000.0,12200000.0,11800000.0,11400000.0,10900000.0,8800000.0,8500000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,500000.0,500000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,991400000.0,985600000.0,1010500000.0,1006200000.0,1073700000.0,1037600000.0,1045700000.0,1029800000.0,1142500000.0,1151900000.0,1121700000.0,1153400000.0,1173100000.0,1157700000.0,1132700000.0,1120000000.0,1141800000.0,1117900000.0,1104000000.0,1084100000.0,1130000000.0,1204600000.0,1147900000.0,1097800000.0,886200000.0,895000000.0,851000000.0,820100000.0,817400000.0,821600000.0,789900000.0,775400000.0,792400000.0,740200000.0,43400000.0,539000000.0,567700000.0,538600000.0,527200000.0,526100000.0,568600000.0,503800000.0,462000000.0,451900000.0,490600000.0,468700000.0
accounts_payable,13300000.0,15100000.0,13200000.0,13100000.0,14900000.0,14100000.0,11700000.0,14100000.0,17400000.0,11600000.0,12800000.0,14000000.0,19300000.0,17000000.0,16500000.0,17600000.0,18000000.0,13300000.0,15500000.0,16500000.0,20700000.0,12700000.0,12300000.0,9400000.0,13700000.0,9400000.0,14000000.0,15100000.0,16300000.0,13100000.0,16900000.0,18300000.0,25000000.0,24000000.0,2400000.0,18800000.0,21700000.0,16200000.0,16300000.0,16200000.0,23000000.0,19800000.0,19400000.0,20800000.0,26100000.0,26100000.0
accrued_liabilities,19200000.0,20600000.0,18900000.0,22100000.0,19800000.0,22000000.0,20200000.0,19500000.0,19600000.0,17800000.0,21700000.0,22400000.0,19900000.0,17100000.0,15400000.0,19800000.0,21700000.0,20900000.0,18200000.0,21600000.0,22100000.0,24700000.0,18800000.0,21400000.0,19000000.0,20300000.0,15500000.0,17500000.0,13400000.0,13000000.0,11600000.0,15800000.0,17800000.0,26800000.0,800000.0,1500000.0,1600000.0,1700000.0,1700000.0,1900000.0,1600000.0,1600000.0,1900000.0,2200000.0,1900000.0,1600000.0
deferred_revenue_current,8500000.0,9500000.0,13400000.0,8700000.0,10200000.0,10100000.0,14300000.0,15400000.0,10300000.0,7300000.0,8300000.0,5700000.0,7100000.0,6100000.0,10200000.0,6500000.0,7300000.0,6900000.0,10700000.0,10400000.0,7600000.0,7500000.0,7700000.0,7000000.0,5100000.0,4900000.0,6400000.0,11100000.0,15000000.0,9800000.0,8500000.0,9600000.0,10200000.0,9200000.0,3800000.0,9300000.0,9800000.0,13000000.0,12600000.0,14500000.0,23600000.0,18400000.0,18600000.0,9600000.0,10800000.0,26300000.0
short_term_debt,,,,,,,,,,,,,0.0,,2000000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,220200000.0,220200000.0,1121100000.0,1120900000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,1300000.0,1300000.0,1500000.0,1600000.0,1700000.0,1700000.0,1800000.0,1800000.0,1800000.0,2000000.0,2000000.0,2100000.0,2200000.0,2200000.0,2200000.0,2200000.0,2300000.0,,1100000.0,1000000.0,1.2,1200000.0,1400000.0,1700000.0,1900000.0,2100000.0,2000000.0,1500000.0,1500000.0
total_current_liabilities,107200000.0,65100000.0,99700000.0,112800000.0,124700000.0,69200000.0,82200000.0,104600000.0,120600000.0,70400000.0,74800000.0,91700000.0,109700000.0,79400000.0,90100000.0,93900000.0,110500000.0,75500000.0,91200000.0,104500000.0,119500000.0,80200000.0,63200000.0,50400000.0,50000000.0,46900000.0,53400000.0,61400000.0,69800000.0,57700000.0,280200000.0,290200000.0,1203100000.0,1204800000.0,9800000.0,51800000.0,58400000.0,42500000.0,47500000.0,51100000.0,73500000.0,54300000.0,57900000.0,50500000.0,62100000.0,69300000.0
long_term_debt,892000000.0,938000000.0,935000000.0,936000000.0,925400000.0,944800000.0,932400000.0,911900000.0,924300000.0,939800000.0,920300000.0,910800000.0,923300000.0,944800000.0,939500000.0,914800000.0,920900000.0,925700000.0,915400000.0,894000000.0,923900000.0,1051600000.0,1050900000.0,1050500000.0,1049600000.0,1094100000.0,1093800000.0,1093600000.0,1094300000.0,1143300000.0,900400000.0,901000000.0,0.0,,0.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,12000000.0,12000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,24300000.0,23900000.0,24500000.0,,24100000.0,23700000.0,23200000.0,,22200000.0,21600000.0,21000000.0,,19800000.0,19300000.0,18600000.0,18000000.0,17400000.0,,5300000.0,5000000.0,11900000.0,11500000.0,12300000.0,12500000.0,11900000.0,11400000.0,11000000.0,9300000.0,8800000.0
deferred_tax_liabilities,54200000.0,53900000.0,52000000.0,50000000.0,50100000.0,50000000.0,48900000.0,48300000.0,48300000.0,58300000.0,58500000.0,68200000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1200100000.0,1205400000.0,1232100000.0,1234500000.0,1245400000.0,1210900000.0,1212100000.0,1211100000.0,1259200000.0,1206000000.0,1190000000.0,1215300000.0,1247900000.0,1242100000.0,1227800000.0,1210400000.0,1231000000.0,1222600000.0,1214500000.0,1206400000.0,1251200000.0,1340900000.0,1322900000.0,1308200000.0,1154800000.0,1194300000.0,1200000000.0,1205300000.0,1200900000.0,1243000000.0,1221200000.0,1229200000.0,1256400000.0,1272000000.0,62700000.0,129700000.0,133200000.0,136300000.0,139300000.0,140600000.0,157400000.0,133000000.0,112000000.0,101400000.0,115200000.0,123900000.0
retained_earnings,-171000000.0,-169800000.0,-173500000.0,-179100000.0,-186100000.0,-204300000.0,-210300000.0,-216400000.0,-248300000.0,-234000000.0,-246200000.0,-250500000.0,-130200000.0,-145600000.0,-154900000.0,-156800000.0,-153600000.0,-168000000.0,-172600000.0,-176900000.0,-171100000.0,-188300000.0,-207400000.0,-225600000.0,-266400000.0,-290300000.0,-317400000.0,-336700000.0,-332000000.0,-361400000.0,-364900000.0,-376500000.0,-370400000.0,-415900000.0,111300000.0,293000000.0,316600000.0,281800000.0,263800000.0,258300000.0,280900000.0,237900000.0,214800000.0,213500000.0,236400000.0,204300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-135400000.0,-219800000.0,-221600000.0,-228300000.0,-229900000.0,-173300000.0,-166400000.0,-181300000.0,-232200000.0,-91200000.0,-101300000.0,-111300000.0,-74800000.0,-84400000.0,-95100000.0,-90400000.0,-89200000.0,-104700000.0,-110500000.0,-122300000.0,-121200000.0,-136300000.0,-175000000.0,-210400000.0,-268600000.0,-299300000.0,-349000000.0,-385200000.0,-383500000.0,-421400000.0,-431300000.0,-453800000.0,-464000000.0,-531800000.0,-19300000.0,409300000.0,434500000.0,402300000.0,387900000.0,385500000.0,411200000.0,370800000.0,350000000.0,350500000.0,375400000.0,344800000.0
cash_flow_from_operations,117900000.0,300000.0,,,105300000.0,23700000.0,,,133500000.0,57000000.0,,,138900000.0,49500000.0,,,150300000.0,46000000.0,,,143600000.0,58100000.0,,,55300000.0,-25000000.0,,,-95200000.0,-23600000.0,,,-47300000.0,10400000.0,,,-6700000.0,24100000.0,,,60300000.0,6000000.0,,,8400000.0,18100000.0
stock_based_compensation,7700000.0,3000000.0,,,14800000.0,6600000.0,,,18300000.0,2700000.0,,,11200000.0,2800000.0,,,7800000.0,800000.0,,,5500000.0,200000.0,,,2200000.0,2700000.0,,,8100000.0,1400000.0,,,7100000.0,1500000.0,,,4500000.0,2600000.0,,,12200000.0,2700000.0,,,9300000.0,1700000.0
depreciation_amortization_cf,32400000.0,8000000.0,8200000.0,8000000.0,32200000.0,8700000.0,8900000.0,8900000.0,35800000.0,9600000.0,9200000.0,9400000.0,11000000.0,2800000.0,3000000.0,3100000.0,12600000.0,3300000.0,3300000.0,3400000.0,13600000.0,,,,13100000.0,,,,10900000.0,,,,6500000.0,,,,,,,,,,,,,
capital_expenditure,8700000.0,2000000.0,,,12600000.0,3900000.0,,,12900000.0,2900000.0,,,11600000.0,3500000.0,,,14200000.0,2900000.0,,,14000000.0,3300000.0,,,8000000.0,2000000.0,,,5700000.0,700000.0,,,2900000.0,1000000.0,,,3300000.0,1500000.0,,,5800000.0,700000.0,,,5600000.0,300000.0
cash_flow_from_investing,-3500000.0,-700000.0,,,1400000.0,-9400000.0,,,-4300000.0,-6700000.0,,,8500000.0,-9400000.0,,,-16100000.0,15000000.0,,,1600000.0,800000.0,,,15600000.0,-2000000.0,,,-5400000.0,-700000.0,,,-400000.0,-700000.0,,,32600000.0,-1300000.0,,,-5700000.0,-700000.0,,,-15400000.0,-100000.0
cash_flow_from_financing,-155700000.0,-100000.0,,,-88400000.0,-31800000.0,,,-137900000.0,-43100000.0,,,-140200000.0,-24300000.0,,,-123000000.0,-38400000.0,,,-130700000.0,78400000.0,,,53500000.0,37400000.0,,,21500000.0,36900000.0,,,10300000.0,-2400000.0,,,-52100000.0,-300000.0,,,-14100000.0,-20400000.0,,,-33500000.0,-4000000.0
dividends_paid,81000000.0,13300000.0,,,52300000.0,15000000.0,,,54600000.0,15300000.0,,,58700000.0,15000000.0,,,54400000.0,14000000.0,,,53600000.0,15500000.0,,,32000000.0,4800000.0,,,16900000.0,4500000.0,,,9500000.0,400000.0,,,500000.0,300000.0,,,300000.0,0.0,,,11400000.0,2800000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.6,,13100000.0,8800000.0,,,22000000.0,1000000.0
shares_outstanding_basic,58709534.0,58888674.0,58974581.0,59014887.0,58979508.0,59610864.0,59831675.0,59846496.0,59788026.0,60309087.0,60609975.0,63993273.0,65226817.0,76640414.0,76912086.0,76924983.0,76976398.0,77179777.0,77343093.0,77356833.0,77345577.0,77763967.0,77995951.0,78016737.0,77955675.0,78481355.0,80115377.0,80359723.0,79867332.0,8104066.0,8146766.0,8160581.0,8196801.0,14550799.0,17405864.0,62765418.0,47882944.0,96918564.0,96409830.0,95221502.0,95755491.0,95385062.0,93424020.0,93722031.0,93353604.0,93566330.0
shares_outstanding_diluted,59005320.0,58888674.0,59595019.0,59625214.0,59589299.0,59610864.0,60556539.0,60878806.0,60605570.0,60309087.0,60899177.0,64281581.0,151067270.0,76640414.0,77125610.0,77485561.0,157403910.0,77179777.0,77636096.0,77883571.0,77782567.0,77763967.0,77995951.0,78016737.0,77955675.0,78481355.0,80115377.0,80359723.0,79867332.0,8104066.0,8146766.0,8160581.0,8196801.0,14550799.0,17405864.0,62804688.0,48574583.0,96918564.0,96409830.0,95221502.0,95865998.0,95385062.0,93978031.0,94311340.0,94182400.0,93209273.0
total_debt,,,,,,,,,,,,,923300000.0,,941500000.0,917500000.0,923600000.0,928400000.0,918100000.0,896700000.0,926600000.0,1054300000.0,1053600000.0,1053200000.0,1052300000.0,1097300000.0,1097000000.0,1096800000.0,1097500000.0,1146500000.0,1120600000.0,1121200000.0,1121100000.0,,0.0,10000000.0,10000000.0,,,,,,,,,
current_stock_price,73.48,80.57,82.35,71.48,85.11,83.64,86.49,82.99,84.23,73.48,45.07,43.99,43.93,34.66,58.51,73.65,44.98,51.37,47.39,64.04,56.51,29.69,24.78,21.98,32.05,39.12,45.19,31.92,25.01,23.57,8.73,6.77,2.32,1.35,3.09,4.3,4.17,4.98,4.11,6.77,6.51,5.88,4.78,4.58,3.86,3.0
market_cap,4335808799.622803,4744504544.338806,4907395106.324471,4262262058.9456177,5071834855.083809,4985558376.340942,5237387547.644211,5052195426.170548,5104587269.858017,4431397344.880783,2744946585.132828,2827432000.318188,6636438234.585037,2656501455.7345734,4512702867.52964,5706501913.895943,7080209135.122261,3965064525.412483,3678809082.8320312,4987961060.38987,4395243191.663254,2308918865.9946632,1932964801.492443,1714766029.3089924,2498354723.18573,3070496492.800617,3620438837.112858,2564699792.3674984,1997638896.492073,190994423.5273018,71148425.1384964,55206469.46110201,19011944.199470043,19687282.00232792,53829019.98238945,270098982.48023987,202798059.45188615,482375361.9722328,395987156.0388422,645095445.3008547,624446694.6617947,560648176.0350752,449114494.0941162,431522301.7588806,363273473.3703613,279627819.0
enterprise_value,4322408799.622803,4731604544.338806,4895595106.324471,4239562058.9456177,5040134855.083809,4971358376.340942,5219987547.644211,5046595426.170548,5081587269.858017,4400897344.880783,2730346585.132828,2797032000.318188,7529538234.585037,2610501455.7345734,5419802867.52964,6596701913.895943,7962409135.122261,4829464525.412483,4554109082.832031,5838361060.38987,5265943191.663254,3170018865.9946632,2741164801.492443,2550266029.3089924,3370354723.18573,3977096492.800617,4570038837.112858,3551399792.3674984,2993938896.492073,1223694423.5273018,1118648425.1384964,1102906469.461102,1076311944.19947,-51412717.99767208,38329019.98238945,257098982.48023987,175198059.45188618,422275361.9722328,339187156.0388422,592695445.3008547,546346694.6617947,497648176.0350752,411914494.0941162,401622301.7588806,328673473.3703613,231027819.0
beta_3y,1.0739,1.0359,1.0094,0.8927,0.8948,0.8728,0.8378,0.8508,0.8469,0.8241,0.763,0.779,0.786,0.7385,0.7149,0.7301,0.8082,0.8442,0.8104,0.788,0.7765,1.0262,1.2234,1.2115,1.2257,1.1942,1.2025,1.1951,1.2318,1.2435,1.2472,1.3424,1.3552,1.4746,1.3606,1.3365,1.3283,1.4624,1.4917,1.5099,1.4301,1.4116,1.2389,1.0879,0.9788,0.9083
risk_free_rate,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.0204200005531311,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0155700004100799,0.0247699999809265,0.0241599988937377,0.0226699995994567,0.0230900001525878,0.024319999217987,0.0274099993705749,0.0284699988365173,0.0305599999427795,0.0274300003051757,0.0238899993896484,0.0200500011444091,0.0168499994277954,0.0190499997138977,0.0081099998950958,0.0067400002479553,0.0066600000858306,0.0091699999570846,0.0167900002002716,0.0148000001907348,0.0152900004386901,0.0151499998569488,0.0232699990272521,0.0297199988365173,0.0374699997901916,0.0383500003814697,0.0355100011825561,0.0385400009155273,0.0459700012207031,0.0384999990463256,0.042059998512268,0.0428800010681152,0.0379099988937377,0.045789999961853,0.0436899995803833,0.0425299978256225,0.0417199993133544,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,,,,,0.0638,,0.0593,0.0643,0.0681,0.0606,0.0549,0.0528,0.0591,0.0475,0.0515,0.0493,0.0641,0.0643,0.0649,0.0604,0.07,0.0288,0.0279,0.0334,0.0571,,0.1134,0.1165,0.1119,,,,,,,,,
ebitda,184100000.0,-8700000.0,63600000.0,55800000.0,180200000.0,14500000.0,55400000.0,57300000.0,208800000.0,14700000.0,37500000.0,59700000.0,164900000.0,13800000.0,43200000.0,45400000.0,166900000.0,11500000.0,41000000.0,43400000.0,174900000.0,5500000.0,,,-47900000.0,-27600000.0,,,-57700000.0,-20300000.0,,2100000.0,31900000.0,-24400000.0,-4000000.0,-6600000.0,-4900000.0,-13200000.0,200000.0,2000000.0,18300000.0,-14600000.0,-3800000.0,6100000.0,19400000.0,-18900000.0
free_cash_flow,109200000.0,-1700000.0,,,92700000.0,19800000.0,,,120600000.0,54100000.0,,,127300000.0,46000000.0,,,136100000.0,43100000.0,,,129600000.0,54800000.0,,,47300000.0,-27000000.0,,,-100900000.0,-24300000.0,,,-50200000.0,9400000.0,,,-10000000.0,22600000.0,,,54500000.0,5300000.0,,,2800000.0,17800000.0
