Financials,2023-01-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_and_cash_equivalents,204643000.0,150012000.0,146710000.0,116159000.0,128101000.0,133811000.0,441802000.0,420265000.0,471485000.0,493238000.0,428769000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,28046000.0,,,41218000.0,44469000.0,46016000.0,51894000.0,52488000.0,55974000.0
inventory,,,,,,,,,,,
prepaid_expenses,,,22652000.0,,,18813000.0,24791000.0,23548000.0,31980000.0,25343000.0,25894000.0
total_current_assets,,,249231000.0,,,252589000.0,572766000.0,552973000.0,622963000.0,644012000.0,590858000.0
property_plant_equipment,,,97170000.0,,,60124000.0,56667000.0,48203000.0,45644000.0,43582000.0,38902000.0
operating_lease_rou_assets,,,43270000.0,,,25572000.0,24025000.0,20266000.0,18860000.0,20831000.0,18627000.0
goodwill,830872000.0,,830872000.0,846056000.0,845836000.0,845836000.0,845836000.0,845836000.0,845836000.0,860250000.0,860250000.0
intangible_assets,,,251347000.0,,,226394000.0,214952000.0,203570000.0,192188000.0,187777000.0,176743000.0
total_assets,,,1517666000.0,,,1468144000.0,1768648000.0,1727396000.0,1783881000.0,1816571000.0,1745057000.0
accounts_payable,,,45293000.0,,,45306000.0,40182000.0,44040000.0,43227000.0,47347000.0,52262000.0
accrued_liabilities,,,55321000.0,,,64737000.0,80160000.0,37970000.0,57379000.0,73954000.0,83095000.0
deferred_revenue_current,10800000.0,,11200000.0,,,16022000.0,16803000.0,16374000.0,17277000.0,18793000.0,18676000.0
short_term_debt,,,1800000.0,,,1073000.0,1073000.0,1073000.0,1073000.0,1073000.0,0.0
operating_lease_liabilities_current,,,11005000.0,,,11710000.0,12996000.0,12387000.0,12848000.0,13196000.0,14052000.0
total_current_liabilities,,,125267000.0,,,139981000.0,153116000.0,114834000.0,138727000.0,155608000.0,169452000.0
long_term_debt,,,174578000.0,,,104169000.0,104014000.0,103866000.0,103725000.0,103592000.0,0.0
operating_lease_liabilities_noncurrent,,,58576000.0,,,50201000.0,47327000.0,44297000.0,40823000.0,40234000.0,37322000.0
deferred_tax_liabilities,,,35389000.0,,,,42987000.0,,,,54855000.0
total_liabilities,,,366105000.0,,,373882000.0,314064000.0,273467000.0,294467000.0,311651000.0,219823000.0
retained_earnings,,,-866636000.0,,,-1004787000.0,-1105730000.0,-1152094000.0,-1184319000.0,-1223846000.0,-1265583000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-335151000.0,-442132000.0,-477863000.0,-505965000.0,-537366000.0,-576770000.0,1454584000.0,1453929000.0,1489414000.0,1504920000.0,1525234000.0
cash_flow_from_operations,-120748000.0,,-39702000.0,-19224000.0,,,37053000.0,-14570000.0,,,110131000.0
stock_based_compensation,64149000.0,,102454000.0,19939000.0,,,163729000.0,43749000.0,,,197115000.0
depreciation_amortization_cf,57653000.0,,80989000.0,19731000.0,,,80221000.0,19955000.0,,,83195000.0
capital_expenditure,73960000.0,,28354000.0,628000.0,,,3800000.0,1292000.0,,,4704000.0
cash_flow_from_investing,-681182000.0,,-40347000.0,-6597000.0,,,-22783000.0,-7764000.0,,,-44839000.0
cash_flow_from_financing,889033000.0,,24269000.0,-5108000.0,,,279713000.0,380000.0,,,-78786000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,30410373.0,33588617.0,33267131.0,34175068.0,34789424.0,35094547.0,42148552.0,90334442.0,91687907.0,93273982.0,92378699.0
shares_outstanding_diluted,30410373.0,33588617.0,33267131.0,34175068.0,34789424.0,35094547.0,42148552.0,90334442.0,91687907.0,93273982.0,92378699.0
total_debt,,,176378000.0,,,105242000.0,105087000.0,104939000.0,104798000.0,104665000.0,0.0
current_stock_price,,,,,,,102.77,115.61,116.71,94.36,78.34
market_cap,,,,,,,4331606547.55011,10443564894.755768,10700895542.027214,8801332998.44992,7236946941.3591
enterprise_value,,,,,,,3994891547.55011,10128238894.755768,10334208542.027214,8412759998.449921,6808177941.3591
beta_3y,,,,,,,,,,,0.9262
risk_free_rate,0.0352900004386901,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,0.0934
ebitda,-164203000.0,-24613000.0,-101875000.0,-33697000.0,-21137000.0,-32575000.0,-149731000.0,-29581000.0,-23390000.0,-30845000.0,-86010000.0
free_cash_flow,-194708000.0,,-68056000.0,-19852000.0,,,33253000.0,-15862000.0,,,105427000.0
