Financials,2018-03-31,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-02-13,2019-03-31,2019-06-27,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-02-13,2020-03-31,2020-06-08,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-02-25,2021-03-31,2021-04-23,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-02-28,2022-03-31,2022-05-06,2022-06-30,2022-07-25,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-04-26,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-03-15,2024-03-31,2024-04-30,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-15,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-30,2025-12-31,2026-02-27,2026-03-31,2026-04-30
net_income,,-8474.0,,-8556.0,,-10142.0,,-10771000.0,,-8809000.0,,-8552000.0,,-34744000.0,,-6402000.0,,-5557000.0,,-9150000.0,,-29500000.0,,-7422000.0,,-55804000.0,,-5975000.0,,-82181000.0,,-7162000.0,,-8494000.0,,-11975000.0,,-39225000.0,,-7837000.0,,-11278000.0,,-9964000.0,,-42494000.0,,-10787000.0,,-13076000.0,,-10481000.0,,-49375000.0,,-16633000.0,,-19881000.0,,-14259000.0,,-66489000.0,,-18317000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,-0.1,,-1.31,,-0.07,,-0.08,,-0.12,,-0.37,,-0.06,,-0.09,,-0.08,,-0.33,,-0.08,,-0.1,,-0.08,,-0.36,,-0.12,,-0.14,,-0.08,,-0.42,,-0.1,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,7231.0,,2446.0,,4679.0,,4866.0,,4866.0,,882.0,,25303000.0,,3745.0,,65371000.0,,55518000.0,,47076000.0,,39695000.0,,31208000.0,,25509000.0,,144514000.0,,136379000.0,,26238000.0,,16481000.0,,34946000.0,,27027000.0,,19278000.0,,30426000.0,,24228000.0,,43483000.0,,19404000.0,,19404000.0,,43483000.0,,41048000.0,,22856000.0,,46212000.0,,30643000.0,,55168000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,105780000.0,,104121000.0,,151663000.0,,148143000.0,,149474000.0,,133277000.0,,128233000.0,,132581000.0,,126823000.0,,98601000.0,,83239000.0,,71587000.0,,78093000.0,,173683000.0,,178263000.0,,139519000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,25.0,7231.0,,2446.0,,4679.0,,4866.0,,4866.0,,882.0,,26238000.0,,3745.0,,67288000.0,,57832000.0,,50202000.0,,41647000.0,,34534000.0,,28572000.0,,147105000.0,,140283000.0,,134545000.0,,122554000.0,,194791000.0,,183602000.0,,175272000.0,,166584000.0,,153881000.0,,158611000.0,,153546000.0,,141140000.0,,132751000.0,,124145000.0,,106195000.0,,221120000.0,,209819000.0,,195687000.0,
property_plant_equipment,,,,,,,,,,,,,,3751000.0,,,,2829000.0,,2418000.0,,1126000.0,,1188000.0,,1178000.0,,1435000.0,,2243000.0,,2142000.0,,1850000.0,,1708000.0,,1567000.0,,1373000.0,,1204000.0,,1051000.0,,898000.0,,744000.0,,592000.0,,493000.0,,353000.0,,102000.0,,131000.0,,119000.0,,102000.0,,169000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,0.0,,4892000.0,,4630000.0,,4362000.0,,4089000.0,,3819000.0,,3541000.0,,3256000.0,,2967000.0,,2680000.0,,2385000.0,,2083000.0,,1776000.0,,1467000.0,,1153000.0,,6950000.0,,6731000.0,,6507000.0,,9804000.0,,9452000.0,,9099000.0,,8746000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,25.0,7231.0,,2446.0,,4679.0,,4866.0,,4866.0,,882.0,,30381000.0,,3745.0,,70449000.0,,60690000.0,,51911000.0,,48198000.0,,40872000.0,,34899000.0,,153757000.0,,146564000.0,,140256000.0,,127838000.0,,199645000.0,,187975000.0,,179181000.0,,170038000.0,,156875000.0,,161142000.0,,155611000.0,,149151000.0,,140403000.0,,131451000.0,,116698000.0,,231259000.0,,219588000.0,,205170000.0,
accounts_payable,52.0,632.0,,4403.0,,4278.0,,3330.0,,14792.0,,5726.0,,629000.0,,8707.0,,1581000.0,,854000.0,,1061000.0,,1061000.0,,559000.0,,868000.0,,867000.0,,257000.0,,6532000.0,,2761000.0,,3382000.0,,1125000.0,,724000.0,,2306000.0,,4090000.0,,854000.0,,1192000.0,,960000.0,,2249000.0,,1577000.0,,2595000.0,,3095000.0,,1585000.0,,906000.0,
accrued_liabilities,,,,,,,,,,,,,,3122000.0,,,,2574000.0,,1358000.0,,1571000.0,,1290000.0,,1174000.0,,1998000.0,,8775000.0,,8050000.0,,3301000.0,,5742000.0,,11690000.0,,8943000.0,,7827000.0,,5644000.0,,2514000.0,,1815000.0,,7227000.0,,2916000.0,,6287000.0,,13214000.0,,10992000.0,,8684000.0,,11383000.0,,8000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,5576000.0,,,,7454000.0,,7461000.0,,7467000.0,,7474000.0,,5611000.0,,3744000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,0.0,,1025000.0,,1049000.0,,1073000.0,,989000.0,,1027000.0,,1051000.0,,1075000.0,,1097000.0,,1122000.0,,1147000.0,,1174000.0,,1197000.0,,1224000.0,,1088000.0,,557000.0,,338000.0,,109000.0,,271000.0,,1000000.0,,1000000.0,,1373000.0,
total_current_liabilities,34577.0,50257.0,,54028.0,,66403.0,,75455.0,,86917.0,,91336.0,,9821000.0,,111817.0,,11609000.0,,9673000.0,,10099000.0,,10850000.0,,8393000.0,,7683000.0,,10631000.0,,9334000.0,,10884000.0,,9578000.0,,16169000.0,,11190000.0,,9698000.0,,9124000.0,,7801000.0,,3893000.0,,9507000.0,,4433000.0,,8874000.0,,14900000.0,,13858000.0,,12412000.0,,13968000.0,,10279000.0,
long_term_debt,,,,,,,,,,,,,,9293000.0,,,,5590000.0,,3730000.0,,1867000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,0.0,,3877000.0,,3604000.0,,3328000.0,,3048000.0,,2740000.0,,2444000.0,,2144000.0,,1838000.0,,1520000.0,,1197000.0,,869000.0,,536000.0,,189000.0,,0.0,,6320000.0,,6296000.0,,6272000.0,,9633000.0,,8829000.0,,8829000.0,,8418000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,34577.0,50257.0,,54028.0,,66403.0,,75455.0,,86917.0,,91336.0,,19114000.0,,111817.0,,17199000.0,,13403000.0,,11966000.0,,14727000.0,,11997000.0,,11011000.0,,13679000.0,,12074000.0,,13328000.0,,11722000.0,,18007000.0,,12710000.0,,10895000.0,,9993000.0,,8337000.0,,4082000.0,,9507000.0,,10753000.0,,15170000.0,,21172000.0,,23491000.0,,21646000.0,,22797000.0,,18697000.0,
retained_earnings,-35052.0,-43526.0,,-52082.0,,-62224.0,,-71089.0,,-82551.0,,-90954.0,,-121908000.0,,-108572.0,,-133867000.0,,-143017000.0,,-151408000.0,,-158830000.0,,-214634000.0,,-220608000.0,,-233589000.0,,-240751000.0,,-249245000.0,,-261220000.0,,-272814000.0,,-280651000.0,,-291929000.0,,-301893000.0,,-315308000.0,,-326095000.0,,-339171000.0,,-349652000.0,,-364683000.0,,-381316000.0,,-401197000.0,,-415456000.0,,-431172000.0,,-449489000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-512000.0,,-641000.0,,-302000.0,,-146000.0,,-507000.0,,-430000.0,,37000.0,,-90000.0,,-91000.0,,486000.0,,210000.0,,190000.0,,208000.0,,274000.0,,280000.0,,-159000.0,
total_equity,-34552.0,-43026.0,,-51582.0,,-84774000.0,,-95290000.0,,-103914000.0,,-112217000.0,,11267000.0,,-124758000.0,,53250000.0,,47287000.0,,39945000.0,,33471000.0,,28875000.0,,23888000.0,,140078000.0,,134490000.0,,126928000.0,,116116000.0,,181638000.0,,175265000.0,,168286000.0,,160045000.0,,148538000.0,,157060000.0,,146104000.0,,138398000.0,,125233000.0,,110279000.0,,93207000.0,,209613000.0,,196791000.0,,186473000.0,
cash_flow_from_operations,,-7894.0,,,,,,-32759.0,,,,,,-31741000.0,,-7761000.0,,,,,,-26803000.0,,-5605000.0,,,,,,-19666000.0,,-7942000.0,,,,,,-34125000.0,,-12229000.0,,,,,,-40618000.0,,-13888000.0,,,,,,-44855000.0,,-13208000.0,,,,,,-49143000.0,,-17269000.0,
stock_based_compensation,,,,,,,,,,,,,,915000.0,,247000.0,,,,,,4016000.0,,948000.0,,,,,,4029000.0,,1.77,,,,,,5330000.0,,1267000.0,,,,,,6120000.0,,2003000.0,,,,,,8560000.0,,2514000.0,,,,,,8368000.0,,5073000.0,
depreciation_amortization_cf,,,,,,,,,,500000.0,,500000.0,,2100000.0,,500000.0,,400000.0,,400000.0,,2400000.0,,157000.0,,,,,,566000.0,,165000.0,,,,,,782000.0,,194000.0,,,,,,699000.0,,154000.0,,,,,,589000.0,,140000.0,,,,,,276000.0,,15000.0,
capital_expenditure,,,,,,,,,,,,,,466000.0,,12000.0,,,,,,106000.0,,128000.0,,,,,,1568000.0,,194000.0,,,,,,212000.0,,0.0,,,,,,30000.0,,0.0,,,,,,44000.0,,18000.0,,,,,,25000.0,,82000.0,
cash_flow_from_investing,,,,,,,,,,,,,,-466000.0,,-12000.0,,,,,,38000.0,,-13000.0,,,,,,-1770000.0,,-193000.0,,,,,,-151200000.0,,4269000.0,,,,,,26965000.0,,-4099000.0,,,,,,46772000.0,,11588000.0,,,,,,-93306000.0,,38429000.0,
cash_flow_from_financing,,15125.0,,,,,,37625.0,,,,,,,,30985.0,,,,,,48538000.0,,-1875000.0,,,,,,118611000.0,,0.0,,,,,,75757000.0,,41000.0,,,,,,2935000.0,,17433000.0,,,,,,17338000.0,,-815000.0,,,,,,129609000.0,,3365000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,7034000.0,5000000.0,5000000.0,5000000.0,50896833.0,52151798.0,51024270.0,52123374.0,51221000.0,52112143.0,51313000.0,51313454.0,51913000.0,61694565.0,61694000.0,98031565.0,100832000.0,101302594.0,100858000.0,101283924.0,100947000.0,101284613.0,101010000.0,126191473.0,126302000.0,126507473.0,126375000.0,126507473.0,126729000.0,127459346.0,127424000.0,127486326.0,127668000.0,137589171.0,136608000.0,137589171.0,137589000.0,137589171.0,137589000.0,137589171.0,137820000.0,138282498.0,138236000.0,138282498.0,138282000.0,138282498.0,177572000.0,177862102.0,178324000.0,180087915.0,180088000.0,180087915.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137600000.0,,137400000.0,,138200000.0,,,,,,,,,
total_debt,,,,,,,,,,,,,,14869000.0,,,,13044000.0,,11191000.0,,9334000.0,,,,5611000.0,,3744000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.75,4.55,3.41,3.64,3.17,2.03,1.37,1.69,2.65,2.55,2.28,3.86,5.03,3.32,3.27,2.71,3.18,2.67,1.97,1.86,1.56,2.29,1.98,1.44,1.0,1.01,1.84,1.8,1.45,3.38,1.9,1.9,2.6,2.85,3.5,3.72,5.37,5.65,5.29,1.77
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,436164359.0,246586750.0,280710282.5173044,210376545.2952385,356834906.88392043,319637447.6928711,205644262.92170954,138175460.48092842,171169837.35551262,267509559.62705612,258275758.3203733,230302797.11008072,487099072.54198766,635299086.4992142,420004801.91471505,413246247.58958817,342835256.6558771,402998228.4600735,340316463.5443764,251025283.64562988,237124568.18370652,199162072.69477844,315079196.34138966,270483842.6055908,198128414.11291552,137589000.0,138965061.3978474,253184004.5928955,247660501.23923707,199230006.55174255,467394859.065176,262579996.70505524,262736742.90308833,359533186.8124008,394105106.1123533,621502000.0,661647024.5286756,957599859.5924377,1017496736.9245219,952665513.130188,318755606.1150956
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,436164359.0,220989750.0,280710282.5173044,188611545.2952385,356834906.88392043,175123447.6928711,205644262.92170954,1796460.480928421,171169837.35551262,241271559.62705612,258275758.3203733,213821797.11008072,487099072.54198766,600353086.4992142,420004801.91471505,386219247.58958817,342835256.6558771,383720228.4600735,340316463.5443764,220599283.64562988,237124568.18370652,174934072.69477844,315079196.34138966,227000842.60559082,198128414.11291552,118185000.0,138965061.3978474,233780004.5928955,247660501.23923707,155747006.55174255,467394859.065176,221531996.70505524,262736742.90308833,336677186.8124008,394105106.1123533,575290000.0,661647024.5286756,926956859.5924377,1017496736.9245219,897497513.130188,318755606.1150956
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.1199,0.4549,0.4579,0.5144,0.4423,0.4612,0.5281,0.5231,0.5489,0.5769,0.5787,0.5997,0.6114,0.6353,0.6726,0.6749,0.6753,0.6417,0.6926,0.7468,0.7398,0.8585,1.007,1.1026,1.1396,1.2544,1.2895,1.3311,1.369,1.5363,1.527,1.5618,1.5198
risk_free_rate,0.02740999937057495,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.027079999446868896,0.024140000343322754,0.02005000114440918,0.02,0.016390000581741334,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.0088400000333786,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,-8173000.0,,-7883000.0,,-31952000.0,,-5331000.0,,-4670000.0,,-8561000.0,,-25412000.0,,-7182000.0,,-55589000.0,,-5754000.0,,-81316000.0,,-7017000.0,,,,-12398000.0,,-40873000.0,,-9517000.0,,,,,,-49664000.0,,-12616000.0,,,,,,-56036000.0,,-17826000.0,,,,,,-72563000.0,,-20284000.0,
free_cash_flow,,,,,,,,,,,,,,-32207000.0,,-7773000.0,,,,,,-26909000.0,,-5733000.0,,,,,,-21234000.0,,-8136000.0,,,,,,-34337000.0,,-12229000.0,,,,,,-40648000.0,,-13888000.0,,,,,,-44899000.0,,-13226000.0,,,,,,-49168000.0,,-17351000.0,
