Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,0.0,,105780000.0,104121000.0,151663000.0,148143000.0,149474000.0,133277000.0,128233000.0,132581000.0,126823000.0,98601000.0,83239000.0,71587000.0,78093000.0,173683000.0,178263000.0,139519000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,7231.0,2446.0,4679.0,4866.0,4866.0,882.0,26238000.0,3745.0,67288000.0,57832000.0,50202000.0,41647000.0,34534000.0,28572000.0,147105000.0,140283000.0,134545000.0,122554000.0,194791000.0,183602000.0,175272000.0,166584000.0,153881000.0,158611000.0,153546000.0,141140000.0,132751000.0,124145000.0,106195000.0,221120000.0,209819000.0,195687000.0
property_plant_equipment,,,,,,,3751000.0,,2829000.0,2418000.0,1126000.0,1188000.0,1178000.0,1435000.0,2243000.0,2142000.0,1850000.0,1708000.0,1567000.0,1373000.0,1204000.0,1051000.0,898000.0,744000.0,592000.0,493000.0,353000.0,102000.0,131000.0,119000.0,102000.0,169000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,4892000.0,4630000.0,4362000.0,4089000.0,3819000.0,3541000.0,3256000.0,2967000.0,2680000.0,2385000.0,2083000.0,1776000.0,1467000.0,1153000.0,6950000.0,6731000.0,6507000.0,9804000.0,9452000.0,9099000.0,8746000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7231.0,2446.0,4679.0,4866.0,4866.0,882.0,30381000.0,3745.0,70449000.0,60690000.0,51911000.0,48198000.0,40872000.0,34899000.0,153757000.0,146564000.0,140256000.0,127838000.0,199645000.0,187975000.0,179181000.0,170038000.0,156875000.0,161142000.0,155611000.0,149151000.0,140403000.0,131451000.0,116698000.0,231259000.0,219588000.0,205170000.0
accounts_payable,632.0,4403.0,4278.0,3330.0,14792.0,5726.0,629000.0,8707.0,1581000.0,854000.0,1061000.0,1061000.0,559000.0,868000.0,867000.0,257000.0,6532000.0,2761000.0,3382000.0,1125000.0,724000.0,2306000.0,4090000.0,854000.0,1192000.0,960000.0,2249000.0,1577000.0,2595000.0,3095000.0,1585000.0,906000.0
accrued_liabilities,,,,,,,3122000.0,,2574000.0,1358000.0,1571000.0,1290000.0,1174000.0,1998000.0,8775000.0,8050000.0,3301000.0,5742000.0,11690000.0,8943000.0,7827000.0,5644000.0,2514000.0,1815000.0,7227000.0,2916000.0,6287000.0,13214000.0,10992000.0,8684000.0,11383000.0,8000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,5576000.0,,7454000.0,7461000.0,7467000.0,7474000.0,5611000.0,3744000.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,1025000.0,1049000.0,1073000.0,989000.0,1027000.0,1051000.0,1075000.0,1097000.0,1122000.0,1147000.0,1174000.0,1197000.0,1224000.0,1088000.0,557000.0,338000.0,109000.0,271000.0,1000000.0,1000000.0,1373000.0
total_current_liabilities,50257.0,54028.0,66403.0,75455.0,86917.0,91336.0,9821000.0,111817.0,11609000.0,9673000.0,10099000.0,10850000.0,8393000.0,7683000.0,10631000.0,9334000.0,10884000.0,9578000.0,16169000.0,11190000.0,9698000.0,9124000.0,7801000.0,3893000.0,9507000.0,4433000.0,8874000.0,14900000.0,13858000.0,12412000.0,13968000.0,10279000.0
long_term_debt,,,,,,,9293000.0,,5590000.0,3730000.0,1867000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,3877000.0,3604000.0,3328000.0,3048000.0,2740000.0,2444000.0,2144000.0,1838000.0,1520000.0,1197000.0,869000.0,536000.0,189000.0,0.0,6320000.0,6296000.0,6272000.0,9633000.0,8829000.0,8829000.0,8418000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,50257.0,54028.0,66403.0,75455.0,86917.0,91336.0,19114000.0,111817.0,17199000.0,13403000.0,11966000.0,14727000.0,11997000.0,11011000.0,13679000.0,12074000.0,13328000.0,11722000.0,18007000.0,12710000.0,10895000.0,9993000.0,8337000.0,4082000.0,9507000.0,10753000.0,15170000.0,21172000.0,23491000.0,21646000.0,22797000.0,18697000.0
retained_earnings,-43526.0,-52082.0,-62224.0,-71089.0,-82551.0,-90954.0,-121908000.0,-108572.0,-133867000.0,-143017000.0,-151408000.0,-158830000.0,-214634000.0,-220608000.0,-233589000.0,-240751000.0,-249245000.0,-261220000.0,-272814000.0,-280651000.0,-291929000.0,-301893000.0,-315308000.0,-326095000.0,-339171000.0,-349652000.0,-364683000.0,-381316000.0,-401197000.0,-415456000.0,-431172000.0,-449489000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,-512000.0,-641000.0,-302000.0,-146000.0,-507000.0,-430000.0,37000.0,-90000.0,-91000.0,486000.0,210000.0,190000.0,208000.0,274000.0,280000.0,-159000.0
total_equity,-43026.0,-51582.0,-84774000.0,-95290000.0,-103914000.0,-112217000.0,11267000.0,-124758000.0,53250000.0,47287000.0,39945000.0,33471000.0,28875000.0,23888000.0,140078000.0,134490000.0,126928000.0,116116000.0,181638000.0,175265000.0,168286000.0,160045000.0,148538000.0,157060000.0,146104000.0,138398000.0,125233000.0,110279000.0,93207000.0,209613000.0,196791000.0,186473000.0
cash_flow_from_operations,-7894.0,,,-32759.0,,,-31741000.0,-7761000.0,,,-26803000.0,-5605000.0,,,-19666000.0,-7942000.0,,,-34125000.0,-12229000.0,,,-40618000.0,-13888000.0,,,-44855000.0,-13208000.0,,,-49143000.0,-17269000.0
stock_based_compensation,,,,,,,915000.0,247000.0,,,4016000.0,948000.0,,,4029000.0,1.77,,,5330000.0,1267000.0,,,6120000.0,2003000.0,,,8560000.0,2514000.0,,,8368000.0,5073000.0
depreciation_amortization_cf,,,,,500000.0,500000.0,2100000.0,500000.0,400000.0,400000.0,2400000.0,157000.0,,,566000.0,165000.0,,,782000.0,194000.0,,,699000.0,154000.0,,,589000.0,140000.0,,,276000.0,15000.0
capital_expenditure,,,,,,,466000.0,12000.0,,,106000.0,128000.0,,,1568000.0,194000.0,,,212000.0,0.0,,,30000.0,0.0,,,44000.0,18000.0,,,25000.0,82000.0
cash_flow_from_investing,,,,,,,-466000.0,-12000.0,,,38000.0,-13000.0,,,-1770000.0,-193000.0,,,-151200000.0,4269000.0,,,26965000.0,-4099000.0,,,46772000.0,11588000.0,,,-93306000.0,38429000.0
cash_flow_from_financing,15125.0,,,37625.0,,,,30985.0,,,48538000.0,-1875000.0,,,118611000.0,0.0,,,75757000.0,41000.0,,,2935000.0,17433000.0,,,17338000.0,-815000.0,,,129609000.0,3365000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,7034000.0,5000000.0,50896833.0,51024270.0,51221000.0,51313000.0,51913000.0,61694000.0,100832000.0,100858000.0,100947000.0,101010000.0,126302000.0,126375000.0,126729000.0,127424000.0,127668000.0,136608000.0,137589000.0,137589000.0,137820000.0,138236000.0,138282000.0,177572000.0,178324000.0,180088000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,137600000.0,137400000.0,138200000.0,,,,
total_debt,,,,,,,14869000.0,,13044000.0,11191000.0,9334000.0,,5611000.0,3744000.0,0.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,4.75,3.41,3.17,1.37,2.65,2.28,5.03,3.27,3.18,1.97,1.56,1.98,1.0,1.84,1.45,1.9,2.6,3.5,5.37,5.29
market_cap,,,,,,,,,,,,,246586750.0,210376545.2952385,319637447.6928711,138175460.48092842,267509559.6270561,230302797.11008072,635299086.4992142,413246247.58958817,402998228.4600735,251025283.64562988,199162072.69477844,270483842.6055908,137589000.0,253184004.5928955,199230006.55174252,262579996.70505524,359533186.8124008,621502000.0,957599859.5924376,952665513.130188
enterprise_value,,,,,,,,,,,,,220989750.0,188611545.2952385,175123447.6928711,1796460.480928421,241271559.6270561,213821797.11008072,600353086.4992142,386219247.58958817,383720228.4600735,220599283.64562988,174934072.69477844,227000842.6055908,118185000.0,233780004.5928955,155747006.55174255,221531996.70505524,336677186.8124008,575290000.0,926956859.5924376,897497513.130188
beta_3y,,,,,,,,,,,,,,,,0.415,0.4549,0.5144,0.4612,0.5231,0.5769,0.5997,0.6353,0.6749,0.6417,0.7468,0.8585,1.1026,1.2544,1.3311,1.5363,1.5618
risk_free_rate,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-8173000.0,-7883000.0,-31952000.0,-5331000.0,-4670000.0,-8561000.0,-25412000.0,-7182000.0,-55589000.0,-5754000.0,-81316000.0,-7017000.0,,-12398000.0,-40873000.0,-9517000.0,,,-49664000.0,-12616000.0,,,-56036000.0,-17826000.0,,,-72563000.0,-20284000.0
free_cash_flow,,,,,,,-32207000.0,-7773000.0,,,-26909000.0,-5733000.0,,,-21234000.0,-8136000.0,,,-34337000.0,-12229000.0,,,-40648000.0,-13888000.0,,,-44899000.0,-13226000.0,,,-49168000.0,-17351000.0
