Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,633441.0,1754608.0,3879764.0,3536560.0,3392972.0,3355448.0,-563563000.0,-39583656.0,-47405323.0,-659641000.0,-663681000.0,-722552000.0,-674729000.0,-669930000.0,-645496000.0,-709513000.0,-757462000.0,-851338000.0,-841791000.0,-863804000.0,-870292000.0,-886390000.0,-899683000.0,-919501000.0,-944025000.0,-967101000.0,-991483000.0
treasury_stock,,,,,,,256000.0,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,236000.0,9000.0,2667000.0,2388000.0,2395000.0,,,,-2000.0,-5000.0,,-3000.0,,
total_equity,5000001.0,5000001.0,-327420000.0,-356777000.0,-490951000.0,-536412000.0,-531400000.0,-611930000.0,-648205000.0,96216000.0,99418000.0,89905000.0,150150000.0,164235000.0,198901000.0,155628000.0,118501000.0,30247000.0,40960000.0,31245000.0,27811000.0,17280000.0,8837000.0,-5506000.0,-25497000.0,-20094000.0,-38062000.0
cash_flow_from_operations,,,-1097833.0,-549577.0,,,-63193000.0,-25080000.0,,,-110096000.0,-34253000.0,,,-137876000.0,-14995000.0,,,-38685000.0,-4403000.0,,,-6401000.0,-2993000.0,,,-13254000.0
stock_based_compensation,,,,,,,2.24,,,,4.13,3.39,,,5.43,0.0,,,0.0,3.5,,,2.66,0.0,108000.0,471000.0,1.16
depreciation_amortization_cf,,,,,,,8174000.0,1936000.0,1385000.0,1792000.0,8817000.0,2284000.0,1773000.0,1841000.0,9436000.0,2363000.0,1776000.0,1790000.0,9324000.0,2156000.0,1540000.0,1519000.0,7922000.0,1834000.0,,,7295000.0
capital_expenditure,,,,,,,27834000.0,1479000.0,,,6203000.0,1454000.0,,,5236000.0,209000.0,,,1048000.0,39000.0,,,161000.0,,,,
cash_flow_from_investing,,,-286849000.0,137500.0,,,-12815000.0,-1479000.0,,,-5903000.0,-1454000.0,,,-5236000.0,-3209000.0,,,-4048000.0,-39000.0,,,514000.0,,,,
cash_flow_from_financing,,,288839133.0,,,,102014000.0,-4842000.0,,,98562000.0,46495000.0,,,119838000.0,12759000.0,,,24094000.0,6227000.0,,,6701000.0,2320000.0,,,18649000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,256000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,3166514.0,,,18416078.0,18529453.0,,23992184.0,106369910.0,124307884.0,130398811.0,140152245.0,142676953.0,14892129.0,15536501.0,17656390.0,18831713.0,19378192.0,21440980.0,21849759.0,21976339.0,22546671.0,23944084.0,24610151.0,28216485.0,28837787.0
shares_outstanding_diluted,,,,,,18416078.0,,,23992184.0,123582822.0,67057278.0,130398811.0,151311780.0,150546268.0,14983002.0,15536501.0,17656390.0,18831713.0,17813044.0,21440980.0,21849759.0,21976339.0,21890518.0,23530877.0,24020193.0,26347818.0,25598586.0
total_debt,,,,,,,,,,,,,,,,35690000.0,33843000.0,,,,,,,,,,
current_stock_price,,99.5,99.5,98.0,102.0,105.0,110.0,100.8,101.8,70.8,51.2,87.1,34.0,23.1,12.9,6.2,5.33,2.22,2.47,5.23,3.13,2.97,2.08,1.73,1.96,2.07,1.11
market_cap,,,315068143.0,,,1933688190.0,2038239830.0,,2442404404.418335,8749664174.744843,3433332684.760643,11357736239.127205,5144600520.0,3477618848.228844,193280720.08443832,96326303.2366476,94108557.35292436,41806403.39877963,43998219.18963528,112136325.80895424,68389748.17050648,65269727.4587481,45532275.76988602,40708417.65881586,47079579.196297646,54539981.50109339,28414430.82619071
enterprise_value,,,271561143.0,,,1837655190.0,1968726830.0,,2419485404.418335,8662226174.744843,3381256684.760643,11294872239.127205,5091775520.0,3420137848.228844,164478720.08443832,108659303.2366476,110042557.35292436,26708403.39877963,33835219.18963528,100188325.80895424,57835748.17050648,54938727.4587481,44794275.76988602,40415417.65881586,46216579.196297646,54419981.50109339,22239430.82619071
beta_3y,,,,,,0.0663,0.0587,0.057,0.0553,0.0177,0.031,0.0696,0.3138,0.2917,0.4318,0.7288,0.9352,0.9771,1.0739,1.2098,1.27,1.357,1.4985,1.6716,1.4062,1.6282,1.5539
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,0.0654,0.077,,,,,,,,,,
ebitda,,,,,,-3294000.0,-143751000.0,-42459000.0,-59226000.0,12690000.0,-100242000.0,-39330000.0,5948000.0,-3805000.0,-16164000.0,-61507000.0,-40700000.0,-97466000.0,-182963000.0,-5220000.0,-8635000.0,-10008000.0,-30436000.0,-8652000.0,-14402000.0,-11452000.0,-54013000.0
free_cash_flow,,,,,,,-91027000.0,-26559000.0,,,-116299000.0,-35707000.0,,,-143112000.0,-15204000.0,,,-39733000.0,-4442000.0,,,-6562000.0,,,,
