Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,
net_income,-754000.0,-1888000.0,-612000.0,-1073000.0,74000.0,-1923000.0,-507000.0,-530000.0,-545000.0,-2264000.0,-704000.0,-825000.0,-1142000.0,-4310000.0,-1836000.0,-1035000.0,-1227000.0,-4746000.0,-807000.0,-642000.0,-550000.0,-3157000.0,-905000.0,-979000.0,-693000.0,-3281000.0,-712000.0,-640000.0,-653000.0,-3000000.0,-927000.0
basic_eps,-0.15,-0.38,-0.12,-0.21,-0.01,-0.14,-0.01,-0.01,-0.01,-1.05,-0.25,-0.28,-0.38,-1.45,-0.33,-0.19,-0.22,-0.85,-0.15,-0.12,-0.1,-0.56,-0.14,-0.14,-0.11,-0.5,-0.09,-0.09,-0.08,-0.38,-0.11
diluted_eps,-0.15,-0.38,-0.12,-0.21,-0.01,-0.14,-0.01,-0.01,-0.01,-1.05,-0.25,-0.28,-0.38,-1.45,-0.33,-0.19,-0.22,-0.85,-0.15,-0.12,-0.1,-0.56,-0.14,-0.14,-0.11,-0.5,-0.09,-0.09,-0.08,-0.38,-0.11
cash_and_cash_equivalents,0.0,0.0,0.0,186000.0,88000.0,261000.0,220000.0,233000.0,157000.0,32000.0,1070000.0,382000.0,1255000.0,13350000.0,10520000.0,4420000.0,1427000.0,1101000.0,787000.0,3691000.0,3266000.0,2700000.0,2419000.0,1069000.0,1059000.0,1807000.0,1192000.0,725000.0,938000.0,317000.0,2122000.0
marketable_securities,,,,,,,,,,,,,,,,5371000.0,5985000.0,5508000.0,5016000.0,612000.0,,,,,,,,,,,
accounts_receivable,,34000.0,,72000.0,134000.0,102000.0,210000.0,97000.0,118000.0,73000.0,96000.0,219000.0,193000.0,209000.0,132000.0,300000.0,265000.0,222000.0,380000.0,950000.0,1158000.0,633000.0,739000.0,605000.0,894000.0,933000.0,926000.0,753000.0,839000.0,673000.0,662000.0
inventory,,101000.0,,140000.0,113000.0,113000.0,124000.0,168000.0,157000.0,233000.0,252000.0,226000.0,261000.0,291000.0,280000.0,381000.0,399000.0,502000.0,968000.0,1079000.0,1090000.0,1319000.0,1369000.0,1446000.0,1778000.0,1751000.0,1846000.0,1821000.0,2019000.0,2111000.0,2263000.0
prepaid_expenses,,223000.0,,,,18000.0,,,,16000.0,18000.0,26000.0,37000.0,23000.0,25000.0,111000.0,98000.0,63000.0,28000.0,96000.0,77000.0,64000.0,38000.0,10000.0,65000.0,46000.0,28000.0,9000.0,61000.0,45000.0,27000.0
total_current_assets,,361000.0,,499000.0,361000.0,513000.0,614000.0,514000.0,461000.0,363000.0,1450000.0,909000.0,1810000.0,13927000.0,11099000.0,10785000.0,8315000.0,7505000.0,7280000.0,6698000.0,5881000.0,5052000.0,4863000.0,3588000.0,4610000.0,5114000.0,4740000.0,4162000.0,5602000.0,4338000.0,5638000.0
property_plant_equipment,,282000.0,,155000.0,147000.0,282000.0,273000.0,338000.0,403000.0,553000.0,796000.0,771000.0,747000.0,723000.0,698000.0,704000.0,737000.0,721000.0,1282000.0,1413000.0,1737000.0,1499000.0,2194000.0,2368000.0,2219000.0,2211000.0,2129000.0,2070000.0,1996000.0,1955000.0,1891000.0
operating_lease_rou_assets,,0.0,,976000.0,943000.0,917000.0,890000.0,862000.0,834000.0,805000.0,775000.0,2019000.0,1973000.0,1926000.0,1879000.0,1832000.0,1785000.0,1737000.0,2022000.0,1967000.0,1911000.0,1855000.0,1803000.0,1742000.0,1685000.0,1628000.0,1570000.0,1512000.0,2087000.0,2015000.0,1942000.0
goodwill,,,,,,0.0,,367000.0,,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,311000.0,1128000.0,1128000.0,1128000.0,1124000.0,1128000.0,1128000.0,1128000.0,1128000.0,1128000.0,1128000.0
intangible_assets,,,,,,0.0,,,328000.0,47000.0,44000.0,40000.0,37000.0,33000.0,30000.0,26000.0,23000.0,20000.0,16000.0,13000.0,12000.0,326000.0,302000.0,855000.0,839000.0,807000.0,681000.0,744000.0,712000.0,681000.0,655000.0
total_assets,,739000.0,,1808000.0,1629000.0,1890000.0,1955000.0,2259000.0,2204000.0,2257000.0,3426000.0,4110000.0,4941000.0,16983000.0,14080000.0,13771000.0,11234000.0,10357000.0,11006000.0,10497000.0,9947000.0,9955000.0,10385000.0,9776000.0,10572000.0,10983000.0,10437000.0,9711000.0,11620000.0,10461000.0,11598000.0
accounts_payable,,157000.0,,496000.0,479000.0,510000.0,383000.0,416000.0,434000.0,658000.0,644000.0,592000.0,513000.0,254000.0,183000.0,522000.0,358000.0,265000.0,987000.0,1058000.0,1073000.0,1233000.0,1053000.0,1245000.0,1505000.0,,,,,,
accrued_liabilities,,108000.0,,19000.0,19000.0,14000.0,55000.0,55000.0,90000.0,43000.0,57000.0,47000.0,65000.0,54000.0,57000.0,78000.0,48000.0,56000.0,38000.0,72000.0,37000.0,61000.0,55000.0,98000.0,130000.0,242000.0,249000.0,340000.0,275000.0,126000.0,296000.0
deferred_revenue_current,,0.0,,207000.0,,,,,,,,,,,,,,,,,,20000.0,,,,179000.0,286000.0,180000.0,180000.0,2000.0,
short_term_debt,,,,,,0.0,,147000.0,147000.0,,,,,,,,,15000.0,,15000.0,89000.0,245000.0,87000.0,87000.0,345000.0,97000.0,99000.0,99000.0,99000.0,99000.0,100000.0
operating_lease_liabilities_current,,0.0,,,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,232000.0,232000.0,233000.0,233000.0,233000.0,237000.0,234000.0,237000.0,234000.0,234000.0,293000.0,310000.0,319000.0
total_current_liabilities,,407000.0,,1098000.0,705000.0,800000.0,716000.0,903000.0,939000.0,1332000.0,1602000.0,1770000.0,2409000.0,2888000.0,1804000.0,2491000.0,1115000.0,859000.0,1522000.0,1672000.0,1643000.0,2549000.0,2483000.0,2633000.0,3048000.0,2470000.0,2519000.0,2396000.0,3308000.0,2956000.0,3314000.0
long_term_debt,,,,,,,,,,,,,,,,,,283000.0,281000.0,280000.0,279000.0,593000.0,750000.0,732000.0,709000.0,685000.0,662000.0,638000.0,614000.0,588000.0,563000.0
operating_lease_liabilities_noncurrent,,0.0,,769000.0,736000.0,710000.0,683000.0,655000.0,627000.0,598000.0,568000.0,1818000.0,1781000.0,1744000.0,1707000.0,1669000.0,1632000.0,1593000.0,1864000.0,1819000.0,1774000.0,1727000.0,1682000.0,1632000.0,1589000.0,1538000.0,1494000.0,1446000.0,1962000.0,1883000.0,1801000.0
deferred_tax_liabilities,,17000.0,,,,40000.0,,,,115000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,458000.0,,1867000.0,1441000.0,1510000.0,1399000.0,1818000.0,1830000.0,2186000.0,2426000.0,3841000.0,4457000.0,4898000.0,3776000.0,4423000.0,3016000.0,2720000.0,3652000.0,3756000.0,3691000.0,4789000.0,5180000.0,5249000.0,5586000.0,4903000.0,4869000.0,4656000.0,6044000.0,5570000.0,7116000.0
retained_earnings,,0.0,,0.0,74000.0,-238000.0,-746000.0,-1276000.0,-1821000.0,-2502000.0,-3206000.0,-4032000.0,-5173000.0,-6812000.0,-8648000.0,-9683000.0,-10910000.0,-11558000.0,-12372000.0,-13067000.0,-13617000.0,-14715000.0,-15568000.0,-16453000.0,-17146000.0,-17996000.0,-18708000.0,-19373000.0,-20026000.0,-20996000.0,-21923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1025000.0,281000.0,225000.0,-59000.0,188000.0,380000.0,556000.0,441000.0,374000.0,71000.0,1000000.0,270000.0,484000.0,12085000.0,10304000.0,9348000.0,8218000.0,7637000.0,7354000.0,6741000.0,6256000.0,5166000.0,5205000.0,4527000.0,4986000.0,6080000.0,5568000.0,5055000.0,5186000.0,4459000.0,3994000.0
cash_flow_from_operations,,-1544000.0,-556000.0,,,-1814000.0,-660000.0,,,-1801000.0,-345000.0,,,-2753000.0,-797000.0,,,-2992000.0,-709000.0,,,-3236000.0,-1092000.0,,,-3867000.0,-400000.0,,,-1311000.0,-504000.0
stock_based_compensation,,0.0,0.0,,,4000.0,64000.0,,,232000.0,90000.0,,,285000.0,55000.0,,,298000.0,24000.0,,,217000.0,54000.0,,,367000.0,166000.0,,,654000.0,143000.0
depreciation_amortization_cf,88000.0,322000.0,34000.0,,8000.0,67000.0,10000.0,,,50000.0,27000.0,,,113000.0,28000.0,,,112000.0,31000.0,,,226000.0,62000.0,,,436000.0,114000.0,,,450000.0,99000.0
capital_expenditure,,,,,,0.0,1000.0,,,312000.0,267000.0,,,269000.0,0.0,,,96000.0,88000.0,,,696000.0,152000.0,,,443000.0,,,,68000.0,9000.0
cash_flow_from_investing,,,0.0,,,0.0,-1000.0,,,-312000.0,-267000.0,,,-269000.0,0.0,,,-5595000.0,397000.0,,,4456000.0,-118000.0,,,-775000.0,,,,-68000.0,-9000.0
cash_flow_from_financing,,1544000.0,556000.0,,,2075000.0,620000.0,,,1884000.0,1650000.0,,,16340000.0,-2033000.0,,,-3662000.0,-2000.0,,,379000.0,929000.0,,,3749000.0,-215000.0,,,630000.0,1577000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5005211.0,57505208.0,5005211.0,5005211.0,5751510.0,57505208.0,64524652.0,76338541.0,86939054.0,2838047.0,2873008.0,2939837.0,2979371000.0,5572234.0,5572234000.0,5572234000.0,5572234.0,5577916.0,5586326.0,5662338.0,5714316.0,5741838.0,5982062.0,6254659.0,6569403.0,7638497.0,7645311.0,7654537.0,8142766.0,8143133.0,8475693.0
shares_outstanding_diluted,5005211.0,5005211.0,5005211.0,5005211.0,5751510.0,13570585.0,64524652.0,76338541.0,86939054.0,2254145.0,2873008.0,2939837.0,2979371000.0,2979962.0,5572234000.0,5572234000.0,5572234.0,5574818.0,5586326.0,5662338.0,5714316.0,5671842.0,5982062.0,6254659.0,6569403.0,6511574.0,7645311.0,7654348.0,7971299.0,7854288.0,8204205.0
total_debt,,,,,,,,,,,,,,,,,,298000.0,,295000.0,368000.0,838000.0,837000.0,819000.0,1054000.0,782000.0,761000.0,737000.0,713000.0,687000.0,663000.0
current_stock_price,,,,,,,,,,,,,,2.61,1.93,1.7,1.51,1.25,1.28,2.5,2.12,2.13,2.73,2.16,2.58,4.46,2.98,2.58,2.44,1.61,0.63
market_cap,,,,,,,,,,,,,,7777700.507389545,10754411327.724695,9472798065.704824,8414073.286859035,6968522.5,7150497.120173931,14167170.20520258,12114349.266048431,12081024.109090803,16331029.374098778,13510063.976841688,16949059.238794327,29041620.288396835,22783026.92582273,19748217.256019592,19449970.016121387,12645403.792356491,5193261.898010373
enterprise_value,,,,,,,,,,,,,,-5572299.492610455,10743891327.724695,9468378065.704824,6987073.286859036,6165522.5,6363497.120173931,10771170.20520258,9216349.266048431,10219024.109090803,14749029.374098778,13260063.976841688,16944059.238794327,28016620.288396835,22352026.92582273,19760217.256019592,19224970.016121387,13015403.792356491,3734261.898010373
beta_3y,,,,,,,,,,,,,,,,,,0.6732,0.6256,0.621,0.6394,0.7138,0.7838,0.7639,0.764,0.8103,0.8442,0.781,0.8302,0.9225,0.9981
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0776,,0.0715,0.0796,0.0748,0.0826,0.0832,0.0778,0.0892,0.0875,0.0838,0.0856,0.0899,0.0921
ebitda,-666000.0,-1566000.0,-578000.0,,82000.0,-1857000.0,-499000.0,,,-2210000.0,-493000.0,,,-2457000.0,-784000.0,,,-3236000.0,-852000.0,,,-3251000.0,-809000.0,,,-3118000.0,-663000.0,,,-2902000.0,-859000.0
free_cash_flow,,,,,,-1814000.0,-661000.0,,,-2113000.0,-612000.0,,,-3022000.0,-797000.0,,,-3088000.0,-797000.0,,,-3932000.0,-1244000.0,,,-4310000.0,,,,-1379000.0,-513000.0
