Financials,2015-01-30,2015-03-31,2015-05-07,2015-06-30,2015-08-03,2015-09-30,2015-12-04,2015-12-31,2016-01-31,2016-03-31,2016-04-27,2016-06-30,2016-08-02,2016-09-30,2016-12-01,2016-12-31,2017-01-27,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-12-07,2017-12-31,2018-02-05,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-12-03,2018-12-31,2019-02-04,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-12-02,2019-12-31,2020-02-03,2020-03-31,2020-05-08,2020-06-30,2020-08-05,2020-09-30,2020-12-04,2020-12-31,2021-02-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-12-03,2021-12-31,2022-02-01,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-12-09,2022-12-31,2023-02-03,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-12-04,2023-12-31,2024-02-05,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-26,2024-12-31,2025-02-07,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-20,2025-12-31,2026-01-30,2026-03-31,2026-05-07
tax_expense,,1127000.0,,6644000.0,,10905000.0,,-2075000.0,,6102000.0,,3392000.0,,5521000.0,,-1273000.0,,4321000.0,,3665000.0,,-3846000.0,,-12417000.0,,8150000.0,,4941000.0,,390000.0,,-629000.0,,2228000.0,,5483000.0,,12783000.0,,361000.0,,1496000.0,,171000.0,,7663000.0,,1250000.0,,1579000.0,,8853000.0,,11567000.0,,-3300000.0,,6579000.0,,1002000.0,,1069000.0,,-1083000.0,,-534000.0,,1923000.0,,801000.0,,15552000.0,,-4970000.0,,-861000.0,,4597000.0,,-2180000.0,,-26894000.0,,-7800000.0,,-38423000.0,,-598000.0,,215000.0,
net_income,,4226000.0,,9176000.0,,13183000.0,,-3019000.0,,8724000.0,,4670000.0,,6993000.0,,-1735000.0,,5833000.0,,5479000.0,,-9451000.0,,8746000.0,,-5514000.0,,9100000.0,,13050000.0,,-2467000.0,,7547000.0,,16244000.0,,37833000.0,,791000.0,,3571000.0,,2096000.0,,23662000.0,,3845000.0,,4867000.0,,27119000.0,,34859000.0,,10131000.0,,20702000.0,,2706000.0,,12459000.0,,-3150000.0,,-7787000.0,,11832000.0,,1835000.0,,42945000.0,,-15804000.0,,-2044000.0,,6973000.0,,-9167000.0,,-111385000.0,,-18289000.0,,-147334000.0,,-3481000.0,,11381000.0,
basic_eps,,0.51,,1.11,,1.64,,-0.36,,1.05,,0.56,,0.84,,-0.21,,0.7,,0.66,,-1.14,,1.06,,-0.67,,1.11,,1.59,,-0.33,,1.01,,2.17,,5.06,,0.11,,0.48,,0.28,,3.16,,0.51,,0.65,,3.61,,4.64,,1.34,,2.74,,0.36,,1.65,,-0.41,,-1.02,,1.56,,0.24,,5.64,,-2.07,,-0.27,,0.91,,-1.2,,-14.58,,-2.39,,-19.29,,-0.45,,1.49,
diluted_eps,,0.51,,1.11,,1.64,,-0.36,,1.05,,0.56,,0.84,,-0.21,,0.7,,0.66,,-1.14,,1.05,,-0.67,,1.09,,1.57,,-0.33,,1.01,,2.17,,5.05,,0.11,,0.48,,0.28,,3.16,,0.51,,0.65,,3.61,,4.64,,1.34,,2.74,,0.36,,1.65,,-0.41,,-1.02,,1.56,,0.24,,5.64,,-2.07,,-0.27,,0.91,,-1.2,,-14.58,,-2.39,,-19.29,,-0.45,,1.49,
cash_and_cash_equivalents,,911000.0,,14943000.0,,5474000.0,,3276000.0,,3552000.0,,12990000.0,,6625000.0,,1126000.0,,1041000.0,,9944000.0,,3395000.0,,948000.0,,12022000.0,,26553000.0,,32260000.0,,7274000.0,,7610000.0,,10525000.0,,23838.0,,6265000.0,,84078000.0,,81210000.0,,19687000.0,,2601000.0,,10371000.0,,31410000.0,,865000.0,,69000.0,,26176000.0,,9529000.0,,3692000.0,,269000.0,,148000.0,,1592000.0,,3692000.0,,21262000.0,,5966000.0,,9106000.0,,3398000.0,,5150000.0,,15421000.0,,42073000.0,,38128000.0,,34756000.0,,52879000.0,
marketable_securities,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21206000.0,,15103000.0,,3137000.0,,12074000.0,,24766000.0,,13965000.0,,4740000.0,,11917000.0,,22648000.0,,11844000.0,,4286000.0,,11875000.0,,16515000.0,,8796000.0,,2544000.0,,6842000.0,,13997000.0,,6285000.0,,713000.0,,1852000.0,,4385000.0,,909000.0,,4347000.0,,5598000.0,,11009000.0,,6484000.0,,6105000.0,,8901000.0,,12527000.0,,4596000.0,,324000.0,,4369000.0,,8970000.0,,4363000.0,,712000.0,,7886000.0,,9373000.0,,4512000.0,,771000.0,,8602000.0,,9973000.0,,1610000.0,,1014000.0,,1520000.0,,2189000.0,
inventory,,58539000.0,,46255000.0,,58273000.0,,61017000.0,,46421000.0,,44126000.0,,58469000.0,,62522000.0,,53069000.0,,39497000.0,,36204000.0,,33180000.0,,27010000.0,,29726000.0,,41033000.0,,42458000.0,,36111000.0,,30706000.0,,40143000.0,,43288000.0,,28503000.0,,29253000.0,,40855000.0,,46430000.0,,30035000.0,,31564000.0,,43377000.0,,45950000.0,,33183000.0,,39001000.0,,27682000.0,,28998000.0,,23407000.0,,38833000.0,,52481000.0,,41804000.0,,29719000.0,,35998000.0,,30084000.0,,20814000.0,,7247000.0,,2995000.0,,4220000.0,,4624000.0,,1480000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,85875000.0,,78675000.0,,70763000.0,,82060000.0,,78139000.0,,75001000.0,,71871000.0,,79952000.0,,83537000.0,,67202000.0,,66489000.0,,66283000.0,,58540000.0,,77928000.0,,71061000.0,,55674000.0,,53063000.0,,44117000.0,,61977000.0,,53654000.0,,116182000.0,,113599000.0,,51899000.0,,57794000.0,,54906000.0,,71918000.0,,54913000.0,,58579000.0,,70582000.0,,52288000.0,,31616000.0,,37555000.0,,36973000.0,,47695000.0,,58805000.0,,71817000.0,,51583000.0,,54364000.0,,40627000.0,,40818000.0,,43968000.0,,55957000.0,,54919000.0,,48800000.0,,58215000.0,
property_plant_equipment,,383446000.0,,383100000.0,,381099000.0,,380107000.0,,379100000.0,,377967000.0,,379247000.0,,376806000.0,,372512000.0,,376010000.0,,349337000.0,,348509000.0,,348017000.0,,337235000.0,,340403000.0,,340563000.0,,342930000.0,,343604000.0,,350061000.0,,345572000.0,,347816000.0,,351077000.0,,350061000.0,,367221000.0,,369036000.0,,370138000.0,,373231000.0,,373159000.0,,373863000.0,,373117000.0,,372479000.0,,370095000.0,,369101000.0,,368290000.0,,361849000.0,,361603000.0,,360209000.0,,355255000.0,,352733000.0,,350907000.0,,193986000.0,,149460000.0,,142065000.0,,136578000.0,,132050000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000.0,,329000.0,,290000.0,,774000.0,,,,,,,,288000.0,,,,,,,,755000.0,,,,,,,,523000.0,,,,,,,,293000.0,,,,,,,,154000.0,,,,,
goodwill,,1146000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,,2246000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,478422000.0,,470222000.0,,460088000.0,,468982000.0,,463852000.0,,459481000.0,,455445000.0,,460753000.0,,459959000.0,,447221000.0,,419182000.0,,417962000.0,,409942000.0,,418616000.0,,423422000.0,,408754000.0,,408089000.0,,399519000.0,,417388000.0,,405069000.0,,472284000.0,,469932000.0,,423937000.0,,430182000.0,,428783000.0,,447067000.0,,433217000.0,,436882000.0,,452912000.0,,433614000.0,,409255000.0,,412990000.0,,411561000.0,,421126000.0,,428353000.0,,441209000.0,,416773000.0,,414602000.0,,398719000.0,,397596000.0,,243165000.0,,210560000.0,,201527000.0,,194962000.0,,199857000.0,
accounts_payable,,4966000.0,,3352000.0,,4407000.0,,3520000.0,,6810000.0,,2881000.0,,5975000.0,,3731000.0,,5919000.0,,1502000.0,,3192000.0,,2097000.0,,4449000.0,,3061000.0,,3764000.0,,3002000.0,,7372000.0,,4318000.0,,4163000.0,,1493000.0,,5154000.0,,4503000.0,,3533000.0,,1950000.0,,11811000.0,,7998000.0,,7274000.0,,2780000.0,,7377000.0,,4838000.0,,3366000.0,,2951000.0,,8017000.0,,7063000.0,,6311000.0,,7041000.0,,6886000.0,,6632000.0,,3362000.0,,3236000.0,,2153000.0,,916000.0,,403000.0,,235000.0,,1006000.0,
accrued_liabilities,,8685000.0,,7941000.0,,13813000.0,,8334000.0,,10817000.0,,7122000.0,,6920000.0,,3020000.0,,4238000.0,,4564000.0,,6781000.0,,4551000.0,,4991000.0,,6348000.0,,8881000.0,,4382000.0,,5988000.0,,6097000.0,,7769000.0,,4449000.0,,4943000.0,,5803000.0,,7095000.0,,5473000.0,,5118000.0,,8558000.0,,9872000.0,,8045000.0,,7986000.0,,9065000.0,,9062000.0,,3306000.0,,3785000.0,,5428000.0,,5363000.0,,3633000.0,,3381000.0,,4618000.0,,5366000.0,,3293000.0,,3668000.0,,3313000.0,,4563000.0,,2428000.0,,3778000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,4511000.0,,4511000.0,,4511000.0,,4511000.0,,4511000.0,,4493000.0,,4493000.0,,4475000.0,,4500000.0,,4525000.0,,4550000.0,,4575000.0,,5225000.0,,5250000.0,,5275000.0,,5300000.0,,5313000.0,,5325000.0,,5338000.0,,5130000.0,,5130000.0,,5130000.0,,9145000.0,,9090000.0,,8410000.0,,8355000.0,,4285000.0,,4285000.0,,4285000.0,,3035000.0,,3035000.0,,3035000.0,,1629000.0,,2098000.0,,2566000.0,,1410000.0,,1410000.0,,1410000.0,,1410000.0,,1410000.0,,1410000.0,,1410000.0,,250000.0,,250000.0,,250000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,167000.0,,168000.0,,512000.0,,,,,,,,323000.0,,,,,,,,415000.0,,,,,,,,254000.0,,,,,,,,153000.0,,,,,,,,150000.0,,,,,
total_current_liabilities,,24628000.0,,20043000.0,,24134000.0,,17584000.0,,26952000.0,,16023000.0,,18678000.0,,12694000.0,,15284000.0,,13085000.0,,15983000.0,,12292000.0,,15103000.0,,15515000.0,,21476000.0,,28204000.0,,20578000.0,,23353000.0,,28951000.0,,22992000.0,,23667000.0,,24603000.0,,21158000.0,,18013000.0,,26988000.0,,32877000.0,,22306000.0,,15868000.0,,24531000.0,,21198000.0,,16525000.0,,10225000.0,,14311000.0,,15389000.0,,15065000.0,,28540000.0,,20213000.0,,20358000.0,,10651000.0,,8437000.0,,7905000.0,,5969000.0,,5743000.0,,3392000.0,,6043000.0,
long_term_debt,,205500000.0,,202069000.0,,200970000.0,,198270000.0,,195589000.0,,195408000.0,,192726000.0,,190045000.0,,187338000.0,,184633000.0,,181926000.0,,180783000.0,,174536000.0,,171805000.0,,169074000.0,,166342000.0,,163599000.0,,160855000.0,,158111000.0,,151187000.0,,220343000.0,,215320000.0,,,,,,,,,,,,,,,,,,102913000.0,,,,,,,,101410000.0,,83299000.0,,82970000.0,,82642000.0,,82313000.0,,81984000.0,,81654000.0,,81320000.0,,82797000.0,,82751000.0,,82708000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,,252000.0,,214000.0,,356000.0,,,,,,,,42000.0,,,,,,,,386000.0,,,,,,,,305000.0,,,,,,,,170000.0,,,,,,,,14000.0,,,,,
deferred_tax_liabilities,,11966000.0,,23595000.0,,25629000.0,,24087000.0,,25581000.0,,32892000.0,,31056000.0,,29784000.0,,34119000.0,,35493000.0,,93546000.0,,14691000.0,,22802000.0,,,,55191000.0,,,,,,,,53594000.0,,,,,,,,57870000.0,,,,,,,,55484000.0,,,,,,,,55961000.0,,,,,,,,56335000.0,,,,,,,,57015000.0,,,,,,,,16221000.0,,,,,
total_liabilities,,301564000.0,,286795000.0,,284577000.0,,298793000.0,,286312000.0,,277535000.0,,277182000.0,,284291000.0,,278358000.0,,261783000.0,,253813000.0,,243926000.0,,241703000.0,,242305000.0,,245827000.0,,244531000.0,,240888000.0,,216236000.0,,217990000.0,,205381000.0,,269216000.0,,265197000.0,,202155000.0,,205640000.0,,200380000.0,,194970000.0,,183100000.0,,182422000.0,,181356000.0,,162589000.0,,160390000.0,,167386000.0,,174240000.0,,171474000.0,,177976000.0,,148583000.0,,140367000.0,,140310000.0,,142424000.0,,150755000.0,,107954000.0,,93860000.0,,93533000.0,,90498000.0,,92726000.0,
retained_earnings,,143222000.0,,150076000.0,,146455000.0,,142993000.0,,151229000.0,,155414000.0,,151504000.0,,149270000.0,,154604000.0,,159587000.0,,140033000.0,,148285000.0,,142277000.0,,150885000.0,,151111000.0,,162798000.0,,166193000.0,,181989000.0,,198049000.0,,198169000.0,,201065000.0,,202488000.0,,219019000.0,,221513000.0,,225028000.0,,248386000.0,,246163000.0,,250012000.0,,266938000.0,,265852000.0,,243490000.0,,239960000.0,,231793000.0,,243245000.0,,243804000.0,,286368000.0,,270182000.0,,267758000.0,,249253000.0,,239704000.0,,127937000.0,,109266000.0,,100391000.0,,96527000.0,,107525000.0,
treasury_stock,,771000.0,,1147000.0,,3962000.0,,5755000.0,,5151000.0,,4854000.0,,4585000.0,,4199000.0,,4586000.0,,5863000.0,,6502000.0,,6275000.0,,6208000.0,,7854000.0,,7536000.0,,32817000.0,,32496000.0,,32205000.0,,31943000.0,,31956000.0,,31784000.0,,31539000.0,,30779000.0,,30421000.0,,30223000.0,,30004000.0,,29853000.0,,29399000.0,,29027000.0,,28096000.0,,27948000.0,,27802000.0,,27616000.0,,27444000.0,,27274000.0,,27099000.0,,26969000.0,,26838000.0,,26694000.0,,26557000.0,,26420000.0,,26284000.0,,26185000.0,,25822000.0,,34103000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,171924000.0,,178589000.0,,175511000.0,,165390000.0,,172751000.0,,177168000.0,,178263000.0,,171697000.0,,176785000.0,,180629000.0,,165369000.0,,174036000.0,,168239000.0,,176311000.0,,177595000.0,,160519000.0,,167201000.0,,183283000.0,,201910000.0,,199688000.0,,203068000.0,,204735000.0,,224294000.0,,224542000.0,,228403000.0,,252097000.0,,250117000.0,,256972000.0,,274068000.0,,273537000.0,,248865000.0,,245604000.0,,237321000.0,,249652000.0,,250377000.0,,292626000.0,,276406000.0,,274292000.0,,256295000.0,,246841000.0,,135211000.0,,111731000.0,,103032000.0,,104464000.0,,102382000.0,
cash_flow_from_operations,,,,,,33726000.0,,-14781000.0,,12138000.0,,,,30357000.0,,-17437000.0,,-2749000.0,,,,27481000.0,,-9689000.0,,,,,,18578000.0,,-12001000.0,,,,,,48832000.0,,-6043000.0,,,,,,1049000.0,,-5109000.0,,,,,,16504000.0,,-9608000.0,,,,,,6523000.0,,-9665000.0,,,,,,-6254000.0,,-13169000.0,,,,,,-30497000.0,,-7597000.0,,,,,,20126000.0,,-5469000.0,,,
stock_based_compensation,,,,,,952000.0,,,,,,,,924000.0,,440000.0,,,,,,1653000.0,,423000.0,,,,,,2613000.0,,553000.0,,,,,,824000.0,,301000.0,,,,,,1306000.0,,307000.0,,,,,,1230000.0,,375000.0,,,,,,1235000.0,,305000.0,,,,,,935000.0,,194000.0,,,,,,719000.0,,179000.0,,,,,,735000.0,,176000.0,,,
depreciation_amortization_cf,,3505000.0,,4148000.0,,14732000.0,,4008000.0,,4036000.0,,4044000.0,,15382000.0,,3916000.0,,3880000.0,,3733000.0,,15226000.0,,3490000.0,,3432000.0,,3405000.0,,13756000.0,,3458000.0,,3493000.0,,3490000.0,,13603000.0,,3609000.0,,3590000.0,,3648000.0,,14282000.0,,3806000.0,,3811000.0,,3732000.0,,15122000.0,,3836000.0,,3832000.0,,3808000.0,,15229000.0,,3950000.0,,3897000.0,,3838000.0,,15487000.0,,3804000.0,,3798000.0,,3715000.0,,15010000.0,,3824000.0,,122437000.0,,44539000.0,,176639000.0,,5913000.0,,4715000.0,
capital_expenditure,,21190000.0,,5060000.0,,11523000.0,,2988000.0,,5931000.0,,,,14305000.0,,2357000.0,,5040000.0,,,,13353000.0,,3561000.0,,,,,,16352000.0,,3458000.0,,,,,,18050000.0,,3541000.0,,,,,,18785000.0,,5062000.0,,,,,,22258000.0,,4193000.0,,,,,,20731000.0,,3453000.0,,,,,,16656000.0,,3490000.0,,,,,,17871000.0,,3017000.0,,,,,,5504000.0,,487000.0,,,
cash_flow_from_investing,,,,,,-177057000.0,,-2848000.0,,-5790000.0,,,,-13034000.0,,-1810000.0,,-2233000.0,,,,-9337000.0,,1739000.0,,,,,,22924000.0,,-3884000.0,,,,,,-4960000.0,,-3689000.0,,,,,,9489000.0,,-17876000.0,,,,,,-3268000.0,,4079000.0,,,,,,22468000.0,,-496000.0,,,,,,-4123000.0,,75225000.0,,,,,,68178000.0,,-3017000.0,,,,,,24144000.0,,2271000.0,,,
cash_flow_from_financing,,,,,,117675000.0,,15431000.0,,-8270000.0,,,,-16172000.0,,13748000.0,,-602000.0,,,,-21374000.0,,5503000.0,,,,,,-12637000.0,,-9101000.0,,,,,,-52294000.0,,-7841000.0,,,,,,-14689000.0,,5899000.0,,,,,,-32037000.0,,4712000.0,,,,,,-29012000.0,,9565000.0,,,,,,13204000.0,,-44486000.0,,,,,,-37975000.0,,12366000.0,,,,,,-8778000.0,,-174000.0,,,
dividends_paid,,,,,,1877000.0,,504000.0,,998000.0,,,,1993000.0,,498000.0,,997000.0,,,,1987000.0,,494000.0,,,,,,1972000.0,,447000.0,,,,,,1833000.0,,448000.0,,,,,,2466000.0,,674000.0,,,,,,7138000.0,,3763000.0,,,,,,15101000.0,,3793000.0,,,,,,4933000.0,,381000.0,,,,,,1524000.0,,382000.0,,,,,,1528000.0,,383000.0,,,
share_repurchase,,,,,,4013000.0,,2602000.0,,3141000.0,,,,3141000.0,,0.0,,641000.0,,,,3064000.0,,0.0,,,,,,2215000.0,,25576000.0,,,,,,25576000.0,,238000.0,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7370823.0,8272000.0,8277513.0,8278000.0,8281352.0,8056000.0,8294612.0,8303000.0,8289563.0,8286000.0,8309128.0,8309000.0,8315535.0,8303000.0,8324747.0,8324000.0,8330821.0,8327000.0,8289610.0,8293000.0,8253591.0,8300000.0,8244357.0,8245000.0,8249357.0,8256000.0,8227224.0,8228000.0,8199957.0,8232000.0,7454795.0,7479000.0,7462803.0,7463000.0,7470031.0,7470.0,7476513.0,7472000.0,7475200.0,7477000.0,7479671.0,7480000.0,7486108.0,7486000.0,7491642.0,7484000.0,7506160.0,7503000.0,7513413.0,7513000.0,7520938.0,7521000.0,7526004.0,7516000.0,7535932.0,7535000.0,7545413.0,7552.0,7564786.0,7570.0,7586995.0,7586995.0,7592937.0,7593000.0,7599492.0,7599000.0,7605189.0,7605000.0,7610551.0,7610551.0,7616081.0,7616000.0,7620769.0,7620000.0,7624185.0,7624000.0,7628739.0,7628639.0,7633069.0,7633000.0,7637657.0,7637000.0,7642085.0,7642085.0,7645360.0,7645360.0,7656646.0,7656646.0,7656646.0,7451988.0,7416327.0
