Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,4139000.0,4056000.0,4194000.0,5550000.0,5717000.0,5994000.0,6011000.0,5844000.0,5584000.0,5557000.0,5472000.0,5575000.0,5629000.0,5435000.0,4889000.0,4625000.0,4435000.0,4877000.0,4729000.0,4537000.0,4677000.0,5515000.0,5509000.0,5804000.0,5840000.0,5723000.0,4883000.0,4670000.0,4734000.0
total_current_liabilities,18447000.0,31024000.0,37514000.0,34621000.0,28016000.0,42756000.0,51009000.0,50946000.0,51052000.0,55360000.0,56031000.0,50265000.0,56358000.0,41729000.0,48846000.0,50020000.0,91310000.0,88789000.0,92502000.0,100645000.0,131978000.0,115989000.0,104733000.0,105555000.0,116670000.0,103017000.0,103580000.0,107246000.0,117207000.0,81746000.0,97505000.0,110506000.0,127169000.0,111362000.0,195698000.0,107824000.0,114680000.0,104068000.0,110827000.0,128551000.0,137677000.0,122208000.0,143506000.0,155311000.0,161754000.0,131459000.0
long_term_debt,,,,,,,,,,,,,,,,,70786000.0,,,103282000.0,130351000.0,125990000.0,118458000.0,115243000.0,113174000.0,109475000.0,105250000.0,102082000.0,85538000.0,100324000.0,97121000.0,93912000.0,90544000.0,85361000.0,19000.0,91386000.0,88979000.0,86571000.0,84164000.0,81757000.0,79350000.0,84443000.0,57179000.0,46571000.0,45962000.0,45354000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,9452000.0,8944000.0,9726000.0,18411000.0,18051000.0,17935000.0,16869000.0,15649000.0,14285000.0,13113000.0,11842000.0,10768000.0,9760000.0,8956000.0,8747000.0,8599000.0,9796000.0,10731000.0,9829000.0,9758000.0,9948000.0,11604000.0,10593000.0,9939000.0,8550000.0,7474000.0,11322000.0,13762000.0,14395000.0
deferred_tax_liabilities,4989000.0,,,,331000.0,1203000.0,1790000.0,3490000.0,1842000.0,1870000.0,2587000.0,3626000.0,2463000.0,2552000.0,2404000.0,1582000.0,14071000.0,,,,22307000.0,,,,16214000.0,,,,16393000.0,,,,15201000.0,,,,14457000.0,,,,15084000.0,,,,14459000.0,
total_liabilities,18917000.0,37887000.0,43530000.0,40309000.0,34729000.0,52091000.0,57684000.0,59119000.0,58429000.0,61345000.0,62676000.0,64423000.0,67520000.0,52615000.0,58191000.0,54811000.0,156622000.0,176370000.0,193867000.0,207581000.0,272635000.0,251066000.0,231972000.0,229080000.0,233860000.0,213219000.0,209674000.0,209292000.0,215201000.0,193199000.0,205073000.0,214900000.0,228172000.0,208132000.0,207958000.0,210547000.0,215743000.0,202385000.0,208284000.0,223292000.0,230520000.0,225642000.0,218916000.0,224833000.0,239360000.0,201339000.0
retained_earnings,-5099000.0,-3610000.0,-2002000.0,-1220000.0,-840000.0,238000.0,3428000.0,5890000.0,7459000.0,10100000.0,13412000.0,16298000.0,19588000.0,22344000.0,25659000.0,28970000.0,30171000.0,29754000.0,31394000.0,31810000.0,35012000.0,26858000.0,21873000.0,24513000.0,20516000.0,16750000.0,12149000.0,12989000.0,12099000.0,8326000.0,4000000.0,4076000.0,3651000.0,4583000.0,4980000.0,6546000.0,14577000.0,17519000.0,22113000.0,29459000.0,37147000.0,41834000.0,57270000.0,70991000.0,89704000.0,98234000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,-219000.0,-438000.0,-480000.0,-396000.0,-845000.0,-762000.0,-602000.0,-488000.0,-360000.0,-256000.0,-145000.0,-38000.0,,,,,,,,-664000.0,-230000.0,-129000.0,-807000.0,-314000.0,-499000.0,-311000.0,-331000.0,-270000.0,-151000.0
total_equity,30413000.0,33700000.0,35698000.0,36692000.0,37616000.0,41291000.0,44740000.0,47679000.0,49918000.0,54679000.0,58986000.0,66429000.0,70652000.0,75368000.0,79964000.0,85798000.0,144289000.0,143994000.0,147525000.0,155031000.0,167278000.0,161737000.0,161396000.0,169376000.0,169164000.0,171631000.0,170813000.0,177614000.0,179221000.0,179538000.0,176810000.0,180211000.0,181502000.0,185235000.0,186862000.0,191073000.0,199845000.0,205515000.0,213005000.0,223961000.0,234343000.0,245516000.0,265935000.0,283092000.0,304851000.0,310345000.0
cash_flow_from_operations,11896000.0,-2308000.0,,,8102000.0,-1627000.0,,,21600000.0,-1388000.0,,,11069000.0,-6727000.0,,,7568000.0,10487000.0,,,11621000.0,16455000.0,,,47025000.0,5645000.0,,,9804000.0,-7754000.0,,,9433000.0,17292000.0,,,39214000.0,26949000.0,,,72073000.0,3311000.0,,,80084000.0,-24365000.0
stock_based_compensation,258000.0,124000.0,154000.0,190000.0,777000.0,207000.0,257000.0,268000.0,1239000.0,476000.0,620000.0,896000.0,2774000.0,1064000.0,1662000.0,1705000.0,6262000.0,1817000.0,2224000.0,4107000.0,12112000.0,4595000.0,4230000.0,3978000.0,16113000.0,4206000.0,5933000.0,4210000.0,16563000.0,3305000.0,1714000.0,1607000.0,8373000.0,1533000.0,1287000.0,1244000.0,5323000.0,1390000.0,1945000.0,2020000.0,7388000.0,2426000.0,3182000.0,3147000.0,11825000.0,3692000.0
depreciation_amortization_cf,460000.0,429000.0,498000.0,349000.0,2072000.0,610000.0,956000.0,742000.0,3220000.0,919000.0,934000.0,1053000.0,4082000.0,1101000.0,1111000.0,1117000.0,6211000.0,2739000.0,2866000.0,5788000.0,15472000.0,4519000.0,5466000.0,4339000.0,18743000.0,4187000.0,4224000.0,4267000.0,17146000.0,4409000.0,4426000.0,4405000.0,17489000.0,4200000.0,4128000.0,4190000.0,16431000.0,3592000.0,3629000.0,3716000.0,14745000.0,4440000.0,5504000.0,3913000.0,18686000.0,5446000.0
capital_expenditure,492000.0,211000.0,,,2475000.0,257000.0,,,1662000.0,583000.0,,,2178000.0,144000.0,,,2105000.0,1929000.0,,,6637000.0,2156000.0,,,5076000.0,1327000.0,,,8500000.0,2103000.0,,,9602000.0,3488000.0,,,9925000.0,1971000.0,,,8413000.0,2310000.0,,,9387000.0,2024000.0
cash_flow_from_investing,-487000.0,-7254000.0,,,-10636000.0,-9114000.0,,,-10504000.0,-583000.0,,,-16781000.0,-144000.0,,,-126390000.0,-23694000.0,,,-78348000.0,-2139000.0,,,-5059000.0,-1319000.0,,,-8454000.0,-2064000.0,,,-9527000.0,-3475000.0,,,-11457000.0,-1952000.0,,,-15743000.0,-34764000.0,,,-45632000.0,-2580000.0
cash_flow_from_financing,103000.0,1593000.0,,,848000.0,-907000.0,,,-4915000.0,-1257000.0,,,-2532000.0,-2200000.0,,,119657000.0,9009000.0,,,56920000.0,-7464000.0,,,-19013000.0,-7357000.0,,,-18534000.0,6248000.0,,,8358000.0,-15449000.0,,,-23845000.0,-1469000.0,,,-5569000.0,-4341000.0,,,-42691000.0,-5408000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7488000.0,7765000.0,7824000.0,7862000.0,7834000.0,7996000.0,8207000.0,8308000.0,8219000.0,8281000.0,8603000.0,8730000.0,8541000.0,8753000.0,8796000.0,8844000.0,9264000.0,10974000.0,11100000.0,11217000.0,11162000.0,11510000.0,11682000.0,11992000.0,11793000.0,12147000.0,12421000.0,12606000.0,12458000.0,12786000.0,13016000.0,13110000.0,13013000.0,13266000.0,13344000.0,13462000.0,13394000.0,13605000.0,13725000.0,13930000.0,14169000.0,14163000.0,14444000.0,14603000.0,14762000.0,14966000.0
shares_outstanding_diluted,7739000.0,8103000.0,8136000.0,8102000.0,8113000.0,8244000.0,8530000.0,8720000.0,8565000.0,8854000.0,9136000.0,9248000.0,9155000.0,9185000.0,9288000.0,9343000.0,9763000.0,10974000.0,11679000.0,11789000.0,11766000.0,11510000.0,11682000.0,12417000.0,11793000.0,12147000.0,12421000.0,13141000.0,12458000.0,12786000.0,13016000.0,13360000.0,13013000.0,13470000.0,13487000.0,13709000.0,13606000.0,13910000.0,14074000.0,14358000.0,14245000.0,14628000.0,14917000.0,15229000.0,15071000.0,15390000.0
total_debt,,,,,,,,,,,,,,,,,79358000.0,,,111502000.0,144071000.0,139712000.0,132324000.0,129104000.0,128170000.0,123963000.0,118705000.0,115418000.0,100574000.0,116681000.0,113140000.0,109422000.0,107447000.0,101797000.0,102638000.0,99381000.0,97431000.0,95495000.0,93694000.0,91894000.0,89487000.0,86943000.0,59679000.0,49071000.0,48462000.0,47854000.0
current_stock_price,14.5,13.29,11.04,10.03,8.38,10.48,10.69,17.55,22.59,32.26,30.55,32.46,23.94,28.35,30.97,33.96,34.0,37.07,37.25,35.04,31.21,18.71,24.69,26.9,41.7,42.55,38.58,34.31,35.2,31.41,26.16,14.81,17.85,15.62,19.16,20.43,21.5,28.99,28.85,40.88,38.41,38.7,72.3,91.21,106.66,80.34
market_cap,112215500.0,107688869.69089508,89821439.68963623,81263057.8365326,67986940.92845917,86397116.22619629,91185696.42066956,153035993.34716797,193483351.30691528,285630025.138855,279104793.0297852,300190071.5332031,219170704.8892975,260394753.50379944,287649353.6224365,317288271.446228,331942000.0,406806176.651001,435042750.0,413086570.7931519,367216849.2279053,215352089.46228027,288428586.2388611,334017295.2632904,491768108.997345,516854840.73257446,479202202.7435303,450867728.0464173,438521609.5046997,401608258.0490112,340498558.013916,197861605.6060791,232282054.96406555,210401398.45848083,258410917.94204712,280074874.1836548,292529000.0,403250896.81625366,406034905.3688049,586955055.3359985,547150447.8263855,566103611.1602783,1078499145.5230713,1389037076.057434,1607472915.1916504,1236432543.6401367
enterprise_value,94042500.0,97484869.69089508,77125439.68963623,66612057.83653259,51499940.92845917,81558116.22619629,80717696.42066956,134448993.34716797,170815351.30691528,266190025.13885495,252781793.0297852,294587071.5332031,204746704.8892975,255041753.50379944,276424353.6224365,300607271.446228,396041000.0,395745176.651001,407440750.0,524588570.7931519,505835849.2279053,342760089.4622803,403592586.2388611,451883295.2632904,591533108.997345,615443840.7325745,588493202.7435303,561480728.0464172,527874609.5046997,510638258.0490112,447827558.013916,298465605.6060791,320244054.96406555,294345398.45848083,347399917.9420471,366568874.1836548,366563000.0,451820896.81625366,455461905.3688049,625743055.3359985,562479447.8263855,614682611.1602783,1105830145.5230713,1404999076.057434,1590015915.1916504,1256008543.6401367
beta_3y,0.8344,0.8163,0.7867,0.9177,1.085,1.1201,1.1177,1.1821,1.2598,1.3355,1.3695,1.2917,1.1987,1.2336,1.202,1.1749,0.9284,0.9056,0.9308,0.8747,0.9078,1.01,1.1077,1.0986,1.1142,1.1738,1.1762,1.1647,1.1938,1.1414,1.153,1.1877,1.1586,1.2005,1.1011,1.1042,1.1307,1.0454,1.0801,1.0696,1.0891,1.1297,1.0271,0.9989,1.0915,1.1497
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,0.0676,,,0.0539,0.0569,0.0406,0.0487,0.0507,0.0623,0.0682,0.0656,0.0652,0.0714,0.074,0.0779,0.0815,0.0835,0.0786,0.0805,0.0895,0.0857,0.0887,0.093,0.0902,0.0985,0.095,0.0972,0.0947,0.1002,0.1041
ebitda,8769000.0,3058000.0,3302000.0,1990000.0,9602000.0,2448000.0,4920000.0,3795000.0,14764000.0,2883000.0,5497000.0,5236000.0,17786000.0,3075000.0,5316000.0,6030000.0,18982000.0,2505000.0,5639000.0,7083000.0,24835000.0,-3750000.0,1625000.0,5940000.0,2516000.0,-2000.0,-2848000.0,5710000.0,8455000.0,-1199000.0,-872000.0,3650000.0,10426000.0,8214000.0,6602000.0,8027000.0,38505000.0,8953000.0,10077000.0,12390000.0,46098000.0,11476000.0,17320000.0,18775000.0,62833000.0,12738000.0
free_cash_flow,11404000.0,-2519000.0,,,5627000.0,-1884000.0,,,19938000.0,-1971000.0,,,8891000.0,-6871000.0,,,5463000.0,8558000.0,,,4984000.0,14299000.0,,,41949000.0,4318000.0,,,1304000.0,-9857000.0,,,-169000.0,13804000.0,,,29289000.0,24978000.0,,,63660000.0,1001000.0,,,70697000.0,-26389000.0
