Financials,2015-10-03,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2017-12-31,2018-03-31,2018-06-30,2018-08-31,2018-09-29,2018-11-16,2018-12-29,2019-01-31,2019-03-30,2019-05-03,2019-06-29,2019-07-27,2019-09-28,2019-11-08,2019-12-28,2020-01-25,2020-03-28,2020-04-25,2020-06-27,2020-07-25,2020-10-03,2020-11-09,2021-01-02,2021-01-30,2021-04-03,2021-05-01,2021-07-03,2021-07-31,2021-10-02,2021-11-08,2022-01-01,2022-01-29,2022-04-02,2022-04-30,2022-07-02,2022-07-30,2022-10-01,2022-11-07,2022-12-31,2023-01-31,2023-04-01,2023-04-29,2023-07-01,2023-07-29,2023-09-30,2023-11-07,2023-12-30,2024-01-29,2024-03-30,2024-04-27,2024-06-29,2024-07-26,2024-09-28,2024-10-26,2024-12-28,2025-01-25,2025-03-29,2025-04-21,2025-06-28,2025-07-22,2025-09-27,2025-10-27,2025-12-27,2026-01-19,2026-03-28,2026-04-17
tax_expense,3242000.0,2644000.0,,,196000.0,-2291000.0,32000.0,,601000.0,494000.0,,1056000.0,,2455000.0,,-213000.0,,833000.0,,3690000.0,,1656000.0,,-1810000.0,,152000.0,,32000.0,,9120000.0,,-6542000.0,,858000.0,,-1670000.0,,7646000.0,,-772000.0,,-2068000.0,,1347000.0,,36501000.0,,-26377000.0,,5851000.0,,14668000.0,,11992000.0,,-743000.0,,8939000.0,,10995000.0,,-6422000.0,,10977000.0,,2566000.0,,10647000.0,,8270000.0,,-2243000.0,
net_income,-68777000.0,-38214000.0,35017000.0,-19790000.0,-14539000.0,-14217000.0,45697000.0,45697000.0,-32592000.0,-26988000.0,,-15604000.0,,61667000.0,,-22824000.0,,-14009000.0,,-4766000.0,,70775000.0,,-52320000.0,,-56980000.0,,-20115000.0,,132292000.0,,17221000.0,,17826000.0,,158595000.0,,123481000.0,,8566000.0,,-597000.0,,67383000.0,,75188000.0,,-30652000.0,,-23571000.0,,-10274000.0,,80947000.0,,-69709000.0,,3709000.0,,-38146000.0,,50237000.0,,-70144000.0,,-3379000.0,,-61144000.0,,93798000.0,,-28886000.0,
basic_eps,,,0.32,-0.35,-0.26,-0.26,0.42,0.42,-0.55,-0.45,,-0.02,,0.62,,-0.22,,-0.13,,-0.05,,0.65,,-0.48,,-0.52,,-0.18,,1.14,,0.14,,0.14,,1.3,,0.97,,0.07,,0.0,,0.53,,0.59,,-0.24,,-0.18,,-0.08,,0.65,,-0.56,,0.03,,-0.31,,0.41,,-0.58,,-0.03,,-0.51,,0.78,,-0.24,
diluted_eps,,,0.26,-0.35,-0.26,-0.26,0.36,0.36,-0.55,-0.45,,-0.02,,0.55,,-0.22,,-0.13,,-0.05,,0.6,,-0.48,,-0.52,,-0.18,,1.01,,0.12,,0.12,,1.13,,0.87,,0.06,,0.0,,0.49,,0.57,,-0.24,,-0.18,,-0.08,,0.64,,-0.56,,0.03,,-0.31,,0.4,,-0.58,,-0.03,,-0.51,,0.75,,-0.24,
cash_and_cash_equivalents,76352000.0,75097000.0,,,121181000.0,130788000.0,188622000.0,,118005000.0,124625000.0,,221120000.0,,307560000.0,,295459000.0,,338478000.0,,338820000.0,,408602000.0,,283432000.0,,329305000.0,,407291000.0,,678032000.0,,639119000.0,,670905000.0,,640101000.0,,754417000.0,,606744000.0,,439726000.0,,274855000.0,,431533000.0,,294873000.0,,268286000.0,,220231000.0,,169732000.0,,245962000.0,,227114000.0,,169732000.0,,279955000.0,,173158000.0,,201273000.0,,174668000.0,,312504000.0,,200156000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,45307000.0,,,,47363000.0,,,,53095000.0,,73214000.0,,121654000.0,,64130000.0,,91333000.0,,102743000.0,,135902000.0,,40172000.0,,50358000.0,,54935000.0,,113616000.0,,69690000.0,,70329000.0,,100779000.0,,178257000.0,,111388000.0,,124884000.0,,101206000.0,,109703000.0,,84203000.0,,114658000.0,,67583000.0,,80811000.0,,69725000.0,,131581000.0,,44513000.0,,84786000.0,,40430000.0,,94201000.0,,65847000.0,,116270000.0,,95511000.0,
inventory,,53562000.0,,,,113856000.0,,,,113411000.0,,193193000.0,,109850000.0,,103725000.0,,121225000.0,,219784000.0,,113117000.0,,112476000.0,,88441000.0,,180830000.0,,88194000.0,,139581000.0,,146697000.0,,185130000.0,,205162000.0,,264405000.0,,335730000.0,,454288000.0,,306056000.0,,326289000.0,,298146000.0,,346521000.0,,173043000.0,,179545000.0,,154903000.0,,231505000.0,,140892000.0,,138421000.0,,115427000.0,,171020000.0,,125332000.0,,160840000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,301469000.0,,,,304981000.0,,497600000.0,,552260000.0,,478799000.0,,566399000.0,,679109000.0,,688607000.0,,464025000.0,,487027000.0,,660377000.0,,900918000.0,,880153000.0,,911694000.0,,957514000.0,,1160368000.0,,1010712000.0,,923464000.0,,867391000.0,,882057000.0,,736839000.0,,708085000.0,,659631000.0,,758886000.0,,582907000.0,,604456000.0,,551086000.0,,612526000.0,,453024000.0,,503141000.0,,504035000.0,,640239000.0,,540122000.0,
property_plant_equipment,,,,,,95130000.0,,,,89600000.0,,85371000.0,,79327000.0,,71559000.0,,72856000.0,,78139000.0,,81474000.0,,74910000.0,,64840000.0,,60784000.0,,64170000.0,,65509000.0,,71732000.0,,71341000.0,,68996000.0,,71973000.0,,75862000.0,,86168000.0,,85068000.0,,87467000.0,,94154000.0,,87075000.0,,86816000.0,,88236000.0,,103123000.0,,102148000.0,,95028000.0,,86035000.0,,80726000.0,,72277000.0,,65547000.0,,63038000.0,
operating_lease_rou_assets,,,,,,,,,,,,0.0,,,,,,,,0.0,,74683000.0,,54213000.0,,43325000.0,,77416000.0,,1509000.0,,39061000.0,,36595000.0,,2010000.0,,2246000.0,,30660000.0,,28093000.0,,5054000.0,,25894000.0,,21662000.0,,51041000.0,,31692000.0,,7637000.0,,51594000.0,,53030000.0,,50175000.0,,0.0,,48011000.0,,46625000.0,,45297000.0,,44721000.0,,43950000.0,
goodwill,,,,,,,,,,,,1000000.0,,,,,,,,1005000.0,,15287000.0,,15545000.0,,15545000.0,,15545000.0,,15545000.0,,15545000.0,,15545000.0,,15545000.0,,37726000.0,,37726000.0,,79824000.0,,77300000.0,,80941000.0,,81501000.0,,81779000.0,,80420000.0,,82288000.0,,81303000.0,,80980000.0,,82854000.0,,82854000.0,,82854000.0,,82854000.0,,82854000.0,,82854000.0,,82854000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,13000.0,,40539000.0,,27143000.0,,26782000.0,,26394000.0,,25975000.0,,25434000.0,,24962000.0,,24450000.0,,29862000.0,,28888000.0,,96936000.0,,91064000.0,,95345000.0,,94773000.0,,93738000.0,,90009000.0,,91591000.0,,88478000.0,,86454000.0,,88036000.0,,,,,,,,,,,,,
total_assets,,,,,,400020000.0,,,,401345000.0,,587498000.0,,635786000.0,,554340000.0,,643918000.0,,761605000.0,,873929000.0,,639175000.0,,644628000.0,,816051000.0,,1066860000.0,,1048286000.0,,1084098000.0,,1138804000.0,,1372743000.0,,1226231000.0,,1243230000.0,,1188388000.0,,1206875000.0,,1059253000.0,,1065223000.0,,1002241000.0,,1109990000.0,,925615000.0,,961105000.0,,916312000.0,,963605000.0,,792178000.0,,834402000.0,,823278000.0,,947875000.0,,839482000.0,
accounts_payable,,,,,,114494000.0,,,,117222000.0,,195159000.0,,149199000.0,,86074000.0,,153478000.0,,251941000.0,,191364000.0,,82111000.0,,106519000.0,,250328000.0,,239760000.0,,203585000.0,,198495000.0,,214996000.0,,341343000.0,,271005000.0,,308032000.0,,335758000.0,,236037000.0,,183648000.0,,148898000.0,,187981000.0,,176365000.0,,121497000.0,,179327000.0,,194590000.0,,162080000.0,,117946000.0,,143992000.0,,184109000.0,,203812000.0,,162927000.0,
accrued_liabilities,,,,,,57348000.0,,,,29600000.0,,38687000.0,,59871000.0,,31945000.0,,46562000.0,,69856000.0,,90822000.0,,43041000.0,,47750000.0,,45049000.0,,96433000.0,,61659000.0,,77006000.0,,108029000.0,,164501000.0,,100344000.0,,107993000.0,,109290000.0,,138344000.0,,76387000.0,,91911000.0,,89717000.0,,97992000.0,,72241000.0,,88958000.0,,87783000.0,,108871000.0,,73531000.0,,75872000.0,,79094000.0,,87688000.0,,66736000.0,
deferred_revenue_current,27373000.0,36160000.0,,,42806000.0,45567000.0,49013000.0,,49384000.0,55794000.0,,50967000.0,,55453000.0,,55233000.0,,56106000.0,,56449000.0,,61646000.0,,60343000.0,,60365000.0,,62389000.0,,68841000.0,,70889000.0,,70386000.0,,89498000.0,,75578000.0,,76634000.0,,75821000.0,,83470000.0,,81981000.0,,81727000.0,,82265000.0,,80838000.0,,85905000.0,,83308000.0,,82986000.0,,82877000.0,,82218000.0,,81490000.0,,21867000.0,,21771000.0,,22283000.0,,38772000.0,
short_term_debt,,,,,,0.0,,,,,,6667000.0,,8333000.0,,10000000.0,,11667000.0,,8333000.0,,9439000.0,,8333000.0,,8333000.0,,6667000.0,,24937000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,,10792000.0,,11918000.0,,11626000.0,,10910000.0,,10831000.0,,10718000.0,,10734000.0,,10724000.0,,11268000.0,,9923000.0,,10254000.0,,10532000.0,,10827000.0,,10949000.0,,5089000.0,,1153000.0,,1737000.0,,6900000.0,,7722000.0,,7551000.0,,7369000.0,,6584000.0,,7023000.0,,6335000.0,,7118000.0,,6880000.0,
total_current_liabilities,,,,,,223266000.0,,,,201021000.0,,296357000.0,,271590000.0,,185793000.0,,275502000.0,,402474000.0,,375120000.0,,213199000.0,,257694000.0,,393015000.0,,455764000.0,,371071000.0,,400919000.0,,476130000.0,,599262000.0,,463736000.0,,505220000.0,,535639000.0,,477639000.0,,352157000.0,,344504000.0,,354218000.0,,376001000.0,,303217000.0,,366881000.0,,366153000.0,,372514000.0,,289590000.0,,315603000.0,,352412000.0,,388169000.0,,341107000.0,
long_term_debt,,,,,,39600000.0,,,,39686000.0,,33097000.0,,31449000.0,,29801000.0,,28154000.0,,24840000.0,,23192000.0,,21545000.0,,19897000.0,,18251000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,,58589000.0,,56198000.0,,53017000.0,,50360000.0,,42268000.0,,39361000.0,,36501000.0,,33960000.0,,32814000.0,,29342000.0,,26118000.0,,25596000.0,,22318000.0,,19606000.0,,53266000.0,,54956000.0,,60622000.0,,51984000.0,,53050000.0,,56588000.0,,56786000.0,,56442000.0,,55147000.0,,53288000.0,,52101000.0,,51803000.0,
deferred_tax_liabilities,,,,,,690000.0,,,,,,515000.0,,,,,,,,5086000.0,,,,,,,,19255000.0,,,,,,,,14327000.0,,,,,,,,28079000.0,,,,,,,,33867000.0,,,,,,,,17601000.0,,,,,,,,14537000.0,,,,,
total_liabilities,,,,,,309652000.0,,,,290104000.0,,379140000.0,,355758000.0,,267471000.0,,355493000.0,,480677000.0,,506650000.0,,339371000.0,,383429000.0,,518212000.0,,556651000.0,,469018000.0,,496971000.0,,569762000.0,,693136000.0,,554547000.0,,600494000.0,,627875000.0,,573521000.0,,446339000.0,,475013000.0,,483584000.0,,515581000.0,,431611000.0,,496714000.0,,487692000.0,,494478000.0,,409319000.0,,435096000.0,,468053000.0,,504549000.0,,455119000.0,
retained_earnings,,,,,,-188007000.0,,,,-201891000.0,,-203611000.0,,-141944000.0,,-164768000.0,,-178777000.0,,-208377000.0,,-137602000.0,,-189922000.0,,-246902000.0,,-228492000.0,,-96200000.0,,-78979000.0,,-61153000.0,,-69897000.0,,53584000.0,,62150000.0,,61553000.0,,-2514000.0,,72674000.0,,42022000.0,,18451000.0,,-12788000.0,,68159000.0,,-1550000.0,,2159000.0,,-50934000.0,,-697000.0,,-70841000.0,,-74220000.0,,-112078000.0,,-18280000.0,,-47166000.0,
treasury_stock,,,,,,10161000.0,,,,11072000.0,,11072000.0,,11072000.0,,11638000.0,,11904000.0,,13498000.0,,18576000.0,,51310000.0,,53317000.0,,20886000.0,,26004000.0,,26023000.0,,48740000.0,,50276000.0,,54875000.0,,36831000.0,,65050000.0,,50896000.0,,35047000.0,,36462000.0,,32352000.0,,72586000.0,,38856000.0,,77996000.0,,72323000.0,,17096000.0,,48504000.0,,51934000.0,,16322000.0,,37398000.0,,47782000.0,,56653000.0,
accumulated_other_comprehensive_income,,,,,,-2165000.0,,,,-1642000.0,,-1677000.0,,-1168000.0,,-508000.0,,-1171000.0,,-64000.0,,-583000.0,,-1014000.0,,-795000.0,,-1890000.0,,-1043000.0,,-844000.0,,-1628000.0,,-1376000.0,,-1736000.0,,-1636000.0,,-3347000.0,,-3597000.0,,-10823000.0,,-6281000.0,,-5479000.0,,-3444000.0,,-4307000.0,,-4418000.0,,-3743000.0,,-1718000.0,,-2918000.0,,-2295000.0,,1178000.0,,1803000.0,,3555000.0,,1733000.0,
total_equity,-19859000.0,-28788000.0,,,,27000.0,57265000.0,,36121000.0,20900000.0,,208358000.0,,280028000.0,,286869000.0,,288425000.0,,280928000.0,,367279000.0,,299804000.0,,261199000.0,,297839000.0,,510209000.0,,579268000.0,,587127000.0,,569042000.0,,679607000.0,,671684000.0,,642736000.0,,560513000.0,,633354000.0,,612914000.0,,590210000.0,,518657000.0,,594409000.0,,494004000.0,,464391000.0,,428620000.0,,469127000.0,,382859000.0,,399306000.0,,355225000.0,,443326000.0,,384363000.0,
cash_flow_from_operations,,43294000.0,,,,63960000.0,67967000.0,,,,,30570000.0,,92050000.0,,,,,,120636000.0,,118840000.0,,,,,,161986000.0,,214513000.0,,,,,,253226000.0,,179934000.0,,,,,,-28260000.0,,182286000.0,,,,,,100406000.0,,275401000.0,,,,,,189906000.0,,156173000.0,,,,,,136869000.0,,163307000.0,,,
stock_based_compensation,,25963000.0,,,,36550000.0,9537000.0,,,,,38645000.0,,9032000.0,,,,,,46575000.0,,13204000.0,,,,,,57610000.0,,14844000.0,,,,,,62127000.0,,17459000.0,,,,,,75640000.0,,20195000.0,,,,,,76857000.0,,19358000.0,,,,,,84294000.0,,25334000.0,,,,,,81564000.0,,15191000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,39358000.0,,,,,,,,36415000.0,,9105000.0,,,,,,36426000.0,,7982000.0,,,,,,33882000.0,,9217000.0,,,,,,38504000.0,,11132000.0,,,,,,48969000.0,,11878000.0,,,,,,52378000.0,,17611000.0,,,,,,62321000.0,,14022000.0,,,
capital_expenditure,,52520000.0,,,,33553000.0,12410000.0,,,,,35747000.0,,5372000.0,,,,,,23222000.0,,15914000.0,,,,,,33035000.0,,11333000.0,,,,,,45531000.0,,6355000.0,,,,,,46216000.0,,14689000.0,,,,,,50286000.0,,6077000.0,,,,,,55247000.0,,13106000.0,,,,,,28676000.0,,5958000.0,,,
cash_flow_from_investing,,-52520000.0,,,,-33553000.0,-12410000.0,,,,,-35747000.0,,-5372000.0,,,,,,-23222000.0,,-51536000.0,,,,,,-69324000.0,,-11333000.0,,,,,,-45531000.0,,-33456000.0,,,,,,-172632000.0,,-14689000.0,,,,,,-50286000.0,,-6077000.0,,,,,,-105242000.0,,-9334000.0,,,,,,-29520000.0,,-4064000.0,,,
cash_flow_from_financing,,7969000.0,,,,23955000.0,1625000.0,,,,,94374000.0,,-105000.0,,,,,,21896000.0,,1224000.0,,,,,,-27091000.0,,64387000.0,,,,,,24967000.0,,-30944000.0,,,,,,-150260000.0,,-15316000.0,,,,,,-108592000.0,,-23691000.0,,,,,,-137309000.0,,-33798000.0,,,,,,-102342000.0,,-23421000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,145000.0,,,,10016000.0,655000.0,,,,,911000.0,,0.0,,,,,,2426000.0,,5078000.0,,,,,,50015000.0,,0.0,,,,,,50014000.0,,31365000.0,,,,,,150121000.0,,15043000.0,,,,,,100064000.0,,23484000.0,,,,,,129018000.0,,27165000.0,,,,,,80984000.0,,25000000.0,,,
shares_outstanding_basic,,,,,,58592874.0,58772641.0,,59606879.0,60074763.0,100032880.0,100061210.0,100947974.0,100148106.0,100843109.0,102331529.0,105004158.0,105522313.0,106324760.0,103783006.0,108418445.0,108984683.0,110001870.0,109515049.0,108953313.0,109477622.0,110620460.0,109807154.0,112848052.0,115610523.0,119740268.0,121880615.0,124597844.0,125138279.0,125771272.0,122245212.0,127128556.0,127662826.0,127608612.0,128112234.0,127888720.0,127884400.0,127252324.0,127691030.0,126685545.0,127212245.0,127347882.0,127952875.0,128322498.0,128311109.0,128258157.0,127702885.0,125150415.0,125181717.0,123843001.0,123749605.0,122900829.0,122553129.0,121009890.0,121763776.0,121763776.0,122071586.0,119082663.0,119919163.0,120087493.0,120423439.0,120880277.0,120093113.0,120240651.0,120489548.0,120872657.0,120209712.0,119128671.0
shares_outstanding_diluted,,,,,,,73546144.0,,59606879.0,60074763.0,,,,112088672.0,,102331529.0,,105522313.0,,103783006.0,,118415968.0,,109515049.0,,109477622.0,,109807154.0,,130644147.0,,143055546.0,,144181632.0,,140309152.0,,142322448.0,,139642570.0,,127884400.0,,137762078.0,,131502986.0,,127952875.0,,128311109.0,,127702885.0,,126742153.0,,123749605.0,,127245459.0,,123218532.0,,124731619.0,,119919163.0,,120423439.0,,120753102.0,,124662298.0,,120209712.0,
total_debt,,,,,,39600000.0,,,,,,39764000.0,,39782000.0,,39801000.0,,39821000.0,,33173000.0,,32631000.0,,29878000.0,,28230000.0,,24918000.0,,24937000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,19.26,16.04,15.44,9.69,11.87,10.29,11.26,11.34,10.66,13.51,15.0,15.01,14.06,8.62,8.9,15.0,16.4,15.5,15.22,23.39,26.15,38.96,40.03,35.92,33.38,32.26,34.79,29.8,22.97,27.68,22.82,17.92,22.11,13.9,15.66,16.9,18.44,19.62,21.14,16.33,17.07,12.91,10.78,17.14,16.56,19.06,16.97,14.76,13.57,12.15,12.78,15.02,13.93,10.78,8.07,10.73,10.74,15.3,17.62,18.08,15.85,12.7,14.37
market_cap,,,,,,,,,,,1926633291.6957092,1604981900.0087738,1558636676.2005444,1086139184.6457214,1197007692.289422,1052991429.506362,1182346843.1135445,1196623045.5214272,1133421925.3761292,1402108434.814045,1626276675.0,1777423706.7832642,1546626338.3586216,944019709.8469973,969684444.1376095,1642164330.0,1814175501.8016434,1702010887.0,1717547381.5736809,3055766518.5911407,3131207962.5227127,5573443941.188736,4987651543.223022,5179003957.435547,4198245193.6982117,4526373008.015747,4422802579.629669,4241208841.8165894,2931169730.01812,3865306380.2155304,2918420551.37146,2291688457.7568054,2813548961.308655,1914892831.6479378,1983895615.36932,2222400413.235592,2348295012.0911064,2510435514.882326,2712737529.398163,2095320400.1806393,2189366700.8487167,1648644225.8640862,1349121440.2812338,2172360425.062729,2050840030.420702,2358667405.210581,2085626983.7406979,1878143003.9641743,1642104170.3707123,1497105116.7958603,1556141024.765564,1873468974.477604,1658821531.9311447,1292728545.1181288,969106031.8622055,1292143445.3445244,1298254147.3127003,1847522483.6318264,2118640371.5299702,2253894338.3290215,1915831659.5592594,1526663319.471817,1711878988.6368055
enterprise_value,,,,,,,,,,,1926633291.6957092,1423625900.0087738,1558636676.2005444,818361184.6457214,1197007692.289422,797333429.506362,1182346843.1135445,897966045.5214272,1133421925.3761292,1096461434.814045,1626276675.0,1401452706.7832642,1546626338.3586216,690465709.8469973,969684444.1376095,1341089330.0,1814175501.8016434,1319637887.0,1717547381.5736809,2402671518.5911407,3131207962.5227127,4934324941.188736,4987651543.223022,4508098957.435547,4198245193.6982117,3886272008.015747,4422802579.629669,3486791841.8165894,2931169730.01812,3258562380.2155304,2918420551.37146,1851962457.7568054,2813548961.308655,1640037831.6479378,1983895615.36932,1790867413.235592,2348295012.0911064,2215562514.882326,2712737529.398163,1827034400.1806393,2189366700.8487167,1428413225.8640862,1349121440.2812338,2002628425.062729,2050840030.420702,2112705405.2105808,2085626983.7406979,1651029003.9641743,1642104170.3707123,1327373116.7958603,1556141024.765564,1593513974.477604,1658821531.9311447,1119570545.1181288,969106031.8622055,1090870445.3445244,1298254147.3127003,1672854483.6318264,2118640371.5299702,1941390338.3290215,1915831659.5592594,1326507319.471817,1711878988.6368055
beta_3y,,,,,,,,,,,,,,,,,,,,1.1921,1.1889,1.1986,1.1944,0.9402,0.8878,0.8746,0.8696,0.8709,0.879,0.8872,0.8921,0.9308,0.9416,0.9602,0.9654,0.9908,0.9817,0.9635,0.9817,1.0097,1.016,1.0474,1.0649,1.0701,1.0608,1.0751,1.0646,1.2258,1.2898,1.369,1.3754,1.3941,1.399,1.4237,1.4455,1.4144,1.3917,1.3677,1.3616,1.3587,1.3727,1.3769,1.3459,1.2994,1.2835,1.2985,1.2872,1.3389,1.4145,1.4194,1.4382,1.4577,1.4437
