Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,12986000.0,75017000.0,72115000.0,62195000.0,66246000.0,107051000.0,129741000.0,137789000.0,167793000.0,173655000.0,132096000.0,118569000.0,107681000.0,110953000.0,102558000.0,83863000.0,61530000.0,39078000.0,25013000.0,35528000.0,29834000.0,32068000.0,93028000.0,118227000.0,144280000.0,164065000.0,143280000.0,180339000.0,186409000.0,172294000.0,126081000.0,88625000.0,64012000.0,79228000.0,92325000.0,88259000.0,80071000.0,89024000.0,74957000.0,74404000.0,70656000.0,70791000.0,76756000.0
accounts_receivable,,,,,,,,,,658000.0,481000.0,529000.0,2182000.0,1033000.0,563000.0,15817000.0,19370000.0,673000.0,704000.0,933000.0,775000.0,887000.0,772000.0,817000.0,939000.0,811000.0,623000.0,633000.0,637000.0,597000.0,484000.0,686000.0,431000.0,346000.0,298000.0,373000.0,325000.0,343000.0,318000.0,250000.0,194000.0,,,
inventory,,,,,,,,,,,,,1026000.0,1044000.0,791000.0,856000.0,185000.0,189000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,39360000.0,86524000.0,86833000.0,95638000.0,85590000.0,138556000.0,157349000.0,175751000.0,234122000.0,200221000.0,192256000.0,171172000.0,145519000.0,179499000.0,156813000.0,137894000.0,145370000.0,83803000.0,82714000.0,70955000.0,57997000.0,57493000.0,134501000.0,241261000.0,205782000.0,205032000.0,190881000.0,259354000.0,256573000.0,231550000.0,184361000.0,132935000.0,123068000.0,128856000.0,135338000.0,117635000.0,132330000.0,125951000.0,108790000.0,104202000.0,100592000.0,96316000.0,110230000.0
property_plant_equipment,,761000.0,360000.0,417000.0,434000.0,461000.0,481000.0,706000.0,938000.0,1203000.0,2159000.0,2191000.0,4375000.0,4409000.0,2287000.0,4026000.0,4241000.0,2854000.0,2470000.0,2187000.0,2230000.0,1920000.0,1654000.0,1424000.0,1287000.0,1170000.0,1335000.0,1277000.0,1276000.0,1145000.0,1099000.0,1513000.0,1899000.0,1764000.0,1620000.0,1531000.0,1293000.0,1133000.0,1008000.0,942000.0,868000.0,811000.0,761000.0,750000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,2132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,18504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,7367000.0,7349000.0,7330000.0,7311000.0,7292000.0,7274000.0,71459000.0,69781000.0,7217000.0,7199000.0,7180000.0,7161000.0,7142000.0,7123000.0,7105000.0,7086000.0,7067000.0,7048000.0,7030000.0,7011000.0,6992000.0,6973000.0,6954000.0,6935000.0,6917000.0,269000.0,,,,,,,,,
total_assets,,42087000.0,94076000.0,87270000.0,96092000.0,86071000.0,176085000.0,166210000.0,176808000.0,261391000.0,243509000.0,220622000.0,201819000.0,176176000.0,275566000.0,253183000.0,217239000.0,160416000.0,98297000.0,96812000.0,84999000.0,71902000.0,70784000.0,161399000.0,288046000.0,263494000.0,251211000.0,226527000.0,277976000.0,267632000.0,254596000.0,229705000.0,235649000.0,218354000.0,197405000.0,174065000.0,161071000.0,182394000.0,220327000.0,198094000.0,189147000.0,175534000.0,160460000.0,198720000.0
accounts_payable,,958000.0,810000.0,2808000.0,3309000.0,1774000.0,2845000.0,3604000.0,5848000.0,6483000.0,7822000.0,8155000.0,12504000.0,13735000.0,11675000.0,14574000.0,14160000.0,17780000.0,9917000.0,6946000.0,5502000.0,5081000.0,5254000.0,7292000.0,4244000.0,7564000.0,9985000.0,8121000.0,5703000.0,7667000.0,10351000.0,8190000.0,11425000.0,9648000.0,8878000.0,10810000.0,7269000.0,7662000.0,4690000.0,6354000.0,8797000.0,9187000.0,13158000.0,14731000.0
accrued_liabilities,,939000.0,745000.0,921000.0,2198000.0,2817000.0,3378000.0,2033000.0,2521000.0,3510000.0,4940000.0,5668000.0,7565000.0,8545000.0,8088000.0,20786000.0,27597000.0,6066000.0,7721000.0,10374000.0,9344000.0,3816000.0,5906000.0,3599000.0,6931000.0,7408000.0,10051000.0,5687000.0,7571000.0,9154000.0,8701000.0,7263000.0,8744000.0,15160000.0,19446000.0,6565000.0,5762000.0,4722000.0,20333000.0,8572000.0,11411000.0,9784000.0,8791000.0,5896000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765000.0,3890000.0,3888000.0,3914000.0,3925000.0,3943000.0,3972000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,373000.0,488000.0,507000.0,526000.0,547000.0,567000.0,582000.0,603000.0,625000.0,647000.0,669000.0,693000.0,716000.0,741000.0,766000.0,684000.0,603000.0,458000.0,310000.0,426000.0,503000.0,449000.0,465000.0,481000.0,498000.0,515000.0,533000.0,551000.0,569000.0
total_current_liabilities,,1897000.0,1555000.0,3729000.0,5507000.0,4591000.0,6223000.0,5637000.0,8369000.0,9993000.0,12762000.0,13823000.0,20069000.0,22280000.0,27342000.0,36228000.0,42748000.0,38989000.0,22432000.0,20603000.0,17745000.0,12788000.0,14874000.0,14505000.0,14916000.0,17839000.0,22931000.0,16726000.0,16217000.0,19789000.0,21938000.0,18258000.0,22829000.0,27320000.0,30952000.0,20080000.0,15682000.0,18816000.0,31596000.0,21514000.0,26839000.0,25631000.0,28645000.0,27370000.0
long_term_debt,,,,,,,,,,,,,,,29914000.0,29918000.0,29924000.0,29930000.0,,10573000.0,10573000.0,10613000.0,10653000.0,10692000.0,10731000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,1851000.0,3794000.0,3686000.0,3548000.0,3404000.0,3253000.0,3052000.0,2894000.0,2730000.0,2559000.0,2383000.0,2151000.0,2015000.0,1820000.0,1617000.0,1570000.0,1970000.0,1903000.0,1834000.0,3074000.0,2971000.0,2367000.0,2245000.0,2117000.0,1986000.0,1851000.0,1711000.0,1565000.0,1416000.0
deferred_tax_liabilities,,,,,,,1257000.0,,,2386000.0,549000.0,549000.0,549000.0,549000.0,2739000.0,549000.0,549000.0,549000.0,3782000.0,,,,3698000.0,,,,3930000.0,,,,3729000.0,,,,2146000.0,,,,1156000.0,,,,1100000.0,
total_liabilities,,1900000.0,1555000.0,4059000.0,5852000.0,4949000.0,6595000.0,5921000.0,8664000.0,17132000.0,18247000.0,20150000.0,27616000.0,29848000.0,60442000.0,70930000.0,80009000.0,75141000.0,28385000.0,38637000.0,35633000.0,31145000.0,33134000.0,49105000.0,54231000.0,46913000.0,53870000.0,46328000.0,42224000.0,47794000.0,56975000.0,52895000.0,55899000.0,62021000.0,40226000.0,32051000.0,27249000.0,52243000.0,64773000.0,54028000.0,57408000.0,55434000.0,57378000.0,55071000.0
retained_earnings,,-38119000.0,-42833000.0,-55872000.0,-68743000.0,-79437000.0,-90912000.0,-103471000.0,-118309000.0,-136501000.0,-159435000.0,-189664000.0,-220882000.0,-253622000.0,-292173000.0,-329738000.0,-379614000.0,-434933000.0,-453527000.0,-469113000.0,-480710000.0,-491369000.0,-504542000.0,-533296000.0,-551457000.0,-572603000.0,-595407000.0,-614196000.0,-634728000.0,-654680000.0,-682315000.0,-710475000.0,-740044000.0,-769305000.0,-770796000.0,-787737000.0,-798723000.0,-806309000.0,-902861000.0,-917946000.0,-933375000.0,-947989000.0,-967784000.0,-987608000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1000.0,-149000.0,3000.0,1000.0,-54000.0,-269000.0,-249000.0,-166000.0,-113000.0,-246000.0,-328000.0,-188000.0,-116000.0,-69000.0,-49000.0,8000.0,-1000.0,-66000.0,47000.0,15000.0,-44000.0,-94000.0,-140000.0,-184000.0,-3000.0,-224000.0,-972000.0,-1326000.0,-1465000.0,-897000.0,-354000.0,-1111000.0,-1129000.0,-106000.0,-364000.0,-463000.0,427000.0,97000.0,434000.0,482000.0,597000.0,610000.0,22000.0
total_equity,,-38118000.0,92521000.0,83211000.0,90240000.0,81122000.0,169490000.0,160289000.0,168144000.0,244259000.0,225262000.0,200472000.0,174203000.0,146328000.0,215124000.0,182253000.0,137230000.0,85275000.0,69912000.0,58149000.0,49366000.0,40757000.0,37650000.0,112294000.0,233815000.0,216581000.0,197341000.0,180199000.0,235752000.0,219838000.0,197621000.0,176810000.0,179750000.0,156333000.0,157179000.0,142014000.0,133822000.0,130151000.0,155554000.0,144066000.0,131739000.0,120100000.0,103082000.0,143649000.0
cash_flow_from_operations,-2802000.0,,-20369000.0,-6894000.0,,,-34603000.0,-12659000.0,,,-54663000.0,-21872000.0,,,-100811000.0,-31318000.0,,,-96445000.0,-6805000.0,,,-38633000.0,-12232000.0,,,-52134000.0,-20969000.0,,,-67567000.0,-26353000.0,,,-78325000.0,-20815000.0,,,-20075000.0,-13057000.0,,,-47113000.0,-18149000.0
stock_based_compensation,43000.0,,891000.0,1222000.0,,,6104000.0,3153000.0,,,14430000.0,5143000.0,,,20055000.0,4862000.0,,,16177000.0,3453000.0,,,11207000.0,2675000.0,,,14060000.0,2346000.0,,,15039000.0,6806000.0,,,20542000.0,2089000.0,,,10856000.0,3535000.0,,,12384000.0,3198000.0
depreciation_amortization_cf,,,90000.0,,,,120000.0,50000.0,,,402000.0,222000.0,,,1879000.0,2226000.0,,,6409000.0,576000.0,,,1324000.0,288000.0,,,923000.0,208000.0,,,797000.0,198000.0,,,863000.0,243000.0,,,807000.0,128000.0,,,454000.0,102000.0
capital_expenditure,77000.0,,507000.0,40000.0,,,232000.0,195000.0,,,1235000.0,298000.0,,,1356000.0,284000.0,,,1613000.0,124000.0,,,453000.0,,,,308000.0,164000.0,,,605000.0,553000.0,,,1309000.0,135000.0,,,121000.0,43000.0,,,111000.0,13000.0
cash_flow_from_investing,745000.0,,-76951000.0,10174000.0,,,-61903000.0,5956000.0,,,-55692000.0,56193000.0,,,9367000.0,8616000.0,,,105679000.0,13942000.0,,,6387000.0,-75314000.0,,,-167632000.0,29932000.0,,,12628000.0,25798000.0,,,46220000.0,16833000.0,,,-69769000.0,19119000.0,,,48365000.0,-30932000.0
cash_flow_from_financing,-231000.0,,96414000.0,,,,116826000.0,209000.0,,,100386000.0,358000.0,,,128261000.0,-120000.0,,,-30316000.0,10918000.0,,,18372000.0,100750000.0,,,225052000.0,30000.0,,,72867000.0,,,,26706000.0,-55000.0,,,74536000.0,-275000.0,,,-5862000.0,57781000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2730427.0,20157503.0,20316923.0,21403005.0,21423995.0,26059181.0,26097118.0,26736517.0,30834679.0,30856505.0,30905629.0,30965296.0,30991060.0,41210725.0,41269643.0,41278570.0,41380811.0,41323921.0,41832220.0,42691114.0,42916387.0,42539293.0,50337807.0,53968405.0,61219321.0,56730583.0,61431026.0,65990031.0,66675337.0,66688647.0,66872778.0,70633528.0,70807934.0,70894889.0,71074858.0,71291400.0,71381731.0,107850124.0,122390303.0,108328794.0,108342592.0,120499433.0,139652849.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,41323921.0,,,,42539293.0,50337807.0,53968405.0,61219321.0,56730583.0,61431026.0,65990031.0,66675337.0,65213944.0,66872778.0,70633528.0,70807934.0,69808855.0,71074858.0,71291400.0,71381731.0,77296665.0,122390303.0,122580967.0,122619311.0,122564741.0,128810050.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,26.94,18.95,18.47,25.61,27.14,29.82,27.12,25.81,24.66,17.52,19.97,14.52,7.39,5.99,2.19,1.08,1.89,1.04,1.62,2.57,6.47,25.2,17.56,18.0,14.54,17.24,13.96,15.74,15.75,8.09,10.37,6.85,1.05,1.24,1.1,1.15,2.48,1.53,1.42,1.9,3.01,3.75
market_cap,,,543043141.585268,385005706.3505821,395313487.6537228,548668525.0261688,707246156.4347382,778216050.7957916,725094363.478178,795843048.5225048,760921408.591671,541466634.2274742,618376939.8578186,449990205.3865814,304547252.2477746,247205152.12412837,90400070.66197872,44691277.65587175,78102210.09885657,43505507.20422745,69159604.8835671,110295111.72502208,275229216.78490114,1268512774.804699,947685162.9777622,1101947778.0,824862674.6559,1059070874.179554,921220835.27732,1049469789.1192265,1027119618.0,541000784.2239761,732469677.2766342,485034341.1472292,73299294.4212544,88132824.59782267,78420541.69971943,82088988.94812691,191695730.67431688,187257160.0883853,174064967.8793956,232976687.9765278,368919869.24113154,483037687.5
enterprise_value,,,533192141.585268,371874706.3505821,363498487.6537228,530872525.0261688,677075156.4347382,754539050.7957916,692386363.478178,735788048.5225048,740719408.591671,486585634.2274742,572341939.8578186,423400205.3865814,247528252.2477746,213008152.12412837,58746070.66197872,14793277.655871749,42165210.09885657,-10486492.795772552,36572604.883567095,84899111.72502208,253166216.78490117,1233245774.804699,834238162.9777622,1048345778.0,797513674.6559,1022728874.179554,852956835.2773199,987816789.1192265,981842618.0,496278784.22397614,701319677.2766342,445994341.1472292,33421294.4212544,52291824.597822666,55586541.69971943,34437988.94812691,167125730.67431688,156900160.08838534,148662967.8793956,207720687.9765278,348959869.24113154,454377687.5
beta_3y,,,,,,,0.9137,0.9472,0.9462,1.0375,1.0335,0.9007,0.8893,0.8897,0.9997,1.0508,1.0555,1.1839,1.2069,0.8633,0.9199,0.9213,0.9238,1.0227,1.0162,1.0403,1.0264,1.0526,1.0419,1.0078,0.9793,1.1411,1.1269,1.1436,1.2201,1.0796,1.0751,1.0474,1.1445,1.1117,1.0061,0.9798,1.0453,0.9119
risk_free_rate,0.0193400001525878,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2626000.0,-10608000.0,-20577000.0,-13118000.0,-12962000.0,-10780000.0,-48447000.0,-12880000.0,-15240000.0,-18653000.0,-53959000.0,-30726000.0,-31682000.0,-21078000.0,-82901000.0,-24825000.0,-43207000.0,-22564000.0,-104649000.0,-14930000.0,-11081000.0,-10165000.0,-49588000.0,-28241000.0,-17806000.0,-20095000.0,-88800000.0,-18699000.0,-20794000.0,-20674000.0,-89057000.0,-29720000.0,-31615000.0,-31377000.0,-96494000.0,-18688000.0,-12654000.0,-10271000.0,-141125000.0,-17956000.0,-18308000.0,-17049000.0,-75921000.0,-22090000.0
free_cash_flow,-2879000.0,,-20876000.0,-6934000.0,,,-34835000.0,-12854000.0,,,-55898000.0,-22170000.0,,,-102167000.0,-31602000.0,,,-98058000.0,-6929000.0,,,-39086000.0,,,,-52442000.0,-21133000.0,,,-68172000.0,-26906000.0,,,-79634000.0,-20950000.0,,,-20196000.0,-13100000.0,,,-47224000.0,-18162000.0
