Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-21,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-10,2023-03-31,2023-05-17,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-21,2025-03-31,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-26,2026-03-31,2026-05-11
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,716774.0,,477848.0,,238922.0,,,,369337.0,,,,,,,,,,,,,,,,,
total_current_assets,,294798.0,,,,621677.0,,12091143.0,,10247627.0,,8018257.0,,6688628.0,,4721926.0,,4599408.0,,3166951.0,,10946393.0,,8887297.0,,8257447.0,,5251246.0,,3721624.0,,1661294.0,,2530166.0,,7699378.0,,17386066.0,,43085250.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,294798.0,,,,621677.0,,12091143.0,,10247627.0,,8018257.0,,6688628.0,,4721926.0,,4599408.0,,3166951.0,,10946393.0,,8887297.0,,8257447.0,,5251246.0,,3721624.0,,1661294.0,,2530166.0,,7699378.0,,519146435.0,,584654613.0,
accounts_payable,,514828.0,,,,1463059.0,,597455.0,,559529.0,,536838.0,,954505.0,,718990.0,,1140415.0,,1138695.0,,908577.0,,993244.0,,784029.0,,783839.0,,1089666.0,,838184.0,,770610.0,,659254.0,,1090274.0,,402311.0,
accrued_liabilities,,48777.0,,,,318223.0,,218885.0,,185944.0,,179871.0,,190468.0,,,,,,,,906469.0,,,,579462.0,,1369090.0,,1324316.0,,1117728.0,,1057941.0,,689804.0,,2196090.0,,739033.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271454.0,,249716.0,,161117.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,2725384.0,,,,4533680.0,,1752449.0,,1207550.0,,902348.0,,1144973.0,,1521127.0,,1530330.0,,1410028.0,,1815046.0,,1837890.0,,1563539.0,,2233697.0,,2413982.0,,2475965.0,,2162807.0,,1544551.0,,3286364.0,,1141344.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112855228.0,,,
total_liabilities,,4012326.0,,,,5306579.0,,1752449.0,,1207550.0,,902348.0,,1144973.0,,1521127.0,,1530330.0,,1410028.0,,1815046.0,,1837890.0,,1563539.0,,2233697.0,,2413982.0,,2475965.0,,2162807.0,,1544551.0,,121220555.0,,114855295.0,
retained_earnings,,-4704607.0,,,,-6911250.0,,-9853654.0,,-11490508.0,,-13617994.0,,-15384432.0,,-18072720.0,,-20409634.0,,-22229749.0,,-24703526.0,,-26959635.0,,-29284692.0,,-33080544.0,,-36901094.0,,-39442798.0,,-41297951.0,,-43399789.0,,-72817344.0,,-120160541.0,
treasury_stock,,,,,,,,,,24703.0,,62147.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,,69965.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1622200.0,-3717528.0,-5293508.0,-6295581.0,-7144582.0,-4684902.0,,10338694.0,,9040077.0,,7115909.0,,5543655.0,,3200799.0,,3069078.0,,1756923.0,,9131347.0,,7049407.0,,6693908.0,,3017549.0,,1307642.0,,-814671.0,,367359.0,,6154827.0,,397925880.0,,469799318.0,
cash_flow_from_operations,,-1078432.0,-492370.0,,,-1086244.0,,-2742960.0,,,,,,-6557950.0,,-3464690.0,,,,,,-7300106.0,,-2825181.0,,,,,,-10901991.0,,-2689001.0,,,,,,-16128316.0,,-7635188.0,
stock_based_compensation,,234580.0,5.49,554016.0,4435.0,1239269.0,,19381.0,,338551.0,,240762.0,,800696.0,,345432.0,,158027.0,,157960.0,,96.04,,153619.0,,,,2.23,,710313.0,,219179.0,,,,0.99,,2877856.0,,32259757.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77572567.0,,-54822298.0,
cash_flow_from_financing,,1232003.0,323025.0,,,898748.0,,13860458.0,,,,,,13064128.0,,523364.0,,,,,,11724924.0,,317119.0,,,,,,3526000.0,,205568.0,,,,,,107174270.0,,86956878.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,69965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6357314.0,6357314.0,6357314.0,6357314.0,6357314.0,11364444.0,11364444.0,11604970.0,11572758.0,11529861.0,11531899.0,11529861.0,460580.0,11514144.0,460580.0,16814144.0,44889.0,17532637.0,46169.0,17511839.0,884474.0,11739676.0,885683.0,11789676.0,962149.0,1148760.0,1547324.0,1486037.0,1973753.0,2108753.0,2572715.0,2660727.0,4220920.0,4635251.0,7207341.0,35044812.0,37112220.0,56656271.0,56656271.0,69804880.0
shares_outstanding_diluted,,,,,,,,,,11572758.0,,11531899.0,,452686.0,,460580.0,,44889.0,,46169.0,,87079.0,,885683.0,,962149.0,,1547324.0,,1296290.0,,2572715.0,,2877327.0,,6241909.0,,32049310.0,,207705905.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,498.75,600.0,364.88,292.5,453.75,303.75,140.62,146.25,438.75,297.0,155.25,136.88,116.62,75.0,59.25,7.64,5.84,6.45,6.15,3.53,2.68,2.48,2.77,2.03,1.44,1.36,1.49,1.94,1.2,2.84,3.67,3.03,3.2,3.27,3.19
market_cap,,,,,,,5668016445.0,6818666400.0,4234363428.75,3385031715.0,5231674428.75,3502814321.25,1621386703.125,66205327.5,5051830680.0,136792260.0,2610395856.0,6144181.875,2044743790.125,3462675.0,1037576460.75,664848.1849308014,68501009.9078331,5712655.181069374,72506508.52435112,3396385.9424726963,3078676.8766880035,3837363.549512863,4116322.4616560936,2631468.6629128456,3036604.4406638145,3498892.4368029833,3964483.25537467,5582014.544641972,5562301.421025991,17727021.024252653,128614462.71370697,97109408.38306189,181300069.90158153,679198305.3883243,222677571.19426727
enterprise_value,,,,,,,5668016445.0,6807544546.0,4234363428.75,3375547531.0,5231674428.75,3495217654.25,1621386703.125,59694793.5,5051830680.0,133223052.0,2610395856.0,2240148.875,2044743790.125,773614.0,1037576460.75,-10270503.815069199,68501009.9078331,-2714634.818930626,72506508.52435112,-4499441.057527304,3078676.8766880035,-936873.4504871368,4116322.4616560936,-927892.3370871544,3036604.4406638145,2422964.4368029833,3964483.25537467,3340034.5446419716,5562301.421025991,10116681.024252653,128614462.71370697,80076660.38306189,181300069.90158153,637666165.3883243,222677571.19426727
beta_3y,,,,,,,,,,,,,,,0.8699,0.8662,0.9261,0.8957,0.8763,0.7626,0.8169,0.7696,0.7757,0.7899,0.7788,0.7472,0.8452,0.8235,0.8421,0.8356,0.8476,0.8317,0.6657,0.8729,0.9121,0.7668,0.8721,0.9101,0.7144,0.7448,0.7343
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03581000089645386,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04415999889373779,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
