Financials,2015-03-11,2015-03-31,2015-05-04,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-05,2016-09-30,2016-11-02,2016-12-31,2017-03-06,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-04-15,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-03-10,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-03-12,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-05-01
tax_expense,,1441000.0,,-399000.0,,2101000.0,,6315000.0,,3052000.0,,2418000.0,,2517000.0,,9877000.0,,6238000.0,,4168000.0,,2960000.0,,-26147000.0,,2536000.0,,3240000.0,,3583000.0,,13043000.0,,,6955000.0,,4811000.0,,7005000.0,,21959000.0,,4245000.0,,,4365000.0,,3055000.0,,7588000.0,,-359000.0,,-1917000.0,,3222000.0,,5788000.0,,-6520000.0,,5046000.0,,1970000.0,,4354000.0,,2443000.0,,5152000.0,,5726000.0,,23349000.0,,9023000.0,,15317000.0,,10364000.0,,44033000.0,,8385000.0,,13920000.0,,18893000.0,,46849000.0,,11755000.0,
net_income,,1358000.0,,-486000.0,,2551000.0,,6460000.0,,4011000.0,,3366000.0,,3985000.0,,14069000.0,,7839000.0,,5657000.0,,4939000.0,,62158000.0,,6261000.0,,7528000.0,,8834000.0,,43231000.0,,,20056000.0,,16144000.0,,23232000.0,,66922000.0,,4286000.0,,,5372000.0,,2984000.0,,9748000.0,,-1332000.0,,58000.0,,2884000.0,,3352000.0,,-21201000.0,,5908000.0,,6389000.0,,5439000.0,,4394000.0,,13816000.0,,14618000.0,,43781000.0,,20869000.0,,42586000.0,,24096000.0,,108612000.0,,16869000.0,,60377000.0,,24324000.0,,113758000.0,,25083000.0,
basic_eps,,0.17,,-0.06,,0.33,,0.83,,0.57,,0.5,,0.63,,2.1,,1.28,,0.94,,0.82,,9.93,,1.03,,1.28,,1.5,,6.75,,,3.47,,2.75,,3.97,,10.9,,0.59,,,0.75,,0.36,,1.07,,-0.36,,-0.12,,0.33,,0.0,,-3.7,,0.83,,0.91,,0.35,,0.58,,2.04,,2.16,,6.4,,3.12,,6.34,,3.51,,15.97,,2.34,,8.68,,3.36,,16.0,,3.49,
diluted_eps,,0.17,,-0.06,,0.32,,0.81,,0.55,,0.49,,0.62,,2.05,,1.25,,0.92,,0.8,,9.69,,1.0,,1.26,,1.47,,6.6,,,3.35,,2.66,,3.81,,10.5,,0.56,,,0.74,,0.35,,1.05,,-0.36,,-0.12,,0.32,,0.0,,-3.7,,0.81,,0.89,,0.33,,0.55,,2.02,,2.13,,6.23,,3.0,,6.21,,3.37,,15.34,,2.21,,8.43,,3.25,,15.39,,3.26,
cash_and_cash_equivalents,,15635000.0,,16172000.0,,9245000.0,,42758000.0,,12743000.0,,21054000.0,,10653000.0,,32374000.0,,11890000.0,,54500000.0,,71930000.0,,47324000.0,,57173000.0,,46818000.0,,163856000.0,,81949000.0,,,80633000.0,,88052000.0,,80723000.0,,63668000.0,,317239000.0,,,171408000.0,,157858000.0,,78925000.0,,64764000.0,,229189000.0,,71569000.0,,95641000.0,,82980000.0,,73840000.0,,81387000.0,,89016000.0,,64505000.0,,55012000.0,,55632000.0,,168029000.0,,94242000.0,,147913000.0,,105124000.0,,132502000.0,,149093000.0,,37267000.0,,12885000.0,,16441000.0,,24554000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,14596000.0,,13692000.0,,22811000.0,,13626000.0,,15690000.0,,14270000.0,,12128000.0,,16484000.0,,11771000.0,,12867000.0,,16422000.0,,18848000.0,,24630000.0,,20238000.0,,24777000.0,,23270000.0,,,24986000.0,,46900000.0,,33890000.0,,24059000.0,,31123000.0,,,41678000.0,,42244000.0,,28269000.0,,40483000.0,,45112000.0,,42595000.0,,39623000.0,,42598000.0,,40472000.0,,49544000.0,,46954000.0,,48463000.0,,52259000.0,,46305000.0,,58485000.0,,61881000.0,,54095000.0,,37069000.0,,38291000.0,,41504000.0,,37644000.0,,42289000.0,,35717000.0,,38886000.0,
inventory,,18288000.0,,19006000.0,,16576000.0,,,,,,,,,,25443000.0,,24475000.0,,22955000.0,,18422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,21311000.0,,20828000.0,,20475000.0,,20247000.0,,17001000.0,,16714000.0,,16545000.0,,16802000.0,,16638000.0,,16400000.0,,16187000.0,,26074000.0,,25927000.0,,25967000.0,,26245000.0,,27679000.0,,,27758000.0,,28339000.0,,30840000.0,,31520000.0,,32283000.0,,,32260000.0,,32155000.0,,31753000.0,,31169000.0,,31148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,,4309000.0,,4626000.0,,4294000.0,,4084000.0,,5680000.0,,,,,,,3784000.0,,0.0,,,,,,6067000.0,,,,,,,,11382000.0,,,,,,,,8652000.0,,,,,,,,6584000.0,,,,,,,,25413000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,300000.0,,,
intangible_assets,,1106000.0,,1048000.0,,990000.0,,932000.0,,874000.0,,,,,,2182000.0,,2081000.0,,1980000.0,,1878000.0,,1727000.0,,1626000.0,,1525000.0,,1430000.0,,1379000.0,,,1359000.0,,1342000.0,,1327000.0,,1312000.0,,1297000.0,,,1282000.0,,1261000.0,,1246000.0,,1232000.0,,1217000.0,,1202000.0,,1188000.0,,1173000.0,,1158000.0,,1144000.0,,1129000.0,,1114000.0,,1100000.0,,1085000.0,,1040000.0,,1034000.0,,5428000.0,,4177000.0,,2929000.0,,1601000.0,,271000.0,,271000.0,,271000.0,,271000.0,
total_assets,,1259726000.0,,1282227000.0,,1285105000.0,,1294285000.0,,1277460000.0,,1292397000.0,,1291328000.0,,1337887000.0,,1322989000.0,,1386354000.0,,1435899000.0,,1603431000.0,,1724505000.0,,1783435000.0,,1965196000.0,,1934943000.0,,,1905502000.0,,1930783000.0,,1930435000.0,,1940608000.0,,2326655000.0,,,2209571000.0,,2149223000.0,,2364948000.0,,2409674000.0,,2584976000.0,,2500888000.0,,2462927000.0,,2429926000.0,,2396383000.0,,2541968000.0,,2575217000.0,,2587334000.0,,2603956000.0,,2602320000.0,,2652344000.0,,2674462000.0,,2921656000.0,,3043593000.0,,3297196000.0,,3274633000.0,,3946445000.0,,3421347000.0,,3936315000.0,,3506185000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,800000.0,,600000.0,,,,,,,,,800000.0,,,,,,,,,11637000.0,,,,,,12590000.0,,10458000.0,,10128000.0,,11404000.0,,13331000.0,,17863000.0,,13700000.0,,19800000.0,,24700000.0,,43533000.0,,41687000.0,,39735000.0,,39294000.0,,37911000.0,,37666000.0,,36833000.0,,36379000.0,,35350000.0,,32928000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,842177000.0,,860979000.0,,852156000.0,,866089000.0,,850031000.0,,876706000.0,,885643000.0,,900255000.0,,872201000.0,,921782000.0,,932132000.0,,1085405000.0,,1179657000.0,,1232847000.0,,1392113000.0,,1337349000.0,,,1297836000.0,,1285557000.0,,1258984000.0,,1251006000.0,,1626206000.0,,,1520240000.0,,1462730000.0,,1693753000.0,,1724130000.0,,1911159000.0,,1814208000.0,,1790264000.0,,1759126000.0,,1731807000.0,,1851650000.0,,1847278000.0,,1836888000.0,,1827021000.0,,1788024000.0,,1802881000.0,,1735570000.0,,1946761000.0,,1990455000.0,,2264552000.0,,2231593000.0,,2800643000.0,,2239451000.0,,2700338000.0,,2253705000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,91866000.0,,91443000.0,,93341000.0,,96154000.0,,99347000.0,,101326000.0,,102788000.0,,147405000.0,,110063000.0,,114127000.0,,116685000.0,,113910000.0,,,,,,,,135818000.0,,,,,,,,,132043000.0,,,,,,,,,202999000.0,,,,,,,,203776000.0,,,,,,,,219818000.0,,,,,,,,242651000.0,,,,,,,,283889000.0,,,,,,,,324442000.0,,,
total_liabilities,,1040503000.0,,1064299000.0,,1065257000.0,,1085062000.0,,1067444000.0,,1096247000.0,,1094854000.0,,1121867000.0,,1097753000.0,,1157142000.0,,1170823000.0,,1295050000.0,,1418396000.0,,1468636000.0,,1644975000.0,,1598602000.0,,,1548489000.0,,1560774000.0,,1535325000.0,,1540632000.0,,1923989000.0,,,1802023000.0,,1735227000.0,,1951211000.0,,1987519000.0,,2166523000.0,,2080260000.0,,2037237000.0,,2009093000.0,,1971642000.0,,2102693000.0,,2120640000.0,,2131435000.0,,2136858000.0,,2120440000.0,,2163417000.0,,2162689000.0,,2379250000.0,,2462779000.0,,2684736000.0,,2645953000.0,,3265247000.0,,2707812000.0,,3210777000.0,,2748341000.0,
retained_earnings,,177000000.0,,176508000.0,,179085000.0,,180949000.0,,185826000.0,,188326000.0,,192311000.0,,194729000.0,,203841000.0,,209497000.0,,214438000.0,,256301000.0,,255020000.0,,262548000.0,,269664000.0,,286623000.0,,,306912000.0,,321577000.0,,344809000.0,,348965000.0,,352420000.0,,,356960000.0,,359104000.0,,355370000.0,,353216000.0,,352442000.0,,354486000.0,,355388000.0,,333365000.0,,338441000.0,,343990000.0,,357493000.0,,360981000.0,,373965000.0,,387743000.0,,397781000.0,,417738000.0,,452263000.0,,473609000.0,,491439000.0,,505083000.0,,562121000.0,,583094000.0,,590785000.0,,611333000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-200000.0,,-521000.0,,-809000.0,,-176000.0,,-1843000.0,,-1045000.0,,-761000.0,,-834000.0,,-535000.0,,226000.0,,1537000.0,,1201000.0,,962000.0,,102000.0,,,-99000.0,,-1228000.0,,-1753000.0,,-3248000.0,,-6003000.0,,,-6361000.0,,-5399000.0,,-5117000.0,,2550000.0,,-16000.0,,638000.0,,5031000.0,,19224000.0,,21828000.0,,27541000.0,,26743000.0,,21442000.0,,21394000.0,,18407000.0,,11447000.0,,10333000.0,,8401000.0,,3045000.0,,6899000.0,,2364000.0,,-260000.0,,-345000.0,,-1387000.0,,-787000.0,
total_equity,,219223000.0,,216781000.0,,218675000.0,,209223000.0,,209150000.0,,196150000.0,,196474000.0,,196260000.0,,205469000.0,,209435000.0,,215591000.0,,258910000.0,,256618000.0,,265287000.0,,270688000.0,,286787000.0,,,307438000.0,,320413000.0,,345493000.0,,350338000.0,,353007000.0,,,357868000.0,,364295000.0,,364015000.0,,372412000.0,,368689000.0,,370843000.0,,375885000.0,,371007000.0,,374894000.0,,389407000.0,,404688000.0,,405989000.0,,417167000.0,,431928000.0,,438963000.0,,461797000.0,,492418000.0,,517761000.0,,549338000.0,,565488000.0,,617937000.0,,650204000.0,,662137000.0,,694374000.0,
cash_flow_from_operations,,20611000.0,,,,,,97802000.0,,17091000.0,,,,,,91588000.0,,45946000.0,,,,,,137136000.0,,35281000.0,,,,,,188687000.0,,,35628000.0,,,,,,230315000.0,,28260000.0,,,,,,,93444000.0,,22627000.0,,,,,,90658000.0,,28320000.0,,,,,,144424000.0,,51871000.0,,,,,,229737000.0,,59827000.0,,,,,,284406000.0,,41013000.0,,,,,,283235000.0,,56677000.0,
stock_based_compensation,,1074000.0,,,,,,4150000.0,,944000.0,,,,,,3717000.0,,874000.0,,,,,,4270000.0,,925000.0,,,,,,5410000.0,,,1265000.0,,,,,,7787000.0,,2117000.0,,,,,,,11378000.0,,2762000.0,,,,,,16578000.0,,4629000.0,,,,,,13551000.0,,2937000.0,,,,,,14802000.0,,3813000.0,,,,,,29247000.0,,6907000.0,,,,,,44566000.0,,13752000.0,
depreciation_amortization_cf,,17705000.0,,17626000.0,,17102000.0,,69424000.0,,16419000.0,,16188000.0,,16628000.0,,66280000.0,,16628000.0,,16015000.0,,16142000.0,,66023000.0,,17355000.0,,18384000.0,,19861000.0,,76814000.0,,,20258000.0,,20043000.0,,22736000.0,,86236000.0,,23390000.0,,,23764000.0,,24022000.0,,94541000.0,,24141000.0,,23340000.0,,21274000.0,,90504000.0,,21809000.0,,21612000.0,,22059000.0,,88260000.0,,22549000.0,,22494000.0,,23088000.0,,90925000.0,,22486000.0,,22167000.0,,23650000.0,,92460000.0,,25024000.0,,27550000.0,,28662000.0,,111553000.0,,30178000.0,
capital_expenditure,,3667000.0,,,,,,3988000.0,,70000.0,,,,,,1006000.0,,199000.0,,,,,,10788000.0,,290000.0,,,,,,3487000.0,,,606000.0,,,,,,6330000.0,,1470000.0,,,,,,,2976000.0,,121000.0,,,,,,2165000.0,,540000.0,,,,,,6630000.0,,1573000.0,,,,,,5140000.0,,405000.0,,,,,,15631000.0,,7478000.0,,,,,,31082000.0,,3540000.0,
cash_flow_from_investing,,-19836000.0,,,,,,-139520000.0,,4542000.0,,,,,,-123218000.0,,-6912000.0,,,,,,-325594000.0,,-117115000.0,,,,,,-380474000.0,,,5306000.0,,,,,,-147444000.0,,-143195000.0,,,,,,,-506670000.0,,-65474000.0,,,,,,-147995000.0,,-6302000.0,,,,,,-194376000.0,,-64282000.0,,,,,,-92780000.0,,-63764000.0,,,,,,-764908000.0,,13689000.0,,,,,,-256397000.0,,79909000.0,
cash_flow_from_financing,,1367000.0,,,,,,19725000.0,,-21684000.0,,,,,,21246000.0,,-30212000.0,,,,,,203408000.0,,91683000.0,,,,,,226412000.0,,,-42250000.0,,,,,,-101152000.0,,368506000.0,,,,,,,428483000.0,,28686000.0,,,,,,74053000.0,,-34679000.0,,,,,,43327000.0,,-12100000.0,,,,,,-57944000.0,,-69850000.0,,,,,,444975000.0,,-38111000.0,,,,,,387601000.0,,-462950000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,10720000.0,,1832000.0,,,,,,8720000.0,,3113000.0,
share_repurchase,,724000.0,,,,,,16500000.0,,4453000.0,,,,,,28958000.0,,884000.0,,,,,,3546000.0,,74000.0,,,,,,16135000.0,,,286000.0,,,,,,3567000.0,,0.0,,,,,,,1510000.0,,0.0,,,,,,10086000.0,,1768000.0,,,,,,5245000.0,,0.0,,,,,,9431000.0,,,,,,,,0.0,,,,,,,,3788000.0,,,
shares_outstanding_basic,8331853.0,7848000.0,8259658.0,7841000.0,8346425.0,7839000.0,8231243.0,7817000.0,7624891.0,7149000.0,7320306.0,6685000.0,6693011.0,6307000.0,6489618.0,6570000.0,6399767.0,6114000.0,6464157.0,6036000.0,6434074.0,6055000.0,6418901.0,6419000.0,6419169.0,6104000.0,6358663.0,5878000.0,6357407.0,5900000.0,6208941.0,6176000.0,,5793255.0,5779000.0,5875231.0,5866000.0,5849479.0,5847000.0,5849479.0,5836000.0,5855913.0,5860000.0,6749008.0,6023011.0,6016000.0,5975111.0,5985000.0,5975111.0,5963000.0,5997543.0,5995000.0,6220400.0,6218000.0,6230304.0,6189000.0,6076051.0,6112000.0,5937338.0,5951000.0,6144837.0,6129000.0,6097024.0,6093000.0,6097024.0,6071000.0,6124884.0,6123000.0,6353336.0,6354000.0,6366662.0,6365000.0,6367912.0,6305000.0,6393323.0,6387000.0,6572511.0,6570000.0,6575511.0,6582000.0,6603609.0,6536000.0,6606390.0,6606000.0,6902975.0,6789000.0,6809636.0,6813000.0,6814154.0,6754000.0,6786392.0,6778000.0,7043713.0
shares_outstanding_diluted,,8044000.0,,7841000.0,,7963000.0,,7987000.0,,7272000.0,,6819000.0,,6448000.0,,6714000.0,,6240000.0,,6158000.0,,6184000.0,,6220000.0,,6256000.0,,5991000.0,,6004000.0,,6046000.0,,,5978000.0,,6061000.0,,6094000.0,,6058000.0,,6124000.0,,,6103000.0,,6084000.0,,6128000.0,,5995000.0,,6218000.0,,6363000.0,,6346000.0,,5951000.0,,6246000.0,,6270000.0,,6297000.0,,6456000.0,,6442000.0,,6466000.0,,6481000.0,,6659000.0,,6714000.0,,6859000.0,,6804000.0,,7000000.0,,6990000.0,,7031000.0,,7020000.0,,7252000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.8,18.01,18.24,17.81,16.17,15.76,15.02,19.49,19.2,20.93,23.41,21.55,25.81,23.05,25.45,24.8,24.55,21.67,22.29,25.92,23.76,23.84,24.01,24.21,28.1,33.24,33.15,30.63,32.19,33.46,36.54,33.55,33.55,37.29,41.1,48.19,56.54,56.34,53.69,55.04,57.12,38.48,25.79,20.7,18.03,23.54,19.83,17.89,21.32,29.53,33.29,42.14,41.5,41.56,40.76,36.06,39.36,36.5,32.06,31.21,30.8,36.34,38.03,31.74,37.24,57.21,56.68,53.11,48.52,37.94,41.82,41.01,42.91,47.39,45.82,48.11,47.34,68.24,84.96,146.93,179.03,205.17,181.18,156.35,155.04,141.57,133.86,136.16,127.51,135.13,178.29,169.95,195.35
