Financials,2015-03-12,2015-03-31,2015-05-04,2015-06-30,2015-08-05,2015-09-30,2015-11-09,2015-12-31,2016-03-10,2016-03-31,2016-05-09,2016-06-30,2016-08-04,2016-09-30,2016-11-09,2016-12-31,2017-03-09,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-03-07,2019-03-31,2019-05-07,2019-06-30,2019-08-01,2019-09-30,2019-11-13,2019-12-31,2020-03-12,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-11-04,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-28,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-11,2022-12-31,2023-03-16,2023-03-31,2023-05-04,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-13,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-08
accrued_liabilities,,,,,,,,692000.0,,,,,,,,1024000.0,,,,,,,,1553000.0,,,,,,,,21000.0,,,,,,,,1238000.0,,,,,,,,3244000.0,,,,,,,,3263000.0,,,,,,,,5324000.0,,,,,,,,17495000.0,,6824000.0,,7144000.0,,10438000.0,,9731000.0,,6849000.0,,9097000.0,,9424000.0,,10756000.0,,11134000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,201000.0,,200000.0,,556000.0,,541000.0,,212000.0,,321000.0,,659000.0,,1047000.0,,1073000.0,,1118000.0,,1166000.0,,1216000.0,,1267000.0,,1320000.0,,678000.0,,1431000.0,,1490000.0,,1550000.0,,2559000.0,,2670000.0,,2765000.0,,2856000.0,,2945000.0,,3036000.0,,3092000.0,,3073000.0,,3050000.0,,3038000.0,
total_current_liabilities,,4972000.0,,3983000.0,,3859000.0,,4792000.0,,5723000.0,,8497000.0,,8564000.0,,9519000.0,,5824000.0,,8128000.0,,6997000.0,,10956000.0,,9355000.0,,13348000.0,,10749000.0,,4627000.0,,3596000.0,,1159000.0,,2565000.0,,4743000.0,,5603000.0,,6320000.0,,9892000.0,,7889000.0,,8407000.0,,7584000.0,,8996000.0,,8636000.0,,7596000.0,,9271000.0,,10237000.0,,6651000.0,,7156000.0,,4880000.0,,5212000.0,,22973000.0,,11818000.0,,13073000.0,,15800000.0,,15157000.0,,14094000.0,,15440000.0,,14710000.0,,16411000.0,,18866000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,,253000.0,,205000.0,,447000.0,,10182000.0,,10197000.0,,11350000.0,,11306000.0,,12606000.0,,12300000.0,,12004000.0,,11696000.0,,11371000.0,,11032000.0,,10683000.0,,3921000.0,,9940000.0,,9543000.0,,9134000.0,,12302000.0,,11642000.0,,10915000.0,,10170000.0,,9403000.0,,8606000.0,,7823000.0,,7097000.0,,6822000.0,,6079000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,2289000.0,,,,,,,,2548000.0,,,,,,,,1164000.0,,,,,,,,949000.0,,,,,,,,714000.0,,,,,,,,572000.0,,,
total_liabilities,,5051000.0,,4049000.0,,4001000.0,,4923000.0,,5829000.0,,8611000.0,,8706000.0,,9716000.0,,6386000.0,,8676000.0,,7510000.0,,11442000.0,,9798000.0,,13749000.0,,11092000.0,,4946000.0,,3892000.0,,1414000.0,,2916000.0,,5336000.0,,15931000.0,,16625000.0,,21350000.0,,19303000.0,,21135000.0,,19952000.0,,21068000.0,,20399000.0,,19033000.0,,20313000.0,,20929000.0,,10638000.0,,17103000.0,,14429000.0,,14351000.0,,36549000.0,,24573000.0,,24809000.0,,26706000.0,,25355000.0,,23506000.0,,24061000.0,,22292000.0,,23717000.0,,25358000.0,
retained_earnings,,-95827000.0,,-100577000.0,,-105613000.0,,-111276000.0,,-117987000.0,,-128888000.0,,-137034000.0,,-148278000.0,,-156635000.0,,-170401000.0,,-182234000.0,,-198502000.0,,-213125000.0,,-210207000.0,,-225200000.0,,-230087000.0,,-232295000.0,,-232296000.0,,-291428000.0,,-299529000.0,,-308171000.0,,-317917000.0,,-320166000.0,,-332806000.0,,-347756000.0,,-362885000.0,,-378331000.0,,-393498000.0,,-408849000.0,,-424537000.0,,-437609000.0,,-150837000.0,,-465259000.0,,-467344000.0,,-471870000.0,,-187154000.0,,-204075000.0,,-222567000.0,,-242784000.0,,-262298000.0,,-284945000.0,,-306961000.0,,-327914000.0,,-352649000.0,,-383583000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3000.0,,4000.0,,3000.0,,-290000.0,,-47000.0,,72000.0,,-8000.0,,-169000.0,,-205000.0,,-205000.0,,-103000.0,,-70000.0,,-24000.0,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-72000.0,,-92000.0,,-21000.0,,18000.0,,-13000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
total_equity,,30080000.0,,25810000.0,,114027000.0,,108420000.0,,102385000.0,,92089000.0,,155363000.0,,144664000.0,,136943000.0,,124608000.0,,114092000.0,,98887000.0,,85825000.0,,90677000.0,,76722000.0,,72672000.0,,71542000.0,,72329000.0,,66875000.0,,141687000.0,,137120000.0,,128699000.0,,200340000.0,,191216000.0,,178968000.0,,167071000.0,,154866000.0,,-91875000.0,,130093000.0,,116708000.0,,105647000.0,,-145739000.0,,-157597000.0,,-169053000.0,,-183209000.0,,186024000.0,,170777000.0,,155014000.0,,137414000.0,,310375000.0,,291795000.0,,273255000.0,,265540000.0,,264887000.0,,237783000.0,
cash_flow_from_operations,,-6300000.0,,,,,,-20268000.0,,-5872000.0,,,,,,-30226000.0,,-11280000.0,,,,,,-44718000.0,,-15589000.0,,,,,,-31577000.0,,-2756000.0,,,,,,-15394000.0,,-6440000.0,,,,,,-24575000.0,,-13358000.0,,,,,,-47558000.0,,-14091000.0,,,,,,-52824000.0,,-13555000.0,,,,,,-51422000.0,,-21650000.0,,,,,,-70603000.0,,-20774000.0,,,,,,-77173000.0,,-26119000.0,
stock_based_compensation,,266000.0,,5.69,,,,1506000.0,,433000.0,,5.27,,6.5,,1966000.0,,631000.0,,10.25,,11.13,,3839000.0,,1312000.0,,9.6,,2.2,,4698000.0,,1078000.0,,,,2.63,,7683000.0,,683000.0,,,,,,5622000.0,,2420000.0,,,,,,11557000.0,,2446000.0,,,,,,1252000.0,,293000.0,,,,,,1418000.0,,1045000.0,,,,,,8320000.0,,4048000.0,,,,,,14183000.0,,3629000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,,,,289000.0,,41000.0,,,,,,340000.0,,171000.0,,,,,,785000.0,,247000.0,,,,,,1306000.0,,411000.0,,,,,,3196000.0,,812000.0,,800000.0,,800000.0,,3262000.0,,814000.0,,800000.0,,800000.0,,3195000.0,,749000.0,,800000.0,,800000.0,,3043000.0,,847000.0,
capital_expenditure,,6000.0,,,,,,26000.0,,27000.0,,,,,,713000.0,,108000.0,,,,,,494000.0,,40000.0,,,,,,49000.0,,,,,,,,879000.0,,107000.0,,,,,,2219000.0,,1089000.0,,,,,,3263000.0,,452000.0,,,,,,2230000.0,,29000.0,,,,,,321000.0,,65000.0,,,,,,808000.0,,780000.0,,,,,,1183000.0,,281000.0,
cash_flow_from_investing,,6060000.0,,,,,,-47533000.0,,1996000.0,,,,,,-48058000.0,,-108000.0,,,,,,64011000.0,,29960000.0,,,,,,55951000.0,,,,,,,,-688000.0,,-107000.0,,,,,,-2219000.0,,-1089000.0,,,,,,-3263000.0,,-452000.0,,,,,,-2230000.0,,-29000.0,,,,,,25637000.0,,29935000.0,,,,,,-125261000.0,,-45045000.0,,,,,,14004000.0,,46240000.0,
cash_flow_from_financing,,72000.0,,,,,,92948000.0,,,,,,,,71112000.0,,-4000.0,,,,,,423000.0,,199000.0,,,,,,570000.0,,-2000.0,,,,,,82237000.0,,3390000.0,,,,,,77135000.0,,282000.0,,,,,,732000.0,,133000.0,,,,,,66531000.0,,107000.0,,,,,,92482000.0,,-6524000.0,,,,,,184071000.0,,4000.0,,,,,,30428000.0,,195000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10717128.0,10723128.0,10723128.0,10727221.0,10727221.0,17211986.0,17211986.0,17211986.0,17211986.0,17211986.0,17211986.0,17212637.0,17212637.0,23423150.0,23423150.0,23423150.0,23423150.0,23423150.0,23423150.0,23444150.0,23464712.0,23464930.0,23464930.0,23472430.0,23490859.0,23492161.0,23508202.0,23521719.0,23537368.0,23537368.0,23537368.0,23537368.0,23537368.0,23537368.0,23537368.0,23537368.0,23537368.0,28140243.0,38332943.0,37996849.0,38373160.0,49168451.0,38485042.0,49392533.0,41749013.0,54121676.0,41894382.0,42196296.0,42326033.0,54944421.0,42345720.0,55026404.0,42425071.0,55087777.0,42428134.0,42457471.0,42493971.0,55143537.0,42503971.0,55203709.0,42579852.0,11050207.0,42594602.0,0.0,42818346.0,42818346.0,42828346.0,444465.0,44021429.0,446255.0,9397901.0,12823665.0,12852985.0,16903735.0,12980289.0,16941524.0,12993613.0,16953443.0,14854725.0,14854725.0,14929566.0,20996287.0,14262066.0,14269264.0,14271916.0,14775285.0,15489800.0,15489800.0,15574293.0,15615786.0,15801901.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,23444150.0,,,,,,,,23846256.0,,,,,,,,23537368.0,,,,,,49168451.0,,49392533.0,,54121676.0,,51825022.0,,54944421.0,,55026404.0,,55087777.0,,55041662.0,,55143537.0,,55203709.0,,11050207.0,,55221161.0,,55420912.0,,444465.0,,446255.0,,,,16903735.0,,16941524.0,,16953443.0,,17567082.0,,20996287.0,,21055378.0,,21168431.0,,21326283.0,,22305734.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,240.6,164.4,134.4,138.8,35.2,281.4,273.2,249.6,161.6,176.4,154.6,132.4,192.2,267.2,252.4,330.2,348.6,333.8,297.8,281.4,285.2,283.8,221.4,235.2,331.0,281.6,262.2,53.0,60.8,58.6,50.6,43.2,53.4,53.9,53.6,47.2,57.2,57.0,58.4,246.4,150.6,227.6,221.2,332.0,237.6,240.0,229.6,282.0,244.2,246.2,214.8,184.6,136.0,144.6,155.0,96.4,51.6,37.6,24.6,20.6,21.0,12.8,10.8,10.18,13.98,14.0,17.78,16.6,12.82,15.8,13.84,19.38,36.06,50.9,32.81,36.39,36.8,41.96,39.66,22.86,15.85,11.71,15.11,14.95,21.29,17.33,30.87,20.6,19.5,20.16,30.78
market_cap,2578541062.212158,1762882177.7512207,1441188337.7512207,1488938307.5368805,377598187.3842201,4843452755.3463745,4702314785.307251,4296111810.6536255,2781457042.6536255,3036194225.3463745,2660973140.6536255,2278953033.742401,3308268778.8712006,6258665965.927124,5912002917.036438,7734324415.927124,8165310232.963562,7818647184.072876,6975413784.072876,6597183666.908264,6692136148.834473,6659346847.562866,5195135358.781433,5520715464.367828,7775474329.0,6615392680.984772,6163850851.365356,1263851568.0,1431071956.4424133,1379289728.8848267,1190990784.8848267,1016814315.5575867,1256895487.1151733,1268664171.1151733,1261602888.8848267,1110963787.5575867,1346337467.5575867,1603993851.0,2238643929.691429,9362423361.685638,5778998130.211182,11190739747.700409,8512891172.952972,16398320956.0,9919565743.615753,12989202240.0,9618950362.903015,14614656204.0,10336017129.431198,13527316282.522934,9095860785.228882,10157874514.254517,5769809656.0,7965692890.429108,6576360770.0,5306016300.786911,2192688838.759346,2073396907.05764,1045597702.8139782,1137196426.4585438,894176892.0,141442651.70765972,460021709.7242756,562151435.832161,598600457.4793167,775892768.0,761488021.2878914,7378119.169549942,564354706.345726,7050829.085116386,130066951.27400589,248522616.93795204,463478656.7508888,860400137.2930527,425883299.91571426,616502048.0197144,478164948.48666,711366452.7586594,589138391.2333488,401583505.24209595,236633626.79517746,245866521.5709448,215499812.36350822,314777897.08400536,303849104.70632935,366848907.6149769,478170138.9995575,439321437.93533134,303698713.5,449683594.0364151,486382523.63030434
enterprise_value,2578541062.212158,1748599177.7512207,1441188337.7512207,1474022307.5368805,377598187.3842201,4734079755.3463745,4702314785.307251,4256585810.6536255,2781457042.6536255,3000503225.3463745,2660973140.6536255,2256483033.742401,3308268778.8712006,6172440965.927124,5912002917.036438,7702023415.927124,8165310232.963562,7797731184.072876,6975413784.072876,6570036666.908264,6692136148.834473,6612241847.562866,5195135358.781433,5468683464.367828,7775474329.0,6548782680.984772,6163850851.365356,1164721568.0,1431071956.4424133,1292558728.8848267,1190990784.8848267,939886315.5575867,1256895487.1151733,1194495171.1151733,1261602888.8848267,1038263787.5575867,1346337467.5575867,1537687851.0,2238643929.691429,9219330361.685638,5778998130.211182,11050814747.700409,8512891172.952972,16267846956.0,9919565743.615753,12787174240.0,9618950362.903015,14421222204.0,10336017129.431198,13348047282.522934,9095860785.228882,9992761514.254517,5769809656.0,7809890890.429108,6576360770.0,5235472300.786911,2192688838.759346,1944461907.05764,1045597702.8139782,1058792426.4585438,894176892.0,100229651.70765972,460021709.7242756,480130435.83216095,598600457.4793167,707348768.0,761488021.2878914,-51670880.83045006,564354706.345726,-38512170.91488361,130066951.27400589,99804616.93795204,463478656.7508888,709921137.2930527,425883299.91571426,505131048.01971436,478164948.48666,644394452.7586594,589138391.2333488,264658505.24209595,236633626.79517746,174756521.5709448,215499812.36350822,255964897.08400536,303849104.70632935,295843907.6149769,478170138.9995575,335476437.93533134,303698713.5,325522594.0364151,486382523.63030434
