Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-01,2020-12-02,2020-12-18,2020-12-31,2021-02-09,2021-03-19,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-20,2022-03-31,2022-05-10,2022-06-30,2022-08-05,2022-09-30,2022-11-05,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-25,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-30,2026-03-31,2026-05-13
tax_expense,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,,-3824563.0,-15134750.0,-2537344.0,-4269609.0,-4269609.0,,,,-12703197.0,,,-3154377.0,,-2293842.0,,-2926933.0,,-12611197.0,,-3277922.0,,-3751904.0,,-3026476.0,,-5573957.0,,-1711784.0,,-4093954.0,,763203.0,,-6038504.0,,-206699.0,,-1273309.0,,-5742013.0,,-12768549.0,,385169.0,,-17516078.0,,-3923247.0,,-28737448.0,,4254392.0,
basic_eps,,,,,0.9,,,,,12.03,,,1.06,,0.58,,0.47,,2.51,,0.47,,0.54,,0.43,,-0.81,,-6.59,,34.67,,0.84,,29.56,,-0.41,,-1.18,,-5.01,,-10.99,,0.12,,-11.26,,-1.56,,-8.81,,0.45,
diluted_eps,,,,,0.9,,,,,12.03,,,1.06,,0.58,,0.47,,2.51,,0.47,,0.54,,0.43,,-0.81,,-6.59,,1.39,,0.84,,29.56,,-0.41,,-1.18,,-5.01,,-10.99,,0.04,,-11.26,,-1.56,,-8.81,,0.43,
cash_and_cash_equivalents,28854218.0,18901710.0,17382038.0,32160754.0,30251180.0,26999862.0,,,,5795055.0,,,14848451.0,,31702086.0,,31294645.0,,34213989.0,,2862799.0,,28754621.0,,26334137.0,,37478480.0,,35780630.0,,32899410.0,,31727549.0,,28661498.0,,26329957.0,,24976423.0,,19625780.0,,17656221.0,,14833263.0,,14369718.0,,1445427.0,,5497671.0,,3645809.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438500.0,,1937800.0,,2437900.0,,2443300.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,17876150.0,,,29126435.0,,,,6728789.0,,,16325683.0,,32940244.0,,32340157.0,,35504215.0,,32334200.0,,29558475.0,,27329110.0,,38585661.0,,36506936.0,,33415727.0,,32340743.0,,30532760.0,,28828340.0,,27825473.0,,22280310.0,,17720854.0,,15317416.0,,19780661.0,,18348876.0,,25378758.0,,30241178.0,
property_plant_equipment,,,21671.0,,,23446.0,,,,22212.0,,,20965.0,,19725.0,,18485.0,,20445.0,,19126.0,,20777.0,,21532.0,,22145.0,,22493.0,,21438.0,,19715.0,,18505.0,,17106.0,,15789.0,,14100.0,,12925.0,,11893.0,,10914.0,,10111.0,,9309.0,,8493.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,17897821.0,,,29149881.0,,,,6751001.0,,,16346648.0,,32959969.0,,32358642.0,,35524660.0,,32353326.0,,29579252.0,,27350642.0,,38607806.0,,36529429.0,,33437165.0,,32360458.0,,31113667.0,,29399248.0,,28385214.0,,22826337.0,,17733779.0,,15329309.0,,19791575.0,,18358987.0,,25835021.0,,31047365.0,
accounts_payable,,,413081.0,,,1190285.0,,,,1260335.0,,,758963.0,,648164.0,,935376.0,,1296506.0,,401349.0,,280865.0,,483390.0,,660206.0,,355901.0,,439147.0,,214218.0,,444633.0,,238905.0,,475330.0,,286350.0,,317287.0,,114181.0,,898153.0,,949650.0,,1175323.0,,946327.0,
accrued_liabilities,,,65975.0,,,110159.0,,,,352154.0,,,178477.0,,121809.0,,71953.0,,698406.0,,267989.0,,345114.0,,200205.0,,536714.0,,538945.0,,68137.0,,76543.0,,435891.0,,45692.0,,47521.0,,54542.0,,696980.0,,96484.0,,66104.0,,92396.0,,638516.0,,157416.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,479056.0,,,1300444.0,,,,1612489.0,,,937440.0,,769973.0,,1007329.0,,1994912.0,,669338.0,,625979.0,,683595.0,,1312810.0,,1276810.0,,2772659.0,,1817763.0,,4276469.0,,6299712.0,,9352612.0,,340892.0,,1014267.0,,210665.0,,964257.0,,1042046.0,,1813839.0,,1103743.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,479056.0,,,,,,,1612489.0,,,937440.0,,769973.0,,1007329.0,,1994912.0,,669338.0,,625979.0,,683595.0,,3193110.0,,2343310.0,,6529659.0,,3931763.0,,5529469.0,,6522712.0,,9588612.0,,9709892.0,,10957267.0,,8881665.0,,1827257.0,,1690046.0,,3936839.0,,4882743.0,
retained_earnings,,,,,,,,,,-1530473.0,,,-4684850.0,,-6978692.0,,-9905625.0,,-14141670.0,,-17419592.0,,-21171496.0,,-24197972.0,,-19831517.0,,-21809375.0,,-32019904.0,,-32381329.0,,-33610748.0,,-34035906.0,,-35464950.0,,-41513689.0,,-47169206.0,,-46885440.0,,-64504257.0,,-68472714.0,,-76196995.0,,-72145987.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,202.0,,302.0,,5702.0,,5702.0,,5702.0,,5702.0,,5702.0,,5702.0,,5702.0,
total_equity,26521309.0,,17418765.0,32175155.0,29797838.0,,26672346.0,26672346.0,,5138512.0,,,15409208.0,,32189996.0,,31351313.0,,33529748.0,,31683988.0,,28953273.0,,26667047.0,,32692973.0,,31464396.0,,24830127.0,,26740860.0,,24347258.0,,22052981.0,,18796602.0,,12801972.0,,5863682.0,,5168789.0,,17249665.0,,16065144.0,,21051481.0,,23258764.0,
cash_flow_from_operations,,,-11886809.0,-1738673.0,,,,,,-8102398.0,,,-3586716.0,,,,,,-8710724.0,,-3485406.0,,,,,,-11211245.0,,-1695812.0,,,,,,-5173209.0,,-1831541.0,,,,,,-4883988.0,,-2000596.0,,,,,,-6395010.0,,-1682856.0,
stock_based_compensation,,877525.0,3247941.0,798671.0,,387927.0,,,,4600799.0,,,-432339.0,,,,,,3900473.0,,-207484.0,,,,,,-5637288.0,,15972.0,,,,,,865295.0,,-1624842.0,,,,,,7884561.0,,-2385765.0,,,,,,22342438.0,,-5937248.0,
depreciation_amortization_cf,,,4385.0,1171.0,,,,,,4872.0,,,1247.0,,,,,,4966.0,,1319.0,,,,,,5714.0,,1690.0,,,,,,6347.0,,1399.0,,,,,,5580.0,,1032.0,,,,,,3616.0,,816.0,
capital_expenditure,,,5214.0,2599.0,,,,,,5413.0,,,,,,,,,3199.0,,,,,,,,7414.0,,2038.0,,,,,,2707.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-5214.0,-2599.0,,,,,,-5413.0,,,,,,,,,-3199.0,,,,,,,,-7414.0,,-2038.0,,,,,,-2002707.0,,-500000.0,,,,,,-1000000.0,,,,,,,,-28894702.0,,,
cash_flow_from_financing,,,419843.0,16519988.0,,,,,,-3479172.0,,,12640112.0,,,,,,37132857.0,,553150.0,,,,,,14483150.0,,,,,,,,-1641066.0,,,,,,,,-5121289.0,,-822362.0,,,,,,23131162.0,,-169006.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,4755100.0,,,,5030316.0,1257579.0,14032516.0,14032516.0,2969000.0,14032516.0,3971200.0,6136302.0,6196600.0,6674472.0,6730180.0,6809647.0,6939200.0,6809647.0,6959400.0,6840629.0,6988000.0,6848047.0,7267032.0,7355371.0,300100.0,7359871.0,294500.0,10164529.0,428200.0,20390833.0,963489.0,27133349.0,1036700.0,1233230.0,1206600.0,1314309.0,1206600.0,1355613.0,1357165.0,1389815.0,1385700.0,1389815.0,2504911.0,3487147.0,4527412.0,7128912.0,7448343.0,7471931.0,7471931.0,7471931.0
shares_outstanding_diluted,,,,,4755100.0,,,,,1257579.0,,,2969000.0,,3971200.0,,6196600.0,,5015100.0,,6939200.0,,6959400.0,,6988000.0,,6989200.0,,300100.0,,294500.0,,428200.0,,466100.0,,1036700.0,,1206600.0,,1206600.0,,1233700.0,,1392881.0,,1565200.0,,2549600.0,,3300200.0,,7699102.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,125.0,150.0,290.0,218.0,220.0,175.0,246.25,188.75,248.5,261.0,212.75,165.5,193.5,109.0,129.75,179.75,167.5,167.25,29.0,21.58,20.0,20.12,23.2,15.32,11.0,6.47,6.8,4.57,4.7,4.52,4.1,3.79,3.02,3.0,3.47,2.67,2.42,2.4,7.85,8.34,6.55,7.7,3.68,5.37,5.69,5.7
market_cap,,,,,,,,,628789500.0,188636850.0,4069429640.0,3059088488.0,653180000.0,2455690300.0,977908000.0,1158227002.5,1539855100.0,1742037192.0,1066962525.0,1126996578.5,1342735200.0,742251523.0,902982150.0,1229603062.75,1170490000.0,1145335860.75,202686800.0,158692134.93670273,6002000.0,148117403.875,6832400.224685669,155771404.98626995,4710200.0,132030641.73037863,3169480.08890152,124135066.49972439,4872489.802265167,5574199.576478004,4947059.884929657,4981231.0598630905,3643931.9769859314,4066839.0,4280939.03529644,3710806.1560344696,3370772.126268387,3341115.32096982,12286819.850730896,29082806.512096405,16699880.486297607,54892621.040267944,12144736.220312119,40124268.61490536,43807890.82054615,42590005.27484226
enterprise_value,,,,,,,,,628789500.0,182841795.0,4069429640.0,3059088488.0,638331549.0,2455690300.0,946205914.0,1158227002.5,1508560455.0,1742037192.0,1032748536.0,1126996578.5,1339872401.0,742251523.0,874227529.0,1229603062.75,1144155863.0,1145335860.75,165208320.0,158692134.93670273,-29778630.0,148117403.875,-26067009.77531433,155771404.98626995,-27017349.0,132030641.73037863,-25492017.91109848,124135066.49972439,-21457467.197734833,5574199.576478004,-20029363.115070343,4981231.0598630905,-15981848.023014069,4066839.0,-13375281.96470356,3710806.1560344696,-11462490.873731613,3341115.32096982,-2082898.149269104,29082806.512096405,15254453.486297607,54892621.040267944,6647065.2203121185,40124268.61490536,40162081.82054615,42590005.27484226
beta_3y,,,,,,,,,,,,,,,,,,,1.1475,1.2265,1.1943,1.2488,1.3414,1.3503,1.2532,1.197,1.2622,1.2761,1.2559,1.2436,1.2377,1.2393,1.1995,1.1782,1.2187,1.0861,1.07,1.0152,1.0263,1.0109,1.0428,1.077,1.1344,1.0573,1.0495,0.8356,0.8551,0.8745,0.9622,1.1894,1.1291,1.3087,1.3277,1.3761
risk_free_rate,0.02686000108718872,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009340000152587891,0.009480000138282776,0.009480000138282776,0.009169999957084656,0.01156999945640564,0.017319999933242798,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6805152.0,,-1068133.0,,,,,,-9043541.0,,-1316948.0,
free_cash_flow,,,-11892023.0,-1741272.0,,,,,,-8107811.0,,,,,,,,,-8713923.0,,,,,,,,-11218659.0,,-1697850.0,,,,,,-5175916.0,,,,,,,,,,,,,,,,,,,
