Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,-684115.0,
net_income,-1885582.0,-1670882.0,-11881137.0,-2926270.0,-3467623.0,-3367011.0,-12175979.0,-3961384.0,-3428856.0,-2610849.0,-12855767.0,-3183712.0,-2146209.0,-2887723.0,-11692928.0,-3234320.0,-2686757.0,-1477911.0,-8623123.0,-2662741.0,-2950905.0,-3289450.0,-13027219.0,-4807062.0,-1517078.0,-3448993.0,-14286442.0,-4720911.0,-1759797.0,-1124220.0,-8267891.0,-3844246.0,551176.0,-3099766.0,-9947059.0,-1130281.0,-4493783.0,1879796.0,-6992521.0,-2639412.0,-3336120.0,-3945363.0,-15160724.0,-18593563.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-3.32,-0.88,-0.21,-0.48,-2.07,-0.63,-0.23,-0.13,-0.93,-0.3,0.91,-4.8,-15.21,-1.73,-265.45,1170.48,-1366.42,-417.53,-15.35,-34.0,-134.23,-2.08
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-3.32,-0.88,-0.21,-0.48,-2.07,-0.48,-0.23,-0.13,-0.93,-0.3,0.91,-4.8,-15.21,-1.73,-265.45,1170.48,-1366.42,-417.53,-15.35,-34.0,-134.23,-2.08
cash_and_cash_equivalents,984050.0,10730144.0,7312184.0,12382907.0,9785827.0,7086773.0,4479274.0,6701586.0,4020412.0,2402809.0,2959781.0,4764553.0,3709402.0,2514816.0,1659564.0,3137844.0,1541141.0,507146.0,558988.0,8662853.0,8662891.0,10924968.0,7786743.0,4241407.0,13925997.0,12173443.0,6554948.0,2748368.0,6512784.0,4681878.0,15215285.0,12877179.0,13037228.0,11506235.0,7901800.0,4109045.0,3899640.0,10657716.0,5852363.0,9911097.0,6823260.0,4727677.0,1667800.0,2450536.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1160304.0,2077756.0,3929517.0,3923997.0,5026854.0,4792308.0,6374895.0,6156173.0,5192358.0,4746010.0,2587969.0,2155737.0,1525715.0,1414948.0,1485938.0,614764.0,316204.0,243557.0,839951.0,273969.0,549123.0,231192.0,194319.0,1034354.0,2186442.0,737347.0,2804039.0,3857275.0,2587811.0,2858966.0,3067544.0,4053477.0,1967710.0,682701.0,255502.0,450757.0,408853.0,513871.0,328252.0,911502.0,689887.0,199047.0,237400.0,546739.0
inventory,,,,,,126870.0,297759.0,323324.0,353582.0,376520.0,326468.0,314088.0,293838.0,295278.0,221369.0,225289.0,314675.0,309746.0,142629.0,82683.0,88941.0,444640.0,497367.0,543463.0,720538.0,429116.0,1369933.0,1300629.0,1410952.0,1172320.0,602244.0,477014.0,366085.0,276422.0,330027.0,377291.0,335943.0,469871.0,432725.0,468580.0,348866.0,338723.0,84102.0,89954.0
prepaid_expenses,,,293351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2299947.0,13017731.0,11535052.0,16494259.0,14939048.0,12142734.0,11351934.0,13314313.0,9749200.0,8143573.0,6241172.0,7774426.0,6104369.0,4827842.0,4002045.0,4600054.0,2763089.0,1604958.0,2146308.0,9637582.0,9979073.0,12155493.0,9077725.0,6540370.0,17419184.0,13696320.0,11297801.0,8499421.0,11155515.0,9267803.0,19943129.0,18332352.0,15379553.0,12240262.0,8126570.0,4590046.0,4364720.0,11842300.0,8047671.0,11275955.0,8430411.0,5628902.0,2238426.0,5111486.0
property_plant_equipment,587600.0,526816.0,572107.0,561912.0,879169.0,805761.0,792499.0,723790.0,672347.0,589656.0,523688.0,500452.0,550907.0,535805.0,419774.0,369130.0,315751.0,265295.0,226221.0,184101.0,265400.0,750532.0,1277655.0,2174758.0,2422628.0,2576616.0,3023915.0,2807852.0,2628697.0,2557475.0,2222988.0,1865772.0,1575309.0,1168038.0,838270.0,539319.0,367821.0,530735.0,458895.0,638483.0,683887.0,511203.0,242720.0,193922.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470615.0,1355508.0,1237762.0,1117317.0,994111.0,868081.0,739162.0,607288.0,472390.0,334402.0,193249.0,48861.0
goodwill,,,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,285386.0,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698975.0,2698975.0,2698975.0,2698975.0,2698975.0,2698975.0,2698975.0,2698975.0,,
total_assets,3626836.0,14123437.0,15554312.0,20484518.0,17711584.0,15218773.0,15565831.0,16769627.0,13216973.0,10422743.0,8153948.0,9608977.0,7933543.0,6607975.0,5633733.0,6148777.0,4226084.0,2985143.0,3564735.0,10871831.0,11326897.0,13975032.0,11341179.0,9677904.0,20781584.0,17189729.0,14416756.0,11402313.0,13879230.0,11920260.0,22265114.0,20297111.0,19175477.0,15789534.0,13651577.0,9913210.0,9175627.0,16690091.0,12789040.0,15970701.0,13035663.0,9934746.0,4437441.0,20697042.0
accounts_payable,997676.0,770395.0,1237973.0,1598934.0,1909128.0,1478830.0,1530258.0,1657808.0,1158216.0,1016204.0,382984.0,602218.0,439212.0,386920.0,500849.0,944096.0,641697.0,839463.0,1152103.0,832747.0,699963.0,1131427.0,1250021.0,1518104.0,1217207.0,716122.0,2010410.0,1760676.0,1437210.0,1841627.0,1744105.0,2023295.0,1647164.0,1051723.0,1072161.0,1017057.0,1127763.0,1599129.0,1138187.0,1233765.0,885050.0,614759.0,844781.0,1251750.0
accrued_liabilities,,,,,,,,,,,,,,,0.0,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,227810.0,204863.0,282050.0,57526.0,50162.0,848782.0,1837588.0,1791707.0,1325140.0,674429.0,351735.0,342960.0,1204351.0,2298152.0,1856693.0,1375496.0,1205469.0,802585.0,628993.0,455051.0,671526.0,431214.0,511036.0,364831.0,350057.0,252807.0,281000.0,457538.0,393656.0,757264.0,563557.0,273880.0,283298.0,275885.0,76435.0,54035.0,51285.0,51285.0,58785.0,217215.0,12285.0,12285.0,12285.0,16047.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476502.0,487425.0,498598.0,510028.0,521719.0,533679.0,545912.0,558426.0,472390.0,334403.0,193250.0,48861.0
total_current_liabilities,1671475.0,1623478.0,2667056.0,2168521.0,2683936.0,3032951.0,4084929.0,3992728.0,3221294.0,2404989.0,1295868.0,,,3116794.0,2821860.0,2733208.0,2219760.0,1973757.0,2245990.0,1508605.0,1849884.0,2448117.0,4265878.0,2918511.0,2130129.0,1574560.0,3272343.0,2978891.0,3633357.0,4284395.0,4185308.0,3330003.0,3655378.0,2891218.0,2845421.0,2587939.0,2623039.0,3025652.0,2398124.0,2386613.0,1894303.0,2035960.0,2463911.0,2205427.0
long_term_debt,,,320400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994111.0,868081.0,739162.0,607288.0,472391.0,334402.0,193249.0,48861.0,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1026000.0,,,,884000.0,,,,49000.0,
total_liabilities,1671475.0,1623478.0,2987456.0,2488921.0,2683936.0,3032951.0,5200429.0,4587728.0,3926027.0,2404989.0,1295868.0,1470496.0,2226428.0,3549845.0,4879230.0,5382756.0,4960442.0,4773671.0,4413234.0,3647551.0,4058121.0,5196282.0,5631673.0,3954993.0,2161596.0,1606027.0,3303810.0,3010358.0,6232724.0,5125562.0,9356175.0,11138670.0,9207256.0,8595466.0,8779165.0,5784808.0,9351012.0,4455636.0,3820955.0,3421056.0,2811455.0,2946702.0,2495748.0,2236894.0
retained_earnings,-209474492.0,-211145374.0,-211641409.0,-214567679.0,-218035302.0,-221402312.0,-223817388.0,-227778772.0,-231207629.0,-233818477.0,-236673155.0,-239856867.0,-242003077.0,-244890800.0,-248366083.0,-251107180.0,-253793937.0,-255271848.0,-256805589.0,-259471142.0,-262423267.0,-265712717.0,-269835650.0,-274645206.0,-276162006.0,-279610999.0,-284122092.0,-288843858.0,-290712648.0,-291836869.0,-292500088.0,-296343460.0,-295755117.0,-298854883.0,-302447147.0,-303630004.0,-308255808.0,-306376012.0,-309672755.0,-327219390.0,-354442994.0,-373888601.0,-379160375.0,-397786765.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1955361.0,12499959.0,12566856.0,17995597.0,15027648.0,12185822.0,10365402.0,12181899.0,9290946.0,8017754.0,6858080.0,8138481.0,5707227.0,3058242.0,754503.0,766021.0,-734358.0,-1788528.0,-848499.0,7224280.0,7268776.0,8778750.0,5709506.0,5722911.0,18619988.0,15583702.0,11112946.0,8391955.0,7646506.0,6794698.0,12908939.0,9158441.0,9968221.0,7194068.0,4872412.0,4128402.0,-175385.0,12234455.0,8968085.0,12549645.0,10224208.0,7262568.0,2304747.0,18835821.0
cash_flow_from_operations,,,-6965846.0,-2720746.0,,,-9896727.0,-2068888.0,,,-7479184.0,-2572772.0,,,-6917209.0,-1513668.0,,,-6861772.0,-2731273.0,,,-11143059.0,-4155742.0,,,-13387955.0,-3701894.0,,,-8976706.0,-2383106.0,,,-6217677.0,-3757679.0,,,-13590228.0,-3338712.0,,,-12242654.0,-5545124.0
stock_based_compensation,517320.0,1015361.0,4022283.0,396991.0,489349.0,515496.0,2038830.0,1458020.0,537904.0,566377.0,3257305.0,231113.0,285045.0,238738.0,1356351.0,490244.0,267094.0,154304.0,1129110.0,205490.0,,,1001082.0,571498.0,,,1668003.0,1699920.0,,,2518665.0,93748.0,,,1033889.0,340705.0,,,572293.0,28973.0,,,102021.0,633120.0
depreciation_amortization_cf,123079.0,121339.0,490641.0,218346.0,170981.0,168641.0,706496.0,161977.0,163368.0,161441.0,633328.0,157648.0,145280.0,122999.0,547796.0,135052.0,97673.0,87315.0,390424.0,75067.0,66537.0,61865.0,285730.0,97412.0,199381.0,247771.0,844438.0,320751.0,,,1290480.0,338918.0,,,1362249.0,298951.0,,,432595.0,34966.0,,,384165.0,48798.0
capital_expenditure,,,351615.0,51795.0,,,672859.0,42647.0,,,145436.0,48349.0,,,266008.0,52051.0,,,67438.0,0.0,,,1063698.0,329542.0,,,2548695.0,104686.0,,,489553.0,0.0,,,78448.0,,,,407904.0,116879.0,,,313121.0,
cash_flow_from_investing,,,-2138568.0,-66096.0,,,-779762.0,-42647.0,,,-145436.0,-48349.0,,,-266008.0,-52051.0,,,-67438.0,0.0,,,-1063698.0,-329542.0,,,-2548695.0,-104686.0,,,-489553.0,45000.0,,,-1095808.0,,,,-407904.0,-116879.0,,,-313121.0,-2993501.0
cash_flow_from_financing,,,15023466.0,7857565.0,,,7843579.0,4333847.0,,,6105127.0,4425893.0,,,5883000.0,3043999.0,,,5828634.0,10835138.0,,,19434512.0,939948.0,,,14704855.0,0.0,,,18126596.0,,,,,-35076.0,,,13398609.0,6306223.0,,,8054492.0,9315361.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17369202.0,21482202.0,21504578.0,24072092.0,24075092.0,24078636.0,24078756.0,26351483.0,26351483.0,27377057.0,27377057.0,30112057.0,30112057.0,30112057.0,752802.0,35612057.0,37735157.0,38327057.0,1207993.0,3492993.0,4059943.0,4968197.0,5142779.0,5457967.0,7235031.0,7235031.0,7486120.0,7486120.0,8084680.0,8982520.0,12908520.0,12908520.0,645426.0,645426.0,682926.0,683672.0,17426.0,1606.0,13755.0,42025.0,6331410.0,901500.0,1662601.0,4772271.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,3919072.0,5457967.0,7235031.0,7235031.0,6916999.0,7486120.0,8084680.0,8982520.0,8967704.0,12908520.0,645426.0,645426.0,653771.0,683672.0,17426.0,1606.0,5288.0,42025.0,1773086.0,572018.0,517671.0,8942937.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1554000.0,1860000.0,3072000.0,1944000.0,2064000.0,1938000.0,1830000.0,1110000.0,990000.0,1056000.0,1722000.0,954000.0,864000.0,756000.0,894000.0,240000.0,426000.0,300000.0,132000.0,62850.0,60300.0,121050.0,115950.0,76500.0,107850.0,101850.0,80850.0,60300.0,32100.0,11100.0,16950.0,24900.0,16950.0,19350.0,18150.0,9300.0,6150.0,307.5,487.5,150.0,24.9,5.15,3.88,1.23
market_cap,26991739908000.0,39956895720000.0,66062063616000.0,46796146848000.0,49690989888000.0,46664396568000.0,44064123480000.0,29250146130000.0,26087968170000.0,28910172192000.0,47143292154000.0,28726902378000.0,26016817248000.0,22764715092000.0,673004988000.0,8546893680000.0,16075176882000.0,11498117100000.0,159455076000.0,219534610050.0,244814562900.0,601400246850.0,454416398400.0,417534475500.0,780298093350.0,736887907350.0,559239369150.0,451413036000.0,259518228000.0,99705972000.0,152002582800.0,321422148000.0,10939970700.0,12488993100.0,11865943650.0,6358149600.0,107169900.0,493845.0,2577900.0,6303750.0,44149840.72362137,2945892.7545518875,2008563.5392427444,10999812.680572988
enterprise_value,26991738923950.0,39956884989856.0,66062056303816.0,46796134465093.0,49690980102173.0,46664389481227.0,44064119000726.0,29250139428414.0,26087964149588.0,28910169789191.0,47143289194219.0,28726897613447.0,26016813538598.0,22764712577184.0,673003328436.0,8546890542156.0,16075175340859.0,11498116592854.0,159454517012.0,219525947197.0,244805900009.0,601389321882.0,454408611657.0,417530234093.0,780284167353.0,736875733907.0,559232814202.0,451410287632.0,259511715216.0,99701290122.0,151987367515.0,321409270821.0,10926933472.0,12477486865.0,11858041850.0,6354040555.0,103270260.0,-10163871.0,-3274463.0,-3607347.0,37326580.72362137,-1781784.2454481125,340763.53924274445,8549276.680572987
beta_3y,0.7914,0.7513,0.6692,0.765,0.8061,0.7547,0.7109,0.6709,0.7402,0.7101,0.8364,0.7677,0.5761,0.4726,0.5083,0.4765,0.4772,0.4529,0.5752,0.6408,0.0726,0.1344,0.1182,0.115,0.1479,0.1536,0.1652,0.1071,0.1653,0.2304,0.1186,0.2013,0.4833,0.4878,0.5061,0.5764,0.5515,0.4932,0.6413,0.6798,0.5443,0.5357,0.7554,0.6631
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1755826.0,-1550877.0,-7363333.0,-2702182.0,-3276226.0,-3253700.0,-11493362.0,-3791369.0,-3258263.0,-2440878.0,-12186814.0,-3016984.0,-1994624.0,-2743371.0,-11098512.0,-3061107.0,-2534964.0,-1344317.0,-8733847.0,-2536351.0,-2615671.0,-3126929.0,-12249269.0,-2875690.0,-2116610.0,-3193938.0,-12504203.0,-4385826.0,,,-12679283.0,-880060.0,,,-9591041.0,-3490115.0,,,-13235852.0,-2943082.0,,,-15662430.0,-18659483.0
free_cash_flow,,,-7317461.0,-2772541.0,,,-10569586.0,-2111535.0,,,-7624620.0,-2621121.0,,,-7183217.0,-1565719.0,,,-6929210.0,-2731273.0,,,-12206757.0,-4485284.0,,,-15936650.0,-3806580.0,,,-9466259.0,-2383106.0,,,-6296125.0,,,,-13998132.0,-3455591.0,,,-12555775.0,
