Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,20000.0,-7251000.0,10000.0,12000.0,19000.0,65000.0,-14523000.0,-227000.0,-149000.0,-15027000.0,256000.0,-2000.0,-27000.0,77000.0,12000.0,9000.0,12000.0,42000.0,-2000.0,28000.0,12000.0,95000.0,23000.0,23000.0,24000.0,176000.0,47000.0,43000.0,134000.0,664000.0,72000.0,53000.0,167000.0,677000.0,256000.0
net_income,-3998000.0,-4480000.0,-6162000.0,-16433000.0,-11830000.0,-46867000.0,-10975000.0,-37567000.0,-26984000.0,-90034000.0,-19735000.0,-21125000.0,-11459000.0,-163013000.0,6401000.0,-15601000.0,-19433000.0,-46810000.0,-17501000.0,-23471000.0,-20276000.0,-74412000.0,-14791000.0,-18140000.0,-16923000.0,-61685000.0,-13109000.0,-11350000.0,-19170000.0,-50420000.0,-18892000.0,-17142000.0,-15737000.0,-51641000.0,-10674000.0
basic_eps,,,,,,,,,,,-0.59,-0.63,-0.34,-4.83,0.17,-0.31,-0.35,-0.94,-0.31,-0.42,-0.36,-1.33,-0.26,-0.32,-0.3,-1.08,-0.22,-0.18,-0.3,-0.81,-0.3,-0.27,-0.24,-0.8,-0.16
diluted_eps,,,,,,,,,,,-0.59,-0.63,-0.34,-4.83,0.16,-0.31,-0.35,-0.94,-0.31,-0.42,-0.36,-1.33,-0.26,-0.32,-0.3,-1.08,-0.22,-0.18,-0.3,-0.81,-0.3,-0.27,-0.24,-0.8,-0.16
cash_and_cash_equivalents,0.0,0.0,49570000.0,43585000.0,105168000.0,93162000.0,54367000.0,30289000.0,39116000.0,109892000.0,34652000.0,29772000.0,85127000.0,102562000.0,22171000.0,131737000.0,107796000.0,146256000.0,106671000.0,84484000.0,65572000.0,53922000.0,31463000.0,41705000.0,38685000.0,62838000.0,96958000.0,93671000.0,85035000.0,86952000.0,67894000.0,61738000.0,43523000.0,53826000.0,49792000.0
marketable_securities,,,,,,0.0,,69640000.0,34913000.0,19911000.0,64987000.0,54982000.0,24996000.0,5000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,0.0,,1410000.0,7206000.0,10661000.0,10406000.0,8649000.0,11399000.0,9680000.0,7816000.0,11864000.0,13289000.0,14657000.0,16800000.0,21026000.0,20920000.0,22448000.0,23455000.0,28996000.0,30464000.0,30529000.0,34240000.0,43149000.0,44642000.0,47682000.0,47454000.0,47709000.0,50435000.0,54697000.0,52219000.0
inventory,,,,,,0.0,2578000.0,11522000.0,10043000.0,6407000.0,12542000.0,10343000.0,4871000.0,3354000.0,2775000.0,3337000.0,3816000.0,1762000.0,3615000.0,12289000.0,21565000.0,18852000.0,23418000.0,19859000.0,17626000.0,10998000.0,11547000.0,13381000.0,14892000.0,12158000.0,10026000.0,26457000.0,32871000.0,26963000.0,24796000.0
prepaid_expenses,,,,,,,,,,,,,,4828000.0,5464000.0,5737000.0,4484000.0,5082000.0,4533000.0,4724000.0,3656000.0,3902000.0,4159000.0,4297000.0,3655000.0,5700000.0,5678000.0,5507000.0,3399000.0,3349000.0,3452000.0,4792000.0,4604000.0,3757000.0,4617000.0
total_current_assets,,72824000.0,50111000.0,44623000.0,106092000.0,94339000.0,139084000.0,115826000.0,95184000.0,152197000.0,126142000.0,107998000.0,132400000.0,127612000.0,77717000.0,161890000.0,138344000.0,178799000.0,142928000.0,133947000.0,115946000.0,100802000.0,84085000.0,96460000.0,91999000.0,112421000.0,150265000.0,158134000.0,150361000.0,151342000.0,131718000.0,144970000.0,134889000.0,142917000.0,138924000.0
property_plant_equipment,,0.0,,5000.0,1000.0,0.0,,290000.0,984000.0,902000.0,1433000.0,1422000.0,1362000.0,1297000.0,1217000.0,1137000.0,1058000.0,1371000.0,1303000.0,1455000.0,1882000.0,2616000.0,2595000.0,2353000.0,2130000.0,2087000.0,2088000.0,2284000.0,2314000.0,3222000.0,3254000.0,3653000.0,5131000.0,5371000.0,5335000.0
operating_lease_rou_assets,,,0.0,,,0.0,1029000.0,5040000.0,4238000.0,4068000.0,3899000.0,3738000.0,3578000.0,3414000.0,3248000.0,3078000.0,2902000.0,2722000.0,2537000.0,2346000.0,2149000.0,0.0,1738000.0,1523000.0,5907000.0,4550000.0,5615000.0,5462000.0,8280000.0,7185000.0,6922000.0,7827000.0,7468000.0,7133000.0,6790000.0
goodwill,,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0,21208000.0
intangible_assets,,56076000.0,56076000.0,56076000.0,56076000.0,56076000.0,58782000.0,59211000.0,59857000.0,59638000.0,59174000.0,58023000.0,56791000.0,55297000.0,53568000.0,52310000.0,51468000.0,50625000.0,50032000.0,49415000.0,49108000.0,48597000.0,47927000.0,47216000.0,46505000.0,47110000.0,46591000.0,46275000.0,46587000.0,48754000.0,49359000.0,49347000.0,48719000.0,48040000.0,46741000.0
total_assets,,152233000.0,127395000.0,121934000.0,183377000.0,171844000.0,220929000.0,202781000.0,182666000.0,240442000.0,214151000.0,194544000.0,215779000.0,209068000.0,157198000.0,239863000.0,215220000.0,257483000.0,220662000.0,210919000.0,192719000.0,177983000.0,160235000.0,168983000.0,167971000.0,188998000.0,226176000.0,233772000.0,229608000.0,232569000.0,213361000.0,228803000.0,218997000.0,225868000.0,220646000.0
accounts_payable,,445000.0,547000.0,751000.0,661000.0,1558000.0,1863000.0,7708000.0,6125000.0,5796000.0,10699000.0,10952000.0,2957000.0,9615000.0,13253000.0,8059000.0,7365000.0,6091000.0,7565000.0,10486000.0,8564000.0,8935000.0,10185000.0,7835000.0,11760000.0,4271000.0,11216000.0,10281000.0,13836000.0,9236000.0,16176000.0,23312000.0,22958000.0,23360000.0,19529000.0
accrued_liabilities,,977000.0,2352000.0,2933000.0,4799000.0,3718000.0,6735000.0,3365000.0,14378000.0,13960000.0,9403000.0,6094000.0,6425000.0,9102000.0,12567000.0,24357000.0,23436000.0,29993000.0,21139000.0,28537000.0,29883000.0,24794000.0,22109000.0,24184000.0,26713000.0,33813000.0,25054000.0,32790000.0,34949000.0,40791000.0,26619000.0,27949000.0,30462000.0,35591000.0,31879000.0
deferred_revenue_current,,,,,,,,,,1709000.0,,,2371000.0,3081000.0,3111000.0,4534000.0,5751000.0,7934000.0,4992000.0,6687000.0,10188000.0,9011000.0,6985000.0,8941000.0,8780000.0,11033000.0,8708000.0,11789000.0,13231000.0,14454000.0,7567000.0,8726000.0,8581000.0,11548000.0,8619000.0
short_term_debt,,138687000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,802000.0,1031000.0,1148000.0,1200000.0,1195000.0,1182000.0,1197000.0,1212000.0,1226000.0,1239000.0,1252000.0,1265000.0,1279000.0,1293000.0,1307000.0,1320000.0,1334000.0,1349000.0,1363000.0,1377000.0,1152000.0,1041000.0,1601000.0,1718000.0,1967000.0,2392000.0,2476000.0,2529000.0,2551000.0
total_current_liabilities,,212748000.0,3629000.0,3684000.0,5460000.0,5276000.0,9400000.0,23105000.0,25974000.0,24439000.0,22613000.0,19462000.0,12709000.0,180248000.0,87648000.0,87286000.0,71303000.0,57663000.0,40700000.0,51531000.0,51271000.0,46509000.0,40678000.0,41349000.0,48540000.0,48291000.0,46801000.0,54118000.0,60815000.0,62960000.0,56233000.0,63750000.0,66711000.0,75305000.0,68024000.0
long_term_debt,,,,,,0.0,72557000.0,72862000.0,73180000.0,73508000.0,73841000.0,74165000.0,132956000.0,,,,,71222000.0,71381000.0,71545000.0,71712000.0,71879000.0,72046000.0,94829000.0,95094000.0,120359000.0,120636000.0,120918000.0,121208000.0,121506000.0,121807000.0,145475000.0,145780000.0,146096000.0,156414000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,29000.0,4147000.0,4067000.0,3893000.0,3717000.0,3529000.0,3340000.0,3147000.0,2936000.0,2714000.0,2488000.0,2256000.0,2010000.0,1753000.0,1491000.0,1224000.0,940000.0,646000.0,4983000.0,4810000.0,4864000.0,4793000.0,7066000.0,6755000.0,6427000.0,7039000.0,6636000.0,6371000.0,5938000.0
deferred_tax_liabilities,,14990000.0,15000000.0,,,15055000.0,,,,14131000.0,,,,13362000.0,,,,12410000.0,,,,12365000.0,,,,9190000.0,,,,9168000.0,,,,8574000.0,
total_liabilities,,227776000.0,75413000.0,83999000.0,88411000.0,87460000.0,145572000.0,161600000.0,165623000.0,160985000.0,151545000.0,150941000.0,180684000.0,282026000.0,133909000.0,133725000.0,117816000.0,175607000.0,153414000.0,164058000.0,163499000.0,159484000.0,153286000.0,175946000.0,187339000.0,209687000.0,207733000.0,214458000.0,223718000.0,227047000.0,219965000.0,247455000.0,247757000.0,248974000.0,249427000.0
retained_earnings,,-75543000.0,-82320000.0,-98753000.0,-110583000.0,-123025000.0,-134000000.0,-171567000.0,-198551000.0,-213059000.0,-232794000.0,-253919000.0,-265378000.0,-376072000.0,-369671000.0,-385272000.0,-404705000.0,-422882000.0,-440383000.0,-463854000.0,-484130000.0,-497294000.0,-512085000.0,-530225000.0,-547148000.0,-558979000.0,-572088000.0,-583438000.0,-602608000.0,-609399000.0,-628291000.0,-645433000.0,-661170000.0,-661040000.0,-671714000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,-9000.0,43000.0,19000.0,6000.0,225000.0,19000.0,3000.0,0.0,,,,0.0,-103000.0,-165000.0,-368000.0,-337000.0,-416000.0,-468000.0,-606000.0,-427000.0,-557000.0,-601000.0,-689000.0,-905000.0,-839000.0,-599000.0,-137000.0,-156000.0,-278000.0
total_equity,,-75543000.0,51982000.0,37934000.0,94966000.0,84384000.0,75357000.0,41181000.0,17043000.0,79457000.0,62606000.0,43603000.0,35095000.0,-72958000.0,23289000.0,106138000.0,97404000.0,81876000.0,67248000.0,46861000.0,29220000.0,18499000.0,6949000.0,-6963000.0,-19368000.0,-20689000.0,18443000.0,19314000.0,5890000.0,5522000.0,-6604000.0,-18652000.0,-28760000.0,-23106000.0,-28781000.0
cash_flow_from_operations,-5578000.0,-13222000.0,-2201000.0,,,-25667000.0,-19200000.0,,,-93383000.0,-27947000.0,,,-57871000.0,-8335000.0,,,-33388000.0,-38199000.0,,,-84912000.0,-20587000.0,,,-34008000.0,-10615000.0,,,-17999000.0,-15632000.0,,,-42265000.0,-9952000.0
stock_based_compensation,143000.0,586000.0,1006000.0,,,6971000.0,1998000.0,,,9518000.0,2628000.0,,,10584000.0,1590000.0,,,9576000.0,2959000.0,,,10833000.0,3294000.0,,,16458000.0,5079000.0,,,22254000.0,5928000.0,,,20698000.0,5116000.0
depreciation_amortization_cf,111000.0,218000.0,0.0,4000.0,3000.0,9000.0,484000.0,978000.0,1202000.0,4132000.0,1749000.0,1658000.0,1744000.0,7027000.0,2033000.0,1746000.0,923000.0,5622000.0,922000.0,853000.0,920000.0,3722000.0,1202000.0,1247000.0,1311000.0,5133000.0,1409000.0,663000.0,324000.0,5297000.0,1563000.0,932000.0,1143000.0,7506000.0,2346000.0
capital_expenditure,,0.0,,,,9000.0,0.0,,,345000.0,565000.0,,,815000.0,0.0,,,393000.0,12000.0,,,1618000.0,227000.0,,,473000.0,256000.0,,,1472000.0,319000.0,,,3441000.0,415000.0
cash_flow_from_investing,,0.0,0.0,,,-9000.0,-80025000.0,,,-23434000.0,-46188000.0,,,12194000.0,4785000.0,,,4030000.0,-261000.0,,,-2939000.0,-511000.0,,,-1627000.0,-797000.0,,,-4823000.0,-1861000.0,,,-8452000.0,-1691000.0
cash_flow_from_financing,5391000.0,13035000.0,51771000.0,,,118838000.0,60430000.0,,,133547000.0,-1105000.0,,,38347000.0,-76841000.0,,,73052000.0,-1022000.0,,,-4146000.0,-1282000.0,,,44641000.0,45662000.0,,,47414000.0,-1631000.0,,,17337000.0,7619000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,16527000.0,23640389.0,23674991.0,27274991.0,27274991.0,27285363.0,27393004.0,27425230.0,33562665.0,33720436.0,33732754.0,33748690.0,33749228.0,37100897.0,51150063.0,55007132.0,55576988.0,55731217.0,56079569.0,56176949.0,56065297.0,56475572.0,56920260.0,57023151.0,56918721.0,58797311.0,62724604.0,63148968.0,63497548.0,63696627.0,64638978.0,64766471.0,65008183.0,65839803.0
shares_outstanding_diluted,,,,,,,,,,,33720436.0,33732754.0,33748690.0,33737838.0,41104627.0,51150063.0,55007132.0,49773101.0,55731217.0,56079569.0,56176949.0,56065297.0,56475572.0,56920260.0,57023151.0,56918721.0,58797311.0,62724604.0,63148968.0,62016853.0,63696627.0,64539291.0,64726239.0,64468913.0,65186643.0
total_debt,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.03,27.99,18.62,11.9,22.57,14.62,15.62,12.17,4.15,5.3,3.91,3.36,12.99,12.65,7.62,6.51,11.22,11.6,8.05,7.51,8.46,7.27,9.14,10.53,14.0,10.85,16.2,11.04,12.03,9.21,6.14,6.65,4.11
market_cap,,,213472706.3573351,662662992.6712246,507860355.3100834,324572382.49541664,615830634.583168,400485715.3451195,428382089.4614315,408457635.6106281,139939812.61583138,178783602.63401222,131957380.7966733,113359132.14075994,533949095.3218975,647048277.4377995,419154339.5449333,324022898.90215874,625304269.6218405,650523021.7926579,452224450.1649027,421050393.3023281,477783341.2743721,413810289.1143322,521191619.7173453,599354116.9310617,823162354.0,680561977.3275375,1023013329.7788392,684666054.7542448,766270405.8011656,594406872.5719786,397419098.8181148,428718277.59823465,267917111.4333558
enterprise_value,,,163902706.3573351,619077992.6712246,402692355.3100834,231410382.49541664,561463634.583168,370196715.3451195,389266089.4614315,298565635.6106281,105287812.61583138,149011602.63401222,46830380.7966733,10797132.140759945,511778095.3218975,515311277.43779945,311358339.5449333,177766898.90215874,518633269.6218405,566039021.7926579,386652450.1649027,367128393.3023281,446320341.2743721,372105289.1143322,482506619.7173453,536516116.93106174,726204354.0,586890977.3275375,937978329.7788392,597714054.7542448,698376405.8011656,532668872.57197857,353896098.8181148,374892277.59823465,218125111.4333558
beta_3y,,,,,,,1.4194,1.39,1.3936,1.3538,1.286,1.2846,1.2783,1.2903,1.2512,1.266,1.2772,1.2193,1.2203,1.2122,1.21,1.1989,1.1145,1.0691,1.0431,1.0083,1.0523,1.0256,0.9791,1.0048,1.0094,1.0525,0.991,0.9807,1.1161
risk_free_rate,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3866000.0,-11508000.0,-6045000.0,-16096000.0,-11486000.0,-46133000.0,-24785000.0,-35019000.0,-23936000.0,-94815000.0,-15646000.0,-17229000.0,-7016000.0,-146041000.0,10059000.0,-13547000.0,-18187000.0,-38783000.0,-14526000.0,-20495000.0,-16977000.0,-61608000.0,-10838000.0,-13871000.0,-12129000.0,-44100000.0,-7513000.0,-7039000.0,-15149000.0,-29114000.0,-13609000.0,-9278000.0,-10357000.0,-25156000.0,-4502000.0
free_cash_flow,,-13222000.0,,,,-25676000.0,-19200000.0,,,-93728000.0,-28512000.0,,,-58686000.0,-8335000.0,,,-33781000.0,-38211000.0,,,-86530000.0,-20814000.0,,,-34481000.0,-10871000.0,,,-19471000.0,-15951000.0,,,-45706000.0,-10367000.0
