Financials,2015-02-16,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-01-01,2020-02-28,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-31,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-31,2021-12-31,2022-02-23,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-25,2026-03-31,2026-05-05
tax_expense,,4680000.0,,6498000.0,,6407000.0,,24398000.0,,5931000.0,,5496000.0,,7367000.0,,25305000.0,,6695000.0,,8604000.0,,8883000.0,,46437000.0,,6007000.0,,4010000.0,,2876000.0,,17845000.0,,4222000.0,,5070000.0,,4743000.0,,19126000.0,,,2767000.0,,-11793000.0,,3323000.0,,-1000.0,,7276000.0,,6971000.0,,6330000.0,,25325000.0,,6914000.0,,7338000.0,,9178000.0,,33410000.0,,9561000.0,,7685000.0,,7800000.0,,34023000.0,,7921000.0,,8498000.0,,8853000.0,,33553000.0,,8300000.0,,8084000.0,,8874000.0,,33710000.0,,8972000.0,
net_income,,12835000.0,,18188000.0,,18635000.0,,67081000.0,,16093000.0,,17059000.0,,20581000.0,,71392000.0,,18188000.0,,22765000.0,,22721000.0,,72968000.0,,26163000.0,,21436000.0,,30881000.0,,105334000.0,,22929000.0,,26101000.0,,26936000.0,,98234000.0,,,13231000.0,,-33072000.0,,16705000.0,,21040000.0,,31902000.0,,28367000.0,,27598000.0,,110343000.0,,29143000.0,,28858000.0,,37249000.0,,135520000.0,,39799000.0,,34467000.0,,33468000.0,,144781000.0,,31239000.0,,34371000.0,,32590000.0,,131265000.0,,33401000.0,,31900000.0,,34962000.0,,134230000.0,,35072000.0,
basic_eps,,0.41,,0.52,,0.54,,1.98,,0.46,,0.49,,0.59,,2.06,,0.52,,0.66,,0.65,,2.1,,0.75,,0.62,,0.89,,3.03,,0.67,,0.76,,0.79,,2.84,,,0.34,,-0.85,,0.43,,0.54,,0.81,,0.73,,0.71,,2.81,,0.74,,0.74,,0.95,,3.47,,1.02,,0.89,,0.88,,3.76,,0.82,,0.9,,0.85,,3.43,,0.87,,0.83,,0.91,,3.51,,0.95,
diluted_eps,,0.41,,0.52,,0.54,,1.98,,0.46,,0.49,,0.59,,2.05,,0.52,,0.65,,0.65,,2.09,,0.75,,0.61,,0.88,,3.01,,0.66,,0.76,,0.79,,2.82,,,0.34,,-0.85,,0.43,,0.53,,0.81,,0.72,,0.7,,2.81,,0.74,,0.74,,0.95,,3.46,,1.02,,0.89,,0.87,,3.74,,0.81,,0.89,,0.85,,3.41,,0.87,,0.83,,0.91,,3.49,,0.94,
cash_and_cash_equivalents,,124737000.0,,146582000.0,,115347000.0,,99399000.0,,121669000.0,,94991000.0,,125163000.0,,139486000.0,,104705000.0,,125863000.0,,114440000.0,,117152000.0,,112849000.0,,137933000.0,,132650000.0,,155489000.0,,116820000.0,,122876000.0,,173609000.0,,197823000.0,,,187684000.0,,351365000.0,,308489000.0,,229666000.0,,671429000.0,,985278000.0,,934377000.0,,922215000.0,,823757000.0,,344694000.0,,134903000.0,,210009000.0,,244152000.0,,227867000.0,,238453000.0,,233612000.0,,207462000.0,,246310000.0,,228090000.0,,244820000.0,,211836000.0,,203118000.0,,196228000.0,,163436000.0,,339059000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,49660000.0,,49032000.0,,49106000.0,,49127000.0,,48395000.0,,47025000.0,,47122000.0,,44999000.0,,45322000.0,,45019000.0,,42888000.0,,42702000.0,,41635000.0,,40889000.0,,41403000.0,,41730000.0,,42199000.0,,41688000.0,,41876000.0,,56940000.0,,,56659000.0,,56441000.0,,56254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,35686000.0,,36417000.0,,37534000.0,,49490000.0,,,91000.0,,,,,,91000.0,,0.0,,,,,,2987000.0,,0.0,,,,,,0.0,,1270000.0,,,,,,2009000.0,,0.0,,,,,,40331000.0,,2400000.0,,,,,,38075000.0,,0.0,
goodwill,,290617000.0,,291204000.0,,291683000.0,,291764000.0,,291670000.0,,291670000.0,,291670000.0,,291670000.0,,291670000.0,,291670000.0,,291670000.0,,291670000.0,,287446000.0,,287446000.0,,287446000.0,,287446000.0,,287446000.0,,287446000.0,,287446000.0,,371621000.0,,,374270000.0,,373289000.0,,373417000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,,373424000.0,
intangible_assets,,7996000.0,,7479000.0,,7000000.0,,6525000.0,,6067000.0,,5657000.0,,5282000.0,,4910000.0,,4552000.0,,4191000.0,,3956000.0,,3677000.0,,3126000.0,,2909000.0,,2725000.0,,2601000.0,,2418000.0,,2255000.0,,2092000.0,,10919000.0,,,10287000.0,,9743000.0,,9265000.0,,8675000.0,,8211000.0,,7771000.0,,7334000.0,,6895000.0,,6497000.0,,6120000.0,,5743000.0,,5378000.0,,5039000.0,,4709000.0,,4379000.0,,4059000.0,,,,,,3173000.0,,3055000.0,,2813000.0,,2656000.0,,2450000.0,,2251000.0,,2069000.0,
total_assets,,5971293000.0,,6133728000.0,,6215338000.0,,6318354000.0,,6479162000.0,,6674205000.0,,6718205000.0,,6943053000.0,,7065098000.0,,7086166000.0,,7170179000.0,,7060255000.0,,7005329000.0,,7097346000.0,,7105363000.0,,7252221000.0,,7229262000.0,,7334605000.0,,7571991000.0,,8764649000.0,,,9005496000.0,,9474296000.0,,9190572000.0,,8967897000.0,,9328979000.0,,9495832000.0,,9436054000.0,,9488529000.0,,9432281000.0,,9103814000.0,,8935969000.0,,9110567000.0,,9193442000.0,,9252922000.0,,9466077000.0,,9551526000.0,,9539103000.0,,9635462000.0,,9583947000.0,,9657972000.0,,9718276000.0,,9810069000.0,,9817483000.0,,9870980000.0,,9944003000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,246294000.0,,277210000.0,,322971000.0,,418086000.0,,415025000.0,,598479000.0,,605949000.0,,710832000.0,,656987000.0,,691489000.0,,724923000.0,,590161000.0,,569617000.0,,644724000.0,,580200000.0,,488383000.0,,258427000.0,,309154000.0,,383925000.0,,301207000.0,,,479884000.0,,176700000.0,,125706000.0,,140163000.0,,,,,,,,0.0,,,,,,,,370000000.0,,,,,,,,415000000.0,,,,,,,,150000000.0,,,,,,,,165000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,69457000.0,,163847000.0,,163232000.0,,162662000.0,,162087000.0,,61507000.0,,60922000.0,,60332000.0,,59737000.0,,59137000.0,,58530000.0,,92920000.0,,92303000.0,,91681000.0,,91053000.0,,115933000.0,,116037000.0,,115410000.0,,114775000.0,,115145000.0,,,114218000.0,,113542000.0,,113144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,11310000.0,,,,,,,,12147000.0,,,,,,,,7305000.0,,,,,,,,11335000.0,,,,,,,,25676000.0,,,,,,,,,33762000.0,,,,,,,,27397000.0,,,,,,,,20438000.0,,,,,,,,21553000.0,,,,,,,,19487000.0,,,,,,,,18345000.0,,,
total_liabilities,,5209035000.0,,5362499000.0,,5427535000.0,,5526117000.0,,5668361000.0,,5849155000.0,,5879498000.0,,6101097000.0,,6209918000.0,,6215104000.0,,6282603000.0,,6176224000.0,,6109922000.0,,6190213000.0,,6185582000.0,,6316460000.0,,6286106000.0,,6369652000.0,,6589544000.0,,7572651000.0,,,7829245000.0,,8338519000.0,,8048457000.0,,7813186000.0,,8160701000.0,,8307099000.0,,8234373000.0,,8282075000.0,,8247331000.0,,7925456000.0,,7782788000.0,,7925908000.0,,7965647000.0,,8040069000.0,,8242545000.0,,8268081000.0,,8244029000.0,,8314019000.0,,8208193000.0,,8277678000.0,,8300242000.0,,8364576000.0,,8342017000.0,,8407103000.0,,8513322000.0,
retained_earnings,,509575000.0,,521056000.0,,533442000.0,,544228000.0,,551229000.0,,561132000.0,,575192000.0,,585891000.0,,595105000.0,,610504000.0,,626283000.0,,628107000.0,,649925000.0,,662112000.0,,684361000.0,,701819000.0,,716078000.0,,730577000.0,,748280000.0,,761083000.0,761083000.0,,740726000.0,,692240000.0,,698351000.0,,710061000.0,,731718000.0,,746472000.0,,762374000.0,,773659000.0,,791345000.0,,809644000.0,,835684000.0,,863948000.0,,890840000.0,,913974000.0,,935162000.0,,959604000.0,,977195000.0,,999115000.0,,1019033000.0,,1039035000.0,,1059367000.0,,1078166000.0,,1100028000.0,,1120297000.0,,1141963000.0,
treasury_stock,,36765000.0,,36341000.0,,36370000.0,,36405000.0,,33914000.0,,33484000.0,,33575000.0,,33575000.0,,31755000.0,,31851000.0,,31880000.0,,32081000.0,,31509000.0,,31245000.0,,31338000.0,,43622000.0,,57266000.0,,57756000.0,,60886000.0,,60982000.0,,,74157000.0,,69735000.0,,70101000.0,,68612000.0,,69477000.0,,67020000.0,,66315000.0,,66833000.0,,66816000.0,,72579000.0,,76665000.0,,77070000.0,,77123000.0,,97670000.0,,97593000.0,,97915000.0,,97904000.0,,97235000.0,,97146000.0,,97157000.0,,97108000.0,,94785000.0,,94684000.0,,131305000.0,,181358000.0,
accumulated_other_comprehensive_income,,-10028000.0,,-13521000.0,,-9736000.0,,-16457000.0,,-8116000.0,,-4748000.0,,-5643000.0,,-13784000.0,,-12596000.0,,-12858000.0,,-12604000.0,,-18427000.0,,-29953000.0,,-30945000.0,,-33253000.0,,-23107000.0,,-16931000.0,,-9519000.0,,-7313000.0,,-11670000.0,,,5672000.0,,9232000.0,,9453000.0,,8971000.0,,1061000.0,,3605000.0,,-1029000.0,,-7090000.0,,-47043000.0,,-67171000.0,,-114967000.0,,-112125000.0,,-96658000.0,,-114043000.0,,-125636000.0,,-90901000.0,,-97697000.0,,-93934000.0,,-60508000.0,,-76992000.0,,-60635000.0,,-52402000.0,,-45190000.0,,-41707000.0,,-47476000.0,
total_equity,,762258000.0,,771229000.0,,787803000.0,,792237000.0,,810801000.0,,825050000.0,,838707000.0,,841956000.0,,855180000.0,,871062000.0,,887576000.0,,884031000.0,,895407000.0,,907133000.0,,919781000.0,,935761000.0,,943156000.0,,964953000.0,,982447000.0,,1191998000.0,,,1176251000.0,,1135777000.0,,1142115000.0,,1154711000.0,,1168278000.0,,1188733000.0,,1201681000.0,,1206454000.0,,1184950000.0,,1178358000.0,,1153181000.0,,1184659000.0,,1227795000.0,,1212853000.0,,1223532000.0,,1283445000.0,,1295074000.0,,1321443000.0,,1375754000.0,,1380294000.0,,1418034000.0,,1445493000.0,,1475466000.0,,1463877000.0,,1430681000.0,
cash_flow_from_operations,,19290000.0,,,,,,60584000.0,,25666000.0,,,,,,96805000.0,,30307000.0,,,,,,114236000.0,,37791000.0,,,,,,128017000.0,,30459000.0,,,,,,138423000.0,,,-59961000.0,,,,,,51552000.0,,90000000.0,,,,,,214852000.0,,86596000.0,,,,,,240525000.0,,44255000.0,,,,,,171749000.0,,46378000.0,,,,,,173367000.0,,28910000.0,,,,,,133616000.0,,42525000.0,
stock_based_compensation,,240000.0,,,,,,1636000.0,,731000.0,,,,,,2544000.0,,1002000.0,,,,,,3008000.0,,512000.0,,,,,,1891000.0,,604000.0,,,,,,2441000.0,,,443000.0,,,,,,724000.0,,,,,,,,2427000.0,,,,,,,,3188000.0,,,,,,,,3874000.0,,,,,,,,4622000.0,,,,,,,,5344000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,849000.0,,,,,,5133000.0,,468000.0,,,,,,3560000.0,,745000.0,,,,,,4694000.0,,309000.0,,,,,,4172000.0,,1757000.0,,,,,,5153000.0,,,1429000.0,,,,,,5416000.0,,811000.0,,,,,,3611000.0,,660000.0,,,,,,3863000.0,,1439000.0,,,,,,5509000.0,,533000.0,,,,,,2936000.0,,1726000.0,,,,,,4768000.0,,969000.0,
cash_flow_from_investing,,-43737000.0,,,,,,-405737000.0,,-135732000.0,,,,,,-616653000.0,,-166512000.0,,,,,,-212415000.0,,28157000.0,,,,,,-201964000.0,,23701000.0,,,,,,-210556000.0,,,-125636000.0,,,,,,-159202000.0,,-19507000.0,,,,,,13239000.0,,-122940000.0,,,,,,-398678000.0,,-55745000.0,,,,,,-444219000.0,,-8338000.0,,,,,,-118292000.0,,-103632000.0,,,,,,-314800000.0,,84795000.0,
cash_flow_from_financing,,39604000.0,,,,,,334972000.0,,132336000.0,,,,,,559935000.0,,101424000.0,,,,,,75845000.0,,-70251000.0,,,,,,112284000.0,,-92829000.0,,,,,,114467000.0,,,175458000.0,,,,,,139493000.0,,371270000.0,,,,,,464458000.0,,-62114000.0,,,,,,-554053000.0,,45633000.0,,,,,,296073000.0,,-64190000.0,,,,,,-43867000.0,,41738000.0,,,,,,99800000.0,,48303000.0,
dividends_paid,,5357000.0,,,,,,24487000.0,,6601000.0,,,,,,26784000.0,,6960000.0,,,,,,28569000.0,,7669000.0,,,,,,34539000.0,,9317000.0,,,,,,37360000.0,,,11051000.0,,,,,,43949000.0,,10975000.0,,,,,,44325000.0,,11374000.0,,,,,,46952000.0,,12378000.0,,,,,,49708000.0,,12616000.0,,,,,,50974000.0,,13017000.0,,,,,,52887000.0,,13358000.0,
share_repurchase,,79000.0,,,,,,182000.0,,0.0,,,,,,0.0,,194000.0,,,,,,0.0,,0.0,,,,,,12256000.0,,12287000.0,,,,,,18222000.0,,,12559000.0,,,,,,12559000.0,,0.0,,,,,,0.0,,,,,,,,7637000.0,,,,,,,,19808000.0,,,,,,,,0.0,,0.0,,,,,,36274000.0,,49678000.0,
shares_outstanding_basic,29796397.0,31232075.0,34796390.0,34652895.0,34811636.0,34660007.0,34811636.0,33812990.0,34810374.0,34661016.0,34901210.0,34674712.0,34916358.0,34687487.0,34913023.0,34677738.0,34913023.0,34690250.0,34980556.0,34724925.0,34979557.0,34751266.0,34979192.0,34729376.0,34969422.0,34756726.0,35000681.0,34793160.0,35008546.0,34799174.0,35006587.0,34775784.0,34616337.0,34414555.0,34329717.0,34158136.0,34309170.0,34090779.0,34244719.0,34628191.0,,39462857.0,39271540000.0,39242510.0,39013161.0,39251638.0,39020811.0,39310734.0,39070439.0,39293583.0,39021208.0,39360750.0,39048971000.0,39344488.0,39060616000.0,39350383.0,39050241.0,36703796.0,39073754.0,39311317.0,39083429.0,39146291.0,38937771.0,39003545.0,38988174.0,38998241.0,38865669.0,38967075.0,38510772.0,38241918.0,38174804.0,38234797.0,38432447.0,38233365.0,38192235.0,38235882.0,38243859.0,38256204.0,38255184.0,38259730.0,38259449.0,38261027.0,38260746.0,38330330.0,38345448.0,38346004.0,38350500.0,38222500.0,37402705.0,36548632.0,36259649.0,35976886.0
shares_outstanding_diluted,,31260948.0,,34681178.0,,34692992.0,,33848082.0,,34739514.0,,34764565.0,,34768505.0,,34773170.0,,34912261.0,,34906496.0,,34960139.0,,34954767.0,,34999165.0,,35057576.0,,35019292.0,,34975409.0,,34542811.0,,34210986.0,,34170281.0,,34679478.0,,,39379656000.0,,39013161.0,,39041467.0,,39073219.0,,39121130.0,,39139561.0,,39146773.0,,39052961.0,,39186022.0,,39159920.0,,,,39030934.0,,39032062.0,,38642658.0,,38367914.0,,38685618.0,,38431749.0,,38531692.0,,38560409.0,,38527104.0,,38599656.0,,38637400.0,,38595118.0,,38491504.0,,37177888.0,
total_debt,,315751000.0,,441057000.0,,486203000.0,,580748000.0,,577112000.0,,659986000.0,,666871000.0,,771164000.0,,716724000.0,,750626000.0,,783453000.0,,683081000.0,,661920000.0,,736405000.0,,671253000.0,,604316000.0,,374464000.0,,424564000.0,,498700000.0,,416352000.0,,,594102000.0,,290242000.0,,238850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.84,19.69,18.66,20.66,21.59,22.91,22.39,21.78,18.05,18.34,18.27,17.53,18.28,20.95,22.68,28.39,27.23,25.3,26.29,26.37,27.85,29.25,30.22,29.58,29.49,29.85,31.9,32.5,33.65,32.78,30.52,28.79,31.81,30.28,30.7,28.91,29.57,28.37,29.43,31.52,31.52,25.9,21.53,19.55,18.73,16.59,14.31,16.01,20.37,23.99,27.74,27.28,26.13,24.59,24.84,25.75,26.81,26.45,25.39,24.26,23.8,26.84,25.68,33.13,30.19,33.47,28.02,24.53,24.53,28.49,24.68,23.47,30.82,29.01,29.9,28.1,31.45,41.8,39.86,36.59,36.58,38.0,35.77,35.18,36.84,35.69,36.94,36.0,39.03,44.06,41.83,44.77
market_cap,591112554.7197533,615396370.0272675,649272358.9617157,716684656.7977409,751714760.843895,794963607.1333008,779586419.1858978,737116539.545311,628444345.8377609,637056895.5188484,637786048.7735558,609565874.9908257,638269116.8827972,728293835.9568596,791865129.5655003,987193760.2611351,950638782.097887,883227037.9611359,919739329.7598419,920315817.7265625,974192551.6350613,1022747434.6246452,1057173969.9108276,1034096213.76931,1031241376.7915726,1044673219.4925308,1116389528.7162151,1139467508.5083008,1177872562.220993,1147792215.20253,1068408062.0901585,1007044524.149498,1101313696.1845436,1046050358.9552841,1054061676.8476295,988937219.2166176,1014532354.9992371,969551743.0411758,1007838289.1419144,1093183019.7547302,,1022270509.6050034,847871736580.3528,767292685.7030487,730875282.2374878,650990102.2248878,558725966.2935467,629364035.5654907,795781916.1537285,942798443.5063305,1085063216.3619614,1073785686.2955093,1022740211.7110443,967329302.6959381,972263159.5278149,1013468180.4820538,1047111837.0939827,970734924.2273865,995009834.0861855,953647196.2836723,931844732.2244263,1050719831.9474545,999924347.7358017,1292084973.4626389,1178526980.0317307,1305430502.7788963,1093728796.234272,955809755.258131,947766451.4746742,1089373647.794094,946814821.7867775,897537954.0756245,1192287340.7538986,1109245458.3078861,1149027841.0909653,1074396209.9566383,1211676666.8848572,1598974015.4921265,1536850236.508484,1399883390.4839325,1409253929.015625,1453766065.9616394,1380557460.4232483,1348353404.2041779,1423232028.6338806,1368427671.447052,1425638383.6075134,1376192696.504593,1502219836.5615845,1610332776.111908,1555151123.114746,1610685202.6889114
enterprise_value,591112554.7197533,806410370.0272675,649272358.9617157,1011159656.7977409,751714760.843895,1165819607.1333008,779586419.1858978,1218465539.545311,628444345.8377609,1092499895.5188484,637786048.7735558,1174560874.9908257,638269116.8827972,1270001835.9568596,791865129.5655003,1618871760.261135,950638782.097887,1495246037.9611359,919739329.7598419,1545078817.7265625,974192551.6350613,1691760434.6246452,1057173969.9108276,1600025213.76931,1031241376.7915726,1593744219.4925308,1116389528.7162151,1737939508.5083008,1177872562.220993,1686395215.20253,1068408062.0901585,1455871524.149498,1101313696.1845436,1303694358.955284,1054061676.8476295,1290625219.2166176,1014532354.9992371,1294642743.0411758,1007838289.1419144,1311712019.7547302,,1022270509.6050034,848278154580.3528,767292685.7030487,669752282.2374878,650990102.2248878,489086966.2935467,629364035.5654907,566115916.1537285,942798443.5063305,413634216.36196136,1073785686.2955093,37462211.71104431,967329302.6959381,37886159.527814865,1013468180.4820538,124896837.0939827,970734924.2273865,171252834.08618546,953647196.2836723,587150732.2244263,1050719831.9474545,865021347.7358017,1292084973.4626389,968517980.0317307,1305430502.7788963,849576796.234272,955809755.258131,719899451.4746742,1089373647.794094,708361821.7867775,897537954.0756245,958675340.7538986,1109245458.3078861,941565841.0909653,1074396209.9566383,965366666.8848572,1598974015.4921265,1308760236.508484,1399883390.4839325,1164433929.015625,1453766065.9616394,1168721460.4232483,1348353404.2041779,1220114028.6338806,1368427671.447052,1229410383.6075134,1376192696.504593,1338783836.5615845,1610332776.111908,1216092123.114746,1610685202.6889114
