Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,27751.0,1786970.0,5093000.0,,,,7674000.0,12798000.0,14689000.0,15966000.0,15359000.0,20351000.0,20887000.0,25070000.0,32332000.0,38614000.0,34747000.0,37765000.0,22032000.0,21655000.0,23647000.0,31391000.0,25794000.0,39196000.0
deferred_revenue_current,300000.0,184000.0,327000.0,310000.0,77000.0,827000.0,1340000.0,1199000.0,849000.0,1763000.0,879000.0,465000.0,4806000.0,400000.0,2379000.0,3285000.0,6610000.0,7111000.0,9202000.0,12024000.0,26349000.0,43413000.0,39537000.0,16703000.0,14975000.0,6718000.0
short_term_debt,76559000.0,,,,924000.0,1176000.0,6082000.0,6504000.0,6570000.0,1703000.0,1765000.0,2822000.0,5560000.0,11221000.0,3093000.0,3211000.0,3332000.0,3458000.0,3041000.0,2536000.0,2014000.0,1472000.0,1073000.0,730000.0,372000.0,0.0
operating_lease_liabilities_current,,,,,0.0,,,,1084000.0,899000.0,1013000.0,1067000.0,1106000.0,1149000.0,1246000.0,1298000.0,1496000.0,1574000.0,1657000.0,1719000.0,1879000.0,1919000.0,2195000.0,2203000.0,1960000.0,1996000.0
total_current_liabilities,86734000.0,,,,13585000.0,22189000.0,24622000.0,20884000.0,29917000.0,33799000.0,59619000.0,55841000.0,60576000.0,65686000.0,43041000.0,46784000.0,60870000.0,64921000.0,68488000.0,75130000.0,64975000.0,90695000.0,104252000.0,103353000.0,143540000.0,125315000.0
long_term_debt,0.0,,,,427000.0,105000.0,13540000.0,18851000.0,102644000.0,4279000.0,3816000.0,81953000.0,170271000.0,198564000.0,229521000.0,204053000.0,200527000.0,202172000.0,150240000.0,184893000.0,314882000.0,324042000.0,444204000.0,447725000.0,812894000.0,619519000.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,3224000.0,4943000.0,4705000.0,4426000.0,4130000.0,3825000.0,3813000.0,3471000.0,3350000.0,2922000.0,2478000.0,2010000.0,1628000.0,1168000.0,871000.0,389000.0,19182000.0,21374000.0
deferred_tax_liabilities,1037000.0,,,,1419000.0,,,,2601000.0,,,,1258000.0,,,,1192000.0,,,,895000.0,,,,6680000.0,
total_liabilities,87414000.0,85626.0,78038.0,1853076.0,17479000.0,25993000.0,41287000.0,131656000.0,136728000.0,137079000.0,155569000.0,226820000.0,239499000.0,275322000.0,338491000.0,282409000.0,297292000.0,303355000.0,399478000.0,634528000.0,842085000.0,694582000.0,931693000.0,1425211000.0,1762517000.0,1085098000.0
retained_earnings,-204068000.0,-1306.0,-86595.0,-2048449.0,-292311000.0,-313767000.0,-367810000.0,-385934000.0,-416527000.0,-462318000.0,-519005000.0,-589727000.0,-646340000.0,-717940000.0,-849570000.0,-834638000.0,-875846000.0,-922554000.0,-950726000.0,-1293592000.0,-1561716000.0,-1546580000.0,-1773973000.0,-2415366000.0,-2535819000.0,-2026936000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,5000.0,4000.0,6000.0,7000.0,9000.0,3000.0,7000.0,2000.0,3000.0,-4636000.0,,,,,,
total_equity,-183722000.0,-193051000.0,-198898000.0,-228800000.0,120785000.0,101807000.0,68567000.0,58420000.0,32447000.0,-10220000.0,-57829000.0,-88339000.0,-132711000.0,-175597000.0,-229541000.0,-128331000.0,-110800000.0,-147673000.0,-190819000.0,-573756000.0,-1070463000.0,-942183000.0,-1102967000.0,-2320365000.0,-2238862000.0,-868438000.0
cash_flow_from_operations,-23834000.0,-321000.0,,,-26559000.0,-9703000.0,,,-116147000.0,-42732000.0,,,-196857000.0,-30478000.0,,,-145018000.0,-40474000.0,,,-153936000.0,-28924000.0,,,-211190000.0,-119735000.0
stock_based_compensation,135000.0,19000.0,,,5081000.0,2478000.0,,,15058000.0,3943000.0,,,13794000.0,3363000.0,,,14057000.0,2941000.0,,,18780000.0,7574000.0,,,24876000.0,5902000.0
depreciation_amortization_cf,2123000.0,365000.0,,,1558000.0,485000.0,,,2613000.0,995000.0,,,6814000.0,2686000.0,,,9751000.0,1197000.0,1371000.0,2691000.0,7899000.0,2680000.0,2935000.0,3365000.0,14183000.0,5394000.0
capital_expenditure,2299000.0,1358000.0,,,3605000.0,4490000.0,,,15589000.0,5132000.0,,,20072000.0,2897000.0,,,29323000.0,4042000.0,,,33152000.0,4918000.0,,,53778000.0,35062000.0
cash_flow_from_investing,-2900000.0,-1579000.0,,,-6625000.0,-11360000.0,,,-23336000.0,-5132000.0,,,-17170000.0,-2897000.0,,,-29461000.0,-4042000.0,,,-33186000.0,-4918000.0,,,-54691000.0,-35138000.0
cash_flow_from_financing,22098000.0,1657000.0,,,154175000.0,-73000.0,,,123322000.0,-1212000.0,,,139544000.0,32455000.0,,,227918000.0,6111000.0,,,205834000.0,42162000.0,,,787088000.0,2673000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3930336.0,3930336.0,3930336.0,3930336.0,48943082.0,51126863.0,51792365.0,53636894.0,53786632.0,53961553.0,56021185.0,63065884.0,82653781.0,86797669.0,117320802.0,138005222.0,199133827.0,201306905.0,211137189.0,216898374.0,221791205.0,225474247.0,256476521.0,281688395.0,337132374.0,339459021.0
shares_outstanding_diluted,3930336.0,3930336.0,3930336.0,3930336.0,9408841.0,51126863.0,51792365.0,53636894.0,52664349.0,53961553.0,56021185.0,63065884.0,62439857.0,86797669.0,117320802.0,156325284.0,126967756.0,201306905.0,211137189.0,216898374.0,212039775.0,436368282.0,237741328.0,271618045.0,260834731.0,544828933.0
total_debt,76559000.0,,,,1351000.0,1281000.0,19622000.0,25355000.0,109214000.0,5982000.0,5581000.0,84775000.0,175831000.0,209785000.0,232614000.0,207264000.0,203859000.0,205630000.0,153281000.0,187429000.0,316896000.0,325514000.0,445277000.0,448455000.0,813266000.0,619519000.0
current_stock_price,,,,,20.84,19.72,17.96,14.03,7.52,4.18,1.21,1.67,1.48,2.57,4.34,2.15,1.09,1.03,1.27,2.97,4.86,3.78,5.12,11.39,11.46,4.96
market_cap,,,,,196080247.8756752,1008221703.2539692,930190827.9826736,752525608.4974041,396035903.47550726,225559282.2768855,67785635.98703861,105320023.57350588,92410989.55094576,223070003.5356305,509172298.5817337,336099375.50834084,138394858.27800608,207346106.39056325,268144226.0028777,644188176.9855123,1030513334.8103642,1649472093.4754033,1217235572.1526642,3093729625.802655,2989166027.210056,2702351528.4635744
enterprise_value,,,,,75578247.8756752,908785703.2539692,875122827.9826736,633686608.4974041,399557903.47550726,176180282.2768855,57093635.98703861,151664023.57350588,237018989.55094576,416728003.53563046,718543298.5817337,485393375.5083408,257586858.27800608,381203106.3905633,368971226.0028777,808602176.9855123,1244047334.8103642,1892433093.4754035,1542287572.1526642,3483451625.802655,3234440027.210056,2911210528.4635744
beta_3y,,,,,,,,,1.1236,1.641,2.3342,2.4032,2.2534,2.1625,2.1805,2.14,2.2826,2.2968,2.3094,2.3009,2.3089,2.3511,1.7699,1.6483,1.7964,2.0339
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0629,0.1114,0.1488,0.113,0.0839,0.0984,0.1217,0.1242,0.0916,0.107,0.1252,0.1369,0.1434,0.1529,0.1144,0.1211,0.12,0.1369
ebitda,-24709000.0,-4627000.0,-3814000.0,-13892000.0,-37121000.0,-21166000.0,-48586000.0,-25599000.0,-132111000.0,-50707000.0,-56117000.0,-61998000.0,-214444000.0,-35579000.0,-32153000.0,-35693000.0,-143186000.0,-39938000.0,-27666000.0,-50635000.0,-167300000.0,-50252000.0,-60912000.0,-57856000.0,-245087000.0,-73918000.0
free_cash_flow,-26133000.0,-1679000.0,,,-30164000.0,-14193000.0,,,-131736000.0,-47864000.0,,,-216929000.0,-33375000.0,,,-174341000.0,-44516000.0,,,-187088000.0,-33842000.0,,,-264968000.0,-154797000.0
