Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-8906000.0,-8037000.0,,,-52746000.0,-5709000.0
net_income,-319783.0,-11615669.0,989000.0,0.0,0.0,0.0,-1125000.0,3391000.0,-1579000.0,17924000.0,-400000.0,18936000.0,-316000.0,-153000.0,2362000.0,561000.0,-235000.0,800000.0,1450000.0,4283000.0,-2642000.0
basic_eps,,,0.0,0.0,0.0,0.0,-0.04,0.13,-0.06,0.66,-0.01,0.7,-0.01,-0.01,0.09,0.02,-0.01,0.03,0.05,0.15,-0.09
diluted_eps,,,0.0,0.0,0.0,0.0,-0.06,0.12,-0.06,0.66,-0.01,0.69,-0.01,-0.01,0.09,0.02,-0.01,0.03,0.05,0.15,-0.09
cash_and_cash_equivalents,2797895.0,1164577.0,27251000.0,42054000.0,52966000.0,100279000.0,71360000.0,77221000.0,39822000.0,27126000.0,21588000.0,47242000.0,32696000.0,22449000.0,24194000.0,29228000.0,44898000.0,29269000.0,29928000.0,24408000.0,133241000.0
marketable_securities,,,,0.0,,,146936000.0,64976000.0,36989000.0,16955000.0,18028000.0,9875000.0,5975000.0,8585000.0,10666000.0,0.0,,,,,
accounts_receivable,,,,25391000.0,,,36660000.0,31083000.0,29979000.0,26821000.0,31000000.0,27623000.0,22805000.0,24220000.0,39609000.0,46535000.0,30785000.0,29085000.0,31113000.0,61806000.0,42636000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1409464.0,1225548.0,1041828.0,701663.0,738743.0,546368.0,,,,,,,,,,4001000.0,,,,3767000.0,
total_current_assets,4207359.0,2390125.0,2134685.0,86975000.0,1297996.0,765495.0,286255000.0,211983000.0,134807000.0,100990000.0,105785000.0,128073000.0,105699000.0,104720000.0,122609000.0,116769000.0,116387000.0,123486000.0,122785000.0,122682000.0,213401000.0
property_plant_equipment,,,,169770000.0,,,250355000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,11744000.0,11597000.0,11441000.0,12368000.0,12301000.0,12137000.0,13185000.0,12964000.0,12731000.0,,5397000.0,5397000.0,13057000.0,
goodwill,,,,54608000.0,,,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0
intangible_assets,,,,2861000.0,,,2266000.0,2167000.0,2007000.0,1854000.0,1700000.0,1604000.0,1537000.0,1466000.0,1397000.0,1330000.0,,,,,
total_assets,315370562.0,313557632.0,313306173.0,380844000.0,312498020.0,312381387.0,656056000.0,644856000.0,606702000.0,671945000.0,690455000.0,754609000.0,750499000.0,782312000.0,831088000.0,881077000.0,884923000.0,905537000.0,916749000.0,959469000.0,1060602000.0
accounts_payable,1694343.0,200000.0,200000.0,18764.0,89522.0,68531.0,,,,,,,,,,,,,,,
accrued_liabilities,93534.0,175056.0,77565.0,7652000.0,113400.0,29902.0,5266000.0,8979000.0,10525000.0,7107000.0,8313000.0,9023000.0,10422000.0,7373000.0,7970000.0,9580000.0,5585000.0,7663000.0,8611000.0,,
deferred_revenue_current,,,,9785000.0,,,6750000.0,8013000.0,8518000.0,6220000.0,7429000.0,6314000.0,7785000.0,6262000.0,6149000.0,9276000.0,10152000.0,8631000.0,8378000.0,6296000.0,5070000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,630000.0,667000.0,681000.0,625000.0,638000.0,656000.0,733000.0,763000.0,780000.0,,,,768000.0,
total_current_liabilities,1797877.0,375056.0,277565.0,142116000.0,204019.0,103518.0,187580000.0,152905000.0,130714000.0,115263000.0,56930000.0,74343000.0,75354000.0,81086000.0,97789000.0,103596000.0,101602000.0,98233000.0,83461000.0,104219000.0,97064000.0
long_term_debt,,,,134083000.0,,,82896000.0,88312000.0,91252000.0,84158000.0,174028000.0,196542000.0,194770000.0,217535000.0,234545000.0,285003000.0,291883000.0,313268000.0,330395000.0,361267000.0,456592000.0
operating_lease_liabilities_noncurrent,,,,,,,,11245000.0,11100000.0,10924000.0,11899000.0,11824000.0,11646000.0,12646000.0,12400000.0,12155000.0,12060000.0,12007000.0,11940000.0,12537000.0,
deferred_tax_liabilities,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
total_liabilities,27413184.0,37215923.0,28751810.0,285887000.0,36530155.0,22515550.0,337365000.0,267037000.0,243348000.0,220519000.0,253578000.0,297124000.0,296972000.0,327756000.0,361210000.0,416045000.0,420478000.0,432291000.0,433953000.0,461712000.0,548708000.0
retained_earnings,-23206450.0,-34822119.0,-26609465.0,0.0,-35195963.0,-21650833.0,-1066137000.0,-800813000.0,-807895000.0,-749912000.0,-841417000.0,-467195000.0,-370832000.0,-261503000.0,-168458000.0,-137004000.0,68631000.0,-13442000.0,19089000.0,-1307000.0,19632000.0
treasury_stock,,,,,,,,0.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0
accumulated_other_comprehensive_income,,,,0.0,,,178000.0,195000.0,137000.0,4000.0,70000.0,-15000.0,42000.0,70000.0,-25000.0,152000.0,58000.0,2000.0,-12000.0,-26000.0,184000.0
total_equity,12834000.0,17895000.0,45224000.0,1202000.0,6698000.0,17652000.0,-1039269000.0,-774156000.0,-791386000.0,-760602000.0,-852060000.0,-477852000.0,-381663000.0,-272513000.0,-179495000.0,-147831000.0,57726000.0,-22302000.0,7480000.0,-12930000.0,8219000.0
cash_flow_from_operations,-10263.0,,,18856000.0,-8985000.0,,,-1355000.0,4171000.0,,,38269000.0,13718000.0,,,31385000.0,29679000.0,,,36498000.0,12916000.0
stock_based_compensation,,,,639000.0,160000.0,,,1469000.0,971000.0,,,5904000.0,1013000.0,,,6452000.0,1751000.0,,,6499000.0,2055000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,28971000.0,89646000.0,22509000.0,,29790000.0,131410000.0,38780000.0,,,113826000.0,26752000.0,,,127239000.0,11566000.0,,,70739000.0,24367000.0
cash_flow_from_investing,-311163050.0,,,-117204000.0,-22509000.0,,,-184028000.0,-8894000.0,,,-74147000.0,-21626000.0,,,-134551000.0,-9277000.0,,,-77320000.0,-19384000.0
cash_flow_from_financing,313971208.0,,,125014000.0,42406000.0,,,220550000.0,-32676000.0,,,5899000.0,-6638000.0,,,83504000.0,-4732000.0,,,41560000.0,115124000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,0.0,0.0,0.0,0.0,25671390.0,25774312.0,27383562.0,26977682.0,26978969.0,27148538.0,27368204.0,27674567.0,27709203.0,27617335.0,27718912.0,28265710.0,28279527.0,28138140.0,28298861.0
shares_outstanding_diluted,,,0.0,0.0,0.0,0.0,25823772.0,26062398.0,27383562.0,27248639.0,26978969.0,27494016.0,27368204.0,27674567.0,27743417.0,27694650.0,27718912.0,29229245.0,29592822.0,29252330.0,28298861.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.8,9.76,9.98,9.92,9.95,8.28,7.28,6.97,7.46,8.2,5.52,5.02,4.09,3.65,3.39,1.84,2.42,2.2,2.36,2.52
market_cap,,,0.0,0.0,0.0,0.0,213820825.26430893,189734262.9081087,190863421.39470005,203274847.9794531,221227540.65417004,151766967.79559326,137388383.55799294,113188983.2528038,101263474.69581842,93884866.4052844,51002799.005218506,70734775.13001442,65104209.81109572,68889237.70794392,71313129.18024206
enterprise_value,,,-27251000.0,-42054000.0,-52966000.0,-100279000.0,142460825.26430893,112513262.90810873,151041421.39470005,176148847.9794531,199639540.65417004,104524967.79559326,104692383.55799294,90739983.2528038,77069474.69581842,64656866.405284405,6104799.005218506,41465775.13001442,35176209.811095715,44481237.70794392,-61927870.81975794
beta_3y,,,,,,0.0314,0.0577,0.3086,0.3334,0.3437,0.3568,0.4022,0.3909,0.401,0.4508,0.475,0.558,0.7344,0.8195,0.827,0.9747
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,3355000.0,20527000.0,2051000.0,5549000.0,1057000.0,19455000.0,-7265000.0,-3996000.0,7084000.0,20521000.0,4125000.0,6253000.0,12500000.0,38398000.0,-1504000.0,-463000.0,4310000.0,28996000.0,
free_cash_flow,,,,-70790000.0,-31494000.0,,,-132765000.0,-34609000.0,,,-75557000.0,-13034000.0,,,-95854000.0,18113000.0,,,-34241000.0,-11451000.0
