Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
intangible_assets,,,,,,,,,,,2121834.0,,,,2047818.0,2041999.0,2043155.0,1970131.0,1948913.0,1867162.0,1710562.0,1564860.0,1658858.0,1663032.0,1669328.0,1587188.0,1619570.0,1586792.0,1563955.0,9244475.0,7622000.0,7622041.0,7622041.0,,
total_assets,116813248.0,117025645.0,117058354.0,117307526.0,117954772.0,118220961.0,118436832.0,66471435.0,50237154.0,51572662.0,51884468.0,12367884.0,12626064.0,11024390.0,55533370.0,60112169.0,56265456.0,65069767.0,62713670.0,59677315.0,53357513.0,34335932.0,19650248.0,14922431.0,13666714.0,4958085.0,5259476.0,3441740.0,3911445.0,10469856.0,12764000.0,11650794.0,10714161.0,1009312988.0,306297000.0
accounts_payable,105756.0,83056.0,24544.0,56302.0,49349.0,64032.0,94720.0,105796.0,59118.0,86362.0,4103566.0,347173.0,995052.0,2399591.0,8529259.0,3905267.0,2530390.0,638582.0,586611.0,1039068.0,1590530.0,1015244.0,1801210.0,1208110.0,836990.0,1713164.0,1892611.0,1784150.0,2555238.0,2090827.0,306000.0,2124602.0,2204060.0,1198981.0,1539000.0
accrued_liabilities,,106940.0,,,,,,,,,1691466.0,,,,4110916.0,2884950.0,1909187.0,2205391.0,1964580.0,2627461.0,1879806.0,2092029.0,2284516.0,2821013.0,2499645.0,2375660.0,1869814.0,1416790.0,559733.0,466335.0,304000.0,771083.0,623661.0,372864.0,6377000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,1308516.0,,588216.0,,12882.0,,,,12986.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,112756.0,239037.0,208131.0,262722.0,719915.0,666491.0,546067.0,1178379.0,1431161.0,2788459.0,9640807.0,3213179.0,4141634.0,6276783.0,21421314.0,33622200.0,49798995.0,24224818.0,19699284.0,15076922.0,6965860.0,4724997.0,5657782.0,5121964.0,4273169.0,4806844.0,5062616.0,4080307.0,4016127.0,6383830.0,3505000.0,3941797.0,5333598.0,55788507.0,40929000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,3672759.0,,,,3668329.0,,,,4283251.0,,,,3257085.0,,,,991517.0,,,,1210157.0,,,,
total_liabilities,4137756.0,4264037.0,4233131.0,4287722.0,4744915.0,4691491.0,4571067.0,5203379.0,5456161.0,6813459.0,13313566.0,7238179.0,4141634.0,6276783.0,25246501.0,37402874.0,53549284.0,27928968.0,23390975.0,18772803.0,10566089.0,8260565.0,8306330.0,7782507.0,6950911.0,5107412.0,5387209.0,4396206.0,4329432.0,6736082.0,3512000.0,3945222.0,5333598.0,564175623.0,66879000.0
retained_earnings,-29072.0,57044.0,120659.0,315240.0,505293.0,824906.0,1161201.0,1392796.0,1381966.0,1360176.0,-37473580.0,852490.0,-4583898.0,-7933241.0,-48357638.0,-64556223.0,-88015359.0,-69718503.0,-68682286.0,-67118573.0,-64179289.0,-85666267.0,-107408545.0,-112170623.0,-115850792.0,149327.0,-127343657.0,-128413401.0,-128401620.0,-129238340.0,-141523000.0,-143892576.0,-145619180.0,-362361236.0,-592044000.0
treasury_stock,,,116571318.0,116817292.0,117326772.0,117638119.0,118164248.0,66326749.0,118164248.0,118164248.0,11877654.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,16121428.0,
accumulated_other_comprehensive_income,,,,,,,,,,,152803.0,,,,636886.0,826234.0,1232721.0,701904.0,817440.0,89359.0,-1818692.0,-3689764.0,-2885523.0,-2884860.0,-2900127.0,-2848811.0,-2901339.0,,-2915740.0,-2983072.0,-2917000.0,-2981609.0,-3125044.0,-2557681.0,-2993000.0
total_equity,5000008.0,5000001.0,5000005.0,5000001.0,5000002.0,5000001.0,-7676945.0,5000004.0,5000007.0,5000008.0,38570902.0,34747237.0,35881864.0,35466781.0,30286869.0,22709295.0,2716172.0,37140799.0,39322695.0,40904512.0,42791424.0,26075367.0,11343918.0,7139924.0,6715803.0,-149327.0,-127000.0,-954466.0,-417987.0,3733774.0,9252000.0,7705572.0,5380563.0,445137365.0,239418000.0
cash_flow_from_operations,,,-497357.0,-181076.0,,,-789230.0,-307148.0,,,-3318654.0,-409006.0,,,-3871961.0,-6330045.0,,,-19371428.0,-2072931.0,,,-12127585.0,-3869891.0,,,-10922223.0,-1033417.0,,,-1171000.0,-853723.0,,,-26052000.0
stock_based_compensation,,,,,,,,,,,340411.0,,,,1118286.0,,,,,,,,2633826.0,557421.0,,,9012889.0,36327.0,,,280000.0,1515509.0,,,213447000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,105675.0,,,,58277.0,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244275000.0
cash_flow_from_investing,,,-115925000.0,58785.0,,,474877.0,53004946.0,,,-708149.0,-66857.0,,,14490724.0,,,,,,,,,,,,,,,,,,,,-127634000.0
cash_flow_from_financing,,,116783500.0,33985.0,,,156844.0,-52834054.0,,,-106508638.0,333364.0,,,-8733927.0,10362538.0,,,25411919.0,-515419.0,,,10873606.0,-469810.0,,,5907887.0,-264394.0,,,4032000.0,-3320.0,,,158153000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16121428.0,46263000.0
shares_outstanding_basic,2849881.0,4216561.0,4201736.0,4201545.0,4184331.0,4173763.0,4098712.0,4100138.0,4227492.0,4264291.0,13846925.0,4479278.0,16851994.0,16850379.0,26171225.0,27953302.0,31459199.0,32727965.0,1701799.0,1702997.0,1705629.0,1959087.0,197209.0,197219.0,275332.0,418524.0,534719.0,638339.0,919141.0,98064.0,317705.0,3539331.0,6039208.0,16667286.0,19012231.0
shares_outstanding_diluted,5289478.0,14877500.0,9435075.0,14877500.0,14877500.0,14877500.0,14877500.0,13395927.0,4227492.0,4264291.0,4223791.0,4458149.0,17354205.0,16850379.0,,27953302.0,31459199.0,33709584.0,,1703439.0,1705629.0,1959087.0,,197219.0,275332.0,418524.0,379089.0,638339.0,919141.0,98064.0,91537.0,3539331.0,5708126.0,12417757.0,8164638.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36860.0,36932.2,36898.0,37430.0,37772.0,38380.0,38760.0,39482.0,39782.2,39991.2,40637.2,38000.0,41876.0,41667.0,10374.0,24928.0,38000.0,20558.0,14820.0,9842.0,3222.4,2527.0,644.1,342.0,222.3,116.47,40.66,23.3,16.5,16.7,18.2,9.8,9.28,24.1,4.9
market_cap,194970159080.0,549458793876.9531,348135397350.0,556864825000.0,561952930000.0,570998450000.0,576651900000.0,528897989814.0,168178928939.67188,170534110907.72266,171643036325.36328,169409662000.0,726724688580.0,702104741793.0,271500288150.0,696819912256.0,1195449562000.0,693001627872.0,25220661180.0,16765246638.0,5496218723.034668,4950612849.0,127022312.08532716,67448898.0,61206304.44024658,48745490.79089356,15413758.68215561,14873298.212985992,15165826.5,1637668.8748168943,1665973.4698371887,34685444.475073814,52971407.75576592,299267948.4369984,40006726.97864056
enterprise_value,194969581469.0,549458340347.9531,348134968957.0,556864484913.0,561952386947.0,570997930868.0,576651332780.0,528897855186.0,168178818646.67188,170533274873.72266,171642952929.36328,169409564435.0,726724618453.0,702104709102.0,271498179606.0,696813859394.0,1195447726361.0,692989940072.0,25212436672.0,16759577723.0,5494593482.034668,4947024210.0,120052202.08532716,64802714.0,59197698.44024658,46082970.79089356,13707758.68215561,14197321.212985992,14019538.5,1487531.8748168943,-2901026.5301628117,30960917.47507381,50753076.75576592,245958439.4369984,31988726.97864056
beta_3y,,,,,-0.0186,-0.0256,-0.0125,-0.0127,-0.0125,-0.0078,-0.0092,0.011,0.0309,0.0279,-0.0644,0.1289,0.1756,0.232,0.2348,0.3228,0.3597,0.4466,0.5354,0.8268,1.0242,1.0648,1.2172,0.9749,0.9168,0.7975,1.0986,1.017,1.1252,1.3277,1.4277
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-20800697.0,,,,-5531271.0,,,,-15524706.0,,,,-17788961.0,-4782073.0,,,-13371825.0,-2068892.0,,,-4360723.0,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270327000.0
