Financials,2015-03-12,2015-03-31,2015-05-05,2015-06-30,2015-08-07,2015-09-30,2015-11-10,2015-12-31,2016-03-11,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-04,2016-12-31,2017-03-02,2017-03-31,2017-05-04,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-11,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
tax_expense,,3000.0,,0.0,,20000.0,,15000.0,,16000.0,,2000.0,,11000.0,,21000.0,,13000.0,,15000.0,,-10000.0,,-420000.0,,,,64000.0,,,,270000.0,,24000.0,,54000.0,,39000.0,,-913000.0,,29000.0,,-1023000.0,,345000.0,,-3644000.0,17000.0,,-505000.0,,53000.0,,-61000.0,,192000.0,,1009000.0,,1153000.0,,-4486000.0,,,997000.0,,221000.0,,736000.0,,1520000.0,,667000.0,,939000.0,,407000.0,,3791000.0,,,395000.0,,613000.0,,-750000.0,,2258000.0,,271000.0,
net_income,,-587000.0,,-693000.0,,-3637000.0,,-10421000.0,,60000.0,,624000.0,,-371000.0,,14000.0,,255000.0,,-199000.0,,83000.0,,-249000.0,,1289000.0,,1685000.0,,369000.0,,3751000.0,,612000.0,,1494000.0,,1216000.0,,3899000.0,,38000.0,,1032000.0,,1264000.0,,9658000.0,1032000.0,,587000.0,,474000.0,,3053000.0,,645000.0,,2578000.0,,2300000.0,,15493000.0,,,2829000.0,,2779000.0,,1977000.0,,12475000.0,,1799000.0,,2497000.0,,1089000.0,,5182000.0,,,1064000.0,,1637000.0,,585000.0,,3587000.0,,717000.0,
basic_eps,,-0.02,,-0.02,,-0.13,,-0.37,,0.0,,0.02,,-0.01,,0.0,,0.01,,-0.01,,0.0,,-0.01,,0.05,,0.06,,0.01,,0.13,,0.02,,0.05,,0.04,,0.14,,0.0,,0.07,,0.04,,0.32,0.03,,0.02,,0.01,,0.09,,0.02,,0.07,,0.06,,0.43,,,0.08,,0.08,,0.05,,0.34,,0.05,,0.07,,0.03,,0.14,,,0.03,,0.05,,0.02,,0.1,,0.02,
diluted_eps,,-0.02,,-0.02,,-0.13,,-0.37,,0.0,,0.02,,-0.01,,0.0,,0.01,,-0.01,,0.0,,-0.01,,0.05,,0.06,,0.01,,0.13,,0.02,,0.05,,0.04,,0.13,,0.0,,0.07,,0.04,,0.3,0.03,,0.02,,0.01,,0.08,,0.02,,0.07,,0.06,,0.42,,,0.08,,0.07,,0.05,,0.33,,0.05,,0.07,,0.03,,0.14,,,0.03,,0.05,,0.02,,0.1,,0.02,
cash_and_cash_equivalents,,3810000.0,,2707000.0,,2657000.0,,2777000.0,,1323000.0,,2040000.0,,3341000.0,,2530000.0,,3846000.0,,2600000.0,,2959000.0,,2109000.0,,1596000.0,,4752000.0,,3228000.0,,4268000.0,,1836000.0,,3751000.0,,3901000.0,,2728000.0,,3093000.0,,2233000.0,,5795000.0,,23385000.0,15852000.0,,17525000.0,,13234000.0,,13622000.0,,15097000.0,,16076000.0,,17482000.0,,12667000.0,,,15733000.0,,15035000.0,,15578000.0,,12279000.0,,15577000.0,,24583000.0,,26571000.0,,21749000.0,,,18788000.0,,19846000.0,,19434000.0,,20522000.0,,11566000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,384000.0,,,,823000.0,,720000.0,,400000.0,,1326000.0,,2769000.0,,1722000.0,,1859000.0,,1699000.0,,1902000.0,,1956000.0,,1496000.0,2297000.0,,2514000.0,,3388000.0,,2732000.0,,2882000.0,,1912000.0,,1670000.0,,988000.0,978000.0,,1300000.0,,2912000.0,,2889000.0,,1910000.0,,1558000.0,,1049000.0,,877000.0,,1559000.0,,,1662000.0,,2168000.0,,1839000.0,,1857000.0,,1725000.0,
inventory,,519000.0,,115000.0,,435000.0,,395000.0,,260000.0,,301000.0,,887000.0,,263000.0,,52000.0,,264000.0,,142000.0,,170000.0,,227000.0,,222000.0,,114000.0,,2405000.0,,1526000.0,,540000.0,,230000.0,,104000.0,,218000.0,,609000.0,,808000.0,,235000.0,91000.0,,161000.0,,1383000.0,,3220000.0,,2857000.0,,3921000.0,,4822000.0,,4619000.0,,,3492000.0,,5049000.0,,4446000.0,,5074000.0,,4735000.0,,4285000.0,,4721000.0,,5348000.0,,,5081000.0,,5626000.0,,5611000.0,,5931000.0,,5348000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5595000.0,,4066000.0,,4419000.0,,4264000.0,,3169000.0,,7244000.0,,5669000.0,,4433000.0,,5223000.0,,4374000.0,,4125000.0,,3020000.0,,3967000.0,,6230000.0,,4755000.0,,7680000.0,,5358000.0,,7714000.0,,7316000.0,,6770000.0,,6884000.0,,7324000.0,,10950000.0,,26952000.0,20723000.0,,21962000.0,,19822000.0,,23284000.0,,24148000.0,,25032000.0,,26475000.0,,23892000.0,,,30160000.0,,32553000.0,,33878000.0,,26292000.0,,28874000.0,,35935000.0,,36961000.0,,33128000.0,,,29493000.0,,32110000.0,,31804000.0,,33594000.0,,23763000.0,
property_plant_equipment,,143000.0,,129000.0,,115000.0,,110000.0,,97000.0,,159000.0,,160000.0,,156000.0,,141000.0,,124000.0,,126000.0,,145000.0,,179000.0,,185000.0,,177000.0,,175000.0,,163000.0,,181000.0,,196000.0,,221000.0,,203000.0,,180000.0,,156000.0,,130000.0,132000.0,,108000.0,,1477000.0,,1471000.0,,1456000.0,,1454000.0,,1481000.0,,1571000.0,,,1638000.0,,1745000.0,,1728000.0,,1705000.0,,1684000.0,,1712000.0,,1692000.0,,1643000.0,7400000.0,,9048000.0,,9126000.0,,9486000.0,,10884000.0,,12029000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103000.0,,985000.0,,865000.0,,1483000.0,,1353000.0,,1225000.0,,1095000.0,,963000.0,830000.0,,2940000.0,,2818000.0,,2694000.0,,2569000.0,,2443000.0,,2933000.0,,2776000.0,,,2617000.0,,2856000.0,,2698000.0,,2539000.0,,2377000.0,,2214000.0,,2381000.0,,2208000.0,,,2041000.0,,1868000.0,,1694000.0,,1518000.0,,1339000.0,
goodwill,,8846000.0,,8846000.0,,8846000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,6158000.0,,5585000.0,,5585000.0,,5585000.0,,5585000.0,,5585000.0,5585000.0,,5585000.0,,7262000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,,7446000.0,,7446000.0,,7446000.0,,7446000.0,,12747000.0,
intangible_assets,,7505000.0,,7354000.0,,7202000.0,,4382000.0,,4312000.0,,4245000.0,,4183000.0,,4122000.0,,4061000.0,,3999000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123000.0,,,,,,,4565000.0,,4460000.0,,4355000.0,,4250000.0,,4144000.0,,,4046000.0,,3949000.0,,3851000.0,,3753000.0,,3655000.0,,3558000.0,,3460000.0,,3362000.0,,,3296000.0,,3231000.0,,3164000.0,,3100000.0,,6066000.0,
total_assets,,29419000.0,,27345000.0,,24551000.0,,18802000.0,,17639000.0,,18076000.0,,16452000.0,,15144000.0,,15866000.0,,14964000.0,,14620000.0,,13450000.0,,14366000.0,,16574000.0,,15032000.0,,20631000.0,,19341000.0,,22984000.0,,22548000.0,,21917000.0,,21666000.0,,23425000.0,,26766000.0,,44555000.0,38989000.0,,42796000.0,,45352000.0,,50464000.0,,52108000.0,,53479000.0,,55016000.0,,67560000.0,,,75549000.0,,79882000.0,,84438000.0,,83168000.0,,83706000.0,,90001000.0,,88528000.0,,81309000.0,,,86683000.0,,87686000.0,,86509000.0,,88439000.0,,84989000.0,
accounts_payable,,6522000.0,,5587000.0,,6716000.0,,6639000.0,,5364000.0,,6483000.0,,8189000.0,,6746000.0,,7250000.0,,6941000.0,,6823000.0,,5019000.0,,4661000.0,,6530000.0,,6407000.0,,8101000.0,,5577000.0,,10849000.0,,9273000.0,,8113000.0,,7980000.0,,7739000.0,,9462000.0,,13609000.0,7202000.0,,8834000.0,,8902000.0,,4793000.0,,3123000.0,,5761000.0,,6323000.0,,8924000.0,,,7990000.0,,6531000.0,,5808000.0,,7237000.0,,4564000.0,,5107000.0,,6268000.0,,5429000.0,,,5124000.0,,6599000.0,,6248000.0,,6487000.0,,5174000.0,
accrued_liabilities,,,,,,,,645000.0,,,,,,,,637000.0,,,,,,,,957000.0,,,,,,,,2112000.0,,,,,,,,2484000.0,,,,,,,,2498000.0,,,,,,,1904000.0,,,,,,,,4660000.0,,,,,,,,,4423000.0,,,,,,,,3354000.0,,,,,,,,,3236000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407000.0,,,,,,,,400000.0,,,400000.0,,1100000.0,,600000.0,,500000.0,,300000.0,,300000.0,,500000.0,,600000.0,,,600000.0,,700000.0,,700000.0,,900000.0,,900000.0,
short_term_debt,,4670000.0,,4104000.0,,4198000.0,,1721000.0,,4221000.0,,4245000.0,,1090000.0,,664000.0,,538000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534000.0,,506000.0,,477000.0,,577000.0,,580000.0,,543000.0,,462000.0,,380000.0,301000.0,,494000.0,,498000.0,,501000.0,,505000.0,,612000.0,,714000.0,,703000.0,,,681000.0,,777000.0,,783000.0,,789000.0,,779000.0,,740000.0,,802000.0,,807000.0,,,813000.0,,817000.0,,823000.0,,829000.0,,818000.0,
total_current_liabilities,,11995000.0,,10204000.0,,12267000.0,,9356000.0,,10520000.0,,11196000.0,,10386000.0,,8570000.0,,8876000.0,,8047000.0,,9110000.0,,8664000.0,,8261000.0,,8746000.0,,6863000.0,,10171000.0,,7844000.0,,11776000.0,,10261000.0,,9128000.0,,8903000.0,,8522000.0,,10062000.0,,13989000.0,7503000.0,,9328000.0,,9931000.0,,14224000.0,,15381000.0,,14494000.0,,13458000.0,,16226000.0,,,21535000.0,,17074000.0,,20078000.0,,14734000.0,,13924000.0,,18025000.0,,20720000.0,,14598000.0,,,14770000.0,,15672000.0,,13888000.0,,15537000.0,,12205000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228000.0,,,,,,,,,,,4365000.0,,4234000.0,,4100000.0,,,,4100000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628000.0,,531000.0,,433000.0,,942000.0,,805000.0,,735000.0,,679000.0,,623000.0,564000.0,,2485000.0,,2368000.0,,2249000.0,,2127000.0,,1899000.0,,2293000.0,,2164000.0,,,2033000.0,,2181000.0,,2021000.0,,1859000.0,,1710000.0,,1584000.0,,1681000.0,,1510000.0,,,1337000.0,,1158000.0,,976000.0,,790000.0,,619000.0,
deferred_tax_liabilities,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,960000.0,,512000.0,,512000.0,,512000.0,,512000.0,,584000.0,,584000.0,,584000.0,,584000.0,,,,,,,,,,,,,,,,,2170000.0,,,,,,,,1558000.0,,,,,,,,,1556000.0,,,,,,,,1524000.0,,,,,,,,,1545000.0,,,
total_liabilities,,16439000.0,,14901000.0,,15699000.0,,15408000.0,,14154000.0,,13942000.0,,12683000.0,,11650000.0,,12047000.0,,11285000.0,,10805000.0,,9962000.0,,9528000.0,,9888000.0,,7910000.0,,13031000.0,,11058000.0,,13131000.0,,11416000.0,,10070000.0,,9708000.0,,9312000.0,,10809000.0,,14612000.0,8067000.0,,11813000.0,,13768000.0,,17825000.0,,18741000.0,,17506000.0,,16744000.0,,19261000.0,,,24316000.0,,25637000.0,,28040000.0,,22088000.0,,20674000.0,,24188000.0,,22401000.0,,16108000.0,,,21257000.0,,21980000.0,,20014000.0,,21456000.0,,17219000.0,
retained_earnings,,-271055000.0,,-271748000.0,,-275385000.0,,-280889000.0,,-280829000.0,,-280205000.0,,-280576000.0,,-280875000.0,,-280620000.0,,-280820000.0,,-280737000.0,,-281124000.0,,-279835000.0,,-278150000.0,,-277781000.0,,-277373000.0,,-276761000.0,,-275267000.0,,-274051000.0,,-273474000.0,,-273436000.0,,-271397000.0,,-270133000.0,,-263816000.0,-262784000.0,,-262197000.0,,-261723000.0,,-260763000.0,,-260118000.0,,-257540000.0,,-255240000.0,,-245270000.0,,,-242672000.0,,-239893000.0,,-237916000.0,,-233026000.0,,-231227000.0,,-228730000.0,,-227641000.0,,-227844000.0,,,-226780000.0,,-225143000.0,,-224558000.0,,-224257000.0,,-223540000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,105000.0,,296000.0,,395000.0,,,395000.0,,395000.0,,395000.0,,794000.0,,794000.0,,794000.0,,1852000.0,,2992000.0,,,4034000.0,,5619000.0,,5619000.0,,5619000.0,,5760000.0,
accumulated_other_comprehensive_income,,-64000.0,,-63000.0,,-59000.0,,-54000.0,,-62000.0,,-59000.0,,-67000.0,,-71000.0,,-72000.0,,-74000.0,,-75000.0,,-75000.0,,-75000.0,,-71000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,-77000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,12980000.0,,12444000.0,,8852000.0,,3394000.0,,3485000.0,,4134000.0,,3769000.0,,3494000.0,,3819000.0,,3679000.0,,3815000.0,,3488000.0,,4838000.0,,6686000.0,,7122000.0,,7600000.0,,8283000.0,,9853000.0,,11132000.0,,11847000.0,,11958000.0,,14113000.0,,15957000.0,,29943000.0,30922000.0,,30983000.0,,31584000.0,,32639000.0,,33367000.0,,35973000.0,,38272000.0,,48299000.0,,,51233000.0,,54245000.0,,56398000.0,,61080000.0,,63032000.0,,65813000.0,,66127000.0,,65201000.0,,,65426000.0,,65706000.0,,66495000.0,,66983000.0,,67770000.0,
cash_flow_from_operations,,-343000.0,,,,,,-836000.0,,-1442000.0,,,,,,3918000.0,,1564000.0,,,,,,1182000.0,,-274000.0,,,,,,7470000.0,,-2335000.0,,,,,,794000.0,,-118000.0,,,,,,9148000.0,-5827000.0,,,,,,-2631000.0,,3093000.0,,,,,,6483000.0,,,8945000.0,,,,,,13021000.0,,1676000.0,,,,,,7745000.0,,,2617000.0,,,,,,6137000.0,,-2679000.0,
stock_based_compensation,,120000.0,,,,,,358000.0,,36000.0,,,,,,99000.0,,70000.0,,,,,,246000.0,,61000.0,,,,,,289000.0,,71000.0,,,,,,283000.0,,75000.0,,,,,,353000.0,143000.0,,,,,,408000.0,,106000.0,,,,,,540000.0,,,179000.0,,,,,,776000.0,,228000.0,,,,,,1253000.0,,,280000.0,,,,,,900000.0,,211000.0,
depreciation_amortization_cf,,159000.0,,165000.0,,166000.0,,575000.0,,83000.0,,81000.0,,76000.0,,316000.0,,77000.0,,77000.0,,78000.0,,313000.0,,84000.0,,76000.0,,79000.0,,319000.0,,76000.0,,76000.0,,74000.0,,305000.0,,90000.0,,90000.0,,92000.0,,362000.0,91000.0,,98000.0,,105000.0,,460000.0,,133000.0,,133000.0,,134000.0,,536000.0,,,120000.0,,121000.0,,132000.0,,514000.0,,141000.0,,147000.0,,152000.0,,591000.0,,,118000.0,,118000.0,,120000.0,,472000.0,,174000.0,
capital_expenditure,,0.0,,,,,,9000.0,,,,,,,,99000.0,,0.0,,,,,,44000.0,,57000.0,,,,,,99000.0,,5000.0,,,,,,116000.0,,5000.0,,,,,,7000.0,23000.0,,,,,,1425000.0,,12000.0,,,,,,215000.0,,,89000.0,,,,,,257000.0,,22000.0,,,,,,137000.0,,,7408000.0,,,,,,8470000.0,,562000.0,
cash_flow_from_investing,,2152000.0,,,,,,2690000.0,,0.0,,,,,,-79000.0,,0.0,,,,,,-44000.0,,-57000.0,,,,,,-2852000.0,,-5000.0,,,,,,-1156000.0,,581000.0,,,,,,4508000.0,-1588000.0,,,,,,-10197000.0,,-978000.0,,,,,,-7516000.0,,,-6786000.0,,,,,,-15869000.0,,2119000.0,,,,,,10873000.0,,,-9477000.0,,,,,,-9391000.0,,-5402000.0,
cash_flow_from_financing,,-1588000.0,,,,,,-2682000.0,,-21000.0,,,,,,-4086000.0,,-249000.0,,,,,,-1559000.0,,-182000.0,,,,,,-2459000.0,,-92000.0,,,,,,-1178000.0,,-98000.0,,,,,,7001000.0,-118000.0,,,,,,3065000.0,,-640000.0,,,,,,78000.0,,,907000.0,,,,,,2460000.0,,-497000.0,,,,,,-9148000.0,,,3899000.0,,,,,,2027000.0,,-875000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,395000.0,,,,,,,,,400000.0,,0.0,,,,,,2198000.0,,,1042000.0,,,,,,2627000.0,,141000.0,
shares_outstanding_basic,28167408.0,28167408.0,28167408.0,28203801.0,28467648.0,28317648.0,28467648.0,28467648.0,28467648.0,28318967.0,28487648.0,28418582.0,28507648.0,28432648.0,28507648.0,28470148.0,28470148.0,28433092.0,28480148.0,28480148.0,28480148.0,28480148.0,28480148.0,28470148.0,28480148.0,28480148.0,28480148.0,28653278.0,29253278.0,28653278.0,29253278.0,29253278.0,29253278.0,28653278.0,29253278.0,28653278.0,29253278.0,28653278.0,29253278.0,29339101.0,29352837.0,28751689.0,29358906.0,28751689.0,29421456.0,28751689.0,35193248.0,35281183.0,34788016.0,35672477.0,35250964.0,36289888.0,35805227.0,36574702.0,36574702.0,36599262.0,36003709.0,36677837.0,36103198.0,36835337.0,36084696.0,36932177.0,36932177.0,,36932177.0,36005150.0,37112960.0,36700830.0,37145151.0,36742018.0,37151924.0,36761441.0,37157616.0,36592801.0,37341185.0,36741439.0,37341185.0,36576931.0,37341185.0,35718361.0,,35495057.0,35282855.0,35275204.0,34741553.0,34741553.0,34741553.0,34741553.0,34741553.0,34741553.0,34734754.0,34734754.0
shares_outstanding_diluted,,28167408.0,,28203801.0,,28317648.0,,28252219.0,,28350892.0,,28431406.0,,28432648.0,,28434832.0,,28467350.0,,28480148.0,,28481296.0,,28468545.0,,28489128.0,,29067365.0,,28823918.0,,28894927.0,,28814149.0,,28842509.0,,29352812.0,,29271375.0,,30200114.0,,30961261.0,,31890115.0,,32708235.0,37533065.0,,36972415.0,,37090294.0,,36901390.0,,36749198.0,,36999614.0,,37221430.0,,37097270.0,,,37334459.0,,37651694.0,,37647321.0,,37587308.0,,37367268.0,,36816610.0,,37189029.0,,37131115.0,,,36056645.0,,35506250.0,,35205152.0,,35434939.0,,34991982.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
